Latitude: 66.28178  Longitude: -150.3585
X & Y on Lambert Conformal Conic: -2235550.71 3296361.47
Tile: 14055
Elevation: 484 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,122,61525.53,0.00,323.52,63.09,9.04,-2.80,170.88
1980,123,61983.88,0.00,316.76,61.42,9.38,-2.00,182.06
1980,124,62442.83,0.00,317.65,59.52,9.68,-1.50,189.44
1980,125,62902.37,0.00,365.67,58.31,11.30,-3.10,166.82
1980,126,63362.48,0.00,328.71,56.07,11.24,-0.67,202.12
1980,127,63823.14,0.00,269.28,53.64,8.72,-0.21,209.48
1980,128,64284.32,0.00,293.33,51.46,9.16,-0.80,200.11
1980,129,64746.00,0.00,269.28,48.46,9.94,1.14,232.65
1980,130,65208.15,0.00,290.58,46.05,9.37,-0.28,208.44
1980,131,65670.73,0.00,319.77,43.88,10.12,-0.83,199.70
1980,132,66133.71,0.00,359.12,42.34,10.91,-2.33,177.46
1980,133,66597.03,0.00,376.17,40.48,13.16,-1.58,188.22
1980,134,67060.66,0.00,366.92,37.57,15.00,0.92,228.71
1980,135,67524.53,0.00,367.62,34.82,14.65,0.56,222.40
1980,136,67988.59,0.00,342.19,31.51,14.00,1.87,246.08
1980,137,68452.77,0.00,404.62,29.46,16.47,-1.12,195.19
1980,138,68917.00,0.00,323.11,24.70,16.39,5.34,319.70
1980,139,69381.18,0.00,351.42,20.78,16.02,3.33,274.96
1980,140,69845.23,0.00,390.20,17.45,18.11,1.91,246.83
1980,141,70309.05,0.00,346.45,15.40,11.49,-1.10,195.47
1980,142,70772.52,0.00,307.67,13.31,9.37,-1.03,196.57
1980,143,71235.51,4.64,217.95,10.57,10.21,0.52,221.70
1980,144,71697.88,0.00,315.80,7.80,11.38,0.59,222.88
1980,145,72159.46,0.00,333.90,3.67,15.69,3.86,286.05
1980,146,72620.07,0.00,296.24,0.00,19.60,7.83,383.92
1980,147,73079.52,0.00,345.50,0.00,21.21,5.16,315.43
1980,148,73537.55,0.00,281.90,0.00,21.07,10.02,449.61
1980,149,73993.92,0.00,302.29,0.00,20.75,8.39,399.70
1980,150,74448.31,0.00,321.99,0.00,17.19,3.47,277.82
1980,151,74900.38,0.00,354.36,0.00,18.60,1.20,233.67
1980,152,75349.73,7.23,217.43,0.00,15.85,4.23,294.13
1980,153,75795.90,5.10,155.52,0.00,9.95,2.57,259.58
1980,154,76238.35,0.00,263.96,0.00,11.78,1.83,245.36
1980,155,76676.46,5.73,182.04,0.00,15.61,6.71,353.62
1980,156,77109.50,0.00,304.69,0.00,20.78,8.22,394.96
1980,157,77536.60,0.00,298.52,0.00,19.74,7.53,375.43
1980,158,77956.74,1.86,259.81,0.00,15.41,5.55,324.70
1980,159,78368.72,4.21,174.84,0.00,13.93,5.27,380.92
1980,160,78771.09,0.00,324.61,0.00,14.69,0.41,219.87
1980,161,79162.13,0.00,347.26,0.00,17.35,0.14,215.34
1980,162,79539.80,0.00,295.54,0.00,19.27,6.79,355.68
1980,163,79901.65,3.06,202.02,0.00,16.63,5.90,333.14
1980,164,80244.78,3.63,221.72,0.00,16.17,3.83,285.55
1980,165,80565.79,0.00,241.89,0.00,14.70,5.56,330.22
1980,166,80860.72,0.00,270.10,0.00,15.99,5.38,320.63
1980,167,81125.13,5.27,218.96,0.00,18.18,6.19,361.68
1980,168,81354.13,4.88,201.11,0.00,17.64,6.99,496.90
1980,169,81542.64,3.70,239.31,0.00,19.86,5.40,396.87
1980,170,81685.74,6.76,204.71,0.00,18.00,6.98,576.55
1980,171,81779.18,0.00,265.42,0.00,16.08,5.74,477.76
1980,172,81819.88,6.99,168.72,0.00,12.45,4.08,640.28
1980,173,81806.43,7.92,112.72,0.00,9.46,4.17,823.03
1980,174,81739.30,7.23,201.73,0.00,13.56,3.01,604.62
1980,175,81620.78,0.00,323.48,0.00,17.12,2.60,427.61
1980,176,81454.59,0.00,337.77,0.00,20.55,4.02,429.88
1980,177,81245.38,0.00,312.61,0.00,22.33,8.38,607.07
1980,178,80998.20,0.00,314.64,0.00,22.18,7.99,590.83
1980,179,80718.07,0.00,287.81,0.00,22.59,10.43,750.45
1980,180,80409.69,8.69,193.53,0.00,19.84,9.48,955.77
1980,181,80077.26,14.35,189.20,0.00,20.30,10.34,1075.50
1980,182,79724.46,6.85,217.42,0.00,22.18,9.75,1029.05
1980,183,79354.43,5.70,191.41,0.00,22.03,11.61,1265.43
1980,184,78969.86,0.00,330.46,0.00,23.90,7.83,754.68
1980,185,78572.96,0.00,247.78,0.00,19.20,9.42,1024.88
1980,186,78165.64,1.03,243.61,0.00,17.20,7.84,945.84
1980,187,77749.45,0.00,337.70,0.00,21.35,4.92,636.51
1980,188,77325.72,0.00,230.30,0.00,21.12,12.07,1256.97
1980,189,76895.56,7.39,167.90,0.00,20.74,11.88,1391.12
1980,190,76459.91,8.65,149.12,0.00,18.09,10.69,1284.99
1980,191,76019.56,10.22,194.96,0.00,18.68,8.56,1114.04
1980,192,75575.19,0.00,314.85,0.00,19.56,6.04,820.36
1980,193,75127.38,9.44,188.37,0.00,18.66,9.03,1149.43
1980,194,74676.63,8.21,159.82,0.00,17.82,10.09,1235.00
1980,195,74223.37,0.00,277.48,0.00,18.18,7.33,992.99
1980,196,73767.96,0.00,230.31,0.00,16.75,8.39,1101.30
1980,197,73310.73,0.00,293.27,0.00,18.98,7.18,963.95
1980,198,72851.96,0.00,270.98,0.00,20.77,10.11,1194.55
1980,199,72391.91,0.00,332.57,0.00,23.41,7.72,930.42
1980,200,71930.80,3.54,254.42,0.00,25.19,7.52,1013.56
1980,201,71468.80,0.00,340.69,0.00,24.64,7.15,893.20
1980,202,71006.11,0.00,325.40,0.00,23.76,7.92,967.27
1980,203,70542.87,0.00,306.59,0.00,24.51,9.96,1132.10
1980,204,70079.21,0.00,318.97,0.00,23.54,7.82,975.02
1980,205,69615.26,0.00,297.75,0.00,24.47,10.43,1187.17
1980,206,69151.13,0.00,292.63,0.00,23.38,9.90,1163.36
1980,207,68686.92,0.00,260.29,0.00,18.99,8.12,1081.00
1980,208,68222.70,2.78,199.72,0.00,16.40,5.45,899.97
1980,209,67758.57,11.49,119.09,0.00,14.45,8.62,1118.01
1980,210,67294.60,6.32,160.74,0.00,15.02,6.90,994.70
1980,211,66830.84,6.40,199.97,0.00,14.65,3.91,807.77
1980,212,66367.36,0.00,301.41,0.00,15.73,2.54,733.01
1980,213,65904.20,2.90,206.68,0.00,15.07,3.60,790.64
1980,214,65441.41,5.19,216.55,0.00,17.10,4.57,845.99
1980,215,64979.04,5.44,201.33,0.00,16.86,5.61,909.62
1980,216,64517.12,0.00,282.17,0.00,15.15,3.04,759.76
1980,217,64055.68,0.00,311.23,0.00,15.39,0.92,652.82
1980,218,63594.75,0.00,338.50,0.00,20.20,0.81,647.40
1980,219,63134.37,5.68,187.00,0.00,19.05,8.11,1080.63
1980,220,62674.54,6.27,168.01,0.00,15.69,6.31,955.07
1980,221,62215.29,0.84,246.11,0.00,17.11,6.36,958.24
1980,222,61756.63,0.00,288.96,0.00,20.07,5.78,920.78
1980,223,61298.59,0.00,274.04,0.00,23.32,9.51,1187.27
1980,224,60841.16,0.00,310.26,0.00,25.59,6.84,990.57
1980,225,60384.36,0.00,292.43,0.00,24.40,7.78,1056.02
1980,226,59928.20,4.70,189.90,0.00,20.93,8.06,1076.46
1980,227,59472.68,5.91,181.15,0.00,17.76,6.01,935.10
1980,228,59017.80,5.29,175.04,0.00,13.89,2.84,749.03
1980,229,58563.56,5.82,110.78,0.00,13.15,6.72,982.19
1980,230,58109.96,4.23,167.67,0.00,14.60,4.30,830.08
1980,231,57657.01,3.89,145.83,0.00,13.09,4.57,845.86
1980,232,57204.69,0.00,217.02,0.00,12.69,3.01,758.26
1980,233,56753.00,1.63,253.47,0.00,12.23,0.20,619.83
1980,234,56301.93,0.00,281.66,0.00,13.67,-1.25,557.47
1980,235,55851.47,0.00,291.98,0.00,15.19,-1.76,536.82
1980,236,55401.62,0.00,294.61,0.00,16.44,-1.87,532.36
1980,237,54952.35,0.00,288.98,0.00,16.57,-1.42,550.33
1980,238,54503.67,0.00,187.31,0.00,12.64,3.78,800.62
1980,239,54055.56,0.00,170.41,0.00,11.83,3.78,800.37
1980,240,53608.00,0.00,217.58,0.00,12.44,1.32,671.87
1980,241,53160.97,0.00,183.09,0.00,12.34,3.32,775.02
1980,242,52714.47,10.92,123.68,0.00,10.51,2.57,734.89
1980,243,52268.47,0.00,262.87,0.00,13.29,-3.19,482.58
1980,244,51822.95,0.00,221.58,0.00,12.80,0.59,637.46
1980,245,51377.90,8.81,124.73,0.00,6.42,-1.81,534.98
1980,246,50933.30,4.56,96.90,0.00,1.23,-4.86,425.69
1980,247,50489.13,2.93,107.51,0.00,2.20,-4.60,434.18
1980,248,50045.36,2.37,141.18,0.00,5.17,-4.28,444.79
1980,249,49601.97,0.00,187.94,0.00,5.69,-3.89,458.02
1980,250,49158.95,0.00,239.86,0.00,9.35,-5.91,393.08
1980,251,48716.26,0.00,244.28,0.00,11.75,-5.22,414.21
1980,252,48273.90,0.00,237.89,0.00,12.54,-4.19,447.71
1980,253,47831.82,0.00,238.53,0.00,14.67,-3.53,470.59
1980,254,47390.01,0.00,234.13,0.00,14.20,-3.75,462.86
1980,255,46948.45,0.00,229.93,0.00,16.32,-1.93,530.09
1980,256,46507.10,0.00,217.04,0.00,13.54,-2.66,502.22
1980,257,46065.96,0.00,154.98,0.00,12.49,2.85,749.65
1980,258,45624.97,11.14,101.11,0.00,10.61,2.43,727.19
1980,259,45184.14,9.39,106.95,0.00,10.94,1.93,701.85
1980,260,44743.42,0.00,152.73,0.00,9.22,-0.72,579.27
1980,261,44302.79,0.00,168.77,0.00,9.07,-2.78,497.74
1980,262,43862.22,0.00,126.72,0.00,7.56,-0.71,579.68
1980,263,43421.70,0.00,107.72,0.00,7.42,0.45,631.10
1980,264,42981.19,0.00,112.90,0.00,3.11,-4.14,449.62
1980,265,42540.67,0.00,121.69,0.00,0.84,-7.01,361.11
1980,266,42100.10,0.00,146.21,0.00,0.09,-9.91,287.90
1980,267,41659.48,0.00,166.17,0.00,0.92,-11.72,249.17
1980,268,41218.76,0.00,171.28,0.00,4.42,-10.23,280.70
1980,269,40777.92,0.00,155.16,0.00,4.45,-8.27,327.55
1980,270,40336.94,0.00,149.07,0.00,6.42,-6.10,387.31
1980,271,39895.79,0.00,86.87,0.00,6.08,-0.31,596.87
1980,272,39454.45,0.00,99.88,0.00,2.22,-5.37,409.67
1980,273,39012.89,0.00,81.25,0.00,4.20,-1.92,530.35
1980,274,38571.08,3.04,60.38,0.00,4.41,-1.72,538.45
1980,275,38129.01,0.00,111.61,0.00,5.84,-3.64,466.62
1980,276,37686.64,0.00,103.78,0.00,3.98,-4.96,422.69
1980,277,37243.96,0.00,103.01,0.00,2.45,-6.75,368.51
1980,278,36800.94,0.00,118.54,0.00,2.93,-9.13,306.15
1980,279,36357.55,1.72,68.76,0.00,2.80,-3.34,477.49
1980,280,35913.79,2.08,39.20,0.00,1.62,-2.97,490.84
1980,281,35469.61,4.70,44.34,0.00,1.47,-3.80,461.08
1980,282,35025.02,2.74,42.80,2.74,-2.28,-6.71,369.53
1980,283,34579.97,1.05,116.62,3.78,-3.79,-15.06,189.80
1980,284,34134.46,1.91,91.40,5.70,-4.83,-12.63,231.50
1980,285,33688.46,0.00,83.27,5.70,-3.44,-10.48,275.23
1980,286,33241.96,0.00,104.86,5.70,-2.59,-13.17,221.55
1980,287,32794.94,0.00,109.33,5.70,-1.06,-14.03,206.59
1980,288,32347.38,0.00,105.68,5.70,-0.56,-14.03,206.57
1980,289,31899.27,10.12,71.47,15.82,3.20,-8.71,316.49
1980,290,31450.59,0.00,84.52,15.82,1.51,-8.50,321.77
1980,291,31001.33,0.00,92.80,15.82,0.35,-13.31,219.12
1980,292,30551.48,0.00,83.55,15.82,2.55,-9.47,298.17
1980,293,30101.03,0.00,74.55,15.82,2.78,-7.89,337.40
1980,294,29649.97,0.00,68.48,15.82,3.12,-7.08,359.27
1980,295,29198.28,0.00,74.87,15.82,2.82,-10.77,269.01
1980,296,28745.96,0.00,62.91,15.70,5.13,-5.73,398.62
1980,297,28293.01,0.00,55.74,15.54,4.02,-5.60,402.54
1980,298,27839.42,0.00,42.64,14.70,3.06,-4.02,453.69
1980,299,27385.19,0.00,49.62,14.70,0.63,-8.45,323.02
1980,300,26930.31,0.00,44.59,14.70,-0.52,-8.92,311.39
1980,301,26474.79,0.00,38.77,14.70,-2.05,-9.52,297.02
1980,302,26018.63,0.00,40.56,14.70,-2.84,-11.49,253.83
1980,303,25561.84,0.00,25.44,14.70,-7.95,-13.21,220.93
1980,304,25104.42,0.00,32.59,14.70,-7.68,-15.28,186.26
1980,305,24646.38,0.00,25.80,14.70,-6.92,-13.05,223.75
1980,306,24187.72,0.00,35.35,14.70,-8.13,-18.95,136.68
1980,307,23728.48,0.00,30.40,14.70,-12.53,-22.04,104.51
1980,308,23268.65,0.00,29.09,14.70,-9.55,-19.36,131.95
1980,309,22808.27,0.00,22.32,14.70,-9.45,-16.90,162.70
1980,310,22347.35,0.00,27.48,14.70,-6.11,-19.90,126.00
1980,311,21885.91,1.88,21.72,16.58,-4.68,-14.76,194.54
1980,312,21423.99,1.48,8.78,18.06,-5.59,-9.40,299.84
1980,313,20961.62,1.32,18.87,19.38,-8.08,-19.14,134.54
1980,314,20498.84,0.00,15.97,19.38,-15.25,-24.95,80.55
1980,315,20035.68,0.00,15.27,19.38,-11.54,-22.27,102.38
1980,316,19572.20,0.00,13.66,19.38,-8.54,-19.10,135.00
1980,317,19108.45,0.00,11.22,19.38,-8.66,-18.21,145.58
1980,318,18644.47,0.00,10.76,19.38,-8.21,-20.04,124.40
1980,319,18180.34,0.00,8.14,19.38,-10.43,-18.71,139.55
1980,320,17716.13,0.00,7.55,19.38,-7.97,-16.96,161.97
1980,321,17251.92,2.42,4.68,21.80,-5.26,-13.84,209.80
1980,322,16787.78,0.00,4.67,21.80,-9.78,-17.41,155.88
1980,323,16323.83,0.00,4.32,21.80,-12.33,-19.73,127.87
1980,324,15860.18,0.00,4.65,21.80,-10.71,-20.49,119.71
1980,325,15396.93,0.00,3.53,21.80,-11.05,-18.80,138.48
1980,326,14934.23,1.20,2.85,23.00,-10.89,-19.10,134.96
1980,327,14472.23,0.00,2.14,23.00,-13.30,-21.45,110.07
1980,328,14011.11,0.00,2.25,23.00,-10.45,-21.10,113.51
1980,329,13551.05,0.00,2.12,23.00,-6.43,-20.04,124.44
1980,330,13092.28,0.00,1.21,23.00,-9.41,-16.10,174.01
1980,331,12635.04,0.00,1.19,23.00,-8.84,-17.88,149.73
1980,332,12179.62,1.61,0.65,24.60,-7.18,-14.45,199.49
1980,333,11726.33,1.26,0.34,25.87,-9.29,-15.54,182.35
1980,334,11275.56,0.65,0.54,26.51,-13.07,-22.43,100.91
1980,335,10827.74,0.00,0.39,26.51,-14.88,-21.67,107.96
1980,336,10383.34,0.00,0.31,26.51,-16.70,-22.42,101.02
1980,337,9942.97,0.00,0.34,26.51,-15.98,-22.88,97.01
1980,338,9507.28,1.84,0.26,28.35,-13.88,-20.39,120.76
1980,339,9077.09,1.97,0.37,30.32,-15.46,-26.44,70.27
1980,340,8653.31,0.00,0.32,30.32,-20.99,-31.49,43.68
1980,341,8237.07,0.00,0.24,30.32,-27.05,-35.69,28.89
1980,342,7829.68,0.00,0.17,30.32,-30.18,-36.71,26.07
1980,343,7432.71,0.00,0.12,30.32,-31.99,-36.81,25.79
1980,344,7048.05,0.00,0.10,30.32,-32.43,-36.70,26.10
1980,345,6677.92,0.00,0.16,30.32,-31.33,-39.39,19.78
1980,346,6325.00,0.00,0.13,30.32,-30.66,-38.19,22.41
1980,347,5992.42,0.00,0.12,30.32,-34.12,-41.43,15.96
1980,348,5683.86,1.85,0.14,32.16,-28.53,-41.42,15.97
1980,349,5403.54,1.70,0.11,33.86,-27.85,-37.76,23.41
1980,350,5156.13,0.00,0.08,33.86,-35.66,-41.90,15.18
1980,351,4946.65,0.00,0.06,33.86,-39.01,-43.57,12.68
1980,352,4780.16,0.00,0.06,33.86,-37.37,-42.78,13.81
1980,353,4661.31,0.00,0.09,33.86,-29.62,-40.06,18.45
1980,354,4593.84,0.00,0.07,33.86,-26.81,-34.30,33.20
1980,355,4580.04,0.00,0.07,33.86,-26.92,-34.49,32.56
1980,356,4620.38,0.00,0.05,33.86,-29.02,-34.14,33.73
1980,357,4713.48,0.00,0.06,33.86,-30.19,-35.44,29.62
1980,358,4856.27,0.00,0.08,33.86,-26.83,-35.08,30.70
1980,359,5044.49,0.00,0.09,33.86,-24.57,-33.34,36.48
1980,360,5273.24,0.00,0.11,33.86,-27.31,-36.86,25.68
1980,361,5537.44,0.00,0.10,33.86,-33.34,-39.72,19.11
1980,362,5832.19,0.00,0.10,33.86,-35.07,-40.56,17.50
1980,363,6153.04,0.00,0.11,33.86,-35.56,-41.33,16.13
1980,364,6496.04,0.00,0.13,33.86,-34.90,-40.61,17.41
1980,365,6857.77,0.00,0.21,33.86,-25.50,-39.73,19.09
1981,1,7237.03,0.00,0.10,59.24,-3.08,-15.83,178.06
1981,2,7628.04,8.49,0.02,67.72,0.15,-9.98,286.30
1981,3,8030.39,0.00,0.20,67.72,-5.79,-21.71,107.59
1981,4,8442.35,0.00,0.12,67.72,-18.99,-24.31,85.32
1981,5,8862.48,0.00,0.28,67.72,-14.83,-24.93,80.66
1981,6,9289.56,0.00,0.37,67.72,-3.45,-20.24,122.33
1981,7,9722.59,0.00,0.14,67.72,-4.11,-10.98,264.49
1981,8,10160.69,0.00,0.27,67.72,-5.05,-14.07,205.99
1981,9,10603.13,0.00,0.38,67.72,-2.03,-14.68,195.75
1981,10,11049.29,0.00,0.34,67.72,-5.63,-14.56,197.80
1981,11,11498.64,0.00,0.46,67.72,-8.69,-17.96,148.74
1981,12,11950.70,0.00,0.52,67.72,-11.78,-20.50,119.55
1981,13,12405.09,0.00,1.43,67.72,-2.62,-18.13,146.66
1981,14,12861.45,0.00,0.97,67.72,1.17,-7.93,336.42
1981,15,13319.48,0.45,0.88,67.51,2.56,-5.51,405.31
