Latitude: 63.96037  Longitude: -142.1695
X & Y on Lambert Conformal Conic: -2037396.7 2857354.65
Tile: 13699
Elevation: 614 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,34,24643.16,0.00,42.20,57.35,-9.29,-20.43,120.27
1980,35,25027.13,0.00,58.02,57.35,-3.97,-24.44,84.37
1980,36,25412.48,0.00,57.27,57.35,-1.87,-19.05,135.52
1980,37,25799.11,0.00,52.30,57.35,-1.55,-14.62,196.76
1980,38,26186.89,0.00,56.91,57.35,-0.59,-14.03,206.67
1980,39,26575.73,0.00,62.98,57.35,-6.70,-21.09,113.59
1980,40,26965.54,0.00,65.75,57.35,-3.22,-17.73,151.72
1980,41,27356.22,0.00,54.69,57.35,-4.26,-14.37,200.97
1980,42,27747.70,0.00,55.68,57.35,-3.99,-13.69,212.46
1980,43,28139.90,0.00,54.66,57.35,-5.07,-13.99,207.27
1980,44,28532.75,0.00,66.59,57.35,-8.51,-19.18,134.02
1980,45,28926.18,0.00,83.73,57.35,-8.36,-22.85,97.28
1980,46,29320.14,0.00,79.12,57.35,-10.32,-22.35,101.62
1980,47,29714.56,0.00,91.79,57.35,-13.05,-27.08,66.28
1980,48,30109.39,0.00,102.61,57.35,-13.65,-30.02,50.28
1980,49,30504.59,0.00,101.04,57.35,-17.72,-32.05,41.39
1980,50,30900.11,0.00,100.83,57.35,-21.37,-34.57,32.31
1980,51,31295.91,0.00,108.75,57.35,-17.98,-32.16,40.93
1980,52,31691.95,0.00,113.50,57.35,-15.39,-30.01,50.34
1980,53,32088.20,0.00,119.29,57.35,-13.18,-28.36,58.82
1980,54,32484.63,0.00,131.08,57.35,-6.45,-24.60,83.11
1980,55,32881.20,0.00,119.67,57.35,-4.63,-18.51,141.95
1980,56,33277.90,0.00,130.86,57.35,-4.87,-20.55,119.05
1980,57,33674.70,0.00,114.57,57.35,-5.20,-16.93,162.33
1980,58,34071.58,2.30,50.11,59.65,-6.21,-12.06,242.47
1980,59,34468.52,0.00,55.49,59.65,-7.60,-12.13,241.13
1980,60,34865.50,0.00,151.99,59.65,-10.63,-26.67,68.82
1980,61,35262.52,0.00,159.05,59.65,-13.18,-29.90,50.89
1980,62,35659.55,0.00,171.22,59.65,-10.70,-29.91,50.82
1980,63,36056.58,0.00,167.31,59.65,-9.54,-26.56,69.52
1980,64,36453.61,0.00,155.61,59.65,-6.43,-20.53,119.24
1980,65,36850.64,0.00,165.59,59.65,-3.75,-18.57,141.25
1980,66,37247.64,0.00,175.98,59.65,-2.23,-18.05,147.64
1980,67,37644.62,0.00,158.29,59.65,-1.64,-14.23,203.21
1980,68,38041.58,2.35,92.02,62.00,-1.37,-9.96,286.73
1980,69,38438.51,1.52,126.77,63.52,-2.26,-10.76,269.16
1980,70,38835.40,0.00,189.65,63.52,-3.46,-17.94,149.00
1980,71,39232.27,0.00,169.17,63.52,-5.75,-17.28,157.64
1980,72,39629.10,0.00,136.93,63.52,-7.30,-15.77,178.97
1980,73,40025.91,0.00,121.63,63.52,-11.65,-18.77,138.80
1980,74,40422.68,0.00,171.61,63.52,-14.47,-24.97,80.43
1980,75,40819.43,0.00,174.02,63.52,-14.35,-24.60,83.10
1980,76,41216.16,0.00,219.01,63.52,-12.51,-26.84,67.77
1980,77,41612.87,0.00,231.79,63.52,-9.15,-24.79,81.74
1980,78,42009.56,0.00,256.41,63.52,-6.15,-25.78,74.67
1980,79,42406.23,0.00,268.08,63.52,-3.13,-25.23,75.81
1980,80,42802.90,0.00,276.65,63.52,-1.16,-25.87,68.33
1980,81,43199.57,0.00,255.94,63.52,2.43,-15.29,158.38
1980,82,43596.23,0.00,274.78,63.52,1.01,-19.65,109.96
1980,83,43992.90,0.00,282.76,63.52,1.84,-19.99,103.33
1980,84,44389.58,0.00,287.66,63.52,2.03,-19.98,101.51
1980,85,44786.27,0.00,282.94,63.52,1.00,-18.96,112.77
1980,86,45182.97,0.00,278.37,63.52,2.50,-15.99,139.31
1980,87,45579.70,0.00,281.84,63.52,3.77,-14.90,146.23
1980,88,45976.45,0.00,255.87,63.52,2.06,-13.17,181.37
1980,89,46373.23,0.00,258.99,63.52,3.92,-11.55,196.29
1980,90,46770.03,0.00,232.73,63.52,4.35,-8.50,241.51
1980,91,47166.86,0.00,283.52,63.52,6.27,-10.86,167.91
1980,92,47563.73,0.00,254.79,63.52,6.78,-7.10,236.85
1980,93,47960.63,0.00,245.79,63.03,8.01,-4.85,277.78
1980,94,48357.55,0.00,298.94,63.03,7.47,-9.84,164.23
1980,95,48754.51,0.00,244.68,63.03,2.19,-10.02,211.44
1980,96,49151.49,0.00,298.94,63.03,2.21,-13.98,107.78
1980,97,49548.50,0.00,316.97,63.03,3.57,-14.35,82.67
1980,98,49945.52,0.00,284.40,63.03,3.97,-10.57,91.79
1980,99,50342.55,0.00,302.70,63.03,6.39,-9.66,97.39
1980,100,50739.59,0.00,295.59,63.03,5.55,-9.61,97.81
1980,101,51136.62,0.00,275.29,63.03,2.73,-10.67,97.32
1980,102,51533.63,0.00,235.48,63.03,0.37,-10.46,131.04
1980,103,51930.61,0.00,265.95,63.03,3.06,-9.54,106.74
1980,104,52327.55,0.00,311.88,63.03,6.08,-9.76,96.58
1980,105,52724.43,0.00,305.34,63.03,3.72,-11.43,83.73
1980,106,53121.23,0.00,255.89,63.03,3.59,-8.10,118.01
1980,107,53517.93,0.00,303.99,63.03,4.32,-10.21,92.93
1980,108,53914.50,0.00,335.52,63.03,5.03,-11.71,81.81
1980,109,54310.93,0.00,320.87,63.03,5.16,-9.97,94.85
1980,110,54707.18,3.24,138.65,62.67,2.28,-5.14,281.39
1980,111,55103.23,0.00,250.76,62.67,3.91,-6.24,158.34
1980,112,55499.03,0.00,330.74,62.67,6.41,-8.02,111.74
1980,113,55894.55,0.00,331.67,62.34,8.94,-5.20,140.85
1980,114,56289.74,0.00,325.69,62.34,7.23,-6.11,130.78
1980,115,56684.58,0.00,372.15,62.34,7.92,-8.59,106.59
1980,116,57079.00,0.00,342.37,61.63,9.63,-4.31,151.42
1980,117,57472.95,0.00,341.42,60.16,11.15,-2.51,174.87
1980,118,57866.39,0.00,375.20,59.89,10.61,-5.35,139.23
1980,119,58259.24,0.00,356.31,59.19,10.01,-4.32,151.26
1980,120,58651.44,0.00,341.33,58.40,9.12,-4.12,153.79
1980,121,59042.92,0.00,337.91,57.48,8.98,-3.81,157.66
1980,122,59433.61,6.51,293.10,57.30,11.03,-5.58,136.64
1980,123,59823.42,5.26,229.57,55.70,8.83,-2.20,179.27
1980,124,60212.26,0.00,350.78,54.48,10.10,-3.10,166.83
1980,125,60600.05,0.00,406.68,54.35,11.86,-5.67,135.57
1980,126,60986.67,0.00,391.98,53.12,12.98,-3.08,167.06
1980,127,61372.03,0.00,337.81,51.02,11.28,-0.99,197.15
1980,128,61756.00,0.00,333.66,48.79,11.24,-0.69,201.77
1980,129,62138.46,0.00,344.91,46.54,11.77,-0.63,202.73
1980,130,62519.29,0.00,395.99,44.94,13.49,-2.21,179.09
1980,131,62898.33,0.00,406.85,43.41,14.30,-2.36,177.00
1980,132,63275.44,0.00,360.09,41.23,12.50,-0.79,200.21
1980,133,63650.45,0.00,438.01,40.90,15.11,-5.22,140.62
1980,134,64023.20,0.00,427.93,39.04,17.72,-1.56,188.57
1980,135,64393.50,0.00,396.40,36.49,16.17,0.07,214.13
1980,136,64761.16,0.00,380.91,33.92,15.12,0.10,214.71
1980,137,65125.96,0.00,433.43,32.29,18.09,-2.11,180.53
1980,138,65487.69,0.00,334.23,28.80,14.55,2.30,254.31
1980,139,65846.11,0.00,395.02,26.26,16.16,0.06,214.01
1980,140,66200.96,0.00,402.39,24.38,15.43,-1.54,188.86
1980,141,66551.98,5.52,241.79,21.89,11.80,-0.07,211.81
1980,142,66898.89,0.00,312.24,19.53,10.90,-0.37,206.91
1980,143,67241.39,2.75,226.78,16.69,11.52,0.75,225.76
1980,144,67579.15,0.00,397.96,14.79,15.09,-1.46,190.04
1980,145,67911.83,0.00,425.85,12.28,19.55,-0.04,212.40
1980,146,68239.09,0.00,435.15,9.74,21.38,0.04,213.69
1980,147,68560.54,0.00,431.47,7.16,21.26,0.14,215.32
1980,148,68875.78,0.00,429.75,4.24,22.17,0.96,229.39
1980,149,69184.39,0.00,393.04,0.36,20.66,3.25,273.19
1980,150,69485.93,0.00,337.76,0.00,17.97,2.07,249.79
1980,151,69779.94,0.00,340.29,0.00,18.04,1.85,245.69
1980,152,70065.92,0.00,236.17,0.00,13.28,3.64,281.41
1980,153,70343.39,0.00,245.61,0.00,11.98,1.94,247.29
1980,154,70611.81,0.00,344.44,0.00,17.45,1.10,231.88
1980,155,70870.64,0.00,306.97,0.00,19.93,6.31,343.34
1980,156,71119.32,0.00,343.14,0.00,23.63,7.21,366.76
1980,157,71357.27,0.00,365.81,0.00,26.72,7.66,379.11
1980,158,71583.93,0.00,369.57,0.00,26.77,7.02,361.77
1980,159,71798.68,0.00,343.42,0.00,23.68,6.70,353.34
1980,160,72000.94,0.00,270.05,0.00,17.91,6.20,340.63
1980,161,72190.11,0.00,336.36,0.00,19.25,3.22,272.56
1980,162,72365.62,0.00,319.40,0.00,20.02,5.17,315.69
1980,163,72526.89,6.64,182.29,0.00,17.77,7.61,377.87
1980,164,72673.37,0.00,223.53,0.00,14.71,5.74,329.33
1980,165,72804.54,3.93,208.56,0.00,16.27,4.65,303.50
1980,166,72919.91,7.63,212.18,0.00,16.38,4.49,333.20
1980,167,73019.04,3.05,218.76,0.00,18.04,5.69,431.12
1980,168,73101.54,5.85,233.88,0.00,19.03,5.38,416.53
1980,169,73167.07,10.48,162.00,0.00,16.05,7.41,759.58
1980,170,73215.35,0.00,205.90,0.00,11.92,4.03,614.47
1980,171,73246.20,4.06,202.94,0.00,13.40,2.49,549.21
1980,172,73259.46,0.00,287.34,0.00,14.65,2.95,451.02
1980,173,73255.09,0.00,235.93,0.00,13.43,4.24,583.84
1980,174,73233.10,0.00,302.01,0.00,15.13,2.76,422.50
1980,175,73193.59,0.00,321.73,0.00,18.14,4.65,428.89
1980,176,73136.73,0.00,357.38,0.00,21.18,5.10,371.84
1980,177,73062.75,0.00,360.16,0.00,23.12,6.83,399.85
1980,178,72971.96,0.00,339.43,0.00,22.46,8.07,473.59
1980,179,72864.73,1.88,314.06,0.00,21.83,9.24,565.61
1980,180,72741.47,4.47,239.39,0.00,22.74,9.52,756.54
1980,181,72602.65,9.12,217.85,0.00,18.74,7.48,771.42
1980,182,72448.78,10.08,215.16,0.00,18.43,7.26,824.86
1980,183,72280.38,0.00,367.10,0.00,22.38,5.41,523.09
1980,184,72098.03,0.00,383.93,0.00,24.23,5.00,478.13
1980,185,71902.29,9.25,227.20,0.00,19.98,7.55,863.01
1980,186,71693.77,0.00,251.69,0.00,18.03,8.53,932.62
1980,187,71473.04,0.00,382.84,0.00,23.47,4.52,515.59
1980,188,71240.71,0.00,315.64,0.00,22.25,9.42,840.12
1980,189,70997.37,0.00,286.16,0.00,20.14,9.20,899.04
1980,190,70743.59,5.16,170.34,0.00,17.84,9.55,1178.08
1980,191,70479.94,5.23,223.79,0.00,18.53,7.06,917.78
1980,192,70206.97,6.69,220.70,0.00,19.34,8.08,1004.49
1980,193,69925.21,0.00,311.80,0.00,19.88,7.72,858.20
1980,194,69635.19,0.00,301.52,0.00,19.33,7.70,877.59
1980,195,69337.39,5.42,204.08,0.00,19.21,8.90,1120.12
1980,196,69032.29,0.00,296.17,0.00,19.67,8.26,941.19
1980,197,68720.34,0.00,333.42,0.00,21.08,7.26,822.94
1980,198,68401.97,14.42,192.73,0.00,18.23,8.71,1125.13
1980,199,68077.60,4.03,216.10,0.00,17.78,6.72,982.00
1980,200,67747.60,7.57,233.74,0.00,19.18,6.46,964.90
1980,201,67412.36,0.00,330.31,0.00,20.10,6.13,846.50
1980,202,67072.21,0.00,362.76,0.00,22.40,5.07,745.04
1980,203,66727.49,0.00,367.97,0.00,22.25,3.94,687.25
1980,204,66378.50,0.00,371.37,0.00,22.72,3.52,664.65
1980,205,66025.55,0.00,375.48,0.00,24.18,3.72,665.09
1980,206,65668.89,0.00,381.76,0.00,25.31,3.13,629.79
1980,207,65308.81,5.41,239.83,0.00,21.01,6.15,944.32
1980,208,64945.53,5.31,205.87,0.00,18.70,7.06,1005.30
1980,209,64579.28,5.96,227.27,0.00,19.05,5.57,907.03
1980,210,64210.29,6.71,185.49,0.00,16.14,6.09,940.48
1980,211,63838.75,3.91,237.16,0.00,17.25,2.91,752.52
1980,212,63464.86,6.24,199.04,0.00,15.94,4.85,862.60
1980,213,63088.79,2.77,192.35,0.00,16.05,5.51,903.36
1980,214,62710.70,0.00,252.54,0.00,16.21,6.02,935.93
1980,215,62330.76,0.00,350.11,0.00,18.80,1.17,650.74
1980,216,61949.10,5.23,231.49,0.00,17.63,3.54,786.98
1980,217,61565.87,3.82,213.48,0.00,17.64,5.27,888.69
1980,218,61181.20,0.00,364.07,0.00,20.93,-0.03,597.53
1980,219,60795.20,0.00,346.14,0.00,23.07,3.78,786.83
1980,220,60407.99,5.97,225.55,0.00,20.71,5.95,931.80
1980,221,60019.67,4.13,187.91,0.00,18.96,7.61,1044.18
1980,222,59630.33,0.00,276.22,0.00,20.55,7.37,1026.80
1980,223,59240.08,0.00,332.76,0.00,25.17,5.67,913.35
1980,224,58848.99,0.00,343.94,0.00,27.17,4.76,853.06
1980,225,58457.14,0.00,336.67,0.00,27.01,5.20,884.49
1980,226,58064.61,12.57,184.82,0.00,19.82,7.47,1034.14
1980,227,57671.46,7.66,72.81,0.00,12.07,7.91,1065.45
1980,228,57277.76,0.00,205.60,0.00,14.94,5.36,894.33
1980,229,56883.57,6.32,157.35,0.00,13.51,3.73,797.73
1980,230,56488.94,8.82,172.01,0.00,16.33,5.22,885.38
1980,231,56093.92,4.39,136.72,0.00,14.51,6.08,939.88
1980,232,55698.55,4.31,141.10,0.00,14.04,5.42,897.68
1980,233,55302.89,6.54,153.09,0.00,12.19,2.93,754.02
1980,234,54906.97,0.00,261.16,0.00,13.20,0.51,633.69
1980,235,54510.82,4.23,187.15,0.00,13.41,1.55,683.02
1980,236,54114.47,0.00,289.14,0.00,16.02,0.83,648.70
1980,237,53717.97,0.00,309.87,0.00,16.75,-1.43,550.03
1980,238,53321.33,0.00,288.97,0.00,15.81,-0.13,605.07
1980,239,52924.58,0.00,255.85,0.00,14.45,1.42,676.52
1980,240,52527.73,0.00,277.20,0.00,14.54,-0.77,577.23
1980,241,52130.82,0.00,234.71,0.00,14.04,2.15,713.02
1980,242,51733.86,0.00,254.93,0.00,13.93,0.22,620.64
1980,243,51336.86,0.00,276.79,0.00,15.47,-1.06,565.35
1980,244,50939.84,0.00,269.87,0.00,15.12,-1.10,563.73
1980,245,50542.80,15.17,171.36,0.00,12.54,0.21,620.04
1980,246,50145.77,0.00,178.04,0.00,3.89,-4.81,427.48
1980,247,49748.74,0.00,150.55,0.00,3.15,-4.04,452.85
1980,248,49351.73,0.00,190.24,0.00,6.16,-3.24,480.99
1980,249,48954.73,0.00,180.58,0.00,7.33,-1.47,548.52
1980,250,48557.77,0.00,226.43,0.00,9.81,-2.30,515.78
1980,251,48160.82,0.00,260.92,0.00,11.57,-4.82,426.99
1980,252,47763.91,0.00,238.31,0.00,11.48,-2.64,503.08
1980,253,47367.03,0.00,222.03,0.00,11.48,-1.17,560.83
1980,254,46970.18,0.00,216.61,0.00,11.35,-0.79,576.40
1980,255,46573.36,0.00,240.64,0.00,12.88,-2.11,523.02
1980,256,46176.57,0.00,254.10,0.00,13.33,-4.87,425.58
1980,257,45779.81,6.81,136.83,0.00,8.23,-1.92,530.58
1980,258,45383.07,8.86,106.75,0.00,10.05,2.34,722.98
1980,259,44986.35,10.63,88.29,0.00,10.54,4.19,824.00
1980,260,44589.65,4.80,116.25,0.00,10.99,2.22,716.41
1980,261,44192.97,0.00,202.49,0.00,10.36,-2.71,500.45
1980,262,43796.30,0.00,172.55,0.00,7.59,-2.87,494.50
1980,263,43399.63,6.39,103.68,0.00,7.26,-0.85,573.95
1980,264,43002.97,0.00,125.34,0.00,3.05,-4.11,450.63
1980,265,42606.30,0.00,152.90,0.00,2.51,-6.68,370.50
1980,266,42209.63,0.00,130.98,0.00,2.64,-5.05,419.72
1980,267,41812.95,1.16,156.51,0.00,4.28,-5.35,410.08
1980,268,41416.25,0.00,152.41,0.00,5.37,-4.08,451.45
1980,269,41019.53,0.00,154.85,0.00,8.23,-1.80,535.07
1980,270,40622.80,0.00,168.96,0.00,10.97,-0.96,569.43
1980,271,40226.03,0.00,152.00,0.00,10.11,-0.24,599.93
1980,272,39829.24,5.12,90.05,0.00,7.46,-0.18,602.68
1980,273,39432.42,0.00,121.84,0.00,7.55,-0.25,599.75
1980,274,39035.57,0.00,169.50,0.00,10.65,-2.97,490.68
1980,275,38638.69,0.00,165.38,0.00,8.72,-4.78,428.26
1980,276,38241.78,0.00,156.56,0.00,8.27,-4.60,434.33
1980,277,37844.84,2.40,88.70,0.00,4.22,-4.25,445.75
1980,278,37447.87,2.69,73.87,0.00,4.39,-2.59,504.71
1980,279,37050.88,0.00,131.01,0.00,7.63,-3.20,482.54
1980,280,36653.86,0.00,128.92,0.00,8.95,-2.06,525.22
1980,281,36256.84,0.00,117.03,0.00,8.70,-1.06,565.36
1980,282,35859.80,0.00,100.52,0.00,5.39,-2.59,504.82
1980,283,35462.77,0.00,96.04,0.00,1.58,-5.99,390.76
1980,284,35065.74,0.00,106.18,0.00,1.55,-7.38,350.88
1980,285,34668.74,0.00,96.09,0.00,1.90,-6.10,387.26
1980,286,34271.78,0.00,77.37,0.00,0.68,-5.44,407.47
1980,287,33874.87,0.00,99.38,0.00,1.09,-7.74,341.37
1980,288,33478.03,0.00,120.20,0.00,3.41,-10.72,269.93
1980,289,33081.28,0.00,91.16,0.00,5.10,-3.86,459.16
1980,290,32684.63,0.00,74.17,0.00,3.49,-3.55,469.90
1980,291,32288.13,0.00,95.98,0.00,1.32,-9.15,305.71
1980,292,31891.78,0.00,92.81,0.00,2.44,-8.28,327.26
1980,293,31495.63,0.00,83.24,0.00,1.45,-7.97,335.34
1980,294,31099.71,0.00,91.38,0.00,1.76,-10.35,278.06
1980,295,30704.04,0.00,88.56,0.00,2.62,-10.08,284.05
1980,296,30308.68,0.00,82.51,0.00,1.92,-9.95,286.95
1980,297,29913.65,0.00,80.91,0.00,0.77,-11.60,251.70
1980,298,29519.02,0.00,82.16,0.00,5.81,-9.58,295.55
1980,299,29124.82,0.00,60.41,0.00,2.56,-6.48,376.27
1980,300,28731.12,0.00,60.39,0.00,0.73,-8.72,316.31
1980,301,28337.97,0.00,55.92,0.00,0.68,-8.43,323.41
1980,302,27945.43,0.00,41.63,0.00,0.18,-6.39,379.00
1980,303,27553.58,0.00,34.07,0.00,-0.65,-6.11,387.04
1980,304,27162.49,0.00,50.74,0.00,-4.34,-13.74,211.62
1980,305,26772.23,3.52,36.22,3.52,-4.70,-12.50,233.98
1980,306,26382.88,0.00,44.09,3.52,-5.62,-12.91,226.39
1980,307,25994.56,0.00,50.97,3.52,-4.48,-14.26,202.66
1980,308,25607.34,0.00,52.55,3.52,-3.21,-14.94,191.62
1980,309,25221.33,0.00,45.16,3.52,-3.25,-12.93,226.01
1980,310,24836.65,0.00,32.09,3.52,-4.15,-10.67,271.18
1980,311,24453.41,0.00,27.95,3.52,-4.35,-10.38,277.41
1980,312,24071.74,0.00,26.89,3.52,-5.12,-11.18,260.32
1980,313,23691.79,0.00,22.51,3.52,-6.81,-11.98,244.05
1980,314,23313.69,0.00,38.09,3.52,-8.55,-20.41,120.55
1980,315,22937.60,0.00,36.74,3.52,-10.80,-23.96,88.04
1980,316,22563.69,0.00,31.26,3.52,-8.46,-19.31,132.57
1980,317,22192.14,0.00,31.13,3.52,-5.07,-17.70,152.12
1980,318,21823.13,0.00,24.40,3.52,-6.57,-15.65,180.73
1980,319,21456.87,0.00,21.51,3.52,-10.03,-18.36,143.75
1980,320,21093.57,2.40,18.68,5.92,-5.86,-18.27,144.84
1980,321,20733.46,2.39,15.53,8.31,-3.16,-13.29,219.46
1980,322,20376.78,0.00,18.70,8.31,-6.94,-16.21,172.42
1980,323,20023.80,0.00,16.18,8.31,-8.84,-17.80,150.78
1980,324,19674.79,0.00,14.23,8.31,-10.02,-18.17,146.12
1980,325,19330.04,1.88,14.75,10.19,-9.36,-18.64,140.39
1980,326,18989.86,0.00,12.09,10.19,-10.85,-18.36,143.76
1980,327,18654.58,0.00,10.75,10.19,-11.13,-18.46,142.63
1980,328,18324.55,0.00,12.22,10.19,-10.41,-20.70,117.56
1980,329,18000.14,0.00,12.28,10.19,-7.93,-20.77,116.76
1980,330,17681.73,0.00,8.80,10.19,-9.36,-17.42,155.71
1980,331,17369.74,3.57,7.81,13.76,-4.20,-17.20,158.63
1980,332,17064.59,3.38,5.43,17.14,-6.64,-14.45,199.65
1980,333,16766.74,0.00,5.41,17.14,-11.41,-17.14,159.44
1980,334,16476.66,0.00,6.93,17.14,-13.91,-23.02,95.83
1980,335,16194.85,0.00,6.51,17.14,-18.33,-29.50,52.82
1980,336,15921.82,0.00,4.79,17.14,-23.07,-30.41,48.44
1980,337,15658.11,0.00,3.77,17.14,-23.69,-29.53,52.71
1980,338,15404.26,0.00,4.22,17.14,-22.84,-29.89,50.93
1980,339,15160.85,0.00,4.13,17.14,-22.22,-29.73,51.69
1980,340,14928.45,0.00,3.81,17.14,-21.49,-28.79,56.49
1980,341,14707.64,0.00,4.54,17.14,-22.75,-33.65,35.38
1980,342,14499.04,0.00,3.09,17.14,-31.99,-38.87,20.88
1980,343,14303.22,0.00,2.58,17.14,-34.50,-40.99,16.72
1980,344,14120.77,0.00,1.87,17.14,-35.70,-41.25,16.26
1980,345,13952.28,0.00,2.15,17.14,-36.40,-43.00,13.48
1980,346,13798.31,0.00,1.84,17.14,-38.25,-43.96,12.15
1980,347,13659.39,1.16,2.49,18.30,-34.83,-43.51,12.77
1980,348,13536.03,2.53,2.24,20.83,-26.86,-41.20,16.36
1980,349,13428.69,4.61,1.84,25.44,-24.57,-34.49,32.59
1980,350,13337.79,0.00,1.86,25.44,-30.70,-37.16,24.89
1980,351,13263.70,0.00,2.28,25.44,-34.62,-43.20,13.20
1980,352,13206.73,0.00,1.92,25.44,-38.79,-45.46,10.31
1980,353,13167.10,0.00,1.86,25.44,-38.35,-44.73,11.17
1980,354,13145.00,0.00,1.49,25.44,-39.13,-43.97,12.14
1980,355,13140.51,0.00,1.75,25.44,-38.45,-44.24,11.78
1980,356,13153.66,0.00,1.95,25.44,-36.52,-43.15,13.27
1980,357,13184.39,0.00,1.69,25.44,-35.43,-40.94,16.81
1980,358,13232.56,0.00,1.46,25.44,-34.83,-39.38,19.80
1980,359,13297.98,0.00,1.41,25.44,-35.79,-40.00,18.56
1980,360,13380.37,0.00,1.62,25.44,-38.22,-43.03,13.44
1980,361,13479.39,0.00,1.53,25.44,-41.73,-46.02,9.68
1980,362,13594.66,0.00,2.53,25.44,-41.19,-48.92,6.97
1980,363,13725.72,0.00,2.79,25.44,-37.65,-46.90,8.77
1980,364,13872.10,4.20,2.38,29.64,-29.11,-42.72,13.90
1980,365,14033.27,0.00,3.35,29.64,-20.34,-35.43,29.65
1981,1,14209.49,0.00,3.07,55.81,-5.56,-17.14,159.46
1981,2,14398.63,0.00,3.39,55.81,-6.19,-16.03,175.01
1981,3,14600.87,0.00,3.65,55.81,-11.10,-20.40,120.59
1981,4,14815.59,0.00,2.29,55.81,-12.26,-17.16,159.24
1981,5,15042.22,0.00,3.27,55.81,-13.97,-20.62,118.32
1981,6,15280.15,0.00,5.28,55.81,-8.93,-20.41,120.53
1981,7,15528.81,0.00,5.19,55.81,-4.97,-15.78,178.72
1981,8,15787.61,0.00,5.06,55.81,-3.66,-13.69,212.49
1981,9,16056.01,0.00,5.56,55.81,-7.02,-17.19,158.82
1981,10,16333.46,0.00,6.57,55.81,-8.25,-19.63,128.99
1981,11,16619.43,0.00,5.48,55.81,-9.45,-16.14,173.50
1981,12,16913.42,0.00,6.46,55.81,-10.04,-17.35,156.67
1981,13,17214.94,0.00,9.88,55.81,-7.34,-19.56,129.71
1981,14,17523.54,0.00,11.64,55.81,1.47,-16.29,171.27
1981,15,17838.77,0.00,9.61,55.67,5.14,-5.66,400.49
1981,16,18160.20,0.00,9.64,55.67,-1.13,-10.21,281.10
