Latitude: 66.21308  Longitude: -150.2641
X & Y on Lambert Conformal Conic: -2236443.87 3287200.24
Tile: 14055
Elevation: 476 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,104,53353.57,0.00,290.62,63.91,-1.73,-15.70,107.46
1980,105,53799.46,0.00,303.05,63.91,2.20,-12.48,114.19
1980,106,54245.87,0.00,345.03,63.91,2.84,-16.41,70.94
1980,107,54692.82,0.00,339.35,63.91,2.61,-15.26,78.71
1980,108,55140.32,0.00,319.88,63.91,2.51,-12.62,101.95
1980,109,55588.38,0.00,289.35,63.91,3.06,-9.15,131.88
1980,110,56037.02,0.00,250.03,63.91,1.49,-8.29,172.36
1980,111,56486.23,0.00,224.04,63.91,2.13,-6.28,215.62
1980,112,56936.04,0.00,304.44,63.91,2.12,-10.22,115.00
1980,113,57386.44,0.00,242.94,63.05,4.83,-3.94,156.03
1980,114,57837.44,0.00,344.49,63.05,5.93,-8.85,104.21
1980,115,58289.04,0.00,349.19,63.05,7.34,-7.78,114.02
1980,116,58741.25,0.00,303.94,62.51,6.94,-4.72,146.55
1980,117,59194.06,0.00,325.82,61.63,9.05,-3.91,156.35
1980,118,59647.47,0.00,301.14,59.43,10.52,-0.76,200.78
1980,119,60101.48,0.00,285.88,57.40,9.07,-1.17,194.36
1980,120,60556.09,0.00,326.67,55.92,10.01,-2.48,175.30
1980,121,61011.27,0.00,329.95,54.81,9.16,-3.35,163.52
1980,122,61467.03,0.00,322.16,53.42,9.27,-2.68,172.56
1980,123,61923.35,0.00,314.13,51.69,9.52,-1.90,183.56
1980,124,62380.22,0.00,314.89,49.76,9.81,-1.40,190.85
1980,125,62837.61,0.00,363.40,48.53,11.45,-3.06,167.43
1980,126,63295.50,0.00,326.16,46.22,11.47,-0.51,204.75
1980,127,63753.87,0.00,268.20,43.73,8.96,-0.07,211.90
1980,128,64212.70,0.00,295.19,41.51,9.46,-0.71,201.45
1980,129,64671.94,0.00,269.17,38.48,10.13,1.20,233.74
1980,130,65131.56,0.00,292.00,36.06,9.64,-0.23,209.26
1980,131,65591.53,0.00,316.74,33.84,10.26,-0.73,201.27
1980,132,66051.79,0.00,354.22,32.24,10.98,-2.19,179.43
1980,133,66512.30,0.00,373.19,30.35,13.31,-1.50,189.39
1980,134,66973.00,0.00,363.96,27.42,15.12,0.97,229.58
1980,135,67433.83,0.00,362.61,24.63,14.65,0.65,224.07
1980,136,67894.72,0.00,340.05,21.34,14.08,1.83,245.26
1980,137,68355.58,0.00,400.67,19.21,16.65,-0.93,198.04
1980,138,68816.35,0.00,320.02,14.44,16.45,5.36,320.11
1980,139,69276.91,0.00,349.08,10.54,16.10,3.28,273.95
1980,140,69737.17,0.00,386.23,7.19,18.17,1.97,247.92
1980,141,70197.01,0.00,341.43,5.08,11.57,-0.96,197.64
1980,142,70656.30,0.00,305.01,2.97,9.49,-0.98,197.29
1980,143,71114.88,4.19,215.00,0.20,10.30,0.60,223.05
1980,144,71572.61,0.00,284.64,0.00,11.57,0.59,222.96
1980,145,72029.30,0.00,300.81,0.00,15.83,3.87,286.28
1980,146,72484.74,0.00,297.14,0.00,19.68,7.78,382.38
1980,147,72938.69,0.00,345.52,0.00,21.26,5.12,314.30
1980,148,73390.91,0.00,284.32,0.00,21.18,9.90,445.72
1980,149,73841.09,0.00,298.34,0.00,20.74,8.58,405.22
1980,150,74288.90,0.00,319.13,0.00,17.20,3.66,281.85
1980,151,74733.95,0.00,352.33,0.00,18.52,1.37,236.71
1980,152,75175.80,6.98,216.56,0.00,15.77,4.16,292.69
1980,153,75613.95,5.46,156.70,0.00,10.04,2.56,259.23
1980,154,76047.80,0.00,264.39,0.00,11.93,1.92,247.05
1980,155,76476.69,5.67,181.19,0.00,15.69,6.79,355.84
1980,156,76899.82,0.00,304.35,0.00,20.93,8.35,398.65
1980,157,77316.27,0.00,297.14,0.00,19.85,7.70,380.28
1980,158,77724.97,1.78,263.04,0.00,15.68,5.63,326.48
1980,159,78124.65,4.11,172.55,0.00,14.00,5.46,373.80
1980,160,78513.83,0.00,325.37,0.00,14.78,0.45,220.48
1980,161,78890.76,0.00,347.91,0.00,17.51,0.25,217.19
1980,162,79253.39,0.00,295.42,0.00,19.23,6.77,355.10
1980,163,79599.34,3.16,200.88,0.00,16.61,5.95,334.29
1980,164,79925.81,3.72,221.91,0.00,16.25,3.88,286.61
1980,165,80229.63,0.00,244.88,0.00,14.89,5.60,325.92
1980,166,80507.20,0.00,274.05,0.00,16.17,5.35,319.84
1980,167,80754.57,5.85,219.44,0.00,18.26,6.23,360.62
1980,168,80967.53,5.64,202.74,0.00,17.80,7.00,498.66
1980,169,81141.84,4.48,236.58,0.00,19.70,5.56,421.38
1980,170,81273.50,7.46,203.55,0.00,17.85,6.92,599.49
1980,171,81359.13,0.00,265.10,0.00,16.09,5.76,502.53
1980,172,81396.34,7.03,168.39,0.00,12.47,4.10,659.75
1980,173,81384.05,7.66,114.45,0.00,9.61,4.22,825.59
1980,174,81322.62,7.11,200.53,0.00,13.62,3.16,624.96
1980,175,81213.80,0.00,324.26,0.00,17.22,2.69,441.49
1980,176,81060.54,0.00,338.33,0.00,20.65,4.13,445.97
1980,177,80866.55,0.00,313.75,0.00,22.43,8.40,623.69
1980,178,80636.01,0.00,315.36,0.00,22.20,8.00,608.18
1980,179,80373.15,0.00,287.21,0.00,22.52,10.41,772.18
1980,180,80082.10,8.66,193.13,0.00,19.80,9.44,971.20
1980,181,79766.62,13.83,188.07,0.00,20.18,10.28,1089.72
1980,182,79430.13,7.61,214.83,0.00,21.94,9.77,1047.54
1980,183,79075.59,0.00,261.14,0.00,22.05,11.52,1103.64
1980,184,78705.60,0.00,331.38,0.00,23.97,7.88,742.85
1980,185,78322.36,0.00,248.67,0.00,19.18,9.37,1008.40
1980,186,77927.78,1.04,243.35,0.00,17.22,7.87,938.27
1980,187,77523.46,0.00,339.13,0.00,21.48,4.97,625.73
1980,188,77110.77,0.00,231.10,0.00,21.23,12.13,1245.98
1980,189,76690.88,8.63,166.52,0.00,20.69,11.90,1392.55
1980,190,76264.79,9.43,149.89,0.00,18.07,10.60,1277.52
1980,191,75833.35,11.19,195.68,0.00,18.72,8.53,1111.74
1980,192,75397.29,0.00,313.18,0.00,19.60,6.19,831.41
1980,193,74957.24,9.40,188.99,0.00,18.84,9.12,1157.04
1980,194,74513.74,8.03,158.52,0.00,17.84,10.16,1240.55
1980,195,74067.28,0.00,275.10,0.00,18.22,7.50,1007.09
1980,196,73618.25,0.00,229.36,0.00,16.80,8.47,1106.94
1980,197,73167.02,0.00,294.14,0.00,19.15,7.29,968.12
1980,198,72713.90,0.00,270.16,0.00,20.76,10.13,1196.86
1980,199,72259.18,0.00,331.92,0.00,23.42,7.82,936.47
1980,200,71803.10,3.19,253.89,0.00,25.17,7.54,1015.36
1980,201,71345.87,0.00,340.77,0.00,24.69,7.17,892.73
1980,202,70887.69,0.00,324.85,0.00,23.82,8.03,973.01
1980,203,70428.74,0.00,307.68,0.00,24.55,9.90,1124.05
1980,204,69969.16,0.00,319.21,0.00,23.65,7.88,976.37
1980,205,69509.10,0.00,298.86,0.00,24.61,10.44,1183.83
1980,206,69048.67,0.00,294.12,0.00,23.50,9.88,1156.70
1980,207,68588.00,0.00,256.73,0.00,19.00,8.31,1095.18
1980,208,68127.17,3.04,197.73,0.00,16.46,5.63,911.08
1980,209,67666.29,11.99,117.07,0.00,14.42,8.68,1122.58
1980,210,67205.42,6.52,160.67,0.00,15.04,6.92,996.07
1980,211,66744.65,6.21,199.77,0.00,14.82,4.05,815.83
1980,212,66284.04,0.00,301.32,0.00,15.86,2.64,738.36
1980,213,65823.64,2.86,207.85,0.00,15.26,3.63,792.27
1980,214,65363.52,5.11,217.15,0.00,17.12,4.49,841.19
1980,215,64903.72,5.56,201.97,0.00,16.97,5.59,908.36
1980,216,64444.28,0.00,280.24,0.00,15.23,3.22,769.20
1980,217,63985.24,0.00,309.39,0.00,15.48,1.14,663.33
1980,218,63526.63,0.00,338.06,0.00,20.31,0.90,651.78
1980,219,63068.50,5.52,186.03,0.00,19.22,8.31,1094.92
1980,220,62610.85,6.21,165.94,0.00,15.74,6.47,965.44
1980,221,62153.72,0.77,246.24,0.00,17.21,6.42,962.49
1980,222,61697.12,0.00,289.41,0.00,20.20,5.82,923.03
1980,223,61241.08,0.00,276.36,0.00,23.45,9.38,1176.91
1980,224,60785.60,0.00,309.06,0.00,25.68,7.01,1002.26
1980,225,60330.70,0.00,290.32,0.00,24.32,7.90,1064.91
1980,226,59876.39,4.55,187.98,0.00,20.81,8.14,1082.25
1980,227,59422.68,5.52,178.73,0.00,17.64,6.08,939.80
1980,228,58969.56,5.04,172.79,0.00,13.91,3.01,758.10
1980,229,58517.05,5.90,109.72,0.00,13.18,6.79,987.21
1980,230,58065.14,4.36,166.65,0.00,14.65,4.39,835.68
1980,231,57613.84,4.03,144.08,0.00,13.06,4.64,850.49
1980,232,57163.14,0.00,215.35,0.00,12.73,3.14,764.96
1980,233,56713.03,1.50,250.55,0.00,12.23,0.41,629.11
1980,234,56263.52,0.00,280.20,0.00,13.70,-1.06,565.29
1980,235,55814.59,0.00,291.07,0.00,15.19,-1.63,541.89
1980,236,55366.24,0.00,294.32,0.00,16.52,-1.78,536.19
1980,237,54918.46,0.00,288.75,0.00,16.67,-1.30,555.14
1980,238,54471.23,0.00,187.40,0.00,12.65,3.79,800.89
1980,239,54024.55,0.00,170.65,0.00,11.89,3.83,803.08
1980,240,53578.40,0.00,216.73,0.00,12.49,1.43,676.97
1980,241,53132.77,0.00,181.88,0.00,12.35,3.40,779.52
1980,242,52687.64,11.19,121.94,0.00,10.57,2.75,744.36
1980,243,52242.99,0.00,262.46,0.00,13.40,-3.04,488.07
1980,244,51798.82,0.00,221.90,0.00,12.92,0.70,642.35
1980,245,51355.09,8.46,124.51,0.00,6.56,-1.65,541.27
1980,246,50911.80,4.51,97.76,0.00,1.29,-4.86,425.62
1980,247,50468.92,2.90,108.14,0.00,2.29,-4.56,435.59
1980,248,50026.43,2.35,143.25,0.00,5.21,-4.40,440.73
1980,249,49584.32,0.00,190.01,0.00,5.81,-3.89,458.06
1980,250,49142.56,0.00,239.61,0.00,9.45,-5.75,397.81
1980,251,48701.13,0.00,244.41,0.00,11.83,-5.15,416.42
1980,252,48260.00,0.00,238.36,0.00,12.73,-4.08,451.44
1980,253,47819.16,0.00,238.37,0.00,14.76,-3.37,476.12
1980,254,47378.58,0.00,232.76,0.00,14.21,-3.45,473.62
1980,255,46938.24,0.00,229.64,0.00,16.30,-1.84,533.52
1980,256,46498.11,0.00,217.40,0.00,13.62,-2.60,504.59
1980,257,46058.17,0.00,154.92,0.00,12.55,2.93,753.68
1980,258,45618.39,11.05,100.78,0.00,10.75,2.60,736.10
1980,259,45178.76,9.06,104.81,0.00,10.98,2.19,715.03
1980,260,44739.23,0.00,153.42,0.00,9.42,-0.59,585.16
1980,261,44299.80,0.00,169.51,0.00,9.14,-2.79,497.43
1980,262,43860.43,0.00,126.19,0.00,7.56,-0.67,581.61
1980,263,43421.10,0.00,106.71,0.00,7.43,0.54,634.97
1980,264,42981.78,0.00,112.72,0.00,3.20,-4.03,453.32
1980,265,42542.45,0.00,122.91,0.00,1.05,-6.91,364.01
1980,266,42103.08,0.00,146.72,0.00,0.32,-9.73,291.99
1980,267,41663.65,0.00,165.09,0.00,1.09,-11.40,255.81
1980,268,41224.13,0.00,170.65,0.00,4.64,-9.88,288.71
1980,269,40784.49,0.00,155.25,0.00,4.80,-7.97,335.40
1980,270,40344.72,0.00,147.90,0.00,6.66,-5.69,399.57
1980,271,39904.78,0.00,88.26,0.00,6.30,-0.22,601.06
1980,272,39464.65,0.00,99.94,0.00,2.38,-5.21,414.60
1980,273,39024.31,0.00,84.26,0.00,4.46,-1.91,530.89
1980,274,38583.73,0.00,82.25,0.00,4.71,-1.58,544.18
1980,275,38142.89,0.00,113.38,0.00,6.15,-3.54,470.26
1980,276,37701.77,0.00,105.07,0.00,4.17,-4.94,423.24
1980,277,37260.34,0.00,102.51,0.00,2.52,-6.63,371.80
1980,278,36818.58,0.00,117.94,0.00,3.07,-8.89,311.94
1980,279,36376.47,1.63,68.80,0.00,2.94,-3.22,481.71
1980,280,35933.99,2.00,52.64,0.00,1.67,-2.94,491.68
1980,281,35491.11,4.48,43.75,0.00,1.45,-3.76,462.74
1980,282,35047.82,2.63,41.32,2.63,-2.31,-6.59,372.96
1980,283,34604.10,1.08,115.18,3.71,-3.80,-14.74,194.88
1980,284,34159.92,1.82,90.66,5.53,-4.76,-12.47,234.66
1980,285,33715.28,0.00,83.02,5.53,-3.50,-10.51,274.67
1980,286,33270.15,0.00,103.97,5.53,-2.63,-12.99,224.84
1980,287,32824.52,0.00,109.58,5.53,-0.96,-13.87,209.23
1980,288,32378.38,0.00,106.12,5.53,-0.20,-13.69,212.46
1980,289,31931.70,9.85,71.52,15.38,3.42,-8.44,323.27
1980,290,31484.48,0.00,83.79,15.38,1.64,-8.22,328.73
1980,291,31036.70,0.00,92.92,15.38,0.51,-12.95,225.62
1980,292,30588.35,0.00,83.50,15.38,2.77,-9.20,304.65
1980,293,30139.43,0.00,74.89,15.38,2.98,-7.67,343.34
1980,294,29689.92,0.00,68.67,15.38,3.27,-6.87,364.98
1980,295,29239.82,0.00,74.82,15.38,3.02,-10.48,275.21
1980,296,28789.12,0.00,63.11,15.16,5.32,-5.46,406.79
1980,297,28337.82,0.00,55.94,14.93,4.14,-5.45,407.00
1980,298,27885.92,0.00,43.37,14.05,3.30,-3.90,457.78
1980,299,27433.41,0.00,49.65,14.05,0.81,-8.20,329.37
1980,300,26980.30,0.00,45.44,14.05,-0.35,-8.84,313.22
1980,301,26526.59,0.00,39.10,14.05,-2.00,-9.51,297.13
1980,302,26072.28,0.00,40.28,14.05,-2.78,-11.34,256.88
1980,303,25617.39,0.00,25.70,14.05,-7.68,-12.89,226.67
1980,304,25161.91,0.00,32.02,14.05,-7.52,-14.90,192.36
1980,305,24705.87,0.00,26.19,14.05,-6.83,-13.02,224.37
1980,306,24249.28,0.00,35.79,14.05,-8.09,-18.81,138.34
1980,307,23792.15,0.00,30.90,14.05,-12.19,-21.73,107.38
1980,308,23334.51,0.00,29.20,14.05,-9.49,-19.22,133.54
1980,309,22876.37,0.00,22.59,14.05,-9.29,-16.84,163.54
1980,310,22417.77,0.00,27.68,14.05,-5.91,-19.63,128.90
1980,311,21958.74,1.98,21.73,16.02,-4.61,-14.51,198.60
1980,312,21499.30,1.55,8.97,17.57,-5.57,-9.38,300.22
1980,313,21039.50,1.36,19.07,18.93,-8.11,-18.88,137.58
1980,314,20579.38,0.00,16.07,18.93,-14.95,-24.71,82.32
1980,315,20118.99,0.00,15.72,18.93,-11.28,-22.07,104.20
1980,316,19658.38,0.00,13.71,18.93,-8.42,-18.83,138.18
1980,317,19197.60,0.00,11.84,18.93,-8.60,-18.24,145.27
1980,318,18736.74,0.00,11.02,18.93,-8.04,-19.69,128.24
1980,319,18275.85,0.00,8.21,18.93,-10.27,-18.46,142.54
1980,320,17815.03,0.00,8.00,18.93,-7.88,-17.07,160.37
1980,321,17354.35,2.49,4.92,21.42,-5.32,-13.87,209.35
1980,322,16893.92,0.00,4.76,21.42,-9.71,-17.48,154.94
1980,323,16433.86,0.00,4.42,21.42,-12.33,-19.88,126.24
1980,324,15974.27,0.00,4.76,21.42,-10.65,-20.49,119.64
1980,325,15515.32,0.00,3.73,21.42,-10.89,-18.62,140.63
1980,326,15057.13,1.22,3.26,22.64,-10.79,-18.89,137.45
1980,327,14599.90,0.00,2.20,22.64,-13.08,-21.10,113.44
1980,328,14143.81,0.00,2.38,22.64,-10.30,-21.05,113.99
1980,329,13689.08,0.00,2.24,22.64,-6.28,-19.99,124.99
1980,330,13235.95,0.00,1.22,22.64,-9.43,-16.13,173.60
1980,331,12784.71,0.00,1.39,22.64,-8.85,-17.97,148.64
1980,332,12335.66,1.68,0.83,24.31,-7.18,-14.47,199.23
1980,333,11889.18,1.25,0.35,25.56,-9.32,-15.51,182.81
1980,334,11445.66,0.66,0.54,26.23,-13.04,-22.12,103.71
1980,335,11005.59,0.00,0.40,26.23,-14.71,-21.55,109.10
1980,336,10569.50,0.00,0.33,26.23,-16.54,-22.36,101.55
1980,337,10138.02,0.00,0.35,26.23,-16.02,-22.90,96.82
1980,338,9711.90,1.75,0.28,27.98,-13.82,-20.40,120.58
1980,339,9291.96,1.94,0.38,29.92,-15.43,-26.10,72.55
1980,340,8879.23,0.00,0.34,29.92,-20.88,-31.03,45.65
1980,341,8474.85,0.00,0.26,29.92,-26.86,-35.52,29.40
1980,342,8080.19,0.00,0.19,29.92,-30.00,-36.62,26.32
1980,343,7696.88,0.00,0.13,29.92,-31.83,-36.71,26.06
1980,344,7326.79,0.00,0.11,29.92,-32.27,-36.60,26.35
1980,345,6972.14,0.00,0.17,29.92,-31.42,-39.34,19.90
1980,346,6635.52,0.00,0.15,29.92,-30.83,-38.32,22.10
1980,347,6319.90,0.00,0.13,29.92,-34.18,-41.37,16.05
1980,348,6028.67,1.85,0.16,31.77,-28.71,-41.41,16.00
1980,349,5765.62,1.63,0.13,33.41,-28.00,-37.83,23.24
1980,350,5534.85,0.00,0.09,33.41,-35.68,-41.82,15.30
1980,351,5340.61,0.00,0.07,33.41,-38.95,-43.52,12.75
1980,352,5187.06,0.00,0.07,33.41,-37.28,-42.77,13.83
1980,353,5077.95,0.00,0.11,33.41,-29.73,-40.05,18.46
1980,354,5016.19,0.00,0.08,33.41,-27.03,-34.41,32.82
1980,355,5003.58,0.00,0.08,33.41,-26.97,-34.49,32.58
1980,356,5040.47,0.00,0.06,33.41,-29.00,-34.12,33.77
1980,357,5125.79,0.00,0.07,33.41,-30.16,-35.37,29.85
1980,358,5257.16,0.00,0.10,33.41,-26.95,-35.05,30.82
1980,359,5431.20,0.00,0.11,33.41,-24.56,-33.37,36.37
1980,360,5643.91,0.00,0.12,33.41,-27.33,-36.78,25.89
1980,361,5891.07,0.00,0.11,33.41,-33.37,-39.74,19.07
1980,362,6168.46,0.00,0.11,33.41,-35.12,-40.63,17.36
1980,363,6472.12,0.00,0.13,33.41,-35.46,-41.31,16.16
1980,364,6798.46,0.00,0.14,33.41,-34.81,-40.57,17.48
1980,365,7144.28,0.00,0.23,33.41,-25.27,-39.66,19.24
1981,1,7508.43,0.00,0.11,58.44,-2.62,-15.73,179.56
1981,2,7885.33,8.63,0.02,67.07,0.33,-10.08,284.08
1981,3,8274.48,0.00,0.21,67.07,-5.95,-21.60,108.58
1981,4,8674.14,0.00,0.15,67.07,-18.91,-24.28,85.59
1981,5,9082.82,0.00,0.32,67.07,-14.63,-24.83,81.44
1981,6,9499.26,0.00,0.40,67.07,-3.52,-20.18,122.91
1981,7,9922.38,0.00,0.15,67.07,-4.08,-11.05,263.04
1981,8,10351.25,0.00,0.28,67.07,-4.96,-14.08,205.74
1981,9,10785.10,0.00,0.39,67.07,-2.16,-14.77,194.30
1981,10,11223.24,0.00,0.35,67.07,-5.64,-14.54,198.05
1981,11,11665.08,0.00,0.46,67.07,-8.79,-17.97,148.68
1981,12,12110.12,0.00,0.80,67.07,-11.72,-20.43,120.30
1981,13,12557.92,0.00,1.46,67.07,-2.71,-18.20,145.74
1981,14,13008.10,0.00,1.09,67.07,1.39,-8.00,334.62
1981,15,13460.31,0.52,0.93,66.72,2.79,-5.15,416.56
