Latitude: 66.12001  Longitude: -150.1649
X & Y on Lambert Conformal Conic: -2238742.52 3275556.4
Tile: 14055
Elevation: 160 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,67,37054.50,0.00,129.05,40.20,-2.84,-14.46,199.39
1980,68,37494.85,1.07,110.62,41.27,-3.80,-12.73,229.77
1980,69,37934.88,0.00,120.69,41.27,-7.10,-16.44,169.18
1980,70,38374.63,0.73,138.27,42.00,-5.44,-16.27,171.51
1980,71,38814.11,0.36,146.86,42.36,-5.72,-17.15,159.39
1980,72,39253.35,0.00,158.05,42.36,-8.82,-21.05,113.93
1980,73,39692.37,0.00,176.15,42.36,-12.85,-27.28,65.04
1980,74,40131.20,0.00,190.03,42.36,-15.24,-31.70,42.80
1980,75,40569.85,0.00,199.88,42.36,-17.44,-35.34,29.92
1980,76,41008.35,0.00,205.04,42.36,-18.33,-36.44,26.78
1980,77,41446.74,0.00,216.89,42.36,-14.58,-35.48,29.51
1980,78,41885.02,0.00,214.27,42.36,-12.65,-31.45,43.88
1980,79,42323.23,0.00,228.03,42.36,-5.77,-28.12,49.76
1980,80,42761.39,0.00,192.98,42.36,-2.61,-16.61,129.81
1980,81,43199.52,0.00,190.13,42.36,1.48,-11.78,171.37
1980,82,43637.65,0.00,208.59,42.36,3.12,-12.06,148.71
1980,83,44075.81,0.00,222.00,42.36,2.81,-13.74,124.08
1980,84,44514.02,0.00,222.04,42.36,1.45,-14.28,122.57
1980,85,44952.30,0.00,184.75,42.36,0.12,-11.30,181.51
1980,86,45390.69,0.00,188.62,42.36,-2.25,-13.49,159.32
1980,87,45829.19,0.00,219.50,42.36,-1.45,-15.08,123.03
1980,88,46267.84,0.00,231.22,42.36,-1.89,-16.29,108.10
1980,89,46706.67,0.00,244.08,42.36,0.42,-15.23,102.96
1980,90,47145.69,0.00,198.12,42.36,0.78,-10.05,178.58
1980,91,47584.93,0.00,235.91,42.36,2.07,-11.54,129.89
1980,92,48024.41,0.00,210.90,42.36,4.36,-6.95,187.17
1980,93,48464.16,0.00,220.07,42.36,5.50,-6.41,177.46
1980,94,48904.19,0.00,260.89,42.36,5.12,-10.24,109.84
1980,95,49344.53,0.00,192.50,42.36,0.69,-8.93,191.20
1980,96,49785.20,0.00,222.11,42.36,-1.21,-12.54,135.73
1980,97,50226.23,0.00,229.75,42.36,-2.99,-14.61,118.44
1980,98,50667.62,0.00,215.82,42.36,-3.17,-13.69,133.54
1980,99,51109.41,0.00,268.45,42.36,-1.67,-16.01,85.83
1980,100,51551.60,0.00,212.27,42.36,-2.15,-12.27,143.69
1980,101,51994.22,0.00,255.16,42.36,-3.83,-16.57,92.34
1980,102,52437.29,0.00,273.44,42.36,-4.32,-18.26,76.61
1980,103,52880.82,3.08,122.39,45.44,-6.00,-13.06,205.85
1980,104,53324.82,0.00,285.38,45.44,-1.55,-15.68,85.31
1980,105,53769.32,0.00,313.74,45.44,4.19,-12.36,77.34
1980,106,54214.31,0.00,339.97,45.44,5.16,-14.72,62.89
1980,107,54659.83,0.00,327.38,45.44,4.59,-12.79,74.48
1980,108,55105.87,0.00,323.25,45.44,3.84,-12.50,76.37
1980,109,55552.45,0.00,290.20,45.44,4.49,-8.36,108.63
1980,110,55999.58,0.00,273.20,45.44,3.41,-8.13,116.83
1980,111,56447.27,0.00,223.13,45.44,2.37,-6.31,177.41
1980,112,56895.51,0.00,260.99,45.44,3.24,-7.05,132.08
1980,113,57344.32,0.00,271.64,44.67,6.45,-4.17,153.20
1980,114,57793.69,0.00,319.69,44.67,7.17,-6.32,128.62
1980,115,58243.64,0.00,322.33,44.67,7.22,-6.32,128.62
1980,116,58694.15,0.00,298.13,43.78,7.89,-3.88,156.72
1980,117,59145.23,0.00,309.09,42.22,10.10,-2.29,177.96
1980,118,59596.87,0.00,305.03,40.15,10.88,-1.07,195.92
1980,119,60049.07,0.00,325.05,38.26,11.57,-1.49,189.56
1980,120,60501.82,0.00,343.74,36.91,11.82,-2.78,171.20
1980,121,60955.10,0.00,326.00,35.54,10.28,-2.74,171.75
1980,122,61408.90,0.00,323.10,34.20,9.91,-2.82,170.56
1980,123,61863.21,0.00,341.62,32.55,12.03,-2.08,180.98
1980,124,62318.01,0.00,340.79,30.70,12.29,-1.59,188.15
1980,125,62773.27,0.00,367.74,29.41,13.43,-2.92,169.23
1980,126,63228.97,0.00,312.81,26.30,13.54,1.40,237.30
1980,127,63685.09,0.00,295.11,23.86,10.82,-0.18,209.97
1980,128,64141.58,0.00,330.04,21.72,12.19,-0.91,198.35
1980,129,64598.41,0.00,303.70,18.79,12.42,0.98,229.77
1980,130,65055.54,0.00,322.93,16.46,12.11,-0.45,205.58
1980,131,65512.93,0.00,296.87,13.44,12.23,1.19,233.51
1980,132,65970.51,0.00,314.83,10.81,12.20,0.27,217.53
1980,133,66428.25,0.00,372.74,8.58,16.01,-0.70,201.76
1980,134,66886.07,0.00,344.60,4.79,17.34,3.03,268.73
1980,135,67343.90,0.00,370.18,1.98,17.15,0.68,224.58
1980,136,67801.66,0.00,295.45,0.00,15.44,2.60,260.05
1980,137,68259.27,0.00,353.67,0.00,19.86,0.72,225.23
1980,138,68716.64,0.00,277.99,0.00,16.64,5.09,313.62
1980,139,69173.65,0.00,332.09,0.00,18.82,2.89,265.95
1980,140,69630.20,0.00,335.12,0.00,19.43,3.04,268.94
1980,141,70086.15,0.00,306.72,0.00,14.84,1.11,232.08
1980,142,70541.35,0.00,280.30,0.00,11.62,-0.23,209.27
1980,143,70995.64,3.62,180.63,0.00,10.88,1.24,234.33
1980,144,71448.86,0.00,305.48,0.00,14.65,1.07,231.43
1980,145,71900.78,0.00,323.14,0.00,18.88,3.64,281.48
1980,146,72351.20,0.00,306.01,0.00,21.90,7.86,384.61
1980,147,72799.84,0.00,351.10,0.00,23.94,4.74,305.63
1980,148,73246.44,0.00,294.62,0.00,23.31,9.81,442.78
1980,149,73690.66,0.00,265.61,0.00,21.60,10.11,452.59
1980,150,74132.14,0.00,278.08,0.00,18.83,6.76,355.07
1980,151,74570.46,0.00,335.34,0.00,20.31,3.37,275.82
1980,152,75005.16,5.74,178.81,0.00,15.37,5.56,324.81
1980,153,75435.67,3.20,167.86,0.00,12.30,3.38,275.97
1980,154,75861.38,0.00,269.38,0.00,13.84,2.58,259.72
1980,155,76281.58,1.83,224.11,0.00,15.92,7.11,364.11
1980,156,76695.42,0.00,288.12,0.00,21.93,9.35,428.60
1980,157,77101.95,0.00,254.33,0.00,20.89,10.37,460.89
1980,158,77500.05,0.53,254.69,0.00,17.20,6.84,357.04
1980,159,77888.44,2.47,174.52,0.00,15.80,6.61,351.05
1980,160,78265.60,0.00,310.59,0.00,15.77,1.81,244.98
1980,161,78629.79,0.00,337.83,0.00,19.99,2.83,264.66
1980,162,78979.01,0.00,307.14,0.00,20.71,6.44,346.61
1980,163,79310.93,1.64,267.37,0.00,17.55,6.29,342.78
1980,164,79622.92,2.03,211.72,0.00,17.75,5.54,324.41
1980,165,79912.00,0.00,292.08,0.00,18.17,5.38,320.63
1980,166,80174.91,0.00,296.89,0.00,18.62,5.43,321.73
1980,167,80408.10,1.39,301.72,0.00,20.55,7.04,362.20
1980,168,80607.94,2.28,192.82,0.00,19.46,8.88,414.31
1980,169,80770.80,1.79,326.69,0.00,21.94,6.02,336.06
1980,170,80893.36,5.16,149.08,0.00,17.55,9.91,548.70
1980,171,80972.84,0.00,300.11,0.00,18.88,5.79,330.47
1980,172,81007.33,4.25,168.40,0.00,15.63,6.92,489.15
1980,173,80995.94,3.55,99.49,0.00,11.04,6.17,802.22
1980,174,80938.97,2.22,185.34,0.00,15.16,5.51,501.78
1980,175,80837.84,0.00,308.85,0.00,18.50,5.21,316.59
1980,176,80694.92,0.00,353.03,0.00,23.83,4.64,303.46
1980,177,80513.30,0.00,336.40,0.00,25.52,8.92,415.54
1980,178,80296.47,0.00,310.62,0.00,24.06,10.29,458.28
1980,179,80048.09,0.00,297.01,0.00,23.32,10.65,470.37
1980,180,79771.79,2.48,203.30,0.00,21.00,9.90,591.59
1980,181,79470.96,6.89,208.37,0.00,22.16,10.74,636.23
1980,182,79148.74,1.93,297.30,0.00,24.63,12.01,517.69
1980,183,78807.94,0.00,310.54,0.00,25.68,11.85,512.15
1980,184,78451.03,0.00,329.96,0.00,25.93,10.22,456.22
1980,185,78080.17,0.00,294.29,0.00,22.13,9.48,488.11
1980,186,77697.25,1.06,248.68,0.00,17.75,7.96,577.58
1980,187,77303.87,0.00,348.86,0.00,23.75,5.80,330.80
1980,188,76901.44,0.00,250.90,0.00,23.57,13.24,761.64
1980,189,76491.16,0.00,210.50,0.00,21.29,12.96,912.27
1980,190,76074.06,4.34,171.51,0.00,19.96,10.82,942.87
1980,191,75651.03,5.34,159.63,0.00,18.47,10.27,1007.89
1980,192,75222.85,0.00,292.85,0.00,21.38,9.17,619.17
1980,193,74790.20,2.87,211.59,0.00,21.10,9.28,823.39
1980,194,74353.64,1.66,252.82,0.00,20.06,10.19,774.06
1980,195,73913.70,1.22,290.68,0.00,19.69,7.80,605.77
1980,196,73470.81,0.00,281.27,0.00,19.56,8.26,657.64
1980,197,73025.37,0.00,314.27,0.00,21.36,7.76,563.94
1980,198,72577.72,0.00,293.64,0.00,22.88,10.54,711.76
1980,199,72128.16,0.00,348.36,0.00,25.22,7.66,480.45
1980,200,71676.97,1.28,351.38,0.00,26.23,7.57,469.43
1980,201,71224.38,0.00,349.40,0.00,25.48,6.94,471.37
1980,202,70770.61,0.00,326.24,0.00,24.49,8.50,574.44
1980,203,70315.84,0.00,319.32,0.00,25.32,9.52,625.20
1980,204,69860.25,0.00,332.58,0.00,25.89,8.34,554.40
1980,205,69403.99,0.00,321.47,0.00,26.82,10.15,643.73
1980,206,68947.20,0.00,315.97,0.00,25.75,9.76,650.84
1980,207,68489.99,0.00,264.42,0.00,22.07,10.22,819.79
1980,208,68032.49,1.12,228.75,0.00,17.82,8.19,830.14
1980,209,67574.79,8.17,120.59,0.00,16.30,9.75,1207.12
1980,210,67116.99,1.50,211.04,0.00,15.84,7.22,888.07
1980,211,66659.15,0.00,276.97,0.00,18.16,5.82,694.63
1980,212,66201.37,0.00,287.45,0.00,17.10,4.04,611.17
1980,213,65743.70,0.74,281.77,0.00,17.40,4.68,646.88
1980,214,65286.21,1.84,303.88,0.00,18.65,4.07,590.02
1980,215,64828.94,0.00,296.21,0.00,19.52,5.32,659.35
1980,216,64371.95,0.00,281.75,0.00,17.68,4.57,660.82
1980,217,63915.28,0.68,302.57,0.00,17.11,2.37,550.70
1980,218,63458.98,0.00,341.79,0.00,21.78,0.71,433.84
1980,219,63003.06,5.29,162.19,0.00,20.65,10.61,1254.50
1980,220,62547.58,6.09,158.69,0.00,17.23,7.63,1045.19
1980,221,62092.54,0.69,261.14,0.00,18.94,6.19,828.65
1980,222,61637.98,0.00,289.79,0.00,21.07,5.56,748.20
1980,223,61183.92,0.00,288.11,0.00,25.16,8.90,914.44
1980,224,60730.38,0.00,307.72,0.00,27.45,7.97,818.03
1980,225,60277.36,0.00,306.80,0.00,27.98,7.93,817.78
1980,226,59824.88,2.09,199.92,0.00,23.38,7.94,1030.30
1980,227,59372.96,2.14,142.61,0.00,17.56,8.07,1077.40
1980,228,58921.60,1.38,228.73,0.00,14.62,2.92,749.03
1980,229,58470.80,3.50,120.75,0.00,14.29,6.58,972.94
1980,230,58020.56,2.87,152.08,0.00,15.79,5.81,922.68
1980,231,57570.90,3.18,146.49,0.00,15.58,6.13,942.96
1980,232,57121.81,0.90,209.93,0.00,14.16,3.97,811.25
1980,233,56673.28,1.33,235.04,0.00,13.26,1.47,679.31
1980,234,56225.31,0.00,262.00,0.00,14.78,0.59,637.25
1980,235,55777.91,0.00,288.39,0.00,16.07,-1.78,518.21
1980,236,55331.05,0.00,290.48,0.00,17.03,-1.96,508.41
1980,237,54884.74,0.00,283.88,0.00,17.00,-1.46,533.05
1980,238,54438.96,0.00,214.24,0.00,15.05,3.57,788.85
1980,239,53993.70,0.00,163.67,0.00,13.10,4.76,857.42
1980,240,53548.95,0.00,191.10,0.00,13.54,3.39,778.77
1980,241,53104.70,0.00,178.86,0.00,12.60,3.20,768.34
1980,242,52660.94,5.28,116.84,0.00,12.56,4.50,841.82
1980,243,52217.64,0.00,264.90,0.00,15.30,-3.16,483.72
1980,244,51774.80,0.00,220.88,0.00,13.61,0.52,634.40
1980,245,51332.39,2.83,110.65,0.00,6.41,-1.21,559.06
1980,246,50890.40,1.72,145.42,0.00,2.85,-4.55,435.86
1980,247,50448.81,1.83,154.37,0.00,4.32,-3.59,468.36
1980,248,50007.60,2.32,138.61,0.00,4.95,-4.85,426.13
1980,249,49566.75,0.00,198.19,0.00,8.83,-2.38,512.81
1980,250,49126.25,0.00,234.94,0.00,11.46,-4.49,437.97
1980,251,48686.06,0.00,241.93,0.00,12.62,-5.37,409.52
1980,252,48246.17,0.00,234.28,0.00,14.80,-2.87,494.38
1980,253,47806.56,0.00,236.42,0.00,15.80,-3.49,472.09
1980,254,47367.20,0.00,223.55,0.00,14.98,-2.20,519.72
1980,255,46928.07,0.00,225.19,0.00,16.30,-2.04,525.76
1980,256,46489.15,0.00,221.83,0.00,15.69,-2.82,496.21
1980,257,46050.42,0.00,151.98,0.00,14.44,4.34,832.88
1980,258,45611.84,6.19,97.63,0.00,12.18,3.80,801.47
1980,259,45173.40,3.78,91.69,0.00,12.28,4.30,830.05
1980,260,44735.07,0.00,146.66,0.00,9.39,-0.58,585.42
1980,261,44296.83,0.00,173.32,0.00,10.06,-3.10,486.04
1980,262,43858.65,1.16,140.62,0.00,10.00,-0.04,608.72
1980,263,43420.50,1.37,88.88,0.00,7.62,1.65,687.97
1980,264,42982.37,0.00,100.67,0.00,4.13,-2.63,503.16
1980,265,42544.23,0.00,144.58,0.00,3.93,-6.61,372.59
1980,266,42106.05,0.00,154.91,0.00,3.51,-8.31,326.62
1980,267,41667.81,0.00,164.58,0.00,3.26,-10.27,279.91
1980,268,41229.48,0.00,148.29,0.00,6.20,-5.74,398.08
1980,269,40791.04,0.00,151.02,0.00,8.34,-4.84,426.24
1980,270,40352.46,0.00,130.16,0.00,9.03,-1.86,532.75
1980,271,39913.73,0.00,85.95,0.00,7.36,0.65,640.19
1980,272,39474.81,0.00,121.18,0.00,5.09,-5.33,410.83
1980,273,39035.68,0.00,108.50,0.00,7.25,-1.98,528.11
1980,274,38596.32,0.00,77.71,0.00,6.54,0.19,619.37
1980,275,38156.71,0.00,118.76,0.00,7.50,-3.71,464.23
1980,276,37716.83,0.00,101.41,0.00,4.10,-5.22,414.30
1980,277,37276.64,0.00,111.72,0.00,4.38,-6.80,367.10
1980,278,36836.14,0.00,109.58,0.00,4.35,-7.08,359.36
1980,279,36395.29,1.52,76.13,0.00,4.00,-3.39,475.75
1980,280,35954.09,0.00,56.73,0.00,2.69,-2.66,502.28
1980,281,35512.50,4.18,37.04,0.00,1.72,-2.91,492.78
1980,282,35070.51,2.51,45.77,2.51,-1.65,-6.76,368.21
1980,283,34628.11,1.15,88.04,3.66,-3.41,-11.19,260.08
1980,284,34185.27,1.72,70.26,5.38,-3.93,-9.92,287.74
1980,285,33741.97,0.00,54.70,5.38,-3.39,-7.94,336.05
1980,286,33298.21,0.00,70.24,5.38,-2.99,-9.10,306.96
1980,287,32853.97,0.00,97.27,5.38,-0.59,-10.88,266.62
1980,288,32409.22,0.00,103.80,5.38,2.37,-11.19,260.01
1980,289,31963.97,3.46,58.46,4.72,4.27,-4.43,439.76
1980,290,31518.19,0.00,75.48,4.38,3.51,-5.18,415.68
1980,291,31071.88,0.00,84.07,4.38,0.40,-10.61,272.35
1980,292,30625.03,0.00,81.52,4.38,2.73,-9.15,305.64
1980,293,30177.62,0.00,75.72,4.38,3.64,-7.69,342.81
1980,294,29729.66,0.00,64.22,4.38,3.33,-6.01,390.18
1980,295,29281.14,0.00,75.16,4.38,4.58,-10.42,276.46
1980,296,28832.05,0.00,62.16,4.05,5.50,-5.22,414.25
1980,297,28382.39,0.00,55.75,3.87,4.10,-5.56,403.72
1980,298,27932.16,0.00,43.85,3.05,3.30,-4.05,452.69
1980,299,27481.37,0.00,48.81,3.05,0.73,-8.20,329.24
1980,300,27030.00,0.00,47.48,3.05,0.28,-9.07,307.75
1980,301,26578.08,0.00,43.71,3.05,-0.68,-9.82,289.93
1980,302,26125.61,0.00,39.43,3.05,-3.01,-11.45,254.63
1980,303,25672.60,2.38,23.26,5.43,-3.66,-10.31,279.04
1980,304,25219.06,0.00,33.25,5.43,-3.71,-11.68,250.06
1980,305,24765.00,0.00,30.69,5.43,-5.67,-13.28,219.66
1980,306,24310.44,0.00,33.52,5.43,-8.33,-18.13,146.65
1980,307,23855.41,0.00,30.09,5.43,-10.35,-19.83,126.77
1980,308,23399.93,0.00,23.80,5.43,-9.73,-17.01,161.26
1980,309,22944.02,0.00,23.45,5.43,-8.17,-16.19,172.74
1980,310,22487.71,0.00,23.52,5.43,-5.92,-15.64,180.84
1980,311,22031.05,2.11,12.00,7.54,-4.78,-11.29,258.00
1980,312,21574.06,1.63,9.16,9.17,-5.84,-9.67,293.53
1980,313,21116.80,1.40,18.34,10.57,-7.71,-17.58,153.65
1980,314,20659.30,0.00,15.74,10.57,-13.75,-23.34,93.09
1980,315,20201.63,0.00,14.25,10.57,-11.45,-20.92,115.29
1980,316,19743.85,0.00,12.31,10.57,-8.59,-17.34,156.81
1980,317,19286.02,0.00,11.72,10.57,-8.82,-18.56,141.35
1980,318,18828.21,0.00,10.03,10.57,-8.13,-18.15,146.38
1980,319,18370.51,0.00,7.88,10.57,-10.24,-18.18,145.99
1980,320,17913.01,0.00,7.93,10.57,-7.75,-17.52,154.47
1980,321,17455.80,2.56,5.04,13.13,-4.59,-13.82,210.16
1980,322,16999.01,0.00,5.23,13.13,-9.92,-17.89,149.71
1980,323,16542.74,0.00,4.42,13.13,-12.64,-20.38,120.84
1980,324,16087.15,0.00,4.62,13.13,-10.88,-20.80,116.50
1980,325,15632.37,0.00,3.49,13.13,-10.99,-18.68,139.86
1980,326,15178.59,1.25,3.04,14.38,-10.86,-18.91,137.22
1980,327,14726.00,0.00,2.51,14.38,-12.18,-20.62,118.38
1980,328,14274.79,0.00,2.19,14.38,-10.42,-21.27,111.78
1980,329,13825.22,0.00,2.13,14.38,-6.39,-20.21,122.58
1980,330,13377.56,0.00,1.18,14.38,-9.75,-16.47,168.71
1980,331,12932.10,0.00,1.28,14.38,-9.16,-18.38,143.59
1980,332,12489.20,1.50,0.83,15.88,-7.47,-14.79,194.10
1980,333,12049.23,0.97,0.51,16.85,-9.66,-15.78,178.81
1980,334,11612.65,0.58,0.38,17.43,-11.51,-19.00,136.08
1980,335,11179.97,0.00,0.32,17.43,-12.38,-19.09,135.06
1980,336,10751.76,0.00,0.33,17.43,-16.09,-22.58,99.60
1980,337,10328.70,0.00,0.32,17.43,-16.36,-23.22,94.13
1980,338,9911.56,1.27,0.28,18.70,-13.24,-20.78,116.69
1980,339,9501.23,1.68,0.31,20.38,-13.45,-23.12,94.96
1980,340,9098.74,0.00,0.25,20.38,-19.61,-26.83,67.79
1980,341,8705.30,0.00,0.28,20.38,-25.86,-35.60,29.14
1980,342,8322.30,0.00,0.17,20.38,-30.08,-36.80,25.83
1980,343,7951.36,0.00,0.12,20.38,-31.92,-36.87,25.64
1980,344,7594.35,0.00,0.10,20.38,-32.38,-36.78,25.88
1980,345,7253.44,0.00,0.15,20.38,-31.83,-39.56,19.44
1980,346,6931.09,0.00,0.14,20.38,-31.32,-38.78,21.08
1980,347,6630.11,0.00,0.12,20.38,-34.53,-41.15,16.44
1980,348,6353.63,1.52,0.15,21.90,-29.22,-41.85,15.25
1980,349,6105.07,1.17,0.12,23.07,-28.50,-38.23,22.30
1980,350,5888.02,0.00,0.09,23.07,-36.01,-42.04,14.95
1980,351,5706.15,0.00,0.07,23.07,-39.19,-43.76,12.41
1980,352,5562.96,0.00,0.07,23.07,-37.48,-43.06,13.40
1980,353,5461.55,0.00,0.10,23.07,-30.16,-40.35,17.90
1980,354,5404.29,0.00,0.08,23.07,-27.60,-34.83,31.48
1980,355,5392.60,0.00,0.08,23.07,-27.33,-34.77,31.68
1980,356,5426.78,0.00,0.06,23.07,-29.27,-34.41,32.84
1980,357,5505.98,0.00,0.07,23.07,-30.42,-35.57,29.25
1980,358,5628.26,0.00,0.09,23.07,-27.39,-35.29,30.07
1980,359,5790.87,0.00,0.10,23.07,-24.82,-33.71,35.20
1980,360,5990.47,0.00,0.12,23.07,-27.62,-36.96,25.41
1980,361,6223.46,0.00,0.11,23.07,-33.68,-40.06,18.45
1980,362,6486.18,0.00,0.10,23.07,-35.46,-41.02,16.68
1980,363,6775.11,0.00,0.12,23.07,-35.63,-41.58,15.70
1980,364,7086.95,0.00,0.13,23.07,-34.99,-40.82,17.02
1980,365,7418.75,0.00,0.21,23.07,-25.29,-39.87,18.82
1981,1,7769.42,0.00,0.08,26.39,-1.63,-15.76,179.01
1981,2,8133.59,0.00,0.00,26.39,0.63,-10.36,277.92
1981,3,8510.73,0.00,0.19,26.39,-6.35,-21.74,107.29
1981,4,8899.09,0.00,0.14,26.39,-19.05,-24.46,84.19
1981,5,9297.17,0.00,0.29,26.39,-14.69,-24.97,80.43
1981,6,9703.69,0.00,0.35,26.39,-3.75,-20.41,120.51
1981,7,10117.51,0.00,0.12,26.39,-4.23,-11.28,258.13
1981,8,10537.69,0.00,0.23,26.39,-5.09,-14.29,202.30
1981,9,10963.39,0.00,0.32,26.39,-2.50,-15.08,189.40
1981,10,11393.90,0.00,0.28,26.39,-5.89,-14.74,194.88
1981,11,11828.58,0.00,0.40,26.39,-9.09,-18.18,146.00
1981,12,12266.90,0.00,0.87,26.39,-11.89,-20.61,118.49
1981,13,12708.37,0.00,1.39,26.39,-2.97,-18.52,141.88
1981,14,13152.59,0.00,0.99,26.39,1.79,-8.31,326.58
1981,15,13599.18,0.00,0.87,25.68,4.65,-4.31,443.82
1981,16,14047.82,0.00,1.49,25.68,2.02,-9.34,301.10
