Latitude: 64.02059  Longitude: -142.0862
X & Y on Lambert Conformal Conic: -2030378.89 2861372.11
Tile: 13879
Elevation: 678 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,72,39619.98,0.00,132.91,71.59,-8.00,-16.11,173.85
1980,73,40017.81,0.00,114.80,71.59,-12.71,-19.35,132.14
1980,74,40415.60,0.00,176.01,71.59,-14.75,-25.48,76.72
1980,75,40813.37,0.00,178.49,71.59,-14.32,-24.83,81.39
1980,76,41211.11,0.00,223.28,71.59,-12.55,-27.13,65.94
1980,77,41608.83,0.00,235.78,71.59,-9.18,-25.04,79.89
1980,78,42006.53,0.00,259.87,71.59,-6.17,-25.89,73.93
1980,79,42404.22,0.00,271.79,71.59,-3.39,-25.52,76.48
1980,80,42801.89,0.00,280.55,71.59,-1.42,-26.27,70.65
1980,81,43199.57,0.00,260.93,71.59,1.99,-16.16,159.81
1980,82,43597.24,0.00,280.33,71.59,0.82,-20.49,110.59
1980,83,43994.91,0.00,285.53,71.59,1.57,-20.21,110.45
1980,84,44392.60,0.00,289.58,71.59,1.46,-20.24,109.16
1980,85,44790.30,0.00,284.93,71.59,0.28,-19.46,118.83
1980,86,45188.02,0.00,275.61,71.59,1.66,-15.99,155.34
1980,87,45585.76,0.00,278.60,71.59,2.95,-14.79,165.72
1980,88,45983.53,0.00,257.47,71.59,1.33,-13.77,190.08
1980,89,46381.32,0.00,257.98,71.59,3.23,-11.89,212.52
1980,90,46779.15,0.00,231.63,71.59,3.76,-8.84,262.96
1980,91,47177.01,0.00,287.33,71.59,5.55,-11.59,165.41
1980,92,47574.91,0.00,264.98,71.59,6.38,-8.09,222.57
1980,93,47972.85,0.00,250.94,71.50,7.26,-5.79,267.70
1980,94,48370.82,0.00,299.84,71.50,6.76,-10.21,168.42
1980,95,48768.82,0.00,237.60,71.50,1.03,-10.52,217.48
1980,96,49166.86,0.00,307.61,71.50,1.94,-14.76,104.08
1980,97,49564.92,0.00,323.38,71.50,3.27,-14.93,80.61
1980,98,49963.01,0.00,280.03,71.50,3.23,-10.70,97.31
1980,99,50361.12,0.00,309.87,71.50,5.70,-10.65,89.54
1980,100,50759.24,0.00,294.40,71.50,4.41,-10.32,92.06
1980,101,51157.36,0.00,272.17,71.50,1.92,-11.02,101.06
1980,102,51555.48,0.00,241.45,71.50,0.04,-10.95,125.65
1980,103,51953.57,0.00,273.51,71.50,2.72,-10.15,100.89
1980,104,52351.64,0.00,308.15,71.50,5.26,-9.95,95.05
1980,105,52749.65,0.00,313.15,71.50,3.21,-12.24,78.15
1980,106,53147.60,0.00,262.73,71.50,3.00,-8.89,111.60
1980,107,53545.45,0.00,308.54,71.50,3.64,-10.94,87.33
1980,108,53943.20,0.00,338.87,71.50,4.06,-12.57,75.92
1980,109,54340.81,0.00,324.56,71.50,4.42,-10.66,89.45
1980,110,54738.26,3.36,152.21,71.49,2.12,-5.98,249.04
1980,111,55135.52,0.00,239.70,71.49,3.15,-6.32,174.82
1980,112,55532.55,0.00,334.13,71.49,5.45,-8.86,104.13
1980,113,55929.32,0.00,335.41,71.46,8.12,-5.93,132.76
1980,114,56325.78,0.00,324.70,71.46,6.36,-6.60,125.64
1980,115,56721.89,0.00,376.94,71.46,7.01,-9.43,99.26
1980,116,57117.61,0.00,349.64,71.13,8.88,-5.21,140.80
1980,117,57512.89,0.00,346.65,69.93,10.57,-3.14,166.30
1980,118,57907.66,0.00,373.70,69.80,9.74,-5.70,135.32
1980,119,58301.87,0.00,353.26,69.18,9.27,-4.52,148.86
1980,120,58695.45,0.00,340.33,68.59,8.29,-4.59,147.99
1980,121,59088.34,0.00,334.58,67.76,8.30,-4.02,154.95
1980,122,59480.45,6.69,297.89,74.45,10.15,-6.34,128.33
1980,123,59871.71,5.58,235.46,73.06,8.40,-2.69,172.44
1980,124,60262.03,0.00,356.92,71.98,9.70,-3.43,162.57
1980,125,60651.32,0.00,409.15,71.98,10.98,-6.02,131.77
1980,126,61039.47,0.00,391.44,70.84,12.09,-3.28,164.44
1980,127,61426.39,0.00,339.14,69.01,10.27,-1.64,187.33
1980,128,61811.94,0.00,338.15,67.07,10.37,-1.38,191.19
1980,129,62196.02,0.00,337.45,64.85,10.83,-0.73,201.25
1980,130,62578.49,0.00,396.78,63.34,12.63,-2.40,176.43
1980,131,62959.21,0.00,409.22,61.86,13.54,-2.48,175.30
1980,132,63338.03,0.00,360.86,59.77,11.76,-1.03,196.54
1980,133,63714.79,0.00,444.35,59.62,14.24,-5.64,135.97
1980,134,64089.32,0.00,433.12,57.86,16.92,-1.81,184.77
1980,135,64461.43,0.00,402.38,55.48,15.45,-0.32,207.81
1980,136,64830.93,0.00,386.04,53.10,14.31,-0.34,207.45
1980,137,65197.61,0.00,440.47,51.59,17.37,-2.40,176.45
1980,138,65561.26,0.00,344.08,48.38,13.84,1.63,241.55
1980,139,65921.62,0.00,405.85,46.06,15.62,-0.48,205.20
1980,140,66278.47,0.00,411.49,44.31,14.98,-1.82,184.69
1980,141,66631.51,5.79,243.88,42.02,10.93,-0.56,203.86
1980,142,66980.48,4.76,234.40,39.80,10.13,-0.71,205.68
1980,143,67325.07,2.85,224.90,37.12,10.66,0.39,282.37
1980,144,67664.96,0.00,406.84,35.36,14.55,-1.80,184.94
1980,145,67999.81,0.00,434.28,32.94,19.04,-0.25,208.91
1980,146,68329.25,0.00,443.10,30.48,20.76,-0.15,210.59
1980,147,68652.92,0.00,441.58,28.16,20.53,-0.46,205.45
1980,148,68970.40,0.00,440.08,25.51,21.43,0.31,218.20
1980,149,69281.28,0.00,398.56,21.75,19.86,2.95,267.02
1980,150,69585.10,0.00,388.49,18.66,17.49,1.35,236.48
1980,151,69881.41,0.00,381.64,15.49,17.34,1.54,239.85
1980,152,70169.70,0.00,269.80,11.65,12.82,3.15,271.17
1980,153,70449.47,0.00,272.11,8.41,11.46,1.72,243.23
1980,154,70720.19,0.00,382.21,5.41,17.02,1.15,232.72
1980,155,70981.30,0.00,341.56,0.37,19.36,6.00,335.62
1980,156,71232.24,0.00,349.76,0.00,23.16,6.49,348.10
1980,157,71472.43,0.00,365.45,0.00,26.13,7.50,374.67
1980,158,71701.26,0.00,374.78,0.00,26.30,6.31,343.32
1980,159,71918.13,0.00,346.04,0.00,23.26,6.34,344.15
1980,160,72122.45,0.00,276.61,0.00,17.89,5.99,335.30
1980,161,72313.59,0.00,330.79,0.00,18.60,3.25,273.20
1980,162,72490.97,0.00,313.39,0.00,19.35,5.15,315.23
1980,163,72653.99,6.95,180.77,0.00,17.30,7.35,397.46
1980,164,72802.10,5.99,163.40,0.00,14.17,5.41,524.80
1980,165,72934.76,3.61,212.07,0.00,15.92,4.03,418.85
1980,166,73051.46,7.66,212.52,0.00,16.15,4.24,457.87
1980,167,73151.75,3.28,217.60,0.00,17.69,5.43,545.71
1980,168,73235.23,6.17,228.71,0.00,18.23,5.03,531.50
1980,169,73301.54,10.58,158.90,0.00,15.39,7.00,848.10
1980,170,73350.41,0.00,187.71,0.00,11.33,4.25,726.79
1980,171,73381.63,4.39,201.91,0.00,12.65,1.94,591.79
1980,172,73395.05,0.00,282.59,0.00,14.01,2.67,518.82
1980,173,73390.63,0.00,231.23,0.00,12.66,3.77,643.79
1980,174,73368.37,0.00,303.14,0.00,14.36,2.04,470.18
1980,175,73328.38,0.00,321.38,0.00,17.51,4.13,494.83
1980,176,73270.84,0.00,354.15,0.00,20.43,4.69,450.39
1980,177,73195.98,0.00,357.93,0.00,22.44,6.39,485.65
1980,178,73104.12,0.00,330.14,0.00,21.68,8.01,593.32
1980,179,72995.64,2.26,231.60,0.00,21.32,8.81,831.59
1980,180,72870.97,4.74,237.97,0.00,22.37,9.33,854.26
1980,181,72730.60,9.31,221.78,0.00,18.51,7.06,820.15
1980,182,72575.03,10.87,223.12,0.00,18.25,6.62,839.35
1980,183,72404.81,0.00,369.21,0.00,22.17,5.03,573.05
1980,184,72220.54,0.00,382.50,0.00,23.78,4.75,538.66
1980,185,72022.79,10.26,230.09,0.00,19.63,7.05,890.53
1980,186,71812.18,0.00,257.58,0.00,17.63,7.95,950.73
1980,187,71589.30,0.00,380.23,0.00,22.95,4.40,576.19
1980,188,71354.77,0.00,312.20,0.00,21.60,9.07,906.23
1980,189,71109.18,0.00,293.43,0.00,19.71,8.50,917.56
1980,190,70853.12,5.78,176.48,0.00,17.58,9.07,1152.68
1980,191,70587.18,5.85,217.42,0.00,17.84,6.93,972.99
1980,192,70311.91,7.31,222.35,0.00,18.81,7.54,1018.54
1980,193,70027.85,0.00,312.68,0.00,19.36,7.24,890.09
1980,194,69735.52,0.00,302.21,0.00,18.93,7.34,914.02
1980,195,69435.43,5.66,208.13,0.00,18.86,8.41,1102.72
1980,196,69128.05,0.00,298.19,0.00,19.10,7.68,959.89
1980,197,68813.85,0.00,330.69,0.00,20.48,6.96,868.30
1980,198,68493.25,0.00,263.40,0.00,18.07,8.42,1066.65
1980,199,68166.67,0.00,290.35,0.00,17.28,6.34,901.84
1980,200,67834.50,0.00,324.55,0.00,19.09,5.86,826.08
1980,201,67497.11,0.00,333.04,0.00,19.61,5.62,794.02
1980,202,67154.85,0.00,366.67,0.00,22.19,4.68,698.77
1980,203,66808.05,0.00,368.73,0.00,21.82,3.68,654.32
1980,204,66457.03,0.00,370.86,0.00,22.26,3.50,643.94
1980,205,66102.06,0.00,374.02,0.00,23.75,3.87,652.54
1980,206,65743.44,0.00,382.99,0.00,24.81,2.93,600.63
1980,207,65381.42,5.72,243.04,0.00,20.72,5.67,907.47
1980,208,65016.24,5.25,206.02,0.00,18.32,6.76,985.19
1980,209,64648.14,6.13,228.71,0.00,18.80,5.27,888.52
1980,210,64277.32,6.70,189.24,0.00,15.71,5.48,901.40
1980,211,63903.98,3.86,232.86,0.00,16.62,2.83,748.63
1980,212,63528.33,6.46,205.32,0.00,15.77,4.28,829.20
1980,213,63150.53,2.66,193.93,0.00,15.61,5.05,875.01
1980,214,62770.75,0.00,259.55,0.00,15.97,5.50,902.56
1980,215,62389.14,0.00,348.00,0.00,18.25,1.12,638.85
1980,216,62005.86,5.54,233.40,0.00,17.43,3.27,772.06
1980,217,61621.03,3.86,217.88,0.00,17.71,5.03,873.88
1980,218,61234.78,0.00,366.37,0.00,20.65,-0.38,571.76
1980,219,60847.24,0.00,348.88,0.00,22.67,3.34,748.73
1980,220,60458.51,6.35,228.73,0.00,20.37,5.40,896.71
1980,221,60068.70,4.57,189.93,0.00,18.60,7.17,1012.81
1980,222,59677.90,0.00,277.43,0.00,20.04,6.88,993.23
1980,223,59286.21,0.00,332.49,0.00,24.67,5.47,899.61
1980,224,58893.70,0.00,345.21,0.00,26.73,4.53,828.31
1980,225,58500.46,0.00,337.08,0.00,26.51,5.01,865.23
1980,226,58106.56,13.39,185.43,0.00,19.45,7.15,1011.81
1980,227,57712.07,7.60,74.95,0.00,11.72,7.45,1032.42
1980,228,57317.04,0.00,205.05,0.00,14.46,4.99,871.17
1980,229,56921.54,6.10,156.58,0.00,13.21,3.54,787.16
1980,230,56525.61,8.68,173.65,0.00,15.93,4.78,858.86
1980,231,56129.32,4.36,133.88,0.00,13.79,5.63,911.34
1980,232,55732.70,4.30,144.78,0.00,13.63,4.83,861.95
1980,233,55335.80,6.58,156.46,0.00,11.93,2.51,731.51
1980,234,54938.66,0.00,260.11,0.00,12.73,0.24,621.55
1980,235,54541.30,4.13,187.00,0.00,13.15,1.39,675.24
1980,236,54143.77,0.00,290.08,0.00,15.74,0.64,639.54
1980,237,53746.08,0.00,311.20,0.00,16.39,-1.68,539.90
1980,238,53348.28,0.00,290.18,0.00,15.39,-0.44,591.43
1980,239,52950.37,0.00,259.02,0.00,14.16,1.01,657.04
1980,240,52552.39,0.00,276.53,0.00,14.03,-0.99,567.95
1980,241,52154.35,0.00,234.61,0.00,13.43,1.68,689.68
1980,242,51756.27,0.00,249.16,0.00,13.28,0.24,621.49
1980,243,51358.16,0.00,276.33,0.00,14.92,-1.26,557.11
1980,244,50960.04,0.00,272.96,0.00,14.89,-1.40,551.33
1980,245,50561.92,16.58,177.34,0.00,12.50,-0.35,595.13
1980,246,50163.80,0.00,178.60,0.00,3.55,-5.10,418.02
1980,247,49765.70,0.00,151.96,0.00,3.06,-4.15,449.28
1980,248,49367.63,0.00,196.87,0.00,6.20,-3.52,471.05
1980,249,48969.57,0.00,180.66,0.00,7.06,-1.66,540.84
1980,250,48571.55,0.00,227.54,0.00,9.53,-2.52,507.55
1980,251,48173.57,0.00,261.00,0.00,11.03,-5.03,420.39
1980,252,47775.62,0.00,237.41,0.00,11.14,-2.63,503.17
1980,253,47377.70,0.00,221.33,0.00,10.62,-1.74,537.72
1980,254,46979.82,0.00,218.39,0.00,10.94,-1.16,561.16
1980,255,46581.97,0.00,244.84,0.00,12.57,-2.69,501.15
1980,256,46184.16,0.00,255.19,0.00,12.86,-5.07,418.98
1980,257,45786.38,6.98,144.76,0.00,8.20,-2.66,502.30
1980,258,45388.63,8.90,111.22,0.00,9.92,1.90,700.67
1980,259,44990.90,10.90,92.48,0.00,10.25,3.62,791.60
1980,260,44593.19,5.21,114.67,0.00,10.72,2.16,713.33
1980,261,44195.50,0.00,200.70,0.00,9.84,-2.83,495.98
1980,262,43797.81,0.00,170.03,0.00,7.19,-2.94,491.94
1980,263,43400.14,7.20,104.79,0.00,7.03,-1.11,563.18
1980,264,43002.47,0.00,125.61,0.00,2.42,-4.68,431.67
1980,265,42604.80,0.00,152.96,0.00,2.13,-6.95,362.77
1980,266,42207.11,0.00,139.14,0.00,2.16,-6.01,390.00
1980,267,41809.42,1.06,182.30,1.06,3.95,-6.22,383.77
1980,268,41411.71,0.00,179.08,0.67,5.06,-5.07,419.08
1980,269,41013.98,0.00,158.86,0.00,7.97,-2.33,514.55
1980,270,40616.23,0.00,170.41,0.00,10.46,-1.49,547.69
1980,271,40218.45,0.00,151.88,0.00,9.45,-0.79,576.69
1980,272,39820.64,5.34,89.50,0.00,7.09,-0.49,589.49
1980,273,39422.79,0.00,118.43,0.00,6.99,-0.51,588.31
1980,274,39024.91,0.00,169.82,0.00,10.13,-3.33,477.67
1980,275,38627.00,0.00,166.13,0.00,8.28,-5.07,419.12
1980,276,38229.04,0.00,158.05,0.00,7.71,-5.14,416.76
1980,277,37831.06,2.47,91.13,0.00,4.12,-4.64,433.05
1980,278,37433.04,2.73,75.69,0.00,4.27,-2.90,493.42
1980,279,37034.99,0.00,129.71,0.00,7.01,-3.49,472.15
1980,280,36636.91,0.00,128.62,0.00,8.64,-2.19,520.18
1980,281,36238.81,0.00,117.91,0.00,8.38,-1.39,551.52
1980,282,35840.69,0.00,101.59,0.00,5.20,-2.85,495.10
1980,283,35442.57,0.00,103.65,0.00,1.46,-6.86,365.27
1980,284,35044.45,0.00,113.12,0.00,1.49,-8.33,326.08
1980,285,34646.34,0.00,99.59,0.00,2.03,-6.37,379.58
1980,286,34248.26,0.00,76.90,0.00,0.81,-5.32,411.16
1980,287,33850.22,0.00,99.57,0.00,0.90,-7.92,336.71
1980,288,33452.24,0.00,122.94,0.00,3.29,-11.38,256.06
1980,289,33054.33,0.00,92.41,0.00,4.84,-4.28,444.68
1980,290,32656.53,0.00,68.65,0.00,2.96,-3.46,473.25
1980,291,32258.84,0.00,97.35,0.00,1.22,-9.47,298.22
1980,292,31861.31,0.00,94.94,0.00,2.29,-8.82,313.86
1980,293,31463.95,0.00,85.46,0.00,1.52,-8.30,326.71
1980,294,31066.80,0.00,92.73,0.00,1.87,-10.54,273.92
1980,295,30669.90,0.00,89.66,0.00,2.71,-10.21,281.22
1980,296,30273.28,0.00,84.17,0.00,1.99,-10.32,278.64
1980,297,29876.99,0.00,82.06,0.00,0.82,-11.93,245.14
1980,298,29481.06,0.00,82.48,0.00,5.28,-9.81,290.20
1980,299,29085.56,0.00,63.63,0.00,2.60,-7.17,356.73
1980,300,28690.53,0.00,61.83,0.00,0.80,-9.05,308.17
1980,301,28296.03,0.00,58.62,0.00,0.79,-9.02,308.91
1980,302,27902.12,0.00,41.39,0.00,0.22,-6.42,378.10
1980,303,27508.87,0.00,33.20,0.00,-0.90,-6.29,381.65
1980,304,27116.36,0.00,52.20,0.00,-4.23,-14.19,203.97
1980,305,26724.66,3.45,37.53,3.45,-4.85,-13.26,220.09
1980,306,26333.86,0.00,43.09,3.45,-5.74,-12.97,225.18
1980,307,25944.04,0.00,49.83,3.45,-4.49,-14.17,204.15
1980,308,25555.31,0.00,51.89,3.45,-3.18,-14.78,194.18
1980,309,25167.75,0.00,44.09,3.45,-3.23,-12.74,229.52
1980,310,24781.50,0.00,30.87,3.45,-4.12,-10.51,274.64
1980,311,24396.66,0.00,27.36,3.45,-4.37,-10.36,277.82
1980,312,24013.37,0.00,27.83,3.45,-5.37,-11.78,248.03
1980,313,23631.75,0.00,22.88,3.45,-6.98,-12.40,235.92
1980,314,23251.96,0.00,37.65,3.45,-8.57,-20.33,121.40
1980,315,22874.14,0.00,36.55,3.45,-10.88,-24.17,86.44
1980,316,22498.47,0.00,30.84,3.45,-8.47,-19.19,133.89
1980,317,22125.13,0.00,31.07,3.45,-4.99,-17.52,154.40
1980,318,21754.29,0.00,23.81,3.45,-6.41,-15.50,182.96
1980,319,21386.16,0.00,20.86,3.45,-9.94,-18.21,145.67
1980,320,21020.97,2.46,17.94,5.91,-6.20,-18.00,148.31
1980,321,20658.92,2.40,15.26,8.31,-3.80,-13.78,210.86
1980,322,20300.28,0.00,18.00,8.31,-6.93,-16.18,172.80
1980,323,19945.29,0.00,15.67,8.31,-8.81,-17.71,152.03
1980,324,19594.24,0.00,14.17,8.31,-10.02,-18.12,146.71
1980,325,19247.41,1.91,14.34,10.22,-9.44,-18.68,139.92
1980,326,18905.12,0.00,11.89,10.22,-10.93,-18.41,143.21
1980,327,18567.70,0.00,10.65,10.22,-11.22,-18.42,143.05
1980,328,18235.49,0.00,11.58,10.22,-10.39,-20.70,117.53
1980,329,17908.87,0.00,12.01,10.22,-7.85,-20.78,116.69
1980,330,17588.23,0.00,8.61,10.22,-9.30,-17.43,155.59
1980,331,17273.99,3.74,7.68,13.96,-4.32,-17.18,158.95
1980,332,16966.56,3.84,5.14,17.80,-6.88,-14.45,199.65
1980,333,16666.42,0.00,5.01,17.80,-11.66,-17.22,158.45
1980,334,16374.04,0.00,6.33,17.80,-14.34,-23.41,92.53
1980,335,16089.93,0.00,6.49,17.80,-18.43,-29.87,51.00
1980,336,15814.60,0.00,4.76,17.80,-22.88,-30.31,48.91
1980,337,15548.59,0.00,3.86,17.80,-23.66,-29.60,52.33
1980,338,15292.47,0.00,4.23,17.80,-22.82,-29.82,51.28
1980,339,15046.81,0.00,4.07,17.80,-22.09,-29.70,51.86
1980,340,14812.20,0.00,3.57,17.80,-21.77,-28.89,55.99
1980,341,14589.25,0.00,4.35,17.80,-22.96,-33.63,35.48
1980,342,14378.55,0.00,2.94,17.80,-32.08,-38.82,20.99
1980,343,14180.72,0.00,2.27,17.80,-34.50,-40.92,16.84
1980,344,13996.35,0.00,1.88,17.80,-35.59,-41.11,16.52
1980,345,13826.04,0.00,2.07,17.80,-36.35,-42.82,13.75
1980,346,13670.38,0.00,1.85,17.80,-38.21,-43.87,12.27
1980,347,13529.90,1.23,2.50,19.03,-34.87,-43.49,12.78
1980,348,13405.12,2.57,2.18,21.61,-26.69,-41.30,16.19
1980,349,13296.54,4.83,1.87,26.44,-24.21,-34.39,32.90
1980,350,13204.57,0.00,1.88,26.44,-30.65,-37.13,24.99
1980,351,13129.60,0.00,2.27,26.44,-34.71,-43.11,13.33
1980,352,13071.94,0.00,1.83,26.44,-38.72,-45.23,10.56
1980,353,13031.83,0.00,1.82,26.44,-38.11,-44.58,11.36
1980,354,13009.46,0.00,1.35,26.44,-39.28,-43.78,12.39
1980,355,13004.92,0.00,1.69,26.44,-38.56,-44.34,11.66
1980,356,13018.23,0.00,1.96,26.44,-36.30,-43.30,13.05
1980,357,13049.33,0.00,1.59,26.44,-35.29,-40.64,17.35
1980,358,13098.08,0.00,1.49,26.44,-34.60,-39.20,20.17
1980,359,13164.28,0.00,1.38,26.44,-35.72,-39.79,18.97
1980,360,13247.65,0.00,1.61,26.44,-38.22,-42.93,13.58
1980,361,13347.83,0.00,1.51,26.44,-41.81,-46.00,9.70
1980,362,13464.42,0.00,2.43,26.44,-41.26,-48.87,7.01
1980,363,13596.98,0.00,2.84,26.44,-37.50,-46.97,8.71
1980,364,13744.98,4.91,2.41,31.35,-28.93,-42.69,13.95
1980,365,13907.91,4.76,2.46,36.11,-20.32,-35.63,29.07
1981,1,14086.01,0.00,2.68,61.57,-5.55,-17.30,157.31
1981,2,14277.12,0.00,2.99,61.57,-6.10,-15.84,177.81
1981,3,14481.41,0.00,3.53,61.57,-10.96,-20.30,121.64
1981,4,14698.26,0.00,2.25,61.57,-12.17,-17.04,160.82
1981,5,14927.06,0.00,3.22,61.57,-14.00,-20.48,119.84
1981,6,15167.22,0.00,5.06,61.57,-8.92,-20.38,120.84
1981,7,15418.14,0.00,5.03,61.57,-5.28,-15.86,177.62
1981,8,15679.23,0.00,5.03,61.57,-3.50,-13.51,215.60
1981,9,15949.93,0.00,5.66,61.57,-6.81,-17.12,159.75
1981,10,16229.68,0.00,6.57,61.57,-8.13,-19.54,129.90
1981,11,16517.95,0.00,5.24,61.57,-9.36,-16.09,174.18
1981,12,16814.24,0.00,6.47,61.57,-9.97,-17.21,158.50
1981,13,17118.05,0.00,9.83,61.57,-7.11,-19.53,130.03
1981,14,17428.91,0.00,11.63,61.57,1.91,-16.20,172.58
1981,15,17746.38,0.00,9.49,61.34,5.51,-5.44,407.25
1981,16,18070.03,0.00,9.61,61.34,-0.93,-9.88,288.69
