Latitude: 63.98127  Longitude: -142.1565
X & Y on Lambert Conformal Conic: -2035661.91 2859135.64
Tile: 13699
Elevation: 689 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,125,60600.05,0.00,411.93,67.21,10.92,-6.19,129.94
1980,126,60986.67,0.00,392.58,66.08,12.03,-3.32,163.96
1980,127,61372.03,0.00,340.42,64.25,10.29,-1.64,187.30
1980,128,61756.00,0.00,338.56,62.34,10.28,-1.45,190.09
1980,129,62138.46,0.00,337.30,60.13,10.80,-0.73,201.17
1980,130,62519.29,0.00,398.22,58.66,12.55,-2.50,175.01
1980,131,62898.33,0.00,407.59,57.16,13.39,-2.42,176.14
1980,132,63275.44,0.00,360.78,55.12,11.59,-1.14,194.81
1980,133,63650.45,0.00,446.33,55.02,14.17,-5.76,134.57
1980,134,64023.20,0.00,435.41,53.36,16.80,-2.05,181.36
1980,135,64393.50,0.00,403.98,51.02,15.38,-0.43,205.93
1980,136,64761.16,0.00,386.90,48.69,14.20,-0.45,205.62
1980,137,65125.96,0.00,441.16,47.22,17.21,-2.50,175.03
1980,138,65487.69,0.00,341.32,44.02,13.67,1.62,241.36
1980,139,65846.11,0.00,406.55,41.75,15.50,-0.58,203.50
1980,140,66200.96,0.00,411.74,40.02,14.90,-1.89,183.73
1980,141,66551.98,5.84,241.97,37.72,10.85,-0.53,204.43
1980,142,66898.89,0.00,308.38,35.48,9.93,-0.68,202.03
1980,143,67241.39,2.98,223.19,32.78,10.58,0.45,241.55
1980,144,67579.15,0.00,404.98,31.01,14.36,-1.78,185.23
1980,145,67911.83,0.00,434.58,28.63,18.90,-0.35,207.21
1980,146,68239.09,0.00,444.63,26.28,20.64,-0.40,206.50
1980,147,68560.54,0.00,442.71,24.06,20.36,-0.72,201.39
1980,148,68875.78,0.00,441.75,21.51,21.37,0.08,214.39
1980,149,69184.39,0.00,398.07,17.77,19.74,2.89,265.99
1980,150,69485.93,0.00,388.45,14.71,17.40,1.28,235.20
1980,151,69779.94,0.00,379.54,11.55,17.15,1.52,239.50
1980,152,70065.92,0.00,266.30,7.74,12.58,3.07,269.64
1980,153,70343.39,0.00,269.02,4.52,11.26,1.67,242.27
1980,154,70611.81,0.00,380.22,1.52,16.84,1.14,232.61
1980,155,70870.64,0.00,310.73,0.00,19.33,5.84,331.62
1980,156,71119.32,0.00,352.47,0.00,23.11,6.32,343.61
1980,157,71357.27,0.00,368.96,0.00,26.12,7.22,367.13
1980,158,71583.93,0.00,376.28,0.00,26.18,6.13,338.88
1980,159,71798.68,0.00,347.94,0.00,23.11,6.10,338.16
1980,160,72000.94,0.00,275.87,0.00,17.78,5.96,334.67
1980,161,72190.11,0.00,330.02,0.00,18.50,3.28,273.78
1980,162,72365.62,0.00,311.13,0.00,19.20,5.22,316.76
1980,163,72526.89,6.72,182.31,0.00,17.23,7.27,368.38
1980,164,72673.37,0.00,224.39,0.00,14.17,5.32,319.12
1980,165,72804.54,3.82,215.23,0.00,15.86,3.94,291.91
1980,166,72919.91,7.75,214.24,0.00,16.09,4.23,346.64
1980,167,73019.04,3.36,220.45,0.00,17.68,5.39,441.79
1980,168,73101.54,6.45,230.07,0.00,18.19,5.07,443.19
1980,169,73167.07,11.18,157.37,0.00,15.17,6.95,780.64
1980,170,73215.35,0.00,184.89,0.00,11.08,4.16,685.51
1980,171,73246.20,4.53,203.20,0.00,12.50,1.79,545.57
1980,172,73259.46,0.00,282.14,0.00,13.78,2.56,473.78
1980,173,73255.09,0.00,233.51,0.00,12.52,3.61,591.13
1980,174,73233.10,0.00,305.25,0.00,14.21,1.87,420.76
1980,175,73193.59,0.00,319.49,0.00,17.25,4.13,448.36
1980,176,73136.73,0.00,355.11,0.00,20.28,4.68,396.37
1980,177,73062.75,0.00,358.80,0.00,22.25,6.39,425.44
1980,178,72971.96,0.00,332.78,0.00,21.58,7.94,520.13
1980,179,72864.73,2.29,232.43,0.00,21.16,8.76,763.72
1980,180,72741.47,4.90,239.84,0.00,22.30,9.30,783.90
1980,181,72602.65,9.63,222.85,0.00,18.19,6.82,760.38
1980,182,72448.78,11.10,226.28,0.00,18.20,6.45,787.77
1980,183,72280.38,0.00,371.01,0.00,21.98,4.89,532.39
1980,184,72098.03,0.00,384.77,0.00,23.61,4.58,496.67
1980,185,71902.29,10.66,229.68,0.00,19.34,6.93,854.34
1980,186,71693.77,0.00,259.86,0.00,17.58,7.87,914.23
1980,187,71473.04,0.00,382.10,0.00,22.84,4.33,544.38
1980,188,71240.71,0.00,312.87,0.00,21.39,8.98,866.14
1980,189,70997.37,0.00,295.15,0.00,19.59,8.42,878.25
1980,190,70743.59,5.94,179.16,0.00,17.55,8.94,1141.26
1980,191,70479.94,6.30,219.62,0.00,17.77,6.81,940.90
1980,192,70206.97,7.73,221.88,0.00,18.55,7.43,993.74
1980,193,69925.21,0.00,314.95,0.00,19.14,7.02,855.47
1980,194,69635.19,0.00,304.21,0.00,18.71,7.13,880.75
1980,195,69337.39,6.08,210.87,0.00,18.77,8.20,1086.76
1980,196,69032.29,0.00,301.05,0.00,19.03,7.57,931.89
1980,197,68720.34,0.00,333.30,0.00,20.36,6.82,839.78
1980,198,68401.97,14.87,196.28,0.00,17.91,8.35,1097.94
1980,199,68077.60,0.00,287.41,0.00,17.04,6.32,925.80
1980,200,67747.60,8.01,241.22,0.00,19.09,5.91,928.64
1980,201,67412.36,0.00,334.73,0.00,19.57,5.52,828.22
1980,202,67072.21,0.00,368.93,0.00,22.33,4.58,732.54
1980,203,66727.49,0.00,369.30,0.00,21.81,3.68,692.67
1980,204,66378.50,0.00,371.48,0.00,22.26,3.47,680.35
1980,205,66025.55,0.00,375.02,0.00,23.73,3.81,688.57
1980,206,65668.89,0.00,383.85,0.00,24.83,2.88,635.63
1980,207,65308.81,5.75,245.64,0.00,20.80,5.52,904.08
1980,208,64945.53,5.67,210.37,0.00,18.42,6.54,970.45
1980,209,64579.28,6.42,230.09,0.00,18.62,5.03,873.98
1980,210,64210.29,7.01,188.89,0.00,15.44,5.26,888.07
1980,211,63838.75,4.03,234.35,0.00,16.54,2.67,740.10
1980,212,63464.86,6.31,210.01,0.00,15.86,4.04,815.06
1980,213,63088.79,2.74,195.53,0.00,15.58,4.92,867.40
1980,214,62710.70,0.00,258.90,0.00,15.89,5.48,901.68
1980,215,62330.76,0.00,349.17,0.00,18.14,1.03,657.40
1980,216,61949.10,5.35,234.39,0.00,17.39,3.19,768.01
1980,217,61565.87,3.84,219.00,0.00,17.72,4.97,870.36
1980,218,61181.20,0.00,368.16,0.00,20.63,-0.41,589.41
1980,219,60795.20,0.00,349.66,0.00,22.60,3.37,775.27
1980,220,60407.99,6.57,227.77,0.00,20.21,5.43,898.50
1980,221,60019.67,4.68,188.98,0.00,18.40,7.08,1006.76
1980,222,59630.33,0.00,276.85,0.00,19.86,6.85,990.86
1980,223,59240.08,0.00,335.11,0.00,24.58,5.37,894.51
1980,224,58848.99,0.00,347.55,0.00,26.62,4.46,839.86
1980,225,58457.14,0.00,339.59,0.00,26.44,4.98,870.68
1980,226,58064.61,13.18,185.60,0.00,19.39,7.12,1009.73
1980,227,57671.46,7.77,74.09,0.00,11.62,7.40,1029.07
1980,228,57277.76,0.00,205.34,0.00,14.39,4.95,868.72
1980,229,56883.57,6.26,157.38,0.00,13.18,3.48,783.49
1980,230,56488.94,8.75,175.07,0.00,15.88,4.66,851.21
1980,231,56093.92,4.43,134.82,0.00,13.74,5.53,904.74
1980,232,55698.55,4.36,144.56,0.00,13.53,4.76,857.58
1980,233,55302.89,6.56,154.50,0.00,11.81,2.55,733.85
1980,234,54906.97,0.00,262.94,0.00,12.70,0.15,617.57
1980,235,54510.82,4.20,188.90,0.00,13.12,1.26,668.87
1980,236,54114.47,0.00,294.08,0.00,15.67,0.45,631.16
1980,237,53717.97,0.00,314.97,0.00,16.36,-1.74,537.51
1980,238,53321.33,0.00,294.18,0.00,15.41,-0.51,588.58
1980,239,52924.58,0.00,263.36,0.00,14.17,0.87,650.44
1980,240,52527.73,0.00,279.64,0.00,13.97,-1.07,564.99
1980,241,52130.82,0.00,235.62,0.00,13.37,1.69,690.16
1980,242,51733.86,0.00,252.20,0.00,13.24,0.18,618.67
1980,243,51336.86,0.00,281.19,0.00,14.87,-1.44,549.44
1980,244,50939.84,0.00,276.40,0.00,14.89,-1.39,551.86
1980,245,50542.80,16.84,178.03,0.00,12.58,-0.22,600.82
1980,246,50145.77,0.00,179.68,0.00,3.46,-5.18,415.58
1980,247,49748.74,0.00,152.91,0.00,2.96,-4.25,445.74
1980,248,49351.73,0.00,200.02,0.00,6.23,-3.57,469.31
1980,249,48954.73,0.00,184.48,0.00,7.18,-1.68,540.12
1980,250,48557.77,0.00,230.06,0.00,9.56,-2.46,509.73
1980,251,48160.82,0.00,264.79,0.00,11.06,-4.96,422.52
1980,252,47763.91,0.00,240.84,0.00,11.22,-2.58,505.04
1980,253,47367.03,0.00,222.06,0.00,10.56,-1.60,543.33
1980,254,46970.18,0.00,221.67,0.00,10.89,-1.23,558.11
1980,255,46573.36,0.00,249.00,0.00,12.50,-2.76,498.66
1980,256,46176.57,0.00,260.40,0.00,12.84,-5.15,416.58
1980,257,45779.81,7.53,145.81,0.00,8.03,-2.82,496.30
1980,258,45383.07,9.53,110.65,0.00,9.85,1.92,701.25
1980,259,44986.35,11.16,91.47,0.00,10.20,3.66,793.92
1980,260,44589.65,5.19,114.27,0.00,10.69,2.22,716.61
1980,261,44192.97,0.00,203.96,0.00,9.83,-2.82,496.42
1980,262,43796.30,0.00,174.25,0.00,7.27,-3.02,489.00
1980,263,43399.63,7.30,107.89,0.00,7.15,-1.23,558.05
1980,264,43002.97,0.00,127.96,0.00,2.42,-4.76,428.87
1980,265,42606.30,0.00,152.77,0.00,2.05,-6.88,364.72
1980,266,42209.63,0.00,140.67,0.00,2.34,-5.84,395.27
1980,267,41812.95,1.11,183.96,1.11,4.06,-6.02,389.72
1980,268,41416.25,0.00,177.03,0.59,4.97,-4.78,428.46
1980,269,41019.53,0.00,157.83,0.00,7.87,-2.10,523.53
1980,270,40622.80,0.00,174.32,0.00,10.59,-1.38,552.13
1980,271,40226.03,0.00,155.79,0.00,9.61,-0.73,579.01
1980,272,39829.24,5.33,90.83,0.00,7.20,-0.45,590.99
1980,273,39432.42,0.00,119.32,0.00,7.06,-0.38,594.02
1980,274,39035.57,0.00,174.72,0.00,10.14,-3.38,475.77
1980,275,38638.69,0.00,170.58,0.00,8.36,-5.06,419.40
1980,276,38241.78,0.00,161.53,0.00,7.70,-5.07,418.99
1980,277,37844.84,2.59,93.29,0.00,4.19,-4.71,430.57
1980,278,37447.87,2.81,75.65,0.00,4.27,-2.84,495.49
1980,279,37050.88,0.00,133.66,0.00,7.18,-3.46,473.25
1980,280,36653.86,0.00,131.94,0.00,8.79,-2.09,523.85
1980,281,36256.84,0.00,120.83,0.00,8.56,-1.27,556.61
1980,282,35859.80,0.00,103.39,0.00,5.30,-2.74,499.17
1980,283,35462.77,0.00,104.87,0.00,1.52,-6.74,368.84
1980,284,35065.74,0.00,115.89,0.00,1.50,-8.31,326.65
1980,285,34668.74,0.00,101.11,0.00,1.98,-6.36,379.64
1980,286,34271.78,0.00,77.66,0.00,0.76,-5.32,411.28
1980,287,33874.87,0.00,101.75,0.00,0.91,-7.90,337.05
1980,288,33478.03,0.00,126.57,0.00,3.24,-11.39,255.96
1980,289,33081.28,0.00,94.06,0.00,4.75,-4.28,444.83
1980,290,32684.63,0.00,69.92,0.00,2.98,-3.47,472.89
1980,291,32288.13,0.00,99.79,0.00,1.20,-9.42,299.27
1980,292,31891.78,0.00,98.34,0.00,2.35,-8.90,311.87
1980,293,31495.63,0.00,88.16,0.00,1.54,-8.35,325.43
1980,294,31099.71,0.00,96.13,0.00,1.86,-10.69,270.67
1980,295,30704.04,0.00,91.89,0.00,2.63,-10.09,283.89
1980,296,30308.68,0.00,87.05,0.00,2.02,-10.37,277.70
1980,297,29913.65,0.00,85.25,0.00,0.86,-12.00,243.65
1980,298,29519.02,0.00,85.91,0.00,5.63,-9.86,289.06
1980,299,29124.82,0.00,64.84,0.00,2.66,-7.08,359.36
1980,300,28731.12,0.00,63.58,0.00,0.81,-9.11,306.81
1980,301,28337.97,0.00,59.63,0.00,0.77,-8.98,309.75
1980,302,27945.43,0.00,41.42,0.00,0.24,-6.30,381.41
1980,303,27553.58,0.00,32.87,0.00,-0.88,-6.17,385.32
1980,304,27162.49,0.00,54.52,0.00,-4.24,-14.48,199.16
1980,305,26772.23,3.65,38.59,3.65,-4.82,-13.41,217.41
1980,306,26382.88,0.00,44.26,3.65,-5.77,-13.11,222.69
1980,307,25994.56,0.00,51.62,3.65,-4.43,-14.18,204.10
1980,308,25607.34,0.00,53.60,3.65,-3.15,-14.83,193.46
1980,309,25221.33,0.00,45.46,3.65,-3.20,-12.81,228.13
1980,310,24836.65,0.00,31.58,3.65,-4.09,-10.56,273.58
1980,311,24453.41,0.00,27.63,3.65,-4.30,-10.32,278.71
1980,312,24071.74,0.00,28.70,3.65,-5.25,-11.87,246.21
1980,313,23691.79,0.00,23.20,3.65,-7.03,-12.43,235.44
1980,314,23313.69,0.00,38.80,3.65,-8.51,-20.34,121.25
1980,315,22937.60,0.00,37.76,3.65,-10.77,-24.12,86.82
1980,316,22563.69,0.00,31.48,3.65,-8.41,-19.20,133.81
1980,317,22192.14,0.00,31.55,3.65,-4.99,-17.58,153.69
1980,318,21823.13,0.00,24.39,3.65,-6.45,-15.53,182.52
1980,319,21456.87,0.00,21.44,3.65,-9.94,-18.25,145.11
1980,320,21093.57,2.43,18.66,6.08,-5.83,-18.12,146.76
1980,321,20733.46,2.40,15.69,8.47,-3.37,-13.62,213.66
1980,322,20376.78,0.00,18.71,8.47,-6.89,-16.15,173.28
1980,323,20023.80,0.00,16.21,8.47,-8.77,-17.72,151.85
1980,324,19674.79,0.00,14.24,8.47,-9.95,-18.09,147.16
1980,325,19330.04,1.91,14.79,10.38,-9.33,-18.58,141.06
1980,326,18989.86,0.00,12.13,10.38,-10.82,-18.32,144.31
1980,327,18654.58,0.00,10.77,10.38,-11.10,-18.38,143.50
1980,328,18324.55,0.00,12.34,10.38,-10.34,-20.63,118.26
1980,329,18000.14,0.00,12.44,10.38,-7.84,-20.70,117.48
1980,330,17681.73,0.00,8.91,10.38,-9.27,-17.36,156.55
1980,331,17369.74,3.63,7.91,14.01,-4.20,-17.13,159.56
1980,332,17064.59,3.52,5.46,17.53,-6.67,-14.40,200.48
1980,333,16766.74,0.00,5.47,17.53,-11.54,-17.26,157.92
1980,334,16476.66,0.00,7.19,17.53,-14.26,-23.66,90.47
1980,335,16194.85,0.00,6.79,17.53,-18.30,-30.07,50.07
1980,336,15921.82,0.00,4.94,17.53,-22.99,-30.47,48.20
1980,337,15658.11,0.00,3.87,17.53,-23.72,-29.63,52.18
1980,338,15404.26,0.00,4.27,17.53,-22.75,-29.78,51.43
1980,339,15160.85,0.00,4.26,17.53,-22.10,-29.76,51.56
1980,340,14928.45,0.00,3.86,17.53,-21.72,-28.98,55.48
1980,341,14707.64,0.00,4.58,17.53,-22.89,-33.58,35.65
1980,342,14499.04,0.00,3.13,17.53,-31.96,-38.79,21.06
1980,343,14303.22,0.00,2.62,17.53,-34.42,-40.90,16.88
1980,344,14120.77,0.00,1.91,17.53,-35.58,-41.12,16.49
1980,345,13952.28,0.00,2.19,17.53,-36.31,-42.87,13.68
1980,346,13798.31,0.00,1.88,17.53,-38.18,-43.87,12.27
1980,347,13659.39,1.30,2.54,18.82,-34.80,-43.45,12.84
1980,348,13536.03,2.72,2.30,21.55,-26.77,-41.18,16.39
1980,349,13428.69,4.90,1.89,26.44,-24.42,-34.41,32.82
1980,350,13337.79,0.00,1.90,26.44,-30.65,-37.11,25.02
1980,351,13263.70,0.00,2.32,26.44,-34.63,-43.12,13.31
1980,352,13206.73,0.00,1.96,26.44,-38.70,-45.33,10.46
1980,353,13167.10,0.00,1.91,26.44,-38.19,-44.61,11.32
1980,354,13145.00,0.00,1.40,26.44,-39.41,-43.80,12.36
1980,355,13140.51,0.00,1.80,26.44,-38.66,-44.48,11.48
1980,356,13153.66,0.00,2.08,26.44,-36.36,-43.39,12.92
1980,357,13184.39,0.00,1.73,26.44,-35.30,-40.82,17.03
1980,358,13232.56,0.00,1.50,26.44,-34.67,-39.24,20.10
1980,359,13297.98,0.00,1.43,26.44,-35.68,-39.85,18.85
1980,360,13380.37,0.00,1.65,26.44,-38.15,-42.93,13.59
1980,361,13479.39,0.00,1.56,26.44,-41.69,-45.94,9.76
1980,362,13594.66,0.00,2.58,26.44,-41.13,-48.83,7.04
1980,363,13725.72,0.00,2.87,26.44,-37.53,-46.84,8.83
1980,364,13872.10,4.98,2.44,31.42,-28.99,-42.63,14.03
1980,365,14033.27,0.00,3.44,31.42,-20.28,-35.42,29.70
1981,1,14209.49,0.00,3.18,68.03,-5.46,-17.10,159.96
1981,2,14398.63,0.00,3.49,68.03,-6.07,-15.89,177.15
1981,3,14600.87,0.00,3.76,68.03,-11.00,-20.32,121.42
1981,4,14815.59,0.00,2.35,68.03,-12.19,-17.08,160.35
1981,5,15042.22,0.00,3.34,68.03,-13.93,-20.53,119.31
1981,6,15280.15,0.00,5.43,68.03,-8.86,-20.35,121.18
1981,7,15528.81,0.00,5.33,68.03,-5.22,-15.93,176.57
1981,8,15787.61,0.00,5.20,68.03,-3.54,-13.57,214.59
1981,9,16056.01,0.00,5.74,68.03,-6.87,-17.10,159.97
1981,10,16333.46,0.00,6.75,68.03,-8.14,-19.52,130.21
1981,11,16619.43,0.00,5.63,68.03,-9.35,-16.05,174.73
1981,12,16913.42,0.00,6.61,68.03,-9.95,-17.24,158.18
1981,13,17214.94,0.00,10.16,68.03,-7.18,-19.49,130.52
1981,14,17523.54,0.00,11.95,68.03,1.71,-16.18,172.83
1981,15,17838.77,0.00,9.88,67.83,5.35,-5.51,405.21
1981,16,18160.20,0.00,9.83,67.83,-0.98,-10.02,285.50
