Latitude: 66.15537  Longitude: -150.1844
X & Y on Lambert Conformal Conic: -2237162.24 3279492.54
Tile: 14055
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,123,61863.21,0.00,337.66,36.59,11.36,-2.03,181.65
1980,124,62318.01,0.00,337.16,34.71,11.63,-1.54,188.75
1980,125,62773.27,0.00,368.77,33.44,12.89,-2.95,168.81
1980,126,63228.97,0.00,318.29,30.55,12.99,0.87,227.81
1980,127,63685.09,0.00,290.56,28.10,10.33,-0.16,210.38
1980,128,64141.58,0.00,324.27,25.94,11.49,-0.86,199.12
1980,129,64598.41,0.00,297.40,22.99,11.82,1.03,230.72
1980,130,65055.54,0.00,317.93,20.64,11.46,-0.41,206.38
1980,131,65512.93,0.00,303.23,17.83,11.70,0.68,224.51
1980,132,65970.51,0.00,326.65,15.46,11.88,-0.36,207.08
1980,133,66428.25,0.00,374.47,13.31,15.30,-0.87,199.08
1980,134,66886.07,0.00,350.39,9.72,16.75,2.54,258.96
1980,135,67343.90,0.00,370.27,6.90,16.49,0.71,224.95
1980,136,67801.66,0.00,331.95,3.38,15.08,2.39,256.08
1980,137,68259.27,0.00,395.21,0.73,19.01,0.31,218.22
1980,138,68716.64,0.00,280.34,0.00,16.57,5.19,316.09
1980,139,69173.65,0.00,329.27,0.00,18.10,2.99,267.98
1980,140,69630.20,0.00,339.48,0.00,19.09,2.77,263.44
1980,141,70086.15,0.00,308.07,0.00,13.98,0.57,222.54
1980,142,70541.35,0.00,279.56,0.00,11.05,-0.40,206.52
1980,143,70995.64,3.76,184.60,0.00,10.70,1.06,231.25
1980,144,71448.86,0.00,301.90,0.00,13.82,0.95,229.30
1980,145,71900.78,0.00,319.61,0.00,18.06,3.69,282.49
1980,146,72351.20,0.00,305.05,0.00,21.33,7.87,385.02
1980,147,72799.84,0.00,351.29,0.00,23.24,4.84,308.02
1980,148,73246.44,0.00,293.60,0.00,22.76,9.84,443.89
1980,149,73690.66,0.00,274.61,0.00,21.36,9.75,440.86
1980,150,74132.14,0.00,290.23,0.00,18.40,5.97,335.00
1980,151,74570.46,0.00,341.27,0.00,19.84,2.84,264.85
1980,152,75005.16,6.37,190.08,0.00,15.47,5.18,315.81
1980,153,75435.67,3.99,166.15,0.00,11.71,3.16,271.49
1980,154,75861.38,0.00,268.61,0.00,13.34,2.45,257.13
1980,155,76281.58,2.82,172.02,0.00,15.86,7.03,362.06
1980,156,76695.42,0.00,293.05,0.00,21.65,9.10,420.79
1980,157,77101.95,0.00,266.46,0.00,20.59,9.68,438.85
1980,158,77500.05,0.85,257.90,0.00,16.80,6.52,348.67
1980,159,77888.44,2.93,174.82,0.00,15.32,6.32,343.69
1980,160,78265.60,0.00,315.10,0.00,15.48,1.47,238.56
1980,161,78629.79,0.00,341.54,0.00,19.34,2.17,251.65
1980,162,78979.01,0.00,305.32,0.00,20.31,6.52,348.77
1980,163,79310.93,2.10,201.58,0.00,17.30,6.19,340.43
1980,164,79622.92,2.53,215.47,0.00,17.35,5.10,313.96
1980,165,79912.00,0.00,282.98,0.00,17.31,5.44,322.02
1980,166,80174.91,0.00,292.52,0.00,17.97,5.42,321.53
1980,167,80408.10,2.84,225.01,0.00,19.93,6.86,357.70
1980,168,80607.94,3.41,197.14,0.00,19.03,8.39,399.72
1980,169,80770.80,2.76,244.03,0.00,21.34,5.92,333.75
1980,170,80893.36,6.00,164.75,0.00,17.61,9.13,605.66
1980,171,80972.84,0.00,294.28,0.00,18.14,5.78,330.27
1980,172,81007.33,5.05,168.18,0.00,14.77,6.18,585.85
1980,173,80995.94,4.66,103.83,0.00,10.66,5.65,840.82
1980,174,80938.97,3.45,189.70,0.00,14.76,4.90,574.49
1980,175,80837.84,0.00,313.83,0.00,18.15,4.57,339.88
1980,176,80694.92,0.00,351.84,0.00,22.98,4.51,300.40
1980,177,80513.30,0.00,333.97,0.00,24.73,8.79,411.62
1980,178,80296.47,0.00,314.36,0.00,23.58,9.66,438.15
1980,179,80048.09,0.00,295.99,0.00,23.09,10.56,500.59
1980,180,79771.79,4.09,200.76,0.00,20.70,9.78,746.99
1980,181,79470.96,8.75,202.98,0.00,21.63,10.62,821.00
1980,182,79148.74,3.53,217.29,0.00,23.91,11.40,890.97
1980,183,78807.94,0.00,298.59,0.00,24.74,11.75,715.76
1980,184,78451.03,0.00,329.73,0.00,25.43,9.63,558.19
1980,185,78080.17,0.00,282.82,0.00,21.34,9.45,683.75
1980,186,77697.25,1.05,246.75,0.00,17.61,7.95,727.51
1980,187,77303.87,0.00,345.95,0.00,23.14,5.60,432.39
1980,188,76901.44,0.00,245.06,0.00,22.96,12.97,973.01
1980,189,76491.16,0.00,214.42,0.00,21.15,12.68,1071.43
1980,190,76074.06,6.10,165.97,0.00,19.47,10.77,1109.49
1980,191,75651.03,7.07,169.75,0.00,18.54,9.81,1079.63
1980,192,75222.85,0.00,298.06,0.00,20.90,8.40,733.55
1980,193,74790.20,4.58,205.90,0.00,20.50,9.22,979.39
1980,194,74353.64,3.33,178.99,0.00,19.45,10.16,1128.27
1980,195,73913.70,2.88,211.59,0.00,19.28,7.74,911.50
1980,196,73470.81,0.00,268.71,0.00,18.85,8.31,854.67
1980,197,73025.37,0.00,308.97,0.00,20.80,7.64,737.97
1980,198,72577.72,0.00,286.96,0.00,22.32,10.43,921.74
1980,199,72128.16,0.00,343.47,0.00,24.73,7.73,665.21
1980,200,71676.97,1.64,348.57,0.00,25.93,7.58,646.13
1980,201,71224.38,0.00,346.93,0.00,25.29,7.01,640.68
1980,202,70770.61,0.00,325.13,0.00,24.31,8.42,749.95
1980,203,70315.84,0.00,315.83,0.00,25.11,9.62,826.52
1980,204,69860.25,0.00,328.64,0.00,25.29,8.22,734.85
1980,205,69403.99,0.00,315.38,0.00,26.25,10.22,860.49
1980,206,68947.20,0.00,310.11,0.00,25.16,9.79,857.75
1980,207,68489.99,0.00,261.14,0.00,21.25,9.74,982.19
1980,208,68032.49,1.75,238.25,0.00,17.47,7.53,915.95
1980,209,67574.79,9.27,120.42,0.00,15.79,9.45,1183.20
1980,210,67116.99,2.91,157.80,0.00,15.60,7.13,1010.63
1980,211,66659.15,1.52,274.39,0.00,17.29,5.37,798.75
1980,212,66201.37,0.00,291.37,0.00,16.79,3.68,702.60
1980,213,65743.70,1.28,280.95,0.00,16.87,4.43,753.12
1980,214,65286.21,2.73,222.87,0.00,18.20,4.19,809.31
1980,215,64828.94,0.00,289.64,0.00,18.83,5.41,800.10
1980,216,64371.95,0.00,281.48,0.00,17.03,4.21,758.58
1980,217,63915.28,0.69,304.62,0.00,16.66,2.05,636.10
1980,218,63458.98,0.00,341.77,0.00,21.38,0.76,533.30
1980,219,63003.06,5.36,168.67,0.00,20.27,10.04,1230.54
1980,220,62547.58,6.13,161.18,0.00,16.84,7.35,1025.41
1980,221,62092.54,0.72,257.51,0.00,18.48,6.25,938.76
1980,222,61637.98,0.00,290.42,0.00,20.86,5.63,854.46
1980,223,61183.92,0.00,285.42,0.00,24.72,9.03,1061.13
1980,224,60730.38,0.00,308.46,0.00,27.00,7.77,936.07
1980,225,60277.36,0.00,303.13,0.00,27.02,7.97,959.15
1980,226,59824.88,2.68,198.00,0.00,22.70,7.99,1071.86
1980,227,59372.96,2.98,153.05,0.00,17.56,7.54,1039.27
1980,228,58921.60,2.35,172.68,0.00,14.41,2.94,754.11
1980,229,58470.80,4.18,118.98,0.00,14.01,6.63,976.43
1980,230,58020.56,3.34,156.92,0.00,15.47,5.42,897.97
1980,231,57570.90,3.45,147.10,0.00,14.90,5.71,916.18
1980,232,57121.81,1.12,213.49,0.00,13.79,3.72,797.29
1980,233,56673.28,1.38,240.66,0.00,12.99,1.22,667.22
1980,234,56225.31,0.00,268.92,0.00,14.48,0.21,619.91
1980,235,55777.91,0.00,291.73,0.00,15.82,-1.74,537.42
1980,236,55331.05,0.00,294.10,0.00,16.88,-1.91,530.73
1980,237,54884.74,0.00,287.94,0.00,16.90,-1.42,550.30
1980,238,54438.96,0.00,209.72,0.00,14.41,3.64,792.65
1980,239,53993.70,0.00,167.31,0.00,12.78,4.48,841.00
1980,240,53548.95,0.00,199.18,0.00,13.25,2.89,751.80
1980,241,53104.70,0.00,181.10,0.00,12.52,3.25,771.13
1980,242,52660.94,7.01,118.73,0.00,12.02,4.04,815.08
1980,243,52217.64,0.00,267.61,0.00,14.80,-3.13,484.74
1980,244,51774.80,0.00,223.62,0.00,13.43,0.56,636.25
1980,245,51332.39,4.21,114.75,0.00,6.45,-1.30,555.30
1980,246,50890.40,2.41,107.11,0.00,2.45,-4.63,433.13
1980,247,50448.81,2.09,114.47,0.00,3.78,-3.84,459.76
1980,248,50007.60,2.32,141.04,0.00,5.01,-4.74,429.78
1980,249,49566.75,0.00,199.07,0.00,8.04,-2.81,496.68
1980,250,49126.25,0.00,239.72,0.00,10.94,-4.84,426.34
1980,251,48686.06,0.00,246.12,0.00,12.40,-5.32,411.27
1980,252,48246.17,0.00,239.05,0.00,14.26,-3.22,481.77
1980,253,47806.56,0.00,240.69,0.00,15.53,-3.46,473.04
1980,254,47367.20,0.00,229.42,0.00,14.78,-2.52,507.46
1980,255,46928.07,0.00,229.92,0.00,16.29,-1.99,527.70
1980,256,46489.15,0.00,224.50,0.00,15.15,-2.76,498.29
1980,257,46050.42,0.00,154.51,0.00,13.94,3.97,811.22
1980,258,45611.84,7.37,98.98,0.00,11.80,3.50,784.87
1980,259,45173.40,5.04,95.51,0.00,11.91,3.74,798.35
1980,260,44735.07,0.00,149.67,0.00,9.36,-0.56,586.11
1980,261,44296.83,0.00,174.90,0.00,9.80,-3.02,488.85
1980,262,43858.65,1.18,139.53,0.00,9.38,-0.25,599.88
1980,263,43420.50,0.00,94.13,0.00,7.55,1.34,672.97
1980,264,42982.37,0.00,104.65,0.00,3.87,-3.00,489.48
1980,265,42544.23,0.00,141.97,0.00,3.19,-6.72,369.50
1980,266,42106.05,0.00,155.78,0.00,2.67,-8.71,316.54
1980,267,41667.81,0.00,167.85,0.00,2.71,-10.57,273.23
1980,268,41229.48,0.00,157.80,0.00,5.81,-6.85,365.80
1980,269,40791.04,0.00,154.99,0.00,7.43,-5.69,399.77
1980,270,40352.46,0.00,137.07,0.00,8.42,-2.85,495.02
1980,271,39913.73,0.00,87.37,0.00,7.08,0.41,629.25
1980,272,39474.81,0.00,117.88,0.00,4.36,-5.30,411.86
1980,273,39035.68,0.00,104.53,0.00,6.53,-1.98,528.23
1980,274,38596.32,0.00,79.68,0.00,6.07,-0.28,598.57
1980,275,38156.71,0.00,119.50,0.00,7.15,-3.67,465.65
1980,276,37716.83,0.00,103.75,0.00,4.11,-5.15,416.54
1980,277,37276.64,0.00,111.37,0.00,3.87,-6.76,368.27
1980,278,36836.14,0.00,113.93,0.00,4.02,-7.56,346.28
1980,279,36395.29,1.55,75.16,0.00,3.73,-3.34,477.35
1980,280,35954.09,0.00,56.04,0.00,2.41,-2.74,499.37
1980,281,35512.50,4.26,38.84,0.00,1.63,-3.14,484.42
1980,282,35070.51,2.54,44.51,2.54,-1.87,-6.71,369.52
1980,283,34628.11,1.13,97.27,3.67,-3.54,-12.10,241.77
1980,284,34185.27,1.75,76.82,5.42,-4.15,-10.61,272.35
1980,285,33741.97,0.00,63.18,5.42,-3.43,-8.65,318.03
1980,286,33298.21,0.00,82.08,5.42,-2.90,-10.12,283.17
1980,287,32853.97,0.00,103.05,5.42,-0.67,-11.61,251.49
1980,288,32409.22,0.00,107.03,5.42,1.72,-11.81,247.37
1980,289,31963.97,5.13,62.95,5.20,4.04,-5.49,405.95
1980,290,31518.19,0.00,78.72,5.17,3.01,-5.92,392.72
1980,291,31071.88,0.00,88.51,5.17,0.42,-11.20,259.76
1980,292,30625.03,0.00,83.70,5.17,2.74,-9.18,305.12
1980,293,30177.62,0.00,76.91,5.17,3.45,-7.69,342.72
1980,294,29729.66,0.00,66.57,5.17,3.31,-6.26,382.66
1980,295,29281.14,0.00,76.84,5.17,4.17,-10.45,275.88
1980,296,28832.05,0.00,63.78,4.89,5.47,-5.33,410.77
1980,297,28382.39,0.00,56.71,4.70,4.11,-5.54,404.16
1980,298,27932.16,0.00,44.21,3.87,3.30,-4.02,453.75
1980,299,27481.37,0.00,49.71,3.87,0.75,-8.20,329.28
1980,300,27030.00,0.00,47.72,3.87,0.13,-9.00,309.29
1980,301,26578.08,0.00,43.06,3.87,-1.06,-9.74,291.90
1980,302,26125.61,0.00,40.13,3.87,-2.95,-11.43,255.02
1980,303,25672.60,2.31,22.44,6.18,-4.72,-11.00,264.10
1980,304,25219.06,0.00,33.26,6.18,-4.69,-12.50,234.07
1980,305,24765.00,0.00,29.85,6.18,-5.98,-13.22,220.82
1980,306,24310.44,0.00,34.47,6.18,-8.27,-18.28,144.75
1980,307,23855.41,0.00,30.49,6.18,-10.80,-20.27,121.97
1980,308,23399.93,0.00,25.47,6.18,-9.67,-17.58,153.63
1980,309,22944.02,0.00,23.46,6.18,-8.47,-16.39,169.80
1980,310,22487.71,0.00,25.05,6.18,-5.96,-16.69,165.64
1980,311,22031.05,2.07,13.31,8.25,-4.77,-12.14,240.96
1980,312,21574.06,1.61,9.16,9.87,-5.77,-9.59,295.26
1980,313,21116.80,1.39,18.74,11.25,-7.83,-17.92,149.33
1980,314,20659.30,0.00,15.95,11.25,-14.03,-23.66,90.45
1980,315,20201.63,0.00,14.67,11.25,-11.42,-21.17,112.83
1980,316,19743.85,0.00,12.82,11.25,-8.56,-17.68,152.39
1980,317,19286.02,0.00,11.88,11.25,-8.77,-18.49,142.25
1980,318,18828.21,0.00,10.41,11.25,-8.11,-18.50,142.11
1980,319,18370.51,0.00,8.03,11.25,-10.23,-18.21,145.69
1980,320,17913.01,0.00,8.00,11.25,-7.80,-17.40,155.96
1980,321,17455.80,2.54,5.10,13.80,-4.79,-13.85,209.63
1980,322,16999.01,0.00,5.31,13.80,-9.87,-17.77,151.17
1980,323,16542.74,0.00,4.49,13.80,-12.56,-20.24,122.35
1980,324,16087.15,0.00,4.73,13.80,-10.82,-20.73,117.25
1980,325,15632.37,0.00,3.58,13.80,-10.97,-18.68,139.89
1980,326,15178.59,1.24,3.12,15.04,-10.85,-18.92,137.08
1980,327,14726.00,0.00,2.56,15.04,-12.40,-20.72,117.28
1980,328,14274.79,0.00,2.26,15.04,-10.40,-21.23,112.21
1980,329,13825.22,0.00,2.21,15.04,-6.36,-20.17,123.08
1980,330,13377.56,0.00,1.22,15.04,-9.67,-16.38,169.99
1980,331,12932.10,0.00,1.32,15.04,-9.08,-18.27,144.88
1980,332,12489.20,1.54,0.86,16.58,-7.40,-14.71,195.37
1980,333,12049.23,1.04,0.53,17.62,-9.57,-15.71,179.82
1980,334,11612.65,0.60,0.42,18.22,-11.94,-19.82,126.86
1980,335,11179.97,0.00,0.35,18.22,-13.00,-19.71,128.04
1980,336,10751.76,0.00,0.34,18.22,-16.18,-22.53,100.02
1980,337,10328.70,0.00,0.33,18.22,-16.28,-23.14,94.75
1980,338,9911.56,1.40,0.29,19.62,-13.39,-20.70,117.55
1980,339,9501.23,1.74,0.34,21.35,-13.98,-23.93,88.32
1980,340,9098.74,0.00,0.29,21.35,-19.97,-27.91,61.38
1980,341,8705.30,0.00,0.29,21.35,-26.16,-35.59,29.19
1980,342,8322.30,0.00,0.18,21.35,-30.07,-36.76,25.94
1980,343,7951.36,0.00,0.13,21.35,-31.91,-36.84,25.72
1980,344,7594.35,0.00,0.11,21.35,-32.36,-36.74,25.98
1980,345,7253.44,0.00,0.16,21.35,-31.73,-39.51,19.54
1980,346,6931.09,0.00,0.14,21.35,-31.20,-38.67,21.33
1980,347,6630.11,0.00,0.12,21.35,-34.45,-41.19,16.37
1980,348,6353.63,1.60,0.16,22.96,-29.09,-41.74,15.44
1980,349,6105.07,1.29,0.13,24.24,-28.36,-38.12,22.56
1980,350,5888.02,0.00,0.09,24.24,-35.92,-41.98,15.04
1980,351,5706.15,0.00,0.07,24.24,-39.13,-43.70,12.50
1980,352,5562.96,0.00,0.08,24.24,-37.43,-42.98,13.52
1980,353,5461.55,0.00,0.11,24.24,-30.06,-40.27,18.04
1980,354,5404.29,0.00,0.08,24.24,-27.45,-34.74,31.78
1980,355,5392.60,0.00,0.08,24.24,-27.25,-34.71,31.88
1980,356,5426.78,0.00,0.06,24.24,-29.21,-34.34,33.07
1980,357,5505.98,0.00,0.07,24.24,-30.35,-35.52,29.38
1980,358,5628.26,0.00,0.10,24.24,-27.27,-35.24,30.24
1980,359,5790.87,0.00,0.11,24.24,-24.77,-33.62,35.49
1980,360,5990.47,0.00,0.12,24.24,-27.56,-36.93,25.50
1980,361,6223.46,0.00,0.11,24.24,-33.61,-39.99,18.59
1980,362,6486.18,0.00,0.11,24.24,-35.38,-40.92,16.84
1980,363,6775.11,0.00,0.13,24.24,-35.59,-41.52,15.81
1980,364,7086.95,0.00,0.14,24.24,-34.94,-40.76,17.13
1980,365,7418.75,0.00,0.22,24.24,-25.29,-39.81,18.93
1981,1,7769.42,0.00,0.09,34.02,-1.83,-15.78,178.68
1981,2,8133.59,0.00,0.00,34.02,0.59,-10.31,278.94
1981,3,8510.73,0.00,0.20,34.02,-6.25,-21.71,107.53
1981,4,8899.09,0.00,0.15,34.02,-19.03,-24.43,84.45
1981,5,9297.17,0.00,0.30,34.02,-14.68,-24.94,80.61
1981,6,9703.69,0.00,0.37,34.02,-3.71,-20.36,121.04
1981,7,10117.51,0.00,0.13,34.02,-4.21,-11.25,258.83
1981,8,10537.69,0.00,0.25,34.02,-5.07,-14.25,202.80
1981,9,10963.39,0.00,0.34,34.02,-2.43,-15.03,190.29
1981,10,11393.90,0.00,0.30,34.02,-5.84,-14.71,195.36
1981,11,11828.58,0.00,0.42,34.02,-9.03,-18.15,146.44
1981,12,12266.90,0.00,0.90,34.02,-11.86,-20.57,118.82
1981,13,12708.37,0.00,1.44,34.02,-2.92,-18.45,142.72
1981,14,13152.59,0.00,1.03,34.02,1.73,-8.24,328.27
1981,15,13599.18,0.00,0.91,33.39,4.18,-4.48,438.03
