Latitude: 65.12974  Longitude: -147.4736
X & Y on Lambert Conformal Conic: -2194494.69 3107865.22
Tile: 13877
Elevation: 214 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,28,20966.63,0.74,13.99,41.18,-11.86,-19.32,132.45
1980,29,21379.04,0.00,18.26,41.18,-15.73,-24.99,80.24
1980,30,21792.80,0.00,22.54,41.18,-21.91,-33.05,37.56
1980,31,22207.79,0.00,27.46,41.18,-21.73,-35.97,28.08
1980,32,22623.87,6.14,21.37,47.32,-19.31,-32.22,40.72
1980,33,23040.92,0.00,27.64,47.32,-14.42,-25.68,75.33
1980,34,23458.82,0.00,23.99,47.32,-12.94,-21.29,111.62
1980,35,23877.48,0.00,40.94,47.32,-0.86,-24.62,82.98
1980,36,24296.80,0.00,40.13,47.32,1.74,-15.51,182.77
1980,37,24716.69,0.00,37.22,47.32,0.81,-12.16,240.65
1980,38,25137.06,0.00,36.29,47.32,-0.59,-11.82,247.24
1980,39,25557.86,0.00,49.78,47.32,-2.88,-21.41,110.45
1980,40,25979.00,0.00,47.12,47.32,0.77,-13.72,211.82
1980,41,26400.42,0.00,41.03,47.32,3.53,-7.39,350.77
1980,42,26822.08,0.00,46.21,47.32,5.08,-6.84,366.05
1980,43,27243.91,0.00,36.02,47.32,0.32,-7.44,349.42
1980,44,27665.86,0.00,51.43,47.32,0.06,-11.44,254.81
1980,45,28087.90,0.00,51.94,47.32,-3.54,-14.19,203.94
1980,46,28509.98,0.00,57.92,47.32,-3.55,-15.21,187.47
1980,47,28932.08,0.00,63.78,47.32,-7.57,-19.68,128.40
1980,48,29354.15,0.00,72.88,47.32,-7.80,-21.32,111.31
1980,49,29776.16,0.00,66.49,47.32,-11.71,-22.23,102.78
1980,50,30198.10,0.00,71.74,47.32,-13.07,-23.94,88.19
1980,51,30619.94,0.00,72.89,47.32,-15.75,-25.93,73.67
1980,52,31041.66,0.00,82.78,47.32,-14.86,-26.84,67.76
1980,53,31463.24,0.00,101.40,47.32,-7.78,-25.75,74.88
1980,54,31884.67,0.00,108.63,47.32,-0.40,-21.69,107.74
1980,55,32305.94,0.00,85.31,47.32,-1.38,-12.31,237.68
1980,56,32727.03,0.00,106.17,47.32,-2.26,-17.52,154.40
1980,57,33147.94,0.64,97.33,47.96,-7.71,-19.56,129.77
1980,58,33568.66,0.00,94.91,47.96,-5.91,-16.87,163.10
1980,59,33989.19,0.00,80.36,47.96,-6.89,-15.18,187.84
1980,60,34409.52,0.00,127.66,47.96,-6.53,-23.68,90.28
1980,61,34829.65,0.00,131.66,47.96,-6.58,-23.85,88.96
1980,62,35249.59,0.00,124.35,47.96,-5.36,-19.30,132.64
1980,63,35669.33,0.00,118.12,47.96,-5.17,-17.24,158.12
1980,64,36088.88,0.00,127.24,47.96,-2.09,-15.29,186.17
1980,65,36508.24,0.00,119.02,47.96,-3.20,-14.17,204.16
1980,66,36927.42,0.00,142.92,47.96,-0.88,-15.07,189.06
1980,67,37346.42,0.00,151.79,47.96,0.86,-14.33,190.78
1980,68,37765.26,0.91,110.71,48.87,-1.65,-10.44,276.19
1980,69,38183.93,1.11,117.80,49.98,-4.31,-13.18,221.46
1980,70,38602.46,0.00,123.94,49.98,-3.12,-12.16,240.47
1980,71,39020.84,0.00,121.37,49.98,-3.24,-11.67,250.22
1980,72,39439.10,0.00,144.16,49.98,-6.68,-16.86,163.31
1980,73,39857.23,0.00,139.98,49.98,-11.52,-20.87,115.76
1980,74,40275.26,0.00,172.33,49.98,-14.33,-26.67,68.80
1980,75,40693.19,0.00,194.21,49.98,-15.24,-30.53,47.89
1980,76,41111.05,0.00,209.24,49.98,-14.43,-32.22,40.72
1980,77,41528.83,0.00,220.83,49.98,-9.90,-30.29,46.71
1980,78,41946.56,0.00,210.48,49.98,-9.81,-26.07,68.29
1980,79,42364.24,0.00,232.56,49.98,-0.79,-23.12,67.06
1980,80,42781.90,0.00,213.33,49.98,2.46,-13.57,137.95
1980,81,43199.54,0.00,172.85,49.98,3.06,-7.83,241.63
1980,82,43617.19,0.00,223.16,49.98,4.88,-11.64,141.24
1980,83,44034.84,0.00,237.31,49.98,4.49,-13.67,114.59
1980,84,44452.53,0.00,244.14,49.98,4.60,-13.83,108.55
1980,85,44870.26,0.00,207.52,49.98,3.18,-9.61,178.05
1980,86,45288.04,0.00,226.49,49.98,3.20,-11.20,145.09
1980,87,45705.89,0.00,246.18,49.98,4.50,-12.04,119.32
1980,88,46123.82,0.00,219.47,49.98,0.10,-12.80,142.20
1980,89,46541.85,0.00,259.71,49.98,3.45,-14.28,96.60
1980,90,46959.99,0.00,223.81,49.98,5.42,-7.44,173.61
1980,91,47378.24,0.00,266.71,49.98,7.87,-9.37,111.26
1980,92,47796.63,0.00,214.63,49.01,7.83,-3.69,216.17
1980,93,48215.15,0.00,232.00,48.48,7.91,-4.74,180.61
1980,94,48633.83,0.00,265.51,48.48,7.70,-7.80,120.90
1980,95,49052.66,0.00,182.93,48.41,3.02,-5.83,241.36
1980,96,49471.66,0.00,211.79,48.41,0.65,-9.68,165.35
1980,97,49890.84,0.00,256.33,48.41,0.68,-12.52,109.17
1980,98,50310.20,0.00,269.65,48.41,2.30,-11.94,99.41
1980,99,50729.75,0.00,275.54,48.41,4.75,-9.91,99.44
1980,100,51149.49,0.00,247.38,48.41,1.24,-10.92,121.38
1980,101,51569.43,0.00,208.74,48.41,-2.30,-11.86,150.25
1980,102,51989.56,0.00,240.18,48.41,-2.29,-13.59,115.20
1980,103,52409.89,0.00,212.48,48.41,-1.52,-11.06,150.76
1980,104,52830.42,0.00,308.63,48.41,4.66,-11.84,80.85
1980,105,53251.14,0.00,307.18,48.41,6.14,-9.96,94.96
1980,106,53672.05,0.00,295.18,48.41,6.40,-8.18,110.28
1980,107,54093.14,0.00,308.20,48.41,7.04,-8.22,109.87
1980,108,54514.40,0.00,313.51,48.41,7.43,-8.07,111.25
1980,109,54935.83,0.00,278.64,47.96,7.33,-4.93,144.00
1980,110,55357.42,0.00,194.07,46.67,4.63,-2.92,228.01
1980,111,55779.13,0.00,203.54,45.65,4.28,-3.56,206.70
1980,112,56200.97,0.00,316.19,45.65,7.81,-6.20,129.85
1980,113,56622.91,0.00,319.35,44.66,10.33,-3.64,159.75
1980,114,57044.93,0.00,326.47,43.93,9.98,-4.27,151.94
1980,115,57467.00,0.00,339.89,43.66,9.93,-5.35,139.15
1980,116,57889.09,0.00,326.02,42.32,11.07,-2.82,170.64
1980,117,58311.18,0.00,335.54,40.13,13.81,-0.78,200.44
1980,118,58733.22,0.00,338.38,38.24,13.17,-1.51,189.31
1980,119,59155.17,0.00,353.71,36.50,13.95,-1.85,184.27
1980,120,59577.00,0.00,365.79,35.30,13.95,-3.16,166.09
1980,121,59998.65,0.00,348.61,33.83,12.53,-2.48,175.25
1980,122,60420.08,0.00,353.34,32.14,13.43,-1.98,182.39
1980,123,60841.22,0.00,322.26,29.64,12.95,-0.04,212.27
1980,124,61262.02,0.00,339.94,27.26,13.72,-0.35,207.31
1980,125,61682.40,0.00,377.61,25.77,15.39,-2.45,175.73
1980,126,62102.28,0.00,320.34,21.90,16.26,3.22,272.61
1980,127,62521.60,0.00,296.91,18.52,13.53,2.05,249.44
1980,128,62940.26,0.00,351.62,15.77,15.69,0.55,222.29
1980,129,63358.17,0.00,311.74,12.52,13.96,1.73,243.37
1980,130,63775.22,0.00,361.02,10.32,15.06,-0.76,200.73
1980,131,64191.30,0.00,334.91,7.60,14.31,0.49,221.19
1980,132,64606.29,0.00,308.00,5.02,12.18,0.12,215.01
1980,133,65020.06,0.00,390.50,3.38,17.43,-2.08,180.90
1980,134,65432.47,0.00,379.82,0.55,18.89,0.73,225.38
1980,135,65843.36,0.00,311.76,0.00,15.84,1.02,230.47
1980,136,66252.56,0.00,322.64,0.00,17.00,1.23,234.22
1980,137,66659.90,0.00,356.88,0.00,21.86,1.41,237.48
1980,138,67065.18,0.00,307.42,0.00,18.54,3.99,288.96
1980,139,67468.19,0.00,337.22,0.00,19.11,1.71,243.08
1980,140,67868.70,0.00,333.65,0.00,19.62,2.31,254.34
1980,141,68266.45,0.00,259.86,0.00,13.33,1.81,244.82
1980,142,68661.20,0.00,286.24,0.00,12.35,-0.75,200.96
1980,143,69052.63,4.52,197.60,0.00,13.94,2.29,254.13
1980,144,69440.43,0.00,330.96,0.00,17.14,0.39,219.58
1980,145,69824.27,0.00,338.26,0.00,21.44,3.64,281.37
1980,146,70203.77,0.00,343.45,0.00,23.48,4.83,307.65
1980,147,70578.54,0.00,346.27,0.00,24.43,5.22,316.80
1980,148,70948.13,0.00,329.69,0.00,24.39,7.03,362.03
1980,149,71312.07,5.14,197.06,0.00,22.28,10.17,454.59
1980,150,71669.86,0.00,252.31,0.00,18.37,7.18,365.97
1980,151,72020.95,0.00,304.45,0.00,19.07,4.50,300.17
1980,152,72364.74,0.00,214.72,0.00,13.64,4.64,303.38
1980,153,72700.60,0.00,236.48,0.00,12.83,2.83,264.64
1980,154,73027.83,0.00,325.22,0.00,17.38,1.47,238.55
1980,155,73345.71,0.00,229.37,0.00,17.69,8.06,390.29
1980,156,73653.44,0.00,308.29,0.00,25.08,10.31,458.89
1980,157,73950.19,0.00,283.52,0.00,23.89,10.91,478.93
1980,158,74235.07,0.00,302.97,0.00,22.23,8.02,389.08
1980,159,74507.15,0.00,205.29,0.00,17.30,8.84,413.04
1980,160,74765.46,0.00,336.37,0.00,18.45,1.65,241.87
1980,161,75008.98,0.00,356.53,0.00,21.86,2.30,254.31
1980,162,75236.68,0.00,310.17,0.00,20.95,6.07,337.25
1980,163,75447.50,0.23,222.41,0.00,17.11,7.85,384.37
1980,164,75640.40,0.00,276.15,0.00,18.05,6.01,335.91
1980,165,75814.32,0.00,285.58,0.00,19.50,6.89,358.45
1980,166,75968.29,0.00,329.18,0.00,20.65,4.66,303.70
1980,167,76101.34,0.00,318.29,0.00,20.77,5.87,332.51
1980,168,76212.64,0.00,299.10,0.00,21.59,8.12,391.96
1980,169,76301.41,11.66,188.74,0.00,18.76,8.38,399.43
1980,170,76367.05,10.78,163.05,0.00,15.65,7.18,366.10
1980,171,76409.07,0.00,272.69,0.00,17.80,6.55,349.44
1980,172,76427.17,0.00,272.52,0.00,15.60,4.47,299.52
1980,173,76421.20,0.91,186.49,0.00,13.69,6.65,435.96
1980,174,76391.22,0.00,246.55,0.00,15.98,6.46,347.20
1980,175,76337.44,0.00,342.72,0.00,20.47,4.40,298.04
1980,176,76260.27,0.00,362.84,0.00,24.92,5.89,332.99
1980,177,76160.25,0.00,360.36,0.00,26.98,8.12,391.93
1980,178,76038.07,0.00,324.64,0.00,24.43,9.89,445.57
1980,179,75894.54,4.74,202.39,0.00,22.74,11.92,514.47
1980,180,75730.56,5.42,202.16,0.00,20.02,9.22,506.93
1980,181,75547.10,12.24,196.03,0.00,19.89,9.50,622.74
1980,182,75345.19,13.23,155.04,0.00,19.97,11.92,1064.64
1980,183,75125.87,0.00,320.62,0.00,24.69,10.23,593.96
1980,184,74890.20,0.00,355.19,0.00,26.61,8.46,456.52
1980,185,74639.22,0.00,284.52,0.00,21.19,9.21,661.99
1980,186,74373.96,0.00,261.92,0.00,19.14,8.60,703.35
1980,187,74095.42,0.00,367.46,0.00,25.88,5.71,373.13
1980,188,73804.54,0.00,282.59,0.00,24.81,12.68,806.08
1980,189,73502.24,3.09,140.46,0.00,19.84,12.35,1297.45
1980,190,73189.38,0.00,198.58,0.00,17.38,9.82,971.84
1980,191,72866.77,2.16,197.82,0.00,19.72,9.16,916.85
1980,192,72535.17,0.60,286.48,0.00,21.88,10.25,763.76
1980,193,72195.30,0.00,318.61,0.00,25.02,10.89,705.34
1980,194,71847.82,3.13,156.34,0.00,20.20,12.13,1275.00
1980,195,71493.33,8.16,186.13,0.00,20.34,10.55,1085.66
1980,196,71132.43,0.00,236.93,0.00,19.15,10.21,998.34
1980,197,70765.62,5.25,232.44,0.00,22.85,9.42,934.36
1980,198,70393.41,6.30,209.60,0.00,22.02,10.58,1104.45
1980,199,70016.25,0.00,347.03,0.00,25.13,7.94,697.94
1980,200,69634.55,0.00,354.28,0.00,25.79,7.08,647.20
1980,201,69248.70,0.00,340.42,0.00,24.98,7.91,713.87
1980,202,68859.06,0.00,335.95,0.00,24.96,8.16,735.74
1980,203,68465.95,0.00,340.30,0.00,25.72,7.86,712.44
1980,204,68069.68,4.93,251.39,0.00,26.81,8.36,889.29
1980,205,67670.52,0.00,332.25,0.00,27.57,9.66,839.83
1980,206,67268.75,6.03,248.41,0.00,27.03,8.63,938.96
1980,207,66864.58,4.51,167.62,0.00,21.07,11.39,1346.15
1980,208,66458.26,4.12,159.50,0.00,18.02,9.20,1162.75
1980,209,66049.97,11.36,93.35,0.00,15.54,10.72,1288.05
1980,210,65639.91,5.13,166.55,0.00,17.00,7.90,1065.14
1980,211,65228.25,0.00,276.45,0.00,18.73,6.44,923.62
1980,212,64815.15,0.00,279.47,0.00,18.08,5.48,867.84
1980,213,64400.76,3.54,207.48,0.00,17.35,4.90,866.20
1980,214,63985.21,0.00,318.41,0.00,19.09,3.15,710.49
1980,215,63568.63,0.00,325.28,0.00,21.16,3.80,728.77
1980,216,63151.15,6.08,190.36,0.00,18.41,7.00,1001.74
1980,217,62732.85,0.00,269.45,0.00,18.43,6.15,944.37
1980,218,62313.86,0.00,340.82,0.00,23.33,2.27,651.81
1980,219,61894.24,0.00,275.94,0.00,23.81,9.85,1179.56
1980,220,61474.10,1.76,205.58,0.00,17.73,8.59,1116.12
1980,221,61053.51,1.47,250.32,0.00,20.58,8.52,1110.66
1980,222,60632.53,0.00,292.38,0.00,23.06,7.09,980.84
1980,223,60211.24,0.00,311.21,0.00,27.02,7.56,973.92
1980,224,59789.70,0.00,310.24,0.00,28.20,7.98,1000.46
1980,225,59367.95,2.02,222.96,0.00,26.14,7.43,1031.57
1980,226,58946.05,3.72,161.03,0.00,20.57,9.53,1189.13
1980,227,58524.05,1.75,164.31,0.00,16.69,8.80,1132.44
1980,228,58101.98,1.34,193.93,0.00,15.34,5.91,928.74
1980,229,57679.89,7.73,104.62,0.00,13.57,7.16,1012.54
1980,230,57257.81,3.83,141.07,0.00,16.42,7.50,1036.12
1980,231,56835.76,5.64,114.37,0.00,14.04,7.16,1012.54
1980,232,56413.78,1.49,154.96,0.00,13.52,6.63,976.24
1980,233,55991.89,0.00,210.58,0.00,12.93,3.27,771.91
1980,234,55570.10,1.15,267.32,0.00,15.33,1.32,671.76
1980,235,55148.45,3.46,212.56,0.00,16.42,0.36,626.67
1980,236,54726.94,0.00,294.36,0.00,18.70,0.05,613.12
1980,237,54305.59,0.00,289.06,0.00,19.35,0.60,637.65
1980,238,53884.41,0.81,227.59,0.00,14.08,2.40,725.64
1980,239,53463.41,0.54,153.88,0.00,13.36,6.03,936.43
1980,240,53042.60,0.00,231.12,0.00,14.69,2.12,711.72
1980,241,52621.97,0.34,170.71,0.00,13.49,5.04,874.22
1980,242,52201.54,3.22,105.43,0.00,13.09,6.33,956.04
1980,243,51781.31,0.00,259.67,0.00,16.70,0.08,614.47
1980,244,51361.27,0.00,240.69,0.00,15.76,1.34,672.63
1980,245,50941.44,2.29,107.76,0.00,8.27,1.39,675.35
1980,246,50521.79,3.04,119.12,0.00,2.65,-4.92,423.75
1980,247,50102.33,1.79,184.82,0.00,5.21,-4.11,450.61
1980,248,49683.06,0.00,232.37,0.00,5.98,-7.26,354.26
1980,249,49263.97,0.70,211.24,0.00,9.52,-2.12,522.67
1980,250,48845.05,0.00,225.23,0.00,11.50,-2.22,519.00
1980,251,48426.30,0.00,245.51,0.00,13.73,-4.10,450.94
1980,252,48007.70,0.00,238.38,0.00,16.38,-1.18,560.37
1980,253,47589.25,0.00,237.30,0.00,16.76,-1.55,545.35
1980,254,47170.93,0.00,210.59,0.00,14.47,0.61,638.52
1980,255,46752.74,0.00,224.61,0.00,16.11,-0.54,587.01
1980,256,46334.66,0.00,227.74,0.00,16.48,-2.20,519.83
1980,257,45916.68,0.00,157.12,0.00,14.40,4.64,850.13
1980,258,45498.78,8.05,110.06,0.00,13.51,4.52,843.43
1980,259,45080.97,5.96,77.48,0.00,12.62,6.49,967.09
1980,260,44663.22,0.00,168.08,0.00,12.04,0.65,640.19
1980,261,44245.51,0.00,188.56,0.00,11.01,-3.42,474.41
1980,262,43827.84,0.24,108.67,0.00,8.10,1.20,666.32
1980,263,43410.19,0.35,86.04,0.00,8.12,2.71,741.92
1980,264,42992.55,0.00,112.55,0.00,5.00,-2.22,518.73
1980,265,42574.90,0.00,151.26,0.00,5.63,-5.02,420.64
1980,266,42157.23,0.00,160.21,0.00,6.03,-5.87,394.17
1980,267,41739.53,0.00,146.14,0.00,3.91,-6.46,376.86
1980,268,41321.77,0.00,147.39,0.00,7.73,-3.31,478.51
1980,269,40903.96,0.00,154.94,0.00,10.83,-2.11,522.97
1980,270,40486.07,0.00,131.33,0.00,10.80,0.53,634.53
1980,271,40068.09,0.00,120.69,0.00,11.04,1.52,681.68
1980,272,39650.01,0.00,113.03,0.00,6.51,-2.28,516.76
1980,273,39231.82,0.00,127.68,0.00,9.63,-1.26,557.09
1980,274,38813.50,0.00,103.47,0.00,10.03,1.67,688.98
1980,275,38395.05,0.00,135.31,0.00,11.25,-2.20,519.72
1980,276,37976.45,0.00,130.19,0.00,7.21,-5.79,396.65
1980,277,37557.69,0.00,106.47,0.00,4.24,-5.47,406.39
1980,278,37138.78,0.00,99.65,0.00,5.37,-3.85,459.63
1980,279,36719.69,0.00,81.41,0.00,5.33,-1.98,527.98
1980,280,36300.42,0.00,63.32,0.00,3.01,-2.48,508.94
1980,281,35880.96,1.01,53.54,0.00,2.01,-2.54,506.87
1980,282,35461.32,1.64,47.87,0.00,0.00,-3.98,454.94
1980,283,35041.48,1.35,65.46,1.35,-2.84,-7.78,340.18
1980,284,34621.45,0.28,57.81,1.63,-2.48,-6.84,365.88
1980,285,34201.22,0.00,57.01,1.63,-3.09,-7.36,351.49
1980,286,33780.79,0.00,60.07,1.63,-3.28,-7.78,340.37
1980,287,33360.17,0.00,110.56,1.63,-0.84,-12.74,229.57
1980,288,32939.35,0.00,112.85,1.63,6.87,-9.05,308.08
1980,289,32518.35,0.00,98.30,0.63,8.31,-3.62,467.62
1980,290,32097.17,0.00,71.26,0.00,5.16,-3.16,483.99
1980,291,31675.82,0.00,76.36,0.00,2.29,-7.35,351.72
1980,292,31254.32,0.00,78.50,0.00,5.16,-6.38,379.20
1980,293,30832.66,0.00,74.91,0.00,6.47,-5.32,411.13
1980,294,30410.88,0.00,66.13,0.00,5.42,-4.56,435.53
1980,295,29988.99,0.00,73.51,0.00,7.90,-7.08,359.32
1980,296,29567.01,0.00,58.21,0.00,7.37,-2.26,517.23
1980,297,29144.96,0.00,57.96,0.00,4.49,-5.68,400.12
1980,298,28722.88,0.00,53.50,0.00,6.17,-3.61,467.96
1980,299,28300.79,0.00,40.63,0.00,2.98,-3.75,462.93
1980,300,27878.72,0.00,50.21,0.00,2.65,-7.30,353.19
1980,301,27456.72,0.00,46.08,0.00,0.98,-8.30,326.76
1980,302,27034.82,2.20,30.12,2.20,-2.18,-8.90,311.76
1980,303,26613.07,2.46,23.46,4.67,-1.43,-6.77,367.94
1980,304,26191.52,0.00,27.82,4.67,-3.31,-8.25,328.06
1980,305,25770.23,0.00,34.19,4.67,-5.24,-11.71,249.42
1980,306,25349.25,0.00,40.53,4.67,-7.76,-16.73,165.14
1980,307,24928.66,0.00,40.35,4.67,-7.09,-17.70,152.06
1980,308,24508.51,0.00,33.61,4.67,-8.85,-17.00,161.38
1980,309,24088.90,0.00,32.10,4.67,-6.07,-14.61,196.95
1980,310,23669.89,0.00,31.38,4.67,-3.44,-13.02,224.29
1980,311,23251.60,3.56,15.05,8.23,-3.84,-9.65,293.87
1980,312,22834.10,2.35,8.76,10.58,-5.70,-9.11,306.76
1980,313,22417.52,2.00,13.42,12.58,-7.85,-13.73,211.76
1980,314,22001.97,0.00,24.91,12.58,-11.22,-22.29,102.20
1980,315,21587.57,0.00,23.52,12.58,-9.95,-21.85,106.21
1980,316,21174.46,0.00,20.01,12.58,-7.95,-18.08,147.27
1980,317,20762.79,0.00,19.28,12.58,-7.24,-18.49,142.24
1980,318,20352.72,0.00,16.57,12.58,-5.43,-16.61,166.69
1980,319,19944.42,0.00,13.17,12.58,-9.47,-17.63,153.01
1980,320,19538.08,0.00,15.21,12.58,-6.43,-18.55,141.43
1980,321,19133.90,4.62,8.84,17.20,-4.45,-13.87,209.34
1980,322,18732.11,0.00,10.54,17.20,-8.71,-17.70,152.09
1980,323,18332.93,0.00,9.74,17.20,-10.80,-20.52,119.34
1980,324,17936.64,0.00,9.30,17.20,-8.83,-19.60,129.27
1980,325,17543.51,0.00,6.08,17.20,-9.40,-15.90,176.96
1980,326,17153.84,1.27,6.03,18.47,-9.25,-16.53,167.88
1980,327,16767.97,0.00,5.27,18.47,-10.05,-17.49,154.83
1980,328,16386.24,0.00,5.96,18.47,-7.52,-20.58,118.70
1980,329,16009.05,0.00,5.68,18.47,-4.09,-19.51,130.30
1980,330,15636.80,0.00,3.08,18.47,-9.79,-15.77,178.85
1980,331,15269.96,0.00,3.86,18.47,-7.97,-18.10,147.01
1980,332,14909.01,3.25,2.00,21.72,-8.03,-15.20,187.64
1980,333,14554.49,0.76,1.37,22.48,-10.55,-14.91,192.15
1980,334,14206.96,0.50,1.23,22.98,-11.25,-16.35,170.45
1980,335,13867.03,0.00,1.82,22.98,-11.95,-20.58,118.77
1980,336,13535.38,0.00,1.18,22.98,-16.39,-21.67,107.93
1980,337,13212.71,0.00,1.26,22.98,-17.36,-23.83,89.09
1980,338,12899.78,0.82,1.53,23.80,-14.04,-23.23,94.00
1980,339,12597.41,1.25,0.60,25.05,-14.71,-18.21,145.69
1980,340,12306.45,0.00,0.49,25.05,-17.18,-20.36,121.08
1980,341,12027.82,0.00,1.20,25.05,-22.15,-31.96,41.75
1980,342,11762.47,0.00,0.73,25.05,-26.09,-34.83,31.48
1980,343,11511.40,0.00,0.48,25.05,-29.07,-35.15,30.49
1980,344,11275.62,0.00,0.39,25.05,-29.20,-34.36,32.99
1980,345,11056.19,0.00,0.40,25.05,-32.78,-38.06,22.72
1980,346,10854.17,0.00,0.45,25.05,-34.51,-40.77,17.11
1980,347,10670.59,0.00,0.40,25.05,-36.70,-42.20,14.70
1980,348,10506.48,3.25,0.45,28.31,-32.22,-43.13,13.30
1980,349,10362.81,1.34,0.48,29.65,-30.85,-38.77,21.11
1980,350,10240.48,0.00,0.32,29.65,-35.13,-39.70,19.15
1980,351,10140.31,0.00,0.32,29.65,-37.09,-41.63,15.63
1980,352,10062.99,0.00,0.44,29.65,-34.67,-41.48,15.88
1980,353,10009.06,0.00,0.44,29.65,-31.65,-39.11,20.38
1980,354,9978.92,0.00,0.40,29.65,-29.91,-36.31,27.14
1980,355,9972.79,0.00,0.40,29.65,-27.61,-34.21,33.50
1980,356,9990.73,0.00,0.32,29.65,-28.44,-33.46,36.05
1980,357,10032.60,0.00,0.34,29.65,-28.81,-33.87,34.63
1980,358,10098.08,0.00,0.43,29.65,-27.19,-33.85,34.71
1980,359,10186.71,0.00,0.46,29.65,-25.80,-33.15,37.19
1980,360,10297.85,0.00,0.47,29.65,-29.09,-35.98,28.06
1980,361,10430.77,0.00,0.41,29.65,-35.40,-40.57,17.48
1980,362,10584.60,0.00,0.48,29.65,-36.01,-41.95,15.10
1980,363,10758.40,0.00,0.58,29.65,-32.43,-40.50,17.62
1980,364,10951.17,0.00,0.56,29.65,-32.08,-39.09,20.41
1980,365,11161.88,0.00,0.75,29.65,-18.68,-37.97,22.92
1981,1,11390.50,0.00,0.28,46.39,1.44,-11.92,245.20
1981,2,11633.99,0.00,0.19,46.39,2.31,-9.31,301.94
1981,3,11892.27,0.00,0.64,46.39,-7.92,-16.76,164.62
1981,4,12164.32,0.00,0.62,46.39,-15.33,-20.79,116.62
1981,5,12449.17,0.00,1.40,46.39,-7.69,-20.88,115.69
1981,6,12745.90,0.00,1.62,46.39,-2.82,-19.20,133.80
1981,7,13053.61,0.00,1.01,46.39,-2.09,-10.45,275.95
1981,8,13371.46,0.00,1.15,46.39,-2.37,-10.43,276.31
1981,9,13698.68,0.00,1.81,46.39,-3.72,-15.21,187.44
1981,10,14034.52,0.00,1.22,46.39,-6.50,-12.87,227.12
1981,11,14378.29,0.00,1.59,46.39,-9.06,-16.69,165.61
1981,12,14729.36,0.00,2.97,46.39,-8.61,-18.67,140.06
1981,13,15087.14,0.00,4.39,46.39,-2.56,-18.52,141.81
1981,14,15451.07,0.00,4.46,46.39,5.91,-11.31,257.58
1981,15,15820.65,0.00,3.68,45.40,8.50,-3.65,466.26
1981,16,16195.40,0.00,3.43,45.19,3.10,-5.49,405.86
