Latitude: 65.28311  Longitude: -146.7395
X & Y on Lambert Conformal Conic: -2154764.23 3103758.68
Tile: 13877
Elevation: 441 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,60,34337.49,0.00,133.51,57.92,-11.31,-28.78,56.56
1980,61,34761.30,0.00,136.52,57.92,-9.30,-26.53,69.73
1980,62,35184.87,0.00,145.78,57.92,-6.75,-25.53,76.39
1980,63,35608.21,0.00,136.40,57.92,-7.50,-22.63,99.17
1980,64,36031.33,0.00,127.27,57.92,-3.95,-16.97,161.75
1980,65,36454.23,0.00,121.94,57.92,-3.69,-15.10,189.10
1980,66,36876.92,0.00,143.02,57.92,-1.28,-15.05,189.96
1980,67,37299.40,0.00,142.38,57.92,-0.82,-13.79,210.62
1980,68,37721.70,1.36,121.43,59.27,-4.45,-14.33,201.47
1980,69,38143.81,1.49,124.24,60.76,-6.62,-16.20,172.56
1980,70,38565.75,0.00,137.17,60.76,-5.24,-15.59,181.55
1980,71,38987.53,0.00,131.48,60.76,-5.25,-14.67,196.07
1980,72,39409.16,0.00,147.88,60.76,-8.10,-18.67,139.98
1980,73,39830.66,0.00,153.15,60.76,-12.58,-23.27,93.69
1980,74,40252.04,0.00,163.89,60.76,-16.75,-28.08,60.40
1980,75,40673.31,0.00,206.75,60.76,-17.56,-34.42,32.80
1980,76,41094.49,0.00,216.80,60.76,-15.78,-34.00,34.21
1980,77,41515.59,0.00,226.31,60.76,-10.88,-30.55,47.80
1980,78,41936.64,0.00,217.20,60.76,-9.77,-26.55,69.56
1980,79,42357.63,0.00,238.73,60.76,-2.20,-23.61,78.69
1980,80,42778.59,0.00,228.98,60.76,0.16,-17.84,122.29
1980,81,43199.54,0.00,168.66,60.76,1.40,-9.29,269.19
1980,82,43620.49,0.00,241.71,60.76,5.03,-14.12,141.17
1980,83,44041.45,0.00,238.31,60.76,2.78,-14.65,142.51
1980,84,44462.44,0.00,245.27,60.76,2.18,-15.28,133.86
1980,85,44883.48,0.00,212.85,60.76,1.47,-11.70,194.25
1980,86,45304.59,0.00,240.29,60.76,0.24,-15.40,138.37
1980,87,45725.77,0.00,240.11,60.76,0.49,-14.65,144.83
1980,88,46147.04,0.00,233.28,60.76,-0.75,-14.77,149.19
1980,89,46568.42,0.00,240.41,60.76,-0.57,-15.16,140.68
1980,90,46989.92,0.00,238.04,60.76,3.93,-9.99,187.82
1980,91,47411.55,0.00,270.40,60.76,6.25,-10.77,148.88
1980,92,47833.33,0.00,252.57,60.76,6.77,-7.68,194.46
1980,93,48255.27,0.00,219.16,60.76,5.25,-6.16,251.70
1980,94,48677.38,0.00,266.99,60.76,4.67,-10.33,157.92
1980,95,49099.67,0.00,191.41,60.76,0.81,-8.42,252.77
1980,96,49522.16,0.00,239.72,60.76,-1.87,-13.83,132.23
1980,97,49944.85,0.00,279.08,60.76,-1.49,-16.32,83.69
1980,98,50367.74,0.00,294.90,60.76,0.09,-16.16,73.73
1980,99,50790.86,0.00,257.64,60.76,1.58,-11.23,116.09
1980,100,51214.20,0.00,264.13,60.76,-1.20,-14.30,99.19
1980,101,51637.78,0.00,235.81,60.76,-4.00,-15.03,114.74
1980,102,52061.58,0.00,239.70,60.76,-5.37,-16.48,105.28
1980,103,52485.62,0.00,246.34,60.76,-2.19,-13.58,113.55
1980,104,52909.91,0.00,303.95,60.76,2.89,-12.58,75.86
1980,105,53334.42,0.00,316.31,60.76,3.96,-12.37,77.23
1980,106,53759.18,0.00,305.33,60.76,5.04,-9.94,95.08
1980,107,54184.17,0.00,325.08,60.76,4.41,-11.96,80.06
1980,108,54609.38,0.00,328.36,60.76,4.49,-11.88,80.58
1980,109,55034.81,0.00,293.79,60.76,4.31,-8.78,104.86
1980,110,55460.46,0.00,242.45,60.76,3.58,-6.23,138.43
1980,111,55886.30,0.00,225.10,60.70,3.02,-5.84,159.26
1980,112,56312.33,0.00,341.32,60.70,5.94,-9.85,95.85
1980,113,56738.53,0.00,303.37,60.44,7.19,-5.39,138.73
1980,114,57164.87,0.00,303.24,59.96,7.45,-4.86,144.89
1980,115,57591.35,0.00,345.84,59.96,8.15,-7.12,120.37
1980,116,58017.93,0.00,313.20,59.30,8.20,-4.42,150.10
1980,117,58444.58,0.00,341.70,58.48,10.43,-4.06,154.48
1980,118,58871.27,0.00,355.56,57.34,12.29,-3.29,164.40
1980,119,59297.97,0.00,328.89,55.75,11.08,-2.22,178.99
1980,120,59724.65,0.00,359.56,54.87,11.68,-3.90,156.52
1980,121,60151.25,0.00,344.18,53.96,10.24,-3.82,157.49
1980,122,60577.72,0.00,350.76,52.57,11.73,-2.69,172.39
1980,123,61004.03,0.00,312.87,50.62,10.57,-1.37,191.43
1980,124,61430.11,0.00,345.21,49.05,11.54,-2.27,178.26
1980,125,61855.89,0.00,377.50,47.96,13.14,-3.39,162.99
1980,126,62281.31,0.00,363.51,45.66,14.96,-0.54,204.19
1980,127,62706.30,0.00,319.13,43.41,11.61,-0.63,202.72
1980,128,63130.77,0.00,333.74,41.04,12.66,-0.35,207.28
1980,129,63554.63,0.00,333.34,39.32,10.96,-1.91,183.35
1980,130,63977.80,0.00,379.80,37.93,13.66,-2.68,172.53
1980,131,64400.16,0.00,360.45,35.96,13.53,-1.32,192.07
1980,132,64821.60,0.00,305.16,33.35,11.62,0.23,216.80
1980,133,65242.00,0.00,399.49,31.87,16.24,-2.48,175.34
1980,134,65661.23,0.00,378.08,29.01,17.37,0.81,226.80
1980,135,66079.14,0.00,341.80,25.85,15.15,1.51,239.32
1980,136,66495.56,0.00,379.41,23.32,16.61,0.03,213.42
1980,137,66910.34,0.00,416.55,21.19,20.69,-0.93,198.13
1980,138,67323.28,0.00,346.03,16.89,18.42,4.23,294.24
1980,139,67734.18,0.00,393.35,14.20,18.83,0.41,219.90
1980,140,68142.83,0.00,382.41,11.05,19.07,1.49,238.92
1980,141,68548.98,0.00,328.89,9.33,11.45,-1.89,183.62
1980,142,68952.37,0.00,332.10,8.02,10.60,-2.88,169.81
1980,143,69352.73,4.62,251.12,5.46,13.94,0.10,214.66
1980,144,69749.74,0.00,364.51,3.46,14.80,-1.25,193.18
1980,145,70143.07,0.00,339.17,0.00,19.87,2.46,257.26
1980,146,70532.36,0.00,344.83,0.00,22.95,4.52,300.68
1980,147,70917.21,0.00,333.29,0.00,23.03,5.82,331.22
1980,148,71297.19,0.00,352.82,0.00,24.96,5.18,315.78
1980,149,71671.83,13.64,224.01,0.00,22.92,8.41,400.43
1980,150,72040.61,0.00,293.01,0.00,18.36,4.57,301.76
1980,151,72402.99,0.00,329.06,0.00,18.98,2.24,253.06
1980,152,72758.36,0.00,245.10,0.00,13.44,2.72,262.48
1980,153,73106.06,0.00,265.99,0.00,13.40,1.51,239.35
1980,154,73445.39,0.00,335.29,0.00,17.69,0.38,219.39
1980,155,73775.58,0.00,232.78,0.00,16.70,6.59,350.65
1980,156,74095.81,0.00,305.87,0.00,25.14,10.19,455.14
1980,157,74405.18,0.00,303.10,0.00,24.29,9.54,434.29
1980,158,74702.76,0.00,296.23,0.00,21.83,7.67,379.40
1980,159,74987.53,0.00,164.76,0.00,15.61,8.78,411.34
1980,160,75258.44,0.00,323.36,0.00,17.95,2.00,248.51
1980,161,75514.37,0.00,363.04,0.00,21.20,0.17,215.80
1980,162,75754.17,0.00,322.12,0.00,19.92,3.58,280.07
1980,163,75976.65,3.40,167.65,0.00,17.01,7.32,369.76
1980,164,76180.63,0.00,284.91,0.00,16.52,3.47,277.77
1980,165,76364.91,0.00,266.12,0.00,17.24,5.36,320.05
1980,166,76528.33,0.00,322.32,0.00,18.93,3.01,268.37
1980,167,76669.80,0.00,294.56,0.00,18.71,5.19,315.97
1980,168,76788.31,0.00,315.42,0.00,20.54,5.35,319.84
1980,169,76882.96,15.27,190.07,0.00,17.71,6.83,356.72
1980,170,76953.02,15.94,196.57,0.00,15.91,4.61,392.47
1980,171,76997.90,0.00,256.94,0.00,16.05,5.07,445.92
1980,172,77017.23,0.00,252.61,0.00,14.40,3.74,427.88
1980,173,77010.86,2.03,165.44,0.00,13.88,4.75,645.14
1980,174,76978.83,0.00,268.78,0.00,15.74,4.40,425.84
1980,175,76921.41,0.00,351.06,0.00,19.69,1.95,247.60
1980,176,76839.08,0.00,354.60,0.00,23.23,4.79,306.82
1980,177,76732.51,0.00,356.13,0.00,26.06,7.09,363.79
1980,178,76602.50,0.00,339.04,0.00,25.41,8.65,407.43
1980,179,76450.01,9.20,203.41,0.00,22.10,10.20,747.08
1980,180,76276.11,7.64,199.65,0.00,20.92,9.31,818.43
1980,181,76081.92,12.24,208.11,0.00,20.59,8.40,812.48
1980,182,75868.62,9.93,157.21,0.00,19.74,11.00,1212.32
1980,183,75637.41,0.00,332.41,0.00,24.33,7.78,652.40
1980,184,75389.47,0.00,361.46,0.00,26.75,6.24,534.04
1980,185,75125.97,0.00,262.44,0.00,20.08,8.69,858.15
1980,186,74848.06,0.00,262.01,0.00,18.05,6.90,778.46
1980,187,74556.81,0.00,363.31,0.00,23.54,3.18,452.63
1980,188,74253.26,0.00,237.02,0.00,23.21,12.94,1178.28
1980,189,73938.39,7.08,132.52,0.00,20.23,12.76,1473.37
1980,190,73613.12,2.88,135.66,0.00,15.99,8.73,1126.84
1980,191,73278.30,4.45,189.19,0.00,18.52,8.03,1028.81
1980,192,72934.73,0.00,283.23,0.00,20.06,8.05,869.17
1980,193,72583.14,0.00,304.33,0.00,22.59,8.89,866.69
1980,194,72224.22,5.40,122.44,0.00,17.46,11.13,1323.05
1980,195,71858.60,10.70,197.52,0.00,19.45,8.42,1075.85
1980,196,71486.84,0.00,263.48,0.00,18.83,8.10,982.19
1980,197,71109.50,0.00,295.76,0.00,22.15,9.29,989.02
1980,198,70727.05,2.89,208.42,0.00,20.79,9.00,1130.17
1980,199,70339.95,0.00,329.72,0.00,23.09,7.39,833.83
1980,200,69948.61,0.00,344.57,0.00,23.93,6.34,756.12
1980,201,69553.41,0.00,323.09,0.00,23.59,7.97,878.16
1980,202,69154.70,0.00,307.86,0.00,22.95,8.51,939.78
1980,203,68752.80,0.00,350.14,0.00,24.17,4.93,686.57
1980,204,68348.01,0.00,335.06,0.00,25.07,7.26,820.62
1980,205,67940.59,0.00,341.38,0.00,26.54,7.54,822.36
1980,206,67530.80,5.47,250.58,0.00,26.03,7.29,943.63
1980,207,67118.86,5.35,159.80,0.00,19.90,10.78,1292.75
1980,208,66704.98,5.72,182.52,0.00,17.63,7.26,1019.13
1980,209,66289.37,14.02,117.35,0.00,16.29,10.07,1233.39
1980,210,65872.19,9.60,172.30,0.00,16.55,7.06,1005.66
1980,211,65453.61,0.00,278.73,0.00,17.04,4.83,861.71
1980,212,65033.78,0.00,272.56,0.00,16.34,4.41,836.43
1980,213,64612.85,4.62,205.72,0.00,17.01,4.93,867.75
1980,214,64190.94,0.00,302.92,0.00,17.68,3.66,793.59
1980,215,63768.16,0.00,328.10,0.00,19.22,2.26,715.80
1980,216,63344.64,10.11,213.78,0.00,17.46,4.34,832.74
1980,217,62920.46,0.00,297.68,0.00,17.76,3.78,800.68
1980,218,62495.72,0.00,345.31,0.00,22.31,1.31,665.32
1980,219,62070.51,0.00,272.61,0.00,22.41,9.09,1154.35
1980,220,61644.90,5.81,173.52,0.00,16.75,6.39,960.30
1980,221,61218.96,5.48,204.89,0.00,20.03,6.57,972.54
1980,222,60792.77,0.00,302.02,0.00,22.30,5.77,919.87
1980,223,60366.37,0.00,309.54,0.00,25.78,7.26,1019.54
1980,224,59939.83,0.00,312.67,0.00,27.44,7.41,1030.25
1980,225,59513.18,0.00,291.77,0.00,24.15,7.02,1002.52
1980,226,59086.49,5.80,173.39,0.00,21.43,9.38,1177.61
1980,227,58659.79,3.79,117.35,0.00,15.37,8.01,1072.83
1980,228,58233.11,0.00,178.87,0.00,14.27,5.84,924.09
1980,229,57806.49,9.02,124.46,0.00,13.80,6.10,941.33
1980,230,57379.96,3.83,148.58,0.00,14.86,5.51,903.78
1980,231,56953.55,5.43,100.63,0.00,12.18,6.23,949.56
1980,232,56527.27,2.01,136.49,0.00,13.40,5.13,880.19
1980,233,56101.16,0.00,225.01,0.00,12.97,2.48,730.11
1980,234,55675.22,1.54,260.91,0.00,14.44,1.31,671.43
1980,235,55249.47,3.49,207.42,0.00,15.33,0.52,633.96
1980,236,54823.93,0.00,294.95,0.00,17.99,0.29,623.58
1980,237,54398.61,0.00,290.42,0.00,18.12,0.37,627.20
1980,238,53973.50,2.03,173.56,0.00,13.61,1.91,701.00
1980,239,53548.63,1.63,169.15,0.00,12.51,4.51,842.74
1980,240,53123.99,0.00,239.55,0.00,14.63,1.74,692.26
1980,241,52699.59,0.48,197.99,0.00,13.70,3.75,798.52
1980,242,52275.43,8.34,120.71,0.00,13.19,5.34,893.16
1980,243,51851.50,0.00,257.18,0.00,15.21,-0.17,603.33
1980,244,51427.81,0.00,241.40,0.00,14.60,0.67,641.18
1980,245,51004.36,3.06,77.37,0.00,7.06,2.28,719.66
1980,246,50581.13,3.49,162.31,3.49,2.90,-6.73,369.11
1980,247,50158.12,2.02,165.18,3.39,4.21,-5.76,397.59
1980,248,49735.32,0.00,272.86,3.39,6.38,-7.69,342.56
1980,249,49312.74,1.22,229.86,2.31,7.42,-3.41,474.70
1980,250,48890.35,0.00,258.13,1.38,9.94,-3.79,461.46
1980,251,48468.15,0.00,284.32,1.13,12.95,-5.40,408.68
1980,252,48046.12,0.00,243.41,0.00,13.63,-3.13,484.84
1980,253,47624.26,0.00,245.27,0.00,16.08,-2.22,518.99
1980,254,47202.56,2.29,172.21,0.00,14.31,-1.46,548.78
1980,255,46780.99,0.00,237.10,0.00,16.10,-1.92,530.56
1980,256,46359.56,0.00,235.58,0.00,14.88,-3.71,464.32
1980,257,45938.23,0.00,161.89,0.00,11.72,1.93,701.86
1980,258,45517.01,10.24,97.48,0.00,12.12,4.41,836.74
1980,259,45095.87,5.72,77.90,0.00,10.61,4.53,843.77
1980,260,44674.80,0.00,160.11,0.00,11.27,1.00,656.69
1980,261,44253.78,0.00,191.58,0.00,10.37,-3.65,466.26
1980,262,43832.81,1.50,140.32,0.00,7.75,-1.37,552.42
1980,263,43411.85,1.91,87.51,0.00,6.92,1.48,679.70
1980,264,42990.91,0.00,124.46,0.00,4.41,-3.60,468.29
1980,265,42569.96,0.00,158.56,0.00,3.52,-7.51,347.52
1980,266,42148.98,0.00,160.09,0.00,3.39,-7.99,334.91
1980,267,41727.96,0.00,176.24,0.00,3.10,-10.75,269.43
1980,268,41306.89,0.00,166.06,0.00,7.22,-6.03,389.46
1980,269,40885.75,0.00,142.67,0.00,7.03,-3.78,461.97
1980,270,40464.53,0.00,123.68,0.00,6.82,-2.31,515.55
1980,271,40043.21,0.00,130.82,0.00,9.77,-0.57,585.87
1980,272,39621.77,0.00,82.12,0.00,3.36,-2.57,505.40
1980,273,39200.21,0.00,132.61,0.00,7.73,-3.29,479.22
1980,274,38778.50,0.00,86.56,0.00,7.44,0.83,648.76
1980,275,38356.65,0.00,126.33,0.00,8.39,-2.82,496.08
1980,276,37934.62,0.00,140.81,0.00,7.18,-7.10,358.75
1980,277,37512.42,0.00,100.73,0.00,3.21,-5.50,405.50
1980,278,37090.03,0.00,115.90,0.00,5.04,-5.99,390.74
1980,279,36667.45,0.00,95.26,0.00,4.81,-3.93,456.81
1980,280,36244.66,0.00,75.57,0.00,3.14,-3.56,469.63
1980,281,35821.65,0.00,64.55,0.00,1.34,-4.28,444.90
1980,282,35398.42,1.97,20.76,0.00,-1.91,-3.23,481.22
1980,283,34974.97,1.72,69.01,1.72,-4.46,-9.71,292.62
1980,284,34551.28,0.88,83.55,2.60,-2.89,-9.48,297.83
1980,285,34127.35,0.00,87.01,2.60,-3.17,-10.15,282.54
1980,286,33703.19,0.00,91.88,2.60,-2.75,-10.36,277.92
1980,287,33278.79,0.00,112.56,2.60,-1.76,-13.23,220.52
1980,288,32854.16,0.00,118.62,2.60,5.68,-10.38,277.36
1980,289,32429.29,0.00,109.42,2.60,7.20,-7.48,348.44
1980,290,32004.18,0.00,75.39,1.25,5.03,-2.79,497.27
1980,291,31578.86,0.00,91.61,1.25,1.57,-9.41,299.65
1980,292,31153.32,0.00,92.74,1.25,3.14,-9.44,298.94
1980,293,30727.57,0.00,82.72,1.25,3.60,-7.37,351.29
1980,294,30301.64,0.00,71.11,1.25,2.67,-6.63,371.99
1980,295,29875.52,0.00,83.14,1.25,5.78,-8.41,324.12
1980,296,29449.25,0.00,75.28,1.25,6.26,-6.30,381.43
1980,297,29022.84,0.00,73.59,1.25,3.02,-10.01,285.68
1980,298,28596.31,0.00,63.60,1.25,3.97,-6.72,369.25
1980,299,28169.69,0.00,43.15,0.49,2.38,-4.18,448.21
1980,300,27743.01,0.00,54.30,0.49,1.93,-7.72,341.98
1980,301,27316.31,0.00,34.73,0.49,-1.56,-7.17,356.63
1980,302,26889.62,2.45,31.00,2.94,-2.14,-9.43,299.15
1980,303,26462.97,2.89,26.06,5.83,-3.00,-9.34,301.22
1980,304,26036.43,0.00,24.23,5.83,-4.02,-8.44,323.36
1980,305,25610.03,0.00,27.98,5.83,-5.06,-10.46,275.67
1980,306,25183.83,0.00,36.51,5.83,-7.60,-15.74,179.37
1980,307,24757.89,0.00,38.42,5.83,-7.00,-16.74,164.94
1980,308,24332.28,0.00,34.83,5.83,-8.74,-17.82,150.59
1980,309,23907.07,0.00,32.79,5.83,-6.02,-15.26,186.67
1980,310,23482.33,0.00,31.86,5.83,-3.83,-14.52,198.38
1980,311,23058.14,4.71,14.40,10.55,-4.83,-10.49,274.89
1980,312,22634.61,2.69,7.07,13.24,-6.69,-9.48,297.80
1980,313,22211.84,1.99,17.90,15.23,-8.29,-14.41,200.19
1980,314,21789.92,0.00,24.86,15.23,-11.24,-22.75,98.10
1980,315,21368.98,0.00,22.57,15.23,-10.95,-22.04,104.45
1980,316,20949.14,0.00,18.91,15.23,-9.46,-18.91,137.23
1980,317,20530.56,0.00,17.96,15.23,-8.33,-18.99,136.24
1980,318,20113.37,0.00,16.67,15.23,-6.03,-17.39,156.13
1980,319,19697.74,0.00,13.55,15.23,-9.62,-18.32,144.27
1980,320,19283.85,0.00,13.92,15.23,-7.33,-18.28,144.75
1980,321,18871.90,3.99,7.64,19.22,-6.04,-13.95,207.98
1980,322,18462.09,0.00,9.02,19.22,-9.30,-17.22,158.36
1980,323,18054.66,0.00,9.17,19.22,-10.58,-19.84,126.67
1980,324,17649.84,0.00,8.81,19.22,-9.48,-19.11,134.86
1980,325,17247.92,0.00,5.88,19.22,-10.28,-16.63,166.50
1980,326,16849.19,1.30,5.71,20.52,-10.04,-17.60,153.44
1980,327,16453.97,0.00,4.60,20.52,-11.00,-17.98,148.53
1980,328,16062.60,0.00,5.87,20.52,-8.68,-20.95,114.95
1980,329,15675.47,0.00,5.44,20.52,-5.72,-20.27,122.02
1980,330,15292.99,0.00,2.88,20.52,-10.89,-16.74,164.89
1980,331,14915.61,0.00,3.66,20.52,-8.61,-18.72,139.44
1980,332,14543.82,3.38,1.81,23.90,-8.49,-16.00,175.56
1980,333,14178.16,1.00,0.93,24.90,-11.61,-15.00,190.72
1980,334,13819.19,0.73,1.49,25.63,-13.35,-19.22,133.57
1980,335,13467.55,0.00,1.69,25.63,-13.39,-20.88,115.70
1980,336,13123.92,0.00,1.10,25.63,-17.04,-22.09,104.00
1980,337,12789.04,0.00,1.24,25.63,-17.66,-24.04,87.44
1980,338,12463.71,0.00,1.35,25.63,-14.65,-23.93,88.30
1980,339,12148.77,2.35,0.40,27.98,-17.04,-20.55,119.06
1980,340,11845.15,0.00,0.24,27.98,-19.72,-21.67,107.91
1980,341,11553.81,0.00,0.56,27.98,-25.61,-31.97,41.72
1980,342,11275.81,0.00,0.64,27.98,-26.80,-35.07,30.74
1980,343,11012.21,0.00,0.48,27.98,-29.85,-35.73,28.79
1980,344,10764.17,0.00,0.41,27.98,-29.76,-34.83,31.48
1980,345,10532.84,0.00,0.42,27.98,-33.34,-38.55,21.59
1980,346,10319.42,0.00,0.45,27.98,-35.21,-41.31,16.17
1980,347,10125.10,0.00,0.43,27.98,-36.79,-42.58,14.10
1980,348,9951.06,3.38,0.45,31.36,-31.59,-42.92,13.60
1980,349,9798.43,1.50,0.49,32.86,-30.11,-38.29,22.19
1980,350,9668.27,0.00,0.35,32.86,-34.23,-39.28,20.01
1980,351,9561.54,0.00,0.29,32.86,-37.27,-41.56,15.74
1980,352,9479.05,0.00,0.38,32.86,-35.17,-41.36,16.07
1980,353,9421.47,0.00,0.41,32.86,-32.42,-39.46,19.64
1980,354,9389.27,0.00,0.39,32.86,-30.42,-36.97,25.39
1980,355,9382.73,0.00,0.39,32.86,-28.17,-34.98,31.03
1980,356,9401.89,0.00,0.30,32.86,-29.56,-34.33,33.11
1980,357,9446.61,0.00,0.31,32.86,-29.72,-34.62,32.16
1980,358,9516.50,0.00,0.41,32.86,-27.59,-34.50,32.53
1980,359,9610.99,0.00,0.41,32.86,-27.27,-33.77,34.97
1980,360,9729.34,0.00,0.45,32.86,-30.45,-36.87,25.65
1980,361,9870.67,0.00,0.36,32.86,-36.58,-41.06,16.60
1980,362,10033.95,0.00,0.46,32.86,-36.74,-42.52,14.20
1980,363,10218.10,0.00,0.56,32.86,-33.82,-41.25,16.26
1980,364,10421.95,0.00,0.58,32.86,-32.36,-39.95,18.65
1980,365,10644.31,0.00,0.75,32.86,-20.12,-38.85,20.93
1981,1,10885.09,0.00,0.41,59.29,-0.95,-14.73,194.98
1981,2,11140.98,0.00,0.33,59.29,0.89,-11.64,250.92
1981,3,11411.86,0.00,0.42,59.29,-8.73,-17.58,153.69
1981,4,11696.61,0.00,0.36,59.29,-15.62,-21.17,112.82
1981,5,11994.16,0.00,0.97,59.29,-9.55,-21.05,114.03
1981,6,12303.51,0.00,1.40,59.29,-5.03,-19.25,133.25
1981,7,12623.71,0.00,1.17,59.29,-3.80,-12.97,225.18
1981,8,12953.88,0.00,1.26,59.29,-3.97,-12.84,227.65
1981,9,13293.19,0.00,1.83,59.29,-5.93,-16.89,162.81
1981,10,13640.87,0.00,1.34,59.29,-8.40,-15.03,190.30
1981,11,13996.23,0.00,1.61,59.29,-10.54,-18.00,148.30
1981,12,14358.59,0.00,2.02,59.29,-10.43,-19.28,132.87
1981,13,14727.36,0.00,3.88,59.29,-4.81,-19.50,130.40
1981,14,15101.99,0.00,4.56,59.29,5.53,-12.77,228.95
1981,15,15481.95,0.00,3.98,59.29,7.04,-6.04,389.09
