Latitude: 63.97744  Longitude: -142.1634
X & Y on Lambert Conformal Conic: -2036179.06 2858919.48
Tile: 13699
Elevation: 669 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,49,30504.59,0.00,105.52,59.46,-17.79,-32.24,40.65
1980,50,30900.11,0.00,104.57,59.46,-21.35,-34.54,32.41
1980,51,31295.91,0.00,112.84,59.46,-18.07,-32.18,40.86
1980,52,31691.95,0.00,118.28,59.46,-15.37,-30.04,50.21
1980,53,32088.20,0.00,124.20,59.46,-13.15,-28.35,58.91
1980,54,32484.63,0.00,137.42,59.46,-6.34,-24.71,82.32
1980,55,32881.20,0.00,123.94,59.46,-4.52,-18.41,143.20
1980,56,33277.90,0.00,137.65,59.46,-4.81,-20.92,115.23
1980,57,33674.70,0.00,120.89,59.46,-5.18,-17.36,156.50
1980,58,34071.58,2.28,50.71,61.74,-6.23,-12.14,240.93
1980,59,34468.52,0.00,55.12,61.74,-7.78,-12.26,238.56
1980,60,34865.50,0.00,157.12,61.74,-10.78,-26.68,68.79
1980,61,35262.52,0.00,165.38,61.74,-13.16,-29.92,50.80
1980,62,35659.55,0.00,178.43,61.74,-10.64,-29.91,50.84
1980,63,36056.58,0.00,171.44,61.74,-10.03,-26.57,69.49
1980,64,36453.61,0.00,163.95,61.74,-6.37,-21.01,114.34
1980,65,36850.64,0.00,170.60,61.74,-3.71,-18.47,142.50
1980,66,37247.64,0.00,181.40,61.74,-2.19,-17.92,149.33
1980,67,37644.62,0.00,160.91,61.74,-1.88,-14.28,202.42
1980,68,38041.58,2.44,95.47,64.18,-1.54,-10.42,276.47
1980,69,38438.51,1.58,126.71,65.76,-2.80,-11.13,261.38
1980,70,38835.40,0.00,198.01,65.76,-3.81,-18.63,140.47
1980,71,39232.27,0.00,174.85,65.76,-6.26,-17.94,149.06
1980,72,39629.10,0.00,138.99,65.76,-7.74,-16.21,172.48
1980,73,40025.91,0.00,117.85,65.76,-12.33,-19.12,134.71
1980,74,40422.68,0.00,175.27,65.76,-14.78,-25.27,78.22
1980,75,40819.43,0.00,177.61,65.76,-14.38,-24.64,82.85
1980,76,41216.16,0.00,225.99,65.76,-12.49,-26.91,67.31
1980,77,41612.87,0.00,239.00,65.76,-9.13,-24.83,81.45
1980,78,42009.56,0.00,264.86,65.76,-6.13,-25.78,74.71
1980,79,42406.23,0.00,277.77,65.76,-3.22,-25.57,73.59
1980,80,42802.90,0.00,286.62,65.76,-1.28,-26.37,65.51
1980,81,43199.57,0.00,264.73,65.76,2.02,-15.95,151.29
1980,82,43596.23,0.00,285.00,65.76,0.85,-20.32,104.26
1980,83,43992.90,0.00,291.76,65.76,1.68,-20.32,100.89
1980,84,44389.58,0.00,295.23,65.76,1.61,-20.19,100.97
1980,85,44786.27,0.00,291.27,65.76,0.60,-19.47,109.16
1980,86,45182.97,0.00,282.47,65.76,2.03,-16.02,141.68
1980,87,45579.70,0.00,284.55,65.76,3.19,-14.82,150.89
1980,88,45976.45,0.00,260.88,65.76,1.66,-13.51,179.31
1980,89,46373.23,0.00,258.92,65.76,3.38,-11.56,201.99
1980,90,46770.03,0.00,234.40,65.76,3.91,-8.73,241.25
1980,91,47166.86,0.00,287.06,65.76,5.62,-11.16,167.80
1980,92,47563.73,0.00,265.30,65.76,6.51,-7.80,222.93
1980,93,47960.63,0.00,251.39,65.53,7.49,-5.44,268.55
1980,94,48357.55,0.00,303.70,65.53,6.93,-10.15,163.40
1980,95,48754.51,0.00,245.83,65.53,1.41,-10.59,207.88
1980,96,49151.49,0.00,309.08,65.53,1.94,-14.63,102.06
1980,97,49548.50,0.00,326.53,65.53,3.35,-14.88,78.39
1980,98,49945.52,0.00,283.82,65.53,3.38,-10.71,93.77
1980,99,50342.55,0.00,309.92,65.53,5.78,-10.39,91.57
1980,100,50739.59,0.00,299.28,65.53,4.77,-10.24,92.74
1980,101,51136.62,0.00,275.78,65.53,2.14,-10.97,97.70
1980,102,51533.63,0.00,243.84,65.53,0.13,-10.97,122.67
1980,103,51930.61,0.00,269.97,65.53,2.73,-9.86,103.81
1980,104,52327.55,0.00,311.92,65.53,5.39,-10.00,94.62
1980,105,52724.43,0.00,313.95,65.53,3.30,-12.11,78.99
1980,106,53121.23,0.00,261.40,65.53,3.09,-8.71,112.29
1980,107,53517.93,0.00,307.78,65.53,3.77,-10.69,89.20
1980,108,53914.50,0.00,341.45,65.53,4.33,-12.41,76.99
1980,109,54310.93,0.00,324.53,65.53,4.56,-10.46,91.04
1980,110,54707.18,3.47,143.35,65.34,2.07,-5.55,268.11
1980,111,55103.23,0.00,246.23,65.34,3.47,-6.30,167.51
1980,112,55499.03,0.00,334.67,65.34,5.69,-8.61,106.39
1980,113,55894.55,0.00,336.02,65.23,8.30,-5.74,134.84
1980,114,56289.74,0.00,328.50,65.23,6.54,-6.63,125.36
1980,115,56684.58,0.00,379.29,65.23,7.26,-9.28,100.54
1980,116,57079.00,0.00,349.59,64.82,9.00,-5.02,142.97
1980,117,57472.95,0.00,346.04,63.56,10.59,-3.01,168.07
1980,118,57866.39,0.00,378.79,63.48,9.92,-5.81,134.09
1980,119,58259.24,0.00,355.86,62.88,9.37,-4.56,148.41
1980,120,58651.44,0.00,341.75,62.25,8.45,-4.50,149.14
1980,121,59042.92,0.00,334.46,61.34,8.48,-3.84,157.29
1980,122,59433.61,6.93,297.90,68.27,10.34,-6.18,130.07
1980,123,59823.42,5.65,234.36,66.85,8.44,-2.62,173.40
1980,124,60212.26,0.00,355.06,65.73,9.69,-3.33,163.77
1980,125,60600.05,0.00,412.25,65.73,11.17,-6.06,131.39
1980,126,60986.67,0.00,393.96,64.58,12.28,-3.26,164.78
1980,127,61372.03,0.00,340.93,62.68,10.55,-1.47,189.80
1980,128,61756.00,0.00,338.58,60.69,10.54,-1.26,193.05
1980,129,62138.46,0.00,340.60,58.47,11.05,-0.71,201.47
1980,130,62519.29,0.00,399.09,56.97,12.79,-2.43,175.94
1980,131,62898.33,0.00,408.68,55.46,13.62,-2.39,176.51
1980,132,63275.44,0.00,361.72,53.38,11.82,-1.05,196.21
1980,133,63650.45,0.00,445.69,53.22,14.42,-5.62,136.14
1980,134,64023.20,0.00,434.89,51.51,17.04,-1.93,183.09
1980,135,64393.50,0.00,403.36,49.12,15.59,-0.30,208.04
1980,136,64761.16,0.00,386.50,46.72,14.44,-0.31,207.98
1980,137,65125.96,0.00,440.51,45.21,17.44,-2.40,176.36
1980,138,65487.69,0.00,340.09,41.93,13.90,1.82,245.00
1980,139,65846.11,0.00,404.60,39.58,15.68,-0.41,206.30
1980,140,66200.96,0.00,410.57,37.82,15.04,-1.80,184.98
1980,141,66551.98,5.79,242.45,35.47,11.10,-0.40,206.38
1980,142,66898.89,0.00,310.04,33.20,10.18,-0.59,203.37
1980,143,67241.39,2.94,224.56,30.45,10.82,0.54,235.74
1980,144,67579.15,0.00,403.87,28.64,14.53,-1.69,186.60
1980,145,67911.83,0.00,433.36,26.23,19.07,-0.26,208.68
1980,146,68239.09,0.00,443.32,23.84,20.83,-0.29,208.24
1980,147,68560.54,0.00,440.84,21.52,20.60,-0.48,205.13
1980,148,68875.78,0.00,439.63,18.86,21.58,0.32,218.40
1980,149,69184.39,0.00,397.70,15.09,19.97,2.99,267.88
1980,150,69485.93,0.00,385.50,11.94,17.55,1.50,239.07
1980,151,69779.94,0.00,379.41,8.74,17.38,1.61,241.15
1980,152,70065.92,0.00,264.64,4.87,12.74,3.23,272.79
1980,153,70343.39,0.00,269.84,1.62,11.44,1.74,243.56
1980,154,70611.81,0.00,343.07,0.00,17.00,1.13,232.42
1980,155,70870.64,0.00,309.97,0.00,19.47,5.95,334.45
1980,156,71119.32,0.00,350.35,0.00,23.24,6.55,349.44
1980,157,71357.27,0.00,368.68,0.00,26.27,7.31,369.48
1980,158,71583.93,0.00,374.68,0.00,26.32,6.36,344.64
1980,159,71798.68,0.00,346.95,0.00,23.24,6.24,341.67
1980,160,72000.94,0.00,274.64,0.00,17.81,6.02,336.09
1980,161,72190.11,0.00,332.03,0.00,18.70,3.26,273.40
1980,162,72365.62,0.00,313.53,0.00,19.41,5.21,316.48
1980,163,72526.89,6.68,182.49,0.00,17.37,7.35,370.75
1980,164,72673.37,0.00,224.46,0.00,14.31,5.43,321.77
1980,165,72804.54,3.85,213.63,0.00,15.97,4.13,293.39
1980,166,72919.91,7.74,213.99,0.00,16.17,4.30,344.25
1980,167,73019.04,3.30,220.15,0.00,17.78,5.47,440.66
1980,168,73101.54,6.34,231.28,0.00,18.43,5.16,437.91
1980,169,73167.07,11.07,158.50,0.00,15.39,7.07,778.08
1980,170,73215.35,0.00,190.43,0.00,11.29,4.13,668.76
1980,171,73246.20,4.42,203.34,0.00,12.74,1.97,547.80
1980,172,73259.46,0.00,283.63,0.00,14.00,2.66,469.71
1980,173,73255.09,0.00,234.44,0.00,12.76,3.77,590.65
1980,174,73233.10,0.00,304.53,0.00,14.44,2.10,422.98
1980,175,73193.59,0.00,319.88,0.00,17.46,4.27,446.18
1980,176,73136.73,0.00,355.82,0.00,20.51,4.80,392.26
1980,177,73062.75,0.00,359.15,0.00,22.47,6.52,421.79
1980,178,72971.96,0.00,334.82,0.00,21.82,7.98,510.29
1980,179,72864.73,2.19,232.33,0.00,21.33,8.89,763.13
1980,180,72741.47,4.80,239.72,0.00,22.41,9.36,780.20
1980,181,72602.65,9.53,221.60,0.00,18.32,6.98,765.11
1980,182,72448.78,10.89,223.63,0.00,18.27,6.67,798.85
1980,183,72280.38,0.00,370.14,0.00,22.09,5.03,532.08
1980,184,72098.03,0.00,384.76,0.00,23.77,4.69,493.87
1980,185,71902.29,10.29,229.04,0.00,19.49,7.09,858.83
1980,186,71693.77,0.00,257.77,0.00,17.70,8.05,921.33
1980,187,71473.04,0.00,382.52,0.00,23.00,4.39,538.75
1980,188,71240.71,0.00,313.63,0.00,21.60,9.10,862.36
1980,189,70997.37,0.00,292.78,0.00,19.73,8.63,886.53
1980,190,70743.59,5.78,176.87,0.00,17.62,9.10,1152.24
1980,191,70479.94,6.07,220.96,0.00,17.97,6.87,936.25
1980,192,70206.97,7.51,221.55,0.00,18.74,7.60,998.75
1980,193,69925.21,0.00,314.57,0.00,19.33,7.19,857.37
1980,194,69635.19,0.00,303.69,0.00,18.86,7.27,881.54
1980,195,69337.39,5.96,209.35,0.00,18.88,8.37,1098.47
1980,196,69032.29,0.00,300.01,0.00,19.19,7.75,936.42
1980,197,68720.34,0.00,333.82,0.00,20.54,6.92,836.85
1980,198,68401.97,14.74,195.60,0.00,17.99,8.44,1104.55
1980,199,68077.60,4.35,215.14,0.00,17.23,6.42,962.19
1980,200,67747.60,7.87,239.75,0.00,19.13,6.05,938.12
1980,201,67412.36,0.00,334.03,0.00,19.72,5.68,841.00
1980,202,67072.21,0.00,367.59,0.00,22.36,4.71,744.69
1980,203,66727.49,0.00,369.29,0.00,21.93,3.75,699.40
1980,204,66378.50,0.00,371.68,0.00,22.39,3.49,684.87
1980,205,66025.55,0.00,375.51,0.00,23.86,3.79,690.73
1980,206,65668.89,0.00,383.62,0.00,24.97,2.95,642.37
1980,207,65308.81,5.69,244.53,0.00,20.87,5.68,914.47
1980,208,64945.53,5.61,209.74,0.00,18.50,6.67,978.67
1980,209,64579.28,6.34,229.49,0.00,18.71,5.17,882.09
1980,210,64210.29,6.97,188.05,0.00,15.60,5.47,901.01
1980,211,63838.75,4.01,235.48,0.00,16.72,2.72,742.70
1980,212,63464.86,6.30,207.71,0.00,15.89,4.23,826.46
1980,213,63088.79,2.76,195.04,0.00,15.71,5.07,876.19
1980,214,62710.70,0.00,257.55,0.00,15.97,5.62,910.54
1980,215,62330.76,0.00,350.07,0.00,18.31,1.06,659.65
1980,216,61949.10,5.33,233.95,0.00,17.46,3.29,773.01
1980,217,61565.87,3.84,217.86,0.00,17.70,5.06,875.45
1980,218,61181.20,0.00,367.86,0.00,20.71,-0.30,595.63
1980,219,60795.20,0.00,349.27,0.00,22.72,3.48,783.75
1980,220,60407.99,6.44,227.29,0.00,20.32,5.58,907.76
1980,221,60019.67,4.54,188.96,0.00,18.54,7.21,1016.23
1980,222,59630.33,0.00,277.16,0.00,20.03,6.98,1000.14
1980,223,59240.08,0.00,335.34,0.00,24.73,5.45,899.69
1980,224,58848.99,0.00,347.42,0.00,26.76,4.54,844.47
1980,225,58457.14,0.00,339.75,0.00,26.59,5.04,874.62
1980,226,58064.61,13.09,185.71,0.00,19.51,7.22,1016.38
1980,227,57671.46,7.73,73.80,0.00,11.74,7.54,1038.87
1980,228,57277.76,0.00,205.49,0.00,14.53,5.07,876.02
1980,229,56883.57,6.29,157.52,0.00,13.28,3.55,787.74
1980,230,56488.94,8.75,174.54,0.00,16.00,4.80,859.98
1980,231,56093.92,4.42,135.51,0.00,13.94,5.67,913.68
1980,232,55698.55,4.37,143.73,0.00,13.65,4.93,867.89
1980,233,55302.89,6.56,154.02,0.00,11.90,2.67,739.87
1980,234,54906.97,0.00,263.27,0.00,12.83,0.25,621.84
1980,235,54510.82,4.21,189.05,0.00,13.20,1.32,671.87
1980,236,54114.47,0.00,293.98,0.00,15.77,0.54,634.98
1980,237,53717.97,0.00,314.92,0.00,16.46,-1.66,540.61
1980,238,53321.33,0.00,293.78,0.00,15.52,-0.40,592.99
1980,239,52924.58,0.00,262.23,0.00,14.24,1.01,657.11
1980,240,52527.73,0.00,280.07,0.00,14.12,-0.99,568.22
1980,241,52130.82,0.00,235.85,0.00,13.55,1.83,697.01
1980,242,51733.86,0.00,253.76,0.00,13.42,0.20,619.78
1980,243,51336.86,0.00,281.41,0.00,15.03,-1.36,552.95
1980,244,50939.84,0.00,275.75,0.00,14.95,-1.31,555.07
1980,245,50542.80,16.42,176.54,0.00,12.57,-0.09,606.59
1980,246,50145.77,0.00,179.73,0.00,3.56,-5.09,418.40
1980,247,49748.74,0.00,152.83,0.00,3.00,-4.21,447.08
1980,248,49351.73,0.00,198.39,0.00,6.22,-3.49,471.89
1980,249,48954.73,0.00,184.37,0.00,7.24,-1.62,542.26
1980,250,48557.77,0.00,229.94,0.00,9.63,-2.41,511.59
1980,251,48160.82,0.00,265.11,0.00,11.20,-4.92,423.93
1980,252,47763.91,0.00,241.51,0.00,11.31,-2.60,504.53
1980,253,47367.03,0.00,222.93,0.00,10.80,-1.47,548.29
1980,254,46970.18,0.00,221.31,0.00,11.01,-1.11,562.99
1980,255,46573.36,0.00,248.15,0.00,12.60,-2.59,504.97
1980,256,46176.57,0.00,260.27,0.00,12.98,-5.08,418.82
1980,257,45779.81,7.39,143.82,0.00,8.08,-2.58,505.02
1980,258,45383.07,9.41,109.77,0.00,9.91,2.04,707.25
1980,259,44986.35,11.03,90.64,0.00,10.29,3.81,802.22
1980,260,44589.65,5.08,114.84,0.00,10.77,2.23,717.37
1980,261,44192.97,0.00,204.51,0.00,9.97,-2.78,497.71
1980,262,43796.30,0.00,174.57,0.00,7.36,-2.97,490.77
1980,263,43399.63,7.07,107.04,0.00,7.19,-1.13,562.27
1980,264,43002.97,0.00,127.65,0.00,2.59,-4.60,434.34
1980,265,42606.30,0.00,153.42,0.00,2.17,-6.83,366.16
1980,266,42209.63,0.00,138.66,0.00,2.44,-5.62,401.97
1980,267,41812.95,1.10,163.91,0.00,4.12,-5.85,395.00
1980,268,41416.25,0.00,157.98,0.00,5.07,-4.57,435.12
1980,269,41019.53,0.00,157.54,0.00,7.95,-2.01,527.19
1980,270,40622.80,0.00,173.81,0.00,10.69,-1.27,556.75
1980,271,40226.03,0.00,155.79,0.00,9.76,-0.60,584.46
1980,272,39829.24,5.30,90.82,0.00,7.26,-0.39,593.77
1980,273,39432.42,0.00,120.46,0.00,7.19,-0.34,595.71
1980,274,39035.57,0.00,174.50,0.00,10.26,-3.27,479.97
1980,275,38638.69,0.00,170.53,0.00,8.46,-4.99,421.67
1980,276,38241.78,0.00,161.27,0.00,7.85,-4.95,422.78
1980,277,37844.84,2.55,92.46,0.00,4.21,-4.60,434.25
1980,278,37447.87,2.79,75.28,0.00,4.30,-2.77,497.97
1980,279,37050.88,0.00,133.77,0.00,7.31,-3.38,475.77
1980,280,36653.86,0.00,132.04,0.00,8.84,-2.08,524.42
1980,281,36256.84,0.00,120.59,0.00,8.60,-1.21,559.08
1980,282,35859.80,0.00,102.94,0.00,5.32,-2.69,501.16
1980,283,35462.77,0.00,102.77,0.00,1.52,-6.52,375.03
1980,284,35065.74,0.00,113.91,0.00,1.50,-8.06,333.07
1980,285,34668.74,0.00,100.16,0.00,1.93,-6.30,381.39
1980,286,34271.78,0.00,77.90,0.00,0.73,-5.36,409.88
1980,287,33874.87,0.00,101.79,0.00,0.95,-7.86,338.07
1980,288,33478.03,0.00,126.10,0.00,3.30,-11.20,259.83
1980,289,33081.28,0.00,93.99,0.00,4.85,-4.18,448.34
1980,290,32684.63,0.00,71.41,0.00,3.12,-3.48,472.35
1980,291,32288.13,0.00,99.53,0.00,1.22,-9.35,301.01
1980,292,31891.78,0.00,97.73,0.00,2.38,-8.74,315.66
1980,293,31495.63,0.00,87.58,0.00,1.53,-8.26,327.91
1980,294,31099.71,0.00,95.81,0.00,1.84,-10.61,272.36
1980,295,30704.04,0.00,91.67,0.00,2.63,-10.07,284.32
1980,296,30308.68,0.00,86.62,0.00,2.00,-10.25,280.21
1980,297,29913.65,0.00,84.94,0.00,0.85,-11.91,245.52
1980,298,29519.02,0.00,85.68,0.00,5.72,-9.79,290.72
1980,299,29124.82,0.00,63.99,0.00,2.64,-6.91,364.06
1980,300,28731.12,0.00,63.16,0.00,0.79,-9.00,309.31
1980,301,28337.97,0.00,58.92,0.00,0.74,-8.83,313.49
1980,302,27945.43,0.00,41.62,0.00,0.22,-6.33,380.50
1980,303,27553.58,0.00,33.12,0.00,-0.81,-6.13,386.36
1980,304,27162.49,0.00,53.86,0.00,-4.26,-14.29,202.23
1980,305,26772.23,3.66,38.04,3.66,-4.78,-13.17,221.57
1980,306,26382.88,0.00,44.40,3.66,-5.74,-13.07,223.36
1980,307,25994.56,0.00,51.73,3.66,-4.45,-14.20,203.74
1980,308,25607.34,0.00,53.71,3.66,-3.18,-14.85,193.05
1980,309,25221.33,0.00,45.64,3.66,-3.22,-12.85,227.46
1980,310,24836.65,0.00,31.73,3.66,-4.11,-10.58,272.98
1980,311,24453.41,0.00,27.75,3.66,-4.31,-10.34,278.34
1980,312,24071.74,0.00,28.30,3.66,-5.21,-11.69,249.74
1980,313,23691.79,0.00,23.05,3.66,-6.97,-12.32,237.48
1980,314,23313.69,0.00,38.87,3.66,-8.52,-20.37,120.89
1980,315,22937.60,0.00,37.72,3.66,-10.77,-24.07,87.20
1980,316,22563.69,0.00,31.50,3.66,-8.41,-19.21,133.64
1980,317,22192.14,0.00,31.57,3.66,-5.01,-17.60,153.33
1980,318,21823.13,0.00,24.40,3.66,-6.47,-15.55,182.22
1980,319,21456.87,0.00,21.47,3.66,-9.96,-18.28,144.77
1980,320,21093.57,2.42,18.71,6.08,-5.79,-18.16,146.28
1980,321,20733.46,2.39,15.67,8.47,-3.28,-13.52,215.41
1980,322,20376.78,0.00,18.72,8.47,-6.90,-16.17,173.03
1980,323,20023.80,0.00,16.22,8.47,-8.78,-17.74,151.52
1980,324,19674.79,0.00,14.24,8.47,-9.96,-18.10,147.04
1980,325,19330.04,1.90,14.77,10.37,-9.33,-18.58,141.07
1980,326,18989.86,0.00,12.13,10.37,-10.82,-18.32,144.25
1980,327,18654.58,0.00,10.78,10.37,-11.10,-18.40,143.35
1980,328,18324.55,0.00,12.31,10.37,-10.35,-20.63,118.23
1980,329,18000.14,0.00,12.40,10.37,-7.85,-20.70,117.47
1980,330,17681.73,0.00,8.88,10.37,-9.29,-17.36,156.49
1980,331,17369.74,3.61,7.89,13.99,-4.21,-17.14,159.41
1980,332,17064.59,3.47,5.46,17.46,-6.66,-14.41,200.20
1980,333,16766.74,0.00,5.46,17.46,-11.50,-17.23,158.31
1980,334,16476.66,0.00,7.13,17.46,-14.17,-23.49,91.88
1980,335,16194.85,0.00,6.73,17.46,-18.29,-29.93,50.75
1980,336,15921.82,0.00,4.91,17.46,-23.00,-30.45,48.29
1980,337,15658.11,0.00,3.84,17.46,-23.71,-29.59,52.38
1980,338,15404.26,0.00,4.26,17.46,-22.75,-29.79,51.39
1980,339,15160.85,0.00,4.23,17.46,-22.11,-29.73,51.69
1980,340,14928.45,0.00,3.84,17.46,-21.64,-28.91,55.87
1980,341,14707.64,0.00,4.57,17.46,-22.86,-33.59,35.59
1980,342,14499.04,0.00,3.12,17.46,-31.96,-38.80,21.03
1980,343,14303.22,0.00,2.62,17.46,-34.42,-40.91,16.86
1980,344,14120.77,0.00,1.90,17.46,-35.59,-41.14,16.46
1980,345,13952.28,0.00,2.19,17.46,-36.32,-42.89,13.64
1980,346,13798.31,0.00,1.87,17.46,-38.20,-43.88,12.25
1980,347,13659.39,1.27,2.53,18.73,-34.81,-43.47,12.82
1980,348,13536.03,2.69,2.29,21.42,-26.81,-41.18,16.38
1980,349,13428.69,4.84,1.88,26.26,-24.48,-34.45,32.72
1980,350,13337.79,0.00,1.89,26.26,-30.68,-37.14,24.96
1980,351,13263.70,0.00,2.31,26.26,-34.65,-43.15,13.27
1980,352,13206.73,0.00,1.95,26.26,-38.72,-45.36,10.41
1980,353,13167.10,0.00,1.90,26.26,-38.22,-44.63,11.30
1980,354,13145.00,0.00,1.42,26.26,-39.32,-43.82,12.34
1980,355,13140.51,0.00,1.79,26.26,-38.58,-44.40,11.58
1980,356,13153.66,0.00,2.05,26.26,-36.37,-43.30,13.05
1980,357,13184.39,0.00,1.73,26.26,-35.30,-40.84,16.98
1980,358,13232.56,0.00,1.49,26.26,-34.68,-39.25,20.07
1980,359,13297.98,0.00,1.43,26.26,-35.68,-39.88,18.81
1980,360,13380.37,0.00,1.65,26.26,-38.15,-42.94,13.58
1980,361,13479.39,0.00,1.55,26.26,-41.69,-45.95,9.76
1980,362,13594.66,0.00,2.57,26.26,-41.12,-48.84,7.04
1980,363,13725.72,0.00,2.85,26.26,-37.55,-46.83,8.84
1980,364,13872.10,4.79,2.43,31.05,-29.02,-42.64,14.03
1980,365,14033.27,0.00,3.42,31.05,-20.29,-35.42,29.69
1981,1,14209.49,0.00,3.15,62.10,-5.45,-17.08,160.34
1981,2,14398.63,0.00,3.46,62.10,-6.06,-15.91,176.85
1981,3,14600.87,0.00,3.73,62.10,-11.02,-20.34,121.21
1981,4,14815.59,0.00,2.33,62.10,-12.21,-17.11,159.85
1981,5,15042.22,0.00,3.32,62.10,-13.94,-20.55,119.07
1981,6,15280.15,0.00,5.38,62.10,-8.86,-20.35,121.11
1981,7,15528.81,0.00,5.29,62.10,-5.14,-15.90,177.01
1981,8,15787.61,0.00,5.16,62.10,-3.57,-13.60,214.06
1981,9,16056.01,0.00,5.68,62.10,-6.90,-17.12,159.76
1981,10,16333.46,0.00,6.69,62.10,-8.17,-19.53,130.10
1981,11,16619.43,0.00,5.58,62.10,-9.37,-16.07,174.54
1981,12,16913.42,0.00,6.56,62.10,-9.97,-17.26,157.92
1981,13,17214.94,0.00,10.07,62.10,-7.21,-19.50,130.45
1981,14,17523.54,0.00,11.85,62.10,1.66,-16.18,172.87
1981,15,17838.77,0.00,9.79,61.90,5.32,-5.54,404.45
1981,16,18160.20,0.00,9.76,61.90,-1.00,-10.05,284.81
