Latitude: 65.11811  Longitude: -147.4487
X & Y on Lambert Conformal Conic: -2194196.88 3106074.3
Tile: 13877
Elevation: 435 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,68,37765.26,1.44,131.69,58.57,-2.77,-13.01,224.55
1980,69,38183.93,1.69,129.94,60.26,-6.28,-15.68,180.24
1980,70,38602.46,0.00,139.61,60.26,-4.95,-14.77,194.30
1980,71,39020.84,0.00,139.39,60.26,-4.17,-13.62,213.61
1980,72,39439.10,0.00,164.25,60.26,-6.47,-17.87,149.98
1980,73,39857.23,0.00,161.78,60.26,-11.32,-22.07,104.23
1980,74,40275.26,0.00,168.91,60.26,-15.46,-26.42,70.44
1980,75,40693.19,0.00,213.35,60.26,-16.96,-32.95,37.92
1980,76,41111.05,0.00,221.68,60.26,-16.10,-32.81,38.44
1980,77,41528.83,0.00,236.99,60.26,-10.55,-29.99,50.44
1980,78,41946.56,0.00,226.00,60.26,-9.52,-25.82,74.42
1980,79,42364.24,0.00,248.81,60.26,-2.12,-22.87,79.45
1980,80,42781.90,0.00,230.77,60.26,0.25,-16.14,134.74
1980,81,43199.54,0.00,169.09,60.26,1.23,-8.79,272.98
1980,82,43617.19,0.00,251.17,60.26,4.78,-13.77,136.05
1980,83,44034.84,0.00,245.94,60.26,3.25,-13.45,145.56
1980,84,44452.53,0.00,254.23,60.26,3.42,-13.59,138.76
1980,85,44870.26,0.00,218.20,60.26,2.99,-9.70,208.36
1980,86,45288.04,0.00,251.70,60.26,1.98,-13.61,142.29
1980,87,45705.89,0.00,246.76,60.26,2.42,-12.23,157.37
1980,88,46123.82,0.00,228.33,60.26,0.04,-12.55,170.49
1980,89,46541.85,0.00,255.97,60.26,0.87,-14.06,136.39
1980,90,46959.99,0.00,229.99,60.26,4.06,-8.22,210.47
1980,91,47378.24,0.00,273.52,60.26,6.42,-9.34,154.49
1980,92,47796.63,0.00,248.95,60.26,6.80,-6.24,208.28
1980,93,48215.15,0.00,222.60,59.62,6.46,-4.46,261.94
1980,94,48633.83,0.00,279.99,59.62,6.40,-8.64,153.97
1980,95,49052.66,0.00,189.09,59.62,2.11,-6.48,277.42
1980,96,49471.66,0.00,242.91,59.62,-0.92,-12.29,135.59
1980,97,49890.84,0.00,291.49,59.62,-0.41,-15.13,79.37
1980,98,50310.20,0.00,304.24,59.62,1.20,-14.54,71.96
1980,99,50729.75,0.00,281.28,59.62,3.24,-10.33,98.01
1980,100,51149.49,0.00,274.88,59.62,0.13,-12.81,95.62
1980,101,51569.43,0.00,250.56,59.62,-2.70,-13.89,108.75
1980,102,51989.56,0.00,261.77,59.62,-4.25,-15.94,93.87
1980,103,52409.89,0.00,263.89,59.62,-1.26,-12.96,102.05
1980,104,52830.42,0.00,310.39,59.62,3.09,-11.75,81.48
1980,105,53251.14,0.00,325.28,59.62,4.30,-11.61,82.48
1980,106,53672.05,0.00,330.24,59.62,5.38,-10.74,88.82
1980,107,54093.14,0.00,334.73,59.62,5.23,-10.85,88.01
1980,108,54514.40,0.00,337.47,59.62,5.37,-10.68,89.32
1980,109,54935.83,0.00,298.15,59.62,5.09,-7.51,116.56
1980,110,55357.42,0.00,248.86,59.42,4.09,-5.54,137.15
1980,111,55779.13,0.00,244.21,59.09,4.08,-5.22,142.51
1980,112,56200.97,0.00,345.70,59.09,6.35,-8.80,104.72
1980,113,56622.91,0.00,320.40,58.79,7.73,-5.28,140.03
1980,114,57044.93,0.00,312.69,58.12,7.86,-4.40,150.29
1980,115,57467.00,0.00,353.23,58.12,8.82,-6.18,130.07
1980,116,57889.09,0.00,324.64,57.30,8.64,-4.06,154.48
1980,117,58311.18,0.00,345.75,55.98,11.20,-2.85,170.24
1980,118,58733.22,0.00,366.97,54.75,12.67,-3.07,167.27
1980,119,59155.17,0.00,339.35,53.05,11.44,-1.95,182.84
1980,120,59577.00,0.00,362.38,51.85,11.90,-3.15,166.14
1980,121,59998.65,0.00,357.10,50.78,10.95,-3.46,162.18
1980,122,60420.08,0.00,356.80,49.11,12.32,-2.01,181.87
1980,123,60841.22,0.00,323.81,47.11,10.96,-1.23,193.49
1980,124,61262.02,0.00,345.42,45.42,11.36,-1.98,182.44
1980,125,61682.40,0.00,391.19,44.52,13.37,-3.87,156.84
1980,126,62102.28,0.00,360.89,41.76,15.33,0.57,222.67
1980,127,62521.60,0.00,318.38,39.22,11.91,0.04,213.68
1980,128,62940.26,0.00,342.04,36.69,13.19,0.03,213.42
1980,129,63358.17,0.00,331.14,34.55,11.50,-0.89,198.66
1980,130,63775.22,0.00,384.68,33.05,13.81,-2.43,176.00
1980,131,64191.30,0.00,360.79,31.06,13.09,-1.28,192.78
1980,132,64606.29,0.00,298.60,28.41,11.07,0.33,218.54
1980,133,65020.06,0.00,403.26,26.84,16.05,-2.26,178.35
1980,134,65432.47,0.00,383.30,23.92,17.31,0.95,229.20
1980,135,65843.36,0.00,349.48,20.87,14.95,1.25,234.54
1980,136,66252.56,0.00,383.62,18.54,15.80,-0.44,205.88
1980,137,66659.90,0.00,418.09,16.13,20.42,-0.28,208.44
1980,138,67065.18,0.00,360.16,12.14,18.15,3.50,278.51
1980,139,67468.19,0.00,391.66,9.30,18.19,0.78,226.21
1980,140,67868.70,0.00,389.06,5.98,19.44,1.90,246.68
1980,141,68266.45,0.00,332.20,3.79,12.32,-0.81,200.01
1980,142,68661.20,0.00,335.50,2.30,10.81,-2.43,175.96
1980,143,69052.63,5.03,220.02,0.00,13.06,0.29,217.82
1980,144,69440.43,0.00,334.47,0.00,14.73,-1.18,194.22
1980,145,69824.27,0.00,343.74,0.00,19.24,2.25,253.26
1980,146,70203.77,0.00,340.74,0.00,22.02,5.04,312.54
1980,147,70578.54,0.00,339.54,0.00,22.44,5.48,322.95
1980,148,70948.13,0.00,358.29,0.00,24.52,5.25,317.58
1980,149,71312.07,9.56,215.67,0.00,22.39,9.34,428.22
1980,150,71669.86,0.00,296.11,0.00,17.88,4.54,301.17
1980,151,72020.95,0.00,322.95,0.00,18.32,2.99,268.03
1980,152,72364.74,0.00,249.90,0.00,13.16,2.70,262.12
1980,153,72700.60,0.00,265.76,0.00,12.83,1.55,240.10
1980,154,73027.83,0.00,325.76,0.00,16.18,0.80,226.69
1980,155,73345.71,0.00,230.03,0.00,16.03,6.62,351.32
1980,156,73653.44,0.00,319.10,0.00,25.01,9.90,445.88
1980,157,73950.19,0.00,303.50,0.00,23.75,9.83,443.60
1980,158,74235.07,0.00,303.60,0.00,21.40,7.56,376.34
1980,159,74507.15,0.00,155.80,0.00,15.14,9.06,419.52
1980,160,74765.46,0.00,331.00,0.00,17.23,1.68,242.38
1980,161,75008.98,0.00,370.52,0.00,20.92,0.47,220.85
1980,162,75236.68,0.00,321.44,0.00,19.29,4.09,291.13
1980,163,75447.50,2.86,182.82,0.00,16.69,6.55,349.58
1980,164,75640.40,0.00,304.94,0.00,17.00,3.39,276.09
1980,165,75814.32,0.00,287.48,0.00,17.52,5.05,312.70
1980,166,75968.29,0.00,334.34,0.00,19.04,3.07,269.60
1980,167,76101.34,0.00,315.35,0.00,18.94,4.70,304.70
1980,168,76212.64,0.00,325.87,0.00,20.62,5.45,322.17
1980,169,76301.41,16.29,194.95,0.00,17.47,6.81,356.29
1980,170,76367.05,15.41,196.72,0.00,15.16,4.51,358.34
1980,171,76409.07,0.00,271.60,0.00,16.20,5.06,388.13
1980,172,76427.17,0.00,257.54,0.00,14.02,3.72,394.19
1980,173,76421.20,0.88,225.36,0.00,13.31,4.59,483.58
1980,174,76391.22,0.00,274.37,0.00,15.34,4.36,380.69
1980,175,76337.44,0.00,357.04,0.00,19.40,2.19,252.18
1980,176,76260.27,0.00,359.66,0.00,23.03,5.22,316.73
1980,177,76160.25,0.00,363.43,0.00,25.40,6.81,356.29
1980,178,76038.07,0.00,343.68,0.00,24.44,8.35,398.67
1980,179,75894.54,9.20,214.66,0.00,21.87,9.83,643.19
1980,180,75730.56,5.82,205.64,0.00,20.24,8.87,743.77
1980,181,75547.10,12.70,213.09,0.00,20.06,8.18,744.63
1980,182,75345.19,13.42,148.10,0.00,18.35,10.63,1187.53
1980,183,75125.87,0.00,332.58,0.00,23.47,7.99,654.97
1980,184,74890.20,0.00,370.50,0.00,26.19,5.83,499.36
1980,185,74639.22,0.00,273.61,0.00,19.65,8.17,799.73
1980,186,74373.96,0.00,264.69,0.00,17.33,6.56,751.45
1980,187,74095.42,0.00,371.19,0.00,23.41,3.22,436.46
1980,188,73804.54,0.00,244.03,0.00,23.08,12.90,1141.52
1980,189,73502.24,4.95,133.87,0.00,19.79,12.55,1453.75
1980,190,73189.38,0.91,212.94,0.00,16.32,8.04,966.24
1980,191,72866.77,3.32,198.14,0.00,18.11,7.45,951.96
1980,192,72535.17,1.55,287.50,0.00,19.72,7.96,825.60
1980,193,72195.30,0.00,307.39,0.00,22.39,9.10,844.35
1980,194,71847.82,6.60,129.75,0.00,17.58,11.07,1318.12
1980,195,71493.33,12.85,206.17,0.00,19.53,8.35,1037.98
1980,196,71132.43,0.00,268.04,0.00,18.48,7.97,960.82
1980,197,70765.62,6.38,227.37,0.00,22.08,9.06,1083.12
1980,198,70393.41,6.31,207.37,0.00,20.44,9.23,1162.69
1980,199,70016.25,0.00,338.12,0.00,23.21,7.45,850.71
1980,200,69634.55,0.00,355.62,0.00,24.30,6.12,753.54
1980,201,69248.70,0.00,342.44,0.00,23.86,7.05,823.82
1980,202,68859.06,0.00,320.28,0.00,23.31,8.39,937.76
1980,203,68465.95,0.00,351.66,0.00,24.34,5.82,749.76
1980,204,68069.68,9.17,255.09,0.00,25.24,7.03,940.05
1980,205,67670.52,0.00,345.60,0.00,26.64,7.80,886.51
1980,206,67268.75,6.05,249.99,0.00,25.68,7.81,1025.28
1980,207,66864.58,4.94,161.75,0.00,19.80,10.82,1296.22
1980,208,66458.26,5.58,184.52,0.00,17.49,7.30,1021.93
1980,209,66049.97,14.74,107.96,0.00,15.74,10.24,1246.82
1980,210,65639.91,9.46,175.53,0.00,16.13,6.76,985.10
1980,211,65228.25,0.00,281.31,0.00,17.26,5.27,888.49
1980,212,64815.15,0.00,286.93,0.00,16.62,4.15,821.84
1980,213,64400.76,3.54,218.80,0.00,17.28,4.36,833.60
1980,214,63985.21,0.00,312.47,0.00,17.69,3.37,777.53
1980,215,63568.63,0.00,331.53,0.00,19.04,2.44,727.93
1980,216,63151.15,10.58,214.22,0.00,17.13,4.40,835.88
1980,217,62732.85,0.00,300.26,0.00,17.24,3.60,790.58
1980,218,62313.86,0.00,350.44,0.00,22.30,1.59,685.14
1980,219,61894.24,0.00,267.73,0.00,22.40,9.84,1214.05
1980,220,61474.10,3.19,159.24,0.00,16.00,6.97,999.51
1980,221,61053.51,2.87,208.97,0.00,19.48,6.17,945.79
1980,222,60632.53,0.00,299.70,0.00,21.44,6.03,936.51
1980,223,60211.24,0.00,316.95,0.00,25.51,7.09,1007.51
1980,224,59789.70,0.00,316.68,0.00,27.20,7.80,1057.68
1980,225,59367.95,2.82,218.99,0.00,23.52,7.16,1012.38
1980,226,58946.05,5.22,173.04,0.00,20.72,9.21,1164.06
1980,227,58524.05,3.59,127.65,0.00,15.38,7.60,1043.30
1980,228,58101.98,3.42,138.62,0.00,14.03,5.57,907.45
1980,229,57679.89,8.78,125.99,0.00,13.78,6.24,950.36
1980,230,57257.81,3.91,155.74,0.00,14.93,5.41,897.23
1980,231,56835.76,5.70,103.26,0.00,12.04,6.15,944.76
1980,232,56413.78,1.80,188.07,0.00,13.36,5.15,881.11
1980,233,55991.89,0.00,226.70,0.00,12.67,2.57,734.61
1980,234,55570.10,1.19,272.06,0.00,14.34,1.05,659.00
1980,235,55148.45,3.42,211.78,0.00,15.09,0.61,638.48
1980,236,54726.94,0.00,304.38,0.00,17.92,0.23,621.20
1980,237,54305.59,0.00,297.30,0.00,18.28,0.81,647.69
1980,238,53884.41,1.81,236.28,0.00,13.40,2.00,705.70
1980,239,53463.41,1.31,180.10,0.00,12.62,4.37,834.45
1980,240,53042.60,0.00,243.02,0.00,14.36,1.89,699.68
1980,241,52621.97,0.36,196.86,0.00,13.20,3.78,800.26
1980,242,52201.54,3.77,115.13,0.00,12.45,5.35,893.43
1980,243,51781.31,0.00,261.75,0.00,15.15,0.35,626.57
1980,244,51361.27,0.00,242.51,0.00,14.66,1.56,683.48
1980,245,50941.44,2.70,81.58,0.00,6.38,1.57,683.93
1980,246,50521.79,3.54,157.64,3.54,2.36,-6.40,378.54
1980,247,50102.33,1.97,219.60,3.26,3.97,-5.32,411.00
1980,248,49683.06,0.00,282.99,3.26,6.20,-7.67,343.09
1980,249,49263.97,1.12,242.05,2.26,7.32,-3.62,467.46
1980,250,48845.05,0.00,267.60,1.20,10.17,-3.47,472.77
1980,251,48426.30,0.00,294.62,0.84,12.98,-5.17,415.99
1980,252,48007.70,0.00,254.90,0.00,14.51,-2.67,501.88
1980,253,47589.25,0.00,250.90,0.00,16.21,-1.30,555.28
1980,254,47170.93,2.57,176.28,0.00,14.24,-1.03,566.33
1980,255,46752.74,0.00,246.86,0.00,16.10,-1.90,531.25
1980,256,46334.66,0.00,241.79,0.00,14.77,-3.05,487.80
1980,257,45916.68,0.00,172.30,0.00,12.03,1.99,704.98
1980,258,45498.78,10.27,101.42,0.00,12.38,4.68,852.48
1980,259,45080.97,6.02,73.78,0.00,10.85,5.34,893.17
1980,260,44663.22,0.00,169.25,0.00,11.31,0.90,652.05
1980,261,44245.51,0.00,202.35,0.00,10.40,-3.85,459.58
1980,262,43827.84,1.48,145.11,0.00,7.56,-1.41,550.87
1980,263,43410.19,1.71,96.69,0.00,7.26,1.46,678.61
1980,264,42992.55,0.00,130.02,0.00,4.83,-3.17,483.38
1980,265,42574.90,0.00,166.50,0.00,3.92,-7.14,357.68
1980,266,42157.23,0.00,165.76,0.00,3.60,-7.54,346.58
1980,267,41739.53,0.00,176.64,0.00,3.62,-9.04,308.47
1980,268,41321.77,0.00,173.31,0.00,7.96,-5.09,418.49
1980,269,40903.96,0.00,157.09,0.00,8.48,-3.17,483.44
1980,270,40486.07,0.00,133.49,0.00,8.45,-1.09,563.76
1980,271,40068.09,0.00,134.61,0.00,10.27,0.17,618.28
1980,272,39650.01,0.00,90.83,0.00,3.88,-2.44,510.52
1980,273,39231.82,0.00,139.78,0.00,8.42,-2.74,499.11
1980,274,38813.50,0.00,105.93,0.00,9.03,1.03,658.02
1980,275,38395.05,0.00,136.13,0.00,9.82,-1.99,527.95
1980,276,37976.45,0.00,144.30,0.00,7.45,-6.18,385.04
1980,277,37557.69,0.00,106.79,0.00,3.71,-5.23,413.89
1980,278,37138.78,0.00,122.67,0.00,5.45,-5.79,396.67
1980,279,36719.69,0.00,104.30,0.00,5.56,-3.78,462.03
1980,280,36300.42,0.00,77.20,0.00,3.24,-3.38,476.09
1980,281,35880.96,1.00,61.87,0.00,1.33,-3.85,459.61
1980,282,35461.32,1.63,23.74,0.00,-2.16,-3.76,462.69
1980,283,35041.48,1.34,74.52,1.34,-4.32,-9.82,290.08
1980,284,34621.45,0.27,86.29,1.61,-2.87,-9.47,298.06
1980,285,34201.22,0.00,84.55,1.61,-3.57,-10.01,285.64
1980,286,33780.79,0.00,93.51,1.61,-3.06,-10.42,276.59
1980,287,33360.17,0.00,122.54,1.61,-0.93,-13.29,219.44
1980,288,32939.35,0.00,124.99,1.61,5.68,-10.07,284.39
1980,289,32518.35,0.00,113.12,1.61,7.43,-6.20,384.36
1980,290,32097.17,0.00,81.55,0.33,5.24,-2.95,491.59
1980,291,31675.82,0.00,97.30,0.33,2.51,-8.53,320.87
1980,292,31254.32,0.00,97.67,0.33,4.46,-7.94,335.98
1980,293,30832.66,0.00,74.30,0.00,5.02,-5.07,419.06
1980,294,30410.88,0.00,65.32,0.00,3.67,-5.15,416.63
1980,295,29988.99,0.00,77.85,0.00,6.42,-6.83,366.24
1980,296,29567.01,0.00,71.52,0.00,7.58,-4.78,428.25
1980,297,29144.96,0.00,66.42,0.00,3.89,-7.50,347.68
1980,298,28722.88,0.00,62.76,0.00,5.53,-5.90,393.34
1980,299,28300.79,0.00,41.56,0.00,3.22,-3.52,471.06
1980,300,27878.72,0.00,54.99,0.00,2.76,-7.72,341.94
1980,301,27456.72,0.00,38.66,0.00,-1.30,-8.09,332.12
1980,302,27034.82,2.20,32.09,2.20,-2.46,-9.64,294.12
1980,303,26613.07,2.47,26.92,4.67,-2.67,-8.84,313.39
1980,304,26191.52,0.00,24.90,4.67,-4.01,-8.35,325.51
1980,305,25770.23,0.00,34.45,4.67,-5.03,-11.49,253.79
1980,306,25349.25,0.00,42.43,4.67,-7.54,-16.50,168.31
1980,307,24928.66,0.00,42.69,4.67,-6.87,-17.46,155.24
1980,308,24508.51,0.18,37.08,4.85,-8.61,-17.60,153.37
1980,309,24088.90,0.00,35.76,4.85,-5.85,-15.42,184.25
1980,310,23669.89,0.00,35.61,4.85,-3.23,-14.40,200.46
1980,311,23251.60,4.86,15.16,9.71,-4.69,-10.40,276.86
1980,312,22834.10,2.61,7.48,12.32,-6.65,-9.47,298.14
1980,313,22417.52,2.02,13.09,14.34,-8.63,-14.22,203.44
1980,314,22001.97,0.00,26.26,14.34,-10.99,-22.38,101.41
1980,315,21587.57,0.00,24.54,14.34,-9.71,-21.64,108.28
1980,316,21174.46,0.00,20.83,14.34,-7.73,-17.82,150.61
1980,317,20762.79,0.00,20.19,14.34,-7.00,-18.24,145.23
1980,318,20352.72,0.00,17.38,14.34,-5.18,-16.35,170.49
1980,319,19944.42,0.00,13.85,14.34,-9.26,-17.43,155.68
1980,320,19538.08,0.00,15.82,14.34,-6.63,-18.35,143.97
1980,321,19133.90,4.69,8.66,19.03,-5.86,-14.13,204.86
1980,322,18732.11,0.00,11.04,19.03,-8.73,-17.50,154.72
1980,323,18332.93,0.00,10.37,19.03,-10.56,-20.31,121.59
1980,324,17936.64,0.00,9.87,19.03,-8.59,-19.34,132.25
1980,325,17543.51,0.00,6.42,19.03,-9.16,-15.66,180.52
1980,326,17153.84,1.28,6.26,20.30,-9.29,-16.31,170.97
1980,327,16767.97,0.00,5.66,20.30,-9.82,-17.27,157.76
1980,328,16386.24,0.00,6.43,20.30,-7.29,-20.34,121.21
1980,329,16009.05,0.00,6.14,20.30,-3.86,-19.25,133.29
1980,330,15636.80,0.00,3.34,20.30,-9.55,-15.53,182.45
1980,331,15269.96,0.00,4.18,20.30,-7.75,-17.87,149.87
1980,332,14909.01,3.39,2.17,23.69,-7.82,-14.96,191.37
1980,333,14554.49,0.77,1.21,24.46,-11.28,-14.68,195.87
1980,334,14206.96,0.50,1.52,24.95,-13.35,-18.84,137.99
1980,335,13867.03,0.00,1.93,24.95,-12.26,-20.39,120.72
1980,336,13535.38,0.00,1.31,24.95,-16.16,-21.46,109.97
1980,337,13212.71,0.00,1.40,24.95,-17.16,-23.63,90.72
1980,338,12899.78,1.79,1.69,26.75,-13.84,-23.03,95.73
1980,339,12597.41,2.36,0.54,29.11,-16.34,-19.95,125.45
1980,340,12306.45,0.00,0.35,29.11,-19.58,-21.37,110.82
1980,341,12027.82,0.00,1.10,29.11,-24.74,-31.74,42.64
1980,342,11762.47,0.00,0.83,29.11,-25.92,-34.63,32.13
1980,343,11511.40,0.00,0.55,29.11,-28.85,-34.95,31.10
1980,344,11275.62,0.00,0.45,29.11,-28.97,-34.15,33.70
1980,345,11056.19,0.00,0.46,29.11,-32.56,-37.86,23.19
1980,346,10854.17,0.00,0.52,29.11,-34.35,-40.59,17.45
1980,347,10670.59,0.00,0.46,29.11,-36.51,-42.01,15.00
1980,348,10506.48,3.25,0.51,32.36,-32.03,-42.92,13.60
1980,349,10362.81,1.35,0.55,33.72,-30.74,-38.54,21.61
1980,350,10240.48,0.00,0.37,33.72,-34.90,-39.47,19.62
1980,351,10140.31,0.00,0.36,33.72,-36.88,-41.42,15.98
1980,352,10062.99,0.00,0.50,33.72,-34.46,-41.28,16.22
1980,353,10009.06,0.00,0.50,33.72,-31.44,-38.88,20.86
1980,354,9978.92,0.00,0.45,33.72,-29.71,-36.11,27.70
1980,355,9972.79,0.00,0.45,33.72,-27.39,-33.99,34.21
1980,356,9990.73,0.00,0.37,33.72,-28.22,-33.24,36.86
1980,357,10032.60,0.00,0.39,33.72,-28.58,-33.63,35.47
1980,358,10098.08,0.00,0.49,33.72,-26.98,-33.62,35.49
1980,359,10186.71,0.00,0.53,33.72,-25.62,-32.95,37.91
1980,360,10297.85,0.00,0.53,33.72,-28.92,-35.81,28.56
1980,361,10430.77,0.00,0.46,33.72,-35.23,-40.38,17.85
1980,362,10584.60,0.00,0.54,33.72,-35.80,-41.75,15.43
1980,363,10758.40,0.00,0.66,33.72,-32.24,-40.26,18.06
1980,364,10951.17,0.00,0.64,33.72,-31.84,-38.85,20.92
1980,365,11161.88,0.00,0.84,33.72,-18.50,-37.71,23.54
1981,1,11390.50,0.00,0.35,55.24,1.71,-11.61,251.40
1981,2,11633.99,0.00,0.25,55.24,1.56,-9.10,306.93
1981,3,11892.27,0.00,0.73,55.24,-7.73,-16.60,166.91
1981,4,12164.32,0.00,0.70,55.24,-15.07,-20.57,118.88
1981,5,12449.17,0.00,1.56,55.24,-7.53,-20.66,117.92
1981,6,12745.90,0.00,1.80,55.24,-2.60,-18.98,136.36
1981,7,13053.61,0.00,1.15,55.24,-1.83,-10.22,280.92
1981,8,13371.46,0.00,1.32,55.24,-2.12,-10.28,279.68
1981,9,13698.68,0.00,2.02,55.24,-3.49,-15.00,190.66
1981,10,14034.52,0.00,1.37,55.24,-6.26,-12.65,231.18
1981,11,14378.29,0.00,1.77,55.24,-8.82,-16.42,169.47
1981,12,14729.36,0.00,3.26,55.24,-8.38,-18.40,143.30
1981,13,15087.14,0.00,4.79,55.24,-2.34,-18.27,144.90
1981,14,15451.07,0.00,5.04,55.24,6.11,-12.36,236.68
1981,15,15820.65,0.00,3.96,54.31,7.53,-3.78,461.77
1981,16,16195.40,0.00,3.38,54.00,2.17,-5.26,412.94
