Latitude: 65.15008  Longitude: -147.3439
X & Y on Lambert Conformal Conic: -2187890.45 3106445.83
Tile: 13877
Elevation: 386 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,21,18132.68,0.00,9.76,41.09,1.15,-11.92,245.24
1980,22,18530.43,0.00,5.12,41.09,-4.93,-10.03,285.17
1980,23,18930.93,0.00,13.11,41.09,-15.13,-27.43,64.18
1980,24,19333.94,0.00,14.88,41.09,-20.35,-33.15,37.18
1980,25,19739.21,0.00,15.90,41.09,-19.29,-31.88,42.08
1980,26,20146.55,0.00,14.51,41.09,-16.44,-26.08,72.68
1980,27,20555.75,2.75,13.62,43.84,-12.84,-24.21,86.13
1980,28,20966.63,0.90,14.51,44.74,-11.76,-19.29,132.75
1980,29,21379.04,0.00,18.62,44.74,-15.79,-24.93,80.65
1980,30,21792.80,0.00,23.04,44.74,-21.96,-32.94,37.94
1980,31,22207.79,0.00,28.58,44.74,-21.69,-35.98,28.07
1980,32,22623.87,9.37,22.13,54.11,-21.43,-34.33,33.10
1980,33,23040.92,0.00,30.95,54.11,-14.46,-27.43,64.17
1980,34,23458.82,0.00,25.12,54.11,-12.93,-21.52,109.34
1980,35,23877.48,0.00,43.23,54.11,-2.65,-24.71,82.32
1980,36,24296.80,0.00,43.06,54.11,-0.12,-17.86,150.06
1980,37,24716.69,0.00,41.39,54.11,0.02,-14.44,199.77
1980,38,25137.06,0.00,33.11,54.11,-2.57,-11.84,246.79
1980,39,25557.86,0.00,52.87,54.11,-2.89,-21.31,111.42
1980,40,25979.00,0.00,51.91,54.11,-0.19,-15.94,176.40
1980,41,26400.42,0.00,43.14,54.11,3.61,-7.46,348.84
1980,42,26822.08,0.00,42.61,54.11,3.08,-6.83,366.33
1980,43,27243.91,0.00,37.56,54.11,0.34,-7.47,348.61
1980,44,27665.86,0.00,53.94,54.11,0.02,-11.48,254.01
1980,45,28087.90,0.00,54.89,54.11,-3.46,-14.23,203.14
1980,46,28509.98,0.00,60.72,54.11,-3.60,-15.15,188.29
1980,47,28932.08,0.00,67.99,54.11,-7.53,-19.76,127.48
1980,48,29354.15,0.00,76.39,54.11,-8.21,-21.33,111.25
1980,49,29776.16,0.00,71.06,54.11,-13.95,-24.58,83.30
1980,50,30198.10,0.00,77.06,54.11,-15.32,-26.42,70.44
1980,51,30619.94,0.00,77.39,54.11,-18.10,-28.34,58.95
1980,52,31041.66,0.00,92.69,54.11,-14.93,-28.32,59.06
1980,53,31463.24,0.00,110.22,54.11,-7.88,-27.46,63.99
1980,54,31884.67,0.00,116.96,54.11,-1.70,-24.04,87.47
1980,55,32305.94,0.00,81.26,54.11,-2.76,-12.33,237.28
1980,56,32727.03,0.00,114.53,54.11,-2.32,-18.35,143.91
1980,57,33147.94,0.97,102.23,55.08,-8.37,-20.24,122.33
1980,58,33568.66,0.00,104.84,55.08,-7.09,-18.97,136.47
1980,59,33989.19,0.00,85.10,55.08,-8.85,-17.36,156.59
1980,60,34409.52,0.00,135.16,55.08,-8.84,-26.04,72.92
1980,61,34829.65,0.00,139.39,55.08,-7.51,-24.86,81.22
1980,62,35249.59,0.00,140.61,55.08,-5.50,-21.83,106.47
1980,63,35669.33,0.00,132.23,55.08,-6.07,-19.64,128.86
1980,64,36088.88,0.00,133.03,55.08,-2.44,-15.70,179.99
1980,65,36508.24,0.00,123.66,55.08,-3.12,-14.16,204.31
1980,66,36927.42,0.00,147.93,55.08,-0.92,-14.89,192.46
1980,67,37346.42,0.00,154.12,55.08,0.13,-14.14,204.79
1980,68,37765.26,1.30,124.53,56.38,-2.75,-12.59,232.26
1980,69,38183.93,1.52,125.77,57.89,-5.89,-15.19,187.74
1980,70,38602.46,0.00,134.76,57.89,-4.59,-14.28,202.38
1980,71,39020.84,0.00,133.39,57.89,-4.12,-13.33,218.83
1980,72,39439.10,0.00,156.16,57.89,-6.73,-17.75,151.51
1980,73,39857.23,0.00,154.87,57.89,-11.52,-21.97,105.14
1980,74,40275.26,0.00,168.17,57.89,-15.38,-26.69,68.73
1980,75,40693.19,0.00,205.52,57.89,-16.67,-32.62,39.14
1980,76,41111.05,0.00,215.60,57.89,-15.69,-32.84,38.32
1980,77,41528.83,0.00,228.86,57.89,-10.46,-30.11,49.85
1980,78,41946.56,0.00,218.49,57.89,-9.64,-25.97,73.36
1980,79,42364.24,0.00,240.66,57.89,-1.84,-23.04,77.21
1980,80,42781.90,0.00,224.45,57.89,0.74,-15.81,135.06
1980,81,43199.54,0.00,169.45,57.89,1.66,-8.64,267.18
1980,82,43617.19,0.00,240.73,57.89,4.83,-13.33,139.62
1980,83,44034.84,0.00,241.07,57.89,3.47,-13.67,139.20
1980,84,44452.53,0.00,248.63,57.89,3.51,-13.88,132.40
1980,85,44870.26,0.00,213.79,57.89,2.82,-9.96,200.90
1980,86,45288.04,0.00,242.18,57.89,2.02,-13.30,144.28
1980,87,45705.89,0.00,244.52,57.89,2.63,-12.51,148.43
1980,88,46123.82,0.00,226.01,57.89,-0.03,-12.90,161.84
1980,89,46541.85,0.00,253.87,57.89,1.24,-14.27,128.68
1980,90,46959.99,0.00,228.95,57.89,4.34,-8.30,200.25
1980,91,47378.24,0.00,269.56,57.89,6.71,-9.53,145.51
1980,92,47796.63,0.00,240.61,57.84,7.01,-5.87,209.21
1980,93,48215.15,0.00,224.01,57.32,6.61,-4.75,243.05
1980,94,48633.83,0.00,273.52,57.32,6.45,-8.70,148.49
1980,95,49052.66,0.00,188.14,57.32,2.13,-6.61,266.66
1980,96,49471.66,0.00,234.61,57.32,-0.69,-11.89,135.31
1980,97,49890.84,0.00,280.48,57.32,-0.31,-14.70,85.58
1980,98,50310.20,0.00,293.19,57.32,1.30,-14.15,77.69
1980,99,50729.75,0.00,275.96,57.32,3.35,-10.36,100.08
1980,100,51149.49,0.00,266.37,57.32,0.19,-12.60,100.79
1980,101,51569.43,0.00,238.61,57.32,-2.79,-13.59,117.23
1980,102,51989.56,0.00,253.25,57.32,-3.96,-15.48,99.39
1980,103,52409.89,0.00,249.96,57.32,-1.43,-12.61,112.15
1980,104,52830.42,0.00,308.16,57.32,3.41,-11.88,80.59
1980,105,53251.14,0.00,318.52,57.32,4.66,-11.34,84.42
1980,106,53672.05,0.00,317.93,57.32,5.55,-10.06,94.13
1980,107,54093.14,0.00,326.13,57.32,5.52,-10.40,91.49
1980,108,54514.40,0.00,329.48,57.32,5.72,-10.25,92.65
1980,109,54935.83,0.00,292.83,57.32,5.49,-7.12,120.43
1980,110,55357.42,0.00,236.70,56.93,4.14,-5.07,152.82
1980,111,55779.13,0.00,232.53,56.48,3.97,-4.94,157.47
1980,112,56200.97,0.00,337.73,56.48,6.63,-8.36,108.62
1980,113,56622.91,0.00,318.28,56.03,8.26,-4.93,143.99
1980,114,57044.93,0.00,315.02,55.37,8.28,-4.43,149.94
1980,115,57467.00,0.00,348.70,55.37,8.98,-6.14,130.56
1980,116,57889.09,0.00,323.68,54.46,9.12,-3.84,157.31
1980,117,58311.18,0.00,342.61,53.02,11.67,-2.56,174.17
1980,118,58733.22,0.00,358.50,51.66,12.72,-2.76,171.48
1980,119,59155.17,0.00,342.38,49.96,11.96,-1.97,182.57
1980,120,59577.00,0.00,362.70,48.79,12.32,-3.20,165.50
1980,121,59998.65,0.00,353.44,47.66,11.19,-3.30,164.16
1980,122,60420.08,0.00,355.38,46.02,12.48,-2.11,180.56
1980,123,60841.22,0.00,322.31,43.91,11.34,-0.98,197.37
1980,124,61262.02,0.00,344.45,42.08,11.91,-1.65,187.18
1980,125,61682.40,0.00,386.11,41.03,13.79,-3.49,161.78
1980,126,62102.28,0.00,352.60,38.08,15.48,1.03,230.69
1980,127,62521.60,0.00,314.24,35.39,12.23,0.40,219.68
1980,128,62940.26,0.00,344.47,32.83,13.69,0.09,214.42
1980,129,63358.17,0.00,327.37,30.49,11.98,-0.42,206.13
1980,130,63775.22,0.00,378.96,28.85,14.07,-2.10,180.63
1980,131,64191.30,0.00,355.58,26.71,13.42,-0.90,198.56
1980,132,64606.29,0.00,302.88,24.08,11.39,0.27,217.47
1980,133,65020.06,0.00,400.27,22.50,16.38,-2.24,178.61
1980,134,65432.47,0.00,382.83,19.61,17.67,0.88,228.09
1980,135,65843.36,0.00,348.69,16.57,15.17,1.22,234.14
1980,136,66252.56,0.00,377.68,14.05,16.18,0.00,212.96
1980,137,66659.90,0.00,413.05,11.53,20.78,0.02,213.26
1980,138,67065.18,0.00,354.21,7.45,18.27,3.71,282.87
1980,139,67468.19,0.00,387.72,4.53,18.48,0.95,229.18
1980,140,67868.70,0.00,383.77,1.20,19.42,1.93,247.07
1980,141,68266.45,0.00,289.99,0.00,12.41,-0.36,207.17
1980,142,68661.20,0.00,298.45,0.00,11.12,-2.11,180.57
1980,143,69052.63,4.94,216.77,0.00,13.37,0.72,225.26
1980,144,69440.43,0.00,333.84,0.00,15.28,-0.83,199.62
1980,145,69824.27,0.00,343.32,0.00,19.82,2.58,259.75
1980,146,70203.77,0.00,343.55,0.00,22.49,4.93,309.98
1980,147,70578.54,0.00,342.04,0.00,22.98,5.47,322.71
1980,148,70948.13,0.00,352.86,0.00,24.56,5.65,327.02
1980,149,71312.07,9.01,214.37,0.00,22.48,9.41,430.20
1980,150,71669.86,0.00,287.93,0.00,18.05,5.12,314.35
1980,151,72020.95,0.00,321.32,0.00,18.59,3.22,272.66
1980,152,72364.74,0.00,242.85,0.00,13.32,3.14,271.07
1980,153,72700.60,0.00,260.49,0.00,12.90,1.84,245.47
1980,154,73027.83,0.00,328.81,0.00,16.67,0.90,228.33
1980,155,73345.71,0.00,231.51,0.00,16.49,6.94,359.75
1980,156,73653.44,0.00,316.32,0.00,25.03,10.03,449.92
1980,157,73950.19,0.00,300.52,0.00,23.85,10.03,450.03
1980,158,74235.07,0.00,304.18,0.00,21.66,7.68,379.66
1980,159,74507.15,0.00,169.31,0.00,15.70,8.99,417.57
1980,160,74765.46,0.00,333.06,0.00,17.60,1.72,243.23
1980,161,75008.98,0.00,368.42,0.00,21.17,0.84,227.32
1980,162,75236.68,0.00,320.92,0.00,19.76,4.47,299.49
1980,163,75447.50,2.34,178.23,0.00,16.83,6.95,359.93
1980,164,75640.40,0.00,297.56,0.00,17.17,3.99,289.02
1980,165,75814.32,0.00,285.60,0.00,17.93,5.51,323.75
1980,166,75968.29,0.00,333.26,0.00,19.39,3.43,276.97
1980,167,76101.34,0.00,314.96,0.00,19.31,5.03,312.40
1980,168,76212.64,0.00,320.44,0.00,20.82,6.04,336.65
1980,169,76301.41,15.24,193.90,0.00,17.79,7.18,366.03
1980,170,76367.05,14.75,190.90,0.00,15.38,5.13,354.72
1980,171,76409.07,0.00,271.54,0.00,16.53,5.40,366.56
1980,172,76427.17,0.00,262.40,0.00,14.44,3.89,362.08
1980,173,76421.20,0.96,217.84,0.00,13.48,5.08,486.96
1980,174,76391.22,0.00,268.96,0.00,15.54,4.85,375.12
1980,175,76337.44,0.00,354.99,0.00,19.68,2.67,261.47
1980,176,76260.27,0.00,362.00,0.00,23.48,5.31,318.92
1980,177,76160.25,0.00,364.02,0.00,25.87,7.14,364.91
1980,178,76038.07,0.00,341.07,0.00,24.58,8.73,409.85
1980,179,75894.54,8.24,211.44,0.00,22.11,10.36,636.16
1980,180,75730.56,5.89,204.96,0.00,20.28,9.02,715.13
1980,181,75547.10,12.39,209.87,0.00,20.10,8.51,738.12
1980,182,75345.19,12.23,151.75,0.00,18.90,10.97,1173.19
1980,183,75125.87,0.00,331.99,0.00,23.87,8.45,640.95
1980,184,74890.20,0.00,368.12,0.00,26.37,6.47,494.58
1980,185,74639.22,0.00,276.05,0.00,20.07,8.49,778.42
1980,186,74373.96,0.00,265.06,0.00,17.85,7.08,746.93
1980,187,74095.42,0.00,371.16,0.00,23.99,3.78,426.11
1980,188,73804.54,0.00,253.86,0.00,23.50,12.86,1068.43
1980,189,73502.24,4.78,135.81,0.00,19.87,12.54,1438.69
1980,190,73189.38,0.74,206.24,0.00,16.51,8.55,987.34
1980,191,72866.77,3.07,197.80,0.00,18.53,7.92,956.96
1980,192,72535.17,1.16,287.81,0.00,20.26,8.50,821.40
1980,193,72195.30,0.00,311.28,0.00,23.04,9.48,819.06
1980,194,71847.82,6.10,135.55,0.00,18.17,11.32,1339.96
1980,195,71493.33,11.32,201.41,0.00,19.70,8.87,1057.41
1980,196,71132.43,0.00,261.95,0.00,18.68,8.50,973.66
1980,197,70765.62,5.92,228.51,0.00,22.27,9.17,1058.63
1980,198,70393.41,5.69,208.89,0.00,20.84,9.50,1152.01
1980,199,70016.25,0.00,340.44,0.00,23.62,7.55,818.56
1980,200,69634.55,0.00,354.86,0.00,24.58,6.36,734.64
1980,201,69248.70,0.00,340.59,0.00,24.08,7.36,810.25
1980,202,68859.06,0.00,323.75,0.00,23.63,8.35,895.71
1980,203,68465.95,0.00,349.75,0.00,24.63,6.16,738.17
1980,204,68069.68,7.89,254.09,0.00,25.57,7.35,933.73
1980,205,67670.52,0.00,342.77,0.00,26.84,8.17,876.85
1980,206,67268.75,5.77,250.58,0.00,26.04,7.92,1002.03
1980,207,66864.58,4.94,163.65,0.00,20.10,10.95,1307.46
1980,208,66458.26,5.20,179.42,0.00,17.63,7.73,1052.79
1980,209,66049.97,13.77,106.82,0.00,15.79,10.32,1254.07
1980,210,65639.91,8.46,173.70,0.00,16.38,7.06,1005.76
1980,211,65228.25,0.00,280.25,0.00,17.55,5.47,901.15
1980,212,64815.15,0.00,283.48,0.00,16.91,4.50,841.83
1980,213,64400.76,3.68,214.95,0.00,17.25,4.57,846.21
1980,214,63985.21,0.00,313.09,0.00,17.99,3.35,776.32
1980,215,63568.63,0.00,329.51,0.00,19.54,2.71,741.26
1980,216,63151.15,9.33,209.64,0.00,17.47,4.97,870.38
1980,217,62732.85,0.00,293.57,0.00,17.57,4.20,824.25
1980,218,62313.86,0.00,346.98,0.00,22.53,1.71,685.70
1980,219,61894.24,0.00,271.17,0.00,22.73,9.72,1204.39
1980,220,61474.10,3.30,160.95,0.00,16.50,7.27,1019.97
1980,221,61053.51,2.94,204.12,0.00,19.81,6.77,985.52
1980,222,60632.53,0.00,298.22,0.00,21.92,6.23,949.99
1980,223,60211.24,0.00,314.24,0.00,25.90,7.23,1016.98
1980,224,59789.70,0.00,313.99,0.00,27.46,7.79,1056.91
1980,225,59367.95,2.77,220.60,0.00,24.20,7.20,1015.19
1980,226,58946.05,4.94,171.18,0.00,20.81,9.31,1171.94
1980,227,58524.05,3.20,125.78,0.00,15.67,7.93,1067.02
1980,228,58101.98,2.94,140.34,0.00,14.36,5.68,914.28
1980,229,57679.89,8.59,121.38,0.00,13.73,6.43,962.83
1980,230,57257.81,3.87,151.98,0.00,15.26,5.90,928.15
1980,231,56835.76,5.49,106.01,0.00,12.50,6.39,960.32
1980,232,56413.78,1.78,180.29,0.00,13.40,5.48,901.33
1980,233,55991.89,0.00,222.82,0.00,12.77,2.72,742.62
1980,234,55570.10,1.25,268.92,0.00,14.57,1.15,663.78
1980,235,55148.45,3.35,211.67,0.00,15.42,0.54,635.05
1980,236,54726.94,0.00,299.70,0.00,18.10,0.22,620.45
1980,237,54305.59,0.00,293.48,0.00,18.50,0.71,642.82
1980,238,53884.41,1.61,233.38,0.00,13.58,2.08,709.43
1980,239,53463.41,1.20,172.94,0.00,12.78,4.76,857.67
1980,240,53042.60,0.00,239.36,0.00,14.47,1.92,701.36
1980,241,52621.97,0.45,190.92,0.00,13.34,4.07,816.96
1980,242,52201.54,3.75,113.94,0.00,12.68,5.58,907.58
1980,243,51781.31,0.00,259.89,0.00,15.51,0.23,620.94
1980,244,51361.27,0.00,241.35,0.00,14.91,1.39,675.06
1980,245,50941.44,2.68,87.75,0.00,6.89,1.62,686.60
1980,246,50521.79,3.42,152.96,3.42,2.50,-6.11,387.21
1980,247,50102.33,1.95,216.07,3.04,4.28,-5.11,417.82
1980,248,49683.06,0.00,274.36,3.04,6.18,-7.59,345.40
1980,249,49263.97,1.06,238.00,1.89,7.83,-3.26,480.23
1980,250,48845.05,0.00,260.76,0.73,10.43,-3.24,481.12
1980,251,48426.30,0.00,285.56,0.29,13.14,-4.95,422.79
1980,252,48007.70,0.00,247.49,0.00,14.82,-2.40,511.96
1980,253,47589.25,0.00,245.14,0.00,16.32,-1.48,547.82
1980,254,47170.93,2.33,171.48,0.00,14.30,-0.72,579.47
1980,255,46752.74,0.00,238.13,0.00,16.10,-1.59,543.56
1980,256,46334.66,0.00,235.71,0.00,15.18,-2.94,491.66
1980,257,45916.68,0.00,167.06,0.00,12.53,2.57,734.64
1980,258,45498.78,9.73,103.44,0.00,12.60,4.60,848.22
1980,259,45080.97,5.65,75.58,0.00,11.21,5.50,902.82
1980,260,44663.22,0.00,167.16,0.00,11.46,0.87,650.32
1980,261,44245.51,0.00,196.00,0.00,10.53,-3.72,463.91
1980,262,43827.84,1.21,135.95,0.00,7.70,-0.82,575.35
1980,263,43410.19,1.44,93.15,0.00,7.40,1.74,692.59
1980,264,42992.55,0.00,125.05,0.00,4.80,-3.03,488.65
1980,265,42574.90,0.00,160.88,0.00,4.25,-6.72,369.36
1980,266,42157.23,0.00,162.85,0.00,4.12,-7.23,355.02
1980,267,41739.53,0.00,168.24,0.00,3.61,-8.67,317.48
1980,268,41321.77,0.00,165.06,0.00,7.81,-4.82,426.95
1980,269,40903.96,0.00,153.99,0.00,8.81,-3.03,488.73
1980,270,40486.07,0.00,131.39,0.00,8.76,-0.90,571.75
1980,271,40068.09,0.00,130.17,0.00,10.38,0.37,627.38
1980,272,39650.01,0.00,95.17,0.00,4.37,-2.41,511.55
1980,273,39231.82,0.00,134.97,0.00,8.60,-2.48,508.89
1980,274,38813.50,0.00,102.81,0.00,9.05,1.14,663.38
1980,275,38395.05,0.00,133.65,0.00,9.94,-2.13,522.45
1980,276,37976.45,0.00,139.21,0.00,7.37,-6.22,383.75
1980,277,37557.69,0.00,105.42,0.00,3.75,-5.32,411.21
1980,278,37138.78,0.00,115.53,0.00,5.38,-5.37,409.49
1980,279,36719.69,0.00,97.67,0.00,5.42,-3.40,475.26
1980,280,36300.42,0.00,73.89,0.00,3.17,-3.20,482.41
1980,281,35880.96,0.99,60.58,0.00,1.49,-3.61,467.99
1980,282,35461.32,1.64,28.41,0.00,-1.63,-3.72,463.90
1980,283,35041.48,1.38,71.72,1.38,-4.01,-9.33,301.47
1980,284,34621.45,0.41,79.29,1.79,-2.79,-8.87,312.64
1980,285,34201.22,0.00,78.42,1.79,-3.41,-9.40,299.72
1980,286,33780.79,0.00,85.61,1.79,-3.07,-9.79,290.66
1980,287,33360.17,0.00,116.64,1.79,-1.03,-13.15,222.06
1980,288,32939.35,0.00,119.25,1.79,5.95,-9.87,288.79
1980,289,32518.35,0.00,107.91,1.71,7.60,-5.80,396.31
1980,290,32097.17,0.00,79.62,0.42,5.19,-2.92,492.42
1980,291,31675.82,0.00,92.66,0.42,2.33,-8.39,324.49
1980,292,31254.32,0.00,93.36,0.42,4.43,-7.79,339.95
1980,293,30832.66,0.00,82.41,0.18,5.14,-5.44,407.37
1980,294,30410.88,0.00,65.37,0.00,3.93,-5.23,413.85
1980,295,29988.99,0.00,75.75,0.00,6.67,-7.11,358.29
1980,296,29567.01,0.00,67.61,0.00,7.35,-4.48,438.33
1980,297,29144.96,0.00,63.97,0.00,3.89,-7.44,349.30
1980,298,28722.88,0.00,59.40,0.00,5.45,-5.51,405.18
1980,299,28300.79,0.00,41.06,0.00,3.03,-3.65,466.45
1980,300,27878.72,0.00,52.88,0.00,2.63,-7.62,344.50
1980,301,27456.72,0.00,40.08,0.00,-0.82,-8.01,334.32
1980,302,27034.82,2.21,31.78,2.21,-2.36,-9.44,298.79
1980,303,26613.07,2.55,26.32,4.76,-2.43,-8.43,323.49
1980,304,26191.52,0.00,25.68,4.76,-3.86,-8.34,325.77
1980,305,25770.23,0.00,33.85,4.76,-5.08,-11.40,255.63
1980,306,25349.25,0.00,41.37,4.76,-7.59,-16.45,169.07
1980,307,24928.66,0.00,41.56,4.76,-6.93,-17.41,155.82
1980,308,24508.51,0.00,36.14,4.76,-8.68,-17.50,154.68
1980,309,24088.90,0.00,34.64,4.76,-5.93,-15.22,187.23
1980,310,23669.89,0.00,34.28,4.76,-3.37,-14.10,205.46
1980,311,23251.60,4.53,15.18,9.29,-4.52,-10.25,280.19
1980,312,22834.10,2.57,7.77,11.86,-6.45,-9.39,300.13
1980,313,22417.52,2.01,13.33,13.87,-8.41,-14.12,205.05
1980,314,22001.97,0.00,25.97,13.87,-11.08,-22.40,101.19
1980,315,21587.57,0.00,24.28,13.87,-9.95,-21.77,107.05
1980,316,21174.46,0.00,20.65,13.87,-8.03,-18.06,147.57
1980,317,20762.79,0.00,19.99,13.87,-7.23,-18.38,143.53
1980,318,20352.72,0.00,17.28,13.87,-5.35,-16.54,167.70
1980,319,19944.42,0.00,13.84,13.87,-9.38,-17.61,153.23
1980,320,19538.08,0.00,15.69,13.87,-6.69,-18.39,143.37
1980,321,19133.90,4.57,8.72,18.44,-5.57,-14.06,206.16
1980,322,18732.11,0.00,10.88,18.44,-8.80,-17.51,154.62
1980,323,18332.93,0.00,10.22,18.44,-10.62,-20.29,121.76
1980,324,17936.64,0.00,9.71,18.44,-8.77,-19.37,131.89
1980,325,17543.51,0.00,6.37,18.44,-9.37,-15.84,177.80
1980,326,17153.84,1.34,6.29,19.78,-9.40,-16.54,167.80
1980,327,16767.97,0.00,5.58,19.78,-10.03,-17.42,155.72
1980,328,16386.24,0.00,6.34,19.78,-7.55,-20.47,119.88
1980,329,16009.05,0.00,6.06,19.78,-4.16,-19.44,131.05
1980,330,15636.80,0.00,3.30,19.78,-9.80,-15.74,179.36
1980,331,15269.96,0.00,4.13,19.78,-7.91,-18.03,147.88
1980,332,14909.01,3.35,2.16,23.13,-7.95,-15.14,188.54
1980,333,14554.49,0.82,1.25,23.95,-11.17,-14.77,194.43
1980,334,14206.96,0.56,1.47,24.51,-12.88,-18.32,144.23
1980,335,13867.03,0.00,1.91,24.51,-12.36,-20.51,119.44
1980,336,13535.38,0.00,1.28,24.51,-16.35,-21.59,108.70
1980,337,13212.71,0.00,1.37,24.51,-17.30,-23.75,89.76
1980,338,12899.78,1.58,1.67,26.08,-14.01,-23.23,94.04
1980,339,12597.41,2.10,0.52,28.19,-16.08,-19.64,128.79
1980,340,12306.45,0.00,0.38,28.19,-19.06,-21.17,112.79
1980,341,12027.82,0.00,1.13,28.19,-24.26,-31.83,42.27
1980,342,11762.47,0.00,0.81,28.19,-26.06,-34.74,31.78
1980,343,11511.40,0.00,0.53,28.19,-29.03,-35.11,30.63
1980,344,11275.62,0.00,0.44,28.19,-29.12,-34.28,33.25
1980,345,11056.19,0.00,0.45,28.19,-32.70,-38.00,22.85
1980,346,10854.17,0.00,0.50,28.19,-34.52,-40.74,17.18
1980,347,10670.59,0.00,0.45,28.19,-36.62,-42.14,14.80
1980,348,10506.48,3.20,0.50,31.39,-32.03,-42.97,13.53
1980,349,10362.81,1.33,0.54,32.72,-30.67,-38.56,21.56
1980,350,10240.48,0.00,0.36,32.72,-34.87,-39.50,19.56
1980,351,10140.31,0.00,0.35,32.72,-36.99,-41.49,15.86
1980,352,10062.99,0.00,0.48,32.72,-34.59,-41.33,16.12
1980,353,10009.06,0.00,0.49,32.72,-31.61,-38.99,20.63
1980,354,9978.92,0.00,0.44,32.72,-29.84,-36.25,27.31
1980,355,9972.79,0.00,0.44,32.72,-27.53,-34.15,33.70
1980,356,9990.73,0.00,0.36,32.72,-28.44,-33.42,36.19
1980,357,10032.60,0.00,0.38,32.72,-28.77,-33.81,34.85
1980,358,10098.08,0.00,0.48,32.72,-27.09,-33.79,34.91
1980,359,10186.71,0.00,0.51,32.72,-25.88,-33.10,37.37
1980,360,10297.85,0.00,0.52,32.72,-29.16,-36.01,27.99
1980,361,10430.77,0.00,0.44,32.72,-35.48,-40.53,17.56
1980,362,10584.60,0.00,0.53,32.72,-35.97,-41.91,15.17
1980,363,10758.40,0.00,0.64,32.72,-32.46,-40.44,17.73
1980,364,10951.17,0.00,0.63,32.72,-31.95,-39.04,20.52
1980,365,11161.88,0.00,0.82,32.72,-18.74,-37.90,23.08
1981,1,11390.50,0.00,0.35,52.68,1.30,-12.10,241.73
1981,2,11633.99,0.00,0.25,52.68,1.65,-9.45,298.53
1981,3,11892.27,0.00,0.71,52.68,-7.93,-16.65,166.18
1981,4,12164.32,0.00,0.68,52.68,-15.20,-20.64,118.11
1981,5,12449.17,0.00,1.52,52.68,-7.65,-20.68,117.70
1981,6,12745.90,0.00,1.76,52.68,-2.99,-19.01,136.04
1981,7,13053.61,0.00,1.14,52.68,-2.18,-10.62,272.19
1981,8,13371.46,0.00,1.29,52.68,-2.42,-10.54,273.83
1981,9,13698.68,0.00,1.97,52.68,-3.92,-15.26,186.60
1981,10,14034.52,0.00,1.34,52.68,-6.67,-12.98,225.06
1981,11,14378.29,0.00,1.73,52.68,-9.15,-16.70,165.44
1981,12,14729.36,0.00,3.18,52.68,-8.66,-18.58,141.16
1981,13,15087.14,0.00,4.71,52.68,-2.75,-18.50,142.08
1981,14,15451.07,0.00,4.95,52.68,6.05,-12.33,237.25
1981,15,15820.65,0.00,4.02,51.89,7.76,-4.12,450.10
1981,16,16195.40,0.00,3.37,51.61,2.24,-5.33,410.67
