Latitude: 65.35314  Longitude: -146.6737
X & Y on Lambert Conformal Conic: -2147737.1 3108953.22
Tile: 13877
Elevation: 732 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,33,22778.09,0.00,32.86,66.77,-15.92,-30.65,47.38
1980,34,23203.98,0.00,20.68,66.77,-14.59,-21.92,105.64
1980,35,23630.43,0.00,42.02,66.77,-8.36,-26.63,69.09
1980,36,24057.34,0.00,48.35,66.77,-3.79,-25.22,78.57
1980,37,24484.64,0.00,49.81,66.77,-1.13,-20.88,115.69
1980,38,24912.26,0.00,23.40,66.77,-6.55,-12.93,225.98
1980,39,25340.13,0.00,54.44,66.77,-4.28,-21.68,107.81
1980,40,25768.19,0.00,59.77,66.77,-2.32,-21.41,110.47
1980,41,26196.38,0.00,46.82,66.77,2.43,-9.58,295.59
1980,42,26624.65,0.00,30.39,66.77,-1.35,-8.20,329.24
1980,43,27052.96,0.00,38.54,66.77,-0.96,-9.23,303.84
1980,44,27481.27,0.00,55.09,66.77,-1.59,-13.13,222.40
1980,45,27909.54,0.00,58.83,66.77,-4.10,-15.60,181.50
1980,46,28337.74,0.00,60.02,66.77,-5.34,-16.26,171.75
1980,47,28765.83,0.00,74.63,66.77,-8.60,-21.54,109.22
1980,48,29193.79,0.00,78.62,66.77,-9.74,-22.10,103.94
1980,49,29621.60,0.00,85.29,66.77,-18.89,-31.54,43.48
1980,50,30049.24,0.00,90.87,66.77,-20.10,-33.10,37.35
1980,51,30476.68,0.00,77.59,66.77,-24.48,-34.12,33.80
1980,52,30903.92,0.00,97.32,66.77,-16.93,-29.75,51.61
1980,53,31330.93,0.00,123.72,66.77,-10.26,-31.08,45.47
1980,54,31757.72,0.00,134.25,66.77,-4.65,-30.89,46.29
1980,55,32184.27,0.00,81.38,66.77,-4.70,-14.01,206.93
1980,56,32610.57,0.00,129.35,66.77,-3.78,-21.36,110.90
1980,57,33036.62,1.79,109.06,68.56,-9.15,-21.31,111.46
1980,58,33462.42,0.00,125.29,68.56,-9.75,-24.01,87.68
1980,59,33887.97,0.00,98.98,68.56,-13.20,-23.17,94.50
1980,60,34313.26,0.00,147.27,68.56,-15.42,-32.67,38.95
1980,61,34738.30,0.00,149.04,68.56,-10.44,-27.24,65.29
1980,62,35163.10,0.00,169.66,68.56,-7.89,-29.74,51.63
1980,63,35587.65,0.00,161.49,68.56,-9.05,-26.64,69.00
1980,64,36011.97,0.00,123.86,68.56,-5.46,-16.93,162.29
1980,65,36436.06,0.00,129.02,68.56,-3.66,-15.11,189.01
1980,66,36859.93,0.00,152.33,68.56,-1.32,-14.93,191.78
1980,67,37283.59,0.00,139.12,68.56,-2.16,-13.53,215.15
1980,68,37707.05,2.12,113.82,70.69,-5.26,-18.07,147.45
1980,69,38130.32,2.18,102.20,72.87,-8.48,-18.96,136.64
1980,70,38553.40,0.00,159.42,72.87,-7.70,-19.44,131.05
1980,71,38976.33,0.00,165.35,72.87,-6.82,-18.77,138.79
1980,72,39399.10,0.00,171.04,72.87,-8.28,-20.46,119.95
1980,73,39821.73,0.00,183.21,72.87,-12.66,-25.69,75.28
1980,74,40244.23,0.00,158.15,72.87,-18.07,-28.38,58.70
1980,75,40666.63,0.00,227.22,72.87,-19.47,-37.14,24.95
1980,76,41088.93,0.00,235.32,72.87,-17.21,-35.67,28.97
1980,77,41511.14,0.00,242.01,72.87,-11.64,-30.70,47.15
1980,78,41933.30,0.00,233.17,72.87,-9.65,-26.68,68.75
1980,79,42355.41,0.00,254.12,72.87,-3.45,-23.73,86.62
1980,80,42777.48,0.00,252.67,72.87,-2.55,-21.73,100.83
1980,81,43199.54,0.00,158.82,72.87,-0.20,-9.89,288.41
1980,82,43621.60,0.00,269.28,72.87,4.57,-16.65,129.13
1980,83,44043.67,0.00,235.85,72.87,0.59,-14.79,170.54
1980,84,44465.78,0.00,245.89,72.87,0.09,-15.49,158.74
1980,85,44887.93,0.00,216.13,72.87,0.68,-12.01,217.91
1980,86,45310.15,0.00,270.19,72.87,-1.25,-18.76,118.25
1980,87,45732.45,0.00,225.78,72.87,-2.24,-15.04,174.97
1980,88,46154.84,0.00,248.64,72.87,-0.78,-15.14,161.37
1980,89,46577.35,0.00,219.38,72.87,-3.28,-15.17,176.56
1980,90,46999.98,0.00,248.38,72.87,3.27,-10.50,212.20
1980,91,47422.75,0.00,279.89,72.87,5.06,-11.15,179.17
1980,92,47845.67,0.00,284.05,72.87,6.12,-9.95,188.27
1980,93,48268.76,0.00,214.80,72.87,4.14,-6.39,303.56
1980,94,48692.03,0.00,276.70,72.87,3.12,-11.37,181.26
1980,95,49115.48,0.00,200.73,72.87,0.45,-8.91,273.58
1980,96,49539.14,0.00,284.29,72.87,-3.03,-17.41,114.24
1980,97,49963.01,0.00,308.93,72.87,-2.45,-18.77,88.64
1980,98,50387.10,0.00,331.57,72.87,-0.79,-19.41,74.77
1980,99,50811.42,0.00,260.52,72.87,0.17,-12.17,154.38
1980,100,51235.97,0.00,283.73,72.87,-1.82,-15.52,117.29
1980,101,51660.77,0.00,294.51,72.87,-4.19,-18.44,96.62
1980,102,52085.81,0.00,264.81,72.87,-7.32,-19.40,103.85
1980,103,52511.10,0.00,282.61,72.87,-2.33,-15.39,118.04
1980,104,52936.65,0.00,297.59,72.87,1.47,-12.50,123.81
1980,105,53362.45,0.00,322.32,72.87,1.68,-13.84,101.43
1980,106,53788.50,0.00,343.13,72.87,3.61,-13.49,89.09
1980,107,54214.80,0.00,357.86,72.87,2.31,-15.89,73.68
1980,108,54641.35,0.00,354.16,72.87,1.68,-15.78,67.42
1980,109,55068.13,0.00,321.44,72.87,1.59,-12.76,94.90
1980,110,55495.15,0.00,290.61,72.87,2.60,-9.49,129.67
1980,111,55922.38,0.00,262.17,72.87,2.87,-7.66,163.67
1980,112,56349.83,0.00,372.64,72.87,4.06,-13.60,69.44
1980,113,56777.46,0.00,263.67,72.87,3.96,-6.26,169.82
1980,114,57205.27,0.00,266.19,72.41,5.22,-4.90,175.11
1980,115,57633.23,0.00,357.15,72.41,7.04,-8.34,108.84
1980,116,58061.32,0.00,304.60,72.30,5.98,-5.75,134.72
1980,117,58489.52,0.00,338.33,72.30,7.22,-6.34,128.40
1980,118,58917.79,0.00,378.76,71.82,11.80,-4.85,144.90
1980,119,59346.10,0.00,276.74,70.14,8.19,-2.00,182.05
1980,120,59774.41,0.00,340.66,69.24,9.60,-3.84,157.22
1980,121,60202.69,0.00,339.18,68.64,8.58,-4.57,148.26
1980,122,60630.88,0.00,341.08,67.22,10.49,-2.62,173.38
1980,123,61058.94,0.00,290.83,65.67,8.13,-2.31,177.65
1980,124,61486.80,0.00,347.09,64.94,8.96,-4.27,151.91
1980,125,61914.42,0.00,380.21,64.47,10.73,-4.89,144.51
1980,126,62341.72,0.00,402.94,63.79,13.46,-4.36,150.79
1980,127,62768.64,0.00,329.34,62.24,9.94,-2.31,177.66
1980,128,63195.09,0.00,270.45,59.74,9.22,-0.07,211.91
1980,129,63620.98,0.00,360.91,59.59,8.04,-5.64,135.90
1980,130,64046.23,0.00,394.49,58.87,11.90,-4.27,151.97
1980,131,64470.73,0.00,377.30,57.52,12.04,-2.79,170.97
1980,132,64894.38,0.00,305.04,54.84,11.11,0.38,219.40
1980,133,65317.05,0.00,410.07,53.56,14.72,-2.96,168.76
1980,134,65738.60,0.00,359.92,50.57,14.91,1.12,232.22
1980,135,66158.91,0.00,338.15,47.28,14.27,1.83,245.34
1980,136,66577.81,0.00,402.32,45.28,15.66,-1.23,193.52
1980,137,66995.14,0.00,440.43,44.21,18.71,-3.45,162.28
1980,138,67410.72,0.00,352.43,39.88,17.64,4.30,295.77
1980,139,67824.34,0.00,415.01,37.61,17.81,-0.60,203.19
1980,140,68235.79,0.00,404.31,34.69,18.56,0.96,229.41
1980,141,68644.84,0.00,389.10,34.40,10.74,-5.31,139.62
1980,142,69051.22,0.00,354.43,33.81,8.93,-4.58,148.12
1980,143,69454.67,3.79,287.64,32.46,13.20,-2.80,170.93
1980,144,69854.88,0.00,368.10,31.24,11.65,-3.10,166.82
1980,145,70251.51,0.00,372.19,28.02,16.93,1.67,242.37
1980,146,70644.21,0.00,383.41,23.49,21.37,4.79,306.82
1980,147,71032.58,0.00,355.76,18.37,20.82,6.19,340.45
1980,148,71416.19,0.00,414.06,14.09,24.77,4.19,293.19
1980,149,71794.58,19.80,277.00,8.71,23.26,6.80,356.13
1980,150,72167.23,0.00,373.55,5.55,18.01,1.52,239.50
1980,151,72533.60,0.00,388.11,3.06,17.90,-0.06,211.92
1980,152,72893.06,0.00,320.06,0.36,13.38,0.42,220.02
1980,153,73244.97,0.00,293.35,0.00,13.35,-0.01,212.87
1980,154,73588.61,0.00,337.13,0.00,16.23,-0.76,200.72
1980,155,73923.20,0.00,254.45,0.00,16.01,4.86,308.49
1980,156,74247.91,0.00,318.17,0.00,25.12,9.47,432.31
1980,157,74561.83,0.00,325.95,0.00,24.32,7.92,386.47
1980,158,74864.00,0.00,288.82,0.00,20.30,6.79,355.82
1980,159,75153.38,0.00,128.30,0.00,13.76,8.49,571.95
1980,160,75428.88,0.00,306.24,0.00,16.40,2.07,249.88
1980,161,75689.36,0.00,374.61,0.00,19.78,-2.53,174.58
1980,162,75933.61,0.00,332.08,0.00,18.13,1.19,233.49
1980,163,76160.40,4.97,176.48,0.00,16.60,6.29,343.01
1980,164,76368.49,0.00,311.22,0.00,15.03,0.10,214.64
1980,165,76556.62,0.00,247.71,0.00,14.19,3.32,274.80
1980,166,76723.59,0.00,320.25,0.00,16.65,0.99,229.91
1980,167,76868.21,0.00,274.48,0.00,16.59,4.38,297.58
1980,168,76989.44,0.00,336.81,0.00,19.00,1.88,246.28
1980,169,77086.31,20.05,205.33,0.00,16.20,4.01,289.40
1980,170,77158.03,20.92,224.73,0.00,15.50,1.50,366.88
1980,171,77203.99,0.00,256.48,0.00,14.45,3.25,510.84
1980,172,77223.80,0.00,220.05,0.00,12.41,3.16,579.16
1980,173,77217.27,2.44,194.83,0.00,13.52,2.20,575.57
1980,174,77184.46,0.00,302.61,0.00,15.20,1.44,401.14
1980,175,77125.67,0.00,359.46,0.00,18.35,-0.99,270.62
1980,176,77041.39,0.00,338.65,0.00,20.58,3.50,379.40
1980,177,76932.34,0.00,333.45,0.00,23.38,6.56,455.28
1980,178,76799.39,0.00,351.37,0.00,25.21,6.44,413.74
1980,179,76643.56,9.20,216.55,0.00,20.95,7.49,734.62
1980,180,76465.95,10.66,204.15,0.00,21.40,8.94,902.01
1980,181,76267.77,15.42,223.08,0.00,21.02,7.00,812.25
1980,182,76050.26,9.48,158.47,0.00,18.40,9.36,1175.99
1980,183,75814.66,0.00,333.23,0.00,23.05,6.16,688.54
1980,184,75562.21,0.00,369.15,0.00,25.74,3.65,528.09
1980,185,75294.14,0.00,237.41,0.00,17.97,7.68,950.44
1980,186,75011.62,0.00,269.31,0.00,16.24,4.49,735.93
1980,187,74715.77,0.00,367.15,0.00,20.45,-0.25,429.47
1980,188,74407.65,0.00,180.96,0.00,21.03,13.24,1493.32
1980,189,74088.27,7.81,126.02,0.00,20.32,13.09,1506.11
1980,190,73758.55,3.17,141.85,0.00,14.99,7.24,1017.95
1980,191,73419.37,4.34,190.83,0.00,17.05,6.29,953.78
1980,192,73071.54,1.01,298.05,0.00,17.89,4.85,761.94
1980,193,72715.80,0.00,280.69,0.00,19.02,6.89,895.55
1980,194,72352.84,6.60,86.89,0.00,14.37,10.01,1228.21
1980,195,71983.29,15.79,217.84,0.00,18.16,5.50,902.67
1980,196,71607.73,0.00,295.21,0.00,18.12,5.42,856.09
1980,197,71226.69,0.00,281.03,0.00,20.45,8.36,1050.13
1980,198,70840.66,1.30,274.94,0.00,19.09,7.63,1016.92
1980,199,70450.09,0.00,310.54,0.00,20.73,6.83,918.24
1980,200,70055.40,0.00,338.53,0.00,22.03,5.60,810.57
1980,201,69656.95,0.00,321.05,0.00,22.22,7.11,919.12
1980,202,69255.10,0.00,276.13,0.00,20.82,8.77,1097.87
1980,203,68850.16,0.00,360.79,0.00,22.35,2.55,642.86
1980,204,68442.42,0.00,340.50,0.00,23.18,5.61,811.89
1980,205,68032.15,0.00,350.44,0.00,24.83,5.72,801.92
1980,206,67619.60,5.54,249.74,0.00,23.94,6.28,952.94
1980,207,67204.98,5.85,162.92,0.00,17.96,8.90,1139.56
1980,208,66788.51,7.59,218.16,0.00,17.01,4.12,819.89
1980,209,66370.38,18.27,143.88,0.00,16.72,9.05,1151.12
1980,210,65950.76,14.79,181.90,0.00,15.66,5.74,918.04
1980,211,65529.82,0.00,294.23,0.00,15.20,2.57,734.53
1980,212,65107.69,0.00,276.27,0.00,14.41,2.79,746.38
1980,213,64684.52,4.86,214.65,0.00,17.05,4.54,844.41
1980,214,64260.44,0.00,284.45,0.00,16.00,4.05,815.82
1980,215,63835.55,0.00,326.19,0.00,16.27,1.01,657.11
1980,216,63409.97,16.10,238.92,0.00,15.78,0.76,645.45
1980,217,62983.79,0.00,332.32,0.00,16.30,0.23,620.84
1980,218,62557.10,0.00,356.89,0.00,20.89,0.04,612.52
1980,219,62129.99,0.00,264.47,0.00,20.60,8.50,1109.36
1980,220,61702.52,8.72,186.25,0.00,14.64,3.75,798.59
1980,221,61274.77,8.45,219.03,0.00,18.37,4.13,820.67
1980,222,60846.80,0.00,310.21,0.00,20.70,4.62,849.00
1980,223,60418.67,0.00,303.79,0.00,23.98,7.65,1047.24
1980,224,59990.43,0.00,321.98,0.00,26.37,6.85,990.96
1980,225,59562.13,0.00,277.26,0.00,20.85,6.47,965.34
1980,226,59133.82,7.79,190.52,0.00,21.98,8.82,1133.35
1980,227,58705.52,6.16,123.41,0.00,14.19,6.67,979.13
1980,228,58277.28,0.00,174.55,0.00,13.03,5.15,881.22
1980,229,57849.14,10.23,150.83,0.00,14.10,4.79,859.49
1980,230,57421.10,4.09,162.53,0.00,12.89,2.86,749.94
1980,231,56993.22,5.69,94.50,0.00,10.42,4.98,870.56
1980,232,56565.49,2.66,156.79,0.00,13.06,3.53,786.30
1980,233,56137.95,0.00,249.77,0.00,12.93,1.27,669.61
1980,234,55710.61,1.68,261.07,0.00,13.27,0.84,649.02
1980,235,55283.48,3.43,199.67,0.00,13.78,0.69,642.08
1980,236,54856.58,0.00,298.05,0.00,16.65,0.46,631.58
1980,237,54429.91,0.00,291.47,0.00,16.36,0.42,629.50
1980,238,54003.49,3.47,176.52,0.00,12.99,1.57,684.11
1980,239,53577.31,2.72,140.98,0.00,11.14,2.45,728.53
1980,240,53151.38,0.00,257.52,0.00,14.19,0.83,648.59
1980,241,52725.71,0.25,225.46,0.00,13.58,2.46,728.91
1980,242,52300.29,12.20,153.24,0.00,13.20,3.13,764.51
1980,243,51875.12,0.00,250.58,0.00,13.13,-0.14,604.64
1980,244,51450.20,0.00,232.34,0.00,12.75,0.73,643.81
1980,245,51025.52,3.45,65.07,0.00,6.52,2.64,738.49
1980,246,50601.08,3.93,197.82,3.93,3.04,-9.09,307.23
1980,247,50176.88,2.13,166.56,6.06,2.47,-7.06,359.78
1980,248,49752.90,0.00,291.25,6.06,6.65,-7.54,346.67
1980,249,49329.14,1.77,231.84,5.74,4.81,-5.25,413.21
1980,250,48905.58,0.00,289.95,5.74,8.45,-6.67,370.72
1980,251,48482.22,0.00,310.63,5.74,12.28,-7.15,357.43
1980,252,48059.04,0.00,292.68,5.74,10.66,-6.15,385.97
1980,253,47636.04,0.00,287.18,4.14,15.27,-2.18,520.43
1980,254,47213.20,4.00,209.15,3.21,13.70,-3.79,461.60
1980,255,46790.50,0.00,288.15,2.14,15.93,-3.44,473.73
1980,256,46367.93,0.00,278.59,1.93,12.48,-5.51,405.08
1980,257,45945.48,0.00,193.33,0.06,8.50,-1.53,545.81
1980,258,45523.14,14.00,84.18,0.00,10.48,4.04,815.48
1980,259,45100.88,6.27,82.26,0.00,8.65,2.36,723.74
1980,260,44678.69,0.00,153.93,0.00,10.19,1.02,657.42
1980,261,44256.57,0.00,199.80,0.00,9.39,-4.08,451.65
1980,262,43834.48,2.60,135.32,0.00,7.33,-4.85,425.92
1980,263,43412.41,3.10,73.87,0.00,5.85,-0.22,600.86
1980,264,42990.36,0.00,136.50,0.00,4.22,-4.29,444.52
1980,265,42568.29,0.00,164.64,0.00,1.20,-9.53,296.77
1980,266,42146.20,0.00,155.11,0.00,0.36,-9.65,294.00
1980,267,41724.08,0.00,208.28,0.00,2.50,-14.75,194.71
1980,268,41301.89,0.00,197.06,0.00,7.23,-9.34,301.31
1980,269,40879.63,0.00,141.27,0.00,3.71,-6.25,382.87
1980,270,40457.29,0.00,127.42,0.00,3.98,-5.02,420.74
1980,271,40034.84,0.00,139.48,0.00,8.96,-1.64,541.62
1980,272,39612.28,0.00,52.88,0.00,0.63,-2.99,489.83
1980,273,39189.58,0.00,141.07,0.00,6.01,-5.01,420.92
1980,274,38766.74,0.00,75.82,0.00,5.64,0.03,611.90
1980,275,38343.73,0.00,113.88,0.00,6.00,-3.07,487.23
1980,276,37920.56,0.00,153.73,0.00,7.28,-7.20,355.92
1980,277,37497.20,0.00,96.17,0.00,2.53,-5.31,411.36
1980,278,37073.64,0.00,138.17,0.00,4.50,-8.55,320.48
1980,279,36649.88,0.00,115.82,0.00,4.86,-5.69,399.66
1980,280,36225.90,0.00,90.08,0.00,3.32,-4.61,433.94
1980,281,35801.70,0.00,74.23,0.00,0.69,-5.69,399.58
1980,282,35377.26,2.31,10.14,0.00,-3.63,-3.63,466.94
1980,283,34952.59,1.94,87.20,1.94,-6.18,-12.80,228.45
1980,284,34527.67,0.00,120.83,1.94,-2.97,-13.02,224.42
1980,285,34102.50,0.00,118.55,1.94,-3.71,-13.65,213.04
1980,286,33677.09,0.00,124.99,1.94,-2.59,-13.96,207.75
1980,287,33251.41,0.00,128.16,1.94,-2.32,-15.14,188.45
1980,288,32825.49,0.00,129.87,1.94,2.99,-12.62,231.84
1980,289,32399.31,0.00,125.80,1.94,5.65,-11.27,258.42
1980,290,31972.89,0.00,75.90,0.92,4.16,-3.57,469.07
1980,291,31546.22,0.00,108.70,0.92,1.60,-12.07,242.23
1980,292,31119.32,0.00,102.88,0.92,2.12,-11.24,259.08
1980,293,30692.20,0.00,77.41,0.92,1.62,-7.64,344.04
1980,294,30264.86,0.00,64.95,0.92,0.54,-7.33,352.47
1980,295,29837.32,0.00,82.86,0.92,3.12,-8.58,319.82
1980,296,29409.59,0.00,90.37,0.92,5.66,-10.19,281.73
1980,297,28981.70,0.00,84.37,0.92,2.67,-12.17,240.35
1980,298,28553.67,0.00,71.74,0.92,3.14,-8.71,316.54
1980,299,28125.53,0.00,43.74,0.21,2.44,-4.30,444.05
1980,300,27697.29,0.00,57.42,0.21,1.08,-8.76,315.30
1980,301,27268.99,0.00,14.78,0.21,-4.58,-6.71,369.64
1980,302,26840.68,2.62,35.33,2.83,-2.30,-11.25,258.91
1980,303,26412.38,2.95,29.34,5.78,-5.57,-12.95,225.63
1980,304,25984.14,0.00,26.44,5.78,-5.50,-10.51,274.52
1980,305,25556.01,0.00,25.87,5.78,-4.84,-10.03,285.19
1980,306,25128.04,0.00,35.59,5.78,-7.37,-15.37,185.00
1980,307,24700.29,0.00,38.67,5.78,-6.93,-16.43,169.35
1980,308,24272.82,0.00,37.31,5.78,-8.53,-18.30,144.55
1980,309,23845.70,0.00,34.86,5.78,-5.81,-15.71,179.85
1980,310,23419.01,0.00,36.74,5.78,-3.74,-17.43,155.66
1980,311,22992.82,6.24,16.35,12.03,-5.66,-12.38,236.33
1980,312,22567.24,3.04,6.71,15.07,-7.30,-10.01,285.71
1980,313,22142.35,2.00,15.47,17.07,-8.67,-16.25,171.93
1980,314,21718.26,0.00,26.95,17.07,-11.14,-24.61,83.06
1980,315,21295.08,0.00,22.55,17.07,-11.07,-21.87,106.03
1980,316,20872.95,0.00,18.43,17.07,-9.64,-18.91,137.15
1980,317,20452.00,0.00,17.35,17.07,-8.44,-18.98,136.34
1980,318,20032.37,0.00,17.26,17.07,-6.00,-17.49,154.80
1980,319,19614.23,0.00,14.11,17.07,-9.45,-18.35,143.90
1980,320,19197.75,0.00,13.47,17.07,-8.04,-17.98,148.51
1980,321,18783.12,3.77,6.38,20.84,-7.49,-13.73,211.66
1980,322,18370.55,0.00,8.71,20.84,-9.51,-16.85,163.35
1980,323,17960.27,0.00,9.45,20.84,-10.38,-19.44,131.08
1980,324,17552.51,0.00,8.74,20.84,-9.51,-18.88,137.57
1980,325,17147.55,0.00,5.91,20.84,-10.30,-16.73,165.09
1980,326,16745.68,1.12,5.97,21.96,-10.02,-17.74,151.57
1980,327,16347.21,0.00,4.67,21.96,-11.12,-18.05,147.64
1980,328,15952.49,0.00,6.06,21.96,-8.87,-20.94,115.06
1980,329,15561.89,0.00,5.63,21.96,-5.95,-20.33,121.33
1980,330,15175.83,0.00,3.11,21.96,-10.89,-16.82,163.84
1980,331,14794.76,0.00,3.75,21.96,-8.63,-18.79,138.66
1980,332,14419.16,3.60,1.59,25.56,-8.36,-16.01,175.42
1980,333,14049.56,0.99,0.91,26.55,-11.82,-14.83,193.43
1980,334,13686.56,0.75,2.01,27.30,-15.33,-22.73,98.31
1980,335,13330.77,0.00,1.60,27.30,-14.40,-20.72,117.30
1980,336,12982.88,0.00,1.19,27.30,-16.98,-22.05,104.38
1980,337,12643.65,0.00,1.34,27.30,-17.48,-23.86,88.87
1980,338,12313.87,0.00,1.41,27.30,-15.12,-23.84,89.05
1980,339,11994.41,3.78,0.43,31.08,-19.68,-23.60,90.97
1980,340,11686.21,0.00,0.24,31.08,-22.64,-24.81,81.54
1980,341,11390.28,0.00,0.27,31.08,-29.36,-31.86,42.15
1980,342,11107.67,0.00,0.70,31.08,-26.95,-34.98,31.01
1980,343,10839.50,0.00,0.52,31.08,-29.95,-35.73,28.78
1980,344,10586.95,0.00,0.46,31.08,-29.81,-34.85,31.43
1980,345,10351.23,0.00,0.46,31.08,-33.30,-38.52,21.65
1980,346,10133.59,0.00,0.51,31.08,-35.04,-41.18,16.39
1980,347,9935.28,0.00,0.48,31.08,-36.48,-42.48,14.27
1980,348,9757.54,3.58,0.50,34.66,-31.03,-42.67,13.97
1980,349,9601.56,1.60,0.53,36.26,-29.52,-37.84,23.22
1980,350,9468.45,0.00,0.38,36.26,-33.72,-39.01,20.57
1980,351,9359.24,0.00,0.31,36.26,-37.18,-41.40,16.01
1980,352,9274.80,0.00,0.41,36.26,-35.26,-41.20,16.36
1980,353,9215.84,0.00,0.44,36.26,-32.39,-39.48,19.60
1980,354,9182.86,0.00,0.42,36.26,-30.26,-36.98,25.37
1980,355,9176.16,0.00,0.43,36.26,-28.09,-35.03,30.87
1980,356,9195.79,0.00,0.32,36.26,-29.69,-34.40,32.86
1980,357,9241.59,0.00,0.35,36.26,-29.82,-34.69,31.95
1980,358,9313.14,0.00,0.46,36.26,-27.53,-34.54,32.40
1980,359,9409.85,0.00,0.45,36.26,-27.41,-33.78,34.95
1980,360,9530.91,0.00,0.47,36.26,-30.57,-36.91,25.53
1980,361,9675.39,0.00,0.39,36.26,-36.58,-40.96,16.78
1980,362,9842.21,0.00,0.51,36.26,-36.75,-42.47,14.28
1980,363,10030.21,0.00,0.60,36.26,-34.21,-41.35,16.10
1980,364,10238.17,0.00,0.66,36.26,-32.34,-40.07,18.43
1980,365,10464.85,0.00,0.81,36.26,-20.62,-38.97,20.68
1981,1,10710.09,0.00,0.53,88.56,-1.40,-15.41,184.31
1981,2,10970.53,0.00,0.43,88.56,0.14,-11.95,244.71
1981,3,11246.00,0.00,0.51,88.56,-8.55,-17.51,154.61
1981,4,11535.35,0.00,0.42,88.56,-15.56,-21.10,113.49
1981,5,11837.50,0.00,0.85,88.56,-9.74,-20.93,115.18
1981,6,12151.39,0.00,1.45,88.56,-5.27,-19.08,135.15
1981,7,12476.08,0.00,1.17,88.56,-4.02,-13.35,218.39
1981,8,12810.65,0.00,1.37,88.56,-4.16,-13.17,221.70
1981,9,13154.27,0.00,1.86,88.56,-6.17,-17.12,159.74
1981,10,13506.16,0.00,1.48,88.56,-8.56,-15.34,185.38
1981,11,13865.61,0.00,1.83,88.56,-10.68,-18.24,145.29
1981,12,14231.96,0.00,2.22,88.56,-10.71,-19.33,132.31
1981,13,14604.60,0.00,3.77,88.56,-5.07,-19.57,129.56
1981,14,14982.98,0.00,4.61,88.56,5.69,-12.46,234.76
1981,15,15366.58,0.00,4.04,88.56,4.81,-6.33,380.53
