Latitude: 63.42159  Longitude: -142.4827
X & Y on Lambert Conformal Conic: -2081275.47 2811178.98
Tile: 13699
Elevation: 840 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,29,23370.87,0.00,21.20,41.08,-17.95,-23.59,91.07
1980,30,23729.39,0.00,34.64,41.08,-24.26,-33.64,35.42
1980,31,24090.29,2.42,31.90,43.50,-21.40,-33.07,37.46
1980,32,24453.40,0.00,39.74,43.50,-17.32,-26.90,67.35
1980,33,24818.56,0.00,44.00,43.50,-13.65,-23.93,88.27
1980,34,25185.63,0.00,49.80,43.50,-7.86,-19.30,132.66
1980,35,25554.47,0.00,63.62,43.50,-6.49,-24.19,86.24
1980,36,25924.95,0.00,62.55,43.50,-3.73,-18.34,144.06
1980,37,26296.95,0.00,57.87,43.50,-6.11,-17.65,152.78
1980,38,26670.34,0.00,66.62,43.50,-3.85,-17.57,153.76
1980,39,27045.02,0.00,69.45,43.50,-5.68,-19.10,134.94
1980,40,27420.90,0.00,75.47,43.50,-2.87,-17.46,155.19
1980,41,27797.87,0.00,63.99,43.50,-4.51,-14.88,192.63
1980,42,28175.85,0.00,68.38,43.50,-4.13,-14.89,192.50
1980,43,28554.75,0.00,75.28,43.50,-4.55,-16.16,173.20
1980,44,28934.49,0.00,89.82,43.50,-7.95,-22.48,100.46
1980,45,29315.01,0.00,99.29,43.50,-7.26,-24.45,84.30
1980,46,29696.24,0.00,94.92,43.50,-10.02,-23.97,87.96
1980,47,30078.10,0.00,107.80,43.50,-12.31,-28.71,56.91
1980,48,30460.55,0.00,112.18,43.50,-13.21,-30.04,50.20
1980,49,30843.52,0.00,116.18,43.50,-15.53,-32.05,41.39
1980,50,31226.97,0.00,100.49,43.50,-21.02,-32.70,38.84
1980,51,31610.85,0.00,113.49,43.50,-15.71,-29.24,54.18
1980,52,31995.12,0.00,115.52,43.50,-15.13,-28.30,59.17
1980,53,32379.73,0.00,129.44,43.50,-11.97,-27.57,63.35
1980,54,32764.66,0.00,138.99,43.50,-7.67,-25.07,79.63
1980,55,33149.85,0.00,134.48,43.50,-6.24,-21.35,111.00
1980,56,33535.29,0.00,144.91,43.50,-5.03,-22.05,104.37
1980,57,33920.94,0.00,120.66,43.50,-4.38,-15.90,176.99
1980,58,34306.78,0.00,62.42,43.50,-5.84,-10.96,264.91
1980,59,34692.79,0.00,62.23,43.50,-6.06,-11.01,263.78
1980,60,35078.93,0.00,154.24,43.50,-9.41,-23.96,88.10
1980,61,35465.20,0.00,161.03,43.50,-12.39,-27.47,63.92
1980,62,35851.57,0.00,170.59,43.50,-10.90,-27.27,65.10
1980,63,36238.03,0.00,170.57,43.50,-8.96,-24.51,83.79
1980,64,36624.57,0.00,167.84,43.50,-6.04,-20.60,118.55
1980,65,37011.16,0.00,190.61,43.50,-2.94,-21.08,113.64
1980,66,37397.81,0.00,203.23,43.50,-1.38,-21.86,106.20
1980,67,37784.50,0.00,165.21,43.50,-1.52,-14.33,201.59
1980,68,38171.23,0.00,149.00,43.50,-0.27,-11.06,262.80
1980,69,38557.97,0.00,139.12,43.50,-1.94,-11.41,255.57
1980,70,38944.74,0.00,200.65,43.50,-3.93,-19.37,131.83
1980,71,39331.52,0.00,182.93,43.50,-7.07,-19.80,127.07
1980,72,39718.32,0.00,143.98,43.50,-6.90,-15.95,176.27
1980,73,40105.12,0.00,112.09,43.50,-9.84,-16.39,169.91
1980,74,40491.92,0.00,140.57,43.50,-13.69,-21.76,107.13
1980,75,40878.73,0.00,167.03,43.50,-13.17,-22.68,98.71
1980,76,41265.54,0.00,186.11,43.50,-12.55,-23.10,95.10
1980,77,41652.35,0.00,232.09,43.50,-7.35,-21.82,100.37
1980,78,42039.16,0.00,261.31,43.50,-5.21,-23.66,78.10
1980,79,42425.96,0.00,283.10,43.50,-2.65,-26.71,54.44
1980,80,42812.77,0.00,291.74,43.50,-2.05,-29.35,41.74
1980,81,43199.58,0.00,275.36,43.50,1.43,-18.30,98.91
1980,82,43586.38,0.00,288.22,43.50,0.50,-21.32,76.38
1980,83,43973.19,0.00,299.32,43.50,1.38,-22.85,63.59
1980,84,44360.00,0.00,306.70,43.50,2.02,-23.65,56.95
1980,85,44746.81,0.00,305.62,43.50,2.26,-21.44,67.30
1980,86,45133.62,0.00,299.80,43.50,1.88,-19.28,81.43
1980,87,45520.42,0.00,304.46,43.50,2.36,-19.18,79.22
1980,88,45907.23,0.00,276.44,43.50,3.74,-13.43,128.40
1980,89,46294.04,0.00,238.91,43.50,2.96,-10.60,181.12
1980,90,46680.84,0.00,262.21,43.50,4.02,-11.13,130.97
1980,91,47067.63,0.00,276.35,43.50,5.11,-11.07,118.63
1980,92,47454.41,0.00,268.38,43.50,6.69,-8.39,140.15
1980,93,47841.18,0.00,281.75,43.50,7.70,-8.24,127.25
1980,94,48227.93,0.00,312.13,43.50,6.85,-12.07,85.38
1980,95,48614.65,0.00,295.59,43.50,3.69,-12.90,96.36
1980,96,49001.34,0.00,317.12,43.50,3.95,-14.38,64.83
1980,97,49387.99,0.00,329.96,43.50,6.14,-13.63,69.25
1980,98,49774.59,0.00,287.50,43.50,5.70,-9.49,98.83
1980,99,50161.12,0.00,292.47,43.50,6.24,-9.24,100.91
1980,100,50547.58,0.00,311.44,43.50,5.58,-11.30,84.68
1980,101,50933.96,0.00,308.69,43.50,4.85,-11.55,82.91
1980,102,51320.22,0.00,271.40,43.50,2.04,-11.41,94.35
1980,103,51706.37,0.00,262.96,43.50,4.80,-8.09,111.12
1980,104,52092.37,0.00,292.67,43.50,4.69,-10.14,93.52
1980,105,52478.21,0.00,294.58,43.50,2.09,-12.76,74.67
1980,106,52863.87,0.00,263.58,43.50,3.07,-9.64,102.14
1980,107,53249.31,0.00,249.51,43.50,3.28,-8.43,118.09
1980,108,53634.50,0.00,342.83,43.50,4.81,-13.30,71.27
1980,109,54019.42,0.00,316.80,43.50,4.14,-11.35,84.34
1980,110,54404.04,6.09,94.84,42.45,1.70,-3.51,401.07
1980,111,54788.31,0.00,252.58,42.19,5.38,-5.36,139.05
1980,112,55172.19,0.00,304.73,42.19,5.83,-7.48,116.87
1980,113,55555.64,0.00,350.59,42.19,8.12,-8.00,111.93
1980,114,55938.62,0.00,344.11,42.19,5.58,-9.52,98.56
1980,115,56321.06,0.00,384.51,42.19,7.10,-11.03,86.70
1980,116,56702.93,0.00,349.36,42.18,8.89,-5.99,132.15
1980,117,57084.15,0.00,343.30,41.38,10.03,-4.10,153.97
1980,118,57464.67,0.00,390.15,41.38,9.29,-8.31,109.08
1980,119,57844.42,0.00,359.83,41.38,7.78,-7.19,119.71
1980,120,58223.32,0.00,310.77,41.11,6.51,-5.34,139.27
1980,121,58601.30,0.00,300.55,39.97,7.91,-3.28,164.43
1980,122,58978.28,0.00,386.62,39.97,8.68,-7.66,115.13
1980,123,59354.16,0.00,357.48,39.63,8.93,-5.19,141.04
1980,124,59728.84,0.00,349.32,38.78,9.39,-3.99,155.44
1980,125,60102.24,0.00,423.59,38.78,11.01,-8.34,108.84
1980,126,60474.24,0.00,372.79,37.45,11.85,-2.84,170.38
1980,127,60844.72,0.00,309.42,34.90,11.00,0.08,214.27
1980,128,61213.56,0.00,357.48,33.63,10.30,-2.97,168.66
1980,129,61580.64,0.00,334.39,31.84,10.14,-1.74,185.91
1980,130,61945.81,0.00,402.92,31.36,11.18,-4.86,144.80
1980,131,62308.92,0.00,394.33,30.35,11.66,-3.60,160.26
1980,132,62669.83,0.00,363.75,29.37,9.53,-3.67,159.39
1980,133,63028.35,0.00,451.72,29.37,14.00,-7.46,117.05
1980,134,63384.33,0.00,444.66,29.16,15.03,-5.48,137.74
1980,135,63737.56,0.00,403.36,27.77,13.48,-2.69,172.37
1980,136,64087.85,0.00,378.24,26.07,12.45,-1.96,182.69
1980,137,64434.99,0.00,432.87,25.13,15.39,-3.76,158.29
1980,138,64778.77,0.00,355.99,23.32,11.42,-1.69,186.64
1980,139,65118.93,0.00,433.91,22.45,15.19,-3.93,156.14
1980,140,65455.25,0.00,381.45,20.60,13.39,-1.61,187.79
1980,141,65787.44,6.13,213.11,18.26,9.54,-0.42,206.14
1980,142,66115.24,0.00,305.60,16.31,9.46,-1.35,191.68
1980,143,66438.36,0.00,285.64,13.81,9.77,-0.06,212.07
1980,144,66756.49,0.00,378.17,11.63,13.69,-0.81,200.01
1980,145,67069.30,0.00,453.74,10.64,18.27,-3.65,159.62
1980,146,67376.46,0.00,462.76,9.82,20.10,-4.05,154.65
1980,147,67677.62,0.00,450.47,8.68,18.82,-3.28,164.48
1980,148,67972.41,0.00,459.75,7.22,21.68,-2.53,174.66
1980,149,68260.43,0.00,381.47,3.78,17.87,2.20,252.27
1980,150,68541.29,0.00,388.65,1.07,16.71,0.45,220.49
1980,151,68814.57,0.00,333.70,0.00,15.09,-0.01,212.85
1980,152,69079.84,0.00,243.62,0.00,11.64,1.85,245.65
1980,153,69336.66,0.00,221.33,0.00,9.86,1.21,233.84
1980,154,69584.55,0.00,337.85,0.00,15.23,0.16,215.72
1980,155,69823.07,0.00,345.95,0.00,20.70,4.91,309.61
1980,156,70051.72,0.00,377.55,0.00,23.19,4.31,295.88
1980,157,70270.03,0.00,390.51,0.00,26.23,5.20,316.28
1980,158,70477.50,0.00,393.93,0.00,25.69,3.95,287.97
1980,159,70673.65,0.00,365.24,0.00,21.77,3.48,278.12
1980,160,70857.99,0.00,244.40,0.00,15.83,5.68,327.80
1980,161,71030.04,0.00,308.92,0.00,17.36,3.72,283.14
1980,162,71189.33,0.00,282.22,0.00,18.03,5.93,333.88
1980,163,71335.42,6.90,185.62,0.00,16.17,6.09,337.98
1980,164,71467.87,0.00,268.39,0.00,14.78,3.91,287.29
1980,165,71586.27,7.51,204.33,0.00,15.02,4.04,290.10
1980,166,71690.25,9.89,188.73,0.00,14.49,4.61,302.65
1980,167,71779.47,5.32,222.99,0.00,17.24,5.08,354.63
1980,168,71853.63,10.34,224.09,0.00,17.69,5.37,420.32
1980,169,71912.48,16.46,150.55,0.00,13.06,5.44,734.75
1980,170,71955.82,24.82,151.05,0.00,8.32,0.87,631.73
1980,171,71983.48,8.47,198.68,0.00,10.77,0.49,611.47
1980,172,71995.37,0.00,257.13,0.00,11.28,1.42,606.13
1980,173,71991.45,0.00,231.00,0.00,10.90,2.19,670.85
1980,174,71971.73,0.00,320.29,0.00,13.18,0.09,485.50
1980,175,71936.29,0.00,293.15,0.00,15.92,4.44,669.77
1980,176,71885.24,0.00,337.15,0.00,18.68,4.81,613.29
1980,177,71818.78,0.00,356.71,0.00,20.20,5.07,590.25
1980,178,71737.11,0.00,347.92,0.00,21.10,6.84,671.37
1980,179,71640.54,2.98,196.46,0.00,18.98,9.38,1100.33
1980,180,71529.37,6.44,249.16,0.00,21.95,8.56,934.48
1980,181,71403.95,13.23,209.96,0.00,14.41,4.43,819.55
1980,182,71264.69,13.64,259.25,0.00,17.70,3.74,738.93
1980,183,71112.01,0.00,378.72,0.00,19.94,2.94,603.49
1980,184,70946.33,0.00,387.83,0.00,22.01,3.61,613.47
1980,185,70768.13,16.64,207.77,0.00,16.14,5.92,929.78
1980,186,70577.88,0.00,296.35,0.00,17.41,6.42,920.22
1980,187,70376.05,0.00,396.57,0.00,22.58,3.27,631.17
1980,188,70163.15,0.00,306.86,0.00,19.98,8.57,1034.80
1980,189,69939.66,0.00,301.39,0.00,18.93,8.05,1014.18
1980,190,69706.06,7.23,204.14,0.00,17.75,8.24,1090.06
1980,191,69462.83,0.00,301.28,0.00,16.57,5.93,908.65
1980,192,69210.46,11.72,219.44,0.00,16.99,6.71,981.70
1980,193,68949.40,1.60,329.16,0.00,17.29,5.06,850.00
1980,194,68680.10,10.81,236.12,0.00,18.02,6.43,962.86
1980,195,68403.01,0.00,324.97,0.00,18.41,6.19,940.75
1980,196,68118.55,0.00,306.49,0.00,18.68,7.39,1028.75
1980,197,67827.13,8.33,234.56,0.00,18.43,6.82,988.97
1980,198,67529.14,25.26,120.40,0.00,13.36,8.29,1093.94
1980,199,67224.96,13.36,123.56,0.00,13.51,8.32,1096.07
1980,200,66914.95,16.69,210.40,0.00,17.48,7.67,1048.28
1980,201,66599.46,0.00,333.88,0.00,18.20,5.41,896.93
1980,202,66278.82,0.00,392.25,0.00,22.87,2.98,756.64
1980,203,65953.34,0.00,378.03,0.00,21.57,3.62,791.49
1980,204,65623.33,0.00,389.30,0.00,22.32,2.31,721.07
1980,205,65289.06,0.00,386.20,0.00,23.55,3.18,767.23
1980,206,64950.80,0.00,400.28,0.00,24.90,0.76,645.19
1980,207,64608.82,6.14,263.97,0.00,21.44,4.94,868.53
1980,208,64263.35,9.86,249.68,0.00,18.87,4.28,829.09
1980,209,63914.62,0.00,339.84,0.00,17.12,2.01,706.16
1980,210,63562.84,9.32,196.12,0.00,13.38,3.26,771.88
1980,211,63208.23,5.56,254.22,0.00,16.20,0.97,655.01
1980,212,62850.97,5.41,236.99,0.00,16.14,2.55,733.59
1980,213,62491.24,2.67,202.68,0.00,15.08,4.32,831.50
1980,214,62129.22,0.00,265.56,0.00,15.48,5.09,877.23
1980,215,61765.07,0.00,363.69,0.00,17.35,-0.57,585.67
1980,216,61398.93,3.11,239.95,0.00,16.50,2.33,722.27
1980,217,61030.97,3.54,225.20,0.00,16.95,4.17,823.00
1980,218,60661.29,0.00,374.50,0.00,20.24,-0.69,580.72
1980,219,60290.05,0.00,340.36,0.00,22.61,5.26,887.80
1980,220,59917.34,6.35,227.06,0.00,18.98,4.98,870.79
1980,221,59543.29,4.02,174.69,0.00,16.96,7.15,1011.71
1980,222,59168.00,0.00,296.19,0.00,19.37,5.56,906.40
1980,223,58791.57,0.00,356.75,0.00,24.61,3.26,771.55
1980,224,58414.09,0.00,355.36,0.00,26.35,4.07,816.72
1980,225,58035.64,0.00,346.09,0.00,26.07,4.71,854.21
1980,226,57656.31,9.68,160.48,0.00,16.82,7.06,1005.70
1980,227,57276.17,8.21,71.01,0.00,9.62,5.79,921.27
1980,228,56895.29,0.00,243.06,0.00,13.99,2.74,743.79
1980,229,56513.74,6.95,173.02,0.00,11.57,0.92,652.87
1980,230,56131.58,0.00,246.83,0.00,15.55,3.61,790.72
1980,231,55748.87,5.50,148.91,0.00,13.52,4.34,832.88
1980,232,55365.65,4.81,141.24,0.00,12.78,4.27,828.50
1980,233,54981.98,5.69,162.75,0.00,11.50,1.65,688.16
1980,234,54597.90,0.00,266.71,0.00,12.37,-0.39,593.58
1980,235,54213.45,5.28,172.93,0.00,11.83,1.39,675.26
1980,236,53828.68,0.00,294.42,0.00,14.62,-0.30,597.62
1980,237,53443.62,0.00,318.91,0.00,15.74,-2.32,515.20
1980,238,53058.30,0.00,307.78,0.00,15.73,-1.37,552.51
1980,239,52672.75,0.00,287.77,0.00,15.50,0.25,622.10
1980,240,52287.00,0.00,284.08,0.00,14.05,-1.13,562.18
1980,241,51901.08,4.04,189.08,0.00,13.06,0.39,628.29
1980,242,51515.00,0.00,265.32,0.00,13.59,-0.29,597.86
1980,243,51128.79,0.00,292.04,0.00,14.99,-2.21,519.19
1980,244,50742.47,0.00,278.47,0.00,14.02,-2.03,526.20
1980,245,50356.05,17.91,176.96,0.00,13.00,0.57,636.71
1980,246,49969.56,0.00,184.09,0.00,2.83,-5.89,393.70
1980,247,49582.99,0.00,123.58,0.00,1.33,-4.26,445.49
1980,248,49196.36,0.00,190.07,0.00,6.14,-2.87,494.59
1980,249,48809.69,0.00,175.59,0.00,6.72,-1.46,548.66
1980,250,48422.99,0.00,232.20,0.00,10.14,-1.83,533.95
1980,251,48036.25,0.00,259.83,0.00,11.43,-3.61,467.77
1980,252,47649.49,0.00,236.70,0.00,11.57,-1.52,546.55
1980,253,47262.71,0.00,206.62,0.00,11.18,0.52,634.35
1980,254,46875.93,0.00,245.71,0.00,10.80,-3.12,485.38
1980,255,46489.13,0.00,253.42,0.00,12.23,-2.94,491.96
1980,256,46102.33,0.00,264.86,0.00,12.57,-5.26,413.09
1980,257,45715.52,12.31,143.74,0.00,6.43,-3.79,461.49
1980,258,45328.71,15.08,101.97,0.00,8.40,1.46,678.44
1980,259,44941.90,13.14,90.40,0.00,8.93,2.77,745.26
1980,260,44555.10,5.51,120.64,0.00,10.57,1.92,701.38
1980,261,44168.29,0.00,209.20,0.00,9.99,-2.64,502.95
1980,262,43781.48,0.00,193.28,0.00,7.59,-3.87,458.70
1980,263,43394.67,0.00,171.03,0.00,7.61,-2.30,515.69
1980,264,43007.87,4.13,101.62,0.00,3.05,-4.40,440.69
1980,265,42621.06,5.71,76.07,0.00,1.40,-4.05,452.51
1980,266,42234.25,3.64,98.09,0.00,3.89,-3.37,476.24
1980,267,41847.44,2.54,90.83,0.00,3.95,-2.65,502.44
1980,268,41460.63,0.00,98.53,0.00,3.42,-1.79,535.51
1980,269,41073.83,0.00,144.17,0.00,7.41,-0.74,578.69
1980,270,40687.02,0.00,185.05,0.00,12.13,-0.21,601.32
1980,271,40300.21,0.00,163.90,0.00,9.71,-0.54,586.97
1980,272,39913.41,5.14,94.15,0.00,7.88,0.61,638.46
1980,273,39526.61,0.00,144.56,0.00,9.22,0.50,633.23
1980,274,39139.82,0.00,189.45,0.00,10.77,-4.22,446.72
1980,275,38753.05,0.00,171.64,0.00,7.25,-4.92,423.71
1980,276,38366.29,0.00,169.94,0.00,7.97,-4.69,431.14
1980,277,37979.55,4.07,98.24,0.00,3.52,-5.09,418.25
1980,278,37592.84,0.00,110.18,0.00,4.68,-2.46,509.80
1980,279,37206.17,0.00,148.69,0.00,8.61,-2.92,492.39
1980,280,36819.55,0.00,141.58,0.00,8.50,-2.61,504.12
1980,281,36432.98,0.00,129.30,0.00,8.32,-1.60,543.23
1980,282,36046.48,0.00,104.34,0.00,5.32,-2.10,523.66
1980,283,35660.06,0.00,82.13,0.00,-0.24,-5.87,394.23
1980,284,35273.74,0.00,119.47,0.00,0.53,-8.64,318.33
1980,285,34887.53,0.00,127.65,0.00,2.39,-8.25,328.15
1980,286,34501.45,0.00,96.65,0.00,0.83,-6.30,381.44
1980,287,34115.53,0.00,121.44,0.00,0.87,-9.61,294.95
1980,288,33729.78,0.00,129.67,0.00,2.49,-11.06,262.82
1980,289,33344.23,0.00,78.75,0.00,2.52,-3.92,456.92
1980,290,32958.91,0.00,96.80,0.00,3.44,-5.36,409.89
1980,291,32573.84,0.00,110.57,0.00,2.75,-8.88,312.38
1980,292,32189.07,0.00,110.42,0.00,0.99,-11.28,258.27
1980,293,31804.62,0.00,106.77,0.00,0.85,-11.48,253.99
1980,294,31420.54,0.00,107.91,0.00,1.41,-13.05,223.76
1980,295,31036.87,0.00,101.58,0.00,0.78,-12.84,227.61
1980,296,30653.65,0.00,91.41,0.00,-0.12,-11.93,245.04
1980,297,30270.93,0.00,94.23,0.00,0.47,-13.74,211.52
1980,298,29888.76,0.00,90.82,0.00,4.53,-10.44,276.11
1980,299,29507.21,0.00,63.27,0.00,1.97,-6.64,371.62
1980,300,29126.33,0.00,72.82,0.00,0.89,-10.18,281.90
1980,301,28746.18,0.00,60.03,0.00,0.18,-8.66,317.63
1980,302,28366.85,0.00,44.70,0.00,0.19,-6.30,381.57
1980,303,27988.39,0.00,38.48,0.00,-1.59,-7.34,352.21
1980,304,27610.90,0.00,65.49,0.00,-4.44,-16.35,170.41
1980,305,27234.46,8.71,48.46,8.71,-4.29,-14.82,193.54
1980,306,26859.17,0.00,52.95,8.71,-5.02,-13.41,217.40
1980,307,26485.11,0.00,59.26,8.71,-3.63,-14.16,204.37
1980,308,26112.39,0.00,61.65,8.71,-2.96,-15.50,183.02
1980,309,25741.14,0.00,52.52,8.71,-2.60,-13.09,223.11
1980,310,25371.45,0.00,40.70,8.71,-3.48,-11.38,256.03
1980,311,25003.47,0.00,31.62,8.71,-3.64,-9.76,291.50
1980,312,24637.33,0.00,44.88,8.71,-4.02,-14.28,202.33
1980,313,24273.16,0.00,22.82,8.71,-7.10,-11.96,244.54
1980,314,23911.13,0.00,42.41,8.71,-8.07,-19.47,130.72
1980,315,23551.39,0.00,42.94,8.71,-10.18,-23.29,93.49
1980,316,23194.11,0.00,38.10,8.71,-8.64,-20.25,122.16
1980,317,22839.48,0.00,37.56,8.71,-6.24,-19.58,129.51
1980,318,22487.68,0.00,31.48,8.71,-7.99,-18.53,141.67
1980,319,22138.93,0.00,27.44,8.71,-9.82,-19.33,132.37
1980,320,21793.44,0.00,31.04,8.71,-6.90,-19.83,126.71
1980,321,21451.43,2.09,17.14,10.80,-3.41,-12.74,229.47
1980,322,21113.15,0.00,23.02,10.80,-6.29,-16.30,171.20
1980,323,20778.85,0.00,20.92,10.80,-9.06,-18.38,143.53
1980,324,20448.81,0.00,18.85,10.80,-10.07,-18.67,140.03
1980,325,20123.30,0.00,18.84,10.80,-8.85,-18.41,143.19
1980,326,19802.63,0.00,15.62,10.80,-9.92,-18.26,145.07
1980,327,19487.11,0.00,14.79,10.80,-10.24,-18.47,142.40
1980,328,19177.06,0.00,16.20,10.80,-10.72,-20.80,116.54
1980,329,18872.84,0.00,16.44,10.80,-9.08,-20.84,116.09
1980,330,18574.81,0.00,12.35,10.80,-10.23,-18.84,138.07
1980,331,18283.34,0.00,14.97,10.80,-3.06,-18.14,146.53
1980,332,17998.83,0.00,9.78,10.80,-5.38,-13.88,209.11
1980,333,17721.69,0.00,9.14,10.80,-9.99,-18.14,146.52
1980,334,17452.34,0.00,11.98,10.80,-12.37,-26.60,69.27
1980,335,17191.23,0.00,11.06,10.80,-17.42,-30.56,47.80
1980,336,16938.79,0.00,6.78,10.80,-24.77,-31.57,43.38
1980,337,16695.51,0.00,5.58,10.80,-24.22,-29.90,50.88
1980,338,16461.84,0.00,6.40,10.80,-22.79,-30.10,49.93
1980,339,16238.28,0.00,6.00,10.80,-23.40,-30.95,46.04
1980,340,16025.31,0.00,6.59,10.80,-20.77,-31.38,44.17
1980,341,15823.41,0.00,6.97,10.80,-21.27,-34.47,32.65
1980,342,15633.08,0.00,5.32,10.80,-29.71,-38.48,21.75
1980,343,15454.80,0.00,4.21,10.80,-33.95,-40.56,17.49
1980,344,15289.04,0.00,3.71,10.80,-36.57,-42.46,14.30
1980,345,15136.27,0.00,4.46,10.80,-36.60,-44.09,11.98
1980,346,14996.92,0.00,3.90,10.80,-36.89,-43.78,12.40
1980,347,14871.41,1.47,4.66,12.26,-33.36,-42.19,14.72
1980,348,14760.14,3.32,4.14,15.59,-26.84,-39.42,19.72
1980,349,14663.47,0.00,4.33,15.59,-25.14,-34.10,33.85
1980,350,14581.71,0.00,3.70,15.59,-29.16,-36.26,27.27
1980,351,14515.14,0.00,4.59,15.59,-31.54,-42.03,14.96
1980,352,14463.99,0.00,3.51,15.59,-38.22,-45.52,10.23
1980,353,14428.45,0.00,2.99,15.59,-40.60,-46.54,9.14
1980,354,14408.63,0.00,2.76,15.59,-40.93,-46.30,9.39
1980,355,14404.60,0.00,2.97,15.59,-40.84,-46.62,9.05
1980,356,14416.39,0.00,3.62,15.59,-38.51,-45.93,9.77
1980,357,14443.95,0.00,3.43,15.59,-36.93,-43.79,12.38
1980,358,14487.18,0.00,2.82,15.59,-36.81,-41.85,15.26
1980,359,14545.93,0.00,2.88,15.59,-36.72,-41.54,15.77
1980,360,14619.99,0.00,3.48,15.59,-37.66,-43.57,12.67
1980,361,14709.12,0.00,3.39,15.59,-39.75,-45.22,10.58
1980,362,14813.00,0.00,4.71,15.59,-40.46,-48.28,7.50
1980,363,14931.31,0.00,4.83,15.59,-39.12,-47.12,8.56
1980,364,15063.67,4.53,4.76,20.12,-30.08,-43.88,12.25
1980,365,15209.67,0.00,6.54,20.12,-20.07,-33.82,34.80
1981,1,15369.60,0.00,5.43,39.41,-6.52,-17.27,157.80
1981,2,15541.62,0.00,5.81,39.41,-7.96,-18.91,137.24
1981,3,15725.94,0.00,5.15,39.41,-12.37,-20.77,116.81
1981,4,15922.06,0.00,3.71,39.41,-12.98,-18.38,143.53
1981,5,16129.51,0.00,5.32,39.41,-13.37,-21.12,113.25
1981,6,16347.79,0.00,8.06,39.41,-8.64,-19.94,125.58
1981,7,16576.42,0.00,6.75,39.41,-5.80,-13.69,212.37
1981,8,16814.91,0.00,7.97,39.41,-6.39,-15.45,183.68
1981,9,17062.79,0.00,8.74,39.41,-9.37,-18.36,143.83
1981,10,17319.59,0.00,11.03,39.41,-9.44,-21.63,108.35
1981,11,17584.84,0.00,7.66,39.41,-10.25,-16.79,164.24
1981,12,17858.10,0.00,9.61,39.41,-10.78,-18.73,139.33
1981,13,18138.95,0.00,12.04,39.41,-9.59,-19.84,126.64
1981,14,18426.95,0.00,15.88,39.41,-2.99,-17.31,157.16
1981,15,18721.72,0.00,13.52,39.41,1.36,-8.31,326.48
