Latitude: 65.12337  Longitude: -147.4654
X & Y on Lambert Conformal Conic: -2194555.39 3107027.36
Tile: 13877
Elevation: 342 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,55,32305.94,0.00,80.64,52.28,-2.38,-12.17,240.29
1980,56,32727.03,0.00,109.94,52.28,-2.13,-17.99,148.34
1980,57,33147.94,0.88,98.54,53.16,-8.17,-19.94,125.59
1980,58,33568.66,0.00,100.42,53.16,-6.74,-18.38,143.57
1980,59,33989.19,0.00,83.28,53.16,-8.19,-16.68,165.74
1980,60,34409.52,0.00,129.73,53.16,-8.06,-25.20,78.75
1980,61,34829.65,0.00,134.18,53.16,-7.07,-24.39,84.76
1980,62,35249.59,0.00,132.87,53.16,-5.33,-20.83,116.14
1980,63,35669.33,0.00,125.60,53.16,-5.69,-18.74,139.22
1980,64,36088.88,0.00,129.03,53.16,-2.18,-15.43,184.09
1980,65,36508.24,0.00,120.38,53.16,-3.06,-14.04,206.34
1980,66,36927.42,0.00,144.09,53.16,-0.86,-14.92,192.04
1980,67,37346.42,0.00,150.95,53.16,0.41,-14.21,202.50
1980,68,37765.26,1.22,119.96,54.38,-2.29,-11.93,245.06
1980,69,38183.93,1.44,121.95,55.82,-5.45,-14.62,196.77
1980,70,38602.46,0.00,129.69,55.82,-4.19,-13.68,212.58
1980,71,39020.84,0.00,128.73,55.82,-3.77,-12.80,228.40
1980,72,39439.10,0.00,151.38,55.82,-6.56,-17.43,155.56
1980,73,39857.23,0.00,148.85,55.82,-11.41,-21.57,108.90
1980,74,40275.26,0.00,166.39,55.82,-14.98,-26.53,69.71
1980,75,40693.19,0.00,198.14,55.82,-16.24,-31.94,41.85
1980,76,41111.05,0.00,209.24,55.82,-15.40,-32.57,39.35
1980,77,41528.83,0.00,221.63,55.82,-10.28,-30.12,49.82
1980,78,41946.56,0.00,212.05,55.82,-9.65,-25.93,73.12
1980,79,42364.24,0.00,233.68,55.82,-1.56,-22.98,76.24
1980,80,42781.90,0.00,216.12,55.82,1.18,-15.06,140.72
1980,81,43199.54,0.00,167.27,55.82,2.00,-8.37,265.85
1980,82,43617.19,0.00,231.70,55.82,4.82,-12.86,143.46
1980,83,44034.84,0.00,235.71,55.82,3.77,-13.55,136.57
1980,84,44452.53,0.00,242.54,55.82,3.92,-13.69,130.33
1980,85,44870.26,0.00,208.51,55.82,3.07,-9.65,200.89
1980,86,45288.04,0.00,234.52,55.82,2.51,-12.59,148.34
1980,87,45705.89,0.00,240.52,55.82,3.31,-12.13,146.04
1980,88,46123.82,0.00,219.63,55.82,0.08,-12.66,162.09
1980,89,46541.85,0.00,252.37,55.82,1.95,-14.16,122.77
1980,90,46959.99,0.00,222.28,55.82,4.64,-7.87,201.55
1980,91,47378.24,0.00,263.88,55.82,7.03,-9.34,141.64
1980,92,47796.63,0.00,229.27,55.47,7.24,-5.15,218.67
1980,93,48215.15,0.00,223.05,54.87,7.08,-4.58,232.78
1980,94,48633.83,0.00,267.23,54.87,6.95,-8.28,146.17
1980,95,49052.66,0.00,183.78,54.87,2.50,-6.19,267.79
1980,96,49471.66,0.00,226.03,54.87,-0.25,-11.19,141.70
1980,97,49890.84,0.00,270.60,54.87,0.05,-14.04,92.91
1980,98,50310.20,0.00,283.47,54.87,1.67,-13.45,84.58
1980,99,50729.75,0.00,273.84,54.87,3.89,-10.15,100.92
1980,100,51149.49,0.00,258.05,54.87,0.61,-12.00,108.10
1980,101,51569.43,0.00,229.32,54.87,-2.53,-13.04,126.18
1980,102,51989.56,0.00,248.58,54.87,-3.42,-14.95,103.66
1980,103,52409.89,0.00,238.34,54.87,-1.38,-12.15,122.36
1980,104,52830.42,0.00,304.14,54.87,3.75,-11.78,81.32
1980,105,53251.14,0.00,311.62,54.87,5.07,-10.90,87.62
1980,106,53672.05,0.00,309.60,54.87,5.81,-9.67,97.29
1980,107,54093.14,0.00,317.51,54.87,6.00,-9.75,96.64
1980,108,54514.40,0.00,321.63,54.87,6.24,-9.59,97.99
1980,109,54935.83,0.00,285.68,54.87,6.04,-6.43,127.48
1980,110,55357.42,0.00,223.36,54.22,4.31,-4.44,172.47
1980,111,55779.13,0.00,224.48,53.59,4.17,-4.52,169.55
1980,112,56200.97,0.00,328.17,53.59,6.97,-7.71,114.68
1980,113,56622.91,0.00,315.26,52.99,8.82,-4.58,148.21
1980,114,57044.93,0.00,315.38,52.30,8.76,-4.34,151.06
1980,115,57467.00,0.00,342.71,52.22,9.30,-5.83,133.91
1980,116,57889.09,0.00,321.33,51.19,9.68,-3.54,161.15
1980,117,58311.18,0.00,336.93,49.50,12.29,-1.97,182.48
1980,118,58733.22,0.00,350.20,47.99,12.89,-2.41,176.28
1980,119,59155.17,0.00,342.39,46.27,12.50,-1.90,183.54
1980,120,59577.00,0.00,360.11,45.07,12.77,-3.14,166.32
1980,121,59998.65,0.00,349.45,43.82,11.62,-3.04,167.60
1980,122,60420.08,0.00,351.63,42.14,12.79,-2.00,182.16
1980,123,60841.22,0.00,319.84,39.93,11.80,-0.72,201.34
1980,124,61262.02,0.00,339.66,37.95,12.36,-1.29,192.61
1980,125,61682.40,0.00,381.21,36.80,14.22,-3.27,164.61
1980,126,62102.28,0.00,340.51,33.57,15.72,1.68,242.56
1980,127,62521.60,0.00,306.40,30.68,12.60,0.89,228.26
1980,128,62940.26,0.00,343.81,28.05,14.25,0.26,217.29
1980,129,63358.17,0.00,320.12,25.44,12.54,0.21,216.47
1980,130,63775.22,0.00,371.01,23.64,14.34,-1.72,186.14
1980,131,64191.30,0.00,346.53,21.34,13.61,-0.52,204.50
1980,132,64606.29,0.00,300.88,18.72,11.55,0.24,217.05
1980,133,65020.06,0.00,394.47,17.12,16.63,-2.18,179.49
1980,134,65432.47,0.00,379.22,14.24,17.97,0.86,227.61
1980,135,65843.36,0.00,345.30,11.23,15.33,1.15,232.81
1980,136,66252.56,0.00,369.20,8.60,16.31,0.27,217.54
1980,137,66659.90,0.00,404.74,5.90,21.03,0.44,220.33
1980,138,67065.18,0.00,347.91,1.81,18.31,3.72,283.08
1980,139,67468.19,0.00,342.20,0.00,18.58,1.18,233.38
1980,140,67868.70,0.00,339.88,0.00,19.52,2.08,249.94
1980,141,68266.45,0.00,280.82,0.00,12.75,0.29,217.84
1980,142,68661.20,0.00,293.40,0.00,11.46,-1.72,186.20
1980,143,69052.63,4.83,209.44,0.00,13.43,1.13,232.45
1980,144,69440.43,0.00,331.06,0.00,15.74,-0.52,204.60
1980,145,69824.27,0.00,339.22,0.00,20.16,2.84,264.95
1980,146,70203.77,0.00,340.10,0.00,22.64,4.96,310.78
1980,147,70578.54,0.00,341.36,0.00,23.28,5.37,320.33
1980,148,70948.13,0.00,344.68,0.00,24.47,6.02,336.01
1980,149,71312.07,7.70,206.90,0.00,22.35,9.70,439.29
1980,150,71669.86,0.00,276.87,0.00,18.09,5.65,327.02
1980,151,72020.95,0.00,313.78,0.00,18.63,3.63,281.16
1980,152,72364.74,0.00,234.22,0.00,13.37,3.52,278.81
1980,153,72700.60,0.00,252.39,0.00,12.83,2.09,250.18
1980,154,73027.83,0.00,324.04,0.00,16.68,1.09,231.69
1980,155,73345.71,0.00,228.91,0.00,16.73,7.23,367.29
1980,156,73653.44,0.00,313.08,0.00,25.03,10.08,451.41
1980,157,73950.19,0.00,293.98,0.00,23.81,10.29,458.27
1980,158,74235.07,0.00,302.13,0.00,21.74,7.75,381.61
1980,159,74507.15,0.00,176.68,0.00,16.05,8.96,416.74
1980,160,74765.46,0.00,332.41,0.00,17.74,1.67,242.23
1980,161,75008.98,0.00,363.42,0.00,21.31,1.24,234.34
1980,162,75236.68,0.00,315.76,0.00,19.99,4.92,309.81
1980,163,75447.50,1.74,234.15,0.00,16.87,7.10,363.93
1980,164,75640.40,0.00,292.25,0.00,17.45,4.49,299.98
1980,165,75814.32,0.00,285.76,0.00,18.35,5.83,331.38
1980,166,75968.29,0.00,331.41,0.00,19.72,3.74,283.54
1980,167,76101.34,0.00,315.90,0.00,19.71,5.20,316.25
1980,168,76212.64,0.00,314.02,0.00,21.02,6.57,350.09
1980,169,76301.41,14.31,191.59,0.00,18.01,7.47,373.80
1980,170,76367.05,13.42,182.58,0.00,15.37,5.63,342.07
1980,171,76409.07,0.00,272.04,0.00,16.88,5.69,327.98
1980,172,76427.17,0.00,263.56,0.00,14.69,4.04,320.87
1980,173,76421.20,0.89,208.38,0.00,13.47,5.46,475.25
1980,174,76391.22,0.00,262.06,0.00,15.61,5.25,352.44
1980,175,76337.44,0.00,350.11,0.00,19.84,3.13,270.69
1980,176,76260.27,0.00,360.42,0.00,23.82,5.50,323.42
1980,177,76160.25,0.00,361.40,0.00,26.06,7.37,371.19
1980,178,76038.07,0.00,335.15,0.00,24.43,9.00,417.74
1980,179,75894.54,7.37,208.54,0.00,22.24,10.71,594.32
1980,180,75730.56,5.69,202.99,0.00,20.15,9.02,664.73
1980,181,75547.10,12.56,205.05,0.00,19.99,8.74,711.95
1980,182,75345.19,13.34,149.92,0.00,19.03,11.17,1157.11
1980,183,75125.87,0.00,326.22,0.00,23.99,8.95,643.21
1980,184,74890.20,0.00,362.91,0.00,26.36,6.94,492.59
1980,185,74639.22,0.00,276.96,0.00,20.30,8.61,755.28
1980,186,74373.96,0.00,262.14,0.00,18.09,7.42,744.40
1980,187,74095.42,0.00,368.11,0.00,24.45,4.27,420.45
1980,188,73804.54,0.00,259.87,0.00,23.81,12.81,1011.86
1980,189,73502.24,4.16,135.76,0.00,19.82,12.47,1410.69
1980,190,73189.38,0.32,205.76,0.00,16.77,8.80,979.76
1980,191,72866.77,2.81,196.83,0.00,18.79,8.17,949.67
1980,192,72535.17,1.15,285.57,0.00,20.63,8.93,814.92
1980,193,72195.30,0.00,310.27,0.00,23.50,9.86,804.15
1980,194,71847.82,5.85,139.84,0.00,18.68,11.52,1358.16
1980,195,71493.33,10.87,196.65,0.00,19.87,9.28,1071.74
1980,196,71132.43,0.00,253.94,0.00,18.76,8.91,989.58
1980,197,70765.62,5.93,228.14,0.00,22.40,9.20,1036.99
1980,198,70393.41,6.32,206.91,0.00,21.11,9.80,1156.08
1980,199,70016.25,0.00,340.22,0.00,24.02,7.66,801.61
1980,200,69634.55,0.00,352.31,0.00,24.93,6.53,724.70
1980,201,69248.70,0.00,339.41,0.00,24.34,7.41,792.91
1980,202,68859.06,0.00,325.20,0.00,24.01,8.29,866.74
1980,203,68465.95,0.00,343.91,0.00,24.92,6.69,751.14
1980,204,68069.68,7.41,251.70,0.00,25.90,7.59,933.53
1980,205,67670.52,0.00,337.01,0.00,27.03,8.58,886.34
1980,206,67268.75,6.05,247.31,0.00,26.25,8.16,1005.02
1980,207,66864.58,4.78,163.50,0.00,20.33,11.05,1316.73
1980,208,66458.26,4.99,173.14,0.00,17.71,8.09,1079.07
1980,209,66049.97,13.34,101.36,0.00,15.66,10.44,1264.01
1980,210,65639.91,7.65,170.74,0.00,16.50,7.24,1018.16
1980,211,65228.25,0.00,276.80,0.00,17.88,5.75,918.94
1980,212,64815.15,0.00,281.11,0.00,17.23,4.71,854.63
1980,213,64400.76,3.54,212.48,0.00,17.31,4.59,847.41
1980,214,63985.21,0.00,311.90,0.00,18.28,3.28,772.46
1980,215,63568.63,0.00,325.19,0.00,19.93,3.02,748.34
1980,216,63151.15,8.68,202.82,0.00,17.67,5.49,902.29
1980,217,62732.85,0.00,284.62,0.00,17.73,4.67,852.24
1980,218,62313.86,0.00,342.09,0.00,22.73,1.88,686.54
1980,219,61894.24,0.00,268.68,0.00,22.99,9.84,1214.51
1980,220,61474.10,2.56,156.16,0.00,16.73,7.66,1047.38
1980,221,61053.51,2.25,198.48,0.00,19.94,7.16,1012.66
1980,222,60632.53,0.00,293.06,0.00,22.12,6.48,966.04
1980,223,60211.24,0.00,309.93,0.00,26.15,7.30,1022.30
1980,224,59789.70,0.00,308.84,0.00,27.62,7.88,1063.82
1980,225,59367.95,2.49,219.10,0.00,24.62,7.28,1020.62
1980,226,58946.05,4.59,166.66,0.00,20.67,9.35,1174.68
1980,227,58524.05,2.81,125.10,0.00,15.94,8.11,1080.07
1980,228,58101.98,2.53,140.83,0.00,14.59,5.71,916.35
1980,229,57679.89,8.32,116.16,0.00,13.69,6.63,976.29
1980,230,57257.81,3.87,148.28,0.00,15.56,6.29,953.63
1980,231,56835.76,5.68,107.53,0.00,12.88,6.58,973.20
1980,232,56413.78,1.68,172.44,0.00,13.43,5.78,920.32
1980,233,55991.89,0.00,217.10,0.00,12.78,2.86,750.16
1980,234,55570.10,1.18,266.15,0.00,14.76,1.16,664.38
1980,235,55148.45,3.44,209.88,0.00,15.65,0.50,633.37
1980,236,54726.94,0.00,294.47,0.00,18.24,0.16,618.03
1980,237,54305.59,0.00,288.84,0.00,18.73,0.72,643.37
1980,238,53884.41,1.39,229.10,0.00,13.68,2.18,714.40
1980,239,53463.41,0.98,166.85,0.00,12.93,5.07,876.29
1980,240,53042.60,0.00,233.89,0.00,14.50,1.99,704.80
1980,241,52621.97,0.35,183.31,0.00,13.33,4.31,831.09
1980,242,52201.54,3.53,110.31,0.00,12.72,5.75,918.98
1980,243,51781.31,0.00,256.01,0.00,15.80,0.24,621.26
1980,244,51361.27,0.00,237.66,0.00,15.12,1.46,678.84
1980,245,50941.44,2.52,92.87,0.00,7.18,1.49,680.31
1980,246,50521.79,3.33,130.81,0.00,2.49,-5.78,397.04
1980,247,50102.33,1.89,188.82,0.00,4.49,-4.81,427.48
1980,248,49683.06,0.00,239.53,0.00,6.11,-7.50,347.89
1980,249,49263.97,0.94,210.79,0.00,8.24,-2.99,489.89
1980,250,48845.05,0.00,229.26,0.00,10.73,-2.95,491.34
1980,251,48426.30,0.00,250.23,0.00,13.30,-4.72,430.38
1980,252,48007.70,0.00,241.33,0.00,15.30,-2.05,525.32
1980,253,47589.25,0.00,238.44,0.00,16.45,-1.41,551.00
1980,254,47170.93,1.42,220.08,0.00,14.34,-0.33,596.18
1980,255,46752.74,0.00,230.67,0.00,16.10,-1.32,554.54
1980,256,46334.66,0.00,228.96,0.00,15.49,-2.69,501.16
1980,257,45916.68,0.00,162.75,0.00,13.03,3.10,763.17
1980,258,45498.78,9.36,104.36,0.00,12.86,4.62,848.90
1980,259,45080.97,6.00,75.05,0.00,11.60,5.83,923.79
1980,260,44663.22,0.00,165.55,0.00,11.61,0.80,646.96
1980,261,44245.51,0.00,191.08,0.00,10.65,-3.66,465.88
1980,262,43827.84,0.94,127.42,0.00,7.78,-0.31,597.04
1980,263,43410.19,1.11,91.18,0.00,7.61,1.99,704.72
1980,264,42992.55,0.00,120.42,0.00,4.90,-2.77,498.21
1980,265,42574.90,0.00,155.87,0.00,4.64,-6.24,383.13
1980,266,42157.23,0.00,159.15,0.00,4.62,-6.84,365.95
1980,267,41739.53,0.00,159.37,0.00,3.74,-7.96,335.63
1980,268,41321.77,0.00,157.67,0.00,7.86,-4.35,442.54
1980,269,40903.96,0.00,152.19,0.00,9.47,-2.74,499.37
1980,270,40486.07,0.00,129.89,0.00,9.44,-0.41,592.63
1980,271,40068.09,0.00,125.52,0.00,10.60,0.75,644.77
1980,272,39650.01,0.00,99.79,0.00,4.99,-2.37,513.20
1980,273,39231.82,0.00,130.97,0.00,8.93,-2.12,522.81
1980,274,38813.50,0.00,102.97,0.00,9.45,1.30,670.93
1980,275,38395.05,0.00,132.07,0.00,10.42,-2.08,524.45
1980,276,37976.45,0.00,133.42,0.00,7.34,-6.01,390.10
1980,277,37557.69,0.00,104.43,0.00,3.93,-5.33,410.69
1980,278,37138.78,0.00,109.79,0.00,5.42,-4.97,422.08
1980,279,36719.69,0.00,92.49,0.00,5.46,-3.02,488.78
1980,280,36300.42,0.00,70.32,0.00,3.14,-3.00,489.72
1980,281,35880.96,1.01,57.76,0.00,1.61,-3.29,479.09
1980,282,35461.32,1.63,33.17,0.00,-1.26,-3.85,459.37
1980,283,35041.48,1.35,69.82,1.35,-3.70,-8.97,310.19
1980,284,34621.45,0.28,73.20,1.62,-2.71,-8.37,325.05
1980,285,34201.22,0.00,71.75,1.62,-3.38,-8.90,311.88
1980,286,33780.79,0.00,78.21,1.62,-3.15,-9.31,301.94
1980,287,33360.17,0.00,112.70,1.62,-0.89,-13.06,223.63
1980,288,32939.35,0.00,114.51,1.62,6.17,-9.64,294.26
1980,289,32518.35,0.00,102.44,1.25,7.80,-5.12,417.55
1980,290,32097.17,0.00,78.48,0.01,5.20,-3.04,488.33
1980,291,31675.82,0.00,88.68,0.01,2.42,-8.04,333.48
1980,292,31254.32,0.00,89.50,0.01,4.76,-7.27,354.07
1980,293,30832.66,0.00,72.59,0.00,5.63,-5.18,415.61
1980,294,30410.88,0.00,64.17,0.00,4.41,-4.88,424.96
1980,295,29988.99,0.00,73.27,0.00,7.04,-6.94,363.23
1980,296,29567.01,0.00,63.72,0.00,7.49,-3.72,464.08
1980,297,29144.96,0.00,60.58,0.00,4.15,-6.72,369.44
1980,298,28722.88,0.00,56.94,0.00,5.81,-4.92,423.73
1980,299,28300.79,0.00,40.70,0.00,3.11,-3.62,467.51
1980,300,27878.72,0.00,51.40,0.00,2.71,-7.54,346.63
1980,301,27456.72,0.00,41.86,0.00,-0.35,-8.18,329.87
1980,302,27034.82,2.20,31.12,2.20,-2.35,-9.34,301.27
1980,303,26613.07,2.47,25.37,4.67,-2.15,-7.98,335.07
1980,304,26191.52,0.00,26.03,4.67,-3.73,-8.32,326.35
1980,305,25770.23,0.00,34.13,4.67,-5.11,-11.59,251.93
1980,306,25349.25,0.00,40.77,4.67,-7.63,-16.60,166.95
1980,307,24928.66,0.00,40.71,4.67,-6.96,-17.56,153.86
1980,308,24508.51,0.01,34.99,4.67,-8.72,-17.35,156.66
1980,309,24088.90,0.00,33.63,4.67,-5.95,-15.08,189.48
1980,310,23669.89,0.00,33.20,4.67,-3.32,-13.83,209.98
1980,311,23251.60,4.32,15.05,8.99,-4.34,-10.10,283.70
1980,312,22834.10,2.51,7.96,11.50,-6.25,-9.31,301.82
1980,313,22417.52,2.01,13.17,13.51,-8.31,-14.02,206.83
1980,314,22001.97,0.00,25.46,13.51,-11.09,-22.34,101.71
1980,315,21587.57,0.00,23.94,13.51,-9.81,-21.73,107.40
1980,316,21174.46,0.00,20.38,13.51,-7.83,-17.93,149.18
1980,317,20762.79,0.00,19.71,13.51,-7.10,-18.35,143.94
1980,318,20352.72,0.00,16.95,13.51,-5.28,-16.46,168.84
1980,319,19944.42,0.00,13.49,13.51,-9.35,-17.51,154.53
1980,320,19538.08,0.00,15.49,13.51,-6.55,-18.43,142.90
1980,321,19133.90,4.65,8.71,18.17,-5.27,-14.02,206.78
1980,322,18732.11,0.00,10.77,18.17,-8.73,-17.58,153.62
1980,323,18332.93,0.00,10.04,18.17,-10.66,-20.40,120.64
1980,324,17936.64,0.00,9.58,18.17,-8.70,-19.45,130.96
1980,325,17543.51,0.00,6.25,18.17,-9.26,-15.77,178.97
1980,326,17153.84,1.27,6.13,19.44,-9.28,-16.41,169.63
1980,327,16767.97,0.00,5.46,19.44,-9.92,-17.36,156.48
1980,328,16386.24,0.00,6.20,19.44,-7.39,-20.45,120.13
1980,329,16009.05,0.00,5.91,19.44,-3.96,-19.36,131.99
1980,330,15636.80,0.00,3.22,19.44,-9.65,-15.64,180.90
1980,331,15269.96,0.00,4.02,19.44,-7.84,-17.97,148.62
1980,332,14909.01,3.33,2.09,22.77,-7.91,-15.06,189.77
1980,333,14554.49,0.76,1.28,23.53,-10.97,-14.78,194.28
1980,334,14206.96,0.50,1.39,24.03,-12.47,-17.79,150.96
1980,335,13867.03,0.00,1.87,24.03,-12.14,-20.47,119.90
1980,336,13535.38,0.00,1.25,24.03,-16.26,-21.55,109.10
1980,337,13212.71,0.00,1.33,24.03,-17.24,-23.71,90.04
1980,338,12899.78,1.39,1.62,25.41,-13.93,-23.11,95.00
1980,339,12597.41,1.89,0.66,27.31,-15.66,-19.22,133.59
1980,340,12306.45,0.00,0.41,27.31,-18.57,-20.95,114.98
1980,341,12027.82,0.00,1.15,27.31,-23.65,-31.84,42.25
1980,342,11762.47,0.00,0.78,27.31,-26.00,-34.72,31.85
1980,343,11511.40,0.00,0.52,27.31,-28.94,-35.04,30.84
1980,344,11275.62,0.00,0.42,27.31,-29.07,-34.24,33.40
1980,345,11056.19,0.00,0.44,27.31,-32.65,-37.94,22.98
1980,346,10854.17,0.00,0.49,27.31,-34.42,-40.66,17.31
1980,347,10670.59,0.00,0.43,27.31,-36.59,-42.09,14.88
1980,348,10506.48,3.25,0.49,30.56,-32.10,-43.01,13.47
1980,349,10362.81,1.35,0.52,31.91,-30.78,-38.63,21.40
1980,350,10240.48,0.00,0.34,31.91,-34.99,-39.57,19.42
1980,351,10140.31,0.00,0.34,31.91,-36.97,-41.51,15.83
1980,352,10062.99,0.00,0.47,31.91,-34.55,-41.36,16.08
1980,353,10009.06,0.00,0.48,31.91,-31.53,-38.98,20.65
1980,354,9978.92,0.00,0.42,31.91,-29.79,-36.19,27.47
1980,355,9972.79,0.00,0.43,31.91,-27.48,-34.09,33.91
1980,356,9990.73,0.00,0.35,31.91,-28.31,-33.33,36.51
1980,357,10032.60,0.00,0.36,31.91,-28.68,-33.73,35.11
1980,358,10098.08,0.00,0.46,31.91,-27.07,-33.72,35.15
1980,359,10186.71,0.00,0.50,31.91,-25.70,-33.03,37.60
1980,360,10297.85,0.00,0.50,31.91,-28.99,-35.88,28.35
1980,361,10430.77,0.00,0.43,31.91,-35.30,-40.46,17.69
1980,362,10584.60,0.00,0.51,31.91,-35.89,-41.83,15.29
1980,363,10758.40,0.00,0.62,31.91,-32.32,-40.36,17.87
1980,364,10951.17,0.00,0.60,31.91,-31.94,-38.96,20.70
1980,365,11161.88,0.00,0.80,31.91,-18.58,-37.82,23.27
1981,1,11390.50,0.00,0.32,50.15,1.59,-11.75,248.61
1981,2,11633.99,0.00,0.22,50.15,1.89,-9.19,304.85
1981,3,11892.27,0.00,0.69,50.15,-7.81,-16.66,166.01
1981,4,12164.32,0.00,0.66,50.15,-15.18,-20.66,117.93
1981,5,12449.17,0.00,1.48,50.15,-7.59,-20.75,116.98
1981,6,12745.90,0.00,1.71,50.15,-2.69,-19.07,135.29
1981,7,13053.61,0.00,1.08,50.15,-1.95,-10.32,278.81
1981,8,13371.46,0.00,1.24,50.15,-2.23,-10.34,278.38
1981,9,13698.68,0.00,1.92,50.15,-3.59,-15.09,189.33
1981,10,14034.52,0.00,1.30,50.15,-6.36,-12.74,229.46
1981,11,14378.29,0.00,1.68,50.15,-8.92,-16.54,167.78
1981,12,14729.36,0.00,3.12,50.15,-8.48,-18.52,141.89
1981,13,15087.14,0.00,4.60,50.15,-2.43,-18.38,143.56
1981,14,15451.07,0.00,4.76,50.15,6.02,-11.89,245.92
1981,15,15820.65,0.00,3.82,49.19,7.94,-3.71,464.34
1981,16,16195.40,0.00,3.40,48.92,2.57,-5.36,409.92
