Latitude: 65.29319  Longitude: -146.7151
X & Y on Lambert Conformal Conic: -2153137.79 3104120.13
Tile: 13877
Elevation: 641 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,35,23692.77,0.00,43.80,63.74,-6.80,-26.30,71.22
1980,36,24117.76,0.00,47.63,63.74,-3.25,-23.51,91.69
1980,37,24543.18,0.00,48.79,63.74,-1.00,-19.37,131.84
1980,38,24968.96,0.00,26.80,63.74,-5.47,-12.75,229.37
1980,39,25395.04,0.00,55.43,63.74,-3.97,-21.58,108.80
1980,40,25821.34,0.00,59.45,63.74,-2.08,-20.42,120.40
1980,41,26247.82,0.00,46.75,63.74,2.80,-9.12,306.57
1980,42,26674.42,0.00,32.22,63.74,-0.69,-7.82,339.23
1980,43,27101.09,0.00,38.84,63.74,-0.73,-8.88,312.41
1980,44,27527.80,0.00,55.69,63.74,-1.31,-12.82,227.99
1980,45,27954.49,0.00,59.30,63.74,-4.00,-15.39,184.65
1980,46,28381.14,0.00,60.73,63.74,-5.02,-15.98,175.86
1980,47,28807.72,0.00,74.57,63.74,-8.37,-21.23,112.17
1980,48,29234.19,0.00,80.07,63.74,-9.39,-21.97,105.13
1980,49,29660.54,0.00,79.88,63.74,-18.45,-29.87,51.00
1980,50,30086.74,0.00,87.80,63.74,-19.43,-31.71,42.79
1980,51,30512.77,0.00,81.46,63.74,-23.42,-33.57,35.67
1980,52,30938.61,0.00,103.28,63.74,-16.59,-30.68,47.23
1980,53,31364.25,0.00,123.48,63.74,-9.70,-30.96,45.99
1980,54,31789.69,0.00,132.48,63.74,-4.07,-29.64,52.17
1980,55,32214.90,0.00,79.29,63.74,-4.70,-13.67,212.74
1980,56,32639.89,0.00,127.53,63.74,-3.51,-20.58,118.70
1980,57,33064.65,1.58,111.85,65.32,-9.18,-21.71,107.60
1980,58,33489.17,0.00,120.96,65.32,-9.07,-22.64,99.06
1980,59,33913.45,0.00,91.26,65.32,-12.58,-21.59,108.75
1980,60,34337.49,0.00,147.28,65.32,-13.84,-31.29,44.52
1980,61,34761.30,0.00,147.85,65.32,-9.93,-26.59,69.36
1980,62,35184.87,0.00,166.83,65.32,-7.18,-28.14,60.07
1980,63,35608.21,0.00,157.21,65.32,-8.42,-25.18,78.90
1980,64,36031.33,0.00,132.60,65.32,-4.72,-17.17,159.13
1980,65,36454.23,0.00,129.79,65.32,-3.54,-14.97,191.23
1980,66,36876.92,0.00,153.68,65.32,-1.12,-14.87,192.85
1980,67,37299.40,0.00,145.45,65.32,-1.55,-13.57,214.44
1980,68,37721.70,1.81,144.64,67.13,-5.31,-16.81,163.97
1980,69,38143.81,1.90,136.42,69.03,-8.15,-18.23,145.45
1980,70,38565.75,0.00,154.80,69.03,-6.82,-18.05,147.69
1980,71,38987.53,0.00,151.31,69.03,-6.11,-16.64,166.33
1980,72,39409.16,0.00,168.48,69.03,-7.99,-19.79,127.16
1980,73,39830.66,0.00,175.12,69.03,-12.46,-24.49,83.96
1980,74,40252.04,0.00,159.97,69.03,-17.69,-27.98,60.94
1980,75,40673.31,0.00,225.67,69.03,-18.79,-36.25,27.30
1980,76,41094.49,0.00,232.14,69.03,-16.80,-34.73,31.80
1980,77,41515.59,0.00,241.73,69.03,-11.22,-30.40,48.51
1980,78,41936.64,0.00,232.52,69.03,-9.57,-26.41,70.52
1980,79,42357.63,0.00,254.16,69.03,-2.95,-23.46,84.76
1980,80,42778.59,0.00,249.50,69.03,-1.59,-20.34,107.60
1980,81,43199.54,0.00,163.00,69.03,0.04,-9.77,286.52
1980,82,43620.49,0.00,266.84,69.03,5.11,-15.73,130.60
1980,83,44041.45,0.00,243.38,69.03,1.57,-14.52,161.11
1980,84,44462.44,0.00,251.03,69.03,0.93,-15.18,151.30
1980,85,44883.48,0.00,218.55,69.03,1.10,-11.63,212.37
1980,86,45304.59,0.00,266.30,69.03,-0.88,-17.88,121.11
1980,87,45725.77,0.00,238.04,69.03,-1.48,-15.16,160.19
1980,88,46147.04,0.00,246.84,69.03,-0.61,-14.70,159.45
1980,89,46568.42,0.00,225.97,69.03,-2.75,-15.02,168.30
1980,90,46989.92,0.00,249.92,69.03,3.43,-10.37,201.08
1980,91,47411.55,0.00,283.56,69.03,5.53,-11.07,164.89
1980,92,47833.33,0.00,281.84,69.03,6.38,-9.46,181.65
1980,93,48255.27,0.00,213.62,69.03,4.32,-6.06,295.24
1980,94,48677.38,0.00,274.60,69.03,3.46,-10.80,176.87
1980,95,49099.67,0.00,196.83,69.03,0.18,-8.86,266.73
1980,96,49522.16,0.00,271.37,69.03,-3.04,-16.32,119.91
1980,97,49944.85,0.00,307.43,69.03,-2.40,-18.51,83.14
1980,98,50367.74,0.00,326.46,69.03,-0.68,-18.66,72.45
1980,99,50790.86,0.00,258.39,69.03,0.49,-11.58,147.65
1980,100,51214.20,0.00,285.26,69.03,-1.88,-15.56,106.88
1980,101,51637.78,0.00,273.29,69.03,-4.36,-17.04,106.05
1980,102,52061.58,0.00,257.84,69.03,-7.03,-18.57,105.11
1980,103,52485.62,0.00,284.34,69.03,-2.05,-15.12,108.90
1980,104,52909.91,0.00,304.29,69.03,1.88,-12.48,106.80
1980,105,53334.42,0.00,329.14,69.03,2.43,-13.63,86.34
1980,106,53759.18,0.00,334.16,69.03,4.21,-12.00,87.36
1980,107,54184.17,0.00,350.46,69.03,2.94,-14.43,71.49
1980,108,54609.38,0.00,349.23,69.03,2.57,-14.35,64.99
1980,109,55034.81,0.00,310.62,69.03,2.40,-11.06,94.69
1980,110,55460.46,0.00,281.72,69.03,3.07,-8.36,126.18
1980,111,55886.30,0.00,257.60,69.03,3.00,-7.12,153.37
1980,112,56312.33,0.00,367.35,69.03,4.70,-12.30,77.71
1980,113,56738.53,0.00,287.83,69.03,4.86,-6.33,128.46
1980,114,57164.87,0.00,280.42,68.49,5.89,-4.71,146.63
1980,115,57591.35,0.00,355.65,68.49,7.38,-7.71,114.69
1980,116,58017.93,0.00,308.04,68.15,6.53,-5.20,140.86
1980,117,58444.58,0.00,345.80,68.02,8.23,-5.67,135.60
1980,118,58871.27,0.00,378.54,67.37,12.03,-4.46,149.56
1980,119,59297.97,0.00,301.11,65.74,9.07,-2.12,180.43
1980,120,59724.65,0.00,351.56,64.80,10.25,-3.76,158.34
1980,121,60151.25,0.00,345.40,64.07,9.11,-4.27,151.97
1980,122,60577.72,0.00,349.29,62.62,10.92,-2.54,174.45
1980,123,61004.03,0.00,308.69,61.00,9.00,-2.16,179.77
1980,124,61430.11,0.00,349.22,59.97,9.72,-3.55,161.01
1980,125,61855.89,0.00,384.79,59.29,11.56,-4.36,150.83
1980,126,62281.31,0.00,396.71,58.03,14.20,-3.01,168.06
1980,127,62706.30,0.00,332.76,56.37,10.31,-2.04,181.48
1980,128,63130.77,0.00,307.14,54.05,10.38,-0.48,205.15
1980,129,63554.63,0.00,354.31,53.37,8.91,-4.37,150.66
1980,130,63977.80,0.00,397.27,52.46,12.66,-3.83,157.34
1980,131,64400.16,0.00,378.31,50.93,12.65,-2.36,176.91
1980,132,64821.60,0.00,304.33,48.23,11.14,0.42,220.08
1980,133,65242.00,0.00,411.00,46.87,15.26,-2.76,171.46
1980,134,65661.23,0.00,375.15,43.93,15.93,1.00,230.17
1980,135,66079.14,0.00,342.60,40.68,14.47,1.73,243.32
1980,136,66495.56,0.00,402.06,38.64,15.97,-1.12,195.15
1980,137,66910.34,0.00,437.42,37.19,19.57,-2.56,174.18
1980,138,67323.28,0.00,357.23,32.88,18.10,4.27,295.17
1980,139,67734.18,0.00,415.66,30.59,18.37,-0.55,204.09
1980,140,68142.83,0.00,399.67,27.48,18.92,1.40,237.41
1980,141,68548.98,0.00,373.97,26.79,10.81,-4.36,150.87
1980,142,68952.37,0.00,358.30,26.15,9.52,-4.49,149.30
1980,143,69352.73,5.37,279.78,24.42,13.45,-1.89,183.70
1980,144,69749.74,0.00,373.12,23.02,12.72,-2.66,172.84
1980,145,70143.07,0.00,382.42,19.79,18.07,1.70,242.76
1980,146,70532.36,0.00,386.23,15.29,21.90,4.69,304.60
1980,147,70917.21,0.00,362.64,10.24,21.46,6.04,336.64
1980,148,71297.19,0.00,414.17,6.05,25.09,3.97,288.56
1980,149,71671.83,17.98,266.60,0.34,23.14,7.59,377.34
1980,150,72040.61,0.00,324.29,0.00,18.07,2.47,257.64
1980,151,72402.99,0.00,343.84,0.00,18.23,0.76,225.90
1980,152,72758.36,0.00,276.48,0.00,13.03,0.81,226.86
1980,153,73106.06,0.00,290.77,0.00,13.49,0.34,218.65
1980,154,73445.39,0.00,339.42,0.00,16.80,-0.37,206.94
1980,155,73775.58,0.00,245.00,0.00,15.90,5.32,319.13
1980,156,74095.81,0.00,314.29,0.00,25.29,10.03,449.85
1980,157,74405.18,0.00,320.24,0.00,24.42,8.62,406.63
1980,158,74702.76,0.00,295.92,0.00,20.99,7.10,363.96
1980,159,74987.53,0.00,124.92,0.00,13.94,8.87,592.20
1980,160,75258.44,0.00,317.89,0.00,17.10,1.99,248.33
1980,161,75514.37,0.00,373.86,0.00,20.33,-1.57,188.44
1980,162,75754.17,0.00,331.56,0.00,18.52,1.76,243.97
1980,163,75976.65,4.68,175.02,0.00,16.63,6.56,349.72
1980,164,76180.63,0.00,307.41,0.00,15.53,1.08,231.48
1980,165,76364.91,0.00,263.30,0.00,15.37,3.75,283.82
1980,166,76528.33,0.00,326.34,0.00,17.52,1.51,239.33
1980,167,76669.80,0.00,286.86,0.00,17.26,4.41,298.16
1980,168,76788.31,0.00,335.08,0.00,19.66,2.95,267.05
1980,169,76882.96,19.33,199.06,0.00,16.56,5.09,313.68
1980,170,76953.02,19.14,222.40,0.00,15.70,2.22,380.65
1980,171,76997.90,0.00,256.73,0.00,14.76,3.73,510.03
1980,172,77017.23,0.00,231.42,0.00,12.87,3.25,546.97
1980,173,77010.86,2.11,188.92,0.00,13.55,2.88,600.54
1980,174,76978.83,0.00,293.63,0.00,15.30,2.42,424.15
1980,175,76921.41,0.00,362.01,0.00,18.85,-0.29,265.96
1980,176,76839.08,0.00,347.73,0.00,21.57,3.97,356.01
1980,177,76732.51,0.00,348.55,0.00,24.38,6.42,400.18
1980,178,76602.50,0.00,350.56,0.00,25.46,7.26,413.85
1980,179,76450.01,9.20,213.86,0.00,21.24,8.34,759.79
1980,180,76276.11,10.26,204.06,0.00,21.16,9.05,891.63
1980,181,76081.92,15.29,223.29,0.00,20.82,7.17,806.38
1980,182,75868.62,10.44,156.98,0.00,18.77,10.00,1226.02
1980,183,75637.41,0.00,339.10,0.00,23.42,6.26,673.84
1980,184,75389.47,0.00,371.31,0.00,26.29,4.27,537.44
1980,185,75125.97,0.00,250.63,0.00,18.49,7.70,918.34
1980,186,74848.06,0.00,269.57,0.00,16.57,4.98,751.80
1980,187,74556.81,0.00,368.15,0.00,21.38,0.79,450.32
1980,188,74253.26,0.00,199.56,0.00,21.66,13.14,1419.99
1980,189,73938.39,7.23,127.25,0.00,20.15,12.97,1493.67
1980,190,73613.12,3.03,142.31,0.00,15.01,7.38,1027.69
1980,191,73278.30,4.55,191.47,0.00,17.34,6.72,982.34
1980,192,72934.73,0.00,291.73,0.00,18.37,5.90,815.07
1980,193,72583.14,0.00,294.01,0.00,20.19,7.35,886.14
1980,194,72224.22,6.60,94.66,0.00,15.05,10.33,1254.35
1980,195,71858.60,14.64,215.37,0.00,18.65,6.37,958.59
1980,196,71486.84,0.00,289.00,0.00,18.27,6.13,894.00
1980,197,71109.50,0.00,284.84,0.00,21.20,9.05,1076.48
1980,198,70727.05,2.58,210.99,0.00,19.67,7.87,1062.92
1980,199,70339.95,0.00,320.29,0.00,21.57,7.05,906.65
1980,200,69948.61,0.00,343.30,0.00,22.63,5.81,805.97
1980,201,69553.41,0.00,321.46,0.00,22.61,7.56,935.77
1980,202,69154.70,0.00,289.15,0.00,21.48,8.72,1063.52
1980,203,68752.80,0.00,362.09,0.00,22.93,3.04,654.45
1980,204,68348.01,0.00,340.05,0.00,23.81,6.29,839.17
1980,205,67940.59,0.00,352.60,0.00,25.56,6.12,809.31
1980,206,67530.80,6.01,253.44,0.00,24.78,6.58,959.94
1980,207,67118.86,6.26,156.13,0.00,18.47,9.89,1218.21
1980,208,66704.98,7.39,207.47,0.00,17.14,5.26,887.94
1980,209,66289.37,17.12,132.94,0.00,16.53,9.57,1192.59
1980,210,65872.19,13.18,182.82,0.00,16.00,6.11,941.97
1980,211,65453.61,0.00,290.36,0.00,15.87,3.50,784.90
1980,212,65033.78,0.00,282.78,0.00,15.11,3.12,763.85
1980,213,64612.85,4.66,216.96,0.00,17.18,4.57,846.39
1980,214,64190.94,0.00,296.53,0.00,16.62,3.88,806.09
1980,215,63768.16,0.00,333.66,0.00,17.34,1.22,667.14
1980,216,63344.64,14.11,233.91,0.00,16.32,1.94,702.52
1980,217,62920.46,0.00,325.87,0.00,16.86,1.40,675.59
1980,218,62495.72,0.00,356.84,0.00,21.44,0.47,632.06
1980,219,62070.51,0.00,264.54,0.00,21.13,9.04,1150.89
1980,220,61644.90,7.06,183.00,0.00,15.14,4.57,845.99
1980,221,61218.96,6.74,221.83,0.00,19.06,4.57,846.42
1980,222,60792.77,0.00,313.61,0.00,21.32,4.80,859.63
1980,223,60366.37,0.00,313.27,0.00,24.55,7.12,1009.91
1980,224,59939.83,0.00,320.86,0.00,26.66,7.19,1014.52
1980,225,59513.18,0.00,283.90,0.00,21.79,6.74,983.39
1980,226,59086.49,7.27,185.13,0.00,21.67,9.08,1153.63
1980,227,58659.79,5.47,120.18,0.00,14.27,7.01,1002.42
1980,228,58233.11,0.00,167.25,0.00,13.20,5.70,915.74
1980,229,57806.49,9.80,144.79,0.00,14.00,5.19,883.87
1980,230,57379.96,4.09,158.79,0.00,13.35,3.67,794.38
1980,231,56953.55,5.75,93.75,0.00,10.68,5.35,893.50
1980,232,56527.27,2.74,153.00,0.00,13.18,4.02,814.18
1980,233,56101.16,0.00,243.85,0.00,12.87,1.68,689.71
1980,234,55675.22,1.95,265.23,0.00,13.70,1.02,657.28
1980,235,55249.47,3.80,205.16,0.00,14.28,0.71,642.93
1980,236,54823.93,0.00,301.88,0.00,17.21,0.48,632.47
1980,237,54398.61,0.00,295.21,0.00,17.01,0.54,634.95
1980,238,53973.50,2.99,177.67,0.00,13.09,1.65,688.09
1980,239,53548.63,2.44,138.21,0.00,11.55,3.10,763.09
1980,240,53123.99,0.00,251.95,0.00,14.29,1.36,673.76
1980,241,52699.59,0.48,221.21,0.00,13.44,2.62,737.20
1980,242,52275.43,8.79,140.82,0.00,13.13,4.14,820.75
1980,243,51851.50,0.00,255.84,0.00,13.77,0.00,610.69
1980,244,51427.81,0.00,239.49,0.00,13.40,0.82,648.14
1980,245,51004.36,3.43,61.79,0.00,6.10,2.52,731.88
1980,246,50581.13,3.91,190.04,3.91,2.90,-8.37,325.07
1980,247,50158.12,2.24,173.14,6.15,3.16,-6.78,367.78
1980,248,49735.32,0.00,293.52,6.15,6.58,-7.86,338.09
1980,249,49312.74,1.53,235.96,5.60,5.61,-4.70,431.05
1980,250,48890.35,0.00,279.51,5.28,8.88,-5.25,413.32
1980,251,48468.15,0.00,307.32,5.28,12.48,-6.55,374.18
1980,252,48046.12,0.00,288.32,4.78,11.64,-4.80,427.72
1980,253,47624.26,0.00,287.48,3.13,15.58,-2.07,524.71
1980,254,47202.56,4.00,207.03,1.81,14.02,-2.87,494.30
1980,255,46780.99,0.00,286.38,0.61,16.10,-3.14,484.73
1980,256,46359.56,0.00,277.56,0.12,13.24,-4.83,426.62
1980,257,45938.23,0.00,172.95,0.00,9.41,-0.47,590.21
1980,258,45517.01,13.18,88.17,0.00,10.99,4.35,833.33
1980,259,45095.87,5.72,78.62,0.00,9.13,3.23,770.11
1980,260,44674.80,0.00,159.89,0.00,10.62,1.10,661.43
1980,261,44253.78,0.00,203.64,0.00,9.82,-4.05,452.71
1980,262,43832.81,2.17,128.10,0.00,7.35,-3.76,462.45
1980,263,43411.85,2.62,72.64,0.00,6.18,0.32,624.99
1980,264,42990.91,0.00,138.19,0.00,4.30,-4.24,446.23
1980,265,42569.96,0.00,169.12,0.00,1.96,-9.10,307.01
1980,266,42148.98,0.00,163.70,0.00,1.32,-9.39,299.91
1980,267,41727.96,0.00,201.78,0.00,2.76,-13.25,220.25
1980,268,41306.89,0.00,189.88,0.00,7.37,-7.83,339.04
1980,269,40885.75,0.00,139.53,0.00,4.78,-4.93,423.66
1980,270,40464.53,0.00,122.19,0.00,4.58,-3.85,459.32
1980,271,40043.21,0.00,141.29,0.00,9.10,-1.51,546.86
1980,272,39621.77,0.00,61.37,0.00,1.36,-2.83,495.98
1980,273,39200.21,0.00,143.53,0.00,6.61,-4.61,433.97
1980,274,38778.50,0.00,79.93,0.00,6.22,0.40,628.89
1980,275,38356.65,0.00,122.12,0.00,6.97,-2.80,496.94
1980,276,37934.62,0.00,154.70,0.00,7.36,-7.37,351.37
1980,277,37512.42,0.00,100.37,0.00,2.81,-5.32,411.16
1980,278,37090.03,0.00,135.62,0.00,4.88,-7.73,341.74
1980,279,36667.45,0.00,113.93,0.00,4.96,-5.27,412.58
1980,280,36244.66,0.00,88.86,0.00,3.32,-4.37,441.81
1980,281,35821.65,0.00,73.06,0.00,0.73,-5.46,406.65
1980,282,35398.42,2.32,10.25,0.00,-3.51,-3.51,471.49
1980,283,34974.97,1.93,80.84,1.93,-5.73,-11.73,249.02
1980,284,34551.28,1.16,110.63,3.09,-3.10,-11.88,245.95
1980,285,34127.35,0.00,110.72,3.09,-3.65,-12.56,232.84
1980,286,33703.19,0.00,118.56,3.09,-2.58,-12.76,229.13
1980,287,33278.79,0.00,125.98,3.09,-1.98,-14.22,203.38
1980,288,32854.16,0.00,130.95,3.09,4.31,-11.65,250.70
1980,289,32429.29,0.00,124.18,3.09,6.32,-9.94,287.31
1980,290,32004.18,0.00,77.16,1.78,4.84,-2.88,493.99
1980,291,31578.86,0.00,105.32,1.78,1.72,-10.80,268.24
1980,292,31153.32,0.00,103.12,1.78,2.52,-10.75,269.43
1980,293,30727.57,0.00,81.16,1.78,2.26,-7.30,353.18
1980,294,30301.64,0.00,68.12,1.78,1.11,-7.02,360.98
1980,295,29875.52,0.00,86.48,1.78,4.15,-8.29,326.97
1980,296,29449.25,0.00,88.60,1.78,6.10,-8.78,314.78
1980,297,29022.84,0.00,84.04,1.78,2.73,-11.73,248.98
1980,298,28596.31,0.00,72.69,1.78,3.31,-8.49,322.08
1980,299,28169.69,0.00,43.93,0.96,2.54,-4.03,453.41
1980,300,27743.01,0.00,58.84,0.96,1.68,-8.31,326.66
1980,301,27316.31,0.00,21.34,0.96,-3.69,-6.93,363.54
1980,302,26889.62,2.43,33.57,3.38,-2.19,-10.16,282.39
1980,303,26462.97,2.88,29.73,6.26,-4.41,-11.74,248.93
1980,304,26036.43,0.00,22.84,6.26,-4.72,-8.84,313.32
1980,305,25610.03,0.00,27.68,6.26,-4.86,-10.20,281.36
1980,306,25183.83,0.00,37.38,6.26,-7.41,-15.50,183.01
1980,307,24757.89,0.00,40.05,6.26,-6.81,-16.50,168.28
1980,308,24332.28,0.00,38.14,6.26,-8.55,-18.35,143.96
1980,309,23907.07,0.00,35.66,6.26,-5.83,-15.69,180.10
1980,310,23482.33,0.00,36.28,6.26,-3.66,-16.11,173.87
1980,311,23058.14,5.78,14.83,12.04,-5.44,-11.20,259.87
1980,312,22634.61,2.97,6.50,15.00,-7.32,-9.82,289.94
1980,313,22211.84,1.97,19.38,16.98,-8.70,-15.33,185.60
1980,314,21789.92,0.00,26.70,16.98,-11.05,-23.31,93.37
1980,315,21368.98,0.00,23.26,16.98,-10.82,-21.86,106.16
1980,316,20949.14,0.00,19.52,16.98,-9.36,-18.76,138.96
1980,317,20530.56,0.00,18.66,16.98,-8.21,-18.84,137.99
1980,318,20113.37,0.00,17.42,16.98,-5.87,-17.26,157.93
1980,319,19697.74,0.00,14.17,16.98,-9.44,-18.17,146.13
1980,320,19283.85,0.00,14.24,16.98,-7.64,-18.08,147.33
1980,321,18871.90,3.96,7.00,20.93,-7.18,-13.77,211.12
1980,322,18462.09,0.00,9.12,20.93,-9.58,-17.01,161.26
1980,323,18054.66,0.00,9.67,20.93,-10.38,-19.61,129.18
1980,324,17649.84,0.00,9.26,20.93,-9.33,-18.90,137.33
1980,325,17247.92,0.00,6.18,20.93,-10.14,-16.49,168.42
1980,326,16849.19,1.31,6.08,22.24,-9.88,-17.48,155.02
1980,327,16453.97,0.00,4.90,22.24,-10.88,-17.82,150.50
1980,328,16062.60,0.00,6.29,22.24,-8.56,-20.80,116.53
1980,329,15675.47,0.00,5.84,22.24,-5.63,-20.13,123.49
1980,330,15292.99,0.00,3.10,22.24,-10.76,-16.62,166.62
1980,331,14915.61,0.00,3.93,22.24,-8.46,-18.58,141.16
1980,332,14543.82,3.47,1.96,25.72,-8.33,-15.86,177.55
1980,333,14178.16,1.00,0.84,26.72,-12.10,-14.82,193.55
1980,334,13819.19,0.73,1.86,27.45,-14.86,-21.57,108.88
1980,335,13467.55,0.00,1.74,27.45,-13.75,-20.71,117.45
1980,336,13123.92,0.00,1.20,27.45,-16.89,-21.94,105.44
1980,337,12789.04,0.00,1.36,27.45,-17.48,-23.86,88.87
1980,338,12463.71,0.00,1.47,27.45,-14.64,-23.77,89.56
1980,339,12148.77,3.33,0.45,30.79,-18.76,-22.23,102.74
1980,340,11845.15,0.00,0.19,30.79,-21.87,-23.07,95.36
1980,341,11553.81,0.00,0.40,30.79,-28.06,-31.78,42.48
1980,342,11275.81,0.00,0.71,30.79,-26.66,-34.90,31.27
1980,343,11012.21,0.00,0.54,30.79,-29.72,-35.58,29.23
1980,344,10764.17,0.00,0.46,30.79,-29.61,-34.68,31.96
1980,345,10532.84,0.00,0.47,30.79,-33.20,-38.39,21.94
1980,346,10319.42,0.00,0.51,30.79,-35.06,-41.15,16.45
1980,347,10125.10,0.00,0.49,30.79,-36.60,-42.42,14.36
1980,348,9951.06,3.38,0.50,34.17,-31.36,-42.72,13.90
1980,349,9798.43,1.50,0.56,35.67,-29.87,-38.06,22.70
1980,350,9668.27,0.00,0.40,35.67,-33.98,-39.07,20.45
1980,351,9561.54,0.00,0.32,35.67,-37.10,-41.37,16.06
1980,352,9479.05,0.00,0.43,35.67,-35.03,-41.17,16.40
1980,353,9421.47,0.00,0.46,35.67,-32.28,-39.31,19.95
1980,354,9389.27,0.00,0.44,35.67,-30.27,-36.83,25.74
1980,355,9382.73,0.00,0.44,35.67,-28.03,-34.85,31.42
1980,356,9401.89,0.00,0.34,35.67,-29.44,-34.20,33.53
1980,357,9446.61,0.00,0.35,35.67,-29.59,-34.48,32.60
1980,358,9516.50,0.00,0.46,35.67,-27.44,-34.36,33.01
1980,359,9610.99,0.00,0.46,35.67,-27.17,-33.63,35.47
1980,360,9729.34,0.00,0.50,35.67,-30.35,-36.73,26.02
1980,361,9870.67,0.00,0.41,35.67,-36.45,-40.90,16.89
1980,362,10033.95,0.00,0.52,35.67,-36.60,-42.37,14.44
1980,363,10218.10,0.00,0.63,35.67,-33.73,-41.12,16.49
1980,364,10421.95,0.00,0.66,35.67,-32.20,-39.82,18.91
1980,365,10644.31,0.00,0.83,35.67,-20.03,-38.72,21.20
1981,1,10885.09,0.00,0.49,81.03,-0.90,-14.70,195.54
1981,2,11140.98,0.00,0.39,81.03,0.18,-11.58,252.15
1981,3,11411.86,0.00,0.49,81.03,-8.57,-17.46,155.25
1981,4,11696.61,0.00,0.41,81.03,-15.46,-21.01,114.36
1981,5,11994.16,0.00,1.09,81.03,-9.50,-20.89,115.59
1981,6,12303.51,0.00,1.57,81.03,-4.96,-19.08,135.18
1981,7,12623.71,0.00,1.32,81.03,-3.70,-12.92,226.11
1981,8,12953.88,0.00,1.43,81.03,-3.86,-12.79,228.51
1981,9,13293.19,0.00,2.04,81.03,-5.84,-16.80,164.09
1981,10,13640.87,0.00,1.51,81.03,-8.29,-14.96,191.34
1981,11,13996.23,0.00,1.80,81.03,-10.41,-17.88,149.83
1981,12,14358.59,0.00,2.24,81.03,-10.35,-19.13,134.62
1981,13,14727.36,0.00,4.25,81.03,-4.72,-19.36,131.96
1981,14,15101.99,0.00,5.03,81.03,5.68,-12.87,227.12
1981,15,15481.95,0.00,4.27,81.03,5.58,-6.39,378.76
