Latitude: 64.04593  Longitude: -142.0591
X & Y on Lambert Conformal Conic: -2027778.69 2863259.94
Tile: 13879
Elevation: 698 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,91,47177.01,0.00,280.19,73.03,5.32,-11.83,168.46
1980,92,47574.91,0.00,261.62,73.03,6.25,-8.41,222.83
1980,93,47972.85,0.00,247.30,73.03,7.00,-6.11,268.91
1980,94,48370.82,0.00,291.67,73.03,6.51,-10.33,174.30
1980,95,48768.82,0.00,230.89,73.03,0.64,-10.69,221.90
1980,96,49166.86,0.00,302.41,73.03,1.84,-15.01,106.01
1980,97,49564.92,0.00,316.43,73.03,3.17,-15.12,83.32
1980,98,49963.01,0.00,272.98,73.03,2.98,-10.76,103.01
1980,99,50361.12,0.00,304.94,73.03,5.45,-10.98,87.06
1980,100,50759.24,0.00,287.75,73.03,4.01,-10.57,90.45
1980,101,51157.36,0.00,266.19,73.03,1.63,-11.15,105.88
1980,102,51555.48,0.00,239.94,73.03,-0.09,-11.13,127.03
1980,103,51953.57,0.00,271.51,73.03,2.59,-10.38,102.45
1980,104,52351.64,0.00,301.16,73.03,4.99,-10.01,94.54
1980,105,52749.65,0.00,309.71,73.03,3.04,-12.51,76.34
1980,106,53147.60,0.00,261.40,73.03,2.81,-9.15,112.96
1980,107,53545.45,0.00,305.25,73.03,3.41,-11.21,85.40
1980,108,53943.20,0.00,333.50,73.03,3.74,-12.86,74.04
1980,109,54340.81,0.00,320.45,73.03,4.18,-10.91,87.60
1980,110,54738.26,3.38,157.03,76.42,2.07,-6.28,239.92
1980,111,55135.52,0.00,233.98,76.42,2.88,-6.34,182.97
1980,112,55532.55,0.00,330.89,76.42,5.13,-9.15,101.65
1980,113,55929.32,0.00,332.65,76.42,7.85,-6.18,130.06
1980,114,56325.78,0.00,320.51,76.42,6.07,-6.76,123.98
1980,115,56721.89,0.00,373.10,76.42,6.70,-9.72,96.92
1980,116,57117.61,0.00,348.09,76.21,8.64,-5.51,137.42
1980,117,57512.89,0.00,344.72,75.10,10.37,-3.36,163.39
1980,118,57907.66,0.00,368.83,75.02,9.46,-5.81,134.11
1980,119,58301.87,0.00,348.96,74.43,9.05,-4.59,148.03
1980,120,58695.45,0.00,337.71,73.91,8.07,-4.75,146.10
1980,121,59088.34,0.00,331.07,73.11,8.08,-4.11,153.88
1980,122,59480.45,6.74,297.09,79.86,9.86,-6.60,125.71
1980,123,59871.71,5.69,236.35,78.53,8.26,-2.85,170.26
1980,124,60262.03,0.00,355.83,77.50,9.58,-3.54,161.11
1980,125,60651.32,0.00,404.96,77.50,10.69,-6.12,130.69
1980,126,61039.47,0.00,387.13,76.38,11.80,-3.34,163.67
1980,127,61426.39,0.00,337.43,74.64,9.97,-1.85,184.29
1980,128,61811.94,0.00,337.25,72.79,10.10,-1.60,187.87
1980,129,62196.02,0.00,332.28,70.59,10.52,-0.76,200.66
1980,130,62578.49,0.00,393.24,69.11,12.35,-2.47,175.48
1980,131,62959.21,0.00,406.15,67.65,13.29,-2.52,174.76
1980,132,63338.03,0.00,358.94,65.59,11.54,-1.10,195.39
1980,133,63714.79,0.00,442.28,65.49,13.97,-5.77,134.55
1980,134,64089.32,0.00,431.12,63.76,16.66,-1.88,183.79
1980,135,64461.43,0.00,401.20,61.43,15.21,-0.44,205.79
1980,136,64830.93,0.00,385.30,59.11,14.04,-0.48,205.14
1980,137,65197.61,0.00,439.77,57.64,17.14,-2.50,175.07
1980,138,65561.26,0.00,345.98,54.53,13.62,1.40,237.31
1980,139,65921.62,0.00,407.18,52.29,15.46,-0.66,202.34
1980,140,66278.47,0.00,411.91,50.57,14.84,-1.91,183.40
1980,141,66631.51,5.88,244.09,48.36,10.65,-0.73,201.24
1980,142,66980.48,4.77,234.69,46.18,9.91,-0.82,209.13
1980,143,67325.07,2.88,225.98,43.56,10.47,0.26,283.54
1980,144,67664.96,0.00,407.68,41.84,14.38,-1.91,183.36
1980,145,67999.81,0.00,434.85,39.45,18.88,-0.30,208.03
1980,146,68329.25,0.00,443.24,37.00,20.57,-0.19,209.94
1980,147,68652.92,0.00,442.65,34.73,20.31,-0.59,203.36
1980,148,68970.40,0.00,441.18,32.16,21.19,0.14,215.25
1980,149,69281.28,0.00,398.91,28.44,19.60,2.86,265.20
1980,150,69585.10,0.00,391.79,25.44,17.34,1.13,232.43
1980,151,69881.41,0.00,383.18,22.32,17.16,1.44,238.02
1980,152,70169.70,0.00,272.91,18.54,12.67,2.99,267.86
1980,153,70449.47,0.00,273.04,15.33,11.31,1.65,241.91
1980,154,70720.19,0.00,383.23,12.33,16.89,1.15,232.88
1980,155,70981.30,0.00,342.81,7.32,19.17,5.91,333.39
1980,156,71232.24,0.00,390.75,2.17,23.01,6.26,342.24
1980,157,71472.43,0.00,364.59,0.00,25.94,7.46,373.52
1980,158,71701.26,0.00,375.80,0.00,26.13,6.08,337.52
1980,159,71918.13,0.00,346.24,0.00,23.10,6.23,341.40
1980,160,72122.45,0.00,279.02,0.00,17.89,5.90,333.20
1980,161,72313.59,0.00,328.69,0.00,18.40,3.25,273.34
1980,162,72490.97,0.00,311.35,0.00,19.14,5.14,315.00
1980,163,72653.99,7.04,180.36,0.00,17.13,7.26,403.33
1980,164,72802.10,5.97,163.11,0.00,14.00,5.30,528.16
1980,165,72934.76,3.49,213.85,0.00,15.81,3.84,414.63
1980,166,73051.46,7.67,213.63,0.00,16.09,4.15,455.73
1980,167,73151.75,3.35,217.84,0.00,17.58,5.36,545.57
1980,168,73235.23,6.26,227.86,0.00,17.98,4.92,533.35
1980,169,73301.54,10.61,159.40,0.00,15.24,6.86,842.75
1980,170,73350.41,0.00,181.87,0.00,11.14,4.34,744.45
1980,171,73381.63,4.50,201.80,0.00,12.41,1.77,588.19
1980,172,73395.05,0.00,281.17,0.00,13.80,2.59,521.84
1980,173,73390.63,0.00,230.02,0.00,12.41,3.63,643.43
1980,174,73368.37,0.00,303.83,0.00,14.16,1.87,467.56
1980,175,73328.38,0.00,322.18,0.00,17.33,3.96,492.40
1980,176,73270.84,0.00,353.74,0.00,20.20,4.56,451.72
1980,177,73195.98,0.00,357.91,0.00,22.23,6.25,486.28
1980,178,73104.12,0.00,327.87,0.00,21.45,8.00,602.71
1980,179,72995.64,2.40,232.09,0.00,21.16,8.68,828.01
1980,180,72870.97,4.84,238.02,0.00,22.24,9.27,856.52
1980,181,72730.60,9.38,223.31,0.00,18.43,6.94,814.93
1980,182,72575.03,11.15,226.07,0.00,18.20,6.42,826.56
1980,183,72404.81,0.00,370.10,0.00,22.12,4.92,572.66
1980,184,72220.54,0.00,381.86,0.00,23.64,4.69,542.64
1980,185,72022.79,10.57,231.34,0.00,19.52,6.89,883.94
1980,186,71812.18,0.00,259.77,0.00,17.50,7.76,941.28
1980,187,71589.30,0.00,379.09,0.00,22.79,4.36,581.66
1980,188,71354.77,0.00,311.06,0.00,21.40,8.97,910.04
1980,189,71109.18,0.00,295.67,0.00,19.58,8.29,907.65
1980,190,70853.12,5.98,178.38,0.00,17.49,8.91,1140.78
1980,191,70587.18,6.03,215.33,0.00,17.61,6.89,979.39
1980,192,70311.91,7.49,223.03,0.00,18.65,7.37,1011.56
1980,193,70027.85,0.00,312.68,0.00,19.21,7.10,888.52
1980,194,69735.52,0.00,302.06,0.00,18.81,7.24,914.65
1980,195,69435.43,5.73,209.31,0.00,18.76,8.26,1091.54
1980,196,69128.05,0.00,298.30,0.00,18.91,7.50,955.08
1980,197,68813.85,0.00,328.90,0.00,20.29,6.88,872.65
1980,198,68493.25,0.00,264.36,0.00,18.01,8.33,1064.67
1980,199,68166.67,0.00,289.54,0.00,17.12,6.23,901.78
1980,200,67834.50,0.00,326.71,0.00,19.08,5.65,817.58
1980,201,67497.11,0.00,332.39,0.00,19.46,5.46,792.10
1980,202,67154.85,0.00,365.52,0.00,22.11,4.56,700.20
1980,203,66808.05,0.00,366.66,0.00,21.69,3.59,658.00
1980,204,66457.03,0.00,368.04,0.00,22.11,3.50,652.44
1980,205,66102.06,0.00,370.75,0.00,23.61,3.94,664.31
1980,206,65743.44,0.00,380.05,0.00,24.64,2.88,606.70
1980,207,65381.42,5.82,243.02,0.00,20.62,5.54,904.06
1980,208,65016.24,5.22,205.39,0.00,18.19,6.68,979.35
1980,209,64648.14,6.17,228.41,0.00,18.71,5.19,883.42
1980,210,64277.32,6.68,190.21,0.00,15.58,5.29,889.49
1980,211,63903.98,3.81,230.55,0.00,16.42,2.81,747.64
1980,212,63528.33,6.55,206.57,0.00,15.70,4.11,819.43
1980,213,63150.53,2.62,193.94,0.00,15.46,4.90,866.16
1980,214,62770.75,0.00,261.01,0.00,15.91,5.32,891.32
1980,215,62389.14,0.00,343.91,0.00,18.08,1.11,644.23
1980,216,62005.86,5.68,232.88,0.00,17.37,3.19,767.66
1980,217,61621.03,3.88,218.42,0.00,17.73,4.96,869.61
1980,218,61234.78,0.00,362.61,0.00,20.56,-0.49,572.25
1980,219,60847.24,0.00,345.69,0.00,22.55,3.21,748.03
1980,220,60458.51,6.44,228.47,0.00,20.25,5.23,885.83
1980,221,60068.70,4.68,190.07,0.00,18.50,7.02,1002.87
1980,222,59677.90,0.00,275.78,0.00,19.88,6.72,982.14
1980,223,59286.21,0.00,328.23,0.00,24.52,5.42,897.75
1980,224,58893.70,0.00,340.44,0.00,26.60,4.47,832.46
1980,225,58500.46,0.00,332.53,0.00,26.35,4.95,868.74
1980,226,58106.56,13.68,184.73,0.00,19.34,7.05,1005.12
1980,227,57712.07,7.50,75.91,0.00,11.62,7.29,1021.83
1980,228,57317.04,0.00,203.82,0.00,14.31,4.86,863.29
1980,229,56921.54,6.03,155.65,0.00,13.11,3.49,784.33
1980,230,56525.61,8.59,173.40,0.00,15.81,4.65,850.65
1980,231,56129.32,4.35,132.64,0.00,13.55,5.49,902.53
1980,232,55732.70,4.31,145.51,0.00,13.49,4.65,850.66
1980,233,55335.80,6.60,157.04,0.00,11.86,2.37,724.49
1980,234,54938.66,0.00,256.07,0.00,12.57,0.17,618.19
1980,235,54541.30,4.09,185.40,0.00,13.07,1.35,673.44
1980,236,54143.77,0.00,285.31,0.00,15.66,0.59,637.27
1980,237,53746.08,0.00,305.25,0.00,16.28,-1.77,536.55
1980,238,53348.28,0.00,284.71,0.00,15.25,-0.53,587.37
1980,239,52950.37,0.00,255.59,0.00,14.07,0.89,651.52
1980,240,52552.39,0.00,270.86,0.00,13.87,-1.06,565.32
1980,241,52154.35,0.00,231.07,0.00,13.24,1.54,682.48
1980,242,51756.27,0.00,242.69,0.00,13.07,0.27,622.68
1980,243,51358.16,0.00,269.98,0.00,14.74,-1.30,555.22
1980,244,50960.04,0.00,267.89,0.00,14.81,-1.49,547.53
1980,245,50561.92,16.94,177.49,0.00,12.48,-0.56,586.26
1980,246,50163.80,0.00,176.97,0.00,3.44,-5.21,414.63
1980,247,49765.70,0.00,151.42,0.00,3.04,-4.18,448.08
1980,248,49367.63,0.00,196.24,0.00,6.22,-3.62,467.48
1980,249,48969.57,0.00,178.24,0.00,6.96,-1.73,538.19
1980,250,48571.55,0.00,223.25,0.00,9.44,-2.60,504.59
1980,251,48173.57,0.00,253.83,0.00,10.85,-5.09,418.32
1980,252,47775.62,0.00,231.07,0.00,11.02,-2.63,503.20
1980,253,47377.70,0.00,216.31,0.00,10.35,-1.94,529.87
1980,254,46979.82,0.00,213.84,0.00,10.81,-1.28,556.32
1980,255,46581.97,0.00,238.75,0.00,12.48,-2.87,494.28
1980,256,46184.16,0.00,247.21,0.00,12.71,-5.14,416.95
1980,257,45786.38,6.98,145.42,0.00,8.20,-2.88,493.88
1980,258,45388.63,8.88,112.15,0.00,9.90,1.76,693.63
1980,259,44990.90,10.95,93.88,0.00,10.17,3.43,780.89
1980,260,44593.19,5.35,113.35,0.00,10.63,2.13,712.14
1980,261,44195.50,0.00,194.28,0.00,9.67,-2.86,494.62
1980,262,43797.81,0.00,165.27,0.00,7.06,-2.94,491.84
1980,263,43400.14,7.47,104.15,0.00,6.95,-1.17,560.52
1980,264,43002.47,0.00,123.99,0.00,2.22,-4.85,425.97
1980,265,42604.80,0.00,149.76,0.00,2.02,-7.03,360.55
1980,266,42207.11,0.00,138.98,0.00,1.99,-6.33,380.71
1980,267,41809.42,1.02,179.78,1.02,3.84,-6.51,375.25
1980,268,41411.71,0.00,177.43,0.77,4.98,-5.41,408.40
1980,269,41013.98,0.00,155.79,0.00,7.90,-2.52,507.27
1980,270,40616.23,0.00,164.95,0.00,10.28,-1.67,540.55
1980,271,40218.45,0.00,147.46,0.00,9.22,-0.97,569.01
1980,272,39820.64,0.00,117.15,0.00,6.95,-0.60,584.75
1980,273,39422.79,0.00,115.20,0.00,6.81,-0.62,583.83
1980,274,39024.91,0.00,162.87,0.00,9.94,-3.43,474.18
1980,275,38627.00,0.00,159.24,0.00,8.13,-5.16,416.16
1980,276,38229.04,0.00,152.03,0.00,7.53,-5.34,410.54
1980,277,37831.06,2.49,90.65,0.00,4.07,-4.76,429.12
1980,278,37433.04,2.75,75.84,0.00,4.23,-3.01,489.45
1980,279,37034.99,0.00,124.65,0.00,6.79,-3.58,468.76
1980,280,36636.91,0.00,123.89,0.00,8.51,-2.24,518.03
1980,281,36238.81,0.00,114.35,0.00,8.24,-1.53,546.16
1980,282,35840.69,0.00,99.21,0.00,5.12,-2.94,491.97
1980,283,35442.57,0.00,102.74,0.00,1.39,-7.16,357.05
1980,284,35044.45,0.00,110.60,0.00,1.45,-8.59,319.52
1980,285,34646.34,0.00,97.73,0.00,2.06,-6.48,376.25
1980,286,34248.26,0.00,76.09,0.00,0.85,-5.33,410.75
1980,287,33850.22,0.00,96.36,0.00,0.82,-8.01,334.37
1980,288,33452.24,0.00,116.92,0.00,3.26,-11.59,251.85
1980,289,33054.33,0.00,89.90,0.00,4.76,-4.43,439.67
1980,290,32656.53,0.00,65.83,0.00,2.79,-3.43,474.16
1980,291,32258.84,0.00,93.58,0.00,1.19,-9.58,295.65
1980,292,31861.31,0.00,91.42,0.00,2.24,-9.00,309.48
1980,293,31463.95,0.00,82.94,0.00,1.56,-8.41,323.95
1980,294,31066.80,0.00,88.55,0.00,1.91,-10.59,272.81
1980,295,30669.90,0.00,85.64,0.00,2.75,-10.25,280.26
1980,296,30273.28,0.00,80.86,0.00,2.03,-10.43,276.25
1980,297,29876.99,0.00,78.60,0.00,0.85,-12.03,243.12
1980,298,29481.06,0.00,78.19,0.00,5.07,-9.88,288.62
1980,299,29085.56,0.00,62.57,0.00,2.58,-7.42,350.06
1980,300,28690.53,0.00,60.36,0.00,0.81,-9.16,305.43
1980,301,28296.03,0.00,57.64,0.00,0.83,-9.22,304.01
1980,302,27902.12,0.00,41.42,0.00,0.23,-6.49,376.06
1980,303,27508.87,0.00,33.10,0.00,-0.99,-6.37,379.42
1980,304,27116.36,0.00,51.06,0.00,-4.19,-14.31,201.90
1980,305,26724.66,3.41,38.04,3.41,-4.90,-13.50,215.72
1980,306,26333.86,0.00,42.43,3.41,-5.78,-13.00,224.73
1980,307,25944.04,0.00,48.36,3.41,-4.49,-14.14,204.69
1980,308,25555.31,0.00,50.04,3.41,-3.18,-14.72,195.13
1980,309,25167.75,0.00,42.93,3.41,-3.24,-12.68,230.59
1980,310,24781.50,0.00,30.61,3.41,-4.10,-10.45,275.90
1980,311,24396.66,0.00,27.19,3.41,-4.39,-10.36,277.87
1980,312,24013.37,0.00,28.19,3.41,-5.45,-11.98,244.01
1980,313,23631.75,0.00,23.21,3.41,-7.03,-12.55,233.03
1980,314,23251.96,0.00,36.70,3.41,-8.64,-20.36,121.00
1980,315,22874.14,0.00,35.70,3.41,-10.91,-24.24,85.89
1980,316,22498.47,0.00,30.39,3.41,-8.48,-19.14,134.47
1980,317,22125.13,0.00,30.55,3.41,-4.96,-17.46,155.16
1980,318,21754.29,0.00,23.84,3.41,-6.35,-15.44,183.82
1980,319,21386.16,0.00,20.90,3.41,-9.91,-18.19,145.90
1980,320,21020.97,2.48,17.78,5.90,-6.38,-17.90,149.55
1980,321,20658.92,2.41,15.24,8.30,-4.05,-13.97,207.66
1980,322,20300.28,0.00,18.02,8.30,-6.93,-16.18,172.88
1980,323,19945.29,0.00,15.69,8.30,-8.79,-17.68,152.39
1980,324,19594.24,0.00,14.18,8.30,-10.01,-18.10,147.02
1980,325,19247.41,1.93,14.36,10.24,-9.46,-18.68,139.90
1980,326,18905.12,0.00,11.92,10.24,-10.95,-18.42,143.04
1980,327,18567.70,0.00,10.64,10.24,-11.25,-18.41,143.24
1980,328,18235.49,0.00,11.63,10.24,-10.37,-20.69,117.63
1980,329,17908.87,0.00,12.08,10.24,-7.82,-20.77,116.81
1980,330,17588.23,0.00,8.66,10.24,-9.28,-17.43,155.61
1980,331,17273.99,3.79,7.70,14.03,-4.37,-17.17,159.10
1980,332,16966.56,4.02,5.13,18.05,-6.98,-14.46,199.46
1980,333,16666.42,0.00,4.98,18.05,-11.75,-17.23,158.25
1980,334,16374.04,0.00,6.36,18.05,-14.49,-23.50,91.77
1980,335,16089.93,0.00,6.55,18.05,-18.45,-29.96,50.57
1980,336,15814.60,0.00,4.79,18.05,-22.83,-30.24,49.27
1980,337,15548.59,0.00,3.91,18.05,-23.62,-29.61,52.29
1980,338,15292.47,0.00,4.26,18.05,-22.79,-29.78,51.46
1980,339,15046.81,0.00,4.11,18.05,-22.02,-29.66,52.05
1980,340,14812.20,0.00,3.56,18.05,-21.85,-28.89,55.98
1980,341,14589.25,0.00,4.38,18.05,-23.02,-33.66,35.37
1980,342,14378.55,0.00,2.95,18.05,-32.09,-38.80,21.05
1980,343,14180.72,0.00,2.28,18.05,-34.48,-40.88,16.91
1980,344,13996.35,0.00,1.90,18.05,-35.52,-41.04,16.64
1980,345,13826.04,0.00,2.08,18.05,-36.32,-42.75,13.86
1980,346,13670.38,0.00,1.86,18.05,-38.20,-43.83,12.33
1980,347,13529.90,1.26,2.52,19.31,-34.89,-43.49,12.79
1980,348,13405.12,2.58,2.20,21.88,-26.65,-41.33,16.12
1980,349,13296.54,4.90,1.89,26.78,-24.11,-34.37,32.96
1980,350,13204.57,0.00,1.89,26.78,-30.66,-37.13,24.98
1980,351,13129.60,0.00,2.27,26.78,-34.77,-43.08,13.37
1980,352,13071.94,0.00,1.84,26.78,-38.69,-45.16,10.65
1980,353,13031.83,0.00,1.84,26.78,-38.01,-44.52,11.43
1980,354,13009.46,0.00,1.34,26.78,-39.28,-43.71,12.49
1980,355,13004.92,0.00,1.70,26.78,-38.55,-44.32,11.68
1980,356,13018.23,0.00,2.00,26.78,-36.19,-43.31,13.04
1980,357,13049.33,0.00,1.59,26.78,-35.22,-40.52,17.58
1980,358,13098.08,0.00,1.51,26.78,-34.49,-39.12,20.35
1980,359,13164.28,0.00,1.38,26.78,-35.67,-39.70,19.15
1980,360,13247.65,0.00,1.62,26.78,-38.20,-42.88,13.66
1980,361,13347.83,0.00,1.51,26.78,-41.82,-45.97,9.73
1980,362,13464.42,0.00,2.45,26.78,-41.26,-48.84,7.04
1980,363,13596.98,0.00,2.87,26.78,-37.44,-46.97,8.70
1980,364,13744.98,5.15,2.43,31.93,-28.87,-42.66,13.99
1980,365,13907.91,5.02,2.48,36.94,-20.31,-35.72,28.81
1981,1,14086.01,0.00,2.72,65.59,-5.51,-17.32,157.04
1981,2,14277.12,0.00,3.02,65.59,-6.01,-15.76,179.03
1981,3,14481.41,0.00,3.56,65.59,-10.91,-20.26,122.07
1981,4,14698.26,0.00,2.29,65.59,-12.15,-17.06,160.56
1981,5,14927.06,0.00,3.22,65.59,-13.99,-20.41,120.47
1981,6,15167.22,0.00,5.11,65.59,-8.90,-20.35,121.12
1981,7,15418.14,0.00,5.04,65.59,-5.40,-15.84,177.91
1981,8,15679.23,0.00,5.06,65.59,-3.45,-13.45,216.68
1981,9,15949.93,0.00,5.73,65.59,-6.74,-17.09,160.14
1981,10,16229.68,0.00,6.63,65.59,-8.09,-19.50,130.37
1981,11,16517.95,0.00,5.29,65.59,-9.33,-16.07,174.47
1981,12,16814.24,0.00,6.50,65.59,-9.93,-17.15,159.29
1981,13,17118.05,0.00,9.93,65.59,-7.02,-19.51,130.28
1981,14,17428.91,0.00,11.73,65.59,2.06,-16.13,173.55
1981,15,17746.38,0.00,9.58,65.32,5.65,-5.35,410.07
