Latitude: 65.11973  Longitude: -147.4345
X & Y on Lambert Conformal Conic: -2193511.46 3105859.06
Tile: 13877
Elevation: 462 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,23,18930.93,0.00,13.35,42.52,-15.21,-27.53,63.58
1980,24,19333.94,0.00,15.28,42.52,-20.06,-33.09,37.39
1980,25,19739.21,0.00,16.35,42.52,-19.43,-32.28,40.46
1980,26,20146.55,0.00,14.49,42.52,-16.31,-25.74,74.97
1980,27,20555.75,2.64,13.89,45.16,-12.69,-24.15,86.54
1980,28,20966.63,0.79,14.56,45.95,-11.60,-19.06,135.48
1980,29,21379.04,0.00,19.07,45.95,-15.52,-24.80,81.65
1980,30,21792.80,0.00,23.48,45.95,-21.74,-32.83,38.38
1980,31,22207.79,0.00,28.84,45.95,-21.49,-35.77,28.67
1980,32,22623.87,11.16,22.42,57.11,-22.22,-35.07,30.74
1980,33,23040.92,0.00,32.34,57.11,-14.19,-28.07,60.47
1980,34,23458.82,0.00,26.03,57.11,-12.66,-21.53,109.32
1980,35,23877.48,0.00,42.98,57.11,-3.26,-24.38,84.77
1980,36,24296.80,0.00,43.09,57.11,-0.92,-18.43,142.92
1980,37,24716.69,0.00,42.27,57.11,-0.25,-15.13,188.72
1980,38,25137.06,0.00,30.26,57.11,-3.49,-11.61,251.38
1980,39,25557.86,0.00,52.92,57.11,-2.64,-21.14,113.04
1980,40,25979.00,0.00,52.73,57.11,-0.41,-16.61,166.70
1980,41,26400.42,0.00,43.25,57.11,3.82,-7.13,357.79
1980,42,26822.08,0.00,40.46,57.11,2.45,-6.64,371.75
1980,43,27243.91,0.00,38.01,57.11,0.59,-7.17,356.74
1980,44,27665.86,0.00,54.33,57.11,0.31,-11.19,259.97
1980,45,28087.90,0.00,55.10,57.11,-3.29,-13.99,207.26
1980,46,28509.98,0.00,61.39,57.11,-3.32,-14.96,191.36
1980,47,28932.08,0.00,68.10,57.11,-7.32,-19.48,130.68
1980,48,29354.15,0.00,76.00,57.11,-8.21,-21.15,112.98
1980,49,29776.16,0.00,71.10,57.11,-14.70,-25.22,78.60
1980,50,30198.10,0.00,76.65,57.11,-16.03,-26.97,66.95
1980,51,30619.94,0.00,77.41,57.11,-18.74,-28.90,55.93
1980,52,31041.66,0.00,94.49,57.11,-14.61,-28.66,57.17
1980,53,31463.24,0.00,109.98,57.11,-7.52,-27.84,61.74
1980,54,31884.67,0.00,115.98,57.11,-2.12,-24.60,83.11
1980,55,32305.94,0.00,76.19,57.11,-3.35,-12.08,242.19
1980,56,32727.03,0.00,114.84,57.11,-2.07,-18.50,142.09
1980,57,33147.94,1.10,101.55,58.21,-8.60,-20.36,121.05
1980,58,33568.66,0.00,106.87,58.21,-7.53,-19.80,127.04
1980,59,33989.19,0.00,86.88,58.21,-9.45,-18.11,146.86
1980,60,34409.52,0.00,134.01,58.21,-9.52,-26.67,68.85
1980,61,34829.65,0.00,138.47,58.21,-7.59,-24.94,80.59
1980,62,35249.59,0.00,141.93,58.21,-5.34,-22.35,101.69
1980,63,35669.33,0.00,134.01,58.21,-6.21,-20.21,122.60
1980,64,36088.88,0.00,132.95,58.21,-2.31,-15.63,181.00
1980,65,36508.24,0.00,123.17,58.21,-2.94,-13.95,207.96
1980,66,36927.42,0.00,146.73,58.21,-0.88,-14.78,194.22
1980,67,37346.42,0.00,152.13,58.21,-0.03,-14.09,205.63
1980,68,37765.26,1.50,129.68,59.72,-2.95,-13.36,218.21
1980,69,38183.93,1.75,127.50,61.46,-6.54,-16.01,175.35
1980,70,38602.46,0.00,137.00,61.46,-5.18,-15.11,188.93
1980,71,39020.84,0.00,137.20,61.46,-4.31,-13.89,209.05
1980,72,39439.10,0.00,159.91,61.46,-6.47,-18.02,148.06
1980,73,39857.23,0.00,158.61,61.46,-11.32,-22.25,102.55
1980,74,40275.26,0.00,161.95,61.46,-15.63,-26.43,70.39
1980,75,40693.19,0.00,204.39,61.46,-17.18,-33.29,36.68
1980,76,41111.05,0.00,211.15,61.46,-16.30,-32.91,38.05
1980,77,41528.83,0.00,225.63,61.46,-10.65,-29.97,50.52
1980,78,41946.56,0.00,216.57,61.46,-9.51,-25.81,74.50
1980,79,42364.24,0.00,236.78,61.46,-2.29,-22.86,83.11
1980,80,42781.90,0.00,222.41,61.46,-0.02,-16.51,136.58
1980,81,43199.54,0.00,164.31,61.46,1.01,-8.92,278.14
1980,82,43617.19,0.00,242.14,61.46,4.77,-14.04,139.93
1980,83,44034.84,0.00,235.92,61.46,3.09,-13.45,153.43
1980,84,44452.53,0.00,243.87,61.46,3.24,-13.60,146.58
1980,85,44870.26,0.00,212.07,61.46,2.93,-9.75,215.44
1980,86,45288.04,0.00,244.31,61.46,1.79,-13.95,145.19
1980,87,45705.89,0.00,237.38,61.46,2.11,-12.33,165.16
1980,88,46123.82,0.00,222.54,61.46,0.01,-12.57,176.05
1980,89,46541.85,0.00,245.23,61.46,0.51,-14.06,144.76
1980,90,46959.99,0.00,224.56,61.46,3.89,-8.36,217.29
1980,91,47378.24,0.00,264.30,61.46,6.23,-9.38,164.48
1980,92,47796.63,0.00,245.69,61.46,6.67,-6.59,211.41
1980,93,48215.15,0.00,215.95,60.82,6.25,-4.47,275.63
1980,94,48633.83,0.00,272.35,60.82,6.19,-8.79,162.20
1980,95,49052.66,0.00,187.02,60.82,1.96,-6.61,282.04
1980,96,49471.66,0.00,240.82,60.82,-1.14,-12.64,137.94
1980,97,49890.84,0.00,286.38,60.82,-0.58,-15.48,83.09
1980,98,50310.20,0.00,298.35,60.82,1.03,-14.90,76.21
1980,99,50729.75,0.00,273.63,60.82,3.01,-10.41,107.44
1980,100,51149.49,0.00,271.23,60.82,-0.04,-13.08,100.20
1980,101,51569.43,0.00,250.20,60.82,-2.79,-14.18,110.80
1980,102,51989.56,0.00,258.51,60.82,-4.52,-16.25,97.03
1980,103,52409.89,0.00,264.25,60.82,-1.25,-13.21,104.14
1980,104,52830.42,0.00,302.56,60.82,2.88,-11.77,81.38
1980,105,53251.14,0.00,319.02,60.82,4.06,-11.84,80.89
1980,106,53672.05,0.00,325.91,60.82,5.25,-11.06,86.49
1980,107,54093.14,0.00,329.61,60.82,4.99,-11.20,85.45
1980,108,54514.40,0.00,332.14,60.82,5.10,-11.03,86.69
1980,109,54935.83,0.00,294.81,60.82,4.79,-7.85,113.29
1980,110,55357.42,0.00,252.17,60.77,4.01,-5.88,133.30
1980,111,55779.13,0.00,245.74,60.54,4.03,-5.44,139.05
1980,112,56200.97,0.00,341.96,60.54,6.16,-9.15,101.70
1980,113,56622.91,0.00,314.47,60.32,7.40,-5.48,137.74
1980,114,57044.93,0.00,305.08,59.66,7.59,-4.43,150.00
1980,115,57467.00,0.00,347.94,59.66,8.67,-6.30,128.78
1980,116,57889.09,0.00,318.90,58.91,8.33,-4.22,152.53
1980,117,58311.18,0.00,341.07,57.71,10.86,-3.13,166.42
1980,118,58733.22,0.00,363.68,56.56,12.59,-3.26,164.69
1980,119,59155.17,0.00,331.54,54.86,11.12,-1.96,182.63
1980,120,59577.00,0.00,355.52,53.67,11.64,-3.16,166.09
1980,121,59998.65,0.00,352.50,52.65,10.74,-3.58,160.57
1980,122,60420.08,0.00,351.81,50.98,12.16,-2.03,181.64
1980,123,60841.22,0.00,320.05,49.04,10.71,-1.38,191.23
1980,124,61262.02,0.00,341.85,47.44,11.07,-2.18,179.53
1980,125,61682.40,0.00,386.96,46.61,13.11,-4.03,154.83
1980,126,62102.28,0.00,361.48,44.00,15.20,0.23,216.81
1980,127,62521.60,0.00,318.26,41.57,11.70,-0.22,209.34
1980,128,62940.26,0.00,336.85,39.07,12.87,-0.05,212.12
1980,129,63358.17,0.00,330.76,37.07,11.19,-1.23,193.40
1980,130,63775.22,0.00,383.38,35.66,13.65,-2.64,173.11
1980,131,64191.30,0.00,360.71,33.76,12.95,-1.49,189.58
1980,132,64606.29,0.00,295.62,31.09,10.95,0.36,218.96
1980,133,65020.06,0.00,400.70,29.53,15.89,-2.29,178.02
1980,134,65432.47,0.00,380.10,26.61,17.12,0.97,229.64
1980,135,65843.36,0.00,347.35,23.55,14.84,1.28,235.10
1980,136,66252.56,0.00,384.05,21.29,15.68,-0.63,202.82
1980,137,66659.90,0.00,417.65,18.98,20.25,-0.50,204.87
1980,138,67065.18,0.00,360.48,15.01,18.11,3.46,277.72
1980,139,67468.19,0.00,392.09,12.21,18.10,0.65,224.04
1980,140,67868.70,0.00,389.62,8.92,19.41,1.85,245.69
1980,141,68266.45,0.00,336.67,6.88,12.18,-1.15,194.65
1980,142,68661.20,0.00,337.20,5.47,10.62,-2.65,172.89
1980,143,69052.63,5.11,247.67,2.94,12.96,0.04,213.64
1980,144,69440.43,0.00,370.34,0.99,14.43,-1.37,191.31
1980,145,69824.27,0.00,342.99,0.00,18.99,2.08,250.05
1980,146,70203.77,0.00,339.16,0.00,21.87,5.06,313.05
1980,147,70578.54,0.00,337.33,0.00,22.22,5.51,323.74
1980,148,70948.13,0.00,360.32,0.00,24.55,5.04,312.55
1980,149,71312.07,10.18,218.30,0.00,22.44,9.22,424.57
1980,150,71669.86,0.00,300.82,0.00,17.83,4.22,293.91
1980,151,72020.95,0.00,325.03,0.00,18.25,2.79,263.87
1980,152,72364.74,0.00,254.18,0.00,13.12,2.46,257.41
1980,153,72700.60,0.00,269.27,0.00,12.84,1.40,237.23
1980,154,73027.83,0.00,325.95,0.00,16.06,0.71,225.08
1980,155,73345.71,0.00,230.42,0.00,15.84,6.44,346.70
1980,156,73653.44,0.00,320.10,0.00,24.99,9.86,444.57
1980,157,73950.19,0.00,306.02,0.00,23.75,9.70,439.31
1980,158,74235.07,0.00,303.76,0.00,21.30,7.50,374.77
1980,159,74507.15,0.00,149.72,0.00,14.88,9.08,420.28
1980,160,74765.46,0.00,330.33,0.00,17.10,1.69,242.58
1980,161,75008.98,0.00,372.41,0.00,20.81,0.24,216.94
1980,162,75236.68,0.00,323.36,0.00,19.11,3.84,285.67
1980,163,75447.50,3.18,184.86,0.00,16.65,6.41,345.98
1980,164,75640.40,0.00,308.22,0.00,16.86,3.07,269.47
1980,165,75814.32,0.00,287.73,0.00,17.27,4.83,307.59
1980,166,75968.29,0.00,335.13,0.00,18.84,2.88,265.71
1980,167,76101.34,0.00,314.92,0.00,18.71,4.57,301.72
1980,168,76212.64,0.00,329.12,0.00,20.49,5.12,314.53
1980,169,76301.41,16.84,196.14,0.00,17.32,6.62,351.21
1980,170,76367.05,16.03,201.03,0.00,15.13,4.19,360.77
1980,171,76409.07,0.00,271.47,0.00,16.00,4.88,404.72
1980,172,76427.17,0.00,255.92,0.00,13.84,3.63,413.73
1980,173,76421.20,0.89,230.27,0.00,13.28,4.34,484.91
1980,174,76391.22,0.00,277.96,0.00,15.27,4.11,387.33
1980,175,76337.44,0.00,359.17,0.00,19.27,1.91,246.85
1980,176,76260.27,0.00,359.58,0.00,22.81,5.12,314.38
1980,177,76160.25,0.00,364.14,0.00,25.22,6.66,352.28
1980,178,76038.07,0.00,346.31,0.00,24.47,8.17,393.47
1980,179,75894.54,9.20,216.43,0.00,21.77,9.59,654.99
1980,180,75730.56,5.93,206.56,0.00,20.28,8.84,759.28
1980,181,75547.10,12.78,215.61,0.00,20.10,8.02,748.14
1980,182,75345.19,13.19,148.11,0.00,18.20,10.48,1190.68
1980,183,75125.87,0.00,334.72,0.00,23.35,7.71,652.66
1980,184,74890.20,0.00,372.55,0.00,26.15,5.52,497.41
1980,185,74639.22,0.00,272.67,0.00,19.48,8.06,807.89
1980,186,74373.96,0.00,265.56,0.00,17.12,6.32,748.99
1980,187,74095.42,0.00,371.68,0.00,23.11,2.91,437.36
1980,188,73804.54,0.00,239.19,0.00,22.87,12.93,1173.77
1980,189,73502.24,5.16,133.45,0.00,19.80,12.59,1456.91
1980,190,73189.38,1.05,214.20,0.00,16.18,7.84,961.62
1980,191,72866.77,3.40,198.26,0.00,17.93,7.26,949.99
1980,192,72535.17,1.60,287.65,0.00,19.47,7.69,823.81
1980,193,72195.30,0.00,305.92,0.00,22.08,8.87,849.85
1980,194,71847.82,6.60,126.57,0.00,17.26,10.94,1306.83
1980,195,71493.33,13.30,208.59,0.00,19.43,8.07,1024.34
1980,196,71132.43,0.00,271.48,0.00,18.41,7.70,948.62
1980,197,70765.62,6.49,226.60,0.00,21.98,9.02,1092.07
1980,198,70393.41,6.20,207.45,0.00,20.26,9.06,1151.78
1980,199,70016.25,0.00,335.61,0.00,22.97,7.39,861.33
1980,200,69634.55,0.00,354.12,0.00,24.11,6.01,759.70
1980,201,69248.70,0.00,340.89,0.00,23.72,6.97,831.40
1980,202,68859.06,0.00,316.56,0.00,23.10,8.42,955.95
1980,203,68465.95,0.00,351.15,0.00,24.17,5.56,746.42
1980,204,68069.68,9.66,254.90,0.00,25.05,6.87,939.09
1980,205,67670.52,0.00,345.26,0.00,26.52,7.57,884.51
1980,206,67268.75,5.97,249.59,0.00,25.53,7.70,1027.44
1980,207,66864.58,5.03,160.96,0.00,19.64,10.75,1290.09
1980,208,66458.26,5.76,187.30,0.00,17.42,7.06,1005.59
1980,209,66049.97,15.12,110.37,0.00,15.79,10.17,1241.61
1980,210,65639.91,9.97,176.42,0.00,16.03,6.63,976.12
1980,211,65228.25,0.00,280.21,0.00,17.07,5.12,879.02
1980,212,64815.15,0.00,285.77,0.00,16.44,3.99,812.59
1980,213,64400.76,3.56,219.09,0.00,17.27,4.31,830.61
1980,214,63985.21,0.00,308.72,0.00,17.51,3.40,779.24
1980,215,63568.63,0.00,328.93,0.00,18.78,2.27,719.24
1980,216,63151.15,11.07,216.17,0.00,16.98,4.07,816.97
1980,217,62732.85,0.00,301.00,0.00,17.10,3.29,773.03
1980,218,62313.86,0.00,346.99,0.00,22.17,1.50,680.56
1980,219,61894.24,0.00,264.32,0.00,22.23,9.82,1212.66
1980,220,61474.10,3.42,160.00,0.00,15.80,6.76,984.89
1980,221,61053.51,3.09,210.23,0.00,19.36,5.89,927.54
1980,222,60632.53,0.00,296.94,0.00,21.26,5.89,927.50
1980,223,60211.24,0.00,312.98,0.00,25.33,7.03,1003.67
1980,224,59789.70,0.00,312.65,0.00,27.08,7.77,1055.25
1980,225,59367.95,2.95,216.46,0.00,23.21,7.12,1009.60
1980,226,58946.05,5.41,173.99,0.00,20.78,9.18,1161.22
1980,227,58524.05,3.82,127.93,0.00,15.22,7.46,1033.49
1980,228,58101.98,3.65,137.29,0.00,13.88,5.54,905.34
1980,229,57679.89,8.90,128.53,0.00,13.81,6.12,942.80
1980,230,57257.81,3.92,156.77,0.00,14.74,5.16,881.50
1980,231,56835.76,5.65,101.92,0.00,11.79,6.03,936.74
1980,232,56413.78,1.86,190.46,0.00,13.34,4.97,869.91
1980,233,55991.89,0.00,225.83,0.00,12.64,2.48,729.79
1980,234,55570.10,1.22,267.14,0.00,14.22,1.02,657.52
1980,235,55148.45,3.41,208.82,0.00,14.94,0.64,639.52
1980,236,54726.94,0.00,297.83,0.00,17.82,0.26,622.25
1980,237,54305.59,0.00,290.69,0.00,18.14,0.83,648.55
1980,238,53884.41,1.94,232.99,0.00,13.32,1.96,703.23
1980,239,53463.41,1.42,181.14,0.00,12.52,4.17,822.82
1980,240,53042.60,0.00,239.42,0.00,14.32,1.85,698.15
1980,241,52621.97,0.38,197.21,0.00,13.18,3.62,791.41
1980,242,52201.54,3.82,116.28,0.00,12.39,5.23,886.04
1980,243,51781.31,0.00,254.81,0.00,14.96,0.37,627.24
1980,244,51361.27,0.00,236.50,0.00,14.52,1.57,683.82
1980,245,50941.44,2.76,78.04,0.00,6.16,1.61,686.11
1980,246,50521.79,3.60,159.52,3.60,2.34,-6.59,373.11
1980,247,50102.33,2.00,163.44,3.39,3.83,-5.48,406.08
1980,248,49683.06,0.00,276.70,3.39,6.24,-7.73,341.73
1980,249,49263.97,1.18,236.48,2.46,7.05,-3.80,461.20
1980,250,48845.05,0.00,261.18,1.47,10.00,-3.63,467.11
1980,251,48426.30,0.00,285.66,1.17,12.89,-5.30,411.68
1980,252,48007.70,0.00,247.03,0.00,14.26,-2.86,494.70
1980,253,47589.25,0.00,242.83,0.00,16.14,-1.30,555.48
1980,254,47170.93,3.00,174.29,0.00,14.21,-1.25,557.45
1980,255,46752.74,0.00,239.10,0.00,16.10,-2.07,524.73
1980,256,46334.66,0.00,233.32,0.00,14.57,-3.17,483.41
1980,257,45916.68,0.00,169.64,0.00,11.73,1.66,688.70
1980,258,45498.78,10.57,99.65,0.00,12.24,4.68,852.98
1980,259,45080.97,5.94,73.58,0.00,10.63,5.18,883.12
1980,260,44663.22,0.00,164.49,0.00,11.22,0.93,653.40
1980,261,44245.51,0.00,195.63,0.00,10.33,-3.90,457.85
1980,262,43827.84,1.62,146.06,0.00,7.50,-1.73,537.88
1980,263,43410.19,1.87,97.23,0.00,7.14,1.31,671.15
1980,264,42992.55,0.00,129.44,0.00,4.79,-3.30,478.73
1980,265,42574.90,0.00,162.34,0.00,3.70,-7.41,350.29
1980,266,42157.23,0.00,160.27,0.00,3.30,-7.77,340.62
1980,267,41739.53,0.00,172.33,0.00,3.57,-9.40,299.87
1980,268,41321.77,0.00,168.48,0.00,7.97,-5.33,410.81
1980,269,40903.96,0.00,150.72,0.00,8.15,-3.32,478.19
1980,270,40486.07,0.00,129.44,0.00,8.12,-1.33,554.28
1980,271,40068.09,0.00,131.70,0.00,10.16,-0.01,610.12
1980,272,39650.01,0.00,86.26,0.00,3.54,-2.47,509.52
1980,273,39231.82,0.00,135.56,0.00,8.25,-2.94,491.91
1980,274,38813.50,0.00,103.21,0.00,8.87,0.95,654.11
1980,275,38395.05,0.00,129.93,0.00,9.61,-1.97,528.43
1980,276,37976.45,0.00,138.75,0.00,7.47,-6.25,383.00
1980,277,37557.69,0.00,103.43,0.00,3.63,-5.21,414.56
1980,278,37138.78,0.00,119.95,0.00,5.45,-6.04,389.28
1980,279,36719.69,0.00,103.40,0.00,5.57,-4.00,454.41
1980,280,36300.42,0.00,77.75,0.00,3.26,-3.49,472.01
1980,281,35880.96,1.00,62.72,0.00,1.25,-4.02,453.75
1980,282,35461.32,1.62,21.19,0.00,-2.43,-3.72,464.12
1980,283,35041.48,1.35,74.78,1.35,-4.51,-10.07,284.40
1980,284,34621.45,0.30,87.51,1.65,-2.92,-9.79,290.61
1980,285,34201.22,0.00,85.73,1.65,-3.62,-10.33,278.49
1980,286,33780.79,0.00,93.89,1.65,-3.03,-10.73,269.69
1980,287,33360.17,0.00,116.01,1.65,-0.96,-13.36,218.24
1980,288,32939.35,0.00,117.60,1.65,5.53,-10.21,281.29
1980,289,32518.35,0.00,107.81,1.65,7.31,-6.56,374.03
1980,290,32097.17,0.00,78.97,0.35,5.25,-2.91,493.04
1980,291,31675.82,0.00,93.36,0.35,2.52,-8.70,316.68
1980,292,31254.32,0.00,93.08,0.35,4.34,-8.17,330.03
1980,293,30832.66,0.00,70.74,0.00,4.80,-5.09,418.25
1980,294,30410.88,0.00,62.75,0.00,3.43,-5.25,413.18
1980,295,29988.99,0.00,73.61,0.00,6.23,-6.84,365.92
1980,296,29567.01,0.00,69.13,0.00,7.57,-5.14,416.78
1980,297,29144.96,0.00,64.12,0.00,3.80,-7.79,340.10
1980,298,28722.88,0.00,60.71,0.00,5.41,-6.20,384.35
1980,299,28300.79,0.00,41.18,0.00,3.22,-3.50,471.56
1980,300,27878.72,0.00,53.20,0.00,2.75,-7.77,340.61
1980,301,27456.72,0.00,36.93,0.00,-1.59,-8.04,333.39
1980,302,27034.82,2.20,32.40,2.20,-2.49,-9.73,292.17
1980,303,26613.07,2.48,27.41,4.68,-2.83,-9.10,306.83
1980,304,26191.52,0.00,24.58,4.68,-4.10,-8.36,325.18
1980,305,25770.23,0.00,34.35,4.68,-5.00,-11.44,254.80
1980,306,25349.25,0.00,41.45,4.68,-7.51,-16.46,168.93
1980,307,24928.66,0.00,41.55,4.68,-6.84,-17.42,155.80
1980,308,24508.51,0.21,36.75,4.90,-8.59,-17.69,152.25
1980,309,24088.90,0.00,35.44,4.90,-5.83,-15.51,182.79
1980,310,23669.89,0.00,35.20,4.90,-3.22,-14.57,197.59
1980,311,23251.60,5.01,15.20,9.90,-4.79,-10.50,274.79
1980,312,22834.10,2.65,7.34,12.55,-6.77,-9.51,297.15
1980,313,22417.52,2.02,13.10,14.57,-8.72,-14.28,202.33
1980,314,22001.97,0.00,26.30,14.57,-10.97,-22.39,101.27
1980,315,21587.57,0.00,24.62,14.57,-9.71,-21.62,108.40
1980,316,21174.46,0.00,20.97,14.57,-7.74,-17.82,150.54
1980,317,20762.79,0.00,20.33,14.57,-7.00,-18.23,145.40
1980,318,20352.72,0.00,17.53,14.57,-5.17,-16.34,170.54
1980,319,19944.42,0.00,13.97,14.57,-9.24,-17.42,155.74
1980,320,19538.08,0.00,15.92,14.57,-6.68,-18.32,144.30
1980,321,19133.90,4.67,8.63,19.24,-6.03,-14.16,204.42
1980,322,18732.11,0.00,11.10,19.24,-8.75,-17.46,155.16
1980,323,18332.93,0.00,10.46,19.24,-10.53,-20.27,121.99
1980,324,17936.64,0.00,9.95,19.24,-8.59,-19.31,132.59
1980,325,17543.51,0.00,6.48,19.24,-9.16,-15.66,180.61
1980,326,17153.84,1.29,6.31,20.52,-9.32,-16.31,170.96
1980,327,16767.97,0.00,5.72,20.52,-9.82,-17.26,157.90
1980,328,16386.24,0.00,6.51,20.52,-7.30,-20.33,121.37
1980,329,16009.05,0.00,6.21,20.52,-3.87,-19.24,133.33
1980,330,15636.80,0.00,3.38,20.52,-9.56,-15.53,182.48
1980,331,15269.96,0.00,4.23,20.52,-7.74,-17.86,150.00
1980,332,14909.01,3.40,2.20,23.93,-7.81,-14.95,191.47
1980,333,14554.49,0.78,1.19,24.70,-11.37,-14.66,196.20
1980,334,14206.96,0.51,1.56,25.21,-13.60,-19.16,134.26
1980,335,13867.03,0.00,1.95,25.21,-12.33,-20.38,120.88
1980,336,13535.38,0.00,1.33,25.21,-16.16,-21.44,110.10
1980,337,13212.71,0.00,1.42,25.21,-17.15,-23.61,90.85
1980,338,12899.78,1.91,1.72,27.12,-13.84,-23.03,95.74
1980,339,12597.41,2.50,0.55,29.62,-16.56,-20.17,123.01
1980,340,12306.45,0.00,0.33,29.62,-19.88,-21.50,109.53
1980,341,12027.82,0.00,1.07,29.62,-25.08,-31.72,42.72
1980,342,11762.47,0.00,0.85,29.62,-25.91,-34.61,32.18
1980,343,11511.40,0.00,0.56,29.62,-28.84,-34.94,31.13
1980,344,11275.62,0.00,0.46,29.62,-28.96,-34.13,33.75
1980,345,11056.19,0.00,0.47,29.62,-32.54,-37.84,23.21
1980,346,10854.17,0.00,0.52,29.62,-34.35,-40.57,17.47
1980,347,10670.59,0.00,0.47,29.62,-36.50,-41.99,15.03
1980,348,10506.48,3.24,0.52,32.86,-31.99,-42.89,13.64
1980,349,10362.81,1.35,0.56,34.21,-30.71,-38.51,21.68
1980,350,10240.48,0.00,0.37,34.21,-34.86,-39.44,19.68
1980,351,10140.31,0.00,0.37,34.21,-36.87,-41.39,16.02
1980,352,10062.99,0.00,0.50,34.21,-34.45,-41.25,16.27
1980,353,10009.06,0.00,0.51,34.21,-31.44,-38.86,20.90
1980,354,9978.92,0.00,0.46,34.21,-29.69,-36.09,27.74
1980,355,9972.79,0.00,0.46,34.21,-27.38,-33.98,34.25
1980,356,9990.73,0.00,0.38,34.21,-28.22,-33.23,36.88
1980,357,10032.60,0.00,0.39,34.21,-28.57,-33.62,35.50
1980,358,10098.08,0.00,0.50,34.21,-26.96,-33.61,35.52
1980,359,10186.71,0.00,0.54,34.21,-25.63,-32.94,37.96
1980,360,10297.85,0.00,0.54,34.21,-28.92,-35.80,28.57
1980,361,10430.77,0.00,0.47,34.21,-35.24,-40.36,17.86
1980,362,10584.60,0.00,0.55,34.21,-35.79,-41.74,15.44
1980,363,10758.40,0.00,0.67,34.21,-32.24,-40.25,18.07
1980,364,10951.17,0.00,0.65,34.21,-31.82,-38.85,20.93
1980,365,11161.88,0.00,0.85,34.21,-18.50,-37.71,23.55
1981,1,11390.50,0.00,0.37,57.41,1.68,-11.66,250.45
1981,2,11633.99,0.00,0.26,57.41,1.45,-9.14,306.09
1981,3,11892.27,0.00,0.75,57.41,-7.73,-16.60,166.90
1981,4,12164.32,0.00,0.71,57.41,-15.07,-20.56,118.96
1981,5,12449.17,0.00,1.58,57.41,-7.56,-20.65,118.06
1981,6,12745.90,0.00,1.83,57.41,-2.63,-18.96,136.61
1981,7,13053.61,0.00,1.18,57.41,-1.85,-10.26,280.10
1981,8,13371.46,0.00,1.35,57.41,-2.14,-10.32,278.82
1981,9,13698.68,0.00,2.06,57.41,-3.53,-15.02,190.37
1981,10,14034.52,0.00,1.40,57.41,-6.29,-12.68,230.61
1981,11,14378.29,0.00,1.80,57.41,-8.84,-16.43,169.28
1981,12,14729.36,0.00,3.30,57.41,-8.40,-18.40,143.34
1981,13,15087.14,0.00,4.86,57.41,-2.37,-18.27,144.87
1981,14,15451.07,0.00,5.13,57.41,6.12,-12.50,234.06
1981,15,15820.65,0.00,4.03,56.52,7.39,-3.87,458.88
1981,16,16195.40,0.00,3.38,56.20,2.04,-5.25,413.25
