Latitude: 66.26529  Longitude: -150.3349
X & Y on Lambert Conformal Conic: -2235730.41 3294137.43
Tile: 14055
Elevation: 513 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,90,47167.27,0.00,220.65,65.97,0.70,-11.49,203.37
1980,91,47608.95,0.00,242.42,65.97,1.85,-11.94,180.33
1980,92,48050.89,0.00,208.28,65.97,3.70,-7.11,272.64
1980,93,48493.11,0.00,236.56,65.97,5.51,-7.37,235.48
1980,94,48935.63,0.00,281.66,65.97,4.72,-12.70,139.47
1980,95,49378.48,0.00,174.31,65.97,-0.68,-9.04,275.23
1980,96,49821.68,0.00,201.62,65.97,-3.61,-13.31,194.27
1980,97,50265.25,0.00,209.15,65.97,-4.65,-14.58,167.98
1980,98,50709.22,0.00,215.46,65.97,-3.49,-13.65,172.65
1980,99,51153.60,0.00,275.63,65.97,-2.08,-16.44,114.11
1980,100,51598.42,0.00,216.49,65.97,-2.25,-12.24,184.77
1980,101,52043.70,0.00,274.18,65.97,-4.34,-17.99,106.40
1980,102,52489.46,0.00,266.83,65.97,-5.74,-18.54,106.89
1980,103,52935.70,3.52,153.32,69.50,-6.03,-14.79,189.67
1980,104,53382.46,0.00,289.20,69.50,-2.02,-15.87,121.21
1980,105,53829.75,0.00,301.62,69.50,1.89,-12.68,132.84
1980,106,54277.59,0.00,345.04,69.50,2.48,-16.87,82.67
1980,107,54725.98,0.00,339.85,69.50,2.27,-15.72,91.41
1980,108,55174.95,0.00,318.61,69.50,2.17,-12.85,120.27
1980,109,55624.50,0.00,288.64,69.50,2.76,-9.40,156.04
1980,110,56074.65,0.00,249.71,69.50,1.17,-8.56,196.97
1980,111,56525.41,0.00,223.53,69.50,1.95,-6.41,245.19
1980,112,56976.79,0.00,306.40,69.50,1.76,-10.70,134.05
1980,113,57428.79,0.00,236.09,68.64,4.50,-3.95,197.73
1980,114,57881.43,0.00,347.18,68.64,5.65,-9.34,100.08
1980,115,58334.70,0.00,351.52,68.64,7.23,-8.06,111.39
1980,116,58788.61,0.00,303.41,68.17,6.68,-4.89,144.45
1980,117,59243.17,0.00,326.11,67.40,8.77,-4.16,153.23
1980,118,59698.37,0.00,298.64,65.18,10.37,-0.72,201.39
1980,119,60154.21,0.00,278.33,63.14,8.68,-1.14,194.91
1980,120,60610.68,0.00,323.67,61.65,9.74,-2.45,175.66
1980,121,61067.79,0.00,330.34,60.58,8.98,-3.46,162.12
1980,122,61525.53,0.00,321.38,59.22,9.05,-2.75,171.64
1980,123,61983.88,0.00,311.11,57.52,9.18,-1.95,182.83
1980,124,62442.83,0.00,312.32,55.60,9.48,-1.45,190.17
1980,125,62902.37,0.00,362.64,54.39,11.16,-3.11,166.74
1980,126,63362.48,0.00,327.68,52.20,11.12,-0.79,200.21
1980,127,63823.14,0.00,264.86,49.75,8.61,-0.15,210.48
1980,128,64284.32,0.00,288.11,47.54,8.97,-0.75,200.88
1980,129,64746.00,0.00,264.08,44.53,9.77,1.18,233.41
1980,130,65208.15,0.00,286.12,42.11,9.21,-0.24,209.05
1980,131,65670.73,0.00,319.97,40.00,9.98,-0.98,197.24
1980,132,66133.71,0.00,359.95,38.54,10.81,-2.54,174.53
1980,133,66597.03,0.00,373.87,36.72,12.94,-1.67,186.96
1980,134,67060.66,0.00,367.05,33.91,14.82,0.70,224.80
1980,135,67524.53,0.00,363.96,31.16,14.41,0.56,222.48
1980,136,67988.59,0.00,341.78,27.89,13.90,1.78,244.34
1980,137,68452.77,0.00,402.82,25.89,16.21,-1.24,193.27
1980,138,68917.00,0.00,323.29,21.12,16.40,5.35,319.83
1980,139,69381.18,0.00,347.02,17.19,15.78,3.37,275.73
1980,140,69845.23,0.00,389.44,13.91,18.01,1.82,245.00
1980,141,70309.05,0.00,344.39,11.92,11.19,-1.26,192.98
1980,142,70772.52,0.00,306.24,9.86,9.20,-1.11,195.29
1980,143,71235.51,4.54,218.74,7.14,10.20,0.48,221.08
1980,144,71697.88,0.00,312.63,4.40,11.14,0.54,222.01
1980,145,72159.46,0.00,329.80,0.25,15.45,3.88,286.58
1980,146,72620.07,0.00,295.35,0.00,19.40,7.78,382.51
1980,147,73079.52,0.00,344.17,0.00,20.96,5.19,315.97
1980,148,73537.55,0.00,281.23,0.00,20.89,9.98,448.40
1980,149,73993.92,0.00,304.64,0.00,20.67,8.26,396.16
1980,150,74448.31,0.00,324.71,0.00,17.03,3.20,272.16
1980,151,74900.38,0.00,354.94,0.00,18.39,1.05,231.08
1980,152,75349.73,7.12,220.55,0.00,15.87,4.08,290.82
1980,153,75795.90,5.31,154.54,0.00,9.76,2.48,257.82
1980,154,76238.35,0.00,264.17,0.00,11.64,1.76,243.97
1980,155,76676.46,6.09,183.25,0.00,15.62,6.70,353.31
1980,156,77109.50,0.00,306.23,0.00,20.75,8.15,392.92
1980,157,77536.60,0.00,302.21,0.00,19.70,7.31,369.47
1980,158,77956.74,1.95,261.57,0.00,15.36,5.46,322.47
1980,159,78368.72,4.31,174.31,0.00,13.79,5.21,374.00
1980,160,78771.09,0.00,326.07,0.00,14.64,0.28,217.66
1980,161,79162.13,0.00,348.22,0.00,17.15,-0.10,211.38
1980,162,79539.80,0.00,293.87,0.00,19.13,6.81,356.33
1980,163,79901.65,3.20,201.44,0.00,16.54,5.88,332.78
1980,164,80244.78,3.78,222.45,0.00,16.05,3.69,286.79
1980,165,80565.79,0.00,236.04,0.00,14.43,5.60,355.35
1980,166,80860.72,0.00,268.38,0.00,15.81,5.36,320.04
1980,167,81125.13,5.74,218.44,0.00,17.98,6.09,372.94
1980,168,81354.13,5.31,202.56,0.00,17.53,6.80,503.69
1980,169,81542.64,4.06,237.63,0.00,19.59,5.38,418.44
1980,170,81685.74,7.07,209.19,0.00,18.01,6.67,573.49
1980,171,81779.18,0.00,260.85,0.00,15.81,5.74,507.86
1980,172,81819.88,7.21,169.24,0.00,12.17,3.80,643.41
1980,173,81806.43,8.18,114.80,0.00,9.37,4.00,813.21
1980,174,81739.30,7.67,202.97,0.00,13.43,2.82,607.84
1980,175,81620.78,0.00,325.17,0.00,17.04,2.36,434.30
1980,176,81454.59,0.00,336.06,0.00,20.28,3.99,450.20
1980,177,81245.38,0.00,309.92,0.00,22.05,8.33,635.03
1980,178,80998.20,0.00,314.94,0.00,22.00,7.78,605.76
1980,179,80718.07,0.00,286.55,0.00,22.51,10.42,779.45
1980,180,80409.69,9.29,192.65,0.00,19.70,9.41,975.22
1980,181,80077.26,14.86,187.16,0.00,20.06,10.27,1098.79
1980,182,79724.46,7.50,216.54,0.00,21.84,9.55,1039.24
1980,183,79354.43,6.16,187.83,0.00,21.68,11.55,1293.84
1980,184,78969.86,0.00,331.20,0.00,23.72,7.58,765.48
1980,185,78572.96,0.00,243.34,0.00,18.92,9.39,1054.77
1980,186,78165.64,1.03,243.74,0.00,17.17,7.82,963.76
1980,187,77749.45,0.00,337.51,0.00,21.18,4.83,652.36
1980,188,77325.72,0.00,229.05,0.00,20.92,11.97,1277.17
1980,189,76895.56,7.87,168.98,0.00,20.66,11.78,1381.70
1980,190,76459.91,9.08,147.31,0.00,17.89,10.64,1280.60
1980,191,76019.56,10.81,198.73,0.00,18.72,8.38,1100.25
1980,192,75575.19,0.00,316.48,0.00,19.40,5.79,822.90
1980,193,75127.38,10.11,186.64,0.00,18.51,9.05,1151.45
1980,194,74676.63,8.79,156.62,0.00,17.62,10.13,1237.84
1980,195,74223.37,0.00,275.87,0.00,18.06,7.34,1013.64
1980,196,73767.96,0.00,224.66,0.00,16.49,8.44,1104.69
1980,197,73310.73,0.00,291.67,0.00,18.80,7.16,982.77
1980,198,72851.96,0.00,268.59,0.00,20.56,10.07,1217.46
1980,199,72391.91,0.00,331.00,0.00,23.24,7.74,955.04
1980,200,71930.80,3.70,254.10,0.00,25.09,7.51,1030.82
1980,201,71468.80,0.00,339.96,0.00,24.56,7.17,915.58
1980,202,71006.11,0.00,325.50,0.00,23.71,7.88,984.18
1980,203,70542.87,0.00,305.95,0.00,24.45,9.97,1156.57
1980,204,70079.21,0.00,318.10,0.00,23.36,7.78,993.60
1980,205,69615.26,0.00,295.72,0.00,24.28,10.46,1215.87
1980,206,69151.13,0.00,291.01,0.00,23.20,9.90,1187.30
1980,207,68686.92,0.00,259.61,0.00,18.71,7.97,1069.89
1980,208,68222.70,2.97,201.99,0.00,16.28,5.24,886.79
1980,209,67758.57,11.95,118.07,0.00,14.27,8.54,1112.20
1980,210,67294.60,6.82,161.35,0.00,14.97,6.88,993.21
1980,211,66830.84,6.97,199.35,0.00,14.37,3.77,799.66
1980,212,66367.36,0.00,302.61,0.00,15.64,2.43,727.29
1980,213,65904.20,3.10,206.70,0.00,14.89,3.50,784.77
1980,214,65441.41,5.47,215.98,0.00,16.97,4.58,846.82
1980,215,64979.04,5.82,199.79,0.00,16.65,5.61,910.01
1980,216,64517.12,0.00,281.49,0.00,14.94,2.96,755.40
1980,217,64055.68,0.00,311.09,0.00,15.26,0.87,650.37
1980,218,63594.75,0.00,337.37,0.00,20.10,0.85,649.69
1980,219,63134.37,5.65,189.37,0.00,18.97,7.92,1066.36
1980,220,62674.54,6.26,168.27,0.00,15.56,6.23,949.55
1980,221,62215.29,0.83,244.02,0.00,16.97,6.41,961.36
1980,222,61756.63,0.00,288.36,0.00,20.02,5.82,923.21
1980,223,61298.59,0.00,273.28,0.00,23.19,9.51,1187.55
1980,224,60841.16,0.00,309.76,0.00,25.44,6.76,985.02
1980,225,60384.36,0.00,289.87,0.00,24.02,7.77,1055.33
1980,226,59928.20,4.95,187.68,0.00,20.65,8.10,1079.67
1980,227,59472.68,6.17,183.65,0.00,17.75,5.84,924.23
1980,228,59017.80,5.58,174.36,0.00,13.84,2.91,752.61
1980,229,58563.56,6.06,109.07,0.00,13.04,6.76,985.29
1980,230,58109.96,4.37,168.54,0.00,14.51,4.20,824.41
1980,231,57657.01,3.99,144.66,0.00,12.83,4.46,839.62
1980,232,57204.69,0.00,215.97,0.00,12.56,2.99,757.13
1980,233,56753.00,1.60,253.27,0.00,12.12,0.14,617.05
1980,234,56301.93,0.00,282.03,0.00,13.58,-1.39,551.79
1980,235,55851.47,0.00,290.51,0.00,15.12,-1.70,539.07
1980,236,55401.62,0.00,293.28,0.00,16.42,-1.82,534.33
1980,237,54952.35,0.00,287.70,0.00,16.58,-1.37,552.54
1980,238,54503.67,0.00,184.13,0.00,12.42,3.79,800.97
1980,239,54055.56,0.00,170.45,0.00,11.73,3.72,797.07
1980,240,53608.00,0.00,219.34,0.00,12.36,1.14,663.08
1980,241,53160.97,0.00,182.54,0.00,12.33,3.37,777.66
1980,242,52714.47,11.45,123.75,0.00,10.35,2.46,728.82
1980,243,52268.47,0.00,260.80,0.00,13.13,-3.13,484.87
1980,244,51822.95,0.00,220.64,0.00,12.78,0.64,639.85
1980,245,51377.90,9.31,126.12,0.00,6.49,-1.81,534.82
1980,246,50933.30,4.85,95.82,0.00,1.09,-4.90,424.59
1980,247,50489.13,3.04,107.01,0.00,2.04,-4.69,431.28
1980,248,50045.36,2.37,141.93,0.00,5.21,-4.28,444.81
1980,249,49601.97,0.00,186.50,0.00,5.43,-4.02,453.52
1980,250,49158.95,0.00,238.35,0.00,9.17,-5.97,391.20
1980,251,48716.26,0.00,242.62,0.00,11.70,-5.18,415.64
1980,252,48273.90,0.00,236.33,0.00,12.39,-4.26,445.37
1980,253,47831.82,0.00,236.83,0.00,14.60,-3.47,472.87
1980,254,47390.01,0.00,232.69,0.00,14.12,-3.79,461.55
1980,255,46948.45,0.00,228.25,0.00,16.32,-1.88,532.02
1980,256,46507.10,0.00,214.62,0.00,13.36,-2.62,503.85
1980,257,46065.96,0.00,154.47,0.00,12.32,2.74,743.63
1980,258,45624.97,11.63,101.41,0.00,10.51,2.34,722.78
1980,259,45184.14,9.88,107.56,0.00,10.84,1.80,695.31
1980,260,44743.42,0.00,153.18,0.00,9.30,-0.70,580.33
1980,261,44302.79,0.00,167.49,0.00,9.01,-2.75,498.72
1980,262,43862.22,0.00,123.96,0.00,7.31,-0.74,578.55
1980,263,43421.70,0.00,109.00,0.00,7.42,0.38,627.65
1980,264,42981.19,0.00,113.80,0.00,3.05,-4.24,446.14
1980,265,42540.67,0.00,118.61,0.00,0.62,-6.99,361.76
1980,266,42100.10,0.00,144.17,0.00,-0.15,-9.98,286.34
1980,267,41659.48,0.00,164.13,0.00,0.75,-11.73,249.05
1980,268,41218.76,0.00,171.16,0.00,4.32,-10.53,274.14
1980,269,40777.92,0.00,154.13,0.00,4.20,-8.48,322.25
1980,270,40336.94,0.00,149.01,0.00,6.26,-6.37,379.33
1980,271,39895.79,0.00,87.33,0.00,6.06,-0.36,594.75
1980,272,39454.45,0.00,97.02,0.00,2.01,-5.30,411.74
1980,273,39012.89,0.00,78.86,0.00,4.00,-1.90,531.28
1980,274,38571.08,3.08,61.10,0.00,4.32,-1.85,533.44
1980,275,38129.01,0.00,110.63,0.00,5.81,-3.59,468.45
1980,276,37686.64,0.00,103.96,0.00,4.05,-4.92,423.75
1980,277,37243.96,0.00,101.10,0.00,2.29,-6.69,370.11
1980,278,36800.94,0.00,117.94,0.00,2.84,-9.23,303.74
1980,279,36357.55,1.70,67.77,0.00,2.74,-3.28,479.55
1980,280,35913.79,2.06,38.97,0.00,1.54,-2.99,490.11
1980,281,35469.61,4.66,44.92,0.00,1.45,-3.86,459.04
1980,282,35025.02,2.71,42.22,2.71,-2.31,-6.65,371.22
1980,283,34579.97,1.05,116.88,3.77,-3.81,-15.32,185.68
1980,284,34134.46,1.89,92.22,5.66,-4.87,-12.81,228.30
1980,285,33688.46,0.00,84.96,5.66,-3.46,-10.71,270.31
1980,286,33241.96,0.00,105.45,5.66,-2.57,-13.50,215.69
1980,287,32794.94,0.00,108.75,5.66,-1.08,-14.33,201.47
1980,288,32347.38,0.00,104.62,5.66,-0.72,-14.21,203.62
1980,289,31899.27,10.67,71.96,16.33,3.20,-9.02,308.88
1980,290,31450.59,0.00,84.36,16.33,1.37,-8.75,315.54
1980,291,31001.33,0.00,92.08,16.33,0.41,-13.44,216.76
1980,292,30551.48,0.00,82.71,16.33,2.63,-9.38,300.22
1980,293,30101.03,0.00,73.73,16.33,2.80,-7.81,339.43
1980,294,29649.97,0.00,68.17,16.33,3.17,-7.09,359.07
1980,295,29198.28,0.00,73.70,16.33,2.74,-10.68,270.95
1980,296,28745.96,0.00,62.25,16.17,5.16,-5.63,401.67
1980,297,28293.01,0.00,55.34,15.98,4.06,-5.54,404.28
1980,298,27839.42,0.00,42.71,15.12,3.14,-3.96,455.53
1980,299,27385.19,0.00,49.28,15.12,0.70,-8.36,325.22
1980,300,26930.31,0.00,44.21,15.12,-0.53,-8.87,312.61
1980,301,26474.79,0.00,38.28,15.12,-2.14,-9.48,297.81
1980,302,26018.63,0.00,40.40,15.12,-2.79,-11.43,255.04
1980,303,25561.84,0.00,24.81,15.12,-8.26,-13.37,218.11
1980,304,25104.42,0.00,32.26,15.12,-8.02,-15.51,182.87
1980,305,24646.38,0.00,25.40,15.12,-7.01,-13.02,224.41
1980,306,24187.72,0.00,35.41,15.12,-8.10,-19.00,136.15
1980,307,23728.48,0.00,30.47,15.12,-12.64,-22.17,103.25
1980,308,23268.65,0.00,29.46,15.12,-9.51,-19.55,129.83
1980,309,22808.27,0.00,22.27,15.12,-9.50,-16.92,162.47
1980,310,22347.35,0.00,27.73,15.12,-6.04,-20.21,122.66
1980,311,21885.91,1.90,22.13,17.02,-4.63,-15.01,190.54
1980,312,21423.99,1.49,8.77,18.52,-5.56,-9.36,300.65
1980,313,20961.62,1.33,18.92,19.84,-8.11,-19.18,134.02
1980,314,20498.84,0.00,16.04,19.84,-15.30,-25.04,79.87
1980,315,20035.68,0.00,15.45,19.84,-11.45,-22.37,101.45
1980,316,19572.20,0.00,13.84,19.84,-8.47,-19.21,133.67
1980,317,19108.45,0.00,11.28,19.84,-8.62,-18.20,145.83
1980,318,18644.47,0.00,10.87,19.84,-8.15,-20.13,123.45
1980,319,18180.34,0.00,8.19,19.84,-10.40,-18.71,139.58
1980,320,17716.13,0.00,7.60,19.84,-7.95,-16.95,162.00
1980,321,17251.92,2.44,4.68,22.28,-5.34,-13.84,209.79
1980,322,16787.78,0.00,4.72,22.28,-9.73,-17.39,156.12
1980,323,16323.83,0.00,4.36,22.28,-12.30,-19.72,127.89
1980,324,15860.18,0.00,4.68,22.28,-10.67,-20.46,119.97
1980,325,15396.93,0.00,3.55,22.28,-10.99,-18.74,139.25
1980,326,14934.23,1.20,2.86,23.48,-10.84,-19.03,135.78
1980,327,14472.23,0.00,2.14,23.48,-13.34,-21.42,110.36
1980,328,14011.11,0.00,2.28,23.48,-10.39,-21.06,113.85
1980,329,13551.05,0.00,2.14,23.48,-6.36,-20.01,124.83
1980,330,13092.28,0.00,1.22,23.48,-9.38,-16.08,174.37
1980,331,12635.04,0.00,1.20,23.48,-8.81,-17.88,149.85
1980,332,12179.62,1.65,0.66,25.13,-7.15,-14.43,199.90
1980,333,11726.33,1.28,0.35,26.42,-9.26,-15.50,182.91
1980,334,11275.56,0.66,0.55,27.08,-13.20,-22.66,98.91
1980,335,10827.74,0.00,0.39,27.08,-15.06,-21.90,105.78
1980,336,10383.34,0.00,0.32,27.08,-16.72,-22.38,101.38
1980,337,9942.97,0.00,0.34,27.08,-15.96,-22.86,97.19
1980,338,9507.28,1.87,0.26,28.94,-13.93,-20.36,121.07
1980,339,9077.09,1.99,0.38,30.93,-15.65,-26.60,69.28
1980,340,8653.31,0.00,0.33,30.93,-21.05,-31.76,42.58
1980,341,8237.07,0.00,0.24,30.93,-27.06,-35.62,29.09
1980,342,7829.68,0.00,0.18,30.93,-30.11,-36.66,26.20
1980,343,7432.71,0.00,0.13,30.93,-31.93,-36.76,25.92
1980,344,7048.05,0.00,0.10,30.93,-32.36,-36.65,26.23
1980,345,6677.92,0.00,0.16,30.93,-31.32,-39.35,19.86
1980,346,6325.00,0.00,0.14,30.93,-30.67,-38.19,22.40
1980,347,5992.42,0.00,0.12,30.93,-34.11,-41.46,15.91
1980,348,5683.86,1.89,0.15,32.83,-28.54,-41.41,16.00
1980,349,5403.54,1.73,0.12,34.55,-27.85,-37.75,23.45
1980,350,5156.13,0.00,0.08,34.55,-35.63,-41.85,15.26
1980,351,4946.65,0.00,0.06,34.55,-38.97,-43.53,12.73
1980,352,4780.16,0.00,0.06,34.55,-37.32,-42.75,13.86
1980,353,4661.31,0.00,0.09,34.55,-29.62,-40.03,18.51
1980,354,4593.84,0.00,0.07,34.55,-26.83,-34.30,33.19
1980,355,4580.04,0.00,0.07,34.55,-26.90,-34.47,32.65
1980,356,4620.38,0.00,0.05,34.55,-28.99,-34.11,33.84
1980,357,4713.48,0.00,0.06,34.55,-30.15,-35.40,29.75
1980,358,4856.27,0.00,0.08,34.55,-26.83,-35.05,30.81
1980,359,5044.49,0.00,0.09,34.55,-24.55,-33.32,36.55
1980,360,5273.24,0.00,0.11,34.55,-27.29,-36.81,25.79
1980,361,5537.44,0.00,0.10,34.55,-33.32,-39.70,19.15
1980,362,5832.19,0.00,0.10,34.55,-35.06,-40.55,17.52
1980,363,6153.04,0.00,0.11,34.55,-35.51,-41.30,16.18
1980,364,6496.04,0.00,0.13,34.55,-34.85,-40.57,17.48
1980,365,6857.77,0.00,0.22,34.55,-25.42,-39.68,19.19
1981,1,7237.03,0.00,0.10,62.18,-3.09,-15.78,178.73
1981,2,7628.04,8.52,0.02,70.70,0.15,-9.98,286.35
1981,3,8030.39,0.00,0.21,70.70,-5.80,-21.66,108.07
1981,4,8442.35,0.00,0.12,70.70,-18.95,-24.28,85.57
1981,5,8862.48,0.00,0.29,70.70,-14.76,-24.88,81.02
1981,6,9289.56,0.00,0.38,70.70,-3.44,-20.20,122.73
1981,7,9722.59,0.00,0.14,70.70,-4.08,-10.97,264.69
1981,8,10160.69,0.00,0.28,70.70,-5.00,-14.04,206.35
1981,9,10603.13,0.00,0.39,70.70,-2.04,-14.68,195.78
1981,10,11049.29,0.00,0.35,70.70,-5.60,-14.53,198.24
1981,11,11498.64,0.00,0.46,70.70,-8.69,-17.94,149.02
1981,12,11950.70,0.00,0.53,70.70,-11.74,-20.46,119.98
1981,13,12405.09,0.00,1.44,70.70,-2.61,-18.12,146.79
1981,14,12861.45,0.00,0.98,70.70,1.18,-7.92,336.71
1981,15,13319.48,0.46,0.89,70.50,2.44,-5.54,404.45
