Latitude: 65.31961  Longitude: -146.7188
X & Y on Lambert Conformal Conic: -2151660.11 3106815.06
Tile: 13877
Elevation: 775 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,55,32184.27,0.00,75.39,68.81,-5.27,-13.71,212.07
1980,56,32610.57,0.00,127.39,68.81,-3.51,-21.31,111.40
1980,57,33036.62,1.87,108.50,70.67,-9.36,-21.53,109.27
1980,58,33462.42,0.00,124.26,70.67,-9.98,-24.38,84.78
1980,59,33887.97,0.00,97.89,70.67,-13.62,-23.43,92.36
1980,60,34313.26,0.00,144.74,70.67,-15.64,-32.99,37.78
1980,61,34738.30,0.00,145.28,70.67,-10.40,-26.95,67.09
1980,62,35163.10,0.00,165.92,70.67,-7.68,-29.90,50.90
1980,63,35587.65,0.00,159.03,70.67,-9.10,-26.89,67.41
1980,64,36011.97,0.00,125.14,70.67,-5.35,-17.00,161.32
1980,65,36436.06,0.00,128.38,70.67,-3.50,-14.92,191.94
1980,66,36859.93,0.00,151.04,70.67,-1.13,-14.81,193.67
1980,67,37283.59,0.00,138.06,70.67,-2.17,-13.49,216.01
1980,68,37707.05,2.19,115.57,72.87,-5.53,-18.52,141.79
1980,69,38130.32,2.27,103.52,75.14,-8.95,-19.44,131.03
1980,70,38553.40,0.00,159.04,75.14,-7.96,-19.80,127.12
1980,71,38976.33,0.00,162.63,75.14,-6.83,-18.63,140.46
1980,72,39399.10,0.00,172.93,75.14,-8.01,-20.58,118.78
1980,73,39821.73,0.00,182.31,75.14,-12.44,-25.63,75.69
1980,74,40244.23,0.00,151.72,75.14,-18.23,-28.06,60.50
1980,75,40666.63,0.00,223.10,75.14,-19.69,-37.45,24.18
1980,76,41088.93,0.00,228.29,75.14,-17.51,-35.52,29.39
1980,77,41511.14,0.00,235.99,75.14,-11.62,-30.46,48.22
1980,78,41933.30,0.00,228.64,75.14,-9.54,-26.45,70.23
1980,79,42355.41,0.00,247.43,75.14,-3.57,-23.51,90.01
1980,80,42777.48,0.00,248.37,75.14,-2.89,-22.15,99.29
1980,81,43199.54,0.00,154.85,75.14,-0.67,-10.03,285.28
1980,82,43621.60,0.00,266.10,75.14,4.78,-16.90,128.43
1980,83,44043.67,0.00,230.75,75.14,0.53,-14.55,177.26
1980,84,44465.78,0.00,240.08,75.14,0.00,-15.21,165.81
1980,85,44887.93,0.00,212.68,75.14,0.79,-11.67,226.64
1980,86,45310.15,0.00,268.99,75.14,-1.45,-19.28,115.14
1980,87,45732.45,0.00,221.63,75.14,-2.61,-15.13,177.39
1980,88,46154.84,0.00,245.49,75.14,-0.58,-14.78,167.90
1980,89,46577.35,0.00,208.34,75.14,-3.89,-14.98,185.75
1980,90,46999.98,0.00,245.62,75.14,3.09,-10.49,216.67
1980,91,47422.75,0.00,276.38,75.14,4.92,-11.12,184.08
1980,92,47845.67,0.00,285.37,75.14,6.03,-10.39,184.40
1980,93,48268.76,0.00,207.34,75.14,3.89,-6.10,320.37
1980,94,48692.03,0.00,271.73,75.14,2.86,-11.24,188.52
1980,95,49115.48,0.00,199.01,75.14,0.16,-8.97,276.92
1980,96,49539.14,0.00,286.77,75.14,-3.46,-18.06,110.67
1980,97,49963.01,0.00,311.50,75.14,-2.73,-19.49,85.82
1980,98,50387.10,0.00,333.49,75.14,-1.00,-20.26,71.86
1980,99,50811.42,0.00,256.04,75.14,-0.05,-12.02,162.57
1980,100,51235.97,0.00,287.32,75.14,-2.05,-15.97,115.42
1980,101,51660.77,0.00,295.18,75.14,-4.33,-18.61,97.55
1980,102,52085.81,0.00,266.33,75.14,-7.82,-19.88,102.44
1980,103,52511.10,0.00,293.98,75.14,-2.09,-15.86,112.02
1980,104,52936.65,0.00,291.92,75.14,1.20,-12.32,132.47
1980,105,53362.45,0.00,323.24,75.14,1.37,-14.22,102.35
1980,106,53788.50,0.00,344.24,75.14,3.53,-13.79,90.21
1980,107,54214.80,0.00,356.48,75.14,2.01,-16.20,75.78
1980,108,54641.35,0.00,352.74,75.14,1.32,-16.11,70.68
1980,109,55068.13,0.00,318.76,75.14,1.19,-12.93,100.70
1980,110,55495.15,0.00,298.97,75.14,2.60,-9.88,127.39
1980,111,55922.38,0.00,271.60,75.14,2.96,-7.93,160.29
1980,112,56349.83,0.00,373.24,75.14,3.83,-13.99,67.08
1980,113,56777.46,0.00,261.81,75.14,3.36,-6.67,177.16
1980,114,57205.27,0.00,256.43,74.59,4.87,-4.70,196.77
1980,115,57633.23,0.00,354.89,74.59,6.90,-8.27,109.41
1980,116,58061.32,0.00,299.98,74.53,5.53,-5.84,142.05
1980,117,58489.52,0.00,337.99,74.53,6.77,-6.66,125.04
1980,118,58917.79,0.00,382.42,74.18,11.80,-5.18,141.19
1980,119,59346.10,0.00,269.69,72.50,7.74,-2.00,182.04
1980,120,59774.41,0.00,334.53,71.53,9.27,-3.68,159.24
1980,121,60202.69,0.00,338.57,70.96,8.35,-4.64,147.47
1980,122,60630.88,0.00,338.63,69.47,10.35,-2.47,175.46
1980,123,61058.94,0.00,293.62,68.03,7.85,-2.57,174.02
1980,124,61486.80,0.00,345.24,67.39,8.50,-4.47,149.44
1980,125,61914.42,0.00,380.84,67.01,10.43,-5.10,142.08
1980,126,62341.72,0.00,407.58,66.48,13.46,-4.72,146.49
1980,127,62768.64,0.00,334.28,65.11,9.58,-2.75,171.54
1980,128,63195.09,0.00,270.24,62.71,8.80,-0.29,208.24
1980,129,63620.98,0.00,363.59,62.71,7.59,-6.04,131.55
1980,130,64046.23,0.00,399.40,62.11,11.81,-4.55,148.54
1980,131,64470.73,0.00,381.90,60.86,11.89,-3.04,167.65
1980,132,64894.38,0.00,301.04,58.12,10.88,0.54,222.09
1980,133,65317.05,0.00,411.41,56.84,14.52,-2.96,168.70
1980,134,65738.60,0.00,360.90,53.83,14.73,1.16,232.92
1980,135,66158.91,0.00,338.83,50.53,14.06,1.86,245.78
1980,136,66577.81,0.00,408.71,48.72,15.45,-1.67,186.89
1980,137,66995.14,0.00,443.93,47.75,18.57,-3.70,159.07
1980,138,67410.72,0.00,358.49,43.44,17.67,4.26,294.87
1980,139,67824.34,0.00,421.16,41.30,17.79,-0.91,198.39
1980,140,68235.79,0.00,407.96,38.32,18.65,1.10,231.94
1980,141,68644.84,0.00,399.32,38.31,10.54,-5.97,132.30
1980,142,69051.22,0.00,365.60,37.95,8.72,-5.15,141.50
1980,143,69454.67,5.18,294.99,36.77,13.02,-3.20,165.50
1980,144,69854.88,0.00,372.59,35.71,11.24,-3.47,161.99
1980,145,70251.51,0.00,377.45,32.63,16.61,1.35,236.38
1980,146,70644.21,0.00,384.31,28.07,21.09,4.85,308.21
1980,147,71032.58,0.00,354.82,22.95,20.40,6.20,340.50
1980,148,71416.19,0.00,423.50,18.90,24.92,3.62,281.06
1980,149,71794.58,19.80,281.87,13.51,23.28,6.85,357.24
1980,150,72167.23,0.00,382.63,10.55,17.88,1.03,230.74
1980,151,72533.60,0.00,392.99,8.15,17.69,-0.28,208.45
1980,152,72893.06,0.00,329.94,5.71,13.07,-0.18,210.03
1980,153,73244.97,0.00,336.03,3.32,13.41,-0.33,207.62
1980,154,73588.61,0.00,376.31,1.16,16.01,-0.86,199.17
1980,155,73923.20,0.00,255.67,0.00,15.58,4.54,301.20
1980,156,74247.91,0.00,320.78,0.00,25.21,9.60,436.42
1980,157,74561.83,0.00,330.36,0.00,24.36,7.85,384.55
1980,158,74864.00,0.00,292.53,0.00,20.22,6.69,353.13
1980,159,75153.38,0.00,111.07,0.00,13.14,8.70,702.58
1980,160,75428.88,0.00,308.82,0.00,16.28,2.03,249.01
1980,161,75689.36,0.00,378.66,0.00,19.63,-2.81,170.74
1980,162,75933.61,0.00,335.87,0.00,17.69,0.73,225.34
1980,163,76160.40,5.49,181.07,0.00,16.44,6.03,336.37
1980,164,76368.49,0.00,320.30,0.00,14.86,-0.53,204.44
1980,165,76556.62,0.00,254.85,0.00,13.93,2.84,264.83
1980,166,76723.59,0.00,325.32,0.00,16.43,0.61,223.35
1980,167,76868.21,0.00,277.86,0.00,16.27,4.06,290.39
1980,168,76989.44,0.00,344.18,0.00,18.91,1.36,236.54
1980,169,77086.31,21.33,207.36,0.00,15.86,3.76,283.96
1980,170,77158.03,22.11,234.11,0.00,15.46,0.81,357.37
1980,171,77203.99,0.00,258.27,0.00,14.06,2.91,521.49
1980,172,77223.80,0.00,216.97,0.00,11.98,3.02,601.72
1980,173,77217.27,2.23,202.22,0.00,13.37,1.72,564.43
1980,174,77184.46,0.00,308.72,0.00,15.03,1.04,403.27
1980,175,77125.67,0.00,365.15,0.00,18.19,-1.56,272.23
1980,176,77041.39,0.00,339.48,0.00,20.29,3.39,400.13
1980,177,76932.34,0.00,336.34,0.00,23.07,6.21,470.19
1980,178,76799.39,0.00,356.09,0.00,25.26,6.20,427.69
1980,179,76643.56,9.20,221.32,0.00,20.72,7.07,731.94
1980,180,76465.95,11.17,207.19,0.00,21.35,8.85,914.26
1980,181,76267.77,16.38,230.06,0.00,21.00,6.57,796.57
1980,182,76050.26,9.48,158.67,0.00,18.06,9.18,1161.75
1980,183,75814.66,0.00,339.12,0.00,22.77,5.58,675.85
1980,184,75562.21,0.00,374.53,0.00,25.74,3.08,519.54
1980,185,75294.14,0.00,239.68,0.00,17.54,7.27,941.53
1980,186,75011.62,0.00,273.45,0.00,15.74,3.91,720.01
1980,187,74715.77,0.00,369.95,0.00,19.94,-0.78,426.43
1980,188,74407.65,0.00,174.18,0.00,20.66,13.28,1524.47
1980,189,74088.27,7.48,125.53,0.00,20.20,13.12,1508.32
1980,190,73758.55,3.01,146.96,0.00,14.64,6.71,981.76
1980,191,73419.37,4.37,193.45,0.00,16.66,5.90,928.30
1980,192,73071.54,1.06,299.30,0.00,17.37,4.42,753.10
1980,193,72715.80,0.00,281.79,0.00,18.54,6.48,886.25
1980,194,72352.84,6.60,79.20,0.00,13.65,9.81,1211.65
1980,195,71983.29,17.14,224.75,0.00,18.04,5.03,873.59
1980,196,71607.73,0.00,302.70,0.00,17.94,4.91,832.06
1980,197,71226.69,0.00,279.23,0.00,20.37,8.51,1078.43
1980,198,70840.66,2.20,208.70,0.00,18.84,7.28,1021.13
1980,199,70450.09,0.00,309.61,0.00,20.45,6.79,933.93
1980,200,70055.40,0.00,339.70,0.00,21.77,5.44,817.89
1980,201,69656.95,0.00,321.59,0.00,22.00,7.03,932.03
1980,202,69255.10,0.00,272.63,0.00,20.51,8.83,1125.07
1980,203,68850.16,0.00,364.20,0.00,22.09,2.06,632.69
1980,204,68442.42,0.00,341.42,0.00,22.92,5.47,820.40
1980,205,68032.15,0.00,354.34,0.00,24.74,5.32,792.97
1980,206,67619.60,5.86,252.59,0.00,23.75,6.14,944.11
1980,207,67204.98,6.30,159.60,0.00,17.62,8.96,1144.62
1980,208,66788.51,8.14,223.19,0.00,16.86,3.81,802.13
1980,209,66370.38,19.15,146.03,0.00,16.70,9.06,1152.52
1980,210,65950.76,15.65,186.99,0.00,15.54,5.49,902.22
1980,211,65529.82,0.00,295.70,0.00,14.99,2.45,728.27
1980,212,65107.69,0.00,282.12,0.00,14.20,2.40,726.10
1980,213,64684.52,4.77,221.16,0.00,17.22,4.38,835.03
1980,214,64260.44,0.00,284.28,0.00,15.82,4.04,815.51
1980,215,63835.55,0.00,327.97,0.00,15.93,0.69,642.17
1980,216,63409.97,16.88,243.78,0.00,15.52,0.28,623.36
1980,217,62983.79,0.00,336.55,0.00,16.12,-0.27,598.90
1980,218,62557.10,0.00,357.08,0.00,20.76,-0.08,607.24
1980,219,62129.99,0.00,258.11,0.00,20.29,8.75,1128.40
1980,220,61702.52,8.35,187.95,0.00,14.18,3.41,780.06
1980,221,61274.77,8.05,226.19,0.00,18.22,3.49,784.38
1980,222,60846.80,0.00,311.99,0.00,20.48,4.32,831.20
1980,223,60418.67,0.00,304.85,0.00,23.69,7.38,1027.73
1980,224,59990.43,0.00,320.08,0.00,26.16,6.93,996.57
1980,225,59562.13,0.00,271.36,0.00,20.24,6.48,966.34
1980,226,59133.82,8.15,192.84,0.00,21.91,8.79,1131.25
1980,227,58705.52,6.58,124.55,0.00,13.78,6.38,959.81
1980,228,58277.28,0.00,166.95,0.00,12.66,5.30,890.16
1980,229,57849.14,10.41,156.78,0.00,14.14,4.61,848.30
1980,230,57421.10,4.18,165.71,0.00,12.49,2.44,727.97
1980,231,56993.22,5.82,91.78,0.00,9.90,4.78,858.51
1980,232,56565.49,2.92,162.51,0.00,13.03,3.27,771.98
1980,233,56137.95,0.00,251.62,0.00,12.84,1.14,663.20
1980,234,55710.61,1.88,260.50,0.00,13.13,0.79,646.62
1980,235,55283.48,3.60,198.75,0.00,13.54,0.78,646.39
1980,236,54856.58,0.00,295.57,0.00,16.56,0.55,635.79
1980,237,54429.91,0.00,287.59,0.00,16.19,0.59,637.50
1980,238,54003.49,3.66,177.66,0.00,12.81,1.51,681.32
1980,239,53577.31,2.91,145.41,0.00,10.94,2.14,712.47
1980,240,53151.38,0.00,255.32,0.00,14.09,0.92,652.92
1980,241,52725.71,0.35,229.43,0.00,13.40,2.09,709.94
1980,242,52300.29,10.45,155.05,0.00,13.08,3.07,761.29
1980,243,51875.12,0.00,245.15,0.00,12.81,0.02,611.78
1980,244,51450.20,0.00,228.42,0.00,12.55,0.89,651.17
1980,245,51025.52,3.57,57.72,0.00,5.90,2.64,738.60
1980,246,50601.08,4.10,202.51,4.10,2.94,-9.41,299.52
1980,247,50176.88,2.25,170.89,6.35,2.30,-7.32,352.64
1980,248,49752.90,0.00,292.10,6.35,6.70,-7.74,341.48
1980,249,49329.14,1.80,231.26,6.17,4.39,-5.56,403.64
1980,250,48905.58,0.00,285.61,6.17,8.20,-6.66,371.12
1980,251,48482.22,0.00,306.97,6.17,12.16,-7.35,351.95
1980,252,48059.04,0.00,288.28,6.17,10.33,-6.24,383.18
1980,253,47636.04,0.00,282.72,4.49,15.20,-2.02,526.76
1980,254,47213.20,4.00,210.24,3.63,13.72,-3.94,456.26
1980,255,46790.50,0.00,285.69,2.70,16.00,-3.79,461.43
1980,256,46367.93,0.00,273.71,2.55,12.13,-5.63,401.60
1980,257,45945.48,0.00,194.54,0.89,7.96,-2.06,524.93
1980,258,45523.14,14.82,82.08,0.00,10.26,4.17,822.98
1980,259,45100.88,6.02,80.97,0.00,8.26,2.27,719.03
1980,260,44678.69,0.00,152.62,0.00,10.10,1.11,661.92
1980,261,44256.57,0.00,199.17,0.00,9.34,-4.21,447.02
1980,262,43834.48,2.77,139.22,0.00,7.16,-5.38,409.37
1980,263,43412.41,3.26,77.12,0.00,5.70,-0.47,590.25
1980,264,42990.36,0.00,140.63,0.00,4.23,-4.51,437.11
1980,265,42568.29,0.00,165.81,0.00,0.89,-9.98,286.36
1980,266,42146.20,0.00,154.84,0.00,-0.09,-10.09,283.89
1980,267,41724.08,0.00,205.05,0.00,2.50,-15.02,190.35
1980,268,41301.89,0.00,194.30,0.00,7.41,-9.39,300.02
1980,269,40879.63,0.00,135.75,0.00,3.34,-6.14,386.10
1980,270,40457.29,0.00,122.39,0.00,3.43,-5.10,418.13
1980,271,40034.84,0.00,140.05,0.00,8.75,-1.93,530.24
1980,272,39612.28,0.00,48.22,0.00,0.13,-3.02,488.95
1980,273,39189.58,0.00,141.46,0.00,5.82,-5.35,410.29
1980,274,38766.74,0.00,75.72,0.00,5.49,0.00,610.65
1980,275,38343.73,0.00,111.22,0.00,5.90,-2.89,493.76
1980,276,37920.56,0.00,152.12,0.00,7.41,-7.32,352.76
1980,277,37497.20,0.00,95.50,0.00,2.50,-5.22,414.23
1980,278,37073.64,0.00,138.91,0.00,4.62,-8.91,311.64
1980,279,36649.88,0.00,119.14,0.00,5.02,-6.07,388.16
1980,280,36225.90,0.00,93.21,0.00,3.40,-4.82,426.90
1980,281,35801.70,0.00,76.33,0.00,0.47,-6.04,389.22
1980,282,35377.26,2.38,10.40,0.00,-3.98,-3.98,455.16
1980,283,34952.59,1.94,88.39,1.94,-6.50,-13.18,221.52
1980,284,34527.67,1.26,121.85,3.19,-3.12,-13.52,215.47
1980,285,34102.50,0.00,119.22,3.19,-3.91,-14.16,204.36
1980,286,33677.09,0.00,125.44,3.19,-2.51,-14.43,199.89
1980,287,33251.41,0.00,125.42,3.19,-2.21,-15.13,188.70
1980,288,32825.49,0.00,126.55,3.19,2.98,-12.68,230.58
1980,289,32399.31,0.00,123.08,3.19,5.57,-11.64,250.83
1980,290,31972.89,0.00,75.28,2.06,4.37,-3.31,478.26
1980,291,31546.22,0.00,106.62,2.06,1.77,-12.06,242.42
1980,292,31119.32,0.00,101.36,2.06,2.11,-11.46,254.51
1980,293,30692.20,0.00,73.73,2.06,1.42,-7.32,352.53
1980,294,30264.86,0.00,62.54,2.06,0.21,-7.27,353.96
1980,295,29837.32,0.00,79.91,2.06,2.92,-8.31,326.43
1980,296,29409.59,0.00,89.43,2.06,5.84,-10.51,274.48
1980,297,28981.70,0.00,83.80,2.06,2.62,-12.51,233.85
1980,298,28553.67,0.00,72.88,2.06,3.04,-9.28,302.52
1980,299,28125.53,0.00,43.59,1.23,2.59,-4.02,453.77
1980,300,27697.29,0.00,58.29,1.23,1.27,-8.81,314.12
1980,301,27268.99,0.00,12.83,1.23,-5.07,-6.76,368.37
1980,302,26840.68,2.56,35.65,3.79,-2.31,-11.11,261.75
1980,303,26412.38,2.94,31.21,6.73,-5.64,-13.42,217.17
1980,304,25984.14,0.00,24.53,6.73,-5.47,-9.99,286.10
1980,305,25556.01,0.00,26.85,6.73,-4.77,-10.06,284.48
1980,306,25128.04,0.00,36.37,6.73,-7.30,-15.37,184.93
1980,307,24700.29,0.00,39.33,6.73,-6.79,-16.40,169.65
1980,308,24272.82,0.00,38.40,6.73,-8.45,-18.51,141.95
1980,309,23845.70,0.00,35.85,6.73,-5.73,-15.89,177.10
1980,310,23419.01,0.00,37.29,6.73,-3.60,-17.51,154.57
1980,311,22992.82,6.49,16.00,13.22,-5.82,-12.19,239.97
1980,312,22567.24,3.09,6.38,16.31,-7.58,-10.06,284.57
1980,313,22142.35,2.01,15.44,18.32,-8.88,-16.20,172.60
1980,314,21718.26,0.00,27.35,18.32,-11.01,-24.25,85.82
1980,315,21295.08,0.00,23.34,18.32,-10.84,-21.77,106.96
1980,316,20872.95,0.00,19.07,18.32,-9.37,-18.73,139.31
1980,317,20452.00,0.00,17.92,18.32,-8.21,-18.81,138.41
1980,318,20032.37,0.00,17.73,18.32,-5.83,-17.27,157.78
1980,319,19614.23,0.00,14.44,18.32,-9.35,-18.16,146.26
1980,320,19197.75,0.00,13.91,18.32,-7.97,-17.95,148.96
1980,321,18783.12,3.88,6.20,22.19,-7.85,-13.65,213.05
1980,322,18370.55,0.00,8.91,22.19,-9.62,-16.85,163.43
1980,323,17960.27,0.00,9.82,22.19,-10.30,-19.45,130.96
1980,324,17552.51,0.00,9.09,22.19,-9.32,-18.82,138.30
1980,325,17147.55,0.00,6.06,22.19,-10.11,-16.50,168.24
1980,326,16745.68,1.20,6.13,23.39,-9.83,-17.49,154.80
1980,327,16347.21,0.00,4.84,23.39,-10.89,-17.84,150.26
1980,328,15952.49,0.00,6.29,23.39,-8.61,-20.77,116.80
1980,329,15561.89,0.00,5.83,23.39,-5.66,-20.12,123.57
1980,330,15175.83,0.00,3.21,23.39,-10.70,-16.60,166.87
1980,331,14794.76,0.00,3.88,23.39,-8.44,-18.58,141.14
1980,332,14419.16,3.61,1.63,27.00,-8.23,-15.82,178.21
1980,333,14049.56,1.00,0.83,28.00,-12.12,-14.73,195.04
1980,334,13686.56,0.74,2.10,28.74,-15.77,-23.18,94.44
1980,335,13330.77,0.00,1.67,28.74,-14.24,-20.61,118.41
1980,336,12982.88,0.00,1.24,28.74,-16.82,-21.89,105.86
1980,337,12643.65,0.00,1.40,28.74,-17.39,-23.76,89.64
1980,338,12313.87,0.00,1.48,28.74,-14.88,-23.70,90.18
1980,339,11994.41,4.00,0.43,32.74,-19.95,-23.70,90.17
1980,340,11686.21,0.00,0.18,32.74,-23.19,-24.65,82.78
1980,341,11390.28,0.00,0.24,32.74,-29.75,-31.74,42.66
1980,342,11107.67,0.00,0.74,32.74,-26.70,-34.85,31.43
1980,343,10839.50,0.00,0.55,32.74,-29.72,-35.55,29.31
1980,344,10586.95,0.00,0.48,32.74,-29.61,-34.67,32.01
1980,345,10351.23,0.00,0.48,32.74,-33.14,-38.35,22.03
1980,346,10133.59,0.00,0.54,32.74,-34.93,-41.06,16.61
1980,347,9935.28,0.00,0.50,32.74,-36.45,-42.35,14.47
1980,348,9757.54,3.49,0.52,36.23,-31.11,-42.61,14.06
1980,349,9601.56,1.55,0.55,37.78,-29.61,-37.87,23.16
1980,350,9468.45,0.00,0.39,37.78,-33.78,-38.97,20.68
1980,351,9359.24,0.00,0.33,37.78,-37.05,-41.30,16.18
1980,352,9274.80,0.00,0.44,37.78,-35.04,-41.10,16.53
1980,353,9215.84,0.00,0.46,37.78,-32.22,-39.29,19.99
1980,354,9182.86,0.00,0.44,37.78,-30.15,-36.79,25.86
1980,355,9176.16,0.00,0.44,37.78,-27.94,-34.82,31.51
1980,356,9195.79,0.00,0.34,37.78,-29.44,-34.18,33.58
1980,357,9241.59,0.00,0.36,37.78,-29.59,-34.47,32.63
1980,358,9313.14,0.00,0.48,37.78,-27.38,-34.35,33.05
1980,359,9409.85,0.00,0.47,37.78,-27.16,-33.60,35.59
1980,360,9530.91,0.00,0.49,37.78,-30.33,-36.71,26.06
1980,361,9675.39,0.00,0.42,37.78,-36.39,-40.82,17.02
1980,362,9842.21,0.00,0.53,37.78,-36.56,-42.31,14.52
1980,363,10030.21,0.00,0.63,37.78,-33.85,-41.12,16.49
1980,364,10238.17,0.00,0.68,37.78,-32.17,-39.83,18.89
1980,365,10464.85,0.00,0.85,37.78,-20.21,-38.73,21.19
1981,1,10710.09,0.00,0.54,92.76,-1.00,-14.90,192.35
1981,2,10970.53,0.00,0.43,92.76,-0.08,-11.61,251.42
1981,3,11246.00,0.00,0.53,92.76,-8.44,-17.38,156.32
1981,4,11535.35,0.00,0.44,92.76,-15.43,-20.97,114.82
1981,5,11837.50,0.00,0.90,92.76,-9.48,-20.82,116.25
1981,6,12151.39,0.00,1.52,92.76,-4.96,-18.99,136.24
1981,7,12476.08,0.00,1.21,92.76,-3.73,-12.97,225.19
1981,8,12810.65,0.00,1.42,92.76,-3.88,-12.84,227.73
1981,9,13154.27,0.00,1.94,92.76,-5.85,-16.83,163.71
1981,10,13506.16,0.00,1.53,92.76,-8.29,-15.00,190.64
1981,11,13865.61,0.00,1.90,92.76,-10.42,-17.94,149.01
1981,12,14231.96,0.00,2.34,92.76,-10.39,-19.13,134.61
1981,13,14604.60,0.00,3.93,92.76,-4.75,-19.35,132.08
1981,14,14982.98,0.00,4.78,92.76,5.78,-12.36,236.68
1981,15,15366.58,0.00,4.18,92.76,4.59,-6.35,379.99
