Latitude: 65.15443  Longitude: -147.3412
X & Y on Lambert Conformal Conic: -2187508.2 3106800.38
Tile: 13877
Elevation: 265 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,88,46131.53,0.00,218.62,52.58,-0.05,-13.10,148.26
1980,89,46550.67,0.00,253.01,52.58,2.62,-14.43,108.79
1980,90,46969.92,0.00,223.08,52.58,5.01,-7.95,182.80
1980,91,47389.30,0.00,262.44,52.58,7.44,-9.55,125.21
1980,92,47808.81,0.00,220.57,51.97,7.53,-4.56,215.45
1980,93,48228.46,0.00,226.38,51.53,7.34,-4.94,202.91
1980,94,48648.28,0.00,263.29,51.53,7.14,-8.33,132.62
1980,95,49068.26,0.00,183.49,51.53,2.60,-6.31,249.06
1980,96,49488.42,0.00,215.95,51.53,0.14,-10.49,154.85
1980,97,49908.76,0.00,258.93,51.53,0.27,-13.30,103.10
1980,98,50329.30,0.00,272.09,51.53,1.85,-12.75,93.93
1980,99,50750.03,0.00,270.25,51.53,4.11,-10.16,102.65
1980,100,51170.97,0.00,249.45,51.53,0.74,-11.62,115.83
1980,101,51592.11,0.00,214.28,51.53,-2.59,-12.50,140.78
1980,102,52013.46,0.00,239.49,51.53,-2.91,-14.20,112.32
1980,103,52435.02,0.00,220.07,51.53,-1.60,-11.59,140.10
1980,104,52856.79,0.00,303.94,51.53,4.23,-11.93,80.23
1980,105,53278.77,0.00,306.49,51.53,5.65,-10.47,90.96
1980,106,53700.95,0.00,296.29,51.53,6.09,-8.67,105.86
1980,107,54123.34,0.00,308.69,51.53,6.48,-9.00,102.96
1980,108,54545.91,0.00,314.18,51.53,6.83,-8.85,104.23
1980,109,54968.67,0.00,280.22,51.42,6.69,-5.75,134.70
1980,110,55391.59,0.00,205.39,50.45,4.42,-3.67,202.95
1980,111,55814.68,0.00,208.27,49.63,4.03,-4.06,194.90
1980,112,56237.91,0.00,319.17,49.63,7.41,-6.95,122.09
1980,113,56661.26,0.00,315.20,48.83,9.67,-4.09,154.17
1980,114,57084.71,0.00,320.26,48.17,9.39,-4.42,150.05
1980,115,57508.23,0.00,339.00,48.05,9.54,-5.73,134.97
1980,116,57931.81,0.00,321.47,46.88,10.40,-3.20,165.49
1980,117,58355.41,0.00,334.94,44.98,13.07,-1.48,189.66
1980,118,58778.99,0.00,340.42,43.27,12.97,-1.93,183.16
1980,119,59202.51,0.00,347.11,41.56,13.30,-1.94,182.98
1980,120,59625.94,0.00,362.16,40.42,13.40,-3.28,164.51
1980,121,60049.23,0.00,346.65,39.09,12.02,-2.83,170.55
1980,122,60472.33,0.00,351.20,37.47,13.06,-2.14,180.05
1980,123,60895.18,0.00,319.04,35.09,12.39,-0.35,207.27
1980,124,61317.72,0.00,339.39,32.91,13.18,-0.80,200.15
1980,125,61739.88,0.00,376.13,31.54,14.86,-2.73,171.79
1980,126,62161.60,0.00,328.30,27.99,15.96,2.45,257.08
1980,127,62582.78,0.00,300.96,24.86,13.11,1.46,238.35
1980,128,63003.36,0.00,347.29,22.19,15.04,0.35,218.89
1980,129,63423.23,0.00,314.30,19.25,13.30,1.00,230.14
1980,130,63842.30,0.00,364.37,17.25,14.73,-1.24,193.40
1980,131,64260.45,0.00,339.79,14.73,14.08,0.00,213.02
1980,132,64677.57,0.00,305.22,12.15,11.96,0.14,215.40
1980,133,65093.52,0.00,391.01,10.52,17.11,-2.14,180.12
1980,134,65508.17,0.00,378.24,7.68,18.53,0.77,226.05
1980,135,65921.37,0.00,343.96,4.70,15.66,1.10,231.99
1980,136,66332.94,0.00,360.46,1.80,16.81,0.89,228.20
1980,137,66742.73,0.00,358.26,0.00,21.56,0.93,228.86
1980,138,67150.52,0.00,307.86,0.00,18.49,3.93,287.70
1980,139,67556.12,0.00,338.17,0.00,18.96,1.46,238.48
1980,140,67959.30,0.00,334.97,0.00,19.51,2.10,250.33
1980,141,68359.80,0.00,266.69,0.00,12.93,1.05,231.10
1980,142,68757.38,0.00,287.04,0.00,11.93,-1.16,194.52
1980,143,69151.73,4.53,202.71,0.00,13.85,1.83,245.27
1980,144,69542.54,0.00,329.27,0.00,16.59,0.03,213.47
1980,145,69929.48,0.00,338.38,0.00,21.02,3.31,274.39
1980,146,70312.17,0.00,342.33,0.00,23.29,4.80,307.10
1980,147,70690.22,0.00,343.55,0.00,24.07,5.35,319.85
1980,148,71063.19,0.00,335.48,0.00,24.49,6.60,350.73
1980,149,71430.61,6.66,202.60,0.00,22.39,9.83,443.59
1980,150,71791.97,0.00,262.23,0.00,18.33,6.55,349.57
1980,151,72146.71,0.00,309.63,0.00,19.03,4.03,289.89
1980,152,72494.25,0.00,221.68,0.00,13.60,4.24,294.42
1980,153,72833.93,0.00,242.45,0.00,12.90,2.54,258.99
1980,154,73165.07,0.00,326.18,0.00,17.34,1.26,234.82
1980,155,73486.91,0.00,228.42,0.00,17.36,7.73,381.00
1980,156,73798.66,0.00,308.04,0.00,25.05,10.22,456.14
1980,157,74099.46,0.00,287.67,0.00,23.91,10.60,468.58
1980,158,74388.40,0.00,301.35,0.00,22.12,7.95,387.10
1980,159,74664.54,0.00,195.22,0.00,16.88,8.86,413.51
1980,160,74926.86,0.00,333.58,0.00,18.25,1.72,243.27
1980,161,75174.33,0.00,358.08,0.00,21.70,1.84,245.47
1980,162,75405.87,0.00,312.55,0.00,20.69,5.54,324.50
1980,163,75620.39,1.03,224.73,0.00,17.08,7.64,378.57
1980,164,75816.79,0.00,279.09,0.00,17.74,5.44,322.07
1980,165,75993.98,0.00,281.95,0.00,19.01,6.53,349.11
1980,166,76150.92,0.00,327.94,0.00,20.26,4.30,295.78
1980,167,76286.63,0.00,314.19,0.00,20.29,5.66,327.40
1980,168,76400.18,0.00,303.30,0.00,21.35,7.50,374.71
1980,169,76490.80,12.61,188.67,0.00,18.52,8.06,390.46
1980,170,76557.82,12.09,171.05,0.00,15.64,6.60,350.87
1980,171,76600.74,0.00,270.36,0.00,17.41,6.22,341.06
1980,172,76619.22,0.00,270.02,0.00,15.34,4.28,295.23
1980,173,76613.13,0.98,195.09,0.00,13.71,6.22,465.93
1980,174,76582.51,0.00,251.87,0.00,15.89,6.01,335.83
1980,175,76527.59,0.00,344.32,0.00,20.25,3.91,287.18
1980,176,76448.80,0.00,361.00,0.00,24.52,5.69,328.08
1980,177,76346.72,0.00,360.18,0.00,26.78,7.82,383.44
1980,178,76222.08,0.00,328.46,0.00,24.59,9.58,435.67
1980,179,76075.73,5.81,202.86,0.00,22.60,11.51,553.09
1980,180,75908.63,5.20,201.33,0.00,20.18,9.21,592.27
1980,181,75721.78,11.51,198.50,0.00,20.01,9.26,675.21
1980,182,75516.27,12.14,154.07,0.00,19.78,11.67,1100.80
1980,183,75293.18,0.00,323.42,0.00,24.55,9.65,598.11
1980,184,75053.60,0.00,357.66,0.00,26.62,7.89,463.08
1980,185,74798.64,0.00,280.38,0.00,20.95,9.08,696.33
1980,186,74529.34,0.00,261.05,0.00,18.85,8.23,717.02
1980,187,74246.73,0.00,366.63,0.00,25.35,5.16,386.50
1980,188,73951.80,0.00,273.35,0.00,24.45,12.74,875.13
1980,189,73645.46,4.24,138.65,0.00,19.92,12.43,1335.96
1980,190,73328.61,0.43,196.59,0.00,17.09,9.53,992.08
1980,191,73002.06,2.85,195.83,0.00,19.40,8.85,939.00
1980,192,72666.60,0.85,284.68,0.00,21.43,9.77,792.90
1980,193,72322.94,0.00,315.01,0.00,24.49,10.45,748.02
1980,194,71971.75,3.56,149.16,0.00,19.61,11.89,1321.59
1980,195,71613.66,8.79,188.46,0.00,20.14,10.09,1087.48
1980,196,71249.23,0.00,243.24,0.00,19.06,9.72,994.79
1980,197,70879.00,5.15,229.79,0.00,22.72,9.35,976.28
1980,198,70503.46,5.66,208.18,0.00,21.68,10.23,1120.99
1980,199,70123.06,0.00,343.04,0.00,24.65,7.80,733.25
1980,200,69738.21,0.00,351.91,0.00,25.38,6.86,674.13
1980,201,69349.31,0.00,337.19,0.00,24.68,7.81,748.08
1980,202,68956.70,0.00,329.45,0.00,24.53,8.23,785.12
1980,203,68560.71,0.00,341.19,0.00,25.38,7.26,716.63
1980,204,68161.65,5.51,250.16,0.00,26.41,8.05,904.04
1980,205,67759.79,0.00,333.32,0.00,27.35,9.17,848.56
1980,206,67355.38,5.70,247.91,0.00,26.78,8.35,953.10
1980,207,66948.67,4.48,165.60,0.00,20.84,11.28,1336.52
1980,208,66539.86,4.24,164.12,0.00,17.93,8.79,1131.42
1980,209,66129.17,11.83,98.16,0.00,15.68,10.58,1276.02
1980,210,65716.77,6.13,167.23,0.00,16.84,7.69,1049.82
1980,211,65302.83,0.00,275.36,0.00,18.34,6.12,925.78
1980,212,64887.52,0.00,276.40,0.00,17.69,5.25,877.09
1980,213,64470.97,3.71,206.73,0.00,17.25,4.88,864.58
1980,214,64053.33,0.00,313.88,0.00,18.73,3.23,736.46
1980,215,63634.71,0.00,323.96,0.00,20.71,3.44,731.08
1980,216,63215.23,6.89,195.32,0.00,18.18,6.41,961.24
1980,217,62795.00,0.00,274.21,0.00,18.21,5.62,910.47
1980,218,62374.10,0.00,339.08,0.00,23.09,2.09,662.26
1980,219,61952.64,0.00,273.57,0.00,23.51,9.69,1196.06
1980,220,61530.70,2.78,156.94,0.00,17.48,8.17,1085.09
1980,221,61108.34,2.43,191.14,0.00,20.42,8.07,1077.07
1980,222,60685.64,0.00,291.44,0.00,22.78,6.82,988.85
1980,223,60262.66,0.00,308.86,0.00,26.72,7.47,998.57
1980,224,59839.46,0.00,307.97,0.00,28.01,7.88,1024.10
1980,225,59416.10,2.31,221.16,0.00,25.68,7.34,1025.11
1980,226,58992.61,4.08,163.31,0.00,20.74,9.49,1186.28
1980,227,58569.05,2.17,122.35,0.00,16.39,8.60,1116.51
1980,228,58145.46,1.85,190.90,0.00,15.08,5.83,924.01
1980,229,57721.87,8.07,108.67,0.00,13.61,6.94,997.25
1980,230,57298.32,3.78,143.04,0.00,16.10,7.04,1004.15
1980,231,56874.82,5.46,110.96,0.00,13.59,6.94,997.58
1980,232,56451.42,1.48,161.58,0.00,13.50,6.26,951.93
1980,233,56028.13,0.00,211.77,0.00,12.91,3.12,763.92
1980,234,55604.97,1.11,263.94,0.00,15.10,1.31,671.38
1980,235,55181.96,3.36,210.29,0.00,16.14,0.40,628.55
1980,236,54759.12,0.00,291.37,0.00,18.53,0.10,615.32
1980,237,54336.45,0.00,286.51,0.00,19.10,0.56,636.18
1980,238,53913.97,1.06,226.93,0.00,13.95,2.28,719.79
1980,239,53491.68,0.76,157.87,0.00,13.21,5.67,913.43
1980,240,53069.60,0.00,231.08,0.00,14.66,2.05,707.99
1980,241,52647.72,0.44,175.58,0.00,13.52,4.77,857.92
1980,242,52226.06,3.64,106.99,0.00,13.00,6.13,943.10
1980,243,51804.60,0.00,256.48,0.00,16.37,0.07,613.74
1980,244,51383.35,0.00,238.49,0.00,15.52,1.24,667.89
1980,245,50962.31,2.45,100.90,0.00,7.90,1.52,681.37
1980,246,50541.48,3.13,123.76,0.00,2.65,-5.27,412.59
1980,247,50120.85,1.82,185.90,0.00,4.95,-4.46,438.96
1980,248,49700.41,0.00,232.83,0.00,6.06,-7.37,351.29
1980,249,49280.16,0.85,208.19,0.00,9.02,-2.43,510.76
1980,250,48860.09,0.00,224.06,0.00,11.14,-2.54,506.55
1980,251,48440.19,0.00,244.22,0.00,13.53,-4.35,442.41
1980,252,48020.45,0.00,236.14,0.00,15.85,-1.58,544.17
1980,253,47600.87,0.00,235.46,0.00,16.62,-1.64,541.49
1980,254,47181.43,0.47,212.48,0.00,14.43,0.15,617.55
1980,255,46762.11,0.00,223.68,0.00,16.10,-0.84,574.42
1980,256,46342.92,0.00,225.63,0.00,16.13,-2.46,509.67
1980,257,45923.83,0.00,157.51,0.00,13.84,4.02,814.10
1980,258,45504.83,8.27,106.96,0.00,13.22,4.53,843.80
1980,259,45085.91,5.66,76.80,0.00,12.17,6.12,942.78
1980,260,44667.06,0.00,164.50,0.00,11.86,0.74,644.26
1980,261,44248.26,0.00,186.49,0.00,10.86,-3.48,472.36
1980,262,43829.49,0.63,115.04,0.00,8.00,0.63,639.18
1980,263,43410.74,0.82,86.32,0.00,7.86,2.43,727.63
1980,264,42992.00,0.00,114.64,0.00,4.88,-2.53,507.17
1980,265,42573.26,0.00,151.21,0.00,5.18,-5.59,402.66
1980,266,42154.49,0.00,157.69,0.00,5.45,-6.32,380.98
1980,267,41735.69,0.00,150.68,0.00,3.77,-7.29,353.51
1980,268,41316.83,0.00,149.41,0.00,7.66,-3.87,458.82
1980,269,40897.92,0.00,150.81,0.00,10.08,-2.46,509.72
1980,270,40478.92,0.00,128.90,0.00,10.03,-0.04,608.71
1980,271,40059.83,0.00,121.73,0.00,10.81,1.08,660.20
1980,272,39640.64,0.00,105.49,0.00,5.79,-2.31,515.45
1980,273,39221.33,0.00,126.92,0.00,9.26,-1.68,540.14
1980,274,38801.88,0.00,100.56,0.00,9.59,1.47,679.32
1980,275,38382.30,0.00,131.45,0.00,10.69,-2.27,516.95
1980,276,37962.57,0.00,129.86,0.00,7.23,-6.04,389.29
1980,277,37542.67,0.00,103.85,0.00,4.02,-5.45,407.04
1980,278,37122.60,0.00,102.16,0.00,5.33,-4.31,443.84
1980,279,36702.35,0.00,84.27,0.00,5.27,-2.44,510.44
1980,280,36281.91,0.00,65.63,0.00,3.05,-2.71,500.43
1980,281,35861.28,1.00,55.56,0.00,1.86,-2.89,493.59
1980,282,35440.45,1.63,41.75,0.00,-0.40,-3.84,459.91
1980,283,35019.41,1.40,65.65,1.40,-3.21,-8.19,329.61
1980,284,34598.17,0.40,63.29,1.80,-2.58,-7.42,349.88
1980,285,34176.71,0.00,63.17,1.80,-3.12,-7.95,335.86
1980,286,33755.04,0.00,67.06,1.80,-3.18,-8.35,325.52
1980,287,33333.17,0.00,108.58,1.80,-1.00,-12.81,228.25
1980,288,32911.09,0.00,110.97,1.80,6.62,-9.30,302.27
1980,289,32488.80,0.00,98.36,1.13,8.08,-4.40,440.83
1980,290,32066.33,0.00,69.39,0.00,5.16,-3.04,488.04
1980,291,31643.66,0.00,76.22,0.00,2.18,-7.75,341.19
1980,292,31220.82,0.00,77.71,0.00,4.77,-6.99,361.89
1980,293,30797.81,0.00,73.03,0.00,5.91,-5.64,401.34
1980,294,30374.65,0.00,64.62,0.00,4.86,-4.97,422.24
1980,295,29951.36,0.00,72.06,0.00,7.49,-7.30,353.26
1980,296,29527.96,0.00,59.45,0.00,7.23,-3.09,486.34
1980,297,29104.46,0.00,58.28,0.00,4.17,-6.49,375.88
1980,298,28680.91,0.00,53.61,0.00,5.78,-4.29,444.58
1980,299,28257.32,0.00,39.94,0.00,2.88,-3.81,460.94
1980,300,27833.73,0.00,49.27,0.00,2.57,-7.37,351.18
1980,301,27410.17,0.00,42.98,0.00,0.43,-8.11,331.76
1980,302,26986.68,2.23,29.85,2.23,-2.22,-9.04,308.30
1980,303,26563.32,2.56,23.91,4.80,-1.74,-7.27,354.07
1980,304,26140.12,0.00,26.93,4.80,-3.48,-8.30,326.90
1980,305,25717.14,0.00,33.11,4.80,-5.20,-11.51,253.50
1980,306,25294.44,0.00,39.17,4.80,-7.72,-16.56,167.47
1980,307,24872.07,0.00,39.36,4.80,-7.08,-17.54,154.20
1980,308,24450.12,0.00,33.61,4.80,-8.81,-17.17,159.14
1980,309,24028.66,0.00,32.18,4.80,-6.06,-14.81,193.81
1980,310,23607.76,0.00,31.07,4.80,-3.52,-13.33,218.83
1980,311,23187.53,3.84,14.95,8.63,-4.08,-9.86,289.08
1980,312,22768.04,2.42,8.34,11.05,-5.94,-9.19,304.81
1980,313,22349.42,2.01,13.27,13.06,-8.00,-13.83,210.07
1980,314,21931.77,0.00,24.59,13.06,-11.23,-22.36,101.60
1980,315,21515.21,0.00,23.43,13.06,-10.12,-21.90,105.75
1980,316,21099.89,0.00,19.72,13.06,-8.21,-18.22,145.48
1980,317,20685.94,0.00,18.89,13.06,-7.40,-18.53,141.68
1980,318,20273.53,0.00,16.62,13.06,-5.51,-16.71,165.30
1980,319,19862.82,0.00,13.32,13.06,-9.52,-17.77,151.18
1980,320,19454.01,0.00,14.81,13.06,-6.58,-18.52,141.90
1980,321,19047.28,4.55,8.73,17.61,-4.79,-13.95,207.90
1980,322,18642.86,0.00,10.09,17.61,-8.76,-17.62,153.17
1980,323,18240.98,0.00,9.55,17.61,-10.76,-20.40,120.58
1980,324,17841.89,0.00,9.17,17.61,-8.94,-19.50,130.34
1980,325,17445.89,0.00,5.95,17.61,-9.53,-16.01,175.35
1980,326,17053.26,1.32,5.92,18.94,-9.41,-16.70,165.44
1980,327,16664.33,0.00,4.84,18.94,-10.20,-17.59,153.58
1980,328,16279.46,0.00,5.74,18.94,-7.72,-20.62,118.31
1980,329,15899.02,0.00,5.54,18.94,-4.34,-19.61,129.18
1980,330,15523.45,0.00,2.89,18.94,-9.96,-15.90,176.93
1980,331,15153.18,0.00,3.89,18.94,-8.07,-18.19,145.86
1980,332,14788.71,3.29,1.98,22.23,-8.08,-15.29,186.15
1980,333,14430.57,0.82,1.12,23.05,-10.78,-14.90,192.27
1980,334,14079.34,0.56,1.28,23.62,-11.77,-16.95,162.06
1980,335,13735.63,0.00,1.81,23.62,-12.22,-20.64,118.09
1980,336,13400.11,0.00,1.18,23.62,-16.50,-21.74,107.32
1980,337,13073.50,0.00,1.27,23.62,-17.43,-23.88,88.70
1980,338,12756.59,1.05,1.46,24.66,-14.14,-23.37,92.84
1980,339,12450.18,1.49,0.54,26.15,-15.19,-18.71,139.51
1980,340,12155.16,0.00,0.41,26.15,-17.75,-20.60,118.55
1980,341,11872.47,0.00,0.97,26.15,-22.84,-31.98,41.68
1980,342,11603.08,0.00,0.64,26.15,-26.22,-34.88,31.33
1980,343,11348.02,0.00,0.46,26.15,-29.19,-35.26,30.17
1980,344,11108.34,0.00,0.39,26.15,-29.28,-34.44,32.75
1980,345,10885.14,0.00,0.40,26.15,-32.85,-38.15,22.50
1980,346,10679.51,0.00,0.45,26.15,-34.64,-40.87,16.94
1980,347,10492.54,0.00,0.41,26.15,-36.74,-42.27,14.58
1980,348,10325.30,3.21,0.44,29.36,-32.12,-43.09,13.35
1980,349,10178.81,1.34,0.48,30.70,-30.72,-38.67,21.32
1980,350,10054.02,0.00,0.32,30.70,-34.98,-39.63,19.30
1980,351,9951.79,0.00,0.31,30.70,-37.13,-41.62,15.63
1980,352,9872.85,0.00,0.42,30.70,-34.75,-41.47,15.90
1980,353,9817.78,0.00,0.44,30.70,-31.76,-39.14,20.31
1980,354,9786.99,0.00,0.39,30.70,-29.96,-36.39,26.92
1980,355,9780.74,0.00,0.39,30.70,-27.67,-34.30,33.21
1980,356,9799.06,0.00,0.32,30.70,-28.60,-33.58,35.63
1980,357,9841.82,0.00,0.33,30.70,-28.93,-33.97,34.30
1980,358,9908.68,0.00,0.42,30.70,-27.23,-33.95,34.37
1980,359,9999.15,0.00,0.45,30.70,-26.04,-33.25,36.82
1980,360,10112.56,0.00,0.46,30.70,-29.32,-36.16,27.56
1980,361,10248.12,0.00,0.40,30.70,-35.63,-40.67,17.30
1980,362,10404.92,0.00,0.46,30.70,-36.13,-42.05,14.94
1980,363,10581.99,0.00,0.58,30.70,-32.65,-40.60,17.43
1980,364,10778.26,0.00,0.55,30.70,-32.10,-39.21,20.17
1980,365,10992.66,0.00,0.74,30.70,-18.95,-38.07,22.68
1981,1,11225.14,0.00,0.31,50.24,1.08,-12.35,236.83
1981,2,11472.58,0.00,0.22,50.24,2.08,-9.67,293.54
1981,3,11734.87,0.00,0.39,50.24,-8.07,-16.84,163.56
1981,4,12010.98,0.00,0.56,50.24,-15.38,-20.82,116.29
1981,5,12299.90,0.00,1.29,50.24,-7.89,-20.86,115.91
1981,6,12600.67,0.00,1.62,50.24,-3.18,-19.16,134.30
1981,7,12912.40,0.00,1.04,50.24,-2.37,-10.83,267.67
1981,8,13234.22,0.00,1.12,50.24,-2.61,-10.78,268.69
1981,9,13565.33,0.00,1.74,50.24,-4.11,-15.46,183.61
1981,10,13905.00,0.00,1.18,50.24,-6.85,-13.19,221.23
1981,11,14252.52,0.00,1.60,50.24,-9.33,-16.90,162.71
1981,12,14607.25,0.00,2.82,50.24,-8.87,-18.75,139.05
1981,13,14968.59,0.00,4.05,50.24,-2.95,-18.67,140.06
1981,14,15336.00,0.00,4.46,50.24,5.89,-11.76,248.49
1981,15,15708.96,0.00,3.80,49.42,8.30,-4.06,452.27
1981,16,16087.00,0.00,3.35,49.22,2.71,-5.51,405.30
