Latitude: 65.88308  Longitude: -149.7178
X & Y on Lambert Conformal Conic: -2236772.64 3240680.31
Tile: 13876
Elevation: 93 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,159,76805.27,0.77,235.21,0.00,16.73,7.13,364.78
1980,160,77135.15,0.00,314.71,0.00,16.69,2.10,250.40
1980,161,77450.28,0.00,340.39,0.00,20.83,3.18,271.89
1980,162,77748.96,0.00,311.59,0.00,21.22,6.30,343.10
1980,163,78029.35,0.00,262.81,0.00,17.82,6.58,350.28
1980,164,78289.47,0.00,277.58,0.00,18.18,6.08,337.71
1980,165,78527.23,0.00,302.07,0.00,19.23,5.48,322.99
1980,166,78740.47,0.00,309.10,0.00,19.62,5.25,317.39
1980,167,78927.05,0.06,314.41,0.00,21.34,6.58,350.24
1980,168,79084.85,2.23,193.83,0.00,20.20,9.31,427.41
1980,169,79211.95,1.31,325.93,0.00,21.99,6.17,339.80
1980,170,79306.66,3.64,145.15,0.00,17.60,10.15,453.80
1980,171,79367.63,0.00,303.86,0.00,19.41,5.94,334.18
1980,172,79393.97,3.02,181.85,0.00,16.81,7.19,366.44
1980,173,79385.28,1.80,140.04,0.00,11.89,6.83,356.89
1980,174,79341.69,3.07,183.84,0.00,15.65,6.17,339.86
1980,175,79263.86,0.00,312.81,0.00,19.18,5.56,324.78
1980,176,79152.91,0.00,360.10,0.00,24.92,4.90,309.20
1980,177,79010.36,0.00,344.87,0.00,26.30,8.81,412.12
1980,178,78838.04,0.00,305.05,0.00,24.44,11.12,486.30
1980,179,78637.98,0.00,292.75,0.00,23.67,11.27,491.40
1980,180,78412.32,0.69,278.17,0.00,20.98,9.68,438.66
1980,181,78163.21,3.09,213.91,0.00,22.15,10.48,464.72
1980,182,77892.79,1.76,287.74,0.00,24.54,12.57,538.72
1980,183,77603.10,0.00,319.31,0.00,26.37,11.80,510.02
1980,184,77296.04,0.00,335.24,0.00,26.31,10.10,452.18
1980,185,76973.40,0.00,308.99,0.00,23.05,9.36,428.87
1980,186,76636.79,0.00,262.78,0.00,18.25,7.81,383.31
1980,187,76287.71,0.00,356.54,0.00,24.70,5.63,326.64
1980,188,75927.49,0.00,265.35,0.00,24.31,13.32,567.58
1980,189,75557.33,0.00,205.78,0.00,20.99,13.09,558.43
1980,190,75178.30,1.11,239.86,0.00,19.91,10.60,468.74
1980,191,74791.36,1.95,220.80,0.00,18.58,10.38,461.22
1980,192,74397.38,0.00,291.05,0.00,21.91,10.10,452.23
1980,193,73997.11,0.03,302.08,0.00,22.52,9.91,446.07
1980,194,73591.25,0.00,262.45,0.00,20.90,10.76,474.08
1980,195,73180.40,0.00,299.49,0.00,20.48,8.25,395.67
1980,196,72765.10,0.00,290.33,0.00,20.09,8.54,404.26
1980,197,72345.85,0.00,323.57,0.00,21.91,7.94,386.90
1980,198,71923.08,0.00,301.01,0.00,23.21,10.80,475.36
1980,199,71497.18,0.00,356.45,0.00,25.73,7.53,375.62
1980,200,71068.50,1.55,359.28,0.00,26.67,7.37,371.07
1980,201,70637.37,5.34,264.84,0.00,25.44,6.89,358.33
1980,202,70204.05,0.00,336.72,0.00,24.68,8.19,394.16
1980,203,69768.83,0.00,330.72,0.00,25.62,9.21,424.05
1980,204,69331.91,0.00,344.38,0.00,26.77,8.22,394.99
1980,205,68893.53,0.00,330.73,0.00,27.30,10.16,454.19
1980,206,68453.86,0.00,330.16,0.00,26.57,9.58,435.72
1980,207,68013.08,0.00,279.07,0.00,23.00,10.61,468.89
1980,208,67571.34,0.00,224.26,0.00,18.08,8.87,502.20
1980,209,67128.80,6.80,119.96,0.00,16.80,10.33,966.41
1980,210,66685.57,0.00,225.22,0.00,16.56,7.34,566.32
1980,211,66241.78,0.00,287.79,0.00,18.99,6.19,384.61
1980,212,65797.53,0.00,285.82,0.00,17.34,4.63,365.44
1980,213,65352.93,1.22,285.38,0.00,17.48,4.76,371.31
1980,214,64908.06,0.95,321.24,0.00,19.46,3.72,297.48
1980,215,64463.00,0.00,316.74,0.00,20.51,4.93,334.27
1980,216,64017.82,0.00,284.23,0.00,18.48,5.42,415.21
1980,217,63572.60,0.00,302.31,0.00,17.80,3.44,345.66
1980,218,63127.39,0.00,350.07,0.00,22.52,0.96,229.46
1980,219,62682.25,3.68,176.05,0.00,21.71,10.79,892.81
1980,220,62237.23,4.31,160.49,0.00,17.64,7.94,859.26
1980,221,61792.37,0.00,268.37,0.00,19.53,6.44,565.78
1980,222,61347.71,0.00,296.18,0.00,21.32,5.67,480.67
1980,223,60903.29,0.00,306.77,0.00,25.80,8.37,504.53
1980,224,60459.14,0.00,320.64,0.00,27.87,7.71,448.47
1980,225,60015.29,0.00,321.17,0.00,28.45,7.54,442.93
1980,226,59571.76,1.42,277.33,0.00,23.87,8.24,586.06
1980,227,59128.58,0.70,182.25,0.00,17.67,8.64,900.74
1980,228,58685.77,0.00,228.36,0.00,15.17,3.55,582.69
1980,229,58243.33,2.23,112.51,0.00,14.22,6.96,998.58
1980,230,57801.29,1.38,197.93,0.00,16.30,6.60,794.41
1980,231,57359.65,2.12,139.16,0.00,16.01,6.99,967.15
1980,232,56918.43,0.00,199.33,0.00,14.45,4.89,745.86
1980,233,56477.62,0.56,232.38,0.00,13.42,1.88,569.86
1980,234,56037.24,0.00,268.96,0.00,15.19,0.66,471.51
1980,235,55597.29,0.00,292.52,0.00,16.44,-1.38,382.14
1980,236,55157.76,0.00,295.93,0.00,17.50,-1.65,368.55
1980,237,54718.65,0.00,289.55,0.00,17.67,-1.04,392.38
1980,238,54279.97,0.17,228.21,0.00,15.70,3.30,631.77
1980,239,53841.71,0.00,157.79,0.00,13.55,5.50,880.25
1980,240,53403.85,0.00,196.55,0.00,14.09,3.59,709.17
1980,241,52966.41,0.00,179.59,0.00,12.90,3.48,739.77
1980,242,52529.36,2.21,115.89,0.00,13.32,5.27,888.58
1980,243,52092.69,0.00,269.42,0.00,15.94,-2.64,390.99
1980,244,51656.40,0.00,226.51,0.00,14.25,0.84,560.80
1980,245,51220.47,2.71,118.47,0.00,7.30,-0.93,570.41
1980,246,50784.90,2.22,110.83,0.00,3.05,-4.50,437.64
1980,247,50349.66,1.92,163.57,0.00,5.09,-3.44,473.84
1980,248,49914.74,2.00,145.15,0.00,5.04,-5.38,409.38
1980,249,49480.13,0.00,200.38,0.00,9.75,-1.67,540.46
1980,250,49045.81,0.00,231.75,0.00,11.93,-3.36,451.28
1980,251,48611.77,0.00,245.75,0.00,13.23,-5.13,384.66
1980,252,48177.97,0.00,235.31,0.00,15.71,-1.81,489.52
1980,253,47744.42,0.00,238.53,0.00,16.22,-2.93,449.06
1980,254,47311.08,0.00,220.19,0.00,14.97,-1.19,532.21
1980,255,46877.94,0.00,227.35,0.00,16.36,-1.74,502.14
1980,256,46444.98,0.00,226.26,0.00,16.30,-2.63,473.91
1980,257,46012.18,0.00,152.32,0.00,14.97,4.93,867.74
1980,258,45579.52,6.66,102.22,0.00,12.87,4.08,817.67
1980,259,45146.98,4.41,88.79,0.00,13.00,5.33,892.52
1980,260,44714.53,0.00,156.34,0.00,10.38,-0.40,593.34
1980,261,44282.16,0.00,179.98,0.00,10.65,-3.24,481.01
1980,262,43849.84,1.21,131.37,0.00,10.06,0.88,650.89
1980,263,43417.56,1.37,86.27,0.00,8.06,2.29,720.08
1980,264,42985.28,0.00,101.51,0.00,4.73,-2.07,524.60
1980,265,42553.00,0.00,146.39,0.00,4.93,-5.74,398.29
1980,266,42120.68,0.00,156.35,0.00,4.82,-7.06,359.76
1980,267,41688.31,0.00,160.34,0.00,3.82,-8.80,314.30
1980,268,41255.86,0.00,140.58,0.00,6.75,-4.05,452.73
1980,269,40823.32,0.00,152.12,0.00,9.75,-3.31,478.53
1980,270,40390.66,0.00,128.91,0.00,10.14,-0.43,591.77
1980,271,39957.86,0.00,93.36,0.00,8.52,1.24,668.22
1980,272,39524.90,0.00,127.34,0.00,6.31,-4.70,430.80
1980,273,39091.76,0.00,116.42,0.00,8.45,-1.54,545.40
1980,274,38658.43,0.00,83.87,0.00,7.86,1.01,656.81
1980,275,38224.87,0.00,125.94,0.00,8.84,-3.33,477.86
1980,276,37791.08,0.00,109.12,0.00,4.88,-5.21,414.54
1980,277,37357.04,0.00,113.73,0.00,4.97,-6.31,381.18
1980,278,36922.72,0.00,106.28,0.00,4.88,-5.79,396.52
1980,279,36488.11,0.00,76.81,0.00,4.57,-2.77,498.07
1980,280,36053.19,0.00,59.35,0.00,3.08,-2.46,509.79
1980,281,35617.96,3.02,37.46,0.00,2.07,-2.50,508.31
1980,282,35182.38,2.15,50.50,2.15,-0.66,-6.28,382.18
1980,283,34746.46,1.43,82.43,3.58,-2.83,-9.85,289.40
1980,284,34310.17,1.49,61.08,5.07,-3.33,-8.34,325.69
1980,285,33873.51,0.00,45.26,5.07,-3.20,-6.81,366.72
1980,286,33436.46,0.00,57.73,5.07,-3.22,-7.91,336.79
1980,287,32999.02,0.00,101.08,5.07,-0.53,-11.17,260.47
1980,288,32561.17,0.00,107.61,5.07,3.76,-10.42,276.52
1980,289,32122.91,0.00,78.94,3.80,5.49,-2.97,490.56
1980,290,31684.23,0.00,79.01,3.25,4.34,-4.69,431.38
1980,291,31245.13,0.00,83.98,3.25,0.98,-9.35,300.86
1980,292,30805.60,0.00,84.50,3.25,3.55,-8.18,329.84
1980,293,30365.65,0.00,79.09,3.25,4.83,-6.87,365.24
1980,294,29925.27,0.00,65.62,2.83,4.11,-5.00,421.17
1980,295,29484.47,0.00,78.28,2.83,5.81,-9.42,299.32
1980,296,29043.25,0.00,60.65,1.87,6.01,-3.72,463.89
1980,297,28601.61,0.00,57.68,1.49,4.37,-5.10,418.06
1980,298,28159.57,0.00,47.62,0.48,4.23,-3.59,468.47
1980,299,27717.14,0.00,49.08,0.48,1.33,-7.20,355.81
1980,300,27274.32,0.00,50.35,0.48,0.84,-8.75,315.40
1980,301,26831.15,0.00,48.64,0.48,0.36,-9.81,290.30
1980,302,26387.62,1.98,40.72,2.46,-2.65,-10.95,265.08
1980,303,25943.77,2.45,24.18,4.91,-2.24,-8.74,315.68
1980,304,25499.63,0.00,33.58,4.91,-2.96,-10.45,275.78
1980,305,25055.21,0.00,33.24,4.91,-5.35,-13.24,220.36
1980,306,24610.55,0.00,36.22,4.91,-8.23,-18.11,146.94
1980,307,24165.69,0.00,34.12,4.91,-9.67,-19.61,129.22
1980,308,23720.67,0.00,24.33,4.91,-9.60,-16.49,168.51
1980,309,23275.53,0.00,24.93,4.91,-7.45,-15.34,185.44
1980,310,22830.32,0.00,24.88,4.91,-5.00,-14.18,204.13
1980,311,22385.10,2.52,12.17,7.42,-4.26,-10.17,281.97
1980,312,21939.92,1.81,10.63,9.23,-5.56,-9.63,294.47
1980,313,21494.86,1.49,19.16,10.72,-7.43,-16.50,168.25
1980,314,21049.99,0.00,18.49,10.72,-13.40,-23.21,94.16
1980,315,20605.38,0.00,15.94,10.72,-11.17,-21.32,111.32
1980,316,20161.13,0.00,13.93,10.72,-8.30,-17.59,153.54
1980,317,19717.34,0.00,13.45,10.72,-8.63,-18.77,138.81
1980,318,19274.11,0.00,12.35,10.72,-7.52,-17.96,148.74
1980,319,18831.56,0.00,8.71,10.72,-10.10,-18.13,146.61
1980,320,18389.82,0.00,9.38,10.72,-7.23,-18.07,147.39
1980,321,17949.03,2.85,5.91,13.57,-4.26,-13.61,213.82
1980,322,17509.35,0.00,6.88,13.57,-9.51,-18.11,146.93
1980,323,17070.96,0.00,5.91,13.57,-12.67,-20.91,115.37
1980,324,16634.04,0.00,5.21,13.57,-10.70,-20.95,114.95
1980,325,16198.80,0.00,3.99,13.57,-10.49,-18.11,146.86
1980,326,15765.47,1.36,3.67,14.93,-10.27,-18.20,145.78
1980,327,15334.32,0.00,3.43,14.93,-11.47,-19.93,125.64
1980,328,14905.63,0.00,3.32,14.93,-9.86,-21.23,112.16
1980,329,14479.71,0.00,2.35,14.93,-5.77,-20.16,123.12
1980,330,14056.91,0.00,1.38,14.93,-9.87,-16.59,167.07
1980,331,13637.64,0.00,1.66,14.93,-9.19,-18.76,138.92
1980,332,13222.31,1.97,1.12,16.91,-7.35,-14.88,192.57
1980,333,12811.43,0.93,0.84,17.83,-9.82,-15.68,180.19
1980,334,12405.53,0.71,0.83,18.54,-10.80,-17.76,151.35
1980,335,12005.23,0.00,0.64,18.54,-11.56,-19.15,134.42
1980,336,11611.20,0.00,0.37,18.54,-16.14,-22.46,100.71
1980,337,11224.22,0.00,0.37,18.54,-16.67,-23.45,92.20
1980,338,10845.13,0.83,0.36,19.37,-13.22,-21.30,111.50
1980,339,10474.91,1.52,0.32,20.89,-13.07,-21.04,114.06
1980,340,10114.61,0.00,0.29,20.89,-18.38,-24.75,81.99
1980,341,9765.46,0.00,0.44,20.89,-24.19,-34.97,31.04
1980,342,9428.77,0.00,0.30,20.89,-29.39,-36.48,26.67
1980,343,9106.03,0.00,0.22,20.89,-31.38,-36.58,26.41
1980,344,8798.86,0.00,0.17,20.89,-31.84,-36.48,26.68
1980,345,8509.05,0.00,0.23,20.89,-32.29,-39.45,19.67
1980,346,8238.49,0.00,0.18,20.89,-32.09,-39.42,19.72
1980,347,7989.24,0.00,0.16,20.89,-34.92,-41.50,15.84
1980,348,7763.42,1.89,0.22,22.78,-29.98,-42.40,14.39
1980,349,7563.18,1.04,0.18,23.82,-29.13,-38.54,21.61
1980,350,7390.67,0.00,0.13,23.82,-36.10,-41.78,15.38
1980,351,7247.92,0.00,0.10,23.82,-39.01,-43.58,12.66
1980,352,7136.76,0.00,0.12,23.82,-37.15,-43.01,13.47
1980,353,7058.71,0.00,0.16,23.82,-30.74,-40.38,17.83
1980,354,7014.90,0.00,0.13,23.82,-28.54,-35.46,29.57
1980,355,7005.98,0.00,0.13,23.82,-27.66,-34.81,31.55
1980,356,7032.09,0.00,0.10,23.82,-29.26,-34.38,32.92
1980,357,7092.83,0.00,0.10,23.82,-30.31,-35.37,29.85
1980,358,7187.32,0.00,0.14,23.82,-27.88,-35.26,30.16
1980,359,7314.21,0.00,0.16,23.82,-24.91,-33.88,34.59
1980,360,7471.82,0.00,0.18,23.82,-27.79,-36.79,25.86
1980,361,7658.21,0.00,0.16,23.82,-33.97,-40.29,18.00
1980,362,7871.29,0.00,0.15,23.82,-35.77,-41.42,15.98
1980,363,8108.89,0.00,0.18,23.82,-35.25,-41.57,15.72
1980,364,8368.87,0.00,0.18,23.82,-34.64,-40.71,17.22
1980,365,8649.13,0.00,0.33,23.82,-24.43,-39.59,19.37
1981,1,8949.05,0.00,0.17,33.72,-1.15,-15.04,190.10
1981,2,9264.15,0.00,0.07,33.72,0.82,-10.34,278.38
1981,3,9593.99,0.00,0.32,33.72,-6.62,-21.24,112.09
1981,4,9937.04,0.00,0.21,33.72,-18.58,-24.11,86.92
1981,5,10291.87,0.00,0.38,33.72,-13.89,-24.53,83.63
1981,6,10657.23,0.00,0.44,33.72,-3.50,-20.31,121.58
1981,7,11031.97,0.00,0.14,33.72,-3.76,-11.16,260.65
1981,8,11415.08,0.00,0.26,33.72,-4.53,-14.02,206.68
1981,9,11805.66,0.00,0.38,33.72,-2.63,-15.29,186.22
1981,10,12202.89,0.00,0.72,33.72,-5.79,-14.52,198.49
1981,11,12606.04,0.00,0.94,33.72,-9.11,-18.00,148.29
1981,12,13014.49,0.00,1.27,33.72,-11.44,-20.31,121.52
1981,13,13427.63,0.00,1.80,33.72,-2.87,-18.59,141.01
1981,14,13844.97,0.00,1.34,33.72,2.28,-8.48,322.32
1981,15,14266.05,0.00,1.08,32.96,5.61,-4.20,447.56
1981,16,14690.44,0.00,2.12,32.96,2.42,-8.75,315.42
