Latitude: 66.07196  Longitude: -150.1668
X & Y on Lambert Conformal Conic: -2241998.28 3270971.21
Tile: 14055
Elevation: 181 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,78,41888.57,0.00,214.32,42.58,-12.48,-31.19,44.96
1980,79,42325.59,0.00,228.23,42.58,-5.57,-27.84,50.61
1980,80,42762.57,0.00,191.64,42.58,-2.53,-16.27,133.39
1980,81,43199.52,0.00,189.57,42.58,1.46,-11.64,173.40
1980,82,43636.47,0.00,209.77,42.58,3.06,-12.16,146.92
1980,83,44073.45,0.00,223.31,42.58,2.68,-13.95,121.80
1980,84,44510.47,0.00,221.64,42.58,1.50,-14.10,124.07
1980,85,44947.57,0.00,184.21,42.58,0.23,-11.07,184.37
1980,86,45384.76,0.00,189.65,42.58,-2.07,-13.32,159.95
1980,87,45822.08,0.00,220.44,42.58,-1.22,-14.87,123.64
1980,88,46259.54,0.00,230.63,42.58,-1.75,-16.02,109.98
1980,89,46697.16,0.00,244.96,42.58,0.57,-15.11,102.88
1980,90,47134.97,0.00,198.09,42.58,0.93,-9.84,180.49
1980,91,47573.00,0.00,237.13,42.58,2.28,-11.40,129.43
1980,92,48011.26,0.00,209.32,42.58,4.46,-6.68,191.45
1980,93,48449.78,0.00,221.60,42.58,5.69,-6.29,176.35
1980,94,48888.58,0.00,261.39,42.58,5.22,-10.11,109.98
1980,95,49327.68,0.00,190.87,42.58,0.72,-8.74,194.79
1980,96,49767.10,0.00,219.86,42.58,-1.27,-12.39,138.61
1980,97,50206.85,0.00,230.06,42.58,-2.96,-14.51,118.87
1980,98,50646.97,0.00,218.89,42.58,-2.93,-13.57,132.02
1980,99,51087.47,0.00,269.35,42.58,-1.39,-15.71,86.35
1980,100,51528.36,0.00,213.87,42.58,-1.97,-12.10,143.50
1980,101,51969.66,0.00,254.41,42.58,-3.75,-16.36,93.67
1980,102,52411.40,0.00,271.60,42.58,-4.31,-18.03,78.36
1980,103,52853.58,3.14,125.36,45.71,-5.87,-13.09,202.70
1980,104,53296.21,0.00,286.98,45.71,-1.34,-15.53,76.74
1980,105,53739.32,0.00,313.43,45.71,4.17,-12.26,77.99
1980,106,54182.92,0.00,339.06,45.71,5.09,-14.58,63.72
1980,107,54627.00,0.00,327.01,45.71,4.59,-12.68,75.18
1980,108,55071.60,0.00,322.01,45.71,3.91,-12.21,78.30
1980,109,55516.71,0.00,289.07,45.71,4.53,-8.16,110.44
1980,110,55962.34,0.00,268.10,45.71,3.32,-7.83,113.53
1980,111,56408.50,0.00,223.28,45.71,2.49,-6.14,162.64
1980,112,56855.19,0.00,265.64,45.71,3.29,-7.17,119.91
1980,113,57302.42,0.00,271.10,44.90,6.49,-4.06,154.47
1980,114,57750.18,0.00,320.74,44.90,7.22,-6.29,128.92
1980,115,58198.48,0.00,324.53,44.90,7.36,-6.27,129.09
1980,116,58647.32,0.00,299.91,44.00,7.99,-3.85,157.19
1980,117,59096.68,0.00,310.32,42.41,10.19,-2.23,178.85
1980,118,59546.57,0.00,306.60,40.32,10.99,-1.01,196.83
1980,119,59996.97,0.00,325.32,38.42,11.52,-1.49,189.56
1980,120,60447.87,0.00,344.75,37.05,11.85,-2.74,171.78
1980,121,60899.26,0.00,327.90,35.67,10.40,-2.71,172.09
1980,122,61351.13,0.00,323.50,34.28,10.02,-2.69,172.38
1980,123,61803.45,0.00,340.58,32.60,11.96,-2.00,182.11
1980,124,62256.20,0.00,338.52,30.69,12.17,-1.46,189.99
1980,125,62709.35,0.00,367.35,29.39,13.42,-2.89,169.62
1980,126,63162.89,0.00,313.10,26.26,13.55,1.45,238.17
1980,127,63616.77,0.00,292.94,23.76,10.79,-0.05,212.19
1980,128,64070.95,0.00,329.05,21.59,12.16,-0.83,199.63
1980,129,64525.40,0.00,302.27,18.62,12.36,1.06,231.25
1980,130,64980.07,0.00,321.83,16.24,12.10,-0.33,207.64
1980,131,65434.91,0.00,298.10,13.24,12.18,1.14,232.67
1980,132,65889.86,0.00,316.92,10.66,12.14,0.14,215.37
1980,133,66344.86,0.00,373.54,8.48,15.90,-0.81,199.98
1980,134,66799.84,0.00,348.50,4.81,17.27,2.75,263.00
1980,135,67254.72,0.00,368.99,2.00,16.94,0.69,224.72
1980,136,67709.41,0.00,296.71,0.00,15.39,2.52,258.51
1980,137,68163.83,0.00,354.18,0.00,19.72,0.66,224.22
1980,138,68617.86,0.00,279.69,0.00,16.71,5.07,313.36
1980,139,69071.39,0.00,331.06,0.00,18.66,2.90,266.20
1980,140,69524.30,0.00,336.02,0.00,19.40,2.99,267.97
1980,141,69976.44,0.00,305.72,0.00,14.64,1.05,231.08
1980,142,70427.65,0.00,281.74,0.00,11.57,-0.33,207.67
1980,143,70877.76,3.43,181.45,0.00,10.91,1.24,234.46
1980,144,71326.57,0.00,305.96,0.00,14.56,1.01,230.37
1980,145,71773.86,0.00,321.59,0.00,18.77,3.74,283.58
1980,146,72219.40,0.00,306.43,0.00,21.71,7.73,381.20
1980,147,72662.90,0.00,350.81,0.00,23.70,4.70,304.83
1980,148,73104.06,0.00,294.89,0.00,23.14,9.71,439.57
1980,149,73542.53,0.00,266.64,0.00,21.54,10.04,450.36
1980,150,73977.92,0.00,279.28,0.00,18.66,6.59,350.63
1980,151,74409.79,0.00,334.15,0.00,20.06,3.38,275.90
1980,152,74837.64,5.48,180.53,0.00,15.27,5.41,321.29
1980,153,75260.88,3.34,167.43,0.00,12.14,3.30,274.31
1980,154,75678.86,0.00,269.61,0.00,13.74,2.53,258.78
1980,155,76090.84,2.25,168.51,0.00,15.95,7.15,365.16
1980,156,76495.95,0.00,289.97,0.00,21.99,9.37,429.26
1980,157,76893.21,0.00,257.96,0.00,20.89,10.23,456.49
1980,158,77281.47,0.65,256.89,0.00,17.22,6.79,355.82
1980,159,77659.43,2.52,173.64,0.00,15.69,6.60,350.81
1980,160,78025.58,0.00,313.90,0.00,15.83,1.67,242.25
1980,161,78378.22,0.00,339.45,0.00,19.89,2.69,261.81
1980,162,78715.36,0.00,306.13,0.00,20.55,6.46,347.33
1980,163,79034.80,1.77,266.20,0.00,17.41,6.29,343.00
1980,164,79334.03,2.21,213.43,0.00,17.70,5.44,321.99
1980,165,79610.29,0.00,290.90,0.00,18.03,5.43,321.66
1980,166,79860.58,0.00,298.58,0.00,18.57,5.36,319.98
1980,167,80081.76,1.73,303.77,0.00,20.46,6.90,358.60
1980,168,80270.60,2.73,195.58,0.00,19.43,8.72,409.34
1980,169,80423.98,2.10,243.83,0.00,21.67,6.03,336.49
1980,170,80539.07,5.45,153.63,0.00,17.45,9.59,557.51
1980,171,80613.55,0.00,298.92,0.00,18.65,5.79,330.44
1980,172,80645.82,4.48,168.40,0.00,15.39,6.72,516.52
1980,173,80635.17,3.75,101.45,0.00,10.99,6.05,811.67
1980,174,80581.83,2.73,186.07,0.00,15.05,5.40,525.18
1980,175,80486.97,0.00,312.36,0.00,18.49,5.04,312.57
1980,176,80352.58,0.00,353.32,0.00,23.66,4.72,305.18
1980,177,80181.25,0.00,336.12,0.00,25.22,8.89,414.53
1980,178,79975.98,0.00,310.76,0.00,23.84,10.19,454.95
1980,179,79739.97,0.00,296.62,0.00,23.22,10.69,471.56
1980,180,79476.42,3.06,201.98,0.00,20.82,9.85,638.98
1980,181,79188.41,6.90,206.96,0.00,21.93,10.65,690.26
1980,182,78878.84,2.42,216.32,0.00,24.27,11.87,788.43
1980,183,78550.33,0.00,306.93,0.00,25.34,11.81,552.71
1980,184,78205.25,0.00,330.75,0.00,25.76,10.04,450.26
1980,185,77845.68,0.00,290.81,0.00,21.81,9.44,542.07
1980,186,77473.48,1.07,248.64,0.00,17.69,7.92,617.19
1980,187,77090.24,0.00,348.55,0.00,23.65,5.77,338.49
1980,188,76697.37,0.00,249.65,0.00,23.39,13.15,819.44
1980,189,76296.09,0.00,209.66,0.00,21.14,12.87,964.64
1980,190,75887.46,4.50,170.68,0.00,19.78,10.73,983.97
1980,191,75472.40,5.59,164.40,0.00,18.55,10.09,1016.46
1980,192,75051.72,0.00,294.30,0.00,21.27,9.00,650.20
1980,193,74626.12,3.23,209.77,0.00,21.00,9.36,870.71
1980,194,74196.22,2.07,184.24,0.00,19.94,10.25,1008.59
1980,195,73762.54,1.70,289.30,0.00,19.65,7.88,652.73
1980,196,73325.57,0.00,275.80,0.00,19.32,8.37,719.77
1980,197,72885.72,0.00,312.41,0.00,21.24,7.83,615.08
1980,198,72443.36,0.00,291.98,0.00,22.70,10.52,768.68
1980,199,71998.81,0.00,347.32,0.00,25.13,7.72,529.46
1980,200,71552.37,1.43,351.06,0.00,26.20,7.58,514.60
1980,201,71104.30,0.00,348.77,0.00,25.45,6.99,516.47
1980,202,70654.82,0.00,326.72,0.00,24.48,8.47,619.11
1980,203,70204.14,0.00,319.19,0.00,25.33,9.54,676.21
1980,204,69752.45,0.00,331.26,0.00,25.80,8.39,605.86
1980,205,69299.92,0.00,320.25,0.00,26.72,10.18,700.69
1980,206,68846.68,0.00,314.83,0.00,25.63,9.77,705.25
1980,207,68392.89,0.00,262.16,0.00,21.82,10.15,872.10
1980,208,67938.65,1.42,229.37,0.00,17.70,8.10,863.25
1980,209,67484.08,8.94,119.28,0.00,16.14,9.74,1206.37
1980,210,67029.29,1.98,212.46,0.00,15.89,7.23,919.08
1980,211,66574.35,0.36,276.18,0.00,18.00,5.77,730.86
1980,212,66119.35,0.00,289.04,0.00,17.09,3.95,639.28
1980,213,65664.37,0.91,283.19,0.00,17.31,4.52,673.84
1980,214,65209.46,2.02,226.02,0.00,18.67,4.04,727.73
1980,215,64754.70,0.00,295.44,0.00,19.45,5.32,698.83
1980,216,64300.13,0.00,279.99,0.00,17.54,4.60,700.01
1980,217,63845.81,0.64,301.98,0.00,17.08,2.41,583.42
1980,218,63391.77,0.00,340.47,0.00,21.77,0.83,467.88
1980,219,62938.06,5.18,163.59,0.00,20.62,10.52,1270.51
1980,220,62484.71,5.97,158.58,0.00,17.11,7.58,1042.00
1980,221,62031.75,0.63,260.16,0.00,18.89,6.22,861.04
1980,222,61579.21,0.00,289.24,0.00,21.06,5.61,781.17
1980,223,61127.11,0.00,288.04,0.00,25.07,8.83,948.55
1980,224,60675.48,0.00,307.05,0.00,27.33,7.94,855.04
1980,225,60224.33,0.00,304.84,0.00,27.64,7.95,860.84
1980,226,59773.67,2.31,196.81,0.00,23.00,8.00,1069.27
1980,227,59323.53,2.22,144.41,0.00,17.52,7.95,1068.67
1980,228,58873.90,1.47,227.06,0.00,14.59,3.06,760.49
1980,229,58424.80,3.68,118.98,0.00,14.20,6.67,978.71
1980,230,57976.23,2.98,152.41,0.00,15.75,5.80,921.87
1980,231,57528.19,3.34,145.05,0.00,15.40,6.13,942.93
1980,232,57080.70,0.96,208.24,0.00,14.07,4.05,815.80
1980,233,56633.73,1.27,234.70,0.00,13.16,1.45,678.20
1980,234,56187.31,0.00,263.73,0.00,14.74,0.49,632.65
1980,235,55741.41,0.00,287.82,0.00,16.05,-1.65,537.74
1980,236,55296.04,0.00,290.18,0.00,17.09,-1.85,526.69
1980,237,54851.18,0.00,283.59,0.00,17.08,-1.34,552.05
1980,238,54406.84,0.00,212.34,0.00,14.86,3.60,790.61
1980,239,53963.00,0.00,162.93,0.00,13.04,4.80,859.91
1980,240,53519.65,0.00,193.24,0.00,13.51,3.28,772.89
1980,241,53076.77,0.00,178.42,0.00,12.59,3.28,772.67
1980,242,52634.36,5.58,116.56,0.00,12.47,4.48,841.13
1980,243,52192.41,0.00,264.33,0.00,15.22,-3.04,488.20
1980,244,51750.89,0.00,221.03,0.00,13.65,0.64,639.81
1980,245,51309.79,3.29,112.40,0.00,6.47,-1.21,558.97
1980,246,50869.10,2.01,108.56,0.00,2.73,-4.57,435.18
1980,247,50428.79,1.93,154.68,0.00,4.22,-3.65,466.42
1980,248,49988.86,2.32,139.90,0.00,4.99,-4.85,426.19
1980,249,49549.27,0.00,197.60,0.00,8.64,-2.42,511.39
1980,250,49110.01,0.00,234.68,0.00,11.35,-4.42,440.13
1980,251,48671.06,0.00,242.21,0.00,12.64,-5.30,411.72
1980,252,48232.41,0.00,234.45,0.00,14.73,-2.82,496.18
1980,253,47794.02,0.00,236.36,0.00,15.76,-3.36,476.52
1980,254,47355.88,0.00,223.03,0.00,14.93,-2.07,524.64
1980,255,46917.96,0.00,225.33,0.00,16.34,-1.96,528.98
1980,256,46480.24,0.00,221.36,0.00,15.52,-2.74,499.19
1980,257,46042.70,0.00,152.28,0.00,14.30,4.27,828.76
1980,258,45605.32,6.87,97.96,0.00,12.14,3.80,801.73
1980,259,45168.07,4.40,92.01,0.00,12.27,4.32,831.49
1980,260,44730.92,0.00,148.42,0.00,9.54,-0.50,588.70
1980,261,44293.87,0.00,173.74,0.00,10.07,-3.04,488.10
1980,262,43856.87,1.19,137.90,0.00,9.76,0.03,611.86
1980,263,43419.91,1.44,90.08,0.00,7.67,1.66,688.26
1980,264,42982.96,0.00,101.93,0.00,4.14,-2.66,502.28
1980,265,42546.00,0.00,142.60,0.00,3.77,-6.49,375.92
1980,266,42109.00,0.00,153.87,0.00,3.34,-8.24,328.33
1980,267,41671.94,0.00,163.81,0.00,3.13,-10.11,283.40
1980,268,41234.80,0.00,148.87,0.00,6.17,-5.75,397.83
1980,269,40797.55,0.00,150.74,0.00,8.23,-4.79,428.03
1980,270,40360.17,0.00,130.61,0.00,8.95,-1.90,531.16
1980,271,39922.63,0.00,86.86,0.00,7.39,0.67,641.17
1980,272,39484.92,0.00,120.57,0.00,5.00,-5.24,413.70
1980,273,39047.00,0.00,108.16,0.00,7.15,-1.94,529.74
1980,274,38608.86,0.00,79.02,0.00,6.54,0.15,617.59
1980,275,38170.47,0.00,119.16,0.00,7.58,-3.61,467.81
1980,276,37731.81,0.00,102.73,0.00,4.24,-5.16,416.09
1980,277,37292.87,0.00,111.41,0.00,4.33,-6.70,369.87
1980,278,36853.62,0.00,110.25,0.00,4.33,-7.09,359.06
1980,279,36414.03,0.00,76.05,0.00,3.98,-3.31,478.44
1980,280,35974.10,0.00,56.98,0.00,2.66,-2.66,502.30
1980,281,35533.79,4.00,37.68,0.00,1.73,-2.94,491.73
1980,282,35093.10,2.45,45.52,2.45,-1.68,-6.70,369.97
1980,283,34652.01,1.19,90.42,3.64,-3.39,-11.35,256.64
1980,284,34210.49,1.68,71.50,5.32,-3.97,-10.03,285.32
1980,285,33768.54,0.00,57.12,5.32,-3.46,-8.16,330.28
1980,286,33326.13,0.00,73.41,5.32,-2.99,-9.32,301.72
1980,287,32883.26,0.00,98.95,5.32,-0.55,-11.10,262.01
1980,288,32439.91,0.00,103.89,5.32,2.31,-11.20,259.81
1980,289,31996.07,0.00,79.73,4.72,4.35,-4.57,435.04
1980,290,31551.73,0.00,76.68,4.47,3.46,-5.40,408.64
1980,291,31106.88,0.00,85.25,4.47,0.53,-10.62,272.27
1980,292,30661.52,0.00,81.61,4.47,2.90,-8.92,311.38
1980,293,30215.62,0.00,75.68,4.47,3.78,-7.49,348.09
1980,294,29769.20,0.00,64.39,4.40,3.43,-5.83,395.35
1980,295,29322.24,0.00,75.19,4.40,4.58,-10.18,281.91
1980,296,28874.74,0.00,61.69,3.96,5.57,-4.94,423.26
1980,297,28426.71,0.00,55.57,3.69,4.18,-5.36,409.75
1980,298,27978.15,0.00,44.08,2.81,3.46,-3.91,457.51
1980,299,27529.05,0.00,49.24,2.81,0.90,-8.06,332.95
1980,300,27079.42,0.00,47.72,2.81,0.29,-9.04,308.45
1980,301,26629.28,0.00,44.13,2.81,-0.69,-9.83,289.84
1980,302,26178.63,1.97,39.79,4.78,-2.93,-11.29,258.07
1980,303,25727.48,2.31,23.22,7.09,-3.75,-10.25,280.21
1980,304,25275.85,0.00,33.02,7.09,-3.90,-11.71,249.36
1980,305,24823.76,0.00,30.74,7.09,-5.65,-13.21,220.98
1980,306,24371.22,0.00,34.40,7.09,-8.24,-18.13,146.68
1980,307,23918.27,0.00,30.47,7.09,-10.32,-19.87,126.29
1980,308,23464.92,0.00,24.73,7.09,-9.65,-17.10,160.00
1980,309,23011.21,0.00,23.89,7.09,-8.17,-16.14,173.41
1980,310,22557.17,0.00,24.64,7.09,-5.72,-15.81,178.34
1980,311,22102.85,2.16,12.39,9.26,-4.70,-11.32,257.34
1980,312,21648.28,1.66,9.63,10.92,-5.79,-9.63,294.33
1980,313,21193.52,1.41,18.87,12.33,-7.71,-17.54,154.15
1980,314,20738.62,0.00,16.47,12.33,-13.72,-23.34,93.14
1980,315,20283.64,0.00,14.87,12.33,-11.32,-20.94,115.09
1980,316,19828.64,0.00,12.67,12.33,-8.45,-17.30,157.30
1980,317,19373.70,0.00,12.05,12.33,-8.74,-18.48,142.39
1980,318,18918.90,0.00,10.42,12.33,-7.99,-18.13,146.64
1980,319,18464.33,0.00,8.01,12.33,-10.14,-18.06,147.50
1980,320,18010.09,0.00,8.49,12.33,-7.66,-17.52,154.44
1980,321,17556.30,2.59,5.25,14.92,-4.71,-13.79,210.67
1980,322,17103.06,0.00,5.65,14.92,-9.87,-17.96,148.82
1980,323,16650.51,0.00,4.55,14.92,-12.61,-20.50,119.56
1980,324,16198.82,0.00,4.83,14.92,-10.80,-20.73,117.26
1980,325,15748.13,0.00,3.54,14.92,-10.81,-18.47,142.47
1980,326,15298.65,1.28,3.18,16.19,-10.76,-18.66,140.12
1980,327,14850.56,0.00,2.66,16.19,-12.11,-20.39,120.71
1980,328,14404.11,0.00,2.23,16.19,-10.30,-21.12,113.29
1980,329,13959.55,0.00,2.18,16.19,-6.27,-20.08,124.07
1980,330,13517.17,0.00,1.22,16.19,-9.73,-16.46,168.80
1980,331,13077.31,0.00,1.41,16.19,-9.13,-18.37,143.68
1980,332,12640.31,1.56,0.85,17.75,-7.42,-14.74,194.84
1980,333,12206.62,0.99,0.59,18.74,-9.65,-15.72,179.58
1980,334,11776.68,0.60,0.40,19.34,-11.55,-19.03,135.79
1980,335,11351.05,0.00,0.34,19.34,-12.38,-19.22,133.58
1980,336,10930.34,0.00,0.34,19.34,-16.03,-22.46,100.69
1980,337,10515.25,0.00,0.33,19.34,-16.27,-23.12,94.91
1980,338,10106.57,1.26,0.30,20.59,-13.21,-20.68,117.73
1980,339,9705.24,1.71,0.33,22.30,-13.56,-23.11,95.05
1980,340,9312.31,0.00,0.28,22.30,-19.62,-26.93,67.19
1980,341,8929.00,0.00,0.31,22.30,-25.79,-35.46,29.57
1980,342,8556.72,0.00,0.22,22.30,-29.94,-36.69,26.12
1980,343,8197.06,0.00,0.13,22.30,-31.74,-36.72,26.04
1980,344,7851.88,0.00,0.11,22.30,-32.22,-36.66,26.21
1980,345,7523.25,0.00,0.17,22.30,-31.78,-39.43,19.70
1980,346,7213.55,0.00,0.15,22.30,-31.32,-38.76,21.13
1980,347,6925.40,0.00,0.13,22.30,-34.44,-41.12,16.49
1980,348,6661.67,1.54,0.17,23.84,-29.28,-41.86,15.24
1980,349,6425.47,1.16,0.14,25.00,-28.58,-38.28,22.21
1980,350,6219.99,0.00,0.10,25.00,-36.02,-41.98,15.05
1980,351,6048.43,0.00,0.08,25.00,-39.11,-43.71,12.49
1980,352,5913.78,0.00,0.09,25.00,-37.39,-43.03,13.45
1980,353,5818.66,0.00,0.12,25.00,-30.12,-40.28,18.02
1980,354,5765.05,0.00,0.09,25.00,-27.65,-34.75,31.75
1980,355,5754.11,0.00,0.09,25.00,-27.27,-34.68,31.98
1980,356,5786.10,0.00,0.07,25.00,-29.19,-34.35,33.02
1980,357,5860.31,0.00,0.07,25.00,-30.35,-35.45,29.61
1980,358,5975.14,0.00,0.11,25.00,-27.42,-35.18,30.41
1980,359,6128.27,0.00,0.12,25.00,-24.67,-33.65,35.40
1980,360,6316.89,0.00,0.13,25.00,-27.49,-36.79,25.85
1980,361,6537.87,0.00,0.12,25.00,-33.55,-39.96,18.65
1980,362,6787.98,0.00,0.12,25.00,-35.38,-40.96,16.77
1980,363,7064.08,0.00,0.13,25.00,-35.52,-41.50,15.84
1980,364,7363.17,0.00,0.14,25.00,-34.88,-40.74,17.16
1980,365,7682.48,0.00,0.23,25.00,-25.08,-39.80,18.96
1981,1,8021.03,0.00,0.08,28.75,-1.50,-15.49,183.05
1981,2,8373.63,0.00,0.00,28.75,0.62,-10.23,280.84
1981,3,8739.76,0.00,0.25,28.75,-6.34,-21.60,108.64
1981,4,9117.70,0.00,0.17,28.75,-18.87,-24.32,85.22
1981,5,9505.93,0.00,0.31,28.75,-14.52,-24.80,81.64
1981,6,9903.17,0.00,0.38,28.75,-3.63,-20.29,121.78
1981,7,10308.26,0.00,0.12,28.75,-4.09,-11.12,261.43
1981,8,10720.23,0.00,0.24,28.75,-4.95,-14.12,205.00
1981,9,11138.20,0.00,0.34,28.75,-2.43,-14.94,191.69
1981,10,11561.43,0.00,0.29,28.75,-5.77,-14.57,197.61
1981,11,11989.27,0.00,0.50,28.75,-9.00,-18.02,148.00
1981,12,12421.13,0.00,0.97,28.75,-11.74,-20.45,120.06
1981,13,12856.51,0.00,1.53,28.75,-2.85,-18.45,142.75
1981,14,13294.98,0.00,1.01,28.75,1.85,-8.22,328.92
1981,15,13736.14,0.00,0.95,28.01,4.60,-4.24,446.10
1981,16,14179.63,0.00,1.60,28.01,2.10,-9.26,303.18
