Latitude: 65.29944  Longitude: -146.7208
X & Y on Lambert Conformal Conic: -2152986.86 3104882.13
Tile: 13877
Elevation: 673 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,24,19075.82,0.00,12.94,45.86,-21.73,-32.57,39.35
1980,25,19488.76,0.00,16.41,45.86,-21.60,-35.60,29.17
1980,26,19903.53,0.00,15.76,45.86,-16.41,-27.82,61.89
1980,27,20319.95,2.89,13.72,48.76,-12.97,-26.25,71.54
1980,28,20737.85,1.19,14.84,49.95,-12.04,-20.27,122.01
1980,29,21157.08,0.00,16.23,49.95,-17.06,-25.12,79.28
1980,30,21577.48,0.00,20.91,49.95,-22.88,-33.02,37.65
1980,31,21998.92,0.00,27.51,49.95,-22.67,-36.86,25.68
1980,32,22421.27,15.01,21.88,64.95,-25.87,-39.25,20.07
1980,33,22844.44,0.00,33.38,64.95,-15.63,-30.35,48.74
1980,34,23268.30,0.00,21.69,64.95,-14.25,-21.80,106.73
1980,35,23692.77,0.00,44.08,64.95,-7.23,-26.28,71.31
1980,36,24117.76,0.00,48.47,64.95,-3.52,-23.92,88.37
1980,37,24543.18,0.00,49.71,64.95,-1.08,-19.77,127.40
1980,38,24968.96,0.00,25.51,64.95,-5.86,-12.73,229.71
1980,39,25395.04,0.00,56.26,64.95,-3.97,-21.57,108.89
1980,40,25821.34,0.00,60.85,64.95,-2.18,-20.83,116.18
1980,41,26247.82,0.00,47.03,64.95,2.78,-9.12,306.41
1980,42,26674.42,0.00,31.31,64.95,-0.94,-7.83,338.88
1980,43,27101.09,0.00,38.96,64.95,-0.72,-8.87,312.51
1980,44,27527.80,0.00,56.21,64.95,-1.29,-12.81,228.18
1980,45,27954.49,0.00,59.77,64.95,-3.98,-15.36,185.04
1980,46,28381.14,0.00,61.37,64.95,-5.01,-15.97,175.91
1980,47,28807.72,0.00,75.60,64.95,-8.36,-21.22,112.33
1980,48,29234.19,0.00,80.86,64.95,-9.46,-21.95,105.35
1980,49,29660.54,0.00,81.52,64.95,-18.74,-30.29,49.04
1980,50,30086.74,0.00,89.47,64.95,-19.71,-32.08,41.29
1980,51,30512.77,0.00,81.59,64.95,-23.81,-33.83,34.77
1980,52,30938.61,0.00,104.22,64.95,-16.58,-30.57,47.74
1980,53,31364.25,0.00,125.93,64.95,-9.72,-31.05,45.59
1980,54,31789.69,0.00,135.28,64.95,-4.26,-30.04,50.21
1980,55,32214.90,0.00,78.68,64.95,-4.84,-13.66,212.94
1980,56,32639.89,0.00,130.02,64.95,-3.48,-20.76,116.95
1980,57,33064.65,1.65,112.65,66.60,-9.22,-21.65,108.11
1980,58,33489.17,0.00,123.76,66.60,-9.29,-23.06,95.48
1980,59,33913.45,0.00,93.59,66.60,-12.81,-22.02,104.65
1980,60,34337.49,0.00,149.56,66.60,-14.24,-31.69,42.87
1980,61,34761.30,0.00,150.03,66.60,-10.03,-26.68,68.77
1980,62,35184.87,0.00,170.36,66.60,-7.29,-28.50,58.04
1980,63,35608.21,0.00,160.22,66.60,-8.57,-25.55,76.26
1980,64,36031.33,0.00,132.45,66.60,-4.85,-17.11,159.89
1980,65,36454.23,0.00,130.78,66.60,-3.52,-14.94,191.60
1980,66,36876.92,0.00,155.08,66.60,-1.12,-14.86,193.00
1980,67,37299.40,0.00,145.51,66.60,-1.70,-13.56,214.62
1980,68,37721.70,1.90,149.35,68.50,-5.35,-17.20,158.61
1980,69,38143.81,2.00,138.54,70.50,-8.34,-18.52,141.78
1980,70,38565.75,0.00,157.41,70.50,-7.09,-18.46,142.57
1980,71,38987.53,0.00,155.97,70.50,-6.28,-17.12,159.76
1980,72,39409.16,0.00,171.83,70.50,-7.98,-19.97,125.17
1980,73,39830.66,0.00,179.26,70.50,-12.44,-24.77,81.90
1980,74,40252.04,0.00,159.32,70.50,-17.81,-27.99,60.92
1980,75,40673.31,0.00,228.76,70.50,-19.01,-36.54,26.52
1980,76,41094.49,0.00,234.94,70.50,-16.99,-34.92,31.22
1980,77,41515.59,0.00,244.25,70.50,-11.34,-30.42,48.43
1980,78,41936.64,0.00,235.06,70.50,-9.57,-26.42,70.46
1980,79,42357.63,0.00,256.66,70.50,-3.12,-23.47,85.50
1980,80,42778.59,0.00,252.51,70.50,-1.92,-20.76,105.23
1980,81,43199.54,0.00,161.87,70.50,-0.14,-9.84,288.85
1980,82,43620.49,0.00,270.82,70.50,5.01,-16.02,128.88
1980,83,44041.45,0.00,243.01,70.50,1.32,-14.52,164.31
1980,84,44462.44,0.00,251.39,70.50,0.71,-15.17,154.11
1980,85,44883.48,0.00,218.90,70.50,1.04,-11.61,215.52
1980,86,45304.59,0.00,270.36,70.50,-1.00,-18.19,119.18
1980,87,45725.77,0.00,236.10,70.50,-1.74,-15.12,164.22
1980,88,46147.04,0.00,248.84,70.50,-0.59,-14.70,161.04
1980,89,46568.42,0.00,223.37,70.50,-3.02,-15.00,172.25
1980,90,46989.92,0.00,250.50,70.50,3.32,-10.39,204.47
1980,91,47411.55,0.00,284.46,70.50,5.36,-11.06,168.84
1980,92,47833.33,0.00,285.52,70.50,6.27,-9.68,181.22
1980,93,48255.27,0.00,212.87,70.50,4.22,-6.05,301.29
1980,94,48677.38,0.00,276.52,70.50,3.34,-10.91,178.62
1980,95,49099.67,0.00,197.96,70.50,0.19,-8.87,269.21
1980,96,49522.16,0.00,277.47,70.50,-3.14,-16.72,117.20
1980,97,49944.85,0.00,311.38,70.50,-2.47,-18.73,83.31
1980,98,50367.74,0.00,331.74,70.50,-0.76,-19.05,71.67
1980,99,50790.86,0.00,259.52,70.50,0.37,-11.69,150.61
1980,100,51214.20,0.00,287.56,70.50,-1.91,-15.65,108.60
1980,101,51637.78,0.00,280.88,70.50,-4.34,-17.41,103.34
1980,102,52061.58,0.00,261.43,70.50,-7.21,-18.88,104.22
1980,103,52485.62,0.00,288.36,70.50,-2.06,-15.29,109.26
1980,104,52909.91,0.00,302.21,70.50,1.69,-12.38,113.21
1980,105,53334.42,0.00,330.09,70.50,2.17,-13.77,89.61
1980,106,53759.18,0.00,339.63,70.50,4.04,-12.47,87.05
1980,107,54184.17,0.00,354.58,70.50,2.72,-14.84,72.10
1980,108,54609.38,0.00,352.57,70.50,2.27,-14.76,64.66
1980,109,55034.81,0.00,314.36,70.50,2.11,-11.51,95.93
1980,110,55460.46,0.00,287.30,70.50,2.96,-8.74,125.99
1980,111,55886.30,0.00,261.79,70.50,2.99,-7.32,154.87
1980,112,56312.33,0.00,371.04,70.50,4.48,-12.70,75.10
1980,113,56738.53,0.00,282.25,70.50,4.48,-6.42,138.46
1980,114,57164.87,0.00,275.09,69.95,5.64,-4.70,152.92
1980,115,57591.35,0.00,357.20,69.95,7.26,-7.84,113.42
1980,116,58017.93,0.00,307.15,69.69,6.28,-5.37,139.03
1980,117,58444.58,0.00,345.18,69.65,7.87,-5.90,133.04
1980,118,58871.27,0.00,381.35,69.08,11.97,-4.64,147.48
1980,119,59297.97,0.00,294.40,67.43,8.74,-2.09,180.82
1980,120,59724.65,0.00,348.39,66.48,10.00,-3.73,158.71
1980,121,60151.25,0.00,345.01,65.79,8.93,-4.36,150.76
1980,122,60577.72,0.00,347.59,64.33,10.78,-2.51,174.83
1980,123,61004.03,0.00,305.56,62.76,8.72,-2.27,178.29
1980,124,61430.11,0.00,349.07,61.82,9.41,-3.77,158.11
1980,125,61855.89,0.00,385.31,61.21,11.28,-4.55,148.52
1980,126,62281.31,0.00,400.52,60.13,14.02,-3.41,162.82
1980,127,62706.30,0.00,333.73,58.54,10.14,-2.22,179.01
1980,128,63130.77,0.00,299.07,56.20,10.00,-0.44,205.86
1980,129,63554.63,0.00,357.02,55.68,8.60,-4.76,146.04
1980,130,63977.80,0.00,398.76,54.84,12.45,-4.01,155.17
1980,131,64400.16,0.00,379.87,53.39,12.45,-2.53,174.54
1980,132,64821.60,0.00,303.42,50.68,11.06,0.45,220.56
1980,133,65242.00,0.00,411.89,49.33,15.07,-2.80,170.92
1980,134,65661.23,0.00,372.45,46.37,15.64,1.04,230.89
1980,135,66079.14,0.00,342.15,43.12,14.37,1.75,243.79
1980,136,66495.56,0.00,404.23,41.13,15.82,-1.26,193.04
1980,137,66910.34,0.00,439.88,39.79,19.32,-2.83,170.53
1980,138,67323.28,0.00,357.91,35.49,17.98,4.25,294.70
1980,139,67734.18,0.00,417.34,33.23,18.21,-0.62,202.93
1980,140,68142.83,0.00,402.22,30.15,18.85,1.32,235.95
1980,141,68548.98,0.00,380.88,29.63,10.75,-4.75,146.13
1980,142,68952.37,0.00,359.82,29.05,9.32,-4.63,147.54
1980,143,69352.73,5.37,282.97,27.46,13.32,-2.20,179.24
1980,144,69749.74,0.00,372.92,26.13,12.35,-2.85,170.25
1980,145,70143.07,0.00,381.38,22.94,17.70,1.60,241.01
1980,146,70532.36,0.00,385.56,18.43,21.68,4.74,305.69
1980,147,70917.21,0.00,360.81,13.36,21.19,6.07,337.42
1980,148,71297.19,0.00,416.51,9.20,25.04,3.90,286.88
1980,149,71671.83,18.81,269.80,3.56,23.17,7.42,372.61
1980,150,72040.61,0.00,364.88,0.16,18.02,2.12,250.69
1980,151,72402.99,0.00,345.57,0.00,18.10,0.52,221.72
1980,152,72758.36,0.00,281.02,0.00,13.05,0.58,222.86
1980,153,73106.06,0.00,292.93,0.00,13.46,0.18,216.02
1980,154,73445.39,0.00,338.67,0.00,16.58,-0.48,205.21
1980,155,73775.58,0.00,246.85,0.00,15.80,5.13,314.71
1980,156,74095.81,0.00,315.58,0.00,25.25,9.91,446.10
1980,157,74405.18,0.00,322.29,0.00,24.39,8.44,401.19
1980,158,74702.76,0.00,294.62,0.00,20.80,7.00,361.32
1980,159,74987.53,0.00,121.01,0.00,13.75,8.83,632.31
1980,160,75258.44,0.00,315.21,0.00,16.88,2.00,248.50
1980,161,75514.37,0.00,374.74,0.00,20.15,-1.86,184.09
1980,162,75754.17,0.00,332.03,0.00,18.31,1.52,239.56
1980,163,75976.65,4.91,176.41,0.00,16.59,6.41,345.90
1980,164,76180.63,0.00,310.27,0.00,15.38,0.69,224.69
1980,165,76364.91,0.00,260.90,0.00,15.02,3.53,279.06
1980,166,76528.33,0.00,325.53,0.00,17.25,1.30,235.53
1980,167,76669.80,0.00,284.32,0.00,17.02,4.32,296.13
1980,168,76788.31,0.00,336.88,0.00,19.48,2.57,259.50
1980,169,76882.96,19.74,200.72,0.00,16.40,4.77,306.23
1980,170,76953.02,20.17,224.89,0.00,15.64,1.87,378.75
1980,171,76997.90,0.00,256.57,0.00,14.59,3.53,518.82
1980,172,77017.23,0.00,227.45,0.00,12.66,3.20,565.99
1980,173,77010.86,2.12,191.55,0.00,13.50,2.60,596.56
1980,174,76978.83,0.00,296.76,0.00,15.23,2.08,424.01
1980,175,76921.41,0.00,362.14,0.00,18.68,-0.58,272.28
1980,176,76839.08,0.00,345.17,0.00,21.25,3.83,372.75
1980,177,76732.51,0.00,345.18,0.00,24.06,6.36,423.43
1980,178,76602.50,0.00,351.14,0.00,25.40,7.00,424.72
1980,179,76450.01,9.20,215.16,0.00,21.12,8.03,759.97
1980,180,76276.11,10.44,204.17,0.00,21.20,8.99,903.73
1980,181,76081.92,15.56,224.28,0.00,20.86,7.03,809.38
1980,182,75868.62,10.15,156.86,0.00,18.59,9.79,1210.40
1980,183,75637.41,0.00,338.50,0.00,23.25,6.09,678.16
1980,184,75389.47,0.00,371.73,0.00,26.15,3.97,535.89
1980,185,75125.97,0.00,247.68,0.00,18.28,7.60,927.37
1980,186,74848.06,0.00,269.82,0.00,16.37,4.73,747.31
1980,187,74556.81,0.00,368.24,0.00,21.02,0.41,446.77
1980,188,74253.26,0.00,192.86,0.00,21.42,13.17,1453.95
1980,189,73938.39,7.19,126.45,0.00,20.16,13.00,1496.99
1980,190,73613.12,2.98,143.27,0.00,14.94,7.21,1016.06
1980,191,73278.30,4.46,191.47,0.00,17.17,6.52,968.56
1980,192,72934.73,1.10,293.01,0.00,18.13,5.54,801.97
1980,193,72583.14,0.00,290.63,0.00,19.79,7.15,891.74
1980,194,72224.22,6.60,89.87,0.00,14.67,10.19,1243.38
1980,195,71858.60,15.23,217.29,0.00,18.51,6.04,937.30
1980,196,71486.84,0.00,292.06,0.00,18.19,5.83,881.71
1980,197,71109.50,0.00,283.42,0.00,21.00,8.91,1079.98
1980,198,70727.05,2.61,209.84,0.00,19.46,7.73,1052.92
1980,199,70339.95,0.00,317.60,0.00,21.30,6.98,917.16
1980,200,69948.61,0.00,342.58,0.00,22.42,5.71,811.83
1980,201,69553.41,0.00,321.75,0.00,22.46,7.40,936.71
1980,202,69154.70,0.00,285.17,0.00,21.25,8.74,1082.04
1980,203,68752.80,0.00,362.77,0.00,22.73,2.83,653.06
1980,204,68348.01,0.00,340.61,0.00,23.59,6.08,837.37
1980,205,67940.59,0.00,353.21,0.00,25.36,5.93,809.08
1980,206,67530.80,5.97,252.72,0.00,24.53,6.48,963.70
1980,207,67118.86,6.27,156.75,0.00,18.28,9.66,1200.02
1980,208,66704.98,7.58,210.99,0.00,17.07,4.92,866.81
1980,209,66289.37,17.65,135.61,0.00,16.56,9.45,1182.68
1980,210,65872.19,13.79,183.40,0.00,15.88,5.96,931.84
1980,211,65453.61,0.00,291.70,0.00,15.65,3.25,771.19
1980,212,65033.78,0.00,282.70,0.00,14.89,2.95,754.62
1980,213,64612.85,4.68,217.89,0.00,17.19,4.52,843.12
1980,214,64190.94,0.00,293.99,0.00,16.42,3.91,808.06
1980,215,63768.16,0.00,332.99,0.00,16.99,1.10,661.24
1980,216,63344.64,14.78,236.33,0.00,16.12,1.54,682.56
1980,217,62920.46,0.00,329.32,0.00,16.67,0.99,656.06
1980,218,62495.72,0.00,358.13,0.00,21.27,0.35,626.27
1980,219,62070.51,0.00,263.24,0.00,20.93,8.98,1145.63
1980,220,61644.90,7.32,183.73,0.00,14.91,4.30,830.50
1980,221,61218.96,7.00,222.87,0.00,18.84,4.31,830.77
1980,222,60792.77,0.00,314.02,0.00,21.09,4.68,852.88
1980,223,60366.37,0.00,312.24,0.00,24.33,7.19,1014.21
1980,224,59939.83,0.00,321.93,0.00,26.53,7.13,1010.28
1980,225,59513.18,0.00,281.82,0.00,21.41,6.67,979.23
1980,226,59086.49,7.49,186.95,0.00,21.72,9.00,1147.70
1980,227,58659.79,5.74,121.07,0.00,14.16,6.86,991.53
1980,228,58233.11,0.00,167.30,0.00,13.07,5.59,908.60
1980,229,57806.49,9.94,147.34,0.00,14.03,5.06,875.48
1980,230,57379.96,4.10,160.42,0.00,13.15,3.37,777.72
1980,231,56953.55,5.77,92.93,0.00,10.49,5.21,884.88
1980,232,56527.27,2.77,155.32,0.00,13.15,3.83,803.35
1980,233,56101.16,0.00,246.44,0.00,12.86,1.56,683.34
1980,234,55675.22,1.93,265.27,0.00,13.56,0.96,654.51
1980,235,55249.47,3.74,204.00,0.00,14.10,0.72,643.57
1980,236,54823.93,0.00,302.45,0.00,17.05,0.50,633.06
1980,237,54398.61,0.00,295.46,0.00,16.81,0.55,635.66
1980,238,53973.50,3.15,177.84,0.00,13.03,1.62,686.55
1980,239,53548.63,2.55,140.05,0.00,11.41,2.87,750.31
1980,240,53123.99,0.00,254.15,0.00,14.24,1.26,668.96
1980,241,52699.59,0.44,224.16,0.00,13.43,2.49,730.63
1980,242,52275.43,9.10,144.07,0.00,13.10,3.88,806.09
1980,243,51851.50,0.00,254.91,0.00,13.53,0.01,610.97
1980,244,51427.81,0.00,238.27,0.00,13.20,0.85,649.33
1980,245,51004.36,3.45,60.62,0.00,6.04,2.53,732.82
1980,246,50581.13,3.96,193.40,3.96,2.90,-8.61,319.07
1980,247,50158.12,2.24,172.69,6.20,2.94,-6.90,364.28
1980,248,49735.32,0.00,295.95,6.20,6.61,-7.83,339.02
1980,249,49312.74,1.61,236.32,5.75,5.31,-4.91,424.15
1980,250,48890.35,0.00,283.94,5.57,8.72,-5.59,402.83
1980,251,48468.15,0.00,311.01,5.57,12.40,-6.74,368.84
1980,252,48046.12,0.00,291.71,5.21,11.34,-5.14,416.70
1980,253,47624.26,0.00,289.41,3.55,15.49,-2.05,525.52
1980,254,47202.56,4.00,209.20,2.35,13.95,-3.13,484.87
1980,255,46780.99,0.00,290.00,1.21,16.08,-3.29,479.06
1980,256,46359.56,0.00,279.90,0.80,12.98,-5.01,420.94
1980,257,45938.23,0.00,174.73,0.00,9.07,-0.85,573.95
1980,258,45517.01,13.58,86.51,0.00,10.82,4.31,830.97
1980,259,45095.87,5.81,78.81,0.00,8.92,3.01,758.22
1980,260,44674.80,0.00,159.09,0.00,10.50,1.11,661.63
1980,261,44253.78,0.00,205.02,0.00,9.71,-4.09,451.36
1980,262,43832.81,2.33,131.51,0.00,7.31,-4.15,449.13
1980,263,43411.85,2.78,73.53,0.00,6.07,0.13,616.46
1980,264,42990.91,0.00,139.61,0.00,4.29,-4.30,444.03
1980,265,42569.96,0.00,170.10,0.00,1.70,-9.31,301.87
1980,266,42148.98,0.00,163.04,0.00,0.97,-9.56,296.03
1980,267,41727.96,0.00,206.00,0.00,2.70,-13.65,213.04
1980,268,41306.89,0.00,194.20,0.00,7.39,-8.20,329.33
1980,269,40885.75,0.00,140.01,0.00,4.45,-5.22,414.27
1980,270,40464.53,0.00,123.29,0.00,4.33,-4.15,449.32
1980,271,40043.21,0.00,142.43,0.00,9.01,-1.60,543.02
1980,272,39621.77,0.00,57.96,0.00,1.06,-2.88,494.22
1980,273,39200.21,0.00,144.51,0.00,6.42,-4.78,428.40
1980,274,38778.50,0.00,79.29,0.00,6.07,0.30,624.12
1980,275,38356.65,0.00,120.64,0.00,6.73,-2.81,496.63
1980,276,37934.62,0.00,156.54,0.00,7.37,-7.34,352.11
1980,277,37512.42,0.00,99.83,0.00,2.74,-5.29,411.96
1980,278,37090.03,0.00,138.69,0.00,4.82,-8.01,334.19
1980,279,36667.45,0.00,116.66,0.00,4.98,-5.47,406.45
1980,280,36244.66,0.00,90.42,0.00,3.34,-4.48,438.28
1980,281,35821.65,0.00,73.93,0.00,0.67,-5.59,402.73
1980,282,35398.42,2.32,10.25,0.00,-3.62,-3.62,467.49
1980,283,34974.97,1.92,83.12,1.92,-5.91,-12.08,242.07
1980,284,34551.28,1.17,115.13,3.08,-3.10,-12.28,238.30
1980,285,34127.35,0.00,114.44,3.08,-3.72,-12.94,225.82
1980,286,33703.19,0.00,122.68,3.08,-2.56,-13.16,221.73
1980,287,33278.79,0.00,128.05,3.08,-2.02,-14.43,199.92
1980,288,32854.16,0.00,132.92,3.08,3.98,-11.89,245.84
1980,289,32429.29,0.00,126.64,3.08,6.13,-10.33,278.45
1980,290,32004.18,0.00,77.20,1.82,4.73,-2.98,490.19
1980,291,31578.86,0.00,107.89,1.82,1.74,-11.10,261.92
1980,292,31153.32,0.00,104.68,1.82,2.43,-10.90,266.15
1980,293,30727.57,0.00,80.33,1.82,2.08,-7.28,353.76
1980,294,30301.64,0.00,67.15,1.82,0.91,-7.07,359.58
1980,295,29875.52,0.00,86.41,1.82,3.86,-8.28,327.19
1980,296,29449.25,0.00,90.74,1.82,6.05,-9.18,305.00
1980,297,29022.84,0.00,85.52,1.82,2.71,-11.88,246.06
1980,298,28596.31,0.00,73.82,1.82,3.26,-8.67,317.42
1980,299,28169.69,0.00,43.91,0.98,2.56,-4.02,453.60
1980,300,27743.01,0.00,59.39,0.98,1.59,-8.43,323.58
1980,301,27316.31,0.00,19.20,0.98,-4.02,-6.90,364.33
1980,302,26889.62,2.48,34.10,3.47,-2.23,-10.40,277.05
1980,303,26462.97,2.90,30.01,6.37,-4.71,-12.15,240.81
1980,304,26036.43,0.00,23.28,6.37,-4.91,-9.13,306.22
1980,305,25610.03,0.00,27.55,6.37,-4.84,-10.19,281.70
1980,306,25183.83,0.00,37.39,6.37,-7.38,-15.48,183.24
1980,307,24757.89,0.00,40.15,6.37,-6.81,-16.50,168.37
1980,308,24332.28,0.00,38.41,6.37,-8.53,-18.38,143.53
1980,309,23907.07,0.00,35.92,6.37,-5.81,-15.74,179.30
1980,310,23482.33,0.00,37.03,6.37,-3.64,-16.45,169.03
1980,311,23058.14,5.95,15.12,12.32,-5.53,-11.45,254.70
1980,312,22634.61,2.99,6.46,15.31,-7.39,-9.88,288.61
1980,313,22211.84,1.99,19.68,17.30,-8.75,-15.53,182.44
1980,314,21789.92,0.00,27.02,17.30,-11.05,-23.53,91.53
1980,315,21368.98,0.00,23.22,17.30,-10.81,-21.84,106.36
1980,316,20949.14,0.00,19.51,17.30,-9.34,-18.75,139.13
1980,317,20530.56,0.00,18.67,17.30,-8.19,-18.83,138.18
1980,318,20113.37,0.00,17.44,17.30,-5.86,-17.25,158.00
1980,319,19697.74,0.00,14.19,17.30,-9.42,-18.16,146.21
1980,320,19283.85,0.00,14.18,17.30,-7.72,-18.05,147.67
1980,321,18871.90,3.94,6.85,21.25,-7.35,-13.74,211.64
1980,322,18462.09,0.00,9.11,21.25,-9.58,-16.97,161.73
1980,323,18054.66,0.00,9.68,21.25,-10.37,-19.58,129.52
1980,324,17649.84,0.00,9.28,21.25,-9.32,-18.89,137.45
1980,325,17247.92,0.00,6.20,21.25,-10.12,-16.49,168.48
1980,326,16849.19,1.27,6.11,22.52,-9.85,-17.47,155.13
1980,327,16453.97,0.00,4.92,22.52,-10.87,-17.83,150.45
1980,328,16062.60,0.00,6.32,22.52,-8.56,-20.79,116.64
1980,329,15675.47,0.00,5.87,22.52,-5.61,-20.12,123.60
1980,330,15292.99,0.00,3.12,22.52,-10.73,-16.60,166.88
1980,331,14915.61,0.00,3.95,22.52,-8.45,-18.57,141.22
1980,332,14543.82,3.51,1.97,26.03,-8.29,-15.84,177.90
1980,333,14178.16,1.00,0.84,27.02,-12.10,-14.80,193.96
1980,334,13819.19,0.74,1.91,27.76,-15.09,-21.96,105.24
1980,335,13467.55,0.00,1.73,27.76,-13.86,-20.68,117.73
1980,336,13123.92,0.00,1.21,27.76,-16.86,-21.92,105.60
1980,337,12789.04,0.00,1.37,27.76,-17.46,-23.83,89.07
1980,338,12463.71,0.00,1.47,27.76,-14.69,-23.75,89.77
1980,339,12148.77,3.50,0.47,31.26,-19.03,-22.59,99.56
1980,340,11845.15,0.00,0.20,31.26,-22.18,-23.46,92.13
1980,341,11553.81,0.00,0.37,31.26,-28.46,-31.78,42.51
1980,342,11275.81,0.00,0.72,31.26,-26.67,-34.89,31.31
1980,343,11012.21,0.00,0.55,31.26,-29.71,-35.56,29.27
1980,344,10764.17,0.00,0.46,31.26,-29.60,-34.67,31.98
1980,345,10532.84,0.00,0.48,31.26,-33.17,-38.38,21.98
1980,346,10319.42,0.00,0.52,31.26,-35.01,-41.12,16.50
1980,347,10125.10,0.00,0.49,31.26,-36.56,-42.40,14.39
1980,348,9951.06,3.42,0.51,34.68,-31.30,-42.70,13.93
1980,349,9798.43,1.51,0.56,36.19,-29.81,-38.02,22.80
1980,350,9668.27,0.00,0.40,36.19,-33.95,-39.05,20.49
1980,351,9561.54,0.00,0.33,36.19,-37.09,-41.35,16.09
1980,352,9479.05,0.00,0.43,36.19,-35.03,-41.16,16.43
1980,353,9421.47,0.00,0.47,36.19,-32.25,-39.30,19.97
1980,354,9389.27,0.00,0.44,36.19,-30.23,-36.81,25.80
1980,355,9382.73,0.00,0.45,36.19,-27.99,-34.83,31.49
1980,356,9401.89,0.00,0.34,36.19,-29.43,-34.18,33.58
1980,357,9446.61,0.00,0.36,36.19,-29.58,-34.47,32.64
1980,358,9516.50,0.00,0.47,36.19,-27.42,-34.35,33.04
1980,359,9610.99,0.00,0.46,36.19,-27.14,-33.61,35.53
1980,360,9729.34,0.00,0.51,36.19,-30.32,-36.71,26.05
1980,361,9870.67,0.00,0.41,36.19,-36.42,-40.87,16.93
1980,362,10033.95,0.00,0.52,36.19,-36.58,-42.35,14.47
1980,363,10218.10,0.00,0.63,36.19,-33.75,-41.11,16.51
1980,364,10421.95,0.00,0.66,36.19,-32.19,-39.82,18.92
1980,365,10644.31,0.00,0.84,36.19,-20.07,-38.71,21.22
1981,1,10885.09,0.00,0.51,83.56,-0.90,-14.71,195.28
1981,2,11140.98,0.00,0.40,83.56,0.12,-11.56,252.50
1981,3,11411.86,0.00,0.50,83.56,-8.52,-17.44,155.47
1981,4,11696.61,0.00,0.42,83.56,-15.46,-21.01,114.42
1981,5,11994.16,0.00,1.10,83.56,-9.49,-20.88,115.65
1981,6,12303.51,0.00,1.59,83.56,-4.93,-19.06,135.41
1981,7,12623.71,0.00,1.34,83.56,-3.68,-12.90,226.49
1981,8,12953.88,0.00,1.45,83.56,-3.85,-12.79,228.64
1981,9,13293.19,0.00,2.06,83.56,-5.81,-16.79,164.24
1981,10,13640.87,0.00,1.53,83.56,-8.26,-14.95,191.55
1981,11,13996.23,0.00,1.82,83.56,-10.40,-17.88,149.79
1981,12,14358.59,0.00,2.26,83.56,-10.34,-19.13,134.67
1981,13,14727.36,0.00,4.29,83.56,-4.70,-19.34,132.16
1981,14,15101.99,0.00,5.06,83.56,5.71,-12.73,229.63
1981,15,15481.95,0.00,4.26,83.56,5.34,-6.35,379.92
