Latitude: 66.20771  Longitude: -150.235
X & Y on Lambert Conformal Conic: -2235665.99 3285901.8
Tile: 14055
Elevation: 345 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,137,68355.58,0.00,396.61,10.93,17.94,-0.26,208.66
1980,138,68816.35,0.00,312.30,6.19,16.47,5.30,318.65
1980,139,69276.91,0.00,357.02,2.35,17.22,3.14,270.94
1980,140,69737.17,0.00,340.99,0.00,18.66,2.41,256.31
1980,141,70197.01,0.00,306.61,0.00,12.91,-0.13,210.80
1980,142,70656.30,0.00,275.47,0.00,10.33,-0.64,202.69
1980,143,71114.88,4.11,187.64,0.00,10.48,0.83,227.12
1980,144,71572.61,0.00,292.94,0.00,12.77,0.80,226.67
1980,145,72029.30,0.00,311.08,0.00,17.03,3.74,283.46
1980,146,72484.74,0.00,300.10,0.00,20.62,7.90,385.75
1980,147,72938.69,0.00,347.87,0.00,22.40,4.99,311.42
1980,148,73390.91,0.00,287.89,0.00,22.07,9.93,446.84
1980,149,73841.09,0.00,284.41,0.00,21.09,9.21,424.34
1980,150,74288.90,0.00,302.81,0.00,17.89,4.94,310.22
1980,151,74733.95,0.00,345.89,0.00,19.32,2.13,250.94
1980,152,75175.80,6.84,201.48,0.00,15.66,4.77,306.21
1980,153,75613.95,4.65,161.26,0.00,10.98,2.91,266.34
1980,154,76047.80,0.00,265.20,0.00,12.69,2.23,252.80
1980,155,76476.69,4.02,175.28,0.00,15.76,6.90,358.65
1980,156,76899.82,0.00,296.64,0.00,21.27,8.73,409.76
1980,157,77316.27,0.00,278.83,0.00,20.21,8.79,411.64
1980,158,77724.97,1.26,258.07,0.00,16.22,6.11,338.28
1980,159,78124.65,3.48,173.92,0.00,14.72,5.91,333.32
1980,160,78513.83,0.00,317.70,0.00,15.11,1.03,230.67
1980,161,78890.76,0.00,342.96,0.00,18.50,1.31,235.72
1980,162,79253.39,0.00,300.53,0.00,19.86,6.63,351.55
1980,163,79599.34,2.58,200.97,0.00,17.03,6.07,337.30
1980,164,79925.81,3.05,217.24,0.00,16.84,4.56,301.45
1980,165,80229.63,0.00,266.35,0.00,16.20,5.50,323.42
1980,166,80507.20,0.00,282.44,0.00,17.12,5.42,321.50
1980,167,80754.57,4.14,221.23,0.00,19.17,6.63,351.50
1980,168,80967.53,4.28,197.61,0.00,18.45,7.79,440.72
1980,169,81141.84,3.44,241.04,0.00,20.69,5.72,328.85
1980,170,81273.50,6.55,181.41,0.00,17.76,8.23,615.44
1980,171,81359.13,0.00,281.88,0.00,17.27,5.77,376.78
1980,172,81396.34,5.88,166.91,0.00,13.76,5.28,635.62
1980,173,81384.05,5.99,107.09,0.00,10.16,5.01,849.12
1980,174,81322.62,4.88,193.78,0.00,14.26,4.11,606.78
1980,175,81213.80,0.00,316.61,0.00,17.70,3.74,397.47
1980,176,81060.54,0.00,345.00,0.00,21.93,4.29,346.38
1980,177,80866.55,0.00,324.21,0.00,23.74,8.63,486.05
1980,178,80636.01,0.00,313.66,0.00,23.01,8.90,522.43
1980,179,80373.15,0.00,291.21,0.00,22.86,10.45,631.37
1980,180,80082.10,6.02,196.50,0.00,20.35,9.65,863.26
1980,181,79766.62,11.19,195.44,0.00,21.05,10.50,962.64
1980,182,79430.13,5.25,215.54,0.00,23.15,10.69,985.00
1980,183,79075.59,0.00,281.66,0.00,23.60,11.67,912.64
1980,184,78705.60,0.00,328.25,0.00,24.79,8.89,666.49
1980,185,78322.36,0.00,267.34,0.00,20.43,9.43,849.38
1980,186,77927.78,1.04,243.48,0.00,17.44,7.93,840.57
1980,187,77523.46,0.00,340.93,0.00,22.38,5.32,534.78
1980,188,77110.77,0.00,237.29,0.00,22.20,12.60,1125.10
1980,189,76690.88,6.99,161.34,0.00,21.00,12.34,1343.21
1980,190,76264.79,7.61,157.05,0.00,18.90,10.73,1270.04
1980,191,75833.35,8.91,179.00,0.00,18.59,9.29,1137.86
1980,192,75397.29,0.00,303.15,0.00,20.32,7.40,816.06
1980,193,74957.24,6.73,197.01,0.00,19.73,9.12,1117.08
1980,194,74513.74,5.40,169.15,0.00,18.73,10.12,1237.22
1980,195,74067.28,0.00,279.59,0.00,18.79,7.57,911.25
1980,196,73618.25,0.00,251.69,0.00,17.98,8.34,1010.89
1980,197,73167.02,0.00,300.66,0.00,20.05,7.44,869.76
1980,198,72713.90,0.00,277.99,0.00,21.66,10.29,1080.91
1980,199,72259.18,0.00,336.21,0.00,24.15,7.74,815.80
1980,200,71803.10,2.29,254.13,0.00,25.58,7.55,924.23
1980,201,71345.87,0.00,341.99,0.00,25.02,7.06,780.88
1980,202,70887.69,0.00,322.62,0.00,24.08,8.24,881.75
1980,203,70428.74,0.00,309.44,0.00,24.84,9.75,994.38
1980,204,69969.16,0.00,322.11,0.00,24.54,8.04,874.60
1980,205,69509.10,0.00,305.95,0.00,25.51,10.31,1040.19
1980,206,69048.67,0.00,300.64,0.00,24.41,9.83,1026.92
1980,207,68588.00,0.00,257.79,0.00,20.27,9.07,1074.54
1980,208,68127.17,2.34,185.60,0.00,17.04,6.65,977.70
1980,209,67666.29,10.33,119.09,0.00,15.20,9.08,1153.75
1980,210,67205.42,4.46,157.72,0.00,15.31,7.03,1003.26
1980,211,66744.65,3.56,200.98,0.00,16.17,4.76,857.64
1980,212,66284.04,0.00,293.27,0.00,16.35,3.20,756.23
1980,213,65823.64,1.95,276.51,0.00,16.14,4.11,819.05
1980,214,65363.52,3.82,218.42,0.00,17.67,4.35,833.36
1980,215,64903.72,4.02,208.02,0.00,17.97,5.51,903.21
1980,216,64444.28,0.00,279.47,0.00,16.23,3.70,795.92
1980,217,63985.24,0.00,304.74,0.00,16.10,1.56,683.72
1980,218,63526.63,0.00,337.78,0.00,20.86,0.77,614.14
1980,219,63068.50,5.50,175.13,0.00,19.76,9.26,1167.59
1980,220,62610.85,6.22,162.80,0.00,16.36,6.93,996.71
1980,221,62153.72,0.78,251.10,0.00,17.89,6.31,955.06
1980,222,61697.12,0.00,287.53,0.00,20.55,5.69,914.88
1980,223,61241.08,0.00,278.03,0.00,24.14,9.24,1166.10
1980,224,60785.60,0.00,305.56,0.00,26.41,7.42,1020.73
1980,225,60330.70,0.00,294.74,0.00,25.88,7.93,1067.25
1980,226,59876.39,3.54,193.87,0.00,21.95,8.02,1073.53
1980,227,59422.68,4.25,164.03,0.00,17.62,6.90,994.47
1980,228,58969.56,3.66,172.51,0.00,14.18,2.89,751.80
1980,229,58517.05,4.96,115.33,0.00,13.66,6.66,978.51
1980,230,58065.14,3.81,160.50,0.00,15.09,4.93,867.59
1980,231,57613.84,3.70,145.97,0.00,14.11,5.19,883.49
1980,232,57163.14,0.00,213.98,0.00,13.32,3.40,779.36
1980,233,56713.03,1.48,244.40,0.00,12.67,0.82,648.13
1980,234,56263.52,0.00,272.13,0.00,14.13,-0.36,594.88
1980,235,55814.59,0.00,289.68,0.00,15.53,-1.76,536.82
1980,236,55366.24,0.00,292.11,0.00,16.68,-1.91,531.04
1980,237,54918.46,0.00,286.22,0.00,16.74,-1.43,549.92
1980,238,54471.23,0.00,199.41,0.00,13.65,3.70,795.75
1980,239,54024.55,0.00,168.18,0.00,12.37,4.14,821.12
1980,240,53578.40,0.00,205.38,0.00,12.89,2.23,717.12
1980,241,53132.77,0.00,180.63,0.00,12.44,3.28,772.65
1980,242,52687.64,8.90,119.88,0.00,11.36,3.42,780.17
1980,243,52242.99,0.00,263.45,0.00,14.16,-3.16,483.75
1980,244,51798.82,0.00,221.16,0.00,13.16,0.57,636.32
1980,245,51355.09,6.03,117.93,0.00,6.46,-1.48,548.12
1980,246,50911.80,3.26,102.45,0.00,1.94,-4.74,429.71
1980,247,50468.92,2.43,110.69,0.00,3.11,-4.16,448.81
1980,248,50026.43,2.34,140.38,0.00,5.08,-4.56,435.48
1980,249,49584.32,0.00,193.71,0.00,7.05,-3.31,478.29
1980,250,49142.56,0.00,237.83,0.00,10.27,-5.33,410.68
1980,251,48701.13,0.00,242.97,0.00,12.11,-5.28,412.45
1980,252,48260.00,0.00,236.54,0.00,13.54,-3.68,465.38
1980,253,47819.16,0.00,237.34,0.00,15.18,-3.49,471.97
1980,254,47378.58,0.00,229.09,0.00,14.53,-3.06,487.60
1980,255,46938.24,0.00,227.46,0.00,16.28,-1.97,528.61
1980,256,46498.11,0.00,219.29,0.00,14.48,-2.73,499.75
1980,257,46058.17,0.00,153.51,0.00,13.33,3.49,784.24
1980,258,45618.39,8.82,99.07,0.00,11.30,3.05,760.36
1980,259,45178.76,6.71,99.40,0.00,11.46,2.97,755.80
1980,260,44739.23,0.00,149.53,0.00,9.31,-0.63,583.35
1980,261,44299.80,0.00,170.54,0.00,9.47,-2.93,492.12
1980,262,43860.43,0.00,133.97,0.00,8.63,-0.51,588.62
1980,263,43421.10,0.00,98.96,0.00,7.47,0.95,653.97
1980,264,42981.78,0.00,107.14,0.00,3.54,-3.49,471.97
1980,265,42542.45,0.00,133.16,0.00,2.22,-6.88,364.89
1980,266,42103.08,0.00,150.66,0.00,1.60,-9.26,303.21
1980,267,41663.65,0.00,165.46,0.00,1.98,-11.08,262.30
1980,268,41224.13,0.00,162.42,0.00,5.25,-8.31,326.53
1980,269,40784.49,0.00,153.54,0.00,6.20,-6.82,366.41
1980,270,40344.72,0.00,140.87,0.00,7.59,-4.22,446.74
1980,271,39904.78,0.00,86.52,0.00,6.66,0.09,614.90
1980,272,39464.65,0.00,109.29,0.00,3.44,-5.32,411.20
1980,273,39024.31,0.00,94.70,0.00,5.56,-1.98,528.25
1980,274,38583.73,0.00,79.58,0.00,5.38,-0.89,572.25
1980,275,38142.89,0.00,114.98,0.00,6.60,-3.67,465.88
1980,276,37701.77,0.00,102.65,0.00,4.06,-5.07,418.91
1980,277,37260.34,0.00,106.36,0.00,3.25,-6.75,368.39
1980,278,36818.58,0.00,114.23,0.00,3.57,-8.23,328.64
1980,279,36376.47,1.63,71.79,0.00,3.35,-3.33,477.68
1980,280,35933.99,1.99,54.02,0.00,2.07,-2.84,495.42
1980,281,35491.11,4.46,40.63,0.00,1.54,-3.42,474.42
1980,282,35047.82,2.62,42.97,2.62,-2.08,-6.70,369.90
1980,283,34604.10,1.09,104.78,3.71,-3.68,-13.32,218.94
1980,284,34159.92,1.82,82.51,5.53,-4.43,-11.47,254.20
1980,285,33715.28,0.00,71.52,5.53,-3.44,-9.44,298.88
1980,286,33270.15,0.00,92.19,5.53,-2.77,-11.41,255.54
1980,287,32824.52,0.00,104.48,5.53,-0.83,-12.60,232.19
1980,288,32378.38,0.00,104.78,5.53,0.79,-12.74,229.52
1980,289,31931.70,7.20,66.49,12.72,3.67,-6.85,365.66
1980,290,31484.48,0.00,79.69,12.72,2.37,-6.93,363.32
1980,291,31036.70,0.00,89.24,12.72,0.39,-12.08,242.15
1980,292,30588.35,0.00,82.73,12.72,2.65,-9.32,301.76
1980,293,30139.43,0.00,75.13,12.72,3.14,-7.79,340.12
1980,294,29689.92,0.00,66.82,12.72,3.22,-6.64,371.54
1980,295,29239.82,0.00,75.11,12.72,3.60,-10.60,272.62
1980,296,28789.12,0.00,62.87,12.54,5.34,-5.56,403.76
1980,297,28337.82,0.00,55.80,12.37,4.08,-5.60,402.58
1980,298,27885.92,0.00,43.19,11.54,3.20,-4.03,453.21
1980,299,27433.41,0.00,49.11,11.54,0.69,-8.30,326.87
1980,300,26980.30,0.00,46.09,11.54,-0.12,-8.95,310.53
1980,301,26526.59,0.00,40.84,11.54,-1.52,-9.63,294.31
1980,302,26072.28,0.00,39.88,11.54,-2.91,-11.48,254.11
1980,303,25617.39,0.00,28.13,11.54,-6.11,-11.97,244.24
1980,304,25161.91,0.00,32.59,11.54,-5.96,-13.67,212.85
1980,305,24705.87,0.00,27.90,11.54,-6.39,-13.16,221.88
1980,306,24249.28,0.00,34.61,11.54,-8.23,-18.55,141.52
1980,307,23792.15,0.00,30.38,11.54,-11.50,-20.97,114.77
1980,308,23334.51,0.00,27.00,11.54,-9.63,-18.33,144.10
1980,309,22876.37,0.00,22.86,11.54,-8.87,-16.63,166.44
1980,310,22417.77,0.00,25.90,11.54,-6.03,-18.04,147.74
1980,311,21958.74,1.99,19.61,13.53,-4.73,-13.28,219.68
1980,312,21499.30,1.56,9.00,15.09,-5.69,-9.51,297.18
1980,313,21039.50,1.36,18.56,16.46,-7.96,-18.42,143.04
1980,314,20579.38,0.00,15.79,16.46,-14.50,-24.17,86.38
1980,315,20118.99,0.00,15.00,16.46,-11.42,-21.59,108.71
1980,316,19658.38,0.00,12.92,16.46,-8.56,-18.25,145.18
1980,317,19197.60,0.00,11.65,16.46,-8.73,-18.40,143.30
1980,318,18736.74,0.00,10.44,16.46,-8.16,-19.10,135.02
1980,319,18275.85,0.00,7.98,16.46,-10.29,-18.39,143.43
1980,320,17815.03,0.00,7.89,16.46,-7.89,-17.23,158.26
1980,321,17354.35,2.50,4.90,18.95,-5.00,-13.87,209.27
1980,322,16893.92,0.00,4.62,18.95,-9.83,-17.60,153.38
1980,323,16433.86,0.00,4.29,18.95,-12.46,-20.00,124.87
1980,324,15974.27,0.00,4.62,18.95,-10.78,-20.64,118.09
1980,325,15515.32,0.00,3.62,18.95,-11.03,-18.76,138.94
1980,326,15057.13,1.22,3.17,20.17,-10.88,-19.03,135.80
1980,327,14599.90,0.00,2.15,20.17,-12.78,-21.04,114.09
1980,328,14143.81,0.00,2.29,20.17,-10.42,-21.21,112.41
1980,329,13689.08,0.00,2.14,20.17,-6.39,-20.14,123.33
1980,330,13235.95,0.00,1.17,20.17,-9.56,-16.26,171.68
1980,331,12784.71,0.00,1.34,20.17,-8.98,-18.12,146.74
1980,332,12335.66,1.56,0.79,21.73,-7.32,-14.61,196.89
1980,333,11889.18,1.13,0.32,22.86,-9.45,-15.64,180.82
1980,334,11445.66,0.61,0.46,23.47,-12.45,-20.94,115.08
1980,335,11005.59,0.00,0.36,23.47,-13.82,-20.52,119.41
1980,336,10569.50,0.00,0.33,23.47,-16.37,-22.51,100.25
1980,337,10138.02,0.00,0.34,23.47,-16.18,-23.06,95.47
1980,338,9711.90,1.59,0.27,25.06,-13.61,-20.58,118.72
1980,339,9291.96,1.83,0.34,26.89,-14.62,-24.99,80.23
1980,340,8879.23,0.00,0.29,26.89,-20.41,-29.41,53.30
1980,341,8474.85,0.00,0.25,26.89,-26.56,-35.64,29.05
1980,342,8080.19,0.00,0.18,26.89,-30.12,-36.75,25.97
1980,343,7696.88,0.00,0.13,26.89,-31.96,-36.85,25.69
1980,344,7326.79,0.00,0.10,26.89,-32.40,-36.74,25.99
1980,345,6972.14,0.00,0.16,26.89,-31.59,-39.48,19.59
1980,346,6635.52,0.00,0.14,26.89,-31.00,-38.49,21.72
1980,347,6319.90,0.00,0.12,26.89,-34.34,-41.29,16.21
1980,348,6028.67,1.70,0.15,28.59,-28.86,-41.56,15.73
1980,349,5765.62,1.46,0.12,30.05,-28.14,-37.96,22.94
1980,350,5534.85,0.00,0.09,30.05,-35.80,-41.95,15.10
1980,351,5340.61,0.00,0.06,30.05,-39.08,-43.65,12.57
1980,352,5187.06,0.00,0.07,30.05,-37.41,-42.90,13.64
1980,353,5077.95,0.00,0.10,30.05,-29.91,-40.20,18.18
1980,354,5016.19,0.00,0.08,30.05,-27.20,-34.60,32.22
1980,355,5003.58,0.00,0.08,30.05,-27.13,-34.64,32.08
1980,356,5040.47,0.00,0.06,30.05,-29.14,-34.26,33.32
1980,357,5125.79,0.00,0.06,30.05,-30.29,-35.51,29.43
1980,358,5257.16,0.00,0.09,30.05,-27.09,-35.20,30.36
1980,359,5431.20,0.00,0.10,30.05,-24.73,-33.52,35.84
1980,360,5643.91,0.00,0.12,30.05,-27.50,-36.93,25.49
1980,361,5891.07,0.00,0.10,30.05,-33.54,-39.91,18.75
1980,362,6168.46,0.00,0.10,30.05,-35.28,-40.80,17.07
1980,363,6472.12,0.00,0.12,30.05,-35.60,-41.45,15.92
1980,364,6798.46,0.00,0.13,30.05,-34.94,-40.71,17.23
1980,365,7144.28,0.00,0.22,30.05,-25.40,-39.78,18.99
1981,1,7508.43,0.00,0.09,43.43,-2.25,-15.87,177.38
1981,2,7885.33,8.65,0.01,52.07,0.47,-10.24,280.53
1981,3,8274.48,0.00,0.19,52.07,-6.09,-21.73,107.36
1981,4,8674.14,0.00,0.14,52.07,-19.05,-24.41,84.54
1981,5,9082.82,0.00,0.30,52.07,-14.75,-24.97,80.42
1981,6,9499.26,0.00,0.36,52.07,-3.65,-20.33,121.35
1981,7,9922.38,0.00,0.13,52.07,-4.21,-11.20,259.80
1981,8,10351.25,0.00,0.25,52.07,-5.08,-14.23,203.21
1981,9,10785.10,0.00,0.36,52.07,-2.31,-14.95,191.54
1981,10,11223.24,0.00,0.32,52.07,-5.79,-14.70,195.56
1981,11,11665.08,0.00,0.43,52.07,-8.93,-18.12,146.73
1981,12,12110.12,0.00,0.76,52.07,-11.86,-20.57,118.81
1981,13,12557.92,0.00,1.37,52.07,-2.85,-18.35,143.92
1981,14,13008.10,0.00,1.05,52.07,1.53,-8.15,330.63
1981,15,13460.31,0.48,0.87,51.57,3.52,-4.80,427.57
