Latitude: 63.58513  Longitude: -142.3612
X & Y on Lambert Conformal Conic: -2066754.52 2824484.97
Tile: 13699
Elevation: 856 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,87,45537.96,0.00,293.93,52.42,2.43,-17.47,97.74
1980,88,45927.70,0.00,270.32,52.42,3.13,-13.41,139.49
1980,89,46317.46,0.00,237.49,52.42,2.71,-10.69,189.15
1980,90,46707.21,0.00,250.11,52.42,3.64,-10.42,150.94
1980,91,47096.98,0.00,269.28,52.42,4.48,-10.95,130.06
1980,92,47486.74,0.00,272.11,52.42,6.49,-8.79,139.71
1980,93,47876.50,0.00,274.21,52.42,7.50,-7.63,144.13
1980,94,48266.26,0.00,309.25,52.42,6.54,-11.88,92.55
1980,95,48656.00,0.00,279.24,52.42,1.89,-13.04,112.24
1980,96,49045.73,0.00,316.22,52.42,2.89,-15.18,60.41
1980,97,49435.44,0.00,331.88,52.42,5.21,-14.71,62.99
1980,98,49825.12,0.00,280.20,52.42,4.44,-9.98,94.75
1980,99,50214.75,0.00,294.05,52.42,5.61,-9.82,96.09
1980,100,50604.33,0.00,307.31,52.42,4.64,-11.66,82.12
1980,101,50993.85,0.00,299.53,52.42,3.79,-11.62,82.42
1980,102,51383.29,0.00,277.94,52.42,1.40,-12.28,87.84
1980,103,51772.63,0.00,260.52,52.42,3.88,-8.66,110.84
1980,104,52161.86,0.00,296.18,52.42,4.25,-10.64,89.60
1980,105,52550.96,0.00,304.17,52.42,2.05,-13.35,70.97
1980,106,52939.89,0.00,261.97,52.42,2.48,-9.95,103.02
1980,107,53328.65,0.00,262.58,52.42,2.86,-9.40,103.78
1980,108,53717.20,0.00,343.68,52.42,4.16,-13.78,68.30
1980,109,54105.51,0.00,315.04,52.42,3.69,-11.43,83.79
1980,110,54493.55,5.97,98.90,51.56,1.37,-3.95,381.66
1980,111,54881.28,0.00,252.51,51.49,4.66,-5.84,133.72
1980,112,55268.67,0.00,309.01,51.49,5.01,-8.27,109.47
1980,113,55655.67,0.00,345.11,51.49,7.63,-7.71,114.70
1980,114,56042.23,0.00,340.22,51.49,4.92,-9.57,98.17
1980,115,56428.32,0.00,386.87,51.49,6.74,-11.23,85.18
1980,116,56813.87,0.00,350.01,51.49,8.31,-6.27,129.15
1980,117,57198.83,0.00,339.17,50.67,9.53,-4.04,154.75
1980,118,57583.14,0.00,391.91,50.67,8.85,-8.57,106.76
1980,119,57966.72,0.00,353.40,50.67,7.47,-6.75,124.12
1980,120,58349.52,0.00,312.14,50.39,6.32,-5.35,139.23
1980,121,58731.45,0.00,299.02,49.26,7.58,-3.30,164.23
1980,122,59112.44,0.00,389.08,49.26,8.46,-7.76,114.19
1980,123,59492.39,0.00,345.73,48.77,8.26,-4.84,145.05
1980,124,59871.21,0.00,344.55,47.91,8.85,-3.95,155.84
1980,125,60248.81,0.00,419.43,47.91,10.17,-8.26,109.50
1980,126,60625.07,0.00,372.33,46.77,11.04,-3.29,164.41
1980,127,60999.88,0.00,311.47,44.62,9.87,-0.87,198.95
1980,128,61373.13,0.00,347.35,43.33,9.46,-2.92,169.26
1980,129,61744.68,0.00,327.64,41.45,9.71,-1.54,188.86
1980,130,62114.40,0.00,399.94,40.79,10.96,-4.44,149.88
1980,131,62482.14,0.00,392.29,39.64,11.50,-3.25,164.88
1980,132,62847.74,0.00,362.10,38.49,9.49,-3.26,164.70
1980,133,63211.04,0.00,450.68,38.49,13.25,-7.44,117.23
1980,134,63571.87,0.00,448.47,38.29,14.90,-5.52,137.34
1980,135,63930.03,0.00,410.36,36.84,13.74,-2.55,174.31
1980,136,64285.34,0.00,380.47,35.09,12.30,-1.85,184.29
1980,137,64637.57,0.00,434.76,34.11,15.18,-3.66,159.51
1980,138,64986.51,0.00,346.05,31.94,11.37,-0.82,199.82
1980,139,65331.92,0.00,429.45,30.81,14.75,-3.32,163.99
1980,140,65673.56,0.00,393.73,29.10,13.42,-1.93,183.10
1980,141,66011.15,6.64,217.28,26.83,9.28,-0.60,203.31
1980,142,66344.41,0.00,299.42,24.82,8.98,-1.21,193.76
1980,143,66673.06,0.00,278.94,22.28,9.30,0.05,213.83
1980,144,66996.79,0.00,381.52,20.24,13.08,-1.15,194.74
1980,145,67315.26,0.00,452.03,18.99,17.91,-3.02,167.87
1980,146,67628.13,0.00,463.87,18.05,19.72,-3.77,158.17
1980,147,67935.04,0.00,453.11,16.91,18.49,-3.28,164.54
1980,148,68235.61,0.00,460.02,15.42,21.05,-2.46,175.52
1980,149,68529.44,0.00,389.55,12.06,17.75,2.00,248.45
1980,150,68816.13,0.00,394.78,9.45,16.46,0.22,216.71
1980,151,69095.24,0.00,371.99,6.85,14.99,0.19,216.21
1980,152,69366.32,0.00,261.69,3.49,11.15,1.99,248.27
1980,153,69628.91,0.00,237.67,0.45,9.38,1.24,234.50
1980,154,69882.53,0.00,332.39,0.00,14.99,0.61,223.27
1980,155,70126.70,0.00,342.68,0.00,19.81,4.64,303.28
1980,156,70360.92,0.00,376.69,0.00,22.64,4.19,293.41
1980,157,70584.67,0.00,391.46,0.00,25.84,4.96,310.71
1980,158,70797.45,0.00,393.45,0.00,25.35,3.91,287.23
1980,159,70998.73,0.00,368.92,0.00,21.74,3.31,274.53
1980,160,71188.00,0.00,249.64,0.00,16.00,5.75,329.56
1980,161,71364.75,0.00,305.93,0.00,16.94,3.68,282.32
1980,162,71528.49,0.00,282.05,0.00,17.62,5.73,328.91
1980,163,71678.72,6.90,188.01,0.00,16.19,6.12,338.74
1980,164,71815.00,0.00,259.54,0.00,14.30,4.07,290.70
1980,165,71936.88,6.74,214.27,0.00,14.92,3.46,277.59
1980,166,72043.96,9.74,199.27,0.00,14.70,4.33,296.29
1980,167,72135.87,5.41,226.53,0.00,17.20,4.98,335.89
1980,168,72212.29,10.59,223.13,0.00,17.39,5.31,415.16
1980,169,72272.95,16.86,144.91,0.00,12.92,5.71,760.11
1980,170,72317.62,24.27,140.12,0.00,8.35,1.58,680.25
1980,171,72346.14,8.03,203.16,0.00,10.57,0.17,591.76
1980,172,72358.41,0.00,262.04,0.00,11.28,1.33,593.63
1980,173,72354.37,0.00,232.48,0.00,10.64,2.00,657.92
1980,174,72334.04,0.00,319.36,0.00,12.74,-0.13,477.29
1980,175,72297.49,0.00,295.12,0.00,15.56,4.11,649.78
1980,176,72244.87,0.00,338.64,0.00,18.41,4.56,597.44
1980,177,72176.37,0.00,351.67,0.00,20.02,5.38,604.51
1980,178,72092.23,0.00,341.25,0.00,20.61,6.95,682.73
1980,179,71992.76,3.23,207.71,0.00,18.99,8.83,1031.91
1980,180,71878.30,6.45,246.97,0.00,21.65,8.60,937.78
1980,181,71749.23,12.80,214.67,0.00,14.52,4.36,805.97
1980,182,71605.98,14.27,257.56,0.00,17.67,3.96,748.08
1980,183,71448.99,0.00,379.00,0.00,20.13,3.07,605.28
1980,184,71278.74,0.00,387.54,0.00,21.86,3.44,604.83
1980,185,71095.72,16.15,214.05,0.00,16.18,5.59,908.54
1980,186,70900.44,0.00,287.36,0.00,17.01,6.51,934.52
1980,187,70693.39,0.00,391.35,0.00,22.05,3.45,642.55
1980,188,70475.11,0.00,305.97,0.00,19.56,8.26,1013.10
1980,189,70246.11,0.00,305.18,0.00,18.65,7.66,980.72
1980,190,70006.90,8.05,203.72,0.00,17.42,8.02,1073.37
1980,191,69757.98,0.00,300.34,0.00,16.38,5.82,902.78
1980,192,69499.85,12.15,219.69,0.00,16.68,6.46,964.66
1980,193,69232.99,1.60,330.01,0.00,17.04,4.79,834.74
1980,194,68957.88,11.17,239.57,0.00,17.60,5.78,920.75
1980,195,68674.96,0.00,323.26,0.00,18.13,6.05,934.79
1980,196,68384.68,0.00,310.99,0.00,18.30,6.83,989.99
1980,197,68087.45,7.67,243.03,0.00,18.44,6.17,945.68
1980,198,67783.69,23.73,149.08,0.00,14.39,7.99,1071.47
1980,199,67473.78,12.04,150.25,0.00,13.76,7.33,1024.41
1980,200,67158.09,14.91,226.30,0.00,17.90,6.93,996.47
1980,201,66836.98,0.00,339.15,0.00,18.22,4.89,865.11
1980,202,66510.77,0.00,389.61,0.00,22.86,3.03,759.26
1980,203,66179.80,0.00,374.97,0.00,21.31,3.50,784.85
1980,204,65844.35,0.00,383.81,0.00,21.96,2.47,729.75
1980,205,65504.72,0.00,383.08,0.00,23.21,3.06,760.96
1980,206,65161.18,0.00,395.93,0.00,24.66,1.07,659.72
1980,207,64813.99,6.68,267.25,0.00,21.34,4.21,825.33
1980,208,64463.39,9.70,247.71,0.00,18.81,4.21,824.97
1980,209,64109.61,0.00,338.89,0.00,17.12,1.88,699.64
1980,210,63752.86,9.77,194.20,0.00,13.16,3.07,761.45
1980,211,63393.36,5.77,249.22,0.00,15.79,0.94,653.90
1980,212,63031.28,5.96,239.70,0.00,16.26,2.23,717.06
1980,213,62666.82,2.77,205.13,0.00,14.96,3.90,807.24
1980,214,62300.13,0.00,259.04,0.00,15.17,4.99,871.55
1980,215,61931.40,0.00,356.51,0.00,17.07,-0.33,596.26
1980,216,61560.75,3.68,239.55,0.00,16.53,2.24,717.56
1980,217,61188.34,3.56,225.65,0.00,17.13,4.11,819.24
1980,218,60814.30,0.00,371.85,0.00,20.05,-0.92,571.15
1980,219,60438.76,0.00,342.62,0.00,22.17,4.29,829.64
1980,220,60061.82,7.12,225.19,0.00,18.83,4.80,860.14
1980,221,59683.60,4.79,178.26,0.00,16.85,6.66,978.14
1980,222,59304.21,0.00,284.24,0.00,18.89,5.71,915.81
1980,223,58923.74,0.00,349.63,0.00,24.12,3.54,787.06
1980,224,58542.27,0.00,351.12,0.00,25.95,3.94,809.63
1980,225,58159.90,0.00,342.05,0.00,25.74,4.60,848.08
1980,226,57776.70,12.37,168.14,0.00,17.27,6.82,989.20
1980,227,57392.75,8.99,68.46,0.00,9.76,6.05,938.12
1980,228,57008.11,0.00,225.00,0.00,13.64,3.33,775.59
1980,229,56622.85,6.73,169.02,0.00,11.86,1.45,678.28
1980,230,56237.03,0.00,243.82,0.00,15.32,3.53,786.56
1980,231,55850.70,5.36,145.54,0.00,13.18,4.26,828.14
1980,232,55463.91,4.99,141.61,0.00,12.53,4.03,814.42
1980,233,55076.71,6.00,156.06,0.00,11.08,1.74,692.52
1980,234,54689.15,0.00,264.77,0.00,12.15,-0.52,587.80
1980,235,54301.26,4.97,182.37,0.00,12.02,0.81,647.67
1980,236,53913.08,0.00,295.90,0.00,14.59,-0.64,582.69
1980,237,53524.65,0.00,315.59,0.00,15.60,-2.32,515.08
1980,238,53136.00,0.00,303.00,0.00,15.43,-1.33,554.14
1980,239,52747.15,0.00,283.09,0.00,14.82,-0.06,607.83
1980,240,52358.13,0.00,280.80,0.00,13.54,-1.42,550.26
1980,241,51968.97,4.06,182.69,0.00,12.65,0.58,637.06
1980,242,51579.68,0.00,259.40,0.00,13.01,-0.41,592.81
1980,243,51190.29,0.00,289.81,0.00,14.50,-2.58,505.29
1980,244,50800.81,0.00,277.93,0.00,14.15,-2.03,526.40
1980,245,50411.25,18.74,179.33,0.00,13.11,0.41,629.23
1980,246,50021.64,0.00,177.12,0.00,2.42,-5.90,393.20
1980,247,49631.99,0.00,131.09,0.00,1.42,-4.52,436.84
1980,248,49242.30,0.00,196.55,0.00,6.23,-3.17,483.47
1980,249,48852.58,0.00,183.62,0.00,7.00,-1.64,541.70
1980,250,48462.84,0.00,225.57,0.00,9.77,-1.76,536.93
1980,251,48073.08,0.00,256.61,0.00,11.05,-3.79,461.65
1980,252,47683.32,0.00,237.30,0.00,11.46,-1.81,535.01
1980,253,47293.56,0.00,198.08,0.00,10.29,0.22,620.38
1980,254,46903.80,0.00,235.44,0.00,10.36,-2.65,502.45
1980,255,46514.04,0.00,250.13,0.00,11.88,-3.11,485.81
1980,256,46124.28,0.00,262.05,0.00,12.33,-5.47,406.47
1980,257,45734.53,13.04,147.75,0.00,6.32,-4.29,444.47
1980,258,45344.79,15.39,105.13,0.00,8.49,1.31,671.30
1980,259,44955.05,13.78,91.01,0.00,8.99,2.78,745.66
1980,260,44565.32,5.59,114.61,0.00,10.30,2.16,713.51
1980,261,44175.59,0.00,203.55,0.00,9.52,-2.73,499.42
1980,262,43785.86,0.00,188.60,0.00,7.25,-3.91,457.47
1980,263,43396.14,0.00,170.37,0.00,7.50,-2.45,510.13
1980,264,43006.42,4.85,98.37,0.00,2.23,-4.94,423.27
1980,265,42616.69,6.42,86.76,0.00,1.03,-5.24,413.50
1980,266,42226.97,3.14,106.07,0.00,3.56,-4.39,441.03
1980,267,41837.24,1.84,137.87,0.00,3.88,-3.81,460.99
1980,268,41447.51,0.00,110.60,0.00,3.34,-2.61,504.16
1980,269,41057.77,0.00,138.49,0.00,7.11,-0.76,577.78
1980,270,40668.02,0.00,182.19,0.00,11.70,-0.62,583.81
1980,271,40278.27,0.00,163.17,0.00,9.68,-0.75,578.39
1980,272,39888.52,4.99,93.99,0.00,7.71,0.33,625.62
1980,273,39498.76,0.00,133.16,0.00,8.47,0.52,634.09
1980,274,39109.00,0.00,184.66,0.00,10.34,-4.34,442.83
1980,275,38719.23,0.00,171.05,0.00,7.54,-5.11,417.81
1980,276,38329.47,0.00,165.48,0.00,7.51,-4.94,423.26
1980,277,37939.72,4.05,101.74,0.00,3.83,-5.40,408.54
1980,278,37549.98,0.00,105.29,0.00,4.43,-2.46,509.74
1980,279,37160.26,0.00,145.97,0.00,8.30,-3.20,482.40
1980,280,36770.57,0.00,139.46,0.00,8.90,-2.33,514.82
1980,281,36380.91,0.00,128.24,0.00,8.80,-1.31,554.82
1980,282,35991.30,0.00,105.46,0.00,5.44,-2.30,515.95
1980,283,35601.75,0.00,94.38,0.00,0.46,-6.32,380.82
1980,284,35212.27,0.00,121.42,0.00,0.99,-8.88,312.39
1980,285,34822.88,0.00,119.37,0.00,2.36,-7.66,343.53
1980,286,34433.59,0.00,89.73,0.00,0.87,-5.86,394.45
1980,287,34044.42,0.00,114.79,0.00,0.99,-9.00,309.40
1980,288,33655.40,0.00,127.39,0.00,2.56,-11.44,254.98
1980,289,33266.55,0.00,82.94,0.00,2.91,-4.19,447.80
1980,290,32877.90,0.00,85.62,0.00,3.07,-4.64,432.77
1980,291,32489.46,0.00,106.08,0.00,2.17,-9.10,307.02
1980,292,32101.28,0.00,107.42,0.00,1.48,-10.94,265.31
1980,293,31713.39,0.00,101.53,0.00,1.21,-10.76,269.13
1980,294,31325.83,0.00,105.14,0.00,1.75,-12.91,226.32
1980,295,30938.63,0.00,96.04,0.00,1.03,-11.85,246.73
1980,296,30551.84,0.00,90.51,0.00,0.73,-11.86,246.39
1980,297,30165.50,0.00,91.55,0.00,0.63,-13.65,213.08
1980,298,29779.68,0.00,89.18,0.00,5.16,-10.56,273.49
1980,299,29394.41,0.00,63.58,0.00,2.41,-6.70,369.94
1980,300,29009.77,0.00,70.24,0.00,0.91,-10.08,283.99
1980,301,28625.81,0.00,60.15,0.00,0.46,-8.78,314.77
1980,302,28242.61,0.00,43.57,0.00,0.34,-6.24,383.17
1980,303,27860.23,0.00,35.10,0.00,-1.47,-6.82,366.62
1980,304,27478.76,0.00,64.61,0.00,-4.23,-16.88,163.08
1980,305,27098.28,9.90,47.26,9.90,-4.49,-15.18,187.94
1980,306,26718.88,0.00,51.17,9.90,-5.47,-13.80,210.51
1980,307,26340.66,0.00,56.63,9.90,-3.80,-14.15,204.48
1980,308,25963.71,0.00,58.81,9.90,-2.89,-15.28,186.32
1980,309,25588.16,0.00,49.76,9.90,-2.66,-13.01,224.47
1980,310,25214.11,0.00,38.09,9.90,-3.61,-11.09,262.05
1980,311,24841.69,0.00,30.52,9.90,-3.76,-9.83,289.79
1980,312,24471.03,0.00,41.53,9.90,-4.29,-14.08,205.78
1980,313,24102.28,0.00,22.69,9.90,-7.37,-12.36,236.66
1980,314,23735.58,0.00,41.29,9.90,-8.07,-19.73,127.79
1980,315,23371.10,0.00,41.49,9.90,-10.22,-23.58,91.09
1980,316,23009.01,0.00,35.57,9.90,-8.38,-19.86,126.45
1980,317,22649.49,0.00,35.28,9.90,-5.65,-18.74,139.14
1980,318,22292.72,0.00,27.97,9.90,-7.41,-16.80,164.15
1980,319,21938.92,0.00,25.76,9.90,-9.86,-18.94,136.80
1980,320,21588.30,0.00,28.81,9.90,-6.40,-19.32,132.38
1980,321,21241.08,2.18,16.88,12.08,-3.04,-12.84,227.73
1980,322,20897.52,0.00,21.81,12.08,-6.33,-16.13,173.58
1980,323,20557.87,0.00,19.83,12.08,-8.89,-18.08,147.32
1980,324,20222.39,0.00,17.68,12.08,-9.95,-18.40,143.34
1980,325,19891.38,0.00,17.14,12.08,-8.85,-18.35,143.88
1980,326,19565.15,0.00,14.47,12.08,-10.07,-18.11,146.84
1980,327,19244.00,0.00,13.78,12.08,-10.41,-18.38,143.50
1980,328,18928.27,0.00,15.45,12.08,-10.50,-20.65,118.03
1980,329,18618.32,0.00,15.37,12.08,-8.08,-20.72,117.26
1980,330,18314.52,0.00,11.41,12.08,-9.60,-17.99,148.38
1980,331,18017.25,0.00,13.03,12.08,-3.26,-17.15,159.38
1980,332,17726.92,0.00,9.12,12.08,-5.60,-13.85,209.58
1980,333,17443.95,0.00,8.23,12.08,-10.50,-18.19,145.85
1980,334,17168.79,0.00,10.97,12.08,-13.12,-26.65,68.92
1980,335,16901.87,0.00,10.19,12.08,-17.83,-31.33,44.36
1980,336,16643.68,0.00,6.62,12.08,-24.60,-31.75,42.59
1980,337,16394.70,0.00,5.00,12.08,-24.40,-30.03,50.23
1980,338,16155.42,0.00,5.24,12.08,-22.77,-30.07,50.08
1980,339,15926.35,0.00,5.37,12.08,-22.89,-30.82,46.62
1980,340,15708.00,0.00,5.77,12.08,-21.29,-31.00,45.81
1980,341,15500.89,0.00,6.33,12.08,-21.92,-34.05,34.02
1980,342,15305.52,0.00,4.83,12.08,-30.49,-38.62,21.44
1980,343,15122.42,0.00,3.83,12.08,-34.17,-40.72,17.22
1980,344,14952.08,0.00,3.22,12.08,-36.30,-41.88,15.22
1980,345,14795.01,0.00,4.03,12.08,-36.44,-43.72,12.47
1980,346,14651.66,0.00,3.48,12.08,-37.34,-43.83,12.33
1980,347,14522.50,1.76,4.18,13.84,-33.79,-42.59,14.10
1980,348,14407.94,3.71,3.59,17.55,-26.81,-39.93,18.69
1980,349,14308.37,5.36,2.90,22.91,-24.93,-34.04,34.05
1980,350,14224.13,0.00,2.92,22.91,-29.61,-36.43,26.81
1980,351,14155.53,0.00,3.77,22.91,-32.38,-42.38,14.42
1980,352,14102.80,0.00,2.89,22.91,-38.41,-45.52,10.23
1980,353,14066.15,0.00,2.53,22.91,-39.30,-46.13,9.56
1980,354,14045.71,0.00,1.86,22.91,-40.94,-45.82,9.90
1980,355,14041.57,0.00,2.17,22.91,-40.63,-46.39,9.29
1980,356,14053.72,0.00,2.80,22.91,-37.84,-45.51,10.24
1980,357,14082.14,0.00,2.71,22.91,-36.39,-43.18,13.22
1980,358,14126.71,0.00,2.22,22.91,-36.15,-41.06,16.60
1980,359,14187.26,0.00,2.30,22.91,-36.35,-41.04,16.64
1980,360,14263.58,0.00,2.83,22.91,-37.78,-43.34,12.99
1980,361,14355.39,0.00,2.91,22.91,-40.40,-45.50,10.25
1980,362,14462.37,0.00,4.06,22.91,-40.72,-48.51,7.30
1980,363,14584.15,0.00,4.77,22.91,-38.30,-47.18,8.50
1980,364,14720.34,5.38,4.25,28.29,-29.71,-43.38,12.95
1980,365,14870.48,0.00,6.03,28.29,-20.12,-34.24,33.41
1981,1,15034.88,0.00,4.80,38.84,-6.23,-16.92,162.41
1981,2,15211.60,0.00,5.16,38.84,-7.09,-17.48,154.91
1981,3,15400.85,0.00,5.02,38.84,-11.55,-20.63,118.20
1981,4,15602.10,0.00,3.30,38.84,-12.43,-17.63,152.96
1981,5,15814.85,0.00,4.87,38.84,-13.47,-20.95,115.00
1981,6,16038.58,0.00,6.49,38.84,-8.67,-20.07,124.12
1981,7,16272.77,0.00,6.45,38.84,-5.56,-14.89,192.49
1981,8,16516.92,0.00,7.29,38.84,-5.35,-14.77,194.37
1981,9,16770.53,0.00,8.04,38.84,-8.51,-17.64,152.88
1981,10,17033.10,0.00,10.26,38.84,-8.97,-20.79,116.57
1981,11,17304.16,0.00,7.04,38.84,-9.89,-16.38,169.99
1981,12,17583.25,0.00,8.79,38.84,-10.47,-18.24,145.31
1981,13,17869.92,0.00,11.49,38.84,-8.87,-19.64,128.83
1981,14,18163.74,0.00,13.80,38.84,-1.53,-16.97,161.75
1981,15,18464.30,0.00,12.57,38.84,2.58,-7.40,350.49
