Latitude: 63.65834  Longitude: -142.29
X & Y on Lambert Conformal Conic: -2059516.89 2830044.73
Tile: 13699
Elevation: 1040 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,28,22700.38,1.82,31.47,53.24,-13.98,-25.26,78.30
1980,29,23064.52,0.00,16.31,53.24,-19.25,-23.93,88.31
1980,30,23431.08,0.00,30.28,53.24,-25.44,-34.16,33.66
1980,31,23799.89,3.19,31.74,56.42,-21.68,-34.54,32.41
1980,32,24170.78,0.00,39.62,56.42,-17.47,-28.46,58.28
1980,33,24543.59,0.00,39.54,56.42,-14.06,-24.02,87.56
1980,34,24918.19,0.00,46.09,56.42,-8.01,-19.51,130.25
1980,35,25294.43,0.00,59.98,56.42,-4.87,-23.14,94.75
1980,36,25672.19,0.00,57.95,56.42,-2.52,-17.73,151.71
1980,37,26051.35,0.00,55.81,56.42,-3.88,-16.21,172.38
1980,38,26431.80,0.00,57.45,56.42,-2.86,-14.63,196.60
1980,39,26813.43,0.00,66.40,56.42,-5.87,-19.79,127.20
1980,40,27196.14,0.00,70.31,56.42,-2.74,-16.96,161.96
1980,41,27579.84,0.00,59.71,56.42,-4.20,-14.43,199.94
1980,42,27964.45,0.00,60.49,56.42,-3.89,-13.75,211.40
1980,43,28349.89,0.00,63.79,56.42,-4.70,-14.62,196.75
1980,44,28736.08,0.00,82.93,56.42,-8.06,-21.82,106.54
1980,45,29122.95,0.00,93.97,56.42,-7.53,-24.10,87.00
1980,46,29510.44,0.00,86.70,56.42,-9.97,-22.92,96.68
1980,47,29898.48,0.00,100.00,56.42,-12.42,-27.57,63.31
1980,48,30287.03,0.00,108.01,56.42,-13.21,-29.90,50.89
1980,49,30676.02,0.00,110.65,56.42,-17.29,-33.19,37.04
1980,50,31065.42,0.00,98.34,56.42,-21.67,-33.35,36.46
1980,51,31455.18,0.00,113.24,56.42,-16.31,-30.26,49.15
1980,52,31845.25,0.00,118.24,56.42,-14.68,-28.96,55.60
1980,53,32235.60,0.00,124.72,56.42,-12.27,-27.49,63.78
1980,54,32626.20,0.00,140.46,56.42,-6.79,-26.56,69.50
1980,55,33017.01,0.00,124.04,56.42,-5.06,-18.87,137.65
1980,56,33408.01,0.00,142.91,56.42,-4.66,-22.27,102.41
1980,57,33799.16,0.00,125.88,56.42,-4.39,-17.29,157.54
1980,58,34190.46,0.00,63.97,56.42,-5.58,-11.00,264.03
1980,59,34581.86,0.00,52.78,56.42,-6.79,-11.02,263.61
1980,60,34973.36,0.00,150.37,56.42,-10.31,-24.91,80.86
1980,61,35364.94,0.00,159.30,56.42,-12.66,-28.26,59.40
1980,62,35756.58,0.00,172.72,56.42,-10.29,-28.21,59.65
1980,63,36148.26,0.00,164.58,56.42,-10.91,-26.09,72.59
1980,64,36539.99,0.00,172.28,56.42,-5.96,-22.05,104.44
1980,65,36931.74,0.00,176.06,56.42,-3.06,-19.04,135.67
1980,66,37323.51,0.00,189.81,56.42,-1.51,-19.28,132.87
1980,67,37715.29,0.00,148.75,56.42,-2.62,-13.88,209.17
1980,68,38107.07,2.27,114.93,58.70,-0.96,-12.39,236.16
1980,69,38498.85,0.00,123.95,58.70,-4.50,-12.81,228.27
1980,70,38890.63,0.00,206.62,58.70,-5.57,-22.41,101.09
1980,71,39282.40,0.00,185.41,58.70,-9.08,-22.34,101.71
1980,72,39674.17,0.00,156.78,58.70,-8.48,-18.63,140.51
1980,73,40065.92,0.00,80.68,58.70,-12.92,-17.57,153.78
1980,74,40457.65,0.00,116.34,58.70,-16.18,-22.81,97.59
1980,75,40849.38,0.00,150.73,58.70,-14.61,-23.11,95.05
1980,76,41241.10,0.00,199.27,58.70,-12.57,-24.46,84.18
1980,77,41632.81,0.00,231.73,58.70,-7.91,-22.84,97.35
1980,78,42024.51,0.00,259.38,58.70,-5.30,-24.38,80.40
1980,79,42416.20,0.00,281.28,58.70,-2.54,-28.60,51.18
1980,80,42807.89,0.00,289.55,58.70,-1.64,-31.54,38.00
1980,81,43199.57,0.00,270.70,58.70,-0.62,-20.52,98.49
1980,82,43591.26,0.00,289.50,58.70,-0.50,-24.52,67.64
1980,83,43982.95,0.00,296.99,58.70,1.20,-24.22,65.52
1980,84,44374.64,0.00,295.89,58.70,0.19,-23.56,70.45
1980,85,44766.34,0.00,303.81,58.70,0.89,-24.06,65.02
1980,86,45158.04,0.00,287.43,58.70,1.41,-18.43,104.71
1980,87,45549.76,0.00,274.36,58.70,1.10,-16.49,125.92
1980,88,45941.49,0.00,263.57,58.70,2.17,-14.00,152.43
1980,89,46333.23,0.00,211.80,58.70,1.21,-10.56,228.20
1980,90,46724.98,0.00,233.72,58.70,2.29,-10.76,174.35
1980,91,47116.74,0.00,242.12,58.70,2.12,-11.24,162.98
1980,92,47508.51,0.00,285.14,58.70,5.72,-11.03,127.12
1980,93,47900.29,0.00,271.56,58.70,6.34,-8.83,153.13
1980,94,48292.07,0.00,303.40,58.70,5.08,-12.88,103.36
1980,95,48683.86,0.00,270.25,58.70,-0.89,-15.26,115.61
1980,96,49075.64,0.00,320.80,58.70,1.40,-17.55,51.12
1980,97,49467.40,0.00,337.79,58.70,4.24,-16.95,51.55
1980,98,49859.16,0.00,254.62,58.70,2.17,-10.65,110.36
1980,99,50250.88,0.00,288.89,58.70,3.59,-11.67,82.08
1980,100,50642.57,0.00,296.82,58.70,1.88,-13.71,70.62
1980,101,51034.21,0.00,285.88,58.70,1.98,-12.52,80.03
1980,102,51425.78,0.00,297.87,58.70,0.56,-14.75,67.70
1980,103,51817.28,0.00,246.72,58.70,2.48,-9.41,117.82
1980,104,52208.69,0.00,280.81,58.70,2.01,-12.00,82.23
1980,105,52599.98,0.00,315.69,58.70,0.80,-15.77,57.33
1980,106,52991.14,0.00,258.78,58.70,0.65,-11.79,97.40
1980,107,53382.13,0.00,250.88,58.70,0.97,-10.82,106.23
1980,108,53772.94,0.00,344.19,58.70,2.08,-16.15,55.40
1980,109,54163.54,0.00,302.99,58.70,1.69,-12.72,74.93
1980,110,54553.90,6.51,87.32,58.06,0.23,-4.47,393.98
1980,111,54943.97,0.00,235.77,58.06,3.46,-6.29,137.85
1980,112,55333.73,0.00,297.79,58.06,2.47,-10.10,93.83
1980,113,55723.12,0.00,337.67,58.06,5.67,-9.03,102.73
1980,114,56112.12,0.00,338.96,58.06,2.60,-11.69,81.88
1980,115,56500.67,0.00,392.38,58.06,4.91,-13.44,70.39
1980,116,56888.71,0.00,351.90,58.06,6.22,-8.37,108.53
1980,117,57276.20,0.00,328.84,57.77,7.55,-5.32,139.51
1980,118,57663.07,0.00,390.88,57.77,6.69,-10.46,90.97
1980,119,58049.26,0.00,328.36,57.77,5.20,-7.45,117.19
1980,120,58434.70,0.00,288.61,57.77,4.09,-6.39,127.82
1980,121,58819.32,0.00,258.12,56.57,5.93,-3.13,166.40
1980,122,59203.02,0.00,385.54,56.57,6.22,-9.55,98.29
1980,123,59585.74,0.00,341.53,56.57,6.68,-6.02,131.82
1980,124,59967.37,0.00,324.47,55.92,7.14,-4.46,149.56
1980,125,60347.82,0.00,410.76,55.92,7.60,-9.64,97.51
1980,126,60726.98,0.00,345.41,55.06,8.48,-3.96,155.79
1980,127,61104.74,0.00,301.01,53.66,7.36,-2.65,172.96
1980,128,61480.99,0.00,336.76,53.08,6.88,-4.64,147.50
1980,129,61855.59,0.00,284.61,51.29,7.37,-1.73,186.04
1980,130,62228.41,0.00,384.04,50.88,8.73,-5.03,142.88
1980,131,62599.30,0.00,364.52,49.71,9.30,-3.22,165.29
1980,132,62968.11,0.00,346.01,48.89,7.36,-4.04,154.79
1980,133,63334.68,0.00,449.35,48.89,10.73,-8.77,104.96
1980,134,63698.82,0.00,453.23,48.89,12.74,-7.42,117.45
1980,135,64060.36,0.00,417.17,47.96,12.31,-3.78,158.02
1980,136,64419.10,0.00,374.25,46.69,10.11,-2.99,168.30
1980,137,64774.82,0.00,430.77,46.07,12.93,-4.52,148.85
1980,138,65127.31,0.00,330.69,44.22,9.24,-1.60,187.97
1980,139,65476.32,0.00,434.53,43.58,13.03,-4.47,149.47
1980,140,65821.61,0.00,400.27,42.26,12.15,-2.85,170.27
1980,141,66162.91,7.44,199.23,40.35,7.03,-1.47,189.85
1980,142,66499.95,0.00,263.37,38.54,6.60,-1.67,186.84
1980,143,66832.41,0.00,235.60,36.12,6.94,-0.25,208.95
1980,144,67160.00,0.00,369.30,34.34,10.83,-1.77,185.44
1980,145,67482.38,0.00,456.73,33.44,16.26,-3.85,157.16
1980,146,67799.20,0.00,470.05,33.11,17.96,-5.21,140.77
1980,147,68110.10,0.00,462.00,32.86,16.21,-5.41,138.56
1980,148,68414.69,0.00,469.17,32.26,19.12,-4.57,148.25
1980,149,68712.56,0.00,388.12,29.33,15.60,0.98,229.73
1980,150,69003.30,0.00,411.86,27.45,15.01,-1.53,189.02
1980,151,69286.47,0.00,363.17,25.16,12.84,-0.56,203.96
1980,152,69561.61,0.00,241.90,22.22,8.91,1.00,230.15
1980,153,69828.24,0.00,201.96,19.40,7.12,0.72,225.15
1980,154,70085.87,0.00,345.71,16.47,13.19,0.98,229.71
1980,155,70334.01,0.00,388.42,12.60,17.98,3.22,272.54
1980,156,70572.14,0.00,432.12,9.23,21.02,2.03,249.03
1980,157,70799.72,0.00,442.49,5.37,24.45,3.18,271.85
1980,158,71016.23,0.00,444.96,2.11,23.84,1.78,244.33
1980,159,71221.13,0.00,377.02,0.00,20.29,1.35,236.37
1980,160,71413.89,0.00,247.98,0.00,15.42,5.46,322.52
1980,161,71593.97,0.00,270.84,0.00,14.86,3.84,285.61
1980,162,71760.85,0.00,241.81,0.00,15.42,5.82,331.26
1980,163,71914.03,5.89,187.45,0.00,15.09,5.26,317.83
1980,164,72053.03,0.00,256.20,0.00,13.02,3.20,272.29
1980,165,72177.38,6.06,229.17,0.00,13.94,1.62,241.33
1980,166,72286.66,9.76,200.58,0.00,14.03,3.75,283.78
1980,167,72380.49,5.93,229.09,0.00,16.50,4.26,311.35
1980,168,72458.53,11.91,203.98,0.00,15.57,4.98,458.33
1980,169,72520.48,18.96,120.24,0.00,10.78,4.98,808.50
1980,170,72566.11,25.99,100.26,0.00,6.30,1.72,691.48
1980,171,72595.24,9.00,203.79,0.00,8.35,-1.80,531.04
1980,172,72607.77,0.00,248.36,0.00,9.19,0.11,579.68
1980,173,72603.64,0.00,225.24,0.00,8.40,0.28,611.78
1980,174,72582.87,0.00,322.15,0.00,10.41,-2.35,428.06
1980,175,72545.54,0.00,276.16,0.00,13.28,3.02,653.93
1980,176,72491.80,0.00,324.82,0.00,16.17,3.53,604.12
1980,177,72421.84,0.00,336.77,0.00,17.85,4.62,625.72
1980,178,72335.94,0.00,322.25,0.00,18.58,6.50,725.95
1980,179,72234.41,4.20,205.75,0.00,17.28,7.54,979.98
1980,180,72117.60,7.47,242.38,0.00,20.47,8.10,947.69
1980,181,71985.94,13.87,223.13,0.00,12.82,2.43,718.72
1980,182,71839.85,16.53,270.79,0.00,17.12,2.17,666.81
1980,183,71679.82,0.00,382.26,0.00,19.07,1.78,577.05
1980,184,71506.33,0.00,384.91,0.00,20.16,2.15,585.89
1980,185,71319.90,18.99,212.30,0.00,14.12,3.83,803.17
1980,186,71121.06,0.00,292.68,0.00,15.77,5.19,878.97
1980,187,70910.34,0.00,381.19,0.00,20.23,3.14,671.38
1980,188,70688.27,0.00,292.79,0.00,17.26,6.96,984.00
1980,189,70455.40,0.00,318.24,0.00,17.14,5.80,885.47
1980,190,70212.25,9.88,217.16,0.00,16.56,6.58,972.62
1980,191,69959.34,13.60,211.50,0.00,14.56,5.08,876.77
1980,192,69697.18,15.47,212.10,0.00,14.40,4.89,865.26
1980,193,69426.27,0.00,336.73,0.00,14.94,2.60,736.08
1980,194,69147.10,0.00,327.86,0.00,15.66,3.69,795.64
1980,195,68860.12,0.00,338.95,0.00,16.93,4.10,818.78
1980,196,68565.79,0.00,320.38,0.00,16.68,4.97,870.18
1980,197,68264.54,8.48,245.48,0.00,16.74,4.45,839.31
1980,198,67956.78,23.23,161.01,0.00,13.85,6.93,996.78
1980,199,67642.90,11.63,138.49,0.00,11.78,5.98,933.14
1980,200,67323.28,14.36,240.16,0.00,17.81,5.68,914.37
1980,201,66998.27,0.00,346.16,0.00,17.05,3.24,770.27
1980,202,66668.23,0.00,393.68,0.00,23.03,1.76,693.57
1980,203,66333.46,0.00,369.04,0.00,20.23,2.99,757.10
1980,204,65994.27,0.00,375.72,0.00,20.78,2.26,718.84
1980,205,65650.96,0.00,375.83,0.00,22.03,2.86,749.85
1980,206,65303.79,0.00,392.40,0.00,23.70,0.41,629.08
1980,207,64953.02,7.45,276.20,0.00,21.25,2.11,710.95
1980,208,64598.91,10.46,255.81,0.00,18.57,2.55,733.48
1980,209,64241.66,0.00,341.42,0.00,15.90,0.15,617.59
1980,210,63881.51,10.66,190.21,0.00,10.94,0.88,650.73
1980,211,63518.66,6.20,237.27,0.00,13.98,-0.03,609.30
1980,212,63153.29,6.18,256.74,0.00,16.44,-0.05,608.34
1980,213,62785.59,2.79,209.49,0.00,13.90,2.19,715.13
1980,214,62415.73,0.00,250.64,0.00,14.00,3.99,812.37
1980,215,62043.86,0.00,340.93,0.00,15.42,-0.73,579.17
1980,216,61670.14,3.99,238.34,0.00,15.95,1.28,669.91
1980,217,61294.71,3.58,228.70,0.00,17.23,3.37,777.71
1980,218,60917.70,0.00,368.06,0.00,19.15,-1.84,533.75
1980,219,60539.22,0.00,337.95,0.00,20.78,2.98,756.25
1980,220,60159.41,8.88,218.99,0.00,17.49,3.64,792.46
1980,221,59778.36,6.29,172.47,0.00,15.30,5.20,884.30
1980,222,59396.18,0.00,265.55,0.00,16.98,4.71,854.55
1980,223,59012.97,0.00,341.94,0.00,22.53,2.66,739.65
1980,224,58628.80,0.00,343.73,0.00,24.42,3.24,770.45
1980,225,58243.77,0.00,333.36,0.00,24.25,4.11,819.03
1980,226,57857.95,14.22,165.29,0.00,16.49,5.98,933.21
1980,227,57471.41,9.82,62.32,0.00,8.57,5.16,881.96
1980,228,57084.23,0.00,202.35,0.00,12.16,2.89,751.77
1980,229,56696.46,6.66,164.42,0.00,11.32,0.98,655.63
1980,230,56308.15,0.00,242.86,0.00,14.19,2.28,719.53
1980,231,55919.38,5.37,137.11,0.00,11.44,2.96,755.59
1980,232,55530.18,5.04,140.67,0.00,11.13,2.56,734.09
1980,233,55140.59,6.13,143.86,0.00,9.69,1.05,659.00
1980,234,54750.68,0.00,259.75,0.00,10.99,-1.49,547.51
1980,235,54360.46,4.77,188.14,0.00,11.45,-0.54,587.21
1980,236,53969.98,0.00,298.38,0.00,13.64,-2.16,521.16
1980,237,53579.27,0.00,311.29,0.00,14.65,-2.97,490.80
1980,238,53188.37,0.00,300.58,0.00,14.54,-2.14,521.86
1980,239,52797.29,0.00,286.93,0.00,13.89,-1.56,544.89
1980,240,52406.06,0.00,272.17,0.00,12.01,-2.26,517.28
1980,241,52014.71,4.10,170.85,0.00,10.95,-0.19,602.19
1980,242,51623.26,0.00,239.89,0.00,11.23,-0.71,579.92
1980,243,51231.72,0.00,290.43,0.00,12.96,-4.15,449.37
1980,244,50840.11,0.00,280.30,0.00,13.79,-2.77,498.04
1980,245,50448.44,22.40,181.38,0.00,13.29,0.15,617.25
1980,246,50056.74,0.00,162.96,0.00,1.00,-6.61,372.58
1980,247,49665.00,0.00,129.71,0.00,0.68,-5.23,414.11
1980,248,49273.24,0.00,210.96,0.00,6.44,-3.89,457.96
1980,249,48881.46,0.00,192.27,0.00,7.14,-2.06,524.97
1980,250,48489.68,0.00,212.03,0.00,9.07,-1.53,545.82
1980,251,48097.89,0.00,248.70,0.00,9.90,-4.05,452.68
1980,252,47706.11,0.00,233.43,0.00,11.20,-1.77,536.28
1980,253,47314.34,0.00,169.40,0.00,7.89,-0.36,594.81
1980,254,46922.57,0.00,229.16,0.00,9.03,-3.33,477.61
1980,255,46530.81,0.00,250.76,0.00,10.73,-4.35,442.40
1980,256,46139.07,0.00,259.38,0.00,11.25,-6.23,383.48
1980,257,45747.34,15.00,178.83,15.00,5.34,-6.64,371.62
1980,258,45355.61,17.05,119.79,12.32,7.80,0.38,627.80
1980,259,44963.90,15.26,102.01,9.06,8.09,1.78,694.38
1980,260,44572.20,6.42,110.69,5.53,9.40,2.41,726.27
1980,261,44180.50,0.00,211.05,4.22,8.11,-2.89,493.77
1980,262,43788.81,0.00,204.97,3.55,6.41,-4.41,440.49
1980,263,43397.13,0.00,203.46,2.56,7.42,-3.65,466.53
1980,264,43005.44,6.80,106.57,9.36,0.34,-6.64,371.71
1980,265,42613.76,7.03,91.61,16.39,-0.45,-6.35,380.00
1980,266,42222.07,3.26,135.66,19.65,3.27,-6.18,385.02
1980,267,41830.37,1.85,172.55,19.38,3.50,-5.35,410.14
1980,268,41438.67,0.00,117.31,18.39,1.97,-3.66,466.13
1980,269,41046.96,0.00,131.44,16.12,5.89,-0.60,584.67
1980,270,40655.23,0.00,205.57,14.23,11.04,-1.49,547.62
1980,271,40263.50,0.00,185.54,12.46,8.96,-1.78,536.23
1980,272,39871.76,5.01,103.56,9.99,7.27,-0.12,605.53
1980,273,39480.00,0.00,128.09,7.18,7.39,0.68,641.75
1980,274,39088.23,0.00,205.29,6.97,9.13,-5.49,405.76
1980,275,38696.46,0.00,191.52,6.87,7.11,-5.78,396.86
1980,276,38304.68,0.00,179.76,6.81,6.05,-5.84,395.12
1980,277,37912.89,4.39,123.86,11.20,4.02,-6.72,369.38
1980,278,37521.11,3.84,86.31,9.84,4.06,-2.75,498.89
1980,279,37129.34,0.00,161.64,8.91,7.71,-3.79,461.65
1980,280,36737.57,0.00,154.67,7.26,9.25,-2.07,524.61
1980,281,36345.83,0.00,145.03,5.27,9.31,-1.27,556.49
1980,282,35954.13,0.00,119.07,3.81,5.56,-2.52,507.48
1980,283,35562.46,0.00,121.98,3.81,0.81,-7.62,344.66
1980,284,35170.85,0.00,145.89,3.81,1.20,-10.56,273.56
1980,285,34779.31,0.00,131.25,3.81,2.55,-7.72,341.81
1980,286,34387.86,0.00,94.67,3.60,1.09,-5.50,405.54
1980,287,33996.51,0.00,121.53,3.60,0.90,-8.67,317.49
1980,288,33605.28,0.00,142.44,3.60,2.26,-12.82,228.04
1980,289,33214.20,0.00,91.95,3.25,2.14,-5.16,416.05
1980,290,32823.29,0.00,75.80,2.41,2.06,-4.01,454.10
1980,291,32432.58,0.00,115.14,2.41,1.60,-9.56,296.11
1980,292,32042.10,0.00,122.16,2.41,1.55,-12.31,237.62
1980,293,31651.88,0.00,114.30,2.41,1.60,-11.61,251.40
1980,294,31261.96,0.00,117.35,2.41,1.95,-14.12,205.07
1980,295,30872.38,0.00,101.09,2.41,0.73,-11.44,254.91
1980,296,30483.18,0.00,103.38,2.41,1.41,-12.93,226.10
1980,297,30094.40,0.00,102.73,2.41,0.88,-14.87,192.79
1980,298,29706.09,0.00,98.74,2.41,5.64,-11.36,256.45
1980,299,29318.32,0.00,72.48,2.41,2.68,-7.39,350.84
1980,300,28931.13,0.00,78.18,2.41,1.10,-10.77,268.90
1980,301,28544.59,0.00,68.09,2.41,0.78,-9.48,297.86
1980,302,28158.76,0.00,45.53,2.41,0.58,-6.01,390.19
1980,303,27773.72,0.00,31.17,2.41,-1.87,-6.36,379.84
1980,304,27389.55,0.00,74.17,2.41,-4.06,-19.11,134.87
1980,305,27006.33,7.43,48.68,9.84,-4.75,-17.44,155.46
1980,306,26624.14,0.00,49.09,9.84,-6.21,-14.79,194.05
1980,307,26243.09,0.00,52.44,9.84,-3.72,-13.96,207.79
1980,308,25863.26,0.00,55.06,9.84,-2.67,-15.00,190.70
1980,309,25484.78,0.00,46.61,9.84,-2.51,-12.78,228.86
1980,310,25107.76,0.00,34.57,9.84,-3.50,-10.75,269.38
1980,311,24732.31,0.00,28.21,9.84,-3.65,-9.70,292.76
1980,312,24358.58,0.00,41.68,9.84,-4.41,-15.61,181.32
1980,313,23986.71,0.00,21.83,9.84,-8.16,-13.31,219.16
1980,314,23616.83,0.00,38.60,9.84,-7.90,-19.63,128.92
1980,315,23249.11,0.00,39.21,9.84,-10.11,-23.81,89.26
1980,316,22883.73,0.00,33.36,9.84,-8.10,-19.52,130.21
1980,317,22520.86,0.00,33.29,9.84,-5.21,-18.22,145.49
1980,318,22160.69,0.00,25.92,9.84,-6.98,-16.26,171.65
1980,319,21803.43,0.00,23.64,9.84,-9.70,-18.56,141.34
1980,320,21449.29,0.00,26.92,9.84,-5.97,-18.87,137.68
1980,321,21098.50,2.23,16.77,12.08,-2.69,-13.03,224.23
1980,322,20751.31,0.00,20.14,12.08,-6.18,-15.85,177.66
1980,323,20407.97,0.00,18.48,12.08,-8.63,-17.71,151.95
1980,324,20068.76,0.00,16.25,12.08,-9.73,-18.10,146.97
1980,325,19733.96,0.00,15.90,12.08,-8.69,-18.19,145.88
1980,326,19403.88,0.00,13.46,12.08,-10.01,-17.90,149.59
1980,327,19078.84,0.00,12.82,12.08,-10.35,-18.17,146.16
1980,328,18759.18,0.00,14.71,12.08,-10.23,-20.44,120.19
1980,329,18445.26,0.00,14.88,12.08,-7.80,-20.53,119.28
1980,330,18137.46,0.00,9.72,12.08,-9.31,-17.20,158.67
1980,331,17836.16,0.00,12.44,12.08,-3.23,-16.94,162.23
1980,332,17541.79,0.00,8.42,12.08,-5.56,-13.66,212.98
1980,333,17254.76,0.00,8.18,12.08,-10.87,-18.82,138.27
1980,334,16975.53,0.00,10.80,12.08,-14.09,-28.81,56.39
1980,335,16704.57,0.00,10.47,12.08,-17.97,-33.53,35.80
1980,336,16442.35,0.00,6.45,12.08,-24.91,-32.62,39.17
1980,337,16189.38,0.00,4.25,12.08,-24.89,-30.46,48.24
1980,338,15946.16,0.00,5.06,12.08,-22.63,-29.97,50.52
1980,339,15713.22,0.00,5.34,12.08,-22.55,-31.04,45.63
1980,340,15491.08,0.00,5.62,12.08,-21.94,-31.48,43.74
1980,341,15280.28,0.00,5.80,12.08,-22.55,-33.58,35.66
1980,342,15081.36,0.00,4.29,12.08,-30.68,-38.49,21.71
1980,343,14894.85,0.00,3.63,12.08,-34.13,-40.62,17.40
1980,344,14721.28,0.00,3.01,12.08,-36.02,-41.57,15.73
1980,345,14561.15,0.00,3.59,12.08,-36.23,-43.36,12.97
1980,346,14414.97,0.00,3.11,12.08,-37.38,-43.68,12.53
1980,347,14283.21,2.16,2.68,14.24,-33.80,-42.61,14.07
1980,348,14166.31,4.30,3.08,18.54,-26.56,-40.00,18.55
1980,349,14064.68,6.23,2.23,24.77,-24.58,-33.89,34.57
1980,350,13978.67,0.00,2.38,24.77,-29.61,-36.33,27.10
1980,351,13908.61,0.00,3.07,24.77,-32.61,-42.35,14.46
1980,352,13854.76,0.00,2.39,24.77,-38.33,-45.31,10.47
1980,353,13817.32,0.00,2.45,24.77,-38.91,-46.11,9.58
1980,354,13796.44,0.00,1.45,24.77,-42.06,-45.91,9.80
1980,355,13792.20,0.00,2.10,24.77,-41.55,-47.36,8.32
1980,356,13804.62,0.00,2.86,24.77,-37.39,-46.27,9.41
1980,357,13833.65,0.00,2.51,24.77,-36.01,-43.30,13.06
1980,358,13879.17,0.00,1.84,24.77,-35.71,-40.60,17.42
1980,359,13941.02,0.00,1.85,24.77,-36.06,-40.63,17.37
1980,360,14018.95,0.00,2.17,24.77,-37.72,-43.08,13.36
1980,361,14112.67,0.00,2.26,24.77,-40.57,-45.47,10.29
1980,362,14221.85,0.00,3.59,24.77,-40.72,-48.47,7.34
1980,363,14346.11,0.00,4.49,24.77,-37.97,-47.33,8.36
1980,364,14485.01,7.39,3.92,32.16,-29.33,-42.83,13.74
1980,365,14638.10,0.00,5.71,32.16,-19.95,-34.30,33.21
1981,1,14805.65,0.00,4.86,55.06,-5.88,-16.78,164.39
1981,2,14985.71,0.00,4.75,55.06,-6.75,-16.90,162.76
1981,3,15178.44,0.00,4.95,55.06,-11.19,-20.27,121.99
1981,4,15383.31,0.00,3.09,55.06,-11.91,-16.92,162.42
1981,5,15599.80,0.00,4.59,55.06,-13.32,-20.61,118.45
1981,6,15827.36,0.00,6.52,55.06,-8.53,-19.93,125.64
1981,7,16065.46,0.00,6.20,55.06,-5.67,-16.14,173.43
1981,8,16313.57,0.00,6.71,55.06,-4.57,-14.20,203.71
1981,9,16571.19,0.00,7.54,55.06,-7.86,-17.19,158.84
1981,10,16837.80,0.00,9.58,55.06,-8.53,-20.14,123.34
1981,11,17112.92,0.00,6.88,55.06,-9.53,-16.09,174.25
1981,12,17396.07,0.00,8.27,55.06,-10.11,-17.76,151.37
1981,13,17686.79,0.00,11.37,55.06,-8.29,-19.37,131.92
1981,14,17984.65,0.00,13.97,55.06,-0.53,-16.63,166.42
1981,15,18289.23,0.00,11.78,55.06,3.45,-6.71,369.61
