Latitude: 63.46183  Longitude: -142.4704
X & Y on Lambert Conformal Conic: -2078485.09 2814886.13
Tile: 13699
Elevation: 851 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,110,54433.74,6.06,95.59,43.41,1.58,-3.62,396.69
1980,111,54819.16,0.00,252.79,43.20,5.20,-5.51,137.35
1980,112,55204.20,0.00,304.94,43.20,5.58,-7.72,114.58
1980,113,55588.83,0.00,348.62,43.20,7.97,-8.02,111.72
1980,114,55973.00,0.00,342.36,43.20,5.37,-9.61,97.76
1980,115,56356.65,0.00,383.88,43.20,6.98,-11.17,85.65
1980,116,56739.74,0.00,348.51,43.20,8.70,-6.11,130.81
1980,117,57122.20,0.00,341.25,42.42,9.86,-4.13,153.61
1980,118,57503.97,0.00,389.72,42.42,9.15,-8.47,107.61
1980,119,57884.99,0.00,357.80,42.42,7.65,-7.17,119.87
1980,120,58265.18,0.00,309.92,42.16,6.39,-5.38,138.82
1980,121,58644.47,0.00,298.91,41.02,7.79,-3.28,164.44
1980,122,59022.77,0.00,386.04,41.02,8.55,-7.76,114.22
1980,123,59400.00,0.00,354.71,40.68,8.73,-5.18,141.13
1980,124,59776.05,0.00,348.04,39.85,9.23,-4.03,154.86
1980,125,60150.84,0.00,421.51,39.85,10.77,-8.37,108.52
1980,126,60524.24,0.00,371.27,38.57,11.60,-2.95,168.84
1980,127,60896.16,0.00,308.41,36.12,10.66,-0.16,210.34
1980,128,61266.46,0.00,354.88,34.86,10.04,-3.02,167.95
1980,129,61635.01,0.00,332.11,33.08,9.94,-1.76,185.62
1980,130,62001.69,0.00,401.51,32.59,11.04,-4.84,145.09
1980,131,62366.33,0.00,392.90,31.57,11.52,-3.57,160.69
1980,132,62728.78,0.00,363.19,30.59,9.43,-3.66,159.59
1980,133,63088.89,0.00,450.86,30.59,13.78,-7.52,116.49
1980,134,63446.46,0.00,444.85,30.41,14.90,-5.57,136.75
1980,135,63801.32,0.00,405.39,29.04,13.49,-2.75,171.59
1980,136,64153.27,0.00,378.21,27.35,12.33,-1.98,182.43
1980,137,64502.09,0.00,432.94,26.43,15.28,-3.80,157.78
1980,138,64847.56,0.00,354.06,24.57,11.33,-1.57,188.42
1980,139,65189.46,0.00,433.66,23.68,15.08,-3.89,156.64
1980,140,65527.52,0.00,384.10,21.87,13.35,-1.69,186.59
1980,141,65861.49,6.25,213.81,19.56,9.39,-0.49,204.95
1980,142,66191.09,0.00,303.20,17.60,9.24,-1.34,191.75
1980,143,66516.03,0.00,283.93,15.12,9.57,-0.08,211.62
1980,144,66836.00,0.00,378.28,12.96,13.48,-0.87,199.06
1980,145,67150.67,0.00,453.79,11.95,18.16,-3.58,160.56
1980,146,67459.71,0.00,463.64,11.15,19.99,-4.11,153.93
1980,147,67762.75,0.00,451.59,10.04,18.69,-3.35,163.58
1980,148,68059.43,0.00,460.08,8.60,21.51,-2.58,173.98
1980,149,68349.36,0.00,383.74,5.20,17.74,2.09,250.12
1980,150,68632.13,0.00,390.85,2.54,16.61,0.35,218.79
1980,151,68907.32,0.00,371.01,0.03,14.97,-0.04,212.36
1980,152,69174.49,0.00,241.80,0.00,11.47,1.86,245.90
1980,153,69433.20,0.00,218.91,0.00,9.67,1.21,233.94
1980,154,69682.97,0.00,336.55,0.00,15.10,0.26,217.35
1980,155,69923.33,0.00,346.06,0.00,20.46,4.82,307.56
1980,156,70153.80,0.00,378.89,0.00,23.02,4.19,293.23
1980,157,70373.88,0.00,391.96,0.00,26.09,5.05,312.84
1980,158,70583.08,0.00,394.73,0.00,25.52,3.85,285.80
1980,159,70780.90,0.00,367.05,0.00,21.69,3.35,275.36
1980,160,70966.85,0.00,245.68,0.00,15.81,5.68,327.84
1980,161,71140.43,0.00,308.09,0.00,17.19,3.72,283.02
1980,162,71301.17,0.00,281.94,0.00,17.84,5.86,332.29
1980,163,71448.61,6.94,186.92,0.00,16.12,6.05,336.98
1980,164,71582.30,0.00,267.90,0.00,14.65,3.91,287.30
1980,165,71701.83,7.37,207.73,0.00,14.96,3.88,286.46
1980,166,71806.82,9.89,192.53,0.00,14.52,4.51,300.32
1980,167,71896.91,5.41,224.25,0.00,17.20,5.07,350.91
1980,168,71971.81,10.55,224.64,0.00,17.58,5.35,419.09
1980,169,72031.25,16.75,149.05,0.00,12.93,5.47,741.93
1980,170,72075.01,24.85,148.90,0.00,8.23,0.96,640.89
1980,171,72102.96,8.49,200.53,0.00,10.63,0.34,604.66
1980,172,72114.97,0.00,258.11,0.00,11.19,1.37,604.51
1980,173,72111.01,0.00,231.81,0.00,10.75,2.09,666.86
1980,174,72091.09,0.00,321.19,0.00,12.98,-0.06,481.81
1980,175,72055.29,0.00,293.28,0.00,15.74,4.35,668.15
1980,176,72003.74,0.00,337.69,0.00,18.52,4.74,612.21
1980,177,71936.61,0.00,355.53,0.00,20.04,5.13,596.91
1980,178,71854.14,0.00,347.30,0.00,20.94,6.85,675.87
1980,179,71756.63,3.11,199.46,0.00,18.90,9.23,1085.07
1980,180,71644.38,6.55,249.51,0.00,21.83,8.57,937.50
1980,181,71517.78,13.28,212.09,0.00,14.34,4.34,813.57
1980,182,71377.23,14.02,260.92,0.00,17.68,3.71,736.95
1980,183,71223.14,0.00,380.30,0.00,19.96,2.91,603.34
1980,184,71055.98,0.00,388.29,0.00,21.91,3.57,614.82
1980,185,70876.21,16.62,210.32,0.00,16.06,5.78,920.36
1980,186,70684.31,0.00,295.51,0.00,17.27,6.40,922.66
1980,187,70480.79,0.00,396.34,0.00,22.42,3.28,634.76
1980,188,70266.13,0.00,307.08,0.00,19.82,8.48,1032.13
1980,189,70040.84,0.00,303.50,0.00,18.83,7.94,1006.54
1980,190,69805.41,7.54,204.94,0.00,17.62,8.17,1084.40
1980,191,69560.32,0.00,301.90,0.00,16.45,5.86,907.07
1980,192,69306.06,11.98,220.05,0.00,16.83,6.62,975.85
1980,193,69043.11,1.60,330.90,0.00,17.17,4.91,843.34
1980,194,68771.91,11.06,238.59,0.00,17.89,6.22,948.82
1980,195,68492.91,0.00,326.52,0.00,18.32,6.08,935.80
1980,196,68206.54,0.00,308.42,0.00,18.53,7.23,1017.12
1980,197,67913.21,8.28,237.16,0.00,18.35,6.64,976.86
1980,198,67613.33,25.04,125.70,0.00,13.47,8.21,1087.40
1980,199,67307.27,13.22,128.75,0.00,13.50,8.12,1080.94
1980,200,66995.39,16.40,215.42,0.00,17.58,7.49,1035.91
1980,201,66678.05,0.00,336.48,0.00,18.17,5.22,885.58
1980,202,66355.58,0.00,392.43,0.00,22.88,2.97,755.76
1980,203,66028.30,0.00,378.00,0.00,21.49,3.55,787.74
1980,204,65696.50,0.00,388.34,0.00,22.20,2.32,721.69
1980,205,65360.46,0.00,385.75,0.00,23.44,3.11,763.67
1980,206,65020.47,0.00,399.52,0.00,24.82,0.75,644.78
1980,207,64676.77,6.32,266.04,0.00,21.44,4.71,854.49
1980,208,64329.61,9.92,250.75,0.00,18.85,4.17,822.60
1980,209,63979.21,0.00,340.49,0.00,17.06,1.88,699.56
1980,210,63625.79,9.53,196.56,0.00,13.24,3.13,764.37
1980,211,63269.57,5.64,254.09,0.00,16.06,0.87,650.57
1980,212,62910.72,5.54,239.28,0.00,16.17,2.38,724.98
1980,213,62549.42,2.70,204.27,0.00,15.02,4.16,822.44
1980,214,62185.87,0.00,264.74,0.00,15.37,5.03,873.52
1980,215,61820.20,0.00,361.96,0.00,17.24,-0.59,585.15
1980,216,61452.58,3.26,240.49,0.00,16.47,2.26,718.44
1980,217,61083.14,3.54,225.86,0.00,16.97,4.14,821.06
1980,218,60712.02,0.00,373.39,0.00,20.16,-0.79,576.62
1980,219,60339.35,0.00,340.47,0.00,22.47,5.02,873.17
1980,220,59965.25,6.71,226.72,0.00,18.86,4.90,865.67
1980,221,59589.82,4.35,176.46,0.00,16.92,7.00,1001.10
1980,222,59213.17,0.00,293.86,0.00,19.23,5.53,904.79
1980,223,58835.40,0.00,354.42,0.00,24.48,3.29,773.16
1980,224,58456.60,0.00,353.49,0.00,26.23,4.03,814.43
1980,225,58076.86,0.00,344.45,0.00,25.97,4.67,851.90
1980,226,57696.25,10.49,162.04,0.00,16.86,7.00,1001.29
1980,227,57314.84,8.47,70.25,0.00,9.58,5.82,922.88
1980,228,56932.72,0.00,238.64,0.00,13.85,2.84,749.00
1980,229,56549.94,6.90,172.66,0.00,11.58,0.98,655.44
1980,230,56166.57,0.00,246.21,0.00,15.47,3.55,787.60
1980,231,55782.65,5.47,148.98,0.00,13.41,4.27,828.47
1980,232,55398.25,4.89,141.11,0.00,12.65,4.19,823.73
1980,233,55013.41,5.77,161.57,0.00,11.35,1.63,687.12
1980,234,54628.18,0.00,265.41,0.00,12.28,-0.43,591.96
1980,235,54242.59,5.20,175.58,0.00,11.85,1.22,667.15
1980,236,53856.69,0.00,293.98,0.00,14.58,-0.42,592.46
1980,237,53470.51,0.00,316.61,0.00,15.67,-2.34,514.18
1980,238,53084.09,0.00,305.20,0.00,15.62,-1.36,552.83
1980,239,52697.44,0.00,285.76,0.00,15.32,0.15,617.43
1980,240,52310.61,0.00,282.13,0.00,13.88,-1.22,558.56
1980,241,51923.61,3.98,187.81,0.00,12.93,0.39,628.23
1980,242,51536.47,0.00,262.85,0.00,13.42,-0.32,596.67
1980,243,51149.21,0.00,290.28,0.00,14.84,-2.34,514.20
1980,244,50761.84,0.00,277.30,0.00,14.01,-2.08,524.40
1980,245,50374.38,18.29,177.92,0.00,13.01,0.50,633.24
1980,246,49986.85,0.00,182.43,0.00,2.66,-5.96,391.60
1980,247,49599.25,0.00,125.35,0.00,1.29,-4.35,442.41
1980,248,49211.61,0.00,191.80,0.00,6.18,-2.93,492.22
1980,249,48823.93,0.00,177.54,0.00,6.76,-1.52,546.24
1980,250,48436.22,0.00,229.51,0.00,10.03,-1.82,534.62
1980,251,48048.48,0.00,257.39,0.00,11.32,-3.65,466.41
1980,252,47660.72,0.00,235.82,0.00,11.55,-1.59,543.69
1980,253,47272.96,0.00,202.79,0.00,10.93,0.51,633.65
1980,254,46885.18,0.00,241.69,0.00,10.66,-3.01,489.16
1980,255,46497.40,0.00,250.77,0.00,12.12,-2.98,490.44
1980,256,46109.62,0.00,261.90,0.00,12.49,-5.33,410.89
1980,257,45721.83,12.75,145.29,0.00,6.34,-4.01,453.82
1980,258,45334.05,15.41,103.33,0.00,8.37,1.36,673.69
1980,259,44946.27,13.45,91.40,0.00,8.90,2.70,741.59
1980,260,44558.49,5.59,119.15,0.00,10.47,1.97,704.03
1980,261,44170.71,0.00,206.31,0.00,9.85,-2.67,501.98
1980,262,43782.93,0.00,190.91,0.00,7.48,-3.89,458.13
1980,263,43395.16,0.00,170.29,0.00,7.55,-2.36,513.44
1980,264,43007.38,4.40,100.31,0.00,2.79,-4.53,436.54
1980,265,42619.61,5.98,78.23,0.00,1.23,-4.34,442.75
1980,266,42231.83,3.49,100.49,0.00,3.81,-3.62,467.31
1980,267,41844.06,2.34,93.46,0.00,3.88,-2.92,492.69
1980,268,41456.28,0.00,100.73,0.00,3.33,-1.99,527.88
1980,269,41068.50,0.00,141.89,0.00,7.30,-0.74,578.62
1980,270,40680.71,0.00,182.83,0.00,12.02,-0.31,596.99
1980,271,40292.93,0.00,162.75,0.00,9.69,-0.61,584.09
1980,272,39905.15,5.09,93.99,0.00,7.83,0.57,636.28
1980,273,39517.37,0.00,141.52,0.00,9.06,0.51,633.80
1980,274,39129.59,0.00,186.00,0.00,10.64,-4.26,445.63
1980,275,38741.82,0.00,169.50,0.00,7.29,-4.98,422.05
1980,276,38354.07,0.00,167.08,0.00,7.83,-4.81,427.49
1980,277,37966.33,4.06,99.24,0.00,3.57,-5.20,414.77
1980,278,37578.62,0.00,108.35,0.00,4.60,-2.44,510.28
1980,279,37190.93,0.00,146.62,0.00,8.54,-2.99,489.94
1980,280,36803.29,0.00,139.73,0.00,8.57,-2.58,505.36
1980,281,36415.70,0.00,128.30,0.00,8.41,-1.57,544.37
1980,282,36028.17,0.00,103.94,0.00,5.31,-2.16,521.33
1980,283,35640.71,0.00,84.46,0.00,-0.17,-6.00,390.26
1980,284,35253.34,0.00,119.37,0.00,0.59,-8.78,314.82
1980,285,34866.07,0.00,124.71,0.00,2.36,-8.19,329.63
1980,286,34478.93,0.00,94.71,0.00,0.84,-6.22,383.85
1980,287,34091.93,0.00,118.71,0.00,0.87,-9.53,296.63
1980,288,33705.09,0.00,127.22,0.00,2.49,-11.17,260.55
1980,289,33318.45,0.00,79.44,0.00,2.58,-4.00,454.21
1980,290,32932.02,0.00,93.50,0.00,3.32,-5.23,414.02
1980,291,32545.84,0.00,108.44,0.00,2.65,-8.96,310.39
1980,292,32159.94,0.00,108.29,0.00,1.09,-11.27,258.40
1980,293,31774.35,0.00,103.84,0.00,0.92,-11.39,255.89
1980,294,31389.11,0.00,105.62,0.00,1.55,-13.10,222.87
1980,295,31004.27,0.00,98.75,0.00,0.80,-12.67,230.84
1980,296,30619.87,0.00,89.91,0.00,0.04,-11.97,244.23
1980,297,30235.95,0.00,92.15,0.00,0.53,-13.79,210.66
1980,298,29852.57,0.00,89.06,0.00,4.71,-10.49,275.01
1980,299,29469.79,0.00,62.96,0.00,2.08,-6.66,371.17
1980,300,29087.66,0.00,71.38,0.00,0.90,-10.21,281.10
1980,301,28706.25,0.00,60.03,0.00,0.26,-8.72,316.28
1980,302,28325.64,0.00,44.32,0.00,0.24,-6.30,381.58
1980,303,27945.89,0.00,37.66,0.00,-1.59,-7.20,355.96
1980,304,27567.08,0.00,64.33,0.00,-4.41,-16.57,167.34
1980,305,27189.30,9.08,48.65,9.08,-4.32,-15.01,190.59
1980,306,26812.65,0.00,52.46,9.08,-5.13,-13.55,214.94
1980,307,26437.21,0.00,58.10,9.08,-3.66,-14.15,204.55
1980,308,26063.10,0.00,59.83,9.08,-2.94,-15.42,184.17
1980,309,25690.42,0.00,51.12,9.08,-2.61,-13.07,223.44
1980,310,25319.29,0.00,39.93,9.08,-3.50,-11.30,257.69
1980,311,24949.84,0.00,31.60,9.08,-3.66,-9.77,291.18
1980,312,24582.21,0.00,44.59,9.08,-4.07,-14.40,200.41
1980,313,24216.53,0.00,22.95,9.08,-7.18,-12.09,241.97
1980,314,23852.95,0.00,42.15,9.08,-8.07,-19.57,129.66
1980,315,23491.65,0.00,42.52,9.08,-10.17,-23.36,92.92
1980,316,23132.78,0.00,37.09,9.08,-8.55,-20.12,123.61
1980,317,22776.53,0.00,36.98,9.08,-6.07,-19.26,133.11
1980,318,22423.10,0.00,30.68,9.08,-7.80,-18.10,147.06
1980,319,22072.68,0.00,27.00,9.08,-9.82,-19.21,133.65
1980,320,21725.50,0.00,30.04,9.08,-6.76,-19.69,128.30
1980,321,21381.77,2.12,17.17,11.20,-3.31,-12.77,228.95
1980,322,21041.76,0.00,22.96,11.20,-6.29,-16.25,171.91
1980,323,20705.69,0.00,20.53,11.20,-9.00,-18.30,144.53
1980,324,20373.86,0.00,18.55,11.20,-10.00,-18.56,141.31
1980,325,20046.55,0.00,18.43,11.20,-8.83,-18.35,143.88
1980,326,19724.05,0.00,14.97,11.20,-9.93,-18.19,145.86
1980,327,19406.67,0.00,14.39,11.20,-10.25,-18.43,142.95
1980,328,19094.76,0.00,15.80,11.20,-10.63,-20.72,117.34
1980,329,18788.66,0.00,16.13,11.20,-8.81,-20.77,116.81
1980,330,18488.74,0.00,12.50,11.20,-9.89,-18.66,140.11
1980,331,18195.37,0.00,14.33,11.20,-3.11,-17.88,149.74
1980,332,17908.95,0.00,9.77,11.20,-5.43,-13.90,208.78
1980,333,17629.90,0.00,8.92,11.20,-10.13,-18.21,145.67
1980,334,17358.65,0.00,11.63,11.20,-12.55,-26.67,68.84
1980,335,17095.63,0.00,10.90,11.20,-17.52,-30.79,46.75
1980,336,16841.32,0.00,6.70,11.20,-24.73,-31.60,43.25
1980,337,16596.17,0.00,5.44,11.20,-24.25,-29.91,50.81
1980,338,16360.67,0.00,6.24,11.20,-22.74,-30.05,50.17
1980,339,16135.31,0.00,5.46,11.20,-23.25,-30.90,46.24
1980,340,15920.58,0.00,6.36,11.20,-20.88,-31.29,44.56
1980,341,15716.99,0.00,6.65,11.20,-21.45,-34.43,32.78
1980,342,15525.01,0.00,5.25,11.20,-29.89,-38.50,21.71
1980,343,15345.16,0.00,4.10,11.20,-33.97,-40.58,17.47
1980,344,15177.91,0.00,3.61,11.20,-36.46,-42.26,14.60
1980,345,15023.74,0.00,4.17,11.20,-36.51,-43.96,12.14
1980,346,14883.09,0.00,3.85,11.20,-37.00,-43.77,12.41
1980,347,14756.40,1.57,4.57,12.76,-33.47,-42.28,14.57
1980,348,14644.06,3.46,3.93,16.23,-26.85,-39.54,19.47
1980,349,14546.45,0.00,4.17,16.23,-25.11,-34.09,33.89
1980,350,14463.89,0.00,3.39,16.23,-29.29,-36.31,27.13
1980,351,14396.65,0.00,4.36,16.23,-31.79,-42.12,14.82
1980,352,14345.00,0.00,3.49,16.23,-38.25,-45.52,10.23
1980,353,14309.09,0.00,3.07,16.23,-40.29,-46.44,9.24
1980,354,14289.07,0.00,2.66,16.23,-40.88,-46.15,9.54
1980,355,14285.01,0.00,2.90,16.23,-40.75,-46.53,9.14
1980,356,14296.91,0.00,3.58,16.23,-38.26,-45.80,9.92
1980,357,14324.75,0.00,3.43,16.23,-36.74,-43.61,12.62
1980,358,14368.41,0.00,2.71,16.23,-36.56,-41.62,15.65
1980,359,14427.75,0.00,2.66,16.23,-36.57,-41.38,16.05
1980,360,14502.55,0.00,3.32,16.23,-37.65,-43.48,12.80
1980,361,14592.54,0.00,3.34,16.23,-39.89,-45.27,10.52
1980,362,14697.43,0.00,4.47,16.23,-40.47,-48.31,7.48
1980,363,14816.87,0.00,4.95,16.23,-38.75,-47.10,8.57
1980,364,14950.47,4.73,4.59,20.96,-29.98,-43.77,12.41
1980,365,15097.82,0.00,6.54,20.96,-20.07,-33.91,34.48
1981,1,15259.20,0.00,5.35,34.01,-6.41,-17.07,160.36
1981,2,15432.76,0.00,5.71,34.01,-7.69,-18.52,141.86
1981,3,15618.68,0.00,5.11,34.01,-12.23,-20.81,116.38
1981,4,15816.47,0.00,3.65,34.01,-12.92,-18.29,144.65
1981,5,16025.65,0.00,5.24,34.01,-13.39,-21.10,113.52
1981,6,16245.71,0.00,7.49,34.01,-8.61,-19.97,125.18
1981,7,16476.16,0.00,6.60,34.01,-5.74,-13.94,208.06
1981,8,16716.50,0.00,7.83,34.01,-6.20,-15.28,186.39
1981,9,16966.25,0.00,8.40,34.01,-9.14,-18.22,145.53
1981,10,17224.93,0.00,10.84,34.01,-9.31,-21.45,110.05
1981,11,17492.08,0.00,7.46,34.01,-10.12,-16.67,165.98
1981,12,17767.26,0.00,9.33,34.01,-10.68,-18.60,140.90
1981,13,18050.01,0.00,11.82,34.01,-9.38,-19.77,127.41
1981,14,18339.92,0.00,15.35,34.01,-2.62,-17.19,158.82
1981,15,18636.59,0.00,13.25,34.01,1.68,-8.06,333.00
