Latitude: 65.15116  Longitude: -147.3446
X & Y on Lambert Conformal Conic: -2187851.92 3106569.8
Tile: 13877
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,32,22556.78,6.85,21.15,49.44,-19.97,-32.88,38.16
1980,33,22975.85,0.00,28.04,49.44,-14.61,-26.26,71.44
1980,34,23395.72,0.00,23.60,49.44,-13.09,-21.45,110.02
1980,35,23816.29,0.00,40.30,49.44,-1.44,-24.86,81.23
1980,36,24237.48,0.00,40.09,49.44,1.21,-16.40,169.66
1980,37,24659.20,0.00,37.76,49.44,0.51,-12.96,225.39
1980,38,25081.36,0.00,35.05,49.44,-1.09,-11.98,244.17
1980,39,25503.90,0.00,49.19,49.44,-3.04,-21.46,109.98
1980,40,25926.75,0.00,47.15,49.44,0.37,-14.48,199.12
1980,41,26349.84,0.00,41.23,49.44,3.44,-7.62,344.48
1980,42,26773.13,0.00,44.40,49.44,4.36,-6.98,362.17
1980,43,27196.56,0.00,36.17,49.44,0.19,-7.63,344.39
1980,44,27620.09,0.00,51.04,49.44,-0.13,-11.63,250.97
1980,45,28043.67,0.00,51.86,49.44,-3.60,-14.36,201.02
1980,46,28467.26,0.00,57.20,49.44,-3.74,-15.30,186.00
1980,47,28890.84,0.00,63.77,49.44,-7.67,-19.90,125.97
1980,48,29314.37,0.00,72.04,49.44,-8.01,-21.45,110.10
1980,49,29737.82,0.00,66.73,49.44,-12.46,-23.11,95.04
1980,50,30161.17,0.00,72.45,49.44,-13.85,-24.94,80.59
1980,51,30584.39,0.00,72.41,49.44,-16.62,-26.88,67.53
1980,52,31007.48,0.00,83.62,49.44,-15.08,-27.46,63.96
1980,53,31430.41,0.00,101.00,49.44,-8.05,-26.45,70.25
1980,54,31853.17,0.00,108.39,49.44,-0.87,-22.58,99.63
1980,55,32275.74,0.00,83.28,49.44,-1.77,-12.48,234.50
1980,56,32698.12,0.00,105.55,49.44,-2.43,-17.88,149.82
1980,57,33120.31,0.73,96.84,50.17,-7.93,-19.86,126.39
1980,58,33542.29,0.00,95.63,50.17,-6.28,-17.50,154.65
1980,59,33964.06,0.00,79.85,50.17,-7.59,-15.91,176.89
1980,60,34385.62,0.00,126.68,50.17,-7.37,-24.57,83.32
1980,61,34806.97,0.00,130.94,50.17,-7.05,-24.42,84.53
1980,62,35228.11,0.00,127.00,50.17,-5.51,-20.33,121.40
1980,63,35649.05,0.00,119.74,50.17,-5.56,-18.15,146.39
1980,64,36069.78,0.00,125.83,50.17,-2.31,-15.54,182.29
1980,65,36490.32,0.00,118.23,50.17,-3.26,-14.30,202.11
1980,66,36910.66,0.00,141.31,50.17,-0.95,-15.04,190.10
1980,67,37330.82,0.00,148.93,50.17,0.57,-14.27,197.45
1980,68,37750.80,1.01,111.73,51.18,-2.12,-11.12,261.57
1980,69,38170.62,1.22,117.86,52.40,-4.78,-13.78,210.80
1980,70,38590.28,0.00,124.80,52.40,-3.56,-12.81,228.23
1980,71,39009.79,0.00,122.47,52.40,-3.59,-12.24,239.09
1980,72,39429.16,0.00,143.73,52.40,-6.87,-17.15,159.28
1980,73,39848.41,0.00,141.56,52.40,-11.65,-21.29,111.58
1980,74,40267.55,0.00,168.65,52.40,-14.75,-26.84,67.74
1980,75,40686.60,0.00,194.22,52.40,-15.72,-31.30,44.52
1980,76,41105.55,0.00,207.62,52.40,-14.79,-32.50,39.60
1980,77,41524.44,0.00,218.45,52.40,-10.11,-30.28,48.39
1980,78,41943.26,0.00,208.77,52.40,-9.79,-26.13,70.08
1980,79,42362.05,0.00,230.90,52.40,-1.13,-23.19,70.69
1980,80,42780.80,0.00,212.79,52.40,1.96,-14.34,138.87
1980,81,43199.54,0.00,170.20,52.40,2.69,-8.12,251.42
1980,82,43618.28,0.00,224.61,52.40,4.86,-12.16,143.59
1980,83,44037.04,0.00,234.94,52.40,4.16,-13.82,123.01
1980,84,44455.82,0.00,241.39,52.40,4.19,-14.03,116.90
1980,85,44874.65,0.00,206.97,52.40,2.94,-9.94,185.16
1980,86,45293.53,0.00,226.99,52.40,2.72,-11.90,147.98
1980,87,45712.49,0.00,242.09,52.40,3.82,-12.36,129.57
1980,88,46131.53,0.00,219.07,52.40,-0.03,-13.05,147.93
1980,89,46550.67,0.00,254.56,52.40,2.71,-14.41,107.51
1980,90,46969.92,0.00,223.13,52.40,5.05,-7.89,182.54
1980,91,47389.30,0.00,263.61,52.40,7.48,-9.52,123.82
1980,92,47808.81,0.00,220.32,51.76,7.56,-4.47,215.76
1980,93,48228.46,0.00,227.24,51.30,7.40,-4.90,201.10
1980,94,48648.28,0.00,264.11,51.30,7.21,-8.26,131.55
1980,95,49068.26,0.00,183.34,51.30,2.65,-6.25,249.08
1980,96,49488.42,0.00,215.82,51.30,0.19,-10.41,155.64
1980,97,49908.76,0.00,259.23,51.30,0.32,-13.22,103.38
1980,98,50329.30,0.00,272.54,51.30,1.91,-12.67,94.10
1980,99,50750.03,0.00,271.36,51.30,4.19,-10.12,102.01
1980,100,51170.97,0.00,249.29,51.30,0.80,-11.55,116.34
1980,101,51592.11,0.00,213.91,51.30,-2.55,-12.43,141.54
1980,102,52013.46,0.00,239.84,51.30,-2.85,-14.14,112.42
1980,103,52435.02,0.00,219.38,51.30,-1.58,-11.54,140.99
1980,104,52856.79,0.00,304.82,51.30,4.27,-11.91,80.35
1980,105,53278.77,0.00,307.05,51.30,5.69,-10.41,91.37
1980,106,53700.95,0.00,296.26,51.30,6.12,-8.63,106.18
1980,107,54123.34,0.00,309.25,51.30,6.54,-8.93,103.60
1980,108,54545.91,0.00,314.59,51.30,6.89,-8.78,104.89
1980,109,54968.67,0.00,280.26,51.16,6.75,-5.67,135.59
1980,110,55391.59,0.00,204.19,50.15,4.44,-3.60,205.31
1980,111,55814.68,0.00,207.86,49.32,4.06,-4.01,195.86
1980,112,56237.91,0.00,319.22,49.32,7.45,-6.88,122.81
1980,113,56661.26,0.00,315.75,48.50,9.73,-4.05,154.67
1980,114,57084.71,0.00,321.01,47.83,9.45,-4.40,150.30
1980,115,57508.23,0.00,339.39,47.69,9.58,-5.69,135.43
1980,116,57931.81,0.00,322.00,46.50,10.46,-3.17,165.98
1980,117,58355.41,0.00,335.14,44.58,13.14,-1.41,190.74
1980,118,58778.99,0.00,340.51,42.85,12.99,-1.89,183.69
1980,119,59202.51,0.00,347.81,41.14,13.36,-1.93,183.13
1980,120,59625.94,0.00,362.67,39.99,13.45,-3.26,164.74
1980,121,60049.23,0.00,346.98,38.64,12.07,-2.79,171.01
1980,122,60472.33,0.00,351.41,37.01,13.10,-2.12,180.36
1980,123,60895.18,0.00,319.24,34.63,12.44,-0.32,207.73
1980,124,61317.72,0.00,339.35,32.42,13.23,-0.76,200.79
1980,125,61739.88,0.00,376.34,31.05,14.91,-2.72,172.05
1980,126,62161.60,0.00,327.45,27.47,15.99,2.52,258.50
1980,127,62582.78,0.00,300.30,24.31,13.14,1.51,239.41
1980,128,63003.36,0.00,347.46,21.63,15.10,0.38,219.28
1980,129,63423.23,0.00,313.79,18.67,13.36,1.07,231.34
1980,130,63842.30,0.00,364.00,16.65,14.76,-1.19,194.04
1980,131,64260.45,0.00,339.04,14.11,14.10,0.04,213.72
1980,132,64677.57,0.00,304.89,11.53,11.98,0.14,215.38
1980,133,65093.52,0.00,389.97,9.90,17.14,-2.13,180.19
1980,134,65508.17,0.00,377.84,7.06,18.56,0.77,226.01
1980,135,65921.37,0.00,343.81,4.08,15.67,1.10,231.83
1980,136,66332.94,0.00,359.40,1.18,16.82,0.91,228.62
1980,137,66742.73,0.00,357.96,0.00,21.58,0.97,229.65
1980,138,67150.52,0.00,307.57,0.00,18.49,3.93,287.69
1980,139,67556.12,0.00,337.73,0.00,18.96,1.49,238.91
1980,140,67959.30,0.00,334.56,0.00,19.52,2.12,250.76
1980,141,68359.80,0.00,265.49,0.00,12.97,1.13,232.37
1980,142,68757.38,0.00,286.59,0.00,11.97,-1.12,195.09
1980,143,69151.73,4.55,201.69,0.00,13.85,1.87,245.97
1980,144,69542.54,0.00,328.99,0.00,16.64,0.06,213.94
1980,145,69929.48,0.00,337.68,0.00,21.05,3.33,274.97
1980,146,70312.17,0.00,341.61,0.00,23.29,4.81,307.28
1980,147,70690.22,0.00,343.10,0.00,24.09,5.34,319.55
1980,148,71063.19,0.00,333.92,0.00,24.47,6.63,351.64
1980,149,71430.61,6.51,201.47,0.00,22.37,9.87,444.76
1980,150,71791.97,0.00,260.66,0.00,18.33,6.60,350.90
1980,151,72146.71,0.00,308.54,0.00,19.02,4.08,290.89
1980,152,72494.25,0.00,220.49,0.00,13.60,4.27,295.06
1980,153,72833.93,0.00,241.44,0.00,12.89,2.57,259.42
1980,154,73165.07,0.00,325.40,0.00,17.33,1.28,235.19
1980,155,73486.91,0.00,227.97,0.00,17.38,7.75,381.76
1980,156,73798.66,0.00,307.36,0.00,25.05,10.23,456.34
1980,157,74099.46,0.00,286.57,0.00,23.91,10.63,469.51
1980,158,74388.40,0.00,300.73,0.00,22.12,7.95,387.23
1980,159,74664.54,0.00,195.32,0.00,16.91,8.86,413.54
1980,160,74926.86,0.00,333.03,0.00,18.26,1.71,243.09
1980,161,75174.33,0.00,357.03,0.00,21.71,1.88,246.20
1980,162,75405.87,0.00,311.35,0.00,20.70,5.59,325.60
1980,163,75620.39,0.96,224.09,0.00,17.08,7.65,378.88
1980,164,75816.79,0.00,278.45,0.00,17.77,5.49,323.11
1980,165,75993.98,0.00,281.76,0.00,19.05,6.56,349.77
1980,166,76150.92,0.00,327.15,0.00,20.29,4.33,296.37
1980,167,76286.63,0.00,313.72,0.00,20.33,5.68,327.71
1980,168,76400.18,0.00,302.46,0.00,21.37,7.55,376.02
1980,169,76490.80,12.55,188.12,0.00,18.53,8.09,391.14
1980,170,76557.82,11.97,169.90,0.00,15.63,6.64,351.95
1980,171,76600.74,0.00,269.90,0.00,17.44,6.24,341.71
1980,172,76619.22,0.00,269.42,0.00,15.35,4.29,295.58
1980,173,76613.13,0.97,193.86,0.00,13.70,6.25,465.06
1980,174,76582.51,0.00,250.81,0.00,15.89,6.04,336.70
1980,175,76527.59,0.00,343.32,0.00,20.27,3.95,288.04
1980,176,76448.80,0.00,360.18,0.00,24.55,5.71,328.59
1980,177,76346.72,0.00,359.54,0.00,26.78,7.84,384.12
1980,178,76222.08,0.00,327.16,0.00,24.57,9.60,436.32
1980,179,76075.73,5.73,202.31,0.00,22.61,11.53,548.74
1980,180,75908.63,5.24,200.86,0.00,20.16,9.21,587.30
1980,181,75721.78,11.63,197.77,0.00,19.99,9.28,673.12
1980,182,75516.27,12.31,153.46,0.00,19.77,11.68,1101.42
1980,183,75293.18,0.00,322.38,0.00,24.55,9.70,601.13
1980,184,75053.60,0.00,356.50,0.00,26.61,7.93,465.35
1980,185,74798.64,0.00,279.67,0.00,20.96,9.09,696.99
1980,186,74529.34,0.00,260.34,0.00,18.86,8.25,718.73
1980,187,74246.73,0.00,365.77,0.00,25.39,5.20,387.74
1980,188,73951.80,0.00,273.10,0.00,24.48,12.74,874.10
1980,189,73645.46,4.11,138.35,0.00,19.91,12.42,1335.61
1980,190,73328.61,0.34,196.42,0.00,17.12,9.54,991.78
1980,191,73002.06,2.78,195.57,0.00,19.42,8.87,938.49
1980,192,72666.60,0.85,284.29,0.00,21.46,9.80,792.30
1980,193,72322.94,0.00,314.67,0.00,24.53,10.49,746.92
1980,194,71971.75,3.59,149.33,0.00,19.66,11.91,1319.98
1980,195,71613.66,8.79,187.83,0.00,20.16,10.12,1089.45
1980,196,71249.23,0.00,242.09,0.00,19.06,9.76,997.62
1980,197,70879.00,5.19,229.40,0.00,22.73,9.35,975.45
1980,198,70503.46,5.76,207.57,0.00,21.70,10.26,1122.81
1980,199,70123.06,0.00,342.65,0.00,24.69,7.82,733.08
1980,200,69738.21,0.00,351.22,0.00,25.42,6.88,674.58
1980,201,69349.31,0.00,337.12,0.00,24.71,7.81,746.90
1980,202,68956.70,0.00,329.55,0.00,24.56,8.22,783.24
1980,203,68560.71,0.00,340.71,0.00,25.41,7.32,718.67
1980,204,68161.65,5.48,249.81,0.00,26.44,8.07,904.95
1980,205,67759.79,0.00,332.44,0.00,27.37,9.21,850.89
1980,206,67355.38,5.73,247.48,0.00,26.80,8.38,954.46
1980,207,66948.67,4.49,165.34,0.00,20.85,11.29,1337.20
1980,208,66539.86,4.25,163.39,0.00,17.94,8.82,1133.82
1980,209,66129.17,11.82,97.38,0.00,15.67,10.59,1277.12
1980,210,65716.77,6.06,166.73,0.00,16.85,7.70,1050.84
1980,211,65302.83,0.00,275.02,0.00,18.37,6.15,927.17
1980,212,64887.52,0.00,276.26,0.00,17.72,5.27,877.41
1980,213,64470.97,3.69,206.36,0.00,17.26,4.87,864.34
1980,214,64053.33,0.00,314.12,0.00,18.76,3.22,735.06
1980,215,63634.71,0.00,323.87,0.00,20.74,3.47,731.95
1980,216,63215.23,6.85,194.54,0.00,18.19,6.45,964.50
1980,217,62795.00,0.00,273.60,0.00,18.23,5.66,913.09
1980,218,62374.10,0.00,339.19,0.00,23.11,2.11,662.31
1980,219,61952.64,0.00,273.47,0.00,23.53,9.71,1196.91
1980,220,61530.70,2.65,156.22,0.00,17.49,8.21,1087.86
1980,221,61108.34,2.31,190.58,0.00,20.42,8.10,1079.46
1980,222,60685.64,0.00,291.43,0.00,22.79,6.84,989.26
1980,223,60262.66,0.00,309.15,0.00,26.74,7.48,997.27
1980,224,59839.46,0.00,308.17,0.00,28.03,7.89,1023.36
1980,225,59416.10,2.28,221.07,0.00,25.70,7.35,1025.83
1980,226,58992.61,4.05,162.76,0.00,20.72,9.49,1186.40
1980,227,58569.05,2.14,122.18,0.00,16.41,8.61,1117.44
1980,228,58145.46,1.81,190.91,0.00,15.10,5.84,924.36
1980,229,57721.87,8.04,108.06,0.00,13.61,6.96,998.49
1980,230,57298.32,3.79,142.62,0.00,16.13,7.08,1006.61
1980,231,56874.82,5.49,110.95,0.00,13.63,6.96,998.75
1980,232,56451.42,1.49,160.77,0.00,13.50,6.30,954.00
1980,233,56028.13,0.00,211.52,0.00,12.91,3.13,764.63
1980,234,55604.97,1.11,264.50,0.00,15.12,1.31,671.34
1980,235,55181.96,3.38,210.42,0.00,16.16,0.40,628.54
1980,236,54759.12,0.00,292.08,0.00,18.55,0.10,615.20
1980,237,54336.45,0.00,286.73,0.00,19.12,0.57,636.54
1980,238,53913.97,1.04,227.19,0.00,13.96,2.29,720.33
1980,239,53491.68,0.74,157.39,0.00,13.22,5.70,915.18
1980,240,53069.60,0.00,230.96,0.00,14.66,2.06,708.31
1980,241,52647.72,0.43,175.03,0.00,13.52,4.79,859.25
1980,242,52226.06,3.60,106.59,0.00,13.00,6.14,944.00
1980,243,51804.60,0.00,256.81,0.00,16.39,0.08,614.16
1980,244,51383.35,0.00,239.03,0.00,15.54,1.26,668.75
1980,245,50962.31,2.44,101.30,0.00,7.92,1.50,680.49
1980,246,50541.48,3.12,123.15,0.00,2.65,-5.25,413.49
1980,247,50120.85,1.81,185.85,0.00,4.97,-4.42,440.04
1980,248,49700.41,0.00,233.35,0.00,6.05,-7.36,351.55
1980,249,49280.16,0.83,208.78,0.00,9.06,-2.41,511.61
1980,250,48860.09,0.00,224.77,0.00,11.17,-2.52,507.61
1980,251,48440.19,0.00,245.22,0.00,13.55,-4.33,443.12
1980,252,48020.45,0.00,237.11,0.00,15.90,-1.54,545.56
1980,253,47600.87,0.00,235.98,0.00,16.63,-1.62,542.26
1980,254,47181.43,0.41,212.93,0.00,14.43,0.20,619.54
1980,255,46762.11,0.00,224.55,0.00,16.10,-0.82,575.42
1980,256,46342.92,0.00,226.26,0.00,16.15,-2.43,510.67
1980,257,45923.83,0.00,157.68,0.00,13.88,4.07,816.90
1980,258,45504.83,8.27,107.06,0.00,13.24,4.53,843.98
1980,259,45085.91,5.72,76.58,0.00,12.21,6.16,945.27
1980,260,44667.06,0.00,165.16,0.00,11.88,0.73,643.92
1980,261,44248.26,0.00,187.35,0.00,10.87,-3.48,472.47
1980,262,43829.49,0.59,114.48,0.00,8.00,0.67,641.28
1980,263,43410.74,0.77,86.18,0.00,7.88,2.45,728.74
1980,264,42992.00,0.00,114.46,0.00,4.90,-2.50,508.33
1980,265,42573.26,0.00,151.56,0.00,5.22,-5.54,404.25
1980,266,42154.49,0.00,158.12,0.00,5.50,-6.28,382.21
1980,267,41735.69,0.00,150.72,0.00,3.78,-7.20,355.86
1980,268,41316.83,0.00,149.72,0.00,7.68,-3.81,460.74
1980,269,40897.92,0.00,151.73,0.00,10.15,-2.43,511.03
1980,270,40478.92,0.00,129.43,0.00,10.11,0.02,611.39
1980,271,40059.83,0.00,121.87,0.00,10.83,1.12,662.36
1980,272,39640.64,0.00,106.22,0.00,5.85,-2.30,515.64
1980,273,39221.33,0.00,127.20,0.00,9.29,-1.64,541.70
1980,274,38801.88,0.00,101.00,0.00,9.64,1.49,680.26
1980,275,38382.30,0.00,132.36,0.00,10.75,-2.26,517.47
1980,276,37962.57,0.00,130.43,0.00,7.23,-6.01,390.18
1980,277,37542.67,0.00,104.31,0.00,4.04,-5.45,407.10
1980,278,37122.60,0.00,102.21,0.00,5.34,-4.27,445.17
1980,279,36702.35,0.00,84.11,0.00,5.28,-2.40,511.90
1980,280,36281.91,0.00,65.31,0.00,3.04,-2.69,501.17
1980,281,35861.28,1.00,55.20,0.00,1.87,-2.86,494.78
1980,282,35440.45,1.63,42.12,0.00,-0.38,-3.85,459.32
1980,283,35019.41,1.39,65.53,1.39,-3.18,-8.16,330.40
1980,284,34598.17,0.39,62.76,1.78,-2.57,-7.38,351.10
1980,285,34176.71,0.00,62.51,1.78,-3.13,-7.90,337.05
1980,286,33755.04,0.00,66.42,1.78,-3.19,-8.31,326.64
1980,287,33333.17,0.00,109.25,1.78,-0.98,-12.81,228.31
1980,288,32911.09,0.00,111.99,1.78,6.64,-9.27,302.83
1980,289,32488.80,0.00,98.88,1.07,8.11,-4.32,443.42
1980,290,32066.33,0.00,69.69,0.00,5.16,-3.06,487.55
1980,291,31643.66,0.00,76.44,0.00,2.20,-7.71,342.27
1980,292,31220.82,0.00,78.18,0.00,4.82,-6.92,363.78
1980,293,30797.81,0.00,73.50,0.00,5.97,-5.58,402.93
1980,294,30374.65,0.00,64.89,0.00,4.92,-4.92,423.90
1980,295,29951.36,0.00,72.46,0.00,7.53,-7.26,354.27
1980,296,29527.96,0.00,59.52,0.00,7.25,-3.01,489.40
1980,297,29104.46,0.00,58.39,0.00,4.20,-6.40,378.55
1980,298,28680.91,0.00,53.74,0.00,5.83,-4.22,446.75
1980,299,28257.32,0.00,39.92,0.00,2.90,-3.79,461.39
1980,300,27833.73,0.00,49.46,0.00,2.58,-7.37,351.29
1980,301,27410.17,0.00,43.25,0.00,0.48,-8.13,331.09
1980,302,26986.68,2.23,29.74,2.23,-2.22,-9.03,308.53
1980,303,26563.32,2.55,23.79,4.78,-1.71,-7.23,355.24
1980,304,26140.12,0.00,26.90,4.78,-3.47,-8.29,327.03
1980,305,25717.14,0.00,33.13,4.78,-5.21,-11.54,252.96
1980,306,25294.44,0.00,39.25,4.78,-7.72,-16.58,167.18
1980,307,24872.07,0.00,39.46,4.78,-7.08,-17.56,153.95
1980,308,24450.12,0.00,33.53,4.78,-8.81,-17.15,159.36
1980,309,24028.66,0.00,32.12,4.78,-6.06,-14.79,194.06
1980,310,23607.76,0.00,31.03,4.78,-3.50,-13.30,219.27
1980,311,23187.53,3.82,14.91,8.60,-4.06,-9.84,289.52
1980,312,22768.04,2.42,8.35,11.02,-5.92,-9.18,304.96
1980,313,22349.42,2.01,13.23,13.03,-7.99,-13.82,210.21
1980,314,21931.77,0.00,24.52,13.03,-11.22,-22.35,101.67
1980,315,21515.21,0.00,23.37,13.03,-10.09,-21.89,105.84
1980,316,21099.89,0.00,19.67,13.03,-8.17,-18.20,145.81
1980,317,20685.94,0.00,18.84,13.03,-7.37,-18.52,141.83
1980,318,20273.53,0.00,16.55,13.03,-5.49,-16.69,165.60
1980,319,19862.82,0.00,13.26,13.03,-9.51,-17.75,151.47
1980,320,19454.01,0.00,14.77,13.03,-6.56,-18.52,141.86
1980,321,19047.28,4.57,8.71,17.60,-4.76,-13.95,208.03
1980,322,18642.86,0.00,10.07,17.60,-8.76,-17.63,153.04
1980,323,18240.98,0.00,9.52,17.60,-10.77,-20.42,120.43
1980,324,17841.89,0.00,9.15,17.60,-8.92,-19.51,130.26
1980,325,17445.89,0.00,5.93,17.60,-9.51,-15.99,175.66
1980,326,17053.26,1.32,5.90,18.91,-9.38,-16.68,165.84
1980,327,16664.33,0.00,4.82,18.91,-10.17,-17.57,153.81
1980,328,16279.46,0.00,5.72,18.91,-7.69,-20.61,118.42
1980,329,15899.02,0.00,5.52,18.91,-4.30,-19.59,129.42
1980,330,15523.45,0.00,2.88,18.91,-9.93,-15.88,177.29
1980,331,15153.18,0.00,3.87,18.91,-8.05,-18.17,146.08
1980,332,14788.71,3.29,1.97,22.21,-8.07,-15.27,186.45
1980,333,14430.57,0.82,1.12,23.02,-10.76,-14.90,192.33
1980,334,14079.34,0.55,1.27,23.58,-11.72,-16.90,162.78
1980,335,13735.63,0.00,1.80,23.58,-12.19,-20.63,118.20
1980,336,13400.11,0.00,1.18,23.58,-16.48,-21.72,107.43
1980,337,13073.50,0.00,1.26,23.58,-17.42,-23.87,88.77
1980,338,12756.59,1.03,1.45,24.60,-14.12,-23.35,93.02
1980,339,12450.18,1.47,0.53,26.07,-15.14,-18.67,140.07
1980,340,12155.16,0.00,0.41,26.07,-17.70,-20.58,118.78
1980,341,11872.47,0.00,0.96,26.07,-22.78,-31.97,41.70
1980,342,11603.08,0.00,0.64,26.07,-26.20,-34.87,31.36
1980,343,11348.02,0.00,0.46,26.07,-29.17,-35.24,30.22
1980,344,11108.34,0.00,0.39,26.07,-29.26,-34.42,32.80
1980,345,10885.14,0.00,0.40,26.07,-32.83,-38.13,22.54
1980,346,10679.51,0.00,0.45,26.07,-34.62,-40.86,16.96
1980,347,10492.54,0.00,0.40,26.07,-36.73,-42.26,14.60
1980,348,10325.30,3.22,0.44,29.29,-32.13,-43.10,13.35
1980,349,10178.81,1.34,0.48,30.63,-30.74,-38.68,21.30
1980,350,10054.02,0.00,0.32,30.63,-34.99,-39.64,19.28
1980,351,9951.79,0.00,0.31,30.63,-37.12,-41.62,15.64
1980,352,9872.85,0.00,0.42,30.63,-34.74,-41.47,15.90
1980,353,9817.78,0.00,0.44,30.63,-31.74,-39.13,20.33
1980,354,9786.99,0.00,0.39,30.63,-29.95,-36.38,26.96
1980,355,9780.74,0.00,0.39,30.63,-27.66,-34.28,33.26
1980,356,9799.06,0.00,0.32,30.63,-28.57,-33.56,35.71
1980,357,9841.82,0.00,0.33,30.63,-28.91,-33.95,34.36
1980,358,9908.68,0.00,0.41,30.63,-27.22,-33.93,34.44
1980,359,9999.15,0.00,0.44,30.63,-26.01,-33.23,36.88
1980,360,10112.56,0.00,0.46,30.63,-29.28,-36.14,27.63
1980,361,10248.12,0.00,0.39,30.63,-35.60,-40.65,17.33
1980,362,10404.92,0.00,0.46,30.63,-36.11,-42.03,14.96
1980,363,10581.99,0.00,0.57,30.63,-32.61,-40.58,17.47
1980,364,10778.26,0.00,0.55,30.63,-32.09,-39.18,20.22
1980,365,10992.66,0.00,0.74,30.63,-18.91,-38.05,22.73
1981,1,11225.14,0.00,0.30,49.57,1.14,-12.28,238.24
1981,2,11472.58,0.00,0.22,49.57,2.10,-9.62,294.65
1981,3,11734.87,0.00,0.39,49.57,-8.05,-16.85,163.45
1981,4,12010.98,0.00,0.56,49.57,-15.37,-20.82,116.26
1981,5,12299.90,0.00,1.28,49.57,-7.88,-20.87,115.78
1981,6,12600.67,0.00,1.61,49.57,-3.13,-19.17,134.19
1981,7,12912.40,0.00,1.03,49.57,-2.32,-10.77,268.87
1981,8,13234.22,0.00,1.12,49.57,-2.57,-10.75,269.33
1981,9,13565.33,0.00,1.73,49.57,-4.05,-15.43,184.09
1981,10,13905.00,0.00,1.17,49.57,-6.79,-13.15,222.02
1981,11,14252.52,0.00,1.59,49.57,-9.29,-16.86,163.22
1981,12,14607.25,0.00,2.81,49.57,-8.84,-18.74,139.26
1981,13,14968.59,0.00,4.03,49.57,-2.89,-18.64,140.40
1981,14,15336.00,0.00,4.43,49.57,5.88,-11.69,249.85
1981,15,15708.96,0.00,3.76,48.73,8.31,-3.99,454.55
1981,16,16087.00,0.00,3.35,48.52,2.75,-5.51,405.23
