Latitude: 66.08579  Longitude: -150.1649
X & Y on Lambert Conformal Conic: -2241008.34 3272254.35
Tile: 14055
Elevation: 190 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,68,37510.46,1.09,111.74,39.92,-3.68,-12.58,232.55
1980,69,37949.26,0.00,123.16,39.92,-6.93,-16.33,170.74
1980,70,38387.78,0.77,139.29,40.69,-5.59,-16.28,171.40
1980,71,38826.04,0.40,148.94,41.10,-5.89,-17.27,156.43
1980,72,39264.07,0.00,160.64,41.10,-8.91,-21.13,113.18
1980,73,39701.88,0.00,178.17,41.10,-13.00,-27.28,65.07
1980,74,40139.51,0.00,192.21,41.10,-15.33,-31.46,43.82
1980,75,40576.97,0.00,202.60,41.10,-17.46,-35.06,30.79
1980,76,41014.28,0.00,208.72,41.10,-18.18,-36.27,27.25
1980,77,41451.47,0.00,220.50,41.10,-14.41,-35.30,30.03
1980,78,41888.57,0.00,217.75,41.10,-12.50,-31.23,44.63
1980,79,42325.59,0.00,232.00,41.10,-5.60,-27.89,49.93
1980,80,42762.57,0.00,194.59,41.10,-2.54,-16.34,131.45
1980,81,43199.52,0.00,191.46,41.10,1.41,-11.66,172.06
1980,82,43636.47,0.00,212.22,41.10,2.98,-12.20,145.19
1980,83,44073.45,0.00,226.27,41.10,2.57,-14.05,119.64
1980,84,44510.47,0.00,224.33,41.10,1.45,-14.13,122.57
1980,85,44947.57,0.00,186.07,41.10,0.21,-11.11,182.54
1980,86,45384.76,0.00,191.52,41.10,-2.09,-13.35,158.55
1980,87,45822.08,0.00,222.85,41.10,-1.26,-14.91,122.26
1980,88,46259.54,0.00,233.53,41.10,-1.76,-16.06,108.42
1980,89,46697.16,0.00,247.83,41.10,0.55,-15.12,101.56
1980,90,47134.97,0.00,200.55,41.10,0.91,-9.91,177.67
1980,91,47573.00,0.00,239.72,41.10,2.25,-11.42,127.76
1980,92,48011.26,0.00,211.44,41.10,4.43,-6.73,188.82
1980,93,48449.78,0.00,223.69,41.10,5.66,-6.32,174.02
1980,94,48888.58,0.00,264.73,41.10,5.20,-10.20,107.38
1980,95,49327.68,0.00,191.97,41.10,0.68,-8.77,193.55
1980,96,49767.10,0.00,221.58,41.10,-1.33,-12.44,137.22
1980,97,50206.85,0.00,231.28,41.10,-3.00,-14.52,118.35
1980,98,50646.97,0.00,220.08,41.10,-2.97,-13.58,131.34
1980,99,51087.47,0.00,271.90,41.10,-1.43,-15.76,85.18
1980,100,51528.36,0.00,215.28,41.10,-2.00,-12.13,142.42
1980,101,51969.66,0.00,257.07,41.10,-3.77,-16.43,92.21
1980,102,52411.40,0.00,273.91,41.10,-4.35,-18.07,77.53
1980,103,52853.58,3.17,126.39,44.27,-5.88,-13.14,201.17
1980,104,53296.21,0.00,289.13,44.27,-1.37,-15.55,76.41
1980,105,53739.32,0.00,315.53,44.27,4.10,-12.27,77.90
1980,106,54182.92,0.00,342.19,44.27,5.01,-14.66,63.26
1980,107,54627.00,0.00,330.07,44.27,4.52,-12.80,74.45
1980,108,55071.60,0.00,324.50,44.27,3.85,-12.26,77.97
1980,109,55516.71,0.00,291.07,44.27,4.47,-8.22,109.88
1980,110,55962.34,0.00,269.76,44.27,3.27,-7.88,113.07
1980,111,56408.50,0.00,224.46,44.27,2.46,-6.16,161.30
1980,112,56855.19,0.00,268.33,44.27,3.26,-7.27,118.92
1980,113,57302.42,0.00,271.71,43.46,6.42,-4.07,154.34
1980,114,57750.18,0.00,323.41,43.46,7.16,-6.39,127.88
1980,115,58198.48,0.00,327.09,43.46,7.35,-6.33,128.44
1980,116,58647.32,0.00,301.36,42.57,7.94,-3.88,156.74
1980,117,59096.68,0.00,312.69,41.02,10.14,-2.31,177.72
1980,118,59546.57,0.00,307.84,38.93,10.96,-1.01,196.79
1980,119,59996.97,0.00,325.70,37.03,11.43,-1.48,189.78
1980,120,60447.87,0.00,345.80,35.65,11.77,-2.73,171.83
1980,121,60899.26,0.00,329.24,34.28,10.33,-2.74,171.69
1980,122,61351.13,0.00,324.96,32.90,9.98,-2.71,172.16
1980,123,61803.45,0.00,341.34,31.22,11.87,-2.00,182.08
1980,124,62256.20,0.00,339.56,29.32,12.09,-1.48,189.77
1980,125,62709.35,0.00,368.84,28.02,13.34,-2.90,169.49
1980,126,63162.89,0.00,314.85,24.93,13.47,1.36,236.58
1980,127,63616.77,0.00,293.51,22.44,10.73,-0.06,211.93
1980,128,64070.95,0.00,329.50,20.27,12.06,-0.83,199.58
1980,129,64525.40,0.00,302.47,17.30,12.28,1.06,231.17
1980,130,64980.07,0.00,322.25,14.93,12.01,-0.34,207.37
1980,131,65434.91,0.00,299.61,11.96,12.11,1.07,231.42
1980,132,65889.86,0.00,319.07,9.41,12.10,0.07,214.19
1980,133,66344.86,0.00,374.54,7.23,15.81,-0.81,199.95
1980,134,66799.84,0.00,349.45,3.56,17.19,2.72,262.59
1980,135,67254.72,0.00,370.14,0.75,16.87,0.70,224.83
1980,136,67709.41,0.00,298.12,0.00,15.34,2.50,258.08
1980,137,68163.83,0.00,355.71,0.00,19.62,0.62,223.39
1980,138,68617.86,0.00,280.81,0.00,16.69,5.09,313.68
1980,139,69071.39,0.00,332.17,0.00,18.58,2.91,266.37
1980,140,69524.30,0.00,337.71,0.00,19.36,2.96,267.30
1980,141,69976.44,0.00,307.20,0.00,14.54,0.98,229.78
1980,142,70427.65,0.00,282.33,0.00,11.49,-0.33,207.57
1980,143,70877.76,3.46,182.52,0.00,10.88,1.22,234.00
1980,144,71326.57,0.00,306.36,0.00,14.45,1.01,230.24
1980,145,71773.86,0.00,322.34,0.00,18.67,3.73,283.29
1980,146,72219.40,0.00,307.26,0.00,21.66,7.76,381.79
1980,147,72662.90,0.00,351.83,0.00,23.64,4.73,305.33
1980,148,73104.06,0.00,295.62,0.00,23.09,9.72,440.13
1980,149,73542.53,0.00,268.52,0.00,21.51,10.00,449.09
1980,150,73977.92,0.00,281.73,0.00,18.63,6.51,348.38
1980,151,74409.79,0.00,336.26,0.00,20.03,3.30,274.20
1980,152,74837.64,5.63,182.57,0.00,15.31,5.38,320.46
1980,153,75260.88,3.45,167.83,0.00,12.08,3.28,273.88
1980,154,75678.86,0.00,270.38,0.00,13.69,2.52,258.55
1980,155,76090.84,2.31,169.60,0.00,15.94,7.13,364.66
1980,156,76495.95,0.00,291.18,0.00,21.94,9.33,427.96
1980,157,76893.21,0.00,259.96,0.00,20.85,10.15,453.95
1980,158,77281.47,0.68,257.87,0.00,17.16,6.75,354.79
1980,159,77659.43,2.58,174.35,0.00,15.64,6.56,349.86
1980,160,78025.58,0.00,314.70,0.00,15.77,1.64,241.82
1980,161,78378.22,0.00,340.55,0.00,19.81,2.61,260.31
1980,162,78715.36,0.00,306.76,0.00,20.52,6.47,347.49
1980,163,79034.80,1.81,267.37,0.00,17.40,6.28,342.62
1980,164,79334.03,2.25,214.39,0.00,17.65,5.39,320.84
1980,165,79610.29,0.00,290.57,0.00,17.92,5.43,321.71
1980,166,79860.58,0.00,298.43,0.00,18.49,5.37,320.27
1980,167,80081.76,1.91,304.03,0.00,20.38,6.90,358.56
1980,168,80270.60,2.85,196.38,0.00,19.37,8.67,407.99
1980,169,80423.98,2.23,244.47,0.00,21.62,6.02,336.20
1980,170,80539.07,5.56,155.81,0.00,17.48,9.52,565.73
1980,171,80613.55,0.00,298.97,0.00,18.58,5.79,330.45
1980,172,80645.82,4.57,169.01,0.00,15.30,6.64,527.94
1980,173,80635.17,3.88,102.23,0.00,10.95,5.99,816.68
1980,174,80581.83,2.84,187.16,0.00,15.01,5.33,533.82
1980,175,80486.97,0.00,313.48,0.00,18.44,4.97,311.00
1980,176,80352.58,0.00,353.82,0.00,23.56,4.69,304.43
1980,177,80181.25,0.00,336.62,0.00,25.16,8.87,414.02
1980,178,79975.98,0.00,312.35,0.00,23.81,10.11,452.39
1980,179,79739.97,0.00,297.60,0.00,23.21,10.67,470.86
1980,180,79476.42,3.20,202.47,0.00,20.81,9.84,655.87
1980,181,79188.41,7.17,206.96,0.00,21.89,10.64,710.94
1980,182,78878.84,2.59,217.02,0.00,24.22,11.80,805.58
1980,183,78550.33,0.00,306.62,0.00,25.25,11.80,577.57
1980,184,78205.25,0.00,331.37,0.00,25.72,9.98,462.52
1980,185,77845.68,0.00,290.57,0.00,21.75,9.44,563.73
1980,186,77473.48,1.06,249.03,0.00,17.68,7.93,634.85
1980,187,77090.24,0.00,349.13,0.00,23.58,5.75,352.97
1980,188,76697.37,0.00,249.70,0.00,23.34,13.13,844.00
1980,189,76296.09,0.00,210.99,0.00,21.14,12.84,982.02
1980,190,75887.46,4.74,170.47,0.00,19.74,10.74,1004.13
1980,191,75472.40,5.81,165.68,0.00,18.55,10.05,1027.09
1980,192,75051.72,0.00,295.59,0.00,21.22,8.92,664.65
1980,193,74626.12,3.42,209.88,0.00,20.94,9.34,888.23
1980,194,74196.22,2.25,184.01,0.00,19.87,10.24,1028.22
1980,195,73762.54,1.86,289.50,0.00,19.60,7.86,672.26
1980,196,73325.57,0.00,275.65,0.00,19.25,8.36,741.17
1980,197,72885.72,0.00,312.82,0.00,21.18,7.80,634.66
1980,198,72443.36,0.00,292.01,0.00,22.64,10.51,793.39
1980,199,71998.81,0.00,347.73,0.00,25.07,7.72,550.60
1980,200,71552.37,1.45,351.72,0.00,26.16,7.58,535.11
1980,201,71104.30,0.00,349.71,0.00,25.43,6.99,535.49
1980,202,70654.82,0.00,327.45,0.00,24.46,8.47,639.86
1980,203,70204.14,0.00,319.72,0.00,25.30,9.55,699.36
1980,204,69752.45,0.00,332.16,0.00,25.72,8.36,625.52
1980,205,69299.92,0.00,320.61,0.00,26.65,10.19,725.38
1980,206,68846.68,0.00,315.31,0.00,25.57,9.77,728.57
1980,207,68392.89,0.00,262.90,0.00,21.74,10.10,890.42
1980,208,67938.65,1.45,231.46,0.00,17.67,8.02,872.42
1980,209,67484.08,8.96,119.88,0.00,16.09,9.70,1202.91
1980,210,67029.29,2.10,158.30,0.00,15.84,7.21,1016.24
1980,211,66574.35,0.52,277.07,0.00,17.90,5.71,741.37
1980,212,66119.35,0.00,290.35,0.00,17.04,3.91,649.59
1980,213,65664.37,0.97,283.89,0.00,17.24,4.52,686.42
1980,214,65209.46,2.12,226.40,0.00,18.60,4.06,740.21
1980,215,64754.70,0.00,295.85,0.00,19.35,5.33,713.97
1980,216,64300.13,0.00,281.42,0.00,17.47,4.55,709.25
1980,217,63845.81,0.65,303.64,0.00,17.02,2.36,591.89
1980,218,63391.77,0.00,342.32,0.00,21.72,0.82,477.41
1980,219,62938.06,5.20,165.01,0.00,20.58,10.45,1264.66
1980,220,62484.71,6.00,159.53,0.00,17.08,7.55,1039.93
1980,221,62031.75,0.64,260.95,0.00,18.83,6.22,872.71
1980,222,61579.21,0.00,291.05,0.00,21.03,5.61,791.44
1980,223,61127.11,0.00,289.24,0.00,25.03,8.86,964.33
1980,224,60675.48,0.00,309.01,0.00,27.29,7.91,866.51
1980,225,60224.33,0.00,306.51,0.00,27.55,7.95,874.23
1980,226,59773.67,2.33,197.94,0.00,22.97,8.00,1072.42
1980,227,59323.53,2.31,146.22,0.00,17.53,7.89,1064.33
1980,228,58873.90,1.58,228.79,0.00,14.56,3.04,759.64
1980,229,58424.80,3.75,119.40,0.00,14.17,6.66,978.37
1980,230,57976.23,3.04,153.68,0.00,15.71,5.74,918.29
1980,231,57528.19,3.35,145.93,0.00,15.32,6.06,938.89
1980,232,57080.70,0.98,210.16,0.00,14.03,4.00,812.95
1980,233,56633.73,1.28,236.82,0.00,13.14,1.42,676.96
1980,234,56187.31,0.00,266.12,0.00,14.70,0.45,631.06
1980,235,55741.41,0.00,290.36,0.00,16.01,-1.66,540.71
1980,236,55296.04,0.00,292.86,0.00,17.06,-1.86,530.46
1980,237,54851.18,0.00,286.52,0.00,17.06,-1.35,553.29
1980,238,54406.84,0.00,213.35,0.00,14.79,3.61,790.76
1980,239,53963.00,0.00,164.51,0.00,13.01,4.75,856.93
1980,240,53519.65,0.00,195.24,0.00,13.47,3.23,769.88
1980,241,53076.77,0.00,179.84,0.00,12.58,3.28,772.50
1980,242,52634.36,5.79,117.33,0.00,12.40,4.42,837.37
1980,243,52192.41,0.00,267.08,0.00,15.16,-3.05,487.74
1980,244,51750.89,0.00,223.14,0.00,13.62,0.63,639.22
1980,245,51309.79,3.41,113.23,0.00,6.47,-1.22,558.70
1980,246,50869.10,2.06,108.85,0.00,2.69,-4.58,434.88
1980,247,50428.79,1.95,155.39,0.00,4.16,-3.68,465.46
1980,248,49988.86,2.32,140.96,0.00,4.99,-4.84,426.52
1980,249,49549.27,0.00,199.46,0.00,8.56,-2.48,509.07
1980,250,49110.01,0.00,237.68,0.00,11.29,-4.48,438.12
1980,251,48671.06,0.00,245.30,0.00,12.60,-5.30,411.68
1980,252,48232.41,0.00,237.52,0.00,14.67,-2.88,494.05
1980,253,47794.02,0.00,239.51,0.00,15.73,-3.38,476.06
1980,254,47355.88,0.00,226.26,0.00,14.91,-2.13,522.26
1980,255,46917.96,0.00,228.47,0.00,16.33,-1.96,528.83
1980,256,46480.24,0.00,224.27,0.00,15.47,-2.74,499.03
1980,257,46042.70,0.00,153.78,0.00,14.25,4.23,826.33
1980,258,45605.32,6.92,98.60,0.00,12.09,3.76,799.37
1980,259,45168.07,4.46,92.90,0.00,12.22,4.24,826.70
1980,260,44730.92,0.00,149.80,0.00,9.51,-0.51,588.38
1980,261,44293.87,0.00,175.75,0.00,10.03,-3.04,488.09
1980,262,43856.87,1.19,139.29,0.00,9.70,-0.01,610.04
1980,263,43419.91,1.44,91.09,0.00,7.65,1.61,685.98
1980,264,42982.96,0.00,102.94,0.00,4.10,-2.71,500.40
1980,265,42546.00,0.00,143.96,0.00,3.69,-6.53,374.95
1980,266,42109.00,0.00,155.91,0.00,3.25,-8.31,326.61
1980,267,41671.94,0.00,166.40,0.00,3.08,-10.17,282.04
1980,268,41234.80,0.00,151.94,0.00,6.12,-5.91,392.92
1980,269,40797.55,0.00,153.28,0.00,8.12,-4.92,423.71
1980,270,40360.17,0.00,133.05,0.00,8.88,-2.04,525.92
1980,271,39922.63,0.00,87.56,0.00,7.35,0.63,639.42
1980,272,39484.92,0.00,121.43,0.00,4.91,-5.24,413.57
1980,273,39047.00,0.00,108.76,0.00,7.06,-1.94,529.55
1980,274,38608.86,0.00,79.71,0.00,6.48,0.09,614.85
1980,275,38170.47,0.00,120.61,0.00,7.53,-3.62,467.52
1980,276,37731.81,0.00,103.93,0.00,4.22,-5.16,416.10
1980,277,37292.87,0.00,112.69,0.00,4.26,-6.71,369.66
1980,278,36853.62,0.00,112.07,0.00,4.29,-7.15,357.38
1980,279,36414.03,0.00,76.49,0.00,3.95,-3.31,478.39
1980,280,35974.10,0.00,57.08,0.00,2.62,-2.67,501.89
1980,281,35533.79,4.04,37.97,0.00,1.71,-2.97,490.65
1980,282,35093.10,2.47,45.50,2.47,-1.71,-6.70,370.04
1980,283,34652.01,1.18,92.24,3.65,-3.41,-11.45,254.65
1980,284,34210.49,1.69,72.76,5.33,-4.00,-10.11,283.52
1980,285,33768.54,0.00,58.30,5.33,-3.45,-8.23,328.51
1980,286,33326.13,0.00,75.37,5.33,-2.98,-9.43,299.02
1980,287,32883.26,0.00,101.01,5.33,-0.57,-11.17,260.51
1980,288,32439.91,0.00,106.12,5.33,2.24,-11.28,258.09
1980,289,31996.07,0.00,81.45,4.79,4.31,-4.71,430.75
1980,290,31551.73,0.00,77.80,4.56,3.39,-5.46,406.63
1980,291,31106.88,0.00,87.06,4.56,0.51,-10.69,270.61
1980,292,30661.52,0.00,83.21,4.56,2.88,-8.95,310.46
1980,293,30215.62,0.00,76.99,4.56,3.73,-7.52,347.31
1980,294,29769.20,0.00,65.53,4.52,3.42,-5.90,393.36
1980,295,29322.24,0.00,76.74,4.52,4.52,-10.22,281.03
1980,296,28874.74,0.00,62.81,4.10,5.57,-5.00,421.33
1980,297,28426.71,0.00,56.39,3.85,4.18,-5.40,408.80
1980,298,27978.15,0.00,44.43,2.98,3.44,-3.92,456.90
1980,299,27529.05,0.00,49.81,2.98,0.88,-8.07,332.58
1980,300,27079.42,0.00,48.24,2.98,0.27,-9.03,308.68
1980,301,26629.28,0.00,44.43,2.98,-0.74,-9.81,290.20
1980,302,26178.63,0.00,40.19,2.98,-2.93,-11.31,257.58
1980,303,25727.48,2.35,23.18,5.32,-3.89,-10.36,277.89
1980,304,25275.85,0.00,33.16,5.32,-4.02,-11.82,247.22
1980,305,24823.76,0.00,30.70,5.32,-5.70,-13.21,220.92
1980,306,24371.22,0.00,34.71,5.32,-8.24,-18.15,146.43
1980,307,23918.27,0.00,30.63,5.32,-10.38,-19.92,125.73
1980,308,23464.92,0.00,24.95,5.32,-9.65,-17.17,159.07
1980,309,23011.21,0.00,23.95,5.32,-8.21,-16.18,172.85
1980,310,22557.17,0.00,24.83,5.32,-5.76,-15.93,176.49
1980,311,22102.85,2.15,12.59,7.48,-4.71,-11.44,254.87
1980,312,21648.28,1.66,9.65,9.13,-5.79,-9.63,294.48
1980,313,21193.52,1.41,18.95,10.54,-7.73,-17.59,153.53
1980,314,20738.62,0.00,16.52,10.54,-13.76,-23.38,92.77
1980,315,20283.64,0.00,14.93,10.54,-11.34,-20.97,114.77
1980,316,19828.64,0.00,12.75,10.54,-8.47,-17.36,156.58
1980,317,19373.70,0.00,12.10,10.54,-8.74,-18.48,142.29
1980,318,18918.90,0.00,10.48,10.54,-8.01,-18.18,146.06
1980,319,18464.33,0.00,8.05,10.54,-10.15,-18.08,147.21
1980,320,18010.09,0.00,8.51,10.54,-7.68,-17.51,154.59
1980,321,17556.30,2.58,5.27,13.13,-4.72,-13.80,210.47
1980,322,17103.06,0.00,5.66,13.13,-9.87,-17.93,149.20
1980,323,16650.51,0.00,4.56,13.13,-12.60,-20.46,119.99
1980,324,16198.82,0.00,4.85,13.13,-10.80,-20.73,117.21
1980,325,15748.13,0.00,3.56,13.13,-10.83,-18.50,142.05
1980,326,15298.65,1.27,3.20,14.40,-10.77,-18.70,139.62
1980,327,14850.56,0.00,2.68,14.40,-12.15,-20.44,120.22
1980,328,14404.11,0.00,2.24,14.40,-10.31,-21.14,113.06
1980,329,13959.55,0.00,2.19,14.40,-6.28,-20.10,123.86
1980,330,13517.17,0.00,1.23,14.40,-9.72,-16.45,168.97
1980,331,13077.31,0.00,1.42,14.40,-9.12,-18.36,143.80
1980,332,12640.31,1.56,0.85,15.96,-7.42,-14.74,194.88
1980,333,12206.62,1.00,0.59,16.95,-9.64,-15.72,179.62
1980,334,11776.68,0.60,0.41,17.55,-11.61,-19.14,134.48
1980,335,11351.05,0.00,0.34,17.55,-12.48,-19.29,132.73
1980,336,10930.34,0.00,0.34,17.55,-16.06,-22.47,100.55
1980,337,10515.25,0.00,0.33,17.55,-16.28,-23.13,94.82
1980,338,10106.57,1.27,0.31,18.83,-13.24,-20.69,117.59
1980,339,9705.24,1.71,0.34,20.53,-13.62,-23.22,94.07
1980,340,9312.31,0.00,0.29,20.53,-19.67,-27.06,66.41
1980,341,8929.00,0.00,0.31,20.53,-25.84,-35.48,29.52
1980,342,8556.72,0.00,0.22,20.53,-29.96,-36.70,26.10
1980,343,8197.06,0.00,0.14,20.53,-31.77,-36.74,25.98
1980,344,7851.88,0.00,0.11,20.53,-32.24,-36.67,26.17
1980,345,7523.25,0.00,0.17,20.53,-31.78,-39.45,19.66
1980,346,7213.55,0.00,0.15,20.53,-31.31,-38.75,21.14
1980,347,6925.40,0.00,0.13,20.53,-34.45,-41.14,16.47
1980,348,6661.67,1.55,0.17,22.09,-29.26,-41.85,15.26
1980,349,6425.47,1.18,0.14,23.26,-28.55,-38.25,22.26
1980,350,6219.99,0.00,0.10,23.26,-36.00,-41.98,15.05
1980,351,6048.43,0.00,0.08,23.26,-39.12,-43.70,12.49
1980,352,5913.78,0.00,0.09,23.26,-37.40,-43.02,13.46
1980,353,5818.66,0.00,0.12,23.26,-30.12,-40.28,18.02
1980,354,5765.05,0.00,0.09,23.26,-27.63,-34.76,31.72
1980,355,5754.11,0.00,0.09,23.26,-27.27,-34.69,31.95
1980,356,5786.10,0.00,0.07,23.26,-29.19,-34.35,33.02
1980,357,5860.31,0.00,0.07,23.26,-30.35,-35.46,29.57
1980,358,5975.14,0.00,0.11,23.26,-27.40,-35.19,30.37
1980,359,6128.27,0.00,0.12,23.26,-24.69,-33.65,35.40
1980,360,6316.89,0.00,0.13,23.26,-27.51,-36.82,25.78
1980,361,6537.87,0.00,0.12,23.26,-33.57,-39.97,18.63
1980,362,6787.98,0.00,0.12,23.26,-35.38,-40.96,16.77
1980,363,7064.08,0.00,0.13,23.26,-35.53,-41.51,15.83
1980,364,7363.17,0.00,0.14,23.26,-34.89,-40.75,17.16
1980,365,7682.48,0.00,0.23,23.26,-25.11,-39.80,18.96
1981,1,8021.03,0.00,0.09,29.31,-1.55,-15.54,182.33
1981,2,8373.63,0.00,0.00,29.31,0.63,-10.24,280.45
1981,3,8739.76,0.00,0.25,29.31,-6.33,-21.61,108.47
1981,4,9117.70,0.00,0.17,29.31,-18.89,-24.34,85.09
1981,5,9505.93,0.00,0.31,29.31,-14.54,-24.83,81.46
1981,6,9903.17,0.00,0.38,29.31,-3.64,-20.31,121.62
1981,7,10308.26,0.00,0.12,29.31,-4.11,-11.15,260.93
1981,8,10720.23,0.00,0.24,29.31,-4.97,-14.15,204.59
1981,9,11138.20,0.00,0.34,29.31,-2.43,-14.96,191.33
1981,10,11561.43,0.00,0.30,29.31,-5.78,-14.60,197.20
1981,11,11989.27,0.00,0.50,29.31,-9.01,-18.05,147.70
1981,12,12421.13,0.00,0.98,29.31,-11.76,-20.48,119.84
1981,13,12856.51,0.00,1.54,29.31,-2.87,-18.45,142.70
1981,14,13294.98,0.00,1.02,29.31,1.84,-8.23,328.71
1981,15,13736.14,0.00,0.96,28.59,4.55,-4.28,444.98
1981,16,14179.63,0.00,1.62,28.59,2.07,-9.31,301.98
