Latitude: 65.89575  Longitude: -149.7538
X & Y on Lambert Conformal Conic: -2237364.41 3242870.1
Tile: 13876
Elevation: 117 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,101,51896.69,0.00,242.54,36.83,-3.42,-15.15,106.85
1980,102,52334.46,0.00,268.83,36.83,-3.76,-17.18,83.27
1980,103,52772.64,2.66,122.53,39.50,-5.32,-12.37,214.98
1980,104,53211.22,0.00,286.64,39.50,-0.53,-14.68,79.58
1980,105,53650.22,0.00,317.88,39.50,4.86,-12.11,79.01
1980,106,54089.65,0.00,336.56,39.50,5.74,-13.49,70.08
1980,107,54529.51,0.00,321.92,39.50,5.51,-11.12,86.04
1980,108,54969.82,0.00,320.69,39.50,4.70,-11.29,84.76
1980,109,55410.57,0.00,284.61,39.50,5.26,-7.15,120.08
1980,110,55851.77,0.00,260.13,39.50,3.96,-6.75,124.14
1980,111,56293.42,0.00,216.83,39.32,2.77,-5.58,174.99
1980,112,56735.52,0.00,263.84,39.32,3.98,-6.37,128.04
1980,113,57178.07,0.00,284.85,38.50,7.29,-4.04,154.73
1980,114,57621.07,0.00,317.41,38.27,7.73,-5.46,137.98
1980,115,58064.50,0.00,322.05,38.12,7.72,-5.65,135.81
1980,116,58508.37,0.00,303.51,37.05,8.59,-3.46,162.14
1980,117,58952.66,0.00,311.54,35.18,10.89,-1.53,188.95
1980,118,59397.36,0.00,314.50,33.11,11.36,-1.09,195.66
1980,119,59842.46,0.00,336.17,31.22,12.38,-1.49,189.63
1980,120,60287.93,0.00,354.86,29.88,12.66,-2.81,170.83
1980,121,60733.75,0.00,337.17,28.38,11.30,-2.44,175.79
1980,122,61179.91,0.00,327.68,26.88,10.64,-2.42,176.09
1980,123,61626.37,0.00,343.71,25.07,12.57,-1.68,186.71
1980,124,62073.10,0.00,346.28,23.10,12.98,-1.31,192.31
1980,125,62520.07,0.00,373.60,21.79,14.23,-2.90,169.52
1980,126,62967.23,0.00,310.30,18.27,14.44,2.40,256.11
1980,127,63414.55,0.00,301.71,15.61,11.74,0.34,218.61
1980,128,63861.98,0.00,337.90,13.34,13.13,-0.59,203.34
1980,129,64309.45,0.00,311.03,10.29,13.14,1.25,234.59
1980,130,64756.92,0.00,332.69,7.91,12.94,-0.34,207.44
1980,131,65204.32,0.00,300.64,4.74,12.92,1.57,240.45
1980,132,65651.57,1.69,309.12,1.92,12.41,0.70,224.78
1980,133,66098.59,0.00,341.39,0.00,16.72,-0.93,198.05
1980,134,66545.30,0.00,319.97,0.00,17.98,2.71,262.20
1980,135,66991.60,0.00,334.72,0.00,17.29,0.65,223.96
1980,136,67437.38,0.00,304.93,0.00,16.00,2.41,256.43
1980,137,67882.53,0.00,357.44,0.00,20.68,0.99,229.96
1980,138,68326.91,0.00,290.71,0.00,17.18,4.63,303.23
1980,139,68770.39,0.00,338.13,0.00,19.26,2.52,258.61
1980,140,69212.81,0.00,335.20,0.00,19.73,3.12,270.66
1980,141,69653.99,0.00,307.10,0.00,15.53,1.55,240.05
1980,142,70093.75,0.00,287.60,0.00,12.14,-0.40,206.54
1980,143,70531.87,1.41,245.39,0.00,11.63,1.58,240.55
1980,144,70968.12,0.00,315.00,0.00,15.67,1.07,231.40
1980,145,71402.25,0.00,330.61,0.00,19.91,3.62,280.92
1980,146,71833.95,0.00,316.03,0.00,22.33,7.18,366.06
1980,147,72262.92,0.00,353.38,0.00,24.32,4.57,301.74
1980,148,72688.78,0.00,303.57,0.00,23.73,9.23,424.91
1980,149,73111.15,0.00,264.34,0.00,21.91,10.21,455.66
1980,150,73529.58,0.00,273.04,0.00,19.14,7.11,364.28
1980,151,73943.56,0.00,327.52,0.00,20.28,4.00,289.11
1980,152,74352.52,2.25,174.87,0.00,15.36,5.65,327.07
1980,153,74755.85,0.00,228.67,0.00,12.71,3.37,275.79
1980,154,75152.81,0.00,285.94,0.00,14.68,2.14,251.18
1980,155,75542.62,1.50,225.52,0.00,16.28,7.20,366.57
1980,156,75924.37,0.00,293.63,0.00,22.75,9.53,434.09
1980,157,76297.03,0.00,259.23,0.00,21.86,10.83,476.21
1980,158,76659.47,0.16,265.12,0.00,18.43,7.23,367.40
1980,159,77010.39,1.21,233.85,0.00,16.53,7.07,363.24
1980,160,77348.37,0.00,315.14,0.00,16.54,2.00,248.53
1980,161,77671.79,0.00,341.00,0.00,20.64,3.03,268.67
1980,162,77978.89,0.00,310.63,0.00,21.05,6.33,343.80
1980,163,78267.74,0.49,263.03,0.00,17.73,6.54,349.14
1980,164,78536.23,0.54,279.39,0.00,18.06,5.93,333.96
1980,165,78782.13,0.00,299.64,0.00,18.97,5.49,323.20
1980,166,79003.13,0.00,307.80,0.00,19.41,5.25,317.57
1980,167,79196.86,0.58,312.62,0.00,21.13,6.60,350.87
1980,168,79361.01,2.63,195.22,0.00,20.06,9.15,422.38
1980,169,79493.43,1.77,324.74,0.00,21.79,6.17,339.78
1980,170,79592.22,4.17,149.00,0.00,17.55,9.93,446.68
1980,171,79655.89,0.00,302.05,0.00,19.19,5.92,333.70
1980,172,79683.41,3.23,181.04,0.00,16.51,7.01,361.45
1980,173,79674.33,2.02,104.20,0.00,11.75,6.65,589.79
1980,174,79628.80,2.87,185.29,0.00,15.52,6.00,335.52
1980,175,79547.57,0.00,313.78,0.00,19.05,5.39,320.85
1980,176,79431.89,0.00,358.92,0.00,24.64,4.86,308.43
1980,177,79283.49,0.00,343.39,0.00,26.07,8.80,411.78
1980,178,79104.39,0.00,307.09,0.00,24.30,10.88,478.11
1980,179,78896.86,0.00,293.47,0.00,23.55,11.16,487.54
1980,180,78663.22,1.24,277.86,0.00,20.90,9.66,438.15
1980,181,78405.84,3.75,213.06,0.00,22.00,10.46,464.00
1980,182,78126.99,2.18,215.86,0.00,24.31,12.38,531.47
1980,183,77828.84,0.00,317.65,0.00,26.09,11.75,508.28
1980,184,77513.42,0.00,335.64,0.00,26.17,9.99,448.66
1980,185,77182.57,0.00,306.70,0.00,22.76,9.35,428.41
1980,186,76837.99,0.00,261.99,0.00,18.16,7.83,383.75
1980,187,76481.19,0.00,355.78,0.00,24.49,5.61,326.02
1980,188,76113.53,0.00,264.30,0.00,24.13,13.28,565.87
1980,189,75736.23,0.00,206.44,0.00,20.98,13.02,587.38
1980,190,75350.37,1.73,239.24,0.00,19.80,10.59,468.10
1980,191,74956.91,2.64,164.71,0.00,18.59,10.25,702.83
1980,192,74556.70,0.00,293.18,0.00,21.75,9.87,444.69
1980,193,74150.49,0.67,300.62,0.00,22.28,9.85,444.10
1980,194,73738.97,0.00,260.36,0.00,20.67,10.71,472.32
1980,195,73322.72,0.22,298.54,0.00,20.31,8.22,394.96
1980,196,72902.28,0.00,288.51,0.00,19.89,8.53,403.77
1980,197,72478.12,0.00,323.36,0.00,21.77,7.91,386.22
1980,198,72050.67,0.00,300.55,0.00,23.05,10.75,473.55
1980,199,71620.31,0.00,355.90,0.00,25.57,7.56,376.37
1980,200,71187.37,1.52,359.12,0.00,26.55,7.39,371.74
1980,201,70752.16,5.09,265.16,0.00,25.41,6.91,358.84
1980,202,70314.95,0.00,336.70,0.00,24.64,8.24,395.36
1980,203,69875.99,0.00,330.58,0.00,25.54,9.24,425.21
1980,204,69435.49,0.00,344.08,0.00,26.57,8.22,394.92
1980,205,68993.68,0.00,330.37,0.00,27.16,10.18,454.80
1980,206,68550.71,0.00,329.54,0.00,26.38,9.60,436.24
1980,207,68106.77,0.00,275.33,0.00,22.71,10.52,514.84
1980,208,67661.99,0.00,225.30,0.00,18.00,8.69,622.00
1980,209,67216.51,7.35,118.67,0.00,16.62,10.22,1080.73
1980,210,66770.46,0.00,222.78,0.00,16.42,7.31,674.12
1980,211,66323.94,0.00,285.36,0.00,18.75,6.09,485.13
1980,212,65877.07,0.00,286.10,0.00,17.28,4.51,449.57
1980,213,65429.92,1.16,284.52,0.00,17.41,4.71,460.13
1980,214,64982.59,1.21,317.89,0.00,19.27,3.76,383.80
1980,215,64535.15,0.00,312.81,0.00,20.27,4.97,430.12
1980,216,64087.67,0.00,282.84,0.00,18.27,5.27,504.56
1980,217,63640.21,0.00,301.47,0.00,17.64,3.30,422.72
1980,218,63192.83,0.00,348.21,0.00,22.37,0.97,285.93
1980,219,62745.58,4.04,174.53,0.00,21.55,10.71,1008.43
1980,220,62298.51,4.69,159.59,0.00,17.52,7.88,940.18
1980,221,61851.65,0.20,265.85,0.00,19.39,6.44,657.26
1980,222,61405.05,0.00,294.66,0.00,21.28,5.69,568.85
1980,223,60958.74,0.00,303.17,0.00,25.67,8.42,621.14
1980,224,60512.75,0.00,317.72,0.00,27.74,7.75,558.20
1980,225,60067.09,0.00,317.53,0.00,28.18,7.58,553.66
1980,226,59621.81,1.74,273.59,0.00,23.63,8.24,698.87
1980,227,59176.91,1.09,184.23,0.00,17.62,8.48,971.70
1980,228,58732.41,0.00,227.10,0.00,15.06,3.52,651.26
1980,229,58288.33,2.72,113.40,0.00,14.18,6.92,996.06
1980,230,57844.67,1.86,198.50,0.00,16.18,6.45,860.85
1980,231,57401.45,2.52,139.28,0.00,15.79,6.82,989.04
1980,232,56958.67,0.26,199.94,0.00,14.35,4.77,802.67
1980,233,56516.34,0.71,231.99,0.00,13.34,1.84,625.43
1980,234,56074.47,0.00,268.03,0.00,15.09,0.62,526.98
1980,235,55633.04,0.00,291.32,0.00,16.34,-1.38,433.51
1980,236,55192.06,0.00,294.90,0.00,17.43,-1.65,419.21
1980,237,54751.54,0.00,288.70,0.00,17.59,-1.05,444.42
1980,238,54311.45,0.37,224.88,0.00,15.48,3.34,699.74
1980,239,53871.81,0.00,158.94,0.00,13.44,5.36,894.21
1980,240,53432.59,0.00,196.32,0.00,13.97,3.49,760.29
1980,241,52993.80,0.00,178.89,0.00,12.85,3.48,783.79
1980,242,52555.42,2.84,115.97,0.00,13.13,5.14,880.29
1980,243,52117.44,0.00,268.26,0.00,15.78,-2.65,434.06
1980,244,51679.85,0.00,225.50,0.00,14.17,0.85,610.17
1980,245,51242.65,2.68,117.67,0.00,7.19,-0.93,570.73
1980,246,50805.80,2.18,110.69,0.00,2.95,-4.53,436.64
1980,247,50369.31,1.91,162.63,0.00,4.90,-3.50,471.67
1980,248,49933.14,2.08,145.54,0.00,5.06,-5.34,410.58
1980,249,49497.30,0.00,200.69,0.00,9.50,-1.86,532.99
1980,250,49061.75,0.00,232.21,0.00,11.79,-3.53,470.53
1980,251,48626.49,0.00,245.07,0.00,13.13,-5.12,410.09
1980,252,48191.49,0.00,235.26,0.00,15.54,-1.99,514.94
1980,253,47756.73,0.00,237.87,0.00,16.14,-2.94,478.61
1980,254,47322.20,0.00,220.28,0.00,14.93,-1.29,555.55
1980,255,46887.88,0.00,226.75,0.00,16.34,-1.74,530.98
1980,256,46453.74,0.00,225.16,0.00,16.14,-2.62,501.75
1980,257,46019.76,0.00,152.60,0.00,14.81,4.80,859.60
1980,258,45585.93,6.65,101.98,0.00,12.75,4.03,814.94
1980,259,45152.21,4.27,89.22,0.00,12.84,5.17,882.35
1980,260,44718.60,0.00,155.75,0.00,10.28,-0.39,593.70
1980,261,44285.07,0.00,179.50,0.00,10.54,-3.21,482.02
1980,262,43851.59,1.21,132.11,0.00,9.91,0.72,643.36
1980,263,43418.14,1.37,87.48,0.00,7.99,2.17,713.88
1980,264,42984.70,0.00,102.19,0.00,4.63,-2.19,520.09
1980,265,42551.26,0.00,145.73,0.00,4.71,-5.84,395.22
1980,266,42117.78,0.00,156.11,0.00,4.55,-7.25,354.50
1980,267,41684.24,0.00,160.53,0.00,3.69,-8.95,310.59
1980,268,41250.63,0.00,143.17,0.00,6.67,-4.39,441.21
1980,269,40816.92,0.00,152.22,0.00,9.50,-3.59,468.63
1980,270,40383.09,0.00,129.76,0.00,9.95,-0.70,580.44
1980,271,39949.11,0.00,93.21,0.00,8.38,1.15,663.84
1980,272,39514.97,0.00,125.74,0.00,6.06,-4.72,430.25
1980,273,39080.65,0.00,115.08,0.00,8.23,-1.60,543.24
1980,274,38646.12,0.00,84.09,0.00,7.69,0.85,649.54
1980,275,38211.37,0.00,125.21,0.00,8.70,-3.33,477.70
1980,276,37776.37,0.00,108.71,0.00,4.84,-5.19,415.13
1980,277,37341.11,0.00,113.01,0.00,4.81,-6.34,380.22
1980,278,36905.56,0.00,107.23,0.00,4.79,-5.99,390.79
1980,279,36469.72,0.00,76.76,0.00,4.49,-2.83,495.80
1980,280,36033.56,0.00,58.91,0.00,2.99,-2.50,508.36
1980,281,35597.06,3.10,37.51,0.00,2.00,-2.58,505.22
1980,282,35160.22,2.21,49.23,2.21,-0.85,-6.29,381.80
1980,283,34723.02,1.45,84.22,3.65,-2.93,-10.11,283.44
1980,284,34285.43,1.55,63.23,5.21,-3.42,-8.63,318.40
1980,285,33847.46,0.00,48.13,5.21,-3.25,-7.11,358.38
1980,286,33409.08,0.00,61.54,5.21,-3.18,-8.22,328.74
1980,287,32970.29,0.00,101.40,5.21,-0.53,-11.25,258.72
1980,288,32531.08,0.00,107.28,5.21,3.56,-10.55,273.68
1980,289,32091.44,0.00,80.05,4.07,5.37,-3.30,478.81
1980,290,31651.35,0.00,78.90,3.57,4.17,-4.81,427.38
1980,291,31210.83,0.00,84.35,3.57,0.97,-9.52,296.86
1980,292,30769.86,0.00,83.89,3.57,3.52,-8.22,328.86
1980,293,30328.43,0.00,78.71,3.57,4.71,-6.90,364.39
1980,294,29886.56,0.00,65.41,3.20,4.06,-5.11,417.74
1980,295,29444.23,0.00,77.81,3.20,5.63,-9.46,298.40
1980,296,29001.46,0.00,60.68,2.30,5.99,-3.87,458.86
1980,297,28558.24,0.00,57.23,1.93,4.37,-5.11,417.75
1980,298,28114.59,0.00,47.25,0.93,4.20,-3.63,467.19
1980,299,27670.51,0.00,49.09,0.93,1.31,-7.24,354.75
1980,300,27226.01,0.00,50.10,0.93,0.80,-8.75,315.45
1980,301,26781.11,0.00,47.60,0.93,0.16,-9.79,290.74
1980,302,26335.83,1.98,40.59,2.91,-2.69,-10.96,264.82
1980,303,25890.18,2.43,23.88,5.34,-2.56,-9.00,309.44
1980,304,25444.19,0.00,33.20,5.34,-3.20,-10.66,271.30
1980,305,24997.88,0.00,32.51,5.34,-5.43,-13.22,220.67
1980,306,24551.28,0.00,35.84,5.34,-8.22,-18.09,147.11
1980,307,24104.42,0.00,33.54,5.34,-9.73,-19.63,128.96
1980,308,23657.35,0.00,24.44,5.34,-9.58,-16.64,166.38
1980,309,23210.10,0.00,24.82,5.34,-7.54,-15.46,183.52
1980,310,22762.72,0.00,25.21,5.34,-5.08,-14.50,198.73
1980,311,22315.27,2.51,12.21,7.85,-4.32,-10.43,276.42
1980,312,21867.79,1.80,10.35,9.65,-5.61,-9.61,294.87
1980,313,21420.35,1.49,19.04,11.13,-7.51,-16.62,166.60
1980,314,20973.01,0.00,18.00,11.13,-13.39,-23.22,94.13
1980,315,20525.87,0.00,15.74,11.13,-11.17,-21.29,111.62
1980,316,20078.99,0.00,13.70,11.13,-8.30,-17.54,154.12
1980,317,19632.47,0.00,13.23,11.13,-8.62,-18.74,139.15
1980,318,19186.42,0.00,11.90,11.13,-7.54,-17.94,149.00
1980,319,18740.94,0.00,8.71,11.13,-10.09,-18.12,146.76
1980,320,18296.15,0.00,9.33,11.13,-7.28,-18.02,148.03
1980,321,17852.20,2.83,5.59,13.96,-4.37,-13.65,213.08
1980,322,17409.23,0.00,6.79,13.96,-9.55,-18.07,147.34
1980,323,16967.40,0.00,5.56,13.96,-12.65,-20.86,115.88
1980,324,16526.90,0.00,5.20,13.96,-10.69,-20.93,115.23
1980,325,16087.93,0.00,3.87,13.96,-10.50,-18.13,146.65
1980,326,15650.71,1.35,3.54,15.32,-10.31,-18.22,145.47
1980,327,15215.48,0.00,3.28,15.32,-11.54,-19.96,125.35
1980,328,14782.52,0.00,3.07,15.32,-9.88,-21.22,112.30
1980,329,14352.14,0.00,2.35,15.32,-5.79,-20.15,123.27
1980,330,13924.67,0.00,1.37,15.32,-9.85,-16.56,167.41
1980,331,13500.49,0.00,1.65,15.32,-9.17,-18.72,139.39
1980,332,13080.03,1.94,1.11,17.25,-7.37,-14.86,192.94
1980,333,12663.75,0.92,0.84,18.18,-9.79,-15.67,180.39
1980,334,12252.19,0.70,0.76,18.87,-10.97,-18.00,148.29
1980,335,11845.95,0.00,0.39,18.87,-11.74,-19.23,133.49
1980,336,11445.69,0.00,0.35,18.87,-16.12,-22.45,100.81
1980,337,11052.18,0.00,0.37,18.87,-16.63,-23.42,92.46
1980,338,10666.27,0.93,0.35,19.80,-13.24,-21.25,111.97
1980,339,10288.91,1.60,0.33,21.40,-13.23,-21.35,111.05
1980,340,9921.19,0.00,0.29,21.40,-18.57,-25.06,79.76
1980,341,9564.31,0.00,0.40,21.40,-24.41,-34.99,30.98
1980,342,9219.65,0.00,0.28,21.40,-29.42,-36.48,26.67
1980,343,8888.70,0.00,0.19,21.40,-31.40,-36.58,26.41
1980,344,8573.17,0.00,0.16,21.40,-31.85,-36.48,26.67
1980,345,8274.91,0.00,0.19,21.40,-32.25,-39.44,19.69
1980,346,7995.92,0.00,0.18,21.40,-32.03,-39.37,19.83
1980,347,7738.39,0.00,0.16,21.40,-34.87,-41.47,15.89
1980,348,7504.59,1.86,0.21,23.27,-29.92,-42.35,14.46
1980,349,7296.88,1.05,0.17,24.32,-29.07,-38.50,21.69
1980,350,7117.59,0.00,0.12,24.32,-36.07,-41.78,15.38
1980,351,6968.98,0.00,0.10,24.32,-39.00,-43.58,12.67
1980,352,6853.08,0.00,0.12,24.32,-37.16,-42.99,13.50
1980,353,6771.62,0.00,0.15,24.32,-30.70,-40.36,17.87
1980,354,6725.85,0.00,0.12,24.32,-28.47,-35.41,29.72
1980,355,6716.53,0.00,0.12,24.32,-27.62,-34.80,31.60
1980,356,6743.81,0.00,0.09,24.32,-29.24,-34.37,32.97
1980,357,6807.24,0.00,0.10,24.32,-30.30,-35.36,29.87
1980,358,6905.81,0.00,0.13,24.32,-27.83,-35.25,30.20
1980,359,7038.02,0.00,0.15,24.32,-24.89,-33.86,34.68
1980,360,7201.97,0.00,0.17,24.32,-27.76,-36.78,25.87
1980,361,7395.51,0.00,0.15,24.32,-33.93,-40.26,18.06
1980,362,7616.33,0.00,0.15,24.32,-35.74,-41.38,16.05
1980,363,7862.08,0.00,0.17,24.32,-35.26,-41.55,15.75
1980,364,8130.43,0.00,0.17,24.32,-34.65,-40.70,17.24
1980,365,8419.15,0.00,0.29,24.32,-24.47,-39.59,19.37
1981,1,8727.52,0.00,0.14,32.03,-1.15,-15.05,189.86
1981,2,9050.91,0.00,0.07,32.03,0.84,-10.31,278.97
1981,3,9388.85,0.00,0.31,32.03,-6.57,-21.25,112.00
1981,4,9739.75,0.00,0.20,32.03,-18.60,-24.11,86.89
1981,5,10102.16,0.00,0.38,32.03,-13.93,-24.54,83.55
1981,6,10474.81,0.00,0.42,32.03,-3.48,-20.30,121.68
1981,7,10856.53,0.00,0.13,32.03,-3.76,-11.14,261.17
1981,8,11246.32,0.00,0.26,32.03,-4.54,-14.01,206.87
1981,9,11643.28,0.00,0.37,32.03,-2.60,-15.25,186.77
1981,10,12046.59,0.00,0.56,32.03,-5.78,-14.51,198.64
1981,11,12455.54,0.00,0.92,32.03,-9.09,-17.99,148.38
1981,12,12869.51,0.00,1.18,32.03,-11.45,-20.32,121.52
1981,13,13287.93,0.00,1.69,32.03,-2.84,-18.56,141.30
1981,14,13710.29,0.00,1.33,32.03,2.28,-8.44,323.19
1981,15,14136.15,0.00,1.08,31.27,5.47,-4.18,448.18
1981,16,14565.11,0.00,1.66,31.27,2.39,-8.80,314.35
