Latitude: 63.56233  Longitude: -142.3725
X & Y on Lambert Conformal Conic: -2068525.93 2822486.68
Tile: 13699
Elevation: 861 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,31,23917.06,2.90,31.78,50.13,-21.65,-34.01,34.15
1980,32,24284.79,0.00,39.42,50.13,-17.49,-27.76,62.25
1980,33,24654.51,0.00,41.55,50.13,-13.99,-24.08,87.12
1980,34,25026.05,0.00,47.60,50.13,-8.03,-19.52,130.15
1980,35,25399.30,0.00,60.89,50.13,-5.53,-23.76,89.68
1980,36,25774.11,0.00,59.32,50.13,-3.00,-18.11,146.87
1980,37,26150.37,0.00,55.95,50.13,-4.84,-16.81,164.03
1980,38,26527.96,0.00,61.40,50.13,-3.13,-16.04,174.85
1980,39,26906.78,0.00,66.33,50.13,-5.90,-19.61,129.15
1980,40,27286.73,0.00,71.53,50.13,-2.89,-17.31,157.15
1980,41,27667.71,0.00,61.22,50.13,-4.43,-14.73,194.95
1980,42,28049.64,0.00,63.63,50.13,-4.12,-14.45,199.62
1980,43,28432.44,0.00,66.88,50.13,-4.77,-15.14,188.52
1980,44,28816.02,0.00,83.24,50.13,-8.13,-21.86,106.15
1980,45,29200.33,0.00,94.25,50.13,-7.51,-24.16,86.48
1980,46,29585.29,0.00,88.64,50.13,-10.10,-23.40,92.57
1980,47,29970.84,0.00,100.95,50.13,-12.47,-28.02,60.75
1980,48,30356.92,0.00,108.02,50.13,-13.32,-30.08,50.02
1980,49,30743.49,0.00,110.11,50.13,-16.39,-32.37,40.14
1980,50,31130.49,0.00,98.86,50.13,-21.33,-33.18,37.08
1980,51,31517.87,0.00,111.55,50.13,-16.14,-29.91,50.83
1980,52,31905.60,0.00,114.91,50.13,-14.98,-28.71,56.93
1980,53,32293.64,0.00,124.29,50.13,-12.24,-27.59,63.20
1980,54,32681.95,0.00,136.53,50.13,-7.16,-25.50,76.64
1980,55,33070.50,0.00,128.48,50.13,-5.46,-20.23,122.45
1980,56,33459.25,0.00,139.94,50.13,-4.92,-21.82,106.56
1980,57,33848.19,0.00,119.37,50.13,-4.48,-16.28,171.43
1980,58,34237.29,0.00,63.59,50.13,-5.80,-11.06,262.73
1980,59,34626.52,0.00,59.12,50.13,-6.42,-11.11,261.70
1980,60,35015.86,0.00,150.69,50.13,-9.85,-24.62,82.99
1980,61,35405.30,0.00,158.23,50.13,-12.65,-28.03,60.69
1980,62,35794.81,0.00,169.50,50.13,-10.48,-27.90,61.40
1980,63,36184.40,0.00,166.97,50.13,-9.54,-25.35,77.65
1980,64,36574.03,0.00,164.99,50.13,-6.11,-20.97,114.77
1980,65,36963.71,0.00,179.78,50.13,-3.13,-20.06,124.29
1980,66,37353.41,0.00,192.69,50.13,-1.55,-20.60,118.58
1980,67,37743.14,0.00,158.94,50.13,-1.81,-14.20,203.66
1980,68,38132.89,1.91,145.93,52.04,-0.54,-11.17,260.52
1980,69,38522.65,0.00,132.93,52.04,-2.65,-11.65,250.60
1980,70,38912.41,0.00,198.54,52.04,-4.32,-20.01,124.78
1980,71,39302.17,0.00,180.19,52.04,-7.40,-20.15,123.32
1980,72,39691.93,0.00,147.43,52.04,-7.30,-16.65,166.18
1980,73,40081.69,0.00,99.03,52.04,-10.84,-16.55,167.56
1980,74,40471.45,0.00,133.00,52.04,-14.52,-22.14,103.60
1980,75,40861.19,0.00,161.54,52.04,-13.80,-23.01,95.90
1980,76,41250.93,0.00,193.78,52.04,-12.60,-23.99,87.81
1980,77,41640.67,0.00,229.47,52.04,-7.77,-22.51,97.76
1980,78,42030.40,0.00,257.28,52.04,-5.36,-24.20,77.22
1980,79,42420.13,0.00,276.58,52.04,-2.63,-27.12,54.77
1980,80,42809.85,0.00,284.92,52.04,-1.76,-29.48,42.82
1980,81,43199.57,0.00,268.12,52.04,1.00,-18.45,104.04
1980,82,43589.30,0.00,283.00,52.04,0.26,-22.02,76.09
1980,83,43979.02,0.00,292.34,52.04,1.42,-22.82,67.30
1980,84,44368.75,0.00,297.33,52.04,1.54,-23.08,64.38
1980,85,44758.48,0.00,298.94,52.04,1.79,-21.82,70.08
1980,86,45148.21,0.00,291.55,52.04,2.02,-18.60,91.14
1980,87,45537.96,0.00,291.34,52.04,2.37,-17.70,96.26
1980,88,45927.70,0.00,268.14,52.04,3.19,-13.43,139.09
1980,89,46317.46,0.00,234.77,52.04,2.70,-10.67,190.00
1980,90,46707.21,0.00,248.69,52.04,3.64,-10.52,150.87
1980,91,47096.98,0.00,266.83,52.04,4.47,-10.99,131.22
1980,92,47486.74,0.00,269.68,52.04,6.50,-8.82,141.16
1980,93,47876.50,0.00,273.00,52.04,7.51,-7.78,143.65
1980,94,48266.26,0.00,306.74,52.04,6.55,-11.97,93.16
1980,95,48656.00,0.00,278.05,52.04,1.95,-13.12,112.08
1980,96,49045.73,0.00,313.44,52.04,2.99,-15.14,60.59
1980,97,49435.44,0.00,328.88,52.04,5.32,-14.64,63.37
1980,98,49825.12,0.00,277.93,52.04,4.53,-9.92,95.30
1980,99,50214.75,0.00,291.00,52.04,5.63,-9.78,96.40
1980,100,50604.33,0.00,305.56,52.04,4.68,-11.72,81.70
1980,101,50993.85,0.00,298.33,52.04,3.89,-11.65,82.20
1980,102,51383.29,0.00,276.01,52.04,1.46,-12.25,88.62
1980,103,51772.63,0.00,258.64,52.04,3.97,-8.59,112.12
1980,104,52161.86,0.00,293.03,52.04,4.22,-10.63,89.71
1980,105,52550.96,0.00,301.29,52.04,2.00,-13.36,70.88
1980,106,52939.89,0.00,260.65,52.04,2.49,-9.98,103.43
1980,107,53328.65,0.00,258.22,52.04,2.84,-9.29,107.27
1980,108,53717.20,0.00,341.31,52.04,4.18,-13.80,68.21
1980,109,54105.51,0.00,312.84,52.04,3.67,-11.46,83.53
1980,110,54493.55,5.98,96.81,51.15,1.36,-3.87,387.99
1980,111,54881.28,0.00,250.29,51.06,4.71,-5.77,134.47
1980,112,55268.67,0.00,306.19,51.06,5.03,-8.22,109.89
1980,113,55655.67,0.00,343.80,51.06,7.64,-7.80,113.78
1980,114,56042.23,0.00,338.76,51.06,4.91,-9.65,97.50
1980,115,56428.32,0.00,384.40,51.06,6.73,-11.29,84.79
1980,116,56813.87,0.00,348.32,51.06,8.32,-6.31,128.66
1980,117,57198.83,0.00,337.75,50.26,9.53,-4.09,154.09
1980,118,57583.14,0.00,389.71,50.26,8.83,-8.64,106.11
1980,119,57966.72,0.00,351.75,50.26,7.41,-6.85,123.13
1980,120,58349.52,0.00,309.51,50.00,6.25,-5.39,138.79
1980,121,58731.45,0.00,296.32,48.86,7.55,-3.29,164.32
1980,122,59112.44,0.00,386.73,48.86,8.41,-7.81,113.69
1980,123,59492.39,0.00,345.93,48.41,8.30,-4.94,143.92
1980,124,59871.21,0.00,342.79,47.56,8.86,-3.96,155.80
1980,125,60248.81,0.00,417.55,47.56,10.18,-8.34,108.80
1980,126,60625.07,0.00,369.77,46.40,11.06,-3.25,164.89
1980,127,60999.88,0.00,308.24,44.21,9.88,-0.80,200.17
1980,128,61373.13,0.00,346.53,42.95,9.46,-2.98,168.40
1980,129,61744.68,0.00,325.94,41.09,9.69,-1.56,188.47
1980,130,62114.40,0.00,398.26,40.47,10.91,-4.53,148.77
1980,131,62482.14,0.00,390.20,39.33,11.45,-3.30,164.25
1980,132,62847.74,0.00,360.41,38.22,9.42,-3.35,163.62
1980,133,63211.04,0.00,448.73,38.22,13.26,-7.49,116.73
1980,134,63571.87,0.00,446.53,38.05,14.85,-5.60,136.37
1980,135,63930.03,0.00,408.21,36.63,13.66,-2.63,173.26
1980,136,64285.34,0.00,378.41,34.91,12.24,-1.89,183.68
1980,137,64637.57,0.00,432.44,33.94,15.13,-3.69,159.15
1980,138,64986.51,0.00,345.70,31.82,11.30,-0.96,197.67
1980,139,65331.92,0.00,428.46,30.74,14.73,-3.44,162.41
1980,140,65673.56,0.00,390.75,29.03,13.36,-1.91,183.36
1980,141,66011.15,6.45,215.32,26.76,9.24,-0.59,203.35
1980,142,66344.41,0.00,298.49,24.76,8.97,-1.24,193.29
1980,143,66673.06,0.00,277.35,22.22,9.28,0.04,213.62
1980,144,66996.79,0.00,379.04,20.17,13.07,-1.10,195.40
1980,145,67315.26,0.00,450.94,18.97,17.90,-3.16,166.06
1980,146,67628.13,0.00,462.80,18.10,19.71,-3.91,156.34
1980,147,67935.04,0.00,451.57,16.99,18.44,-3.37,163.35
1980,148,68235.61,0.00,459.02,15.55,21.07,-2.56,174.12
1980,149,68529.44,0.00,387.35,12.19,17.70,1.99,248.25
1980,150,68816.13,0.00,393.30,9.59,16.43,0.20,216.30
1980,151,69095.24,0.00,370.53,7.01,14.93,0.14,215.24
1980,152,69366.32,0.00,260.86,3.68,11.13,1.95,247.46
1980,153,69628.91,0.00,236.10,0.64,9.35,1.23,234.23
1980,154,69882.53,0.00,331.11,0.00,14.95,0.57,222.58
1980,155,70126.70,0.00,342.43,0.00,19.87,4.61,302.71
1980,156,70360.92,0.00,375.84,0.00,22.63,4.14,292.16
1980,157,70584.67,0.00,390.44,0.00,25.85,4.91,309.50
1980,158,70797.45,0.00,392.50,0.00,25.36,3.85,285.85
1980,159,70998.73,0.00,367.72,0.00,21.69,3.26,273.39
1980,160,71188.00,0.00,247.21,0.00,15.93,5.76,329.63
1980,161,71364.75,0.00,303.73,0.00,16.89,3.70,282.65
1980,162,71528.49,0.00,280.05,0.00,17.60,5.75,329.58
1980,163,71678.72,6.90,187.37,0.00,16.16,6.09,337.79
1980,164,71815.00,0.00,259.97,0.00,14.33,4.03,289.76
1980,165,71936.88,6.84,212.76,0.00,14.89,3.48,278.02
1980,166,72043.96,9.80,196.85,0.00,14.63,4.36,297.10
1980,167,72135.87,5.46,225.63,0.00,17.18,4.96,337.16
1980,168,72212.29,10.66,221.70,0.00,17.37,5.34,419.32
1980,169,72272.95,16.90,144.38,0.00,12.87,5.65,759.89
1980,170,72317.62,24.35,140.37,0.00,8.28,1.47,675.39
1980,171,72346.14,8.17,202.17,0.00,10.51,0.13,591.98
1980,172,72358.41,0.00,260.57,0.00,11.21,1.28,594.56
1980,173,72354.37,0.00,231.37,0.00,10.59,1.96,658.57
1980,174,72334.04,0.00,318.67,0.00,12.71,-0.18,477.31
1980,175,72297.49,0.00,293.23,0.00,15.52,4.12,654.01
1980,176,72244.87,0.00,336.96,0.00,18.36,4.57,601.29
1980,177,72176.37,0.00,350.76,0.00,19.97,5.32,604.85
1980,178,72092.23,0.00,340.82,0.00,20.61,6.91,683.10
1980,179,71992.76,3.24,205.23,0.00,18.92,8.87,1041.89
1980,180,71878.30,6.51,246.55,0.00,21.65,8.57,938.19
1980,181,71749.23,12.92,213.82,0.00,14.44,4.29,804.66
1980,182,71605.98,14.33,257.63,0.00,17.66,3.87,744.67
1980,183,71448.99,0.00,377.84,0.00,20.06,3.01,605.32
1980,184,71278.74,0.00,386.31,0.00,21.81,3.40,606.13
1980,185,71095.72,16.00,212.58,0.00,16.10,5.57,907.38
1980,186,70900.44,0.00,287.69,0.00,17.01,6.46,931.65
1980,187,70693.39,0.00,390.25,0.00,22.04,3.42,643.46
1980,188,70475.11,0.00,304.66,0.00,19.52,8.25,1015.24
1980,189,70246.11,0.00,304.30,0.00,18.64,7.65,982.57
1980,190,70006.90,7.98,203.71,0.00,17.44,8.00,1072.29
1980,191,69757.98,0.00,298.43,0.00,16.32,5.82,905.63
1980,192,69499.85,12.20,218.80,0.00,16.64,6.43,963.18
1980,193,69232.99,1.60,328.97,0.00,16.98,4.74,833.66
1980,194,68957.88,11.21,238.87,0.00,17.59,5.78,920.38
1980,195,68674.96,0.00,323.12,0.00,18.13,5.99,931.86
1980,196,68384.68,0.00,309.87,0.00,18.29,6.83,989.91
1980,197,68087.45,7.89,241.41,0.00,18.37,6.17,946.04
1980,198,67783.69,23.96,144.94,0.00,14.21,7.99,1071.54
1980,199,67473.78,12.21,145.72,0.00,13.65,7.41,1030.22
1980,200,67158.09,15.04,223.87,0.00,17.83,7.00,1001.35
1980,201,66836.98,0.00,337.20,0.00,18.16,4.91,866.30
1980,202,66510.77,0.00,388.67,0.00,22.86,2.96,755.63
1980,203,66179.80,0.00,373.58,0.00,21.29,3.51,785.41
1980,204,65844.35,0.00,382.73,0.00,21.97,2.44,727.78
1980,205,65504.72,0.00,381.76,0.00,23.20,3.06,760.57
1980,206,65161.18,0.00,394.68,0.00,24.66,0.99,656.16
1980,207,64813.99,6.63,266.55,0.00,21.38,4.21,825.00
1980,208,64463.39,9.72,247.56,0.00,18.82,4.15,821.43
1980,209,64109.61,0.00,338.27,0.00,17.08,1.79,694.77
1980,210,63752.86,9.74,193.70,0.00,13.11,3.02,758.41
1980,211,63393.36,5.73,248.53,0.00,15.78,0.91,652.25
1980,212,63031.28,5.88,239.33,0.00,16.27,2.19,714.96
1980,213,62666.82,2.75,204.28,0.00,14.93,3.89,806.57
1980,214,62300.13,0.00,258.30,0.00,15.16,4.98,870.48
1980,215,61931.40,0.00,355.00,0.00,17.05,-0.36,594.68
1980,216,61560.75,3.61,238.48,0.00,16.50,2.22,716.88
1980,217,61188.34,3.55,224.75,0.00,17.09,4.08,817.67
1980,218,60814.30,0.00,369.78,0.00,20.03,-0.91,571.32
1980,219,60438.76,0.00,340.51,0.00,22.18,4.37,834.52
1980,220,60061.82,7.11,224.51,0.00,18.82,4.78,858.55
1980,221,59683.60,4.78,176.84,0.00,16.80,6.67,979.26
1980,222,59304.21,0.00,283.77,0.00,18.89,5.66,912.79
1980,223,58923.74,0.00,348.41,0.00,24.12,3.46,782.40
1980,224,58542.27,0.00,349.42,0.00,25.94,3.93,809.25
1980,225,58159.90,0.00,340.22,0.00,25.72,4.60,847.88
1980,226,57776.70,12.19,166.39,0.00,17.17,6.82,988.83
1980,227,57392.75,9.02,68.34,0.00,9.69,5.98,933.64
1980,228,57008.11,0.00,225.40,0.00,13.63,3.25,771.17
1980,229,56622.85,6.76,168.75,0.00,11.80,1.36,673.92
1980,230,56237.03,0.00,242.82,0.00,15.31,3.50,785.05
1980,231,55850.70,5.36,145.26,0.00,13.16,4.22,825.92
1980,232,55463.91,4.95,141.10,0.00,12.52,4.01,813.42
1980,233,55076.71,5.97,155.96,0.00,11.08,1.70,690.34
1980,234,54689.15,0.00,263.20,0.00,12.14,-0.54,586.98
1980,235,54301.26,4.99,180.60,0.00,11.97,0.83,648.71
1980,236,53913.08,0.00,293.70,0.00,14.55,-0.66,581.99
1980,237,53524.65,0.00,313.41,0.00,15.58,-2.33,514.63
1980,238,53136.00,0.00,301.37,0.00,15.44,-1.37,552.57
1980,239,52747.15,0.00,281.77,0.00,14.89,-0.07,607.66
1980,240,52358.13,0.00,278.93,0.00,13.56,-1.41,550.87
1980,241,51968.97,3.84,182.12,0.00,12.64,0.54,635.07
1980,242,51579.68,0.00,257.60,0.00,13.02,-0.41,592.77
1980,243,51190.29,0.00,287.64,0.00,14.50,-2.58,505.05
1980,244,50800.81,0.00,275.78,0.00,14.11,-2.06,525.14
1980,245,50411.25,18.71,177.82,0.00,13.10,0.46,631.31
1980,246,50021.64,0.00,175.81,0.00,2.40,-5.90,393.23
1980,247,49631.99,0.00,128.97,0.00,1.36,-4.50,437.49
1980,248,49242.30,0.00,194.56,0.00,6.21,-3.14,484.56
1980,249,48852.58,0.00,181.45,0.00,6.97,-1.61,542.91
1980,250,48462.84,0.00,223.95,0.00,9.79,-1.75,537.28
1980,251,48073.08,0.00,254.14,0.00,11.06,-3.75,462.84
1980,252,47683.32,0.00,235.02,0.00,11.47,-1.77,536.62
1980,253,47293.56,0.00,195.85,0.00,10.32,0.29,623.81
1980,254,46903.80,0.00,234.40,0.00,10.37,-2.74,499.15
1980,255,46514.04,0.00,247.70,0.00,11.87,-3.11,485.78
1980,256,46124.28,0.00,259.09,0.00,12.33,-5.46,406.88
1980,257,45734.53,13.13,146.68,0.00,6.29,-4.31,443.90
1980,258,45344.79,15.49,104.14,0.00,8.44,1.31,671.18
1980,259,44955.05,13.85,90.51,0.00,8.93,2.74,743.75
1980,260,44565.32,5.65,114.19,0.00,10.29,2.14,712.68
1980,261,44175.59,0.00,201.49,0.00,9.52,-2.72,499.93
1980,262,43785.86,0.00,187.27,0.00,7.26,-3.93,456.71
1980,263,43396.14,0.00,169.57,0.00,7.50,-2.49,508.76
1980,264,43006.42,4.80,98.20,0.00,2.26,-4.93,423.54
1980,265,42616.69,6.37,84.82,0.00,1.01,-5.13,417.19
1980,266,42226.97,3.17,105.29,0.00,3.61,-4.32,443.40
1980,267,41837.24,1.92,135.12,0.00,3.87,-3.70,464.56
1980,268,41447.51,0.00,107.37,0.00,3.27,-2.52,507.57
1980,269,41057.77,0.00,137.28,0.00,7.10,-0.75,578.35
1980,270,40668.02,0.00,180.33,0.00,11.74,-0.60,584.64
1980,271,40278.27,0.00,161.50,0.00,9.64,-0.76,577.61
1980,272,39888.52,4.92,93.27,0.00,7.71,0.36,627.07
1980,273,39498.76,0.00,133.00,0.00,8.56,0.53,634.58
1980,274,39109.00,0.00,182.51,0.00,10.36,-4.39,441.13
1980,275,38719.23,0.00,168.54,0.00,7.47,-5.11,417.65
1980,276,38329.47,0.00,163.34,0.00,7.52,-4.93,423.52
1980,277,37939.72,4.06,100.99,0.00,3.80,-5.42,408.04
1980,278,37549.98,0.00,105.00,0.00,4.47,-2.46,509.80
1980,279,37160.26,0.00,144.15,0.00,8.33,-3.18,483.11
1980,280,36770.57,0.00,137.85,0.00,8.88,-2.36,513.64
1980,281,36380.91,0.00,126.83,0.00,8.77,-1.34,553.62
1980,282,35991.30,0.00,104.36,0.00,5.43,-2.28,516.56
1980,283,35601.75,0.00,92.71,0.00,0.39,-6.30,381.53
1980,284,35212.27,0.00,119.83,0.00,0.96,-8.88,312.30
1980,285,34822.88,0.00,118.61,0.00,2.39,-7.73,341.60
1980,286,34433.59,0.00,89.33,0.00,0.88,-5.88,393.97
1980,287,34044.42,0.00,113.69,0.00,1.00,-9.05,308.07
1980,288,33655.40,0.00,125.20,0.00,2.54,-11.42,255.37
1980,289,33266.55,0.00,81.42,0.00,2.82,-4.19,448.01
1980,290,32877.90,0.00,85.54,0.00,3.09,-4.71,430.76
1980,291,32489.46,0.00,104.69,0.00,2.24,-9.07,307.74
1980,292,32101.28,0.00,105.94,0.00,1.40,-11.05,262.93
1980,293,31713.39,0.00,100.36,0.00,1.16,-10.91,265.92
1980,294,31325.83,0.00,103.46,0.00,1.73,-13.00,224.65
1980,295,30938.63,0.00,94.77,0.00,0.96,-11.99,243.96
1980,296,30551.84,0.00,88.96,0.00,0.61,-11.93,245.01
1980,297,30165.50,0.00,90.09,0.00,0.59,-13.74,211.56
1980,298,29779.68,0.00,87.60,0.00,5.07,-10.59,272.85
1980,299,29394.41,0.00,62.75,0.00,2.39,-6.70,369.95
1980,300,29009.77,0.00,69.33,0.00,0.91,-10.11,283.51
1980,301,28625.81,0.00,59.26,0.00,0.43,-8.75,315.40
1980,302,28242.61,0.00,43.20,0.00,0.33,-6.23,383.53
1980,303,27860.23,0.00,35.05,0.00,-1.51,-6.87,365.07
1980,304,27478.76,0.00,63.65,0.00,-4.24,-16.92,162.45
1980,305,27098.28,9.88,47.04,9.88,-4.47,-15.21,187.44
1980,306,26718.88,0.00,50.74,9.88,-5.44,-13.78,210.79
1980,307,26340.66,0.00,55.92,9.88,-3.77,-14.16,204.43
1980,308,25963.71,0.00,58.00,9.88,-2.89,-15.32,185.71
1980,309,25588.16,0.00,49.24,9.88,-2.64,-13.02,224.33
1980,310,25214.11,0.00,38.06,9.88,-3.60,-11.13,261.24
1980,311,24841.69,0.00,30.37,9.88,-3.74,-9.81,290.25
1980,312,24471.03,0.00,41.45,9.88,-4.25,-14.17,204.19
1980,313,24102.28,0.00,22.42,9.88,-7.38,-12.32,237.38
1980,314,23735.58,0.00,40.71,9.88,-8.06,-19.68,128.41
1980,315,23371.10,0.00,40.88,9.88,-10.22,-23.55,91.38
1980,316,23009.01,0.00,35.26,9.88,-8.42,-19.92,125.71
1980,317,22649.49,0.00,34.95,9.88,-5.73,-18.84,137.98
1980,318,22292.72,0.00,27.88,9.88,-7.50,-16.91,162.63
1980,319,21938.92,0.00,25.76,9.88,-9.87,-19.00,136.15
1980,320,21588.30,0.00,28.62,9.88,-6.45,-19.40,131.56
1980,321,21241.08,2.17,16.76,12.05,-3.07,-12.82,228.01
1980,322,20897.52,0.00,21.76,12.05,-6.32,-16.15,173.34
1980,323,20557.87,0.00,19.77,12.05,-8.92,-18.11,146.91
1980,324,20222.39,0.00,17.65,12.05,-9.99,-18.45,142.67
1980,325,19891.38,0.00,17.12,12.05,-8.86,-18.39,143.47
1980,326,19565.15,0.00,14.47,12.05,-10.07,-18.14,146.46
1980,327,19244.00,0.00,13.76,12.05,-10.41,-18.41,143.23
1980,328,18928.27,0.00,15.39,12.05,-10.54,-20.69,117.58
1980,329,18618.32,0.00,15.32,12.05,-8.13,-20.77,116.78
1980,330,18314.52,0.00,11.45,12.05,-9.66,-18.13,146.68
1980,331,18017.25,0.00,13.01,12.05,-3.24,-17.18,158.99
1980,332,17726.92,0.00,9.11,12.05,-5.57,-13.85,209.66
1980,333,17443.95,0.00,8.27,12.05,-10.44,-18.22,145.49
1980,334,17168.79,0.00,10.98,12.05,-13.04,-26.76,68.25
1980,335,16901.87,0.00,10.16,12.05,-17.84,-31.34,44.33
1980,336,16643.68,0.00,6.56,12.05,-24.68,-31.81,42.38
1980,337,16394.70,0.00,4.97,12.05,-24.42,-30.05,50.14
1980,338,16155.42,0.00,5.22,12.05,-22.80,-30.10,49.93
1980,339,15926.35,0.00,5.33,12.05,-22.98,-30.87,46.40
1980,340,15708.00,0.00,5.80,12.05,-21.26,-31.11,45.34
1980,341,15500.89,0.00,6.33,12.05,-21.86,-34.10,33.86
1980,342,15305.52,0.00,4.84,12.05,-30.42,-38.62,21.43
1980,343,15122.42,0.00,3.81,12.05,-34.19,-40.72,17.21
1980,344,14952.08,0.00,3.21,12.05,-36.37,-41.94,15.11
1980,345,14795.01,0.00,4.02,12.05,-36.48,-43.78,12.39
1980,346,14651.66,0.00,3.49,12.05,-37.29,-43.84,12.31
1980,347,14522.50,1.73,4.17,13.79,-33.73,-42.55,14.16
1980,348,14407.94,3.68,3.58,17.47,-26.80,-39.88,18.80
1980,349,14308.37,5.29,2.89,22.76,-24.94,-34.02,34.14
1980,350,14224.13,0.00,2.92,22.76,-29.54,-36.39,26.91
1980,351,14155.53,0.00,3.78,22.76,-32.25,-42.33,14.50
1980,352,14102.80,0.00,2.88,22.76,-38.41,-45.52,10.24
1980,353,14066.15,0.00,2.51,22.76,-39.42,-46.21,9.47
1980,354,14045.71,0.00,1.86,22.76,-41.03,-45.93,9.78
1980,355,14041.57,0.00,2.16,22.76,-40.76,-46.51,9.17
1980,356,14053.72,0.00,2.79,22.76,-37.95,-45.65,10.08
1980,357,14082.14,0.00,2.71,22.76,-36.49,-43.33,13.02
1980,358,14126.71,0.00,2.22,22.76,-36.26,-41.21,16.33
1980,359,14187.26,0.00,2.29,22.76,-36.43,-41.12,16.50
1980,360,14263.58,0.00,2.83,22.76,-37.80,-43.39,12.93
1980,361,14355.39,0.00,2.92,22.76,-40.35,-45.49,10.26
1980,362,14462.37,0.00,4.04,22.76,-40.74,-48.51,7.31
1980,363,14584.15,0.00,4.75,22.76,-38.37,-47.22,8.46
1980,364,14720.34,5.13,4.25,27.88,-29.76,-43.49,12.79
1980,365,14870.48,0.00,6.00,27.88,-20.14,-34.20,33.54
1981,1,15034.88,0.00,4.77,38.38,-6.30,-16.95,161.99
1981,2,15211.60,0.00,5.16,38.38,-7.13,-17.57,153.74
1981,3,15400.85,0.00,5.00,38.38,-11.59,-20.65,118.04
1981,4,15602.10,0.00,3.31,38.38,-12.52,-17.74,151.53
1981,5,15814.85,0.00,4.87,38.38,-13.44,-20.94,115.10
1981,6,16038.58,0.00,6.47,38.38,-8.66,-20.04,124.50
1981,7,16272.77,0.00,6.31,38.38,-5.62,-14.69,195.59
1981,8,16516.92,0.00,7.23,38.38,-5.50,-14.83,193.36
1981,9,16770.53,0.00,8.02,38.38,-8.62,-17.74,151.63
1981,10,17033.10,0.00,10.28,38.38,-9.03,-20.95,115.00
1981,11,17304.16,0.00,7.01,38.38,-9.93,-16.41,169.56
1981,12,17583.25,0.00,8.78,38.38,-10.50,-18.29,144.62
1981,13,17869.92,0.00,11.41,38.38,-8.97,-19.66,128.65
1981,14,18163.74,0.00,13.73,38.38,-1.72,-17.02,161.16
1981,15,18464.30,0.00,12.52,38.38,2.42,-7.52,347.34
