Latitude: 66.1686  Longitude: -150.2043
X & Y on Lambert Conformal Conic: -2237062.47 3281303.31
Tile: 14055
Elevation: 262 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,49,29054.70,0.00,68.10,43.52,-13.28,-25.89,73.95
1980,50,29503.51,0.00,68.26,43.52,-14.93,-26.49,70.00
1980,51,29951.75,0.00,77.28,43.52,-15.92,-29.01,55.32
1980,52,30399.44,0.00,71.74,43.52,-16.14,-26.82,67.87
1980,53,30846.57,0.00,83.36,43.52,-14.44,-27.10,66.12
1980,54,31293.15,0.00,101.04,43.52,-6.09,-24.73,82.15
1980,55,31739.20,0.79,81.75,44.31,-4.92,-15.75,179.13
1980,56,32184.71,0.00,107.90,44.31,-5.89,-23.56,91.27
1980,57,32629.71,0.00,104.44,44.31,-6.86,-21.53,109.31
1980,58,33074.21,0.00,111.44,44.31,-8.94,-24.85,81.26
1980,59,33518.21,0.00,107.22,44.31,-9.15,-22.65,98.98
1980,60,33961.74,0.00,117.81,44.31,-9.85,-24.92,80.77
1980,61,34404.81,0.00,117.43,44.31,-9.13,-23.34,93.10
1980,62,34847.43,0.00,90.75,44.31,-9.45,-18.52,141.90
1980,63,35289.63,0.00,77.45,44.31,-8.50,-15.64,180.83
1980,64,35731.41,0.00,116.08,44.31,-5.00,-16.58,167.20
1980,65,36172.81,0.00,113.42,44.31,-4.29,-14.83,193.41
1980,66,36613.83,0.00,127.26,44.31,-4.52,-16.44,169.18
1980,67,37054.50,0.00,129.30,44.31,-2.87,-14.40,200.40
1980,68,37494.85,1.12,112.82,45.43,-3.82,-12.90,226.52
1980,69,37934.88,0.00,124.57,45.43,-7.11,-16.78,164.33
1980,70,38374.63,0.84,137.41,46.27,-6.52,-17.14,159.45
1980,71,38814.11,0.45,149.70,46.72,-6.95,-18.59,141.03
1980,72,39253.35,0.00,158.90,46.72,-9.64,-21.84,106.31
1980,73,39692.37,0.00,177.49,46.72,-13.71,-28.15,59.97
1980,74,40131.20,0.00,189.53,46.72,-15.76,-31.82,42.30
1980,75,40569.85,0.00,200.08,46.72,-17.93,-35.45,29.59
1980,76,41008.35,0.00,206.77,46.72,-18.32,-36.47,26.70
1980,77,41446.74,0.00,218.68,46.72,-14.60,-35.51,29.43
1980,78,41885.02,0.00,216.16,46.72,-12.64,-31.52,43.55
1980,79,42323.23,0.00,229.90,46.72,-5.81,-28.18,52.43
1980,80,42761.39,0.00,194.09,46.72,-2.72,-16.68,137.70
1980,81,43199.52,0.00,187.56,46.72,1.02,-11.81,188.47
1980,82,43637.65,0.00,208.92,46.72,2.37,-12.63,158.87
1980,83,44075.81,0.00,224.53,46.72,1.69,-14.98,127.03
1980,84,44514.02,0.00,220.38,46.72,1.02,-14.25,137.32
1980,85,44952.30,0.00,184.42,46.72,-0.06,-11.34,196.42
1980,86,45390.69,0.00,189.65,46.72,-2.33,-13.52,170.50
1980,87,45829.19,0.00,220.75,46.72,-1.54,-15.11,133.61
1980,88,46267.84,0.00,234.00,46.72,-1.88,-16.36,116.51
1980,89,46706.67,0.00,246.14,46.72,0.42,-15.20,113.84
1980,90,47145.69,0.00,204.62,46.72,0.76,-10.41,185.84
1980,91,47584.93,0.00,237.57,46.72,2.01,-11.57,144.56
1980,92,48024.41,0.00,211.47,46.72,4.22,-7.00,209.07
1980,93,48464.16,0.00,224.08,46.72,5.50,-6.58,194.97
1980,94,48904.19,0.00,267.27,46.72,5.03,-10.84,118.72
1980,95,49344.53,0.00,188.92,46.72,0.34,-8.96,213.86
1980,96,49785.20,0.00,218.87,46.72,-1.85,-12.83,150.95
1980,97,50226.23,0.00,225.19,46.72,-3.45,-14.60,126.23
1980,98,50667.62,0.00,216.63,46.72,-3.25,-13.67,137.71
1980,99,51109.41,0.00,271.28,46.72,-1.78,-16.13,88.00
1980,100,51551.60,0.00,214.08,46.72,-2.18,-12.26,147.53
1980,101,51994.22,0.00,261.64,46.72,-3.96,-16.99,90.96
1980,102,52437.29,0.00,272.49,46.72,-4.71,-18.34,80.48
1980,103,52880.82,3.32,131.59,50.04,-6.00,-13.56,195.13
1980,104,53324.82,0.00,287.44,50.04,-1.63,-15.73,94.95
1980,105,53769.32,0.00,310.58,50.04,3.52,-12.38,89.74
1980,106,54214.31,0.00,342.07,50.04,4.40,-15.30,60.00
1980,107,54659.83,0.00,331.64,50.04,3.92,-13.66,71.38
1980,108,55105.87,0.00,322.97,50.04,3.39,-12.60,80.97
1980,109,55552.45,0.00,290.77,50.04,4.00,-8.67,114.73
1980,110,55999.58,0.00,267.76,50.04,2.79,-8.24,137.07
1980,111,56447.27,0.00,224.39,50.04,2.29,-6.34,193.74
1980,112,56895.51,0.00,275.91,50.04,2.88,-8.08,129.99
1980,113,57344.32,0.00,263.19,49.25,5.90,-4.10,153.95
1980,114,57793.69,0.00,327.96,49.25,6.76,-7.15,120.07
1980,115,58243.64,0.00,331.41,49.25,7.23,-6.81,123.53
1980,116,58694.15,0.00,299.98,48.48,7.56,-4.16,153.25
1980,117,59145.23,0.00,314.96,47.16,9.73,-2.86,170.12
1980,118,59596.87,0.00,303.67,45.04,10.74,-0.97,197.45
1980,119,60049.07,0.00,314.31,43.11,10.74,-1.39,191.11
1980,120,60501.82,0.00,338.75,41.71,11.19,-2.68,172.48
1980,121,60955.10,0.00,326.51,40.43,9.85,-2.95,168.87
1980,122,61408.90,0.00,323.06,39.09,9.67,-2.80,170.89
1980,123,61863.21,0.00,334.47,37.42,11.20,-2.04,181.56
1980,124,62318.01,0.00,334.07,35.55,11.47,-1.55,188.73
1980,125,62773.27,0.00,366.31,34.28,12.75,-2.96,168.70
1980,126,63228.97,0.00,317.65,31.45,12.84,0.73,225.39
1980,127,63685.09,0.00,287.83,29.00,10.19,-0.17,210.15
1980,128,64141.58,0.00,320.69,26.85,11.30,-0.86,199.10
1980,129,64598.41,0.00,294.25,23.89,11.66,1.04,230.81
1980,130,65055.54,0.00,314.70,21.54,11.29,-0.39,206.55
1980,131,65512.93,0.00,303.22,18.78,11.56,0.56,222.43
1980,132,65970.51,0.00,327.92,16.48,11.80,-0.52,204.61
1980,133,66428.25,0.00,372.82,14.34,15.12,-0.91,198.45
1980,134,66886.07,0.00,349.98,10.80,16.60,2.43,256.86
1980,135,67343.90,0.00,368.52,7.98,16.35,0.70,224.92
1980,136,67801.66,0.00,331.28,4.47,14.98,2.36,255.41
1980,137,68259.27,0.00,394.37,1.86,18.80,0.21,216.43
1980,138,68716.64,0.00,279.49,0.00,16.54,5.22,316.86
1980,139,69173.65,0.00,327.17,0.00,17.94,3.03,268.70
1980,140,69630.20,0.00,339.26,0.00,19.01,2.70,262.18
1980,141,70086.15,0.00,307.33,0.00,13.77,0.43,220.28
1980,142,70541.35,0.00,278.42,0.00,10.91,-0.43,205.93
1980,143,70995.64,3.88,184.99,0.00,10.64,1.02,230.39
1980,144,71448.86,0.00,299.82,0.00,13.62,0.93,228.83
1980,145,71900.78,0.00,317.56,0.00,17.85,3.71,282.82
1980,146,72351.20,0.00,303.76,0.00,21.19,7.89,385.52
1980,147,72799.84,0.00,350.25,0.00,23.08,4.87,308.62
1980,148,73246.44,0.00,292.24,0.00,22.62,9.87,444.76
1980,149,73690.66,0.00,276.31,0.00,21.30,9.65,437.87
1980,150,74132.14,0.00,292.39,0.00,18.30,5.79,330.39
1980,151,74570.46,0.00,342.13,0.00,19.75,2.70,262.16
1980,152,75005.16,6.52,192.25,0.00,15.51,5.10,314.02
1980,153,75435.67,4.13,165.23,0.00,11.57,3.12,270.59
1980,154,75861.38,0.00,267.55,0.00,13.20,2.42,256.64
1980,155,76281.58,3.05,172.58,0.00,15.83,7.01,361.47
1980,156,76695.42,0.00,293.62,0.00,21.56,9.03,418.85
1980,157,77101.95,0.00,268.61,0.00,20.50,9.51,433.55
1980,158,77500.05,0.94,257.75,0.00,16.66,6.43,346.58
1980,159,77888.44,3.05,174.75,0.00,15.19,6.23,341.50
1980,160,78265.60,0.00,315.75,0.00,15.40,1.39,237.05
1980,161,78629.79,0.00,341.86,0.00,19.18,2.02,248.78
1980,162,78979.01,0.00,304.64,0.00,20.22,6.54,349.36
1980,163,79310.93,2.20,201.68,0.00,17.25,6.16,339.72
1980,164,79622.92,2.65,216.04,0.00,17.26,5.00,311.53
1980,165,79912.00,0.00,280.35,0.00,17.10,5.45,322.19
1980,166,80174.91,0.00,290.90,0.00,17.81,5.42,321.58
1980,167,80408.10,3.09,224.42,0.00,19.78,6.83,356.82
1980,168,80607.94,3.56,197.38,0.00,18.91,8.28,396.51
1980,169,80770.80,2.89,243.89,0.00,21.23,5.89,332.93
1980,170,80893.36,6.10,168.00,0.00,17.63,8.97,612.48
1980,171,80972.84,0.00,292.75,0.00,17.98,5.78,330.12
1980,172,81007.33,5.24,167.70,0.00,14.57,6.02,601.17
1980,173,80995.94,4.97,104.38,0.00,10.55,5.52,845.58
1980,174,80938.97,3.74,190.57,0.00,14.66,4.75,584.89
1980,175,80837.84,0.00,314.47,0.00,18.06,4.42,355.39
1980,176,80694.92,0.00,351.33,0.00,22.77,4.47,299.59
1980,177,80513.30,0.00,332.59,0.00,24.53,8.77,410.82
1980,178,80296.47,0.00,314.33,0.00,23.47,9.52,452.38
1980,179,80048.09,0.00,295.28,0.00,23.05,10.53,530.57
1980,180,79771.79,4.46,199.93,0.00,20.63,9.77,775.73
1980,181,79470.96,9.24,201.68,0.00,21.53,10.61,854.56
1980,182,79148.74,3.87,217.22,0.00,23.79,11.27,915.41
1980,183,78807.94,0.00,295.39,0.00,24.52,11.74,760.66
1980,184,78451.03,0.00,329.26,0.00,25.31,9.51,586.58
1980,185,78080.17,0.00,279.68,0.00,21.16,9.45,722.18
1980,186,77697.25,1.05,245.85,0.00,17.56,7.95,755.33
1980,187,77303.87,0.00,344.66,0.00,22.99,5.56,457.52
1980,188,76901.44,0.00,243.31,0.00,22.81,12.90,1011.23
1980,189,76491.16,0.00,215.26,0.00,21.13,12.62,1097.61
1980,190,76074.06,6.47,164.50,0.00,19.38,10.77,1139.67
1980,191,75651.03,7.50,171.54,0.00,18.54,9.72,1090.80
1980,192,75222.85,0.00,299.04,0.00,20.79,8.20,750.22
1980,193,74790.20,5.01,204.10,0.00,20.33,9.19,1006.70
1980,194,74353.64,3.73,177.26,0.00,19.31,10.14,1156.48
1980,195,73913.70,3.28,210.70,0.00,19.18,7.70,935.08
1980,196,73470.81,0.00,265.36,0.00,18.68,8.31,890.14
1980,197,73025.37,0.00,307.10,0.00,20.66,7.61,769.30
1980,198,72577.72,0.00,285.01,0.00,22.19,10.40,958.79
1980,199,72128.16,0.00,341.41,0.00,24.62,7.74,700.48
1980,200,71676.97,1.77,347.05,0.00,25.86,7.58,679.75
1980,201,71224.38,0.00,345.34,0.00,25.24,7.02,673.18
1980,202,70770.61,0.00,323.84,0.00,24.27,8.40,782.60
1980,203,70315.84,0.00,314.04,0.00,25.06,9.65,865.48
1980,204,69860.25,0.00,326.60,0.00,25.14,8.20,769.02
1980,205,69403.99,0.00,312.85,0.00,26.12,10.24,902.01
1980,206,68947.20,0.00,307.58,0.00,25.01,9.80,897.68
1980,207,68489.99,0.00,259.85,0.00,21.06,9.62,1007.81
1980,208,68032.49,1.88,239.77,0.00,17.39,7.37,927.40
1980,209,67574.79,9.49,120.30,0.00,15.68,9.38,1177.19
1980,210,67116.99,3.21,157.62,0.00,15.54,7.11,1009.32
1980,211,66659.15,1.92,272.69,0.00,17.08,5.26,815.35
1980,212,66201.37,0.00,291.21,0.00,16.71,3.59,716.93
1980,213,65743.70,1.40,279.60,0.00,16.74,4.37,771.03
1980,214,65286.21,2.94,221.50,0.00,18.10,4.22,825.69
1980,215,64828.94,3.08,213.27,0.00,18.66,5.43,898.68
1980,216,64371.95,0.00,280.09,0.00,16.87,4.11,781.10
1980,217,63915.28,0.70,303.52,0.00,16.55,1.95,655.82
1980,218,63458.98,0.00,339.22,0.00,21.28,0.76,558.84
1980,219,63003.06,5.40,169.42,0.00,20.16,9.90,1219.20
1980,220,62547.58,6.15,161.32,0.00,16.75,7.27,1020.03
1980,221,62092.54,0.73,255.54,0.00,18.37,6.25,951.30
1980,222,61637.98,0.00,288.49,0.00,20.80,5.63,882.20
1980,223,61183.92,0.00,282.40,0.00,24.61,9.08,1101.09
1980,224,60730.38,0.00,306.07,0.00,26.89,7.71,967.49
1980,225,60277.36,0.00,299.70,0.00,26.81,7.98,996.52
1980,226,59824.88,2.83,196.86,0.00,22.55,7.99,1071.80
1980,227,59372.96,3.21,154.99,0.00,17.56,7.42,1030.32
1980,228,58921.60,2.61,172.40,0.00,14.36,2.92,753.08
1980,229,58470.80,4.33,118.41,0.00,13.95,6.63,976.58
1980,230,58020.56,3.44,157.46,0.00,15.40,5.32,891.69
1980,231,57570.90,3.50,146.90,0.00,14.76,5.61,909.54
1980,232,57121.81,1.17,213.12,0.00,13.70,3.65,793.03
1980,233,56673.28,1.41,240.29,0.00,12.93,1.15,663.52
1980,234,56225.31,0.00,267.95,0.00,14.41,0.11,615.46
1980,235,55777.91,0.00,289.44,0.00,15.76,-1.75,537.08
1980,236,55331.05,0.00,291.87,0.00,16.84,-1.92,530.65
1980,237,54884.74,0.00,285.63,0.00,16.86,-1.43,550.01
1980,238,54438.96,0.00,206.72,0.00,14.26,3.66,793.92
1980,239,53993.70,0.00,167.06,0.00,12.70,4.41,836.90
1980,240,53548.95,0.00,199.28,0.00,13.17,2.78,745.77
1980,241,53104.70,0.00,180.34,0.00,12.50,3.25,771.12
1980,242,52660.94,7.41,118.81,0.00,11.89,3.91,808.05
1980,243,52217.64,0.00,264.67,0.00,14.68,-3.15,484.19
1980,244,51774.80,0.00,221.73,0.00,13.37,0.56,636.07
1980,245,51332.39,4.56,115.13,0.00,6.44,-1.34,553.59
1980,246,50890.40,2.56,106.20,0.00,2.36,-4.65,432.59
1980,247,50448.81,2.15,113.55,0.00,3.65,-3.90,457.81
1980,248,50007.60,2.33,140.35,0.00,5.02,-4.69,431.32
1980,249,49566.75,0.00,196.78,0.00,7.84,-2.91,493.12
1980,250,49126.25,0.00,237.19,0.00,10.82,-4.94,423.06
1980,251,48686.06,0.00,243.09,0.00,12.34,-5.31,411.35
1980,252,48246.17,0.00,236.20,0.00,14.11,-3.31,478.39
1980,253,47806.56,0.00,237.52,0.00,15.46,-3.48,472.45
1980,254,47367.20,0.00,227.24,0.00,14.74,-2.62,503.52
1980,255,46928.07,0.00,227.03,0.00,16.29,-1.99,527.66
1980,256,46489.15,0.00,221.07,0.00,15.02,-2.76,498.46
1980,257,46050.42,0.00,153.39,0.00,13.82,3.88,805.86
1980,258,45611.84,7.65,98.72,0.00,11.70,3.42,780.52
1980,259,45173.40,5.36,96.12,0.00,11.82,3.59,789.85
1980,260,44735.07,0.00,148.45,0.00,9.34,-0.57,585.74
1980,261,44296.83,0.00,172.34,0.00,9.73,-3.00,489.66
1980,262,43858.65,1.17,137.83,0.00,9.25,-0.30,597.49
1980,263,43420.50,0.00,94.84,0.00,7.53,1.26,669.15
1980,264,42982.37,0.00,104.71,0.00,3.80,-3.10,486.06
1980,265,42544.23,0.00,139.30,0.00,2.99,-6.76,368.29
1980,266,42106.05,0.00,153.35,0.00,2.46,-8.82,313.69
1980,267,41667.81,0.00,165.48,0.00,2.57,-10.68,270.82
1980,268,41229.48,0.00,156.94,0.00,5.70,-7.13,358.00
1980,269,40791.04,0.00,152.99,0.00,7.19,-5.91,393.15
1980,270,40352.46,0.00,136.37,0.00,8.25,-3.11,485.52
1980,271,39913.73,0.00,86.78,0.00,6.98,0.35,626.23
1980,272,39474.81,0.00,115.39,0.00,4.18,-5.32,411.28
1980,273,39035.68,0.00,102.10,0.00,6.34,-1.98,527.98
1980,274,38596.32,0.00,79.29,0.00,5.92,-0.40,593.24
1980,275,38156.71,0.00,117.36,0.00,7.02,-3.68,465.48
1980,276,37716.83,0.00,102.55,0.00,4.09,-5.13,417.01
1980,277,37276.64,0.00,109.43,0.00,3.76,-6.77,368.05
1980,278,36836.14,0.00,112.82,0.00,3.93,-7.70,342.50
1980,279,36395.29,1.57,74.28,0.00,3.65,-3.35,476.99
1980,280,35954.09,0.00,55.67,0.00,2.35,-2.76,498.61
1980,281,35512.50,4.32,39.22,0.00,1.60,-3.20,482.26
1980,282,35070.51,2.56,44.21,2.56,-1.93,-6.73,369.19
1980,283,34628.11,1.11,97.90,3.68,-3.58,-12.34,237.10
1980,284,34185.27,1.77,77.64,5.44,-4.22,-10.80,268.30
1980,285,33741.97,0.00,64.75,5.44,-3.44,-8.82,313.88
1980,286,33298.21,0.00,83.58,5.44,-2.87,-10.37,277.65
1980,287,32853.97,0.00,101.76,5.44,-0.70,-11.76,248.35
1980,288,32409.22,0.00,104.76,5.44,1.53,-11.98,244.07
1980,289,31963.97,5.52,63.30,5.34,3.95,-5.75,397.79
1980,290,31518.19,0.00,78.08,5.34,2.88,-6.11,386.95
1980,291,31071.88,0.00,87.36,5.34,0.40,-11.38,256.14
1980,292,30625.03,0.00,82.18,5.34,2.71,-9.22,304.17
1980,293,30177.62,0.00,75.47,5.34,3.37,-7.72,341.92
1980,294,29729.66,0.00,65.85,5.34,3.28,-6.34,380.26
1980,295,29281.14,0.00,75.22,5.34,4.04,-10.49,274.95
1980,296,28832.05,0.00,62.93,5.08,5.44,-5.39,408.94
1980,297,28382.39,0.00,56.02,4.90,4.10,-5.55,403.85
1980,298,27932.16,0.00,43.84,4.07,3.26,-4.02,453.54
1980,299,27481.37,0.00,49.25,4.07,0.73,-8.24,328.26
1980,300,27030.00,0.00,47.08,4.07,0.07,-9.00,309.25
1980,301,26578.08,0.00,42.39,4.07,-1.16,-9.72,292.25
1980,302,26125.61,0.00,39.93,4.07,-2.94,-11.45,254.78
1980,303,25672.60,2.30,22.23,6.37,-4.99,-11.19,260.12
1980,304,25219.06,0.00,33.16,6.37,-4.92,-12.72,229.92
1980,305,24765.00,0.00,29.57,6.37,-6.05,-13.20,221.04
1980,306,24310.44,0.00,34.35,6.37,-8.26,-18.33,144.20
1980,307,23855.41,0.00,30.38,6.37,-10.93,-20.39,120.68
1980,308,23399.93,0.00,25.78,6.37,-9.67,-17.72,151.85
1980,309,22944.02,0.00,23.40,6.37,-8.56,-16.46,168.92
1980,310,22487.71,0.00,25.32,6.37,-5.98,-16.96,161.98
1980,311,22031.05,2.05,13.58,8.42,-4.77,-12.35,236.93
1980,312,21574.06,1.60,9.13,10.02,-5.76,-9.58,295.58
1980,313,21116.80,1.38,18.82,11.40,-7.86,-18.03,147.91
1980,314,20659.30,0.00,15.96,11.40,-14.12,-23.75,89.74
1980,315,20201.63,0.00,14.73,11.40,-11.42,-21.22,112.26
1980,316,19743.85,0.00,12.90,11.40,-8.56,-17.76,151.30
1980,317,19286.02,0.00,11.88,11.40,-8.76,-18.46,142.59
1980,318,18828.21,0.00,10.47,11.40,-8.13,-18.60,140.84
1980,319,18370.51,0.00,8.05,11.40,-10.24,-18.22,145.48
1980,320,17913.01,0.00,7.98,11.40,-7.82,-17.36,156.57
1980,321,17455.80,2.53,5.10,13.92,-4.84,-13.86,209.54
1980,322,16999.01,0.00,5.31,13.92,-9.87,-17.74,151.55
1980,323,16542.74,0.00,4.49,13.92,-12.54,-20.19,122.84
1980,324,16087.15,0.00,4.74,13.92,-10.82,-20.70,117.48
1980,325,15632.37,0.00,3.59,13.92,-10.99,-18.70,139.68
1980,326,15178.59,1.24,3.14,15.16,-10.87,-18.94,136.80
1980,327,14726.00,0.00,2.57,15.16,-12.48,-20.78,116.74
1980,328,14274.79,0.00,2.26,15.16,-10.41,-21.22,112.34
1980,329,13825.22,0.00,2.22,15.16,-6.38,-20.16,123.20
1980,330,13377.56,0.00,1.23,15.16,-9.65,-16.36,170.32
1980,331,12932.10,0.00,1.33,15.16,-9.06,-18.23,145.35
1980,332,12489.20,1.54,0.86,16.70,-7.38,-14.69,195.73
1980,333,12049.23,1.06,0.53,17.76,-9.55,-15.70,179.99
1980,334,11612.65,0.60,0.44,18.36,-12.04,-20.03,124.56
1980,335,11179.97,0.00,0.35,18.36,-13.15,-19.85,126.54
1980,336,10751.76,0.00,0.34,18.36,-16.21,-22.53,100.10
1980,337,10328.70,0.00,0.33,18.36,-16.25,-23.12,94.98
1980,338,9911.56,1.43,0.29,19.80,-13.42,-20.65,117.99
1980,339,9501.23,1.75,0.34,21.54,-14.09,-24.16,86.47
1980,340,9098.74,0.00,0.30,21.54,-20.08,-28.22,59.63
1980,341,8705.30,0.00,0.29,21.54,-26.27,-35.61,29.14
1980,342,8322.30,0.00,0.18,21.54,-30.09,-36.76,25.94
1980,343,7951.36,0.00,0.13,21.54,-31.92,-36.84,25.72
1980,344,7594.35,0.00,0.11,21.54,-32.37,-36.74,25.98
1980,345,7253.44,0.00,0.16,21.54,-31.68,-39.50,19.56
1980,346,6931.09,0.00,0.14,21.54,-31.14,-38.61,21.44
1980,347,6630.11,0.00,0.13,21.54,-34.41,-41.19,16.37
1980,348,6353.63,1.61,0.16,23.16,-29.03,-41.69,15.52
1980,349,6105.07,1.32,0.13,24.47,-28.31,-38.09,22.63
1980,350,5888.02,0.00,0.09,24.47,-35.90,-41.98,15.04
1980,351,5706.15,0.00,0.07,24.47,-39.12,-43.69,12.51
1980,352,5562.96,0.00,0.08,24.47,-37.43,-42.97,13.54
1980,353,5461.55,0.00,0.11,24.47,-30.01,-40.26,18.07
1980,354,5404.29,0.00,0.08,24.47,-27.38,-34.69,31.94
1980,355,5392.60,0.00,0.08,24.47,-27.21,-34.69,31.94
1980,356,5426.78,0.00,0.06,24.47,-29.19,-34.32,33.12
1980,357,5505.98,0.00,0.07,24.47,-30.34,-35.52,29.39
1980,358,5628.26,0.00,0.10,24.47,-27.23,-35.22,30.28
1980,359,5790.87,0.00,0.11,24.47,-24.75,-33.60,35.58
1980,360,5990.47,0.00,0.13,24.47,-27.53,-36.92,25.51
1980,361,6223.46,0.00,0.11,24.47,-33.58,-39.96,18.65
1980,362,6486.18,0.00,0.11,24.47,-35.35,-40.89,16.91
1980,363,6775.11,0.00,0.13,24.47,-35.60,-41.50,15.84
1980,364,7086.95,0.00,0.14,24.47,-34.95,-40.75,17.15
1980,365,7418.75,0.00,0.22,24.47,-25.32,-39.81,18.93
1981,1,7769.42,0.00,0.09,35.44,-1.92,-15.81,178.26
1981,2,8133.59,0.00,0.01,35.44,0.56,-10.30,279.19
1981,3,8510.73,0.00,0.21,35.44,-6.23,-21.73,107.42
1981,4,8899.09,0.00,0.15,35.44,-19.03,-24.43,84.43
1981,5,9297.17,0.00,0.30,35.44,-14.70,-24.95,80.56
1981,6,9703.69,0.00,0.37,35.44,-3.71,-20.35,121.15
1981,7,10117.51,0.00,0.13,35.44,-4.22,-11.25,258.90
1981,8,10537.69,0.00,0.25,35.44,-5.08,-14.25,202.80
1981,9,10963.39,0.00,0.34,35.44,-2.41,-15.00,190.67
1981,10,11393.90,0.00,0.30,35.44,-5.83,-14.71,195.39
1981,11,11828.58,0.00,0.42,35.44,-9.01,-18.14,146.50
1981,12,12266.90,0.00,0.91,35.44,-11.87,-20.57,118.82
1981,13,12708.37,0.00,1.45,35.44,-2.92,-18.43,142.95
1981,14,13152.59,0.00,1.04,35.44,1.68,-8.22,328.79
1981,15,13599.18,0.00,0.92,34.83,4.04,-4.55,436.00
