Latitude: 65.11686  Longitude: -147.4677
X & Y on Lambert Conformal Conic: -2195056.66 3106452.1
Tile: 13877
Elevation: 288 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,45,28087.90,0.00,54.38,50.38,-3.42,-14.10,205.39
1980,46,28509.98,0.00,61.28,50.38,-3.42,-15.09,189.30
1980,47,28932.08,0.00,67.98,50.38,-7.45,-19.57,129.62
1980,48,29354.15,0.00,78.30,50.38,-7.89,-21.29,111.63
1980,49,29776.16,0.00,70.43,50.38,-12.55,-23.03,95.73
1980,50,30198.10,0.00,76.41,50.38,-13.87,-24.74,82.06
1980,51,30619.94,0.00,77.20,50.38,-16.54,-26.68,68.79
1980,52,31041.66,0.00,91.48,50.38,-14.69,-27.29,65.02
1980,53,31463.24,0.00,112.62,50.38,-7.59,-26.27,71.38
1980,54,31884.67,0.00,120.24,50.38,-0.82,-22.38,101.38
1980,55,32305.94,0.00,86.40,50.38,-1.91,-12.18,240.09
1980,56,32727.03,0.00,116.35,50.38,-2.13,-17.72,151.83
1980,57,33147.94,0.78,103.03,51.16,-7.97,-19.70,128.18
1980,58,33568.66,0.00,102.83,51.16,-6.39,-17.68,152.31
1980,59,33989.19,0.00,84.32,51.16,-7.57,-15.96,176.02
1980,60,34409.52,0.00,139.02,51.16,-7.35,-24.47,84.14
1980,61,34829.65,0.00,143.35,51.16,-6.82,-24.09,87.03
1980,62,35249.59,0.00,138.07,51.16,-5.30,-20.11,123.71
1980,63,35669.33,0.00,129.12,51.16,-5.41,-17.99,148.36
1980,64,36088.88,0.00,135.53,51.16,-2.09,-15.29,186.21
1980,65,36508.24,0.00,125.71,51.16,-3.07,-14.07,205.91
1980,66,36927.42,0.00,152.76,51.16,-0.83,-14.94,191.29
1980,67,37346.42,0.00,162.08,51.16,0.65,-14.27,192.72
1980,68,37765.26,1.09,120.27,52.25,-1.94,-11.22,259.48
1980,69,38183.93,1.31,124.32,53.56,-4.92,-13.93,208.27
1980,70,38602.46,0.00,132.28,53.56,-3.71,-13.00,224.78
1980,71,39020.84,0.00,130.10,53.56,-3.52,-12.29,237.99
1980,72,39439.10,0.00,155.19,53.56,-6.58,-17.14,159.53
1980,73,39857.23,0.00,150.69,53.56,-11.44,-21.20,112.47
1980,74,40275.26,0.00,177.62,53.56,-14.69,-26.53,69.71
1980,75,40693.19,0.00,209.04,53.56,-15.78,-31.24,44.76
1980,76,41111.05,0.00,223.76,53.56,-14.95,-32.37,40.11
1980,77,41528.83,0.00,237.53,53.56,-10.07,-30.13,48.05
1980,78,41946.56,0.00,224.74,53.56,-9.66,-25.95,69.84
1980,79,42364.24,0.00,249.73,53.56,-1.19,-23.00,69.80
1980,80,42781.90,0.00,227.58,53.56,1.76,-14.33,136.26
1980,81,43199.54,0.00,175.95,53.56,2.48,-8.10,252.99
1980,82,43617.19,0.00,241.43,53.56,4.83,-12.31,137.43
1980,83,44034.84,0.00,250.45,53.56,4.08,-13.57,122.20
1980,84,44452.53,0.00,257.48,53.56,4.24,-13.70,116.26
1980,85,44870.26,0.00,217.28,53.56,3.16,-9.58,187.09
1980,86,45288.04,0.00,242.91,53.56,2.87,-11.96,142.60
1980,87,45705.89,0.00,255.39,53.56,3.89,-12.00,130.41
1980,88,46123.82,0.00,228.45,53.56,0.14,-12.64,151.00
1980,89,46541.85,0.00,269.21,53.56,2.67,-14.19,107.12
1980,90,46959.99,0.00,231.35,53.56,5.02,-7.60,186.39
1980,91,47378.24,0.00,277.89,53.56,7.43,-9.29,123.33
1980,92,47796.63,0.00,230.46,52.90,7.53,-4.43,214.23
1980,93,48215.15,0.00,235.14,52.30,7.49,-4.57,205.61
1980,94,48633.83,0.00,277.66,52.30,7.33,-7.99,130.99
1980,95,49052.66,0.00,187.88,52.29,2.81,-5.97,255.35
1980,96,49471.66,0.00,226.73,52.29,0.19,-10.50,147.03
1980,97,49890.84,0.00,274.85,52.29,0.39,-13.35,95.01
1980,98,50310.20,0.00,288.91,52.29,2.02,-12.75,85.75
1980,99,50729.75,0.00,285.24,52.29,4.36,-9.98,94.78
1980,100,51149.49,0.00,262.02,52.29,0.96,-11.47,109.14
1980,101,51569.43,0.00,226.05,52.29,-2.38,-12.49,133.07
1980,102,51989.56,0.00,251.85,52.29,-2.89,-14.32,105.53
1980,103,52409.89,0.00,233.41,52.29,-1.39,-11.66,130.24
1980,104,52830.42,0.00,317.00,52.29,4.20,-11.76,81.40
1980,105,53251.14,0.00,319.96,52.29,5.55,-10.45,91.12
1980,106,53672.05,0.00,313.16,52.29,6.07,-8.99,103.01
1980,107,54093.14,0.00,323.50,52.29,6.48,-9.07,102.37
1980,108,54514.40,0.00,328.18,52.29,6.80,-8.89,103.90
1980,109,54935.83,0.00,290.25,52.20,6.63,-5.77,134.47
1980,110,55357.42,0.00,213.73,51.25,4.46,-3.75,191.40
1980,111,55779.13,0.00,219.70,50.45,4.27,-4.08,179.90
1980,112,56200.97,0.00,331.81,50.45,7.37,-7.01,121.51
1980,113,56622.91,0.00,325.71,49.67,9.50,-4.15,153.34
1980,114,57044.93,0.00,328.83,48.96,9.32,-4.29,151.67
1980,115,57467.00,0.00,350.92,48.79,9.61,-5.61,136.28
1980,116,57889.09,0.00,331.92,47.62,10.32,-3.22,165.27
1980,117,58311.18,0.00,344.63,45.70,12.99,-1.42,190.63
1980,118,58733.22,0.00,353.88,44.03,13.03,-2.02,181.74
1980,119,59155.17,0.00,356.54,42.30,13.15,-1.88,183.79
1980,120,59577.00,0.00,371.73,41.10,13.30,-3.13,166.45
1980,121,59998.65,0.00,357.19,39.75,12.04,-2.80,170.85
1980,122,60420.08,0.00,360.23,38.06,13.10,-1.98,182.41
1980,123,60841.22,0.00,326.75,35.72,12.30,-0.41,206.27
1980,124,61262.02,0.00,346.20,33.57,12.94,-0.88,198.90
1980,125,61682.40,0.00,387.84,32.27,14.74,-2.92,169.21
1980,126,62102.28,0.00,337.77,28.76,15.97,2.36,255.36
1980,127,62521.60,0.00,306.67,25.65,13.03,1.42,237.76
1980,128,62940.26,0.00,353.27,22.95,14.90,0.42,219.98
1980,129,63358.17,0.00,320.99,20.06,13.17,0.89,228.17
1980,130,63775.22,0.00,373.06,18.08,14.67,-1.30,192.38
1980,131,64191.30,0.00,346.47,15.60,13.91,-0.08,211.59
1980,132,64606.29,0.00,308.00,13.00,11.82,0.19,216.10
1980,133,65020.06,0.00,399.59,11.39,16.98,-2.15,179.92
1980,134,65432.47,0.00,385.38,8.53,18.35,0.80,226.65
1980,135,65843.36,0.00,349.99,5.55,15.54,1.10,231.83
1980,136,66252.56,0.00,368.58,2.74,16.59,0.68,224.57
1980,137,66659.90,0.00,365.63,0.00,21.38,0.87,227.76
1980,138,67065.18,0.00,314.31,0.00,18.40,3.82,285.22
1980,139,67468.19,0.00,343.95,0.00,18.79,1.43,237.83
1980,140,67868.70,0.00,341.66,0.00,19.56,2.16,251.50
1980,141,68266.45,0.00,273.74,0.00,13.00,0.98,229.77
1980,142,68661.20,0.00,292.81,0.00,11.86,-1.27,192.82
1980,143,69052.63,4.75,205.62,0.00,13.65,1.63,241.59
1980,144,69440.43,0.00,334.40,0.00,16.35,-0.13,210.86
1980,145,69824.27,0.00,342.18,0.00,20.69,3.20,272.32
1980,146,70203.77,0.00,344.71,0.00,22.98,4.92,309.70
1980,147,70578.54,0.00,346.63,0.00,23.75,5.33,319.30
1980,148,70948.13,0.00,341.48,0.00,24.41,6.45,346.87
1980,149,71312.07,6.56,203.36,0.00,22.28,9.90,445.69
1980,150,71669.86,0.00,267.99,0.00,18.19,6.31,343.37
1980,151,72020.95,0.00,311.32,0.00,18.78,4.03,289.80
1980,152,72364.74,0.00,226.71,0.00,13.45,4.00,289.04
1980,153,72700.60,0.00,246.96,0.00,12.82,2.41,256.31
1980,154,73027.83,0.00,326.66,0.00,16.97,1.26,234.82
1980,155,73345.71,0.00,230.42,0.00,17.16,7.60,377.54
1980,156,73653.44,0.00,313.48,0.00,25.07,10.17,454.42
1980,157,73950.19,0.00,291.34,0.00,23.84,10.55,466.91
1980,158,74235.07,0.00,304.33,0.00,21.96,7.87,385.12
1980,159,74507.15,0.00,190.40,0.00,16.60,8.91,415.15
1980,160,74765.46,0.00,336.25,0.00,18.04,1.65,241.97
1980,161,75008.98,0.00,362.76,0.00,21.55,1.70,242.78
1980,162,75236.68,0.00,314.67,0.00,20.38,5.42,321.47
1980,163,75447.50,1.08,229.89,0.00,16.95,7.42,372.48
1980,164,75640.40,0.00,287.11,0.00,17.72,5.15,315.07
1980,165,75814.32,0.00,286.86,0.00,18.84,6.29,342.97
1980,166,75968.29,0.00,332.41,0.00,20.13,4.12,291.79
1980,167,76101.34,0.00,318.59,0.00,20.17,5.49,323.20
1980,168,76212.64,0.00,309.80,0.00,21.28,7.21,366.88
1980,169,76301.41,13.41,190.52,0.00,18.30,7.87,384.90
1980,170,76367.05,12.51,174.69,0.00,15.42,6.26,342.24
1980,171,76409.07,0.00,273.85,0.00,17.27,6.06,337.04
1980,172,76427.17,0.00,268.95,0.00,15.06,4.23,294.18
1980,173,76421.20,0.87,200.31,0.00,13.58,5.96,465.47
1980,174,76391.22,0.00,257.07,0.00,15.77,5.77,329.97
1980,175,76337.44,0.00,348.94,0.00,20.12,3.69,282.41
1980,176,76260.27,0.00,363.35,0.00,24.27,5.70,328.30
1980,177,76160.25,0.00,362.57,0.00,26.41,7.71,380.44
1980,178,76038.07,0.00,332.18,0.00,24.39,9.37,429.06
1980,179,75894.54,6.31,206.44,0.00,22.43,11.22,556.66
1980,180,75730.56,5.67,203.09,0.00,20.08,9.10,609.16
1980,181,75547.10,12.54,201.33,0.00,19.90,9.06,686.93
1980,182,75345.19,13.49,151.82,0.00,19.37,11.47,1130.55
1980,183,75125.87,0.00,324.95,0.00,24.25,9.50,631.61
1980,184,74890.20,0.00,361.79,0.00,26.44,7.59,483.90
1980,185,74639.22,0.00,280.96,0.00,20.65,8.87,724.96
1980,186,74373.96,0.00,263.07,0.00,18.54,7.94,735.52
1980,187,74095.42,0.00,370.29,0.00,25.07,4.90,406.01
1980,188,73804.54,0.00,271.17,0.00,24.23,12.76,931.60
1980,189,73502.24,3.65,138.37,0.00,19.82,12.40,1367.43
1980,190,73189.38,0.00,204.30,0.00,17.04,9.22,979.83
1980,191,72866.77,2.55,198.48,0.00,19.19,8.57,939.40
1980,192,72535.17,0.96,287.90,0.00,21.17,9.49,798.86
1980,193,72195.30,0.00,315.80,0.00,24.15,10.32,770.07
1980,194,71847.82,4.92,147.47,0.00,19.34,11.79,1340.61
1980,195,71493.33,9.92,192.86,0.00,20.07,9.84,1086.37
1980,196,71132.43,0.00,247.87,0.00,18.92,9.48,1002.00
1980,197,70765.62,5.69,231.31,0.00,22.60,9.30,1001.38
1980,198,70393.41,6.37,208.90,0.00,21.47,10.14,1143.81
1980,199,70016.25,0.00,346.54,0.00,24.48,7.80,763.63
1980,200,69634.55,0.00,356.87,0.00,25.29,6.77,696.39
1980,201,69248.70,0.00,343.70,0.00,24.62,7.61,762.69
1980,202,68859.06,0.00,333.47,0.00,24.42,8.24,815.22
1980,203,68465.95,0.00,346.58,0.00,25.28,7.20,739.44
1980,204,68069.68,6.28,253.58,0.00,26.29,7.92,920.74
1980,205,67670.52,0.00,339.25,0.00,27.27,9.04,870.15
1980,206,67268.75,6.08,250.02,0.00,26.57,8.36,982.04
1980,207,66864.58,4.69,166.15,0.00,20.63,11.19,1328.72
1980,208,66458.26,4.69,168.26,0.00,17.84,8.57,1114.71
1980,209,66049.97,12.55,98.05,0.00,15.60,10.56,1273.92
1980,210,65639.91,6.64,170.04,0.00,16.71,7.52,1037.98
1980,211,65228.25,0.00,279.90,0.00,18.25,6.05,938.02
1980,212,64815.15,0.00,283.62,0.00,17.61,5.06,875.36
1980,213,64400.76,3.51,212.58,0.00,17.34,4.71,854.47
1980,214,63985.21,0.00,320.01,0.00,18.63,3.22,748.76
1980,215,63568.63,0.00,330.81,0.00,20.45,3.35,740.66
1980,216,63151.15,7.65,199.06,0.00,17.98,6.16,945.23
1980,217,62732.85,0.00,282.25,0.00,18.04,5.33,892.44
1980,218,62313.86,0.00,348.53,0.00,22.99,2.07,672.17
1980,219,61894.24,0.00,276.01,0.00,23.36,9.85,1215.20
1980,220,61474.10,2.11,155.99,0.00,17.14,8.07,1077.62
1980,221,61053.51,1.81,262.49,0.00,20.21,7.76,1054.83
1980,222,60632.53,0.00,298.06,0.00,22.51,6.76,985.14
1980,223,60211.24,0.00,317.36,0.00,26.53,7.43,1007.45
1980,224,59789.70,0.00,316.69,0.00,27.87,7.94,1040.26
1980,225,59367.95,2.28,224.09,0.00,25.27,7.36,1026.76
1980,226,58946.05,4.22,165.20,0.00,20.57,9.43,1180.98
1980,227,58524.05,2.37,125.06,0.00,16.25,8.40,1101.69
1980,228,58101.98,2.06,144.16,0.00,14.91,5.80,921.54
1980,229,57679.89,8.12,111.67,0.00,13.64,6.85,991.44
1980,230,57257.81,3.88,146.64,0.00,15.94,6.81,988.55
1980,231,56835.76,5.70,111.02,0.00,13.38,6.84,990.17
1980,232,56413.78,1.61,166.64,0.00,13.46,6.15,944.74
1980,233,55991.89,0.00,217.93,0.00,12.84,3.06,760.57
1980,234,55570.10,1.16,273.75,0.00,15.00,1.25,668.44
1980,235,55148.45,3.42,215.14,0.00,15.97,0.47,631.93
1980,236,54726.94,0.00,304.27,0.00,18.45,0.13,616.66
1980,237,54305.59,0.00,298.90,0.00,19.01,0.67,641.23
1980,238,53884.41,1.14,234.22,0.00,13.85,2.27,719.25
1980,239,53463.41,0.79,163.91,0.00,13.12,5.48,901.62
1980,240,53042.60,0.00,239.73,0.00,14.59,2.04,707.32
1980,241,52621.97,0.36,181.07,0.00,13.40,4.64,850.40
1980,242,52201.54,3.41,109.03,0.00,12.88,5.99,934.12
1980,243,51781.31,0.00,267.24,0.00,16.19,0.22,620.48
1980,244,51361.27,0.00,247.19,0.00,15.40,1.43,677.28
1980,245,50941.44,2.43,100.94,0.00,7.67,1.40,675.92
1980,246,50521.79,3.20,127.40,0.00,2.56,-5.42,408.14
1980,247,50102.33,1.83,191.78,0.00,4.79,-4.50,437.58
1980,248,49683.06,0.00,245.99,0.00,6.05,-7.39,350.80
1980,249,49263.97,0.82,218.45,0.00,8.79,-2.62,503.54
1980,250,48845.05,0.00,237.04,0.00,11.06,-2.64,502.84
1980,251,48426.30,0.00,260.44,0.00,13.50,-4.45,439.16
1980,252,48007.70,0.00,251.69,0.00,15.78,-1.68,540.03
1980,253,47589.25,0.00,250.01,0.00,16.58,-1.43,550.18
1980,254,47170.93,0.84,225.56,0.00,14.38,0.11,615.54
1980,255,46752.74,0.00,239.69,0.00,16.10,-0.99,568.29
1980,256,46334.66,0.00,241.00,0.00,15.90,-2.47,509.35
1980,257,45916.68,0.00,165.41,0.00,13.61,3.76,799.18
1980,258,45498.78,8.81,108.29,0.00,13.15,4.59,847.49
1980,259,45080.97,6.01,76.12,0.00,12.05,6.14,943.97
1980,260,44663.22,0.00,173.04,0.00,11.80,0.76,645.10
1980,261,44245.51,0.00,199.68,0.00,10.81,-3.55,469.95
1980,262,43827.84,0.62,121.94,0.00,7.92,0.35,626.62
1980,263,43410.19,0.78,89.88,0.00,7.83,2.30,720.62
1980,264,42992.55,0.00,119.78,0.00,4.96,-2.51,507.79
1980,265,42574.90,0.00,160.39,0.00,5.07,-5.69,399.64
1980,266,42157.23,0.00,167.31,0.00,5.23,-6.38,379.09
1980,267,41739.53,0.00,160.83,0.00,3.83,-7.24,354.91
1980,268,41321.77,0.00,161.06,0.00,7.83,-3.87,458.79
1980,269,40903.96,0.00,161.80,0.00,10.09,-2.45,509.95
1980,270,40486.07,0.00,136.17,0.00,10.07,0.03,612.02
1980,271,40068.09,0.00,128.49,0.00,10.82,1.10,661.45
1980,272,39650.01,0.00,109.06,0.00,5.66,-2.31,515.26
1980,273,39231.82,0.00,136.09,0.00,9.25,-1.74,537.79
1980,274,38813.50,0.00,107.10,0.00,9.75,1.46,678.79
1980,275,38395.05,0.00,141.54,0.00,10.81,-2.12,522.78
1980,276,37976.45,0.00,140.34,0.00,7.30,-5.89,393.58
1980,277,37557.69,0.00,109.71,0.00,4.08,-5.37,409.47
1980,278,37138.78,0.00,110.28,0.00,5.41,-4.47,438.49
1980,279,36719.69,0.00,90.78,0.00,5.42,-2.58,505.33
1980,280,36300.42,0.00,68.33,0.00,3.10,-2.77,498.15
1980,281,35880.96,0.99,56.19,0.00,1.79,-2.95,491.33
1980,282,35461.32,1.62,39.70,0.00,-0.71,-3.92,457.13
1980,283,35041.48,1.33,68.76,1.33,-3.33,-8.45,323.01
1980,284,34621.45,0.26,67.74,1.58,-2.60,-7.71,342.08
1980,285,34201.22,0.00,66.52,1.58,-3.26,-8.25,328.01
1980,286,33780.79,0.00,72.38,1.58,-3.21,-8.66,317.70
1980,287,33360.17,0.00,120.45,1.58,-0.85,-12.93,226.09
1980,288,32939.35,0.00,123.53,1.58,6.47,-9.36,300.84
1980,289,32518.35,0.00,107.70,0.92,8.03,-4.41,440.58
1980,290,32097.17,0.00,74.25,0.00,5.17,-3.11,485.77
1980,291,31675.82,0.00,83.31,0.00,2.38,-7.73,341.73
1980,292,31254.32,0.00,85.28,0.00,4.97,-6.83,366.20
1980,293,30832.66,0.00,78.39,0.00,6.03,-5.16,416.04
1980,294,30410.88,0.00,68.39,0.00,4.88,-4.70,430.88
1980,295,29988.99,0.00,78.97,0.00,7.42,-6.94,363.18
1980,296,29567.01,0.00,64.74,0.00,7.46,-3.05,487.89
1980,297,29144.96,0.00,62.74,0.00,4.33,-6.21,384.08
1980,298,28722.88,0.00,58.40,0.00,6.02,-4.33,443.04
1980,299,28300.79,0.00,41.40,0.00,3.09,-3.65,466.33
1980,300,27878.72,0.00,53.55,0.00,2.68,-7.45,349.02
1980,301,27456.72,0.00,45.40,0.00,0.22,-8.26,327.77
1980,302,27034.82,2.19,30.79,2.19,-2.28,-9.16,305.54
1980,303,26613.07,2.46,24.63,4.65,-1.82,-7.44,349.33
1980,304,26191.52,0.00,26.95,4.65,-3.55,-8.30,326.76
1980,305,25770.23,0.00,34.46,4.65,-5.17,-11.66,250.36
1980,306,25349.25,0.00,42.09,4.65,-7.68,-16.66,166.01
1980,307,24928.66,0.00,42.16,4.65,-7.01,-17.62,153.12
1980,308,24508.51,0.00,35.07,4.65,-8.76,-17.16,159.16
1980,309,24088.90,0.00,33.62,4.65,-6.00,-14.87,192.83
1980,310,23669.89,0.00,33.16,4.65,-3.37,-13.47,216.31
1980,311,23251.60,4.00,15.10,8.64,-4.12,-9.90,288.08
1980,312,22834.10,2.44,8.37,11.09,-6.01,-9.24,303.68
1980,313,22417.52,2.01,13.32,13.10,-8.11,-13.89,208.98
1980,314,22001.97,0.00,25.41,13.10,-11.13,-22.33,101.81
1980,315,21587.57,0.00,23.86,13.10,-9.83,-21.77,107.01
1980,316,21174.46,0.00,20.25,13.10,-7.84,-17.93,149.13
1980,317,20762.79,0.00,19.58,13.10,-7.12,-18.38,143.58
1980,318,20352.72,0.00,16.81,13.10,-5.30,-16.47,168.73
1980,319,19944.42,0.00,13.39,13.10,-9.39,-17.55,154.04
1980,320,19538.08,0.00,15.42,13.10,-6.49,-18.49,142.17
1980,321,19133.90,4.68,8.78,17.78,-4.93,-13.95,207.99
1980,322,18732.11,0.00,10.73,17.78,-8.70,-17.65,152.71
1980,323,18332.93,0.00,9.95,17.78,-10.70,-20.47,119.94
1980,324,17936.64,0.00,9.48,17.78,-8.72,-19.49,130.56
1980,325,17543.51,0.00,6.19,17.78,-9.28,-15.79,178.63
1980,326,17153.84,1.28,6.10,19.06,-9.23,-16.43,169.27
1980,327,16767.97,0.00,5.39,19.06,-9.95,-17.40,156.04
1980,328,16386.24,0.00,6.11,19.06,-7.41,-20.48,119.80
1980,329,16009.05,0.00,5.83,19.06,-3.97,-19.37,131.88
1980,330,15636.80,0.00,3.16,19.06,-9.67,-15.66,180.59
1980,331,15269.96,0.00,3.96,19.06,-7.88,-18.00,148.22
1980,332,14909.01,3.30,2.05,22.36,-7.96,-15.08,189.38
1980,333,14554.49,0.76,1.32,23.12,-10.78,-14.82,193.60
1980,334,14206.96,0.49,1.32,23.61,-11.94,-17.15,159.39
1980,335,13867.03,0.00,1.86,23.61,-12.04,-20.53,119.31
1980,336,13535.38,0.00,1.23,23.61,-16.28,-21.59,108.68
1980,337,13212.71,0.00,1.31,23.61,-17.29,-23.76,89.63
1980,338,12899.78,1.14,1.58,24.75,-13.97,-23.15,94.70
1980,339,12597.41,1.62,0.64,26.37,-15.25,-18.78,138.73
1980,340,12306.45,0.00,0.44,26.37,-17.97,-20.69,117.63
1980,341,12027.82,0.00,1.18,26.37,-22.96,-31.88,42.06
1980,342,11762.47,0.00,0.76,26.37,-26.06,-34.77,31.69
1980,343,11511.40,0.00,0.50,26.37,-28.98,-35.09,30.70
1980,344,11275.62,0.00,0.41,26.37,-29.10,-34.28,33.26
1980,345,11056.19,0.00,0.42,26.37,-32.69,-37.99,22.87
1980,346,10854.17,0.00,0.47,26.37,-34.48,-40.72,17.21
1980,347,10670.59,0.00,0.42,26.37,-36.65,-42.14,14.79
1980,348,10506.48,3.25,0.47,29.62,-32.18,-43.07,13.39
1980,349,10362.81,1.35,0.50,30.97,-30.83,-38.69,21.27
1980,350,10240.48,0.00,0.33,30.97,-35.05,-39.62,19.31
1980,351,10140.31,0.00,0.33,30.97,-37.02,-41.56,15.74
1980,352,10062.99,0.00,0.46,30.97,-34.60,-41.42,15.97
1980,353,10009.06,0.00,0.46,30.97,-31.57,-39.02,20.56
1980,354,9978.92,0.00,0.41,30.97,-29.85,-36.24,27.33
1980,355,9972.79,0.00,0.41,30.97,-27.52,-34.13,33.77
1980,356,9990.73,0.00,0.34,30.97,-28.34,-33.36,36.41
1980,357,10032.60,0.00,0.35,30.97,-28.70,-33.75,35.04
1980,358,10098.08,0.00,0.44,30.97,-27.12,-33.75,35.05
1980,359,10186.71,0.00,0.49,30.97,-25.74,-33.08,37.43
1980,360,10297.85,0.00,0.49,30.97,-29.03,-35.93,28.21
1980,361,10430.77,0.00,0.42,30.97,-35.35,-40.51,17.60
1980,362,10584.60,0.00,0.50,30.97,-35.92,-41.88,15.22
1980,363,10758.40,0.00,0.61,30.97,-32.36,-40.39,17.82
1980,364,10951.17,0.00,0.58,30.97,-31.98,-38.98,20.65
1980,365,11161.88,0.00,0.78,30.97,-18.61,-37.84,23.24
1981,1,11390.50,0.00,0.30,48.13,1.63,-11.69,249.89
1981,2,11633.99,0.00,0.21,48.13,2.09,-9.19,304.86
1981,3,11892.27,0.00,0.67,48.13,-7.85,-16.72,165.24
1981,4,12164.32,0.00,0.65,48.13,-15.19,-20.69,117.57
1981,5,12449.17,0.00,1.45,48.13,-7.63,-20.79,116.55
1981,6,12745.90,0.00,1.68,48.13,-2.69,-19.12,134.72
1981,7,13053.61,0.00,1.05,48.13,-1.93,-10.31,279.04
1981,8,13371.46,0.00,1.21,48.13,-2.22,-10.36,277.87
1981,9,13698.68,0.00,1.88,48.13,-3.58,-15.10,189.07
1981,10,14034.52,0.00,1.27,48.13,-6.35,-12.74,229.48
1981,11,14378.29,0.00,1.64,48.13,-8.92,-16.52,167.96
1981,12,14729.36,0.00,3.06,48.13,-8.48,-18.52,141.80
1981,13,15087.14,0.00,4.52,48.13,-2.42,-18.39,143.44
1981,14,15451.07,0.00,4.63,48.13,5.97,-11.58,252.01
1981,15,15820.65,0.00,3.75,47.13,8.19,-3.60,468.02
1981,16,16195.40,0.00,3.43,46.87,2.84,-5.39,408.85
