Latitude: 65.14242  Longitude: -147.4649
X & Y on Lambert Conformal Conic: -2193344.73 3108874.9
Tile: 13877
Elevation: 231 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,90,46959.99,0.00,237.49,50.60,5.28,-7.59,164.05
1980,91,47378.24,0.00,286.52,50.60,7.72,-9.42,102.40
1980,92,47796.63,0.00,228.81,49.75,7.72,-3.98,200.40
1980,93,48215.15,0.00,243.65,49.24,7.74,-4.79,173.00
1980,94,48633.83,0.00,283.49,49.24,7.55,-7.95,112.37
1980,95,49052.66,0.00,188.84,49.22,2.87,-5.95,236.63
1980,96,49471.66,0.00,222.32,49.22,0.47,-9.93,155.47
1980,97,49890.84,0.00,272.15,49.22,0.54,-12.77,100.14
1980,98,50310.20,0.00,287.03,49.22,2.13,-12.21,90.01
1980,99,50729.75,0.00,290.16,49.22,4.54,-10.00,94.62
1980,100,51149.49,0.00,259.83,49.22,1.07,-11.13,113.10
1980,101,51569.43,0.00,218.21,49.22,-2.39,-12.06,142.44
1980,102,51989.56,0.00,250.62,49.22,-2.50,-13.81,109.05
1980,103,52409.89,0.00,222.48,49.22,-1.55,-11.24,142.30
1980,104,52830.42,0.00,324.12,49.22,4.48,-11.87,80.65
1980,105,53251.14,0.00,323.78,49.22,5.97,-10.14,93.50
1980,106,53672.05,0.00,311.15,49.22,6.30,-8.41,108.15
1980,107,54093.14,0.00,323.94,49.22,6.87,-8.46,107.72
1980,108,54514.40,0.00,329.54,49.22,7.23,-8.33,108.94
1980,109,54935.83,0.00,289.58,48.86,7.12,-5.15,141.48
1980,110,55357.42,0.00,202.65,47.67,4.58,-3.17,213.09
1980,111,55779.13,0.00,210.18,46.71,4.22,-3.71,196.67
1980,112,56200.97,0.00,330.82,46.71,7.66,-6.46,127.14
1980,113,56622.91,0.00,331.17,45.79,10.09,-3.80,157.76
1980,114,57044.93,0.00,337.80,45.07,9.78,-4.30,151.57
1980,115,57467.00,0.00,353.76,44.83,9.81,-5.44,138.24
1980,116,57889.09,0.00,336.78,43.54,10.84,-2.93,169.16
1980,117,58311.18,0.00,348.51,41.44,13.56,-0.99,197.20
1980,118,58733.22,0.00,352.00,39.60,13.11,-1.63,187.43
1980,119,59155.17,0.00,364.92,37.86,13.73,-1.86,184.18
1980,120,59577.00,0.00,379.08,36.68,13.77,-3.18,165.80
1980,121,59998.65,0.00,360.12,35.24,12.38,-2.57,174.11
1980,122,60420.08,0.00,364.44,33.55,13.31,-2.00,182.15
1980,123,60841.22,0.00,331.33,31.10,12.77,-0.16,210.40
1980,124,61262.02,0.00,349.89,28.78,13.53,-0.49,205.07
1980,125,61682.40,0.00,390.02,27.34,15.21,-2.56,174.20
1980,126,62102.28,0.00,331.56,23.56,16.17,2.99,267.95
1980,127,62521.60,0.00,304.73,20.26,13.37,1.86,245.75
1980,128,62940.26,0.00,359.77,17.54,15.46,0.48,221.02
1980,129,63358.17,0.00,319.91,14.40,13.74,1.49,238.98
1980,130,63775.22,0.00,371.45,12.26,14.95,-0.91,198.47
1980,131,64191.30,0.00,343.99,9.60,14.21,0.34,218.60
1980,132,64606.29,0.00,312.81,7.02,12.09,0.14,215.35
1980,133,65020.06,0.00,400.87,5.37,17.31,-2.09,180.85
1980,134,65432.47,0.00,388.67,2.54,18.77,0.75,225.68
1980,135,65843.36,0.00,317.75,0.00,15.77,1.04,230.79
1980,136,66252.56,0.00,330.36,0.00,16.92,1.09,231.74
1980,137,66659.90,0.00,365.93,0.00,21.76,1.26,234.81
1980,138,67065.18,0.00,313.57,0.00,18.52,3.96,288.36
1980,139,67468.19,0.00,344.40,0.00,19.06,1.62,241.33
1980,140,67868.70,0.00,340.47,0.00,19.61,2.29,253.95
1980,141,68266.45,0.00,266.48,0.00,13.24,1.56,240.24
1980,142,68661.20,0.00,291.32,0.00,12.22,-0.91,198.46
1980,143,69052.63,4.51,200.76,0.00,13.87,2.13,251.00
1980,144,69440.43,0.00,335.52,0.00,16.94,0.27,217.45
1980,145,69824.27,0.00,343.92,0.00,21.28,3.50,278.53
1980,146,70203.77,0.00,348.18,0.00,23.39,4.83,307.62
1980,147,70578.54,0.00,350.82,0.00,24.29,5.23,316.90
1980,148,70948.13,0.00,336.13,0.00,24.42,6.88,358.19
1980,149,71312.07,5.54,199.97,0.00,22.32,10.11,452.47
1980,150,71669.86,0.00,258.18,0.00,18.35,6.96,360.24
1980,151,72020.95,0.00,309.56,0.00,19.05,4.35,296.89
1980,152,72364.74,0.00,219.04,0.00,13.62,4.49,299.95
1980,153,72700.60,0.00,240.34,0.00,12.83,2.72,262.57
1980,154,73027.83,0.00,328.13,0.00,17.31,1.40,237.38
1980,155,73345.71,0.00,230.47,0.00,17.53,7.92,386.52
1980,156,73653.44,0.00,311.05,0.00,25.06,10.28,458.00
1980,157,73950.19,0.00,286.92,0.00,23.88,10.82,476.09
1980,158,74235.07,0.00,304.90,0.00,22.16,7.97,387.81
1980,159,74507.15,0.00,201.87,0.00,17.11,8.86,413.56
1980,160,74765.46,0.00,338.37,0.00,18.36,1.66,242.02
1980,161,75008.98,0.00,359.99,0.00,21.78,2.15,251.42
1980,162,75236.68,0.00,313.05,0.00,20.84,5.90,333.15
1980,163,75447.50,0.47,225.14,0.00,17.10,7.75,381.54
1980,164,75640.40,0.00,279.69,0.00,17.95,5.80,330.62
1980,165,75814.32,0.00,286.98,0.00,19.34,6.74,354.38
1980,166,75968.29,0.00,331.21,0.00,20.51,4.54,301.03
1980,167,76101.34,0.00,319.74,0.00,20.62,5.77,330.07
1980,168,76212.64,0.00,302.45,0.00,21.50,7.92,386.48
1980,169,76301.41,11.82,190.18,0.00,18.68,8.25,395.67
1980,170,76367.05,10.96,166.83,0.00,15.67,6.99,361.12
1980,171,76409.07,0.00,274.00,0.00,17.68,6.43,346.37
1980,172,76427.17,0.00,273.26,0.00,15.50,4.40,298.03
1980,173,76421.20,0.94,189.84,0.00,13.65,6.48,437.50
1980,174,76391.22,0.00,249.88,0.00,15.93,6.29,342.96
1980,175,76337.44,0.00,345.99,0.00,20.37,4.21,293.84
1980,176,76260.27,0.00,365.33,0.00,24.78,5.81,330.97
1980,177,76160.25,0.00,363.32,0.00,26.89,7.99,388.37
1980,178,76038.07,0.00,328.28,0.00,24.47,9.78,442.02
1980,179,75894.54,5.05,204.04,0.00,22.69,11.76,508.86
1980,180,75730.56,5.36,203.14,0.00,20.05,9.20,523.43
1980,181,75547.10,12.15,198.65,0.00,19.94,9.40,627.14
1980,182,75345.19,13.07,155.34,0.00,19.90,11.84,1071.10
1980,183,75125.87,0.00,324.06,0.00,24.63,10.05,589.51
1980,184,74890.20,0.00,359.65,0.00,26.61,8.25,451.10
1980,185,74639.22,0.00,285.89,0.00,21.10,9.12,664.53
1980,186,74373.96,0.00,263.73,0.00,19.00,8.43,700.60
1980,187,74095.42,0.00,371.35,0.00,25.68,5.50,370.76
1980,188,73804.54,0.00,281.77,0.00,24.68,12.70,821.16
1980,189,73502.24,3.30,140.03,0.00,19.85,12.39,1309.35
1980,190,73189.38,0.00,199.93,0.00,17.29,9.69,969.40
1980,191,72866.77,2.26,198.27,0.00,19.59,9.04,917.87
1980,192,72535.17,0.65,288.62,0.00,21.70,10.07,762.59
1980,193,72195.30,0.00,321.01,0.00,24.82,10.73,706.52
1980,194,71847.82,3.32,154.58,0.00,19.98,12.04,1284.33
1980,195,71493.33,8.36,188.84,0.00,20.27,10.36,1075.14
1980,196,71132.43,0.00,241.75,0.00,19.11,10.01,986.01
1980,197,70765.62,5.28,233.72,0.00,22.79,9.39,940.25
1980,198,70393.41,6.24,211.06,0.00,21.91,10.46,1102.81
1980,199,70016.25,0.00,352.04,0.00,25.00,7.88,697.51
1980,200,69634.55,0.00,359.68,0.00,25.67,7.00,645.38
1980,201,69248.70,0.00,345.64,0.00,24.88,7.86,712.89
1980,202,68859.06,0.00,339.98,0.00,24.82,8.17,739.84
1980,203,68465.95,0.00,346.88,0.00,25.60,7.68,703.71
1980,204,68069.68,5.31,254.42,0.00,26.68,8.25,885.83
1980,205,67670.52,0.00,339.09,0.00,27.50,9.51,832.02
1980,206,67268.75,5.99,251.69,0.00,26.94,8.56,938.29
1980,207,66864.58,4.52,168.11,0.00,20.98,11.35,1342.92
1980,208,66458.26,4.18,162.44,0.00,17.98,9.04,1150.65
1980,209,66049.97,11.57,94.66,0.00,15.57,10.69,1285.07
1980,210,65639.91,5.42,168.27,0.00,16.93,7.81,1058.64
1980,211,65228.25,0.00,281.47,0.00,18.60,6.34,918.58
1980,212,64815.15,0.00,284.81,0.00,17.95,5.36,861.56
1980,213,64400.76,3.57,210.36,0.00,17.33,4.88,864.46
1980,214,63985.21,0.00,325.50,0.00,18.97,3.17,710.99
1980,215,63568.63,0.00,333.87,0.00,21.00,3.69,721.61
1980,216,63151.15,6.37,194.65,0.00,18.31,6.78,986.24
1980,217,62732.85,0.00,277.93,0.00,18.33,5.92,929.78
1980,218,62313.86,0.00,351.84,0.00,23.24,2.20,645.58
1980,219,61894.24,0.00,281.67,0.00,23.69,9.84,1179.12
1980,220,61474.10,1.98,209.77,0.00,17.61,8.45,1105.32
1980,221,61053.51,1.69,258.26,0.00,20.50,8.32,1095.57
1980,222,60632.53,0.00,301.50,0.00,22.94,6.98,971.57
1980,223,60211.24,0.00,322.26,0.00,26.90,7.50,965.95
1980,224,59789.70,0.00,321.29,0.00,28.12,7.95,993.81
1980,225,59367.95,2.10,227.45,0.00,25.93,7.39,1028.70
1980,226,58946.05,3.83,164.34,0.00,20.64,9.50,1187.14
1980,227,58524.05,1.88,166.68,0.00,16.59,8.72,1125.60
1980,228,58101.98,1.47,196.58,0.00,15.23,5.88,927.14
1980,229,57679.89,7.77,106.56,0.00,13.59,7.09,1007.63
1980,230,57257.81,3.81,143.38,0.00,16.29,7.33,1024.07
1980,231,56835.76,5.62,113.98,0.00,13.88,7.08,1006.70
1980,232,56413.78,1.50,159.99,0.00,13.51,6.50,967.50
1980,233,55991.89,0.00,217.50,0.00,12.91,3.19,767.93
1980,234,55570.10,1.15,278.21,0.00,15.26,1.28,670.00
1980,235,55148.45,3.48,218.78,0.00,16.32,0.35,626.41
1980,236,54726.94,0.00,309.42,0.00,18.63,0.05,613.14
1980,237,54305.59,0.00,303.96,0.00,19.26,0.61,638.16
1980,238,53884.41,0.89,236.59,0.00,14.03,2.36,723.87
1980,239,53463.41,0.60,158.44,0.00,13.29,5.89,927.88
1980,240,53042.60,0.00,240.97,0.00,14.66,2.11,711.13
1980,241,52621.97,0.34,177.18,0.00,13.47,4.92,867.11
1980,242,52201.54,3.26,106.57,0.00,13.04,6.26,951.61
1980,243,51781.31,0.00,274.10,0.00,16.56,0.06,613.59
1980,244,51361.27,0.00,253.05,0.00,15.67,1.33,672.43
1980,245,50941.44,2.33,105.66,0.00,8.10,1.45,678.11
1980,246,50521.79,3.08,122.26,0.00,2.63,-5.04,420.13
1980,247,50102.33,1.81,192.85,0.00,5.12,-4.22,446.94
1980,248,49683.06,0.00,247.66,0.00,6.00,-7.30,353.11
1980,249,49263.97,0.75,222.25,0.00,9.35,-2.24,518.22
1980,250,48845.05,0.00,239.48,0.00,11.38,-2.31,515.46
1980,251,48426.30,0.00,264.69,0.00,13.66,-4.18,448.03
1980,252,48007.70,0.00,256.24,0.00,16.21,-1.29,555.65
1980,253,47589.25,0.00,255.84,0.00,16.72,-1.56,544.68
1980,254,47170.93,0.02,226.77,0.00,14.46,0.45,630.99
1980,255,46752.74,0.00,242.87,0.00,16.12,-0.65,582.32
1980,256,46334.66,0.00,246.78,0.00,16.35,-2.27,516.99
1980,257,45916.68,0.00,165.14,0.00,14.21,4.43,837.81
1980,258,45498.78,8.21,111.52,0.00,13.40,4.52,843.40
1980,259,45080.97,5.94,77.53,0.00,12.47,6.38,959.35
1980,260,44663.22,0.00,177.92,0.00,11.98,0.65,640.29
1980,261,44245.51,0.00,203.94,0.00,10.96,-3.47,472.82
1980,262,43827.84,0.35,114.52,0.00,8.05,0.98,655.73
1980,263,43410.19,0.46,87.76,0.00,8.04,2.60,736.53
1980,264,42992.55,0.00,117.53,0.00,4.97,-2.32,514.93
1980,265,42574.90,0.00,161.95,0.00,5.48,-5.22,414.39
1980,266,42157.23,0.00,172.51,0.00,5.83,-6.05,388.98
1980,267,41739.53,0.00,158.84,0.00,3.87,-6.74,368.94
1980,268,41321.77,0.00,159.90,0.00,7.73,-3.48,472.45
1980,269,40903.96,0.00,167.33,0.00,10.61,-2.21,519.27
1980,270,40486.07,0.00,139.54,0.00,10.56,0.36,626.99
1980,271,40068.09,0.00,128.68,0.00,10.96,1.39,675.23
1980,272,39650.01,0.00,116.98,0.00,6.28,-2.30,515.88
1980,273,39231.82,0.00,137.56,0.00,9.52,-1.39,551.72
1980,274,38813.50,0.00,108.22,0.00,9.91,1.62,686.31
1980,275,38395.05,0.00,147.30,0.00,11.10,-2.19,520.00
1980,276,37976.45,0.00,142.88,0.00,7.22,-5.85,394.98
1980,277,37557.69,0.00,113.15,0.00,4.19,-5.47,406.43
1980,278,37138.78,0.00,107.63,0.00,5.37,-4.02,453.72
1980,279,36719.69,0.00,86.17,0.00,5.32,-2.13,522.26
1980,280,36300.42,0.00,65.29,0.00,3.02,-2.56,505.98
1980,281,35880.96,1.03,54.33,0.00,1.95,-2.65,502.40
1980,282,35461.32,1.65,45.71,0.00,-0.18,-3.95,455.93
1980,283,35041.48,1.37,67.08,1.37,-2.97,-7.95,335.77
1980,284,34621.45,0.31,60.33,1.68,-2.53,-7.05,359.96
1980,285,34201.22,0.00,59.62,1.68,-3.12,-7.56,346.06
1980,286,33780.79,0.00,63.81,1.68,-3.26,-7.98,335.06
1980,287,33360.17,0.00,123.87,1.68,-0.87,-12.78,228.86
1980,288,32939.35,0.00,128.21,1.68,6.78,-9.16,305.55
1980,289,32518.35,0.00,110.00,0.79,8.23,-3.88,458.33
1980,290,32097.17,0.00,76.14,0.00,5.18,-3.12,485.28
1980,291,31675.82,0.00,83.97,0.00,2.28,-7.46,348.73
1980,292,31254.32,0.00,87.59,0.00,5.07,-6.56,374.01
1980,293,30832.66,0.00,82.55,0.00,6.32,-5.37,409.54
1980,294,30410.88,0.00,71.48,0.00,5.25,-4.65,432.55
1980,295,29988.99,0.00,82.44,0.00,7.78,-7.11,358.37
1980,296,29567.01,0.00,63.65,0.00,7.37,-2.51,507.99
1980,297,29144.96,0.00,63.15,0.00,4.41,-5.88,393.82
1980,298,28722.88,0.00,57.76,0.00,6.07,-3.82,460.60
1980,299,28300.79,0.00,41.52,0.00,2.96,-3.75,462.90
1980,300,27878.72,0.00,54.10,0.00,2.66,-7.32,352.71
1980,301,27456.72,0.00,48.18,0.00,0.80,-8.26,327.93
1980,302,27034.82,2.22,30.27,2.22,-2.21,-8.95,310.56
1980,303,26613.07,2.47,23.76,4.69,-1.54,-6.95,362.97
1980,304,26191.52,0.00,27.53,4.69,-3.37,-8.24,328.28
1980,305,25770.23,0.00,34.37,4.69,-5.21,-11.67,250.26
1980,306,25349.25,0.00,42.57,4.69,-7.75,-16.69,165.58
1980,307,24928.66,0.00,42.81,4.69,-7.07,-17.68,152.34
1980,308,24508.51,0.00,34.78,4.69,-8.85,-17.08,160.27
1980,309,24088.90,0.00,33.16,4.69,-6.06,-14.69,195.70
1980,310,23669.89,0.00,32.55,4.69,-3.43,-13.14,222.11
1980,311,23251.60,3.66,15.07,8.35,-3.91,-9.71,292.49
1980,312,22834.10,2.37,8.62,10.72,-5.79,-9.13,306.29
1980,313,22417.52,2.00,13.39,12.72,-7.92,-13.77,211.12
1980,314,22001.97,0.00,25.11,12.72,-11.21,-22.28,102.26
1980,315,21587.57,0.00,23.60,12.72,-9.97,-21.85,106.26
1980,316,21174.46,0.00,20.11,12.72,-7.98,-18.11,146.83
1980,317,20762.79,0.00,19.37,12.72,-7.26,-18.50,142.14
1980,318,20352.72,0.00,16.66,12.72,-5.45,-16.64,166.28
1980,319,19944.42,0.00,13.25,12.72,-9.47,-17.63,153.06
1980,320,19538.08,0.00,15.27,12.72,-6.45,-18.53,141.72
1980,321,19133.90,4.59,8.85,17.31,-4.55,-13.90,208.81
1980,322,18732.11,0.00,10.57,17.31,-8.72,-17.67,152.54
1980,323,18332.93,0.00,9.78,17.31,-10.80,-20.49,119.66
1980,324,17936.64,0.00,9.35,17.31,-8.84,-19.60,129.25
1980,325,17543.51,0.00,6.12,17.31,-9.41,-15.91,176.77
1980,326,17153.84,1.27,6.06,18.58,-9.28,-16.54,167.75
1980,327,16767.97,0.00,5.30,18.58,-10.07,-17.49,154.82
1980,328,16386.24,0.00,6.00,18.58,-7.53,-20.59,118.65
1980,329,16009.05,0.00,5.73,18.58,-4.12,-19.54,129.99
1980,330,15636.80,0.00,3.11,18.58,-9.81,-15.79,178.60
1980,331,15269.96,0.00,3.89,18.58,-7.97,-18.10,146.97
1980,332,14909.01,3.26,2.02,21.83,-8.02,-15.21,187.46
1980,333,14554.49,0.77,1.37,22.60,-10.63,-14.90,192.24
1980,334,14206.96,0.51,1.26,23.11,-11.43,-16.57,167.33
1980,335,13867.03,0.00,1.83,23.11,-11.99,-20.56,118.99
1980,336,13535.38,0.00,1.19,23.11,-16.39,-21.66,108.00
1980,337,13212.71,0.00,1.28,23.11,-17.35,-23.82,89.21
1980,338,12899.78,0.90,1.55,24.01,-14.03,-23.23,94.00
1980,339,12597.41,1.34,0.61,25.35,-14.85,-18.35,143.91
1980,340,12306.45,0.00,0.48,25.35,-17.38,-20.44,120.24
1980,341,12027.82,0.00,1.19,25.35,-22.41,-31.95,41.81
1980,342,11762.47,0.00,0.74,25.35,-26.06,-34.82,31.53
1980,343,11511.40,0.00,0.48,25.35,-29.06,-35.14,30.53
1980,344,11275.62,0.00,0.40,25.35,-29.20,-34.36,33.01
1980,345,11056.19,0.00,0.41,25.35,-32.78,-38.04,22.75
1980,346,10854.17,0.00,0.46,25.35,-34.47,-40.75,17.15
1980,347,10670.59,0.00,0.41,25.35,-36.67,-42.18,14.74
1980,348,10506.48,3.26,0.46,28.60,-32.19,-43.11,13.33
1980,349,10362.81,1.35,0.49,29.95,-30.82,-38.75,21.15
1980,350,10240.48,0.00,0.32,29.95,-35.11,-39.69,19.18
1980,351,10140.31,0.00,0.32,29.95,-37.07,-41.61,15.66
1980,352,10062.99,0.00,0.44,29.95,-34.66,-41.45,15.92
1980,353,10009.06,0.00,0.45,29.95,-31.64,-39.10,20.39
1980,354,9978.92,0.00,0.40,29.95,-29.89,-36.30,27.17
1980,355,9972.79,0.00,0.40,29.95,-27.61,-34.20,33.52
1980,356,9990.73,0.00,0.33,29.95,-28.45,-33.47,36.03
1980,357,10032.60,0.00,0.34,29.95,-28.82,-33.89,34.58
1980,358,10098.08,0.00,0.43,29.95,-27.17,-33.85,34.69
1980,359,10186.71,0.00,0.47,29.95,-25.80,-33.13,37.24
1980,360,10297.85,0.00,0.47,29.95,-29.08,-35.96,28.11
1980,361,10430.77,0.00,0.41,29.95,-35.40,-40.56,17.51
1980,362,10584.60,0.00,0.48,29.95,-36.01,-41.93,15.12
1980,363,10758.40,0.00,0.59,29.95,-32.42,-40.51,17.60
1980,364,10951.17,0.00,0.57,29.95,-32.07,-39.10,20.38
1980,365,11161.88,0.00,0.75,29.95,-18.68,-37.99,22.87
1981,1,11390.50,0.00,0.29,47.25,1.37,-12.03,243.14
1981,2,11633.99,0.00,0.20,47.25,2.23,-9.35,300.96
1981,3,11892.27,0.00,0.65,47.25,-7.92,-16.75,164.82
1981,4,12164.32,0.00,0.62,47.25,-15.35,-20.79,116.57
1981,5,12449.17,0.00,1.41,47.25,-7.69,-20.88,115.72
1981,6,12745.90,0.00,1.63,47.25,-2.87,-19.19,133.93
1981,7,13053.61,0.00,1.02,47.25,-2.14,-10.50,274.84
1981,8,13371.46,0.00,1.16,47.25,-2.41,-10.45,275.88
1981,9,13698.68,0.00,1.83,47.25,-3.77,-15.23,187.07
1981,10,14034.52,0.00,1.23,47.25,-6.54,-12.91,226.34
1981,11,14378.29,0.00,1.61,47.25,-9.10,-16.74,164.88
1981,12,14729.36,0.00,3.00,47.25,-8.65,-18.70,139.70
1981,13,15087.14,0.00,4.43,47.25,-2.61,-18.55,141.46
1981,14,15451.07,0.00,4.51,47.25,5.92,-11.45,254.64
1981,15,15820.65,0.00,3.73,46.30,8.42,-3.74,463.21
1981,16,16195.40,0.00,3.43,46.09,2.98,-5.49,405.70
