Latitude: 63.85784  Longitude: -142.2332
X & Y on Lambert Conformal Conic: -2045909.59 2848627.72
Tile: 13699
Elevation: 652 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,161,71947.52,0.00,332.06,0.00,18.91,3.32,274.70
1980,162,72119.44,0.00,313.15,0.00,19.62,5.32,319.13
1980,163,72277.34,6.26,183.38,0.00,17.54,7.37,371.27
1980,164,72420.70,0.00,229.88,0.00,14.66,5.45,322.29
1980,165,72549.02,4.47,210.13,0.00,16.04,4.40,297.88
1980,166,72661.85,7.98,211.57,0.00,16.13,4.45,299.17
1980,167,72758.77,3.36,222.83,0.00,17.93,5.53,324.25
1980,168,72839.40,6.56,234.61,0.00,18.78,5.37,320.21
1980,169,72903.43,11.70,159.45,0.00,15.49,7.15,656.52
1980,170,72950.61,17.70,150.48,0.00,11.24,3.59,661.25
1980,171,72980.74,4.67,202.63,0.00,12.95,2.11,585.30
1980,172,72993.69,0.00,281.76,0.00,14.04,2.67,509.43
1980,173,72989.42,0.00,236.03,0.00,12.99,3.82,625.99
1980,174,72967.94,0.00,304.71,0.00,14.77,2.27,462.59
1980,175,72929.35,0.00,317.05,0.00,17.75,4.57,501.41
1980,176,72873.79,0.00,353.21,0.00,20.73,5.04,447.25
1980,177,72801.49,0.00,356.76,0.00,22.57,6.65,480.01
1980,178,72712.75,0.00,338.27,0.00,22.09,7.86,554.28
1980,179,72607.89,2.03,227.48,0.00,21.34,9.14,843.26
1980,180,72487.33,4.84,239.46,0.00,22.55,9.35,833.32
1980,181,72351.49,9.97,216.64,0.00,18.00,6.90,812.72
1980,182,72200.87,10.72,221.33,0.00,18.26,6.71,841.00
1980,183,72035.95,0.00,367.07,0.00,21.92,5.01,569.52
1980,184,71857.28,0.00,383.57,0.00,23.79,4.66,527.02
1980,185,71665.42,10.56,223.00,0.00,19.25,7.21,908.56
1980,186,71460.91,0.00,256.67,0.00,17.89,8.21,962.30
1980,187,71244.33,0.00,383.06,0.00,23.21,4.31,563.25
1980,188,71016.26,0.00,313.84,0.00,21.83,9.19,903.23
1980,189,70777.25,0.00,287.93,0.00,19.86,8.91,944.96
1980,190,70527.86,5.54,177.16,0.00,17.80,9.23,1165.55
1980,191,70268.64,6.39,225.48,0.00,18.25,6.76,943.66
1980,192,70000.14,7.75,219.30,0.00,18.86,7.78,1036.52
1980,193,69722.85,0.00,312.88,0.00,19.35,7.21,886.88
1980,194,69437.29,0.00,302.91,0.00,18.94,7.31,909.80
1980,195,69143.94,0.00,282.89,0.00,19.01,8.38,1007.19
1980,196,68843.27,0.00,298.97,0.00,19.48,7.99,957.65
1980,197,68535.71,2.93,246.31,0.00,20.68,7.03,965.35
1980,198,68221.69,15.54,188.13,0.00,17.70,8.58,1115.17
1980,199,67901.62,4.79,207.17,0.00,17.03,6.75,984.44
1980,200,67575.87,8.13,232.01,0.00,18.98,6.56,971.64
1980,201,67244.81,0.00,331.78,0.00,19.84,5.88,868.12
1980,202,66908.80,0.00,366.98,0.00,22.59,4.73,759.18
1980,203,66568.14,0.00,367.92,0.00,22.14,3.88,719.03
1980,204,66223.15,0.00,372.06,0.00,22.64,3.34,688.90
1980,205,65874.13,0.00,375.66,0.00,24.05,3.58,692.72
1980,206,65521.35,0.00,382.32,0.00,25.24,2.85,650.15
1980,207,65165.06,5.57,244.85,0.00,21.09,5.77,919.91
1980,208,64805.51,6.22,214.03,0.00,18.80,6.55,970.60
1980,209,64442.93,6.61,231.04,0.00,18.69,4.92,867.31
1980,210,64077.53,7.28,185.97,0.00,15.56,5.53,904.82
1980,211,63709.52,4.25,238.93,0.00,17.02,2.55,733.83
1980,212,63339.09,6.12,206.28,0.00,16.06,4.41,836.59
1980,213,62966.42,2.80,194.52,0.00,15.92,5.23,886.02
1980,214,62591.67,0.00,251.20,0.00,16.03,5.90,928.38
1980,215,62215.00,0.00,349.28,0.00,18.51,0.93,653.22
1980,216,61836.56,4.81,232.14,0.00,17.47,3.31,774.16
1980,217,61456.49,3.77,215.13,0.00,17.60,5.06,875.38
1980,218,61074.92,0.00,363.49,0.00,20.83,-0.18,602.85
1980,219,60691.97,0.00,343.54,0.00,22.92,3.87,805.36
1980,220,60307.76,6.07,223.38,0.00,20.36,5.86,925.97
1980,221,59922.38,4.17,184.65,0.00,18.50,7.43,1031.67
1980,222,59535.94,0.00,273.53,0.00,20.16,7.15,1011.55
1980,223,59148.53,0.00,333.61,0.00,24.95,5.32,891.84
1980,224,58760.24,0.00,343.19,0.00,26.92,4.58,846.63
1980,225,58371.15,0.00,335.97,0.00,26.79,5.08,876.86
1980,226,57981.33,12.28,182.60,0.00,19.48,7.36,1026.39
1980,227,57590.85,7.98,71.54,0.00,11.70,7.64,1046.04
1980,228,57199.78,0.00,207.92,0.00,14.74,5.05,874.77
1980,229,56808.18,6.47,159.18,0.00,13.30,3.38,778.18
1980,230,56416.11,0.00,231.72,0.00,16.17,4.89,865.37
1980,231,56023.61,4.57,138.33,0.00,14.33,5.79,921.01
1980,232,55630.73,4.49,140.85,0.00,13.79,5.18,882.91
1980,233,55237.52,6.45,151.54,0.00,11.99,2.83,748.39
1980,234,54844.02,0.00,261.07,0.00,13.06,0.31,624.57
1980,235,54450.26,4.46,186.65,0.00,13.21,1.37,674.23
1980,236,54056.29,0.00,288.85,0.00,15.79,0.52,634.38
1980,237,53662.12,0.00,308.84,0.00,16.59,-1.59,543.53
1980,238,53267.79,0.00,289.86,0.00,15.80,-0.34,595.62
1980,239,52873.32,0.00,259.86,0.00,14.51,1.09,660.78
1980,240,52478.75,0.00,276.33,0.00,14.38,-0.94,570.34
1980,241,52084.08,3.49,175.47,0.00,13.82,1.96,703.29
1980,242,51689.33,0.00,255.24,0.00,13.80,0.03,612.08
1980,243,51294.53,0.00,277.42,0.00,15.32,-1.39,551.74
1980,244,50899.69,0.00,268.44,0.00,15.01,-1.14,561.77
1980,245,50504.82,15.64,171.72,0.00,12.72,0.33,625.38
1980,246,50109.93,0.00,178.09,0.00,3.70,-5.00,421.35
1980,247,49715.03,0.00,147.66,0.00,2.86,-4.16,448.77
1980,248,49320.13,0.00,190.88,0.00,6.18,-3.26,480.14
1980,249,48925.24,0.00,182.55,0.00,7.39,-1.54,545.52
1980,250,48530.36,0.00,224.55,0.00,9.86,-2.19,520.09
1980,251,48135.49,0.00,258.13,0.00,11.56,-4.65,432.72
1980,252,47740.65,0.00,235.80,0.00,11.51,-2.47,509.49
1980,253,47345.82,0.00,215.82,0.00,11.30,-0.85,573.97
1980,254,46951.02,0.00,217.37,0.00,11.18,-1.08,564.36
1980,255,46556.24,0.00,239.77,0.00,12.70,-2.32,515.10
1980,256,46161.48,0.00,252.38,0.00,13.18,-5.00,421.17
1980,257,45766.74,8.03,137.16,0.00,7.86,-2.29,516.27
1980,258,45372.02,10.25,105.26,0.00,9.79,2.23,716.96
1980,259,44977.32,11.28,87.20,0.00,10.31,4.08,817.64
1980,260,44582.63,5.04,115.55,0.00,10.92,2.24,717.81
1980,261,44187.95,0.00,201.10,0.00,10.29,-2.72,499.99
1980,262,43793.29,0.00,175.20,0.00,7.64,-3.11,485.81
1980,263,43398.63,0.00,145.01,0.00,7.42,-1.16,561.07
1980,264,43003.96,3.96,95.51,0.00,3.01,-4.28,444.93
1980,265,42609.30,4.83,122.41,4.83,2.31,-6.40,378.68
1980,266,42214.64,3.10,109.69,4.31,2.93,-4.77,428.74
1980,267,41819.96,1.46,169.10,3.86,4.38,-4.92,423.82
1980,268,41425.27,0.00,159.60,2.85,5.11,-3.61,467.76
1980,269,41030.57,0.00,165.40,0.94,8.04,-1.45,549.20
1980,270,40635.85,0.00,168.72,0.00,11.21,-0.76,577.72
1980,271,40241.11,0.00,152.51,0.00,10.25,-0.18,602.90
1980,272,39846.35,5.02,91.86,0.00,7.69,-0.07,607.38
1980,273,39451.57,0.00,120.68,0.00,7.73,0.05,613.07
1980,274,39056.77,0.00,169.94,0.00,10.68,-3.17,483.54
1980,275,38661.94,0.00,164.40,0.00,8.71,-4.78,428.25
1980,276,38267.10,0.00,155.71,0.00,8.19,-4.51,437.16
1980,277,37872.23,2.66,91.04,0.00,4.28,-4.43,439.87
1980,278,37477.35,2.83,73.83,0.00,4.38,-2.52,507.60
1980,279,37082.46,0.00,132.42,0.00,7.89,-3.16,483.92
1980,280,36687.56,0.00,129.13,0.00,9.10,-1.96,528.91
1980,281,36292.66,0.00,117.63,0.00,8.91,-0.93,570.71
1980,282,35897.77,0.00,100.46,0.00,5.52,-2.44,510.36
1980,283,35502.90,0.00,96.11,0.00,1.59,-5.94,392.21
1980,284,35108.06,0.00,107.27,0.00,1.56,-7.50,347.83
1980,285,34713.26,0.00,97.83,0.00,1.95,-6.22,383.85
1980,286,34318.52,0.00,79.69,0.00,0.68,-5.60,402.45
1980,287,33923.84,0.00,100.43,0.00,1.11,-7.87,337.91
1980,288,33529.27,0.00,119.12,0.00,3.22,-10.81,267.99
1980,289,33134.80,0.00,88.92,0.00,4.76,-3.83,460.26
1980,290,32740.47,0.00,76.07,0.00,3.43,-3.79,461.63
1980,291,32346.30,0.00,95.83,0.00,1.41,-9.09,307.16
1980,292,31952.32,0.00,94.30,0.00,2.40,-8.58,319.79
1980,293,31558.56,0.00,84.66,0.00,1.44,-8.23,328.64
1980,294,31165.06,0.00,92.44,0.00,1.75,-10.70,270.34
1980,295,30771.85,0.00,88.02,0.00,2.37,-10.12,283.17
1980,296,30378.97,0.00,83.01,0.00,1.84,-10.18,281.81
1980,297,29986.47,0.00,81.25,0.00,0.77,-11.78,248.00
1980,298,29594.39,0.00,82.18,0.00,5.84,-9.69,292.95
1980,299,29202.78,0.00,60.14,0.00,2.53,-6.40,378.44
1980,300,28811.71,0.00,61.67,0.00,0.76,-8.94,310.85
1980,301,28421.23,0.00,56.55,0.00,0.63,-8.47,322.40
1980,302,28031.41,0.00,42.38,0.00,0.23,-6.39,378.90
1980,303,27642.31,0.00,34.75,0.00,-0.70,-6.19,384.83
1980,304,27254.01,0.00,53.74,0.00,-4.36,-14.39,200.62
1980,305,26866.60,4.05,38.31,4.05,-4.65,-12.94,225.80
1980,306,26480.15,0.00,45.78,4.05,-5.59,-13.11,222.67
1980,307,26094.77,0.00,51.89,4.05,-4.33,-14.26,202.80
1980,308,25710.54,0.00,52.86,4.05,-3.12,-15.04,190.11
1980,309,25327.58,0.00,45.93,4.05,-3.10,-13.00,224.70
1980,310,24946.00,0.00,33.41,4.05,-4.03,-10.77,268.90
1980,311,24565.93,0.00,28.75,4.05,-4.20,-10.25,280.26
1980,312,24187.48,0.00,29.47,4.05,-4.91,-11.56,252.54
1980,313,23810.80,0.00,22.83,4.05,-6.88,-12.06,242.47
1980,314,23436.04,0.00,38.51,4.05,-8.42,-20.32,121.43
1980,315,23063.35,0.00,37.16,4.05,-10.62,-23.89,88.64
1980,316,22692.90,0.00,32.05,4.05,-8.36,-19.41,131.43
1980,317,22324.88,0.00,32.15,4.05,-5.14,-17.89,149.63
1980,318,21959.46,0.00,25.34,4.05,-6.73,-15.85,177.68
1980,319,21596.86,0.00,22.14,4.05,-10.01,-18.49,142.18
1980,320,21237.29,2.30,19.36,6.36,-5.95,-18.55,141.44
1980,321,20880.98,2.34,16.00,8.70,-2.98,-13.06,223.58
1980,322,20528.17,0.00,19.23,8.70,-6.76,-16.16,173.22
1980,323,20179.12,0.00,17.43,8.70,-8.82,-17.84,150.27
1980,324,19834.11,0.00,14.45,8.70,-9.94,-18.16,146.29
1980,325,19493.42,1.76,15.14,10.45,-9.16,-18.50,142.14
1980,326,19157.37,0.00,12.49,10.45,-10.61,-18.23,145.41
1980,327,18826.29,0.00,11.73,10.45,-10.91,-18.42,143.05
1980,328,18500.50,0.00,13.20,10.45,-10.37,-20.62,118.30
1980,329,18180.39,0.00,12.48,10.45,-7.91,-20.69,117.60
1980,330,17866.33,0.00,9.10,10.45,-9.36,-17.35,156.72
1980,331,17558.73,0.00,10.83,10.45,-3.88,-17.16,159.27
1980,332,17258.01,3.44,5.67,13.89,-6.36,-14.27,202.59
1980,333,16964.61,0.00,5.80,13.89,-11.13,-17.27,157.71
1980,334,16679.00,0.00,7.81,13.89,-13.69,-23.72,89.99
1980,335,16401.66,0.00,7.79,13.89,-18.07,-29.85,51.10
1980,336,16133.09,0.00,4.89,13.89,-23.34,-30.71,47.07
1980,337,15873.81,0.00,3.95,13.89,-23.86,-29.64,52.17
1980,338,15624.36,0.00,4.46,13.89,-22.81,-29.95,50.66
1980,339,15385.28,0.00,4.45,13.89,-22.38,-29.96,50.60
1980,340,15157.13,0.00,4.21,13.89,-21.45,-29.19,54.41
1980,341,14940.47,0.00,4.94,13.89,-22.54,-33.61,35.53
1980,342,14735.89,0.00,3.53,13.89,-31.65,-38.83,20.98
1980,343,14543.93,0.00,2.97,13.89,-34.42,-40.95,16.80
1980,344,14365.18,0.00,2.59,13.89,-35.83,-41.40,16.02
1980,345,14200.17,0.00,2.60,13.89,-36.37,-43.18,13.23
1980,346,14049.45,0.00,2.01,13.89,-38.08,-43.95,12.16
1980,347,13913.51,1.29,2.65,15.18,-34.61,-43.32,13.02
1980,348,13792.85,2.80,2.31,17.97,-26.90,-40.90,16.89
1980,349,13687.89,4.77,1.95,22.74,-24.76,-34.42,32.79
1980,350,13599.04,0.00,2.01,22.74,-30.50,-37.02,25.26
1980,351,13526.63,0.00,2.52,22.74,-34.14,-43.06,13.40
1980,352,13470.96,0.00,2.03,22.74,-38.73,-45.55,10.20
1980,353,13432.25,0.00,1.93,22.74,-38.59,-44.98,10.87
1980,354,13410.66,0.00,1.55,22.74,-39.49,-44.38,11.61
1980,355,13406.28,0.00,1.81,22.74,-38.84,-44.64,11.28
1980,356,13419.12,0.00,2.04,22.74,-36.81,-43.55,12.71
1980,357,13449.14,0.00,1.81,22.74,-35.63,-41.38,16.04
1980,358,13496.20,0.00,1.55,22.74,-35.15,-39.65,19.25
1980,359,13560.13,0.00,1.57,22.74,-35.87,-40.26,18.05
1980,360,13640.65,0.00,1.80,22.74,-38.09,-43.10,13.35
1980,361,13737.46,0.00,1.70,22.74,-41.43,-45.91,9.80
1980,362,13850.19,0.00,2.62,22.74,-41.05,-48.84,7.03
1980,363,13978.41,0.00,2.96,22.74,-37.79,-46.85,8.82
1980,364,14121.67,4.46,2.56,27.21,-29.27,-42.75,13.85
1980,365,14279.48,0.00,4.20,27.21,-20.27,-35.13,30.56
1981,1,14452.09,0.00,3.75,43.90,-5.59,-16.95,162.07
1981,2,14637.45,0.00,3.68,43.90,-6.39,-16.29,171.27
1981,3,14835.74,0.00,4.11,43.90,-11.20,-20.43,120.28
1981,4,15046.38,0.00,2.46,43.90,-12.25,-17.18,158.95
1981,5,15268.80,0.00,3.70,43.90,-13.84,-20.74,117.12
1981,6,15502.44,0.00,5.57,43.90,-8.88,-20.37,120.98
1981,7,15746.73,0.00,5.32,43.90,-4.97,-15.79,178.60
1981,8,16001.12,0.00,5.35,43.90,-3.80,-13.87,209.23
1981,9,16265.07,0.00,5.99,43.90,-7.27,-17.23,158.25
1981,10,16538.05,0.00,7.88,43.90,-8.35,-19.72,127.97
1981,11,16819.55,0.00,5.91,43.90,-9.49,-16.14,173.49
1981,12,17109.08,0.00,6.93,43.90,-10.08,-17.50,154.72
1981,13,17406.16,0.00,10.22,43.90,-7.64,-19.54,129.95
1981,14,17710.35,0.00,12.18,43.90,0.87,-16.45,169.07
1981,15,18021.20,0.00,10.03,43.88,4.62,-5.97,391.18
1981,16,18338.31,0.00,10.83,43.88,-1.40,-10.69,270.57
