Latitude: 65.28984  Longitude: -146.5488
X & Y on Lambert Conformal Conic: -2146493.21 3099504.35
Tile: 13877
Elevation: 432 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,91,47411.55,0.00,280.36,60.32,6.42,-11.17,143.41
1980,92,47833.33,0.00,261.56,60.32,6.93,-7.99,189.11
1980,93,48255.27,0.00,222.52,60.32,4.97,-6.51,250.19
1980,94,48677.38,0.00,270.06,60.32,4.26,-10.60,159.65
1980,95,49099.67,0.00,194.49,60.32,0.42,-8.91,247.91
1980,96,49522.16,0.00,242.13,60.32,-2.15,-14.09,134.51
1980,97,49944.85,0.00,283.76,60.32,-1.78,-16.64,85.70
1980,98,50367.74,0.00,300.48,60.32,-0.15,-16.47,75.71
1980,99,50790.86,0.00,255.81,60.32,1.25,-11.24,125.49
1980,100,51214.20,0.00,268.46,60.32,-1.56,-14.76,100.83
1980,101,51637.78,0.00,230.98,60.32,-4.39,-15.05,123.19
1980,102,52061.58,0.00,236.40,60.32,-5.65,-16.47,112.00
1980,103,52485.62,0.00,248.08,60.32,-2.35,-13.75,117.80
1980,104,52909.91,0.00,312.63,60.32,3.03,-12.89,75.56
1980,105,53334.42,0.00,322.53,60.32,4.02,-12.52,76.25
1980,106,53759.18,0.00,301.61,60.32,5.09,-9.32,100.20
1980,107,54184.17,0.00,329.19,60.32,4.31,-12.03,79.55
1980,108,54609.38,0.00,332.96,60.32,4.42,-11.98,79.88
1980,109,55034.81,0.00,295.38,60.32,4.24,-8.78,104.89
1980,110,55460.46,0.00,241.30,60.32,3.55,-6.14,140.52
1980,111,55886.30,0.00,223.26,60.28,2.82,-5.91,161.48
1980,112,56312.33,0.00,347.14,60.28,6.00,-9.93,95.15
1980,113,56738.53,0.00,309.96,60.06,7.36,-5.48,137.78
1980,114,57164.87,0.00,308.87,59.64,7.49,-5.00,143.23
1980,115,57591.35,0.00,350.11,59.64,8.07,-7.23,119.26
1980,116,58017.93,0.00,315.26,58.97,8.21,-4.39,150.40
1980,117,58444.58,0.00,347.93,58.24,10.43,-4.27,151.89
1980,118,58871.27,0.00,359.29,57.10,12.27,-3.29,164.30
1980,119,59297.97,0.00,333.76,55.55,11.14,-2.31,177.70
1980,120,59724.65,0.00,367.39,54.77,11.76,-4.15,153.42
1980,121,60151.25,0.00,346.73,53.86,10.17,-3.82,157.50
1980,122,60577.72,0.00,356.90,52.56,11.70,-2.91,169.43
1980,123,61004.03,0.00,317.11,50.62,10.65,-1.37,191.36
1980,124,61430.11,0.00,350.43,49.03,11.72,-2.23,178.85
1980,125,61855.89,0.00,379.78,47.84,13.24,-3.17,165.93
1980,126,62281.31,0.00,369.84,45.61,15.05,-0.69,201.85
1980,127,62706.30,0.00,323.37,43.42,11.60,-0.77,200.59
1980,128,63130.77,0.00,339.59,41.11,12.72,-0.51,204.77
1980,129,63554.63,0.00,337.71,39.46,10.95,-2.07,181.05
1980,130,63977.80,0.00,384.28,38.07,13.80,-2.70,172.21
1980,131,64400.16,0.00,365.42,36.09,13.80,-1.28,192.68
1980,132,64821.60,0.00,309.15,33.48,11.77,0.21,216.50
1980,133,65242.00,0.00,403.63,32.03,16.42,-2.54,174.42
1980,134,65661.23,0.00,383.08,29.20,17.58,0.74,225.50
1980,135,66079.14,0.00,342.13,26.01,15.21,1.61,241.19
1980,136,66495.56,0.00,382.90,23.44,16.92,0.11,214.86
1980,137,66910.34,0.00,420.46,21.33,20.94,-0.97,197.49
1980,138,67323.28,0.00,346.24,16.95,18.60,4.43,298.53
1980,139,67734.18,0.00,399.07,14.33,19.14,0.23,216.90
1980,140,68142.83,0.00,383.36,11.18,19.07,1.50,239.18
1980,141,68548.98,0.00,326.63,9.51,11.19,-2.02,181.80
1980,142,68952.37,0.00,336.22,8.27,10.68,-3.06,167.40
1980,143,69352.73,4.08,253.88,5.68,14.30,0.16,215.67
1980,144,69749.74,0.00,367.59,3.69,15.01,-1.26,192.96
1980,145,70143.07,0.00,380.16,0.11,20.27,2.53,258.64
1980,146,70532.36,0.00,349.34,0.00,23.30,4.34,296.55
1980,147,70917.21,0.00,334.44,0.00,23.27,5.91,333.38
1980,148,71297.19,0.00,355.66,0.00,25.14,4.99,311.34
1980,149,71671.83,13.94,225.04,0.00,23.01,8.30,397.12
1980,150,72040.61,0.00,291.04,0.00,18.49,4.77,306.29
1980,151,72402.99,0.00,331.22,0.00,19.18,2.18,251.98
1980,152,72758.36,0.00,242.09,0.00,13.33,2.71,262.19
1980,153,73106.06,0.00,268.57,0.00,13.62,1.50,239.23
1980,154,73445.39,0.00,340.69,0.00,18.24,0.30,218.02
1980,155,73775.58,0.00,232.97,0.00,16.87,6.65,352.14
1980,156,74095.81,0.00,302.79,0.00,25.22,10.42,462.72
1980,157,74405.18,0.00,303.70,0.00,24.49,9.58,435.60
1980,158,74702.76,0.00,297.23,0.00,22.10,7.76,381.97
1980,159,74987.53,0.00,164.73,0.00,15.69,8.79,411.67
1980,160,75258.44,0.00,325.45,0.00,18.33,2.05,249.48
1980,161,75514.37,0.00,363.70,0.00,21.41,0.23,216.81
1980,162,75754.17,0.00,324.30,0.00,20.10,3.46,277.62
1980,163,75976.65,3.25,162.53,0.00,17.04,7.60,377.55
1980,164,76180.63,0.00,280.39,0.00,16.47,3.63,281.13
1980,165,76364.91,0.00,264.81,0.00,17.37,5.48,323.02
1980,166,76528.33,0.00,323.10,0.00,19.08,3.01,268.24
1980,167,76669.80,0.00,292.67,0.00,18.76,5.28,318.22
1980,168,76788.31,0.00,314.39,0.00,20.67,5.47,322.76
1980,169,76882.96,15.55,186.81,0.00,17.76,7.04,362.20
1980,170,76953.02,14.26,196.29,0.00,16.05,4.69,393.13
1980,171,76997.90,0.00,254.30,0.00,16.01,5.12,436.62
1980,172,77017.23,0.00,253.91,0.00,14.47,3.70,409.43
1980,173,77010.86,2.33,165.75,0.00,14.06,4.86,633.86
1980,174,76978.83,0.00,267.72,0.00,15.89,4.56,418.80
1980,175,76921.41,0.00,352.82,0.00,19.90,1.91,246.71
1980,176,76839.08,0.00,355.95,0.00,23.44,4.79,306.77
1980,177,76732.51,0.00,357.98,0.00,26.39,7.11,364.16
1980,178,76602.50,0.00,339.62,0.00,25.74,8.86,413.62
1980,179,76450.01,9.20,200.82,0.00,22.15,10.42,748.21
1980,180,76276.11,8.09,199.36,0.00,21.06,9.44,811.85
1980,181,76081.92,11.81,208.31,0.00,20.67,8.43,805.78
1980,182,75868.62,10.21,158.80,0.00,20.11,11.23,1213.91
1980,183,75637.41,0.00,336.24,0.00,24.61,7.68,633.38
1980,184,75389.47,0.00,362.26,0.00,27.02,6.41,531.13
1980,185,75125.97,0.00,261.70,0.00,20.15,8.78,857.75
1980,186,74848.06,0.00,262.83,0.00,18.23,7.01,775.92
1980,187,74556.81,0.00,363.80,0.00,23.72,3.37,451.92
1980,188,74253.26,0.00,238.68,0.00,23.30,12.94,1164.80
1980,189,73938.39,7.79,132.17,0.00,20.26,12.78,1475.97
1980,190,73613.12,3.66,130.50,0.00,15.83,8.86,1136.99
1980,191,73278.30,5.03,188.46,0.00,18.66,8.21,1042.82
1980,192,72934.73,0.00,283.05,0.00,20.21,8.21,881.88
1980,193,72583.14,0.00,307.32,0.00,22.76,8.88,864.04
1980,194,72224.22,5.31,122.22,0.00,17.55,11.20,1329.73
1980,195,71858.60,10.32,195.85,0.00,19.50,8.58,1092.79
1980,196,71486.84,0.00,262.30,0.00,18.91,8.24,994.32
1980,197,71109.50,0.00,294.36,0.00,22.31,9.56,1010.21
1980,198,70727.05,1.47,285.72,0.00,20.97,8.95,995.17
1980,199,70339.95,0.00,331.24,0.00,23.18,7.44,830.47
1980,200,69948.61,0.00,344.65,0.00,23.89,6.46,759.33
1980,201,69553.41,0.00,319.12,0.00,23.56,8.40,906.47
1980,202,69154.70,0.00,308.51,0.00,22.95,8.58,939.30
1980,203,68752.80,0.00,354.46,0.00,24.21,4.66,666.30
1980,204,68348.01,0.00,335.52,0.00,25.14,7.49,829.00
1980,205,67940.59,0.00,344.60,0.00,26.65,7.49,810.88
1980,206,67530.80,5.35,253.44,0.00,26.27,7.19,928.59
1980,207,67118.86,5.44,156.99,0.00,19.91,10.97,1309.71
1980,208,66704.98,5.58,181.30,0.00,17.67,7.41,1029.66
1980,209,66289.37,13.21,118.16,0.00,16.41,10.14,1239.09
1980,210,65872.19,9.26,173.22,0.00,16.74,7.20,1015.25
1980,211,65453.61,0.00,280.66,0.00,17.13,4.88,864.77
1980,212,65033.78,0.00,273.73,0.00,16.41,4.50,842.10
1980,213,64612.85,4.81,203.87,0.00,16.90,5.06,875.82
1980,214,64190.94,0.00,305.78,0.00,17.81,3.75,798.51
1980,215,63768.16,0.00,333.60,0.00,19.46,2.19,704.72
1980,216,63344.64,9.82,214.42,0.00,17.62,4.53,843.54
1980,217,62920.46,0.00,300.12,0.00,18.05,4.05,815.56
1980,218,62495.72,0.00,349.39,0.00,22.43,1.30,658.81
1980,219,62070.51,0.00,276.86,0.00,22.51,9.03,1150.11
1980,220,61644.90,6.33,177.65,0.00,16.95,6.32,955.34
1980,221,61218.96,6.00,207.14,0.00,20.34,6.71,981.69
1980,222,60792.77,0.00,308.57,0.00,22.69,5.72,916.48
1980,223,60366.37,0.00,314.73,0.00,25.96,7.17,1012.93
1980,224,59939.83,0.00,316.72,0.00,27.55,7.39,1028.86
1980,225,59513.18,0.00,296.08,0.00,24.40,7.05,1005.07
1980,226,59086.49,5.70,172.82,0.00,21.48,9.51,1187.47
1980,227,58659.79,3.69,113.94,0.00,15.31,8.16,1084.26
1980,228,58233.11,0.00,175.91,0.00,14.32,6.06,938.89
1980,229,57806.49,9.18,124.52,0.00,13.80,6.11,941.55
1980,230,57379.96,3.92,147.00,0.00,14.88,5.66,913.21
1980,231,56953.55,5.35,99.64,0.00,12.21,6.30,954.36
1980,232,56527.27,2.10,135.04,0.00,13.41,5.24,886.46
1980,233,56101.16,0.00,226.56,0.00,13.03,2.54,733.20
1980,234,55675.22,1.62,263.49,0.00,14.55,1.43,677.38
1980,235,55249.47,3.59,209.67,0.00,15.47,0.56,635.84
1980,236,54823.93,0.00,300.20,0.00,18.13,0.33,625.69
1980,237,54398.61,0.00,296.14,0.00,18.21,0.29,623.54
1980,238,53973.50,1.96,235.31,0.00,13.64,1.88,699.35
1980,239,53548.63,1.65,167.25,0.00,12.52,4.66,851.23
1980,240,53123.99,0.00,243.17,0.00,14.73,1.78,694.24
1980,241,52699.59,0.63,201.39,0.00,13.79,3.72,797.07
1980,242,52275.43,9.18,121.24,0.00,13.42,5.53,904.52
1980,243,51851.50,0.00,262.74,0.00,15.33,-0.23,600.72
1980,244,51427.81,0.00,247.90,0.00,14.68,0.46,631.48
1980,245,51004.36,3.22,74.58,0.00,7.10,2.49,730.35
1980,246,50581.13,3.39,165.07,3.39,3.03,-6.76,368.12
1980,247,50158.12,2.00,169.65,3.34,4.40,-5.88,393.94
1980,248,49735.32,0.00,279.44,3.34,6.42,-7.81,339.46
1980,249,49312.74,1.18,232.76,2.20,7.56,-3.27,479.73
1980,250,48890.35,0.00,260.98,1.19,9.95,-3.60,468.16
1980,251,48468.15,0.00,291.24,0.92,12.99,-5.37,409.56
1980,252,48046.12,0.00,247.81,0.00,13.52,-3.00,489.62
1980,253,47624.26,0.00,252.71,0.00,16.12,-2.45,510.06
1980,254,47202.56,2.19,174.71,0.00,14.37,-1.40,551.33
1980,255,46780.99,0.00,243.55,0.00,16.14,-1.91,530.85
1980,256,46359.56,0.00,242.82,0.00,15.00,-3.81,461.00
1980,257,45938.23,0.00,162.57,0.00,11.73,2.05,707.99
1980,258,45517.01,9.88,97.52,0.00,12.12,4.43,838.02
1980,259,45095.87,5.96,78.66,0.00,10.59,4.43,838.16
1980,260,44674.80,0.00,162.99,0.00,11.36,1.05,658.88
1980,261,44253.78,0.00,196.40,0.00,10.45,-3.62,467.52
1980,262,43832.81,1.43,140.26,0.00,7.78,-1.21,559.18
1980,263,43411.85,1.97,85.63,0.00,6.88,1.57,683.86
1980,264,42990.91,0.00,126.21,0.00,4.34,-3.69,464.94
1980,265,42569.96,0.00,162.49,0.00,3.56,-7.54,346.66
1980,266,42148.98,0.00,165.30,0.00,3.50,-8.05,333.18
1980,267,41727.96,0.00,182.36,0.00,3.02,-11.00,264.11
1980,268,41306.89,0.00,168.84,0.00,7.05,-5.95,391.71
1980,269,40885.75,0.00,141.91,0.00,6.77,-3.63,467.09
1980,270,40464.53,0.00,122.06,0.00,6.40,-2.38,512.79
1980,271,40043.21,0.00,135.09,0.00,9.71,-0.78,576.72
1980,272,39621.77,0.00,81.77,0.00,3.32,-2.55,506.34
1980,273,39200.21,0.00,136.64,0.00,7.70,-3.40,475.11
1980,274,38778.50,0.00,82.77,0.00,7.11,0.89,651.52
1980,275,38356.65,0.00,129.78,0.00,8.18,-3.03,488.66
1980,276,37934.62,0.00,147.06,0.00,7.14,-7.43,349.75
1980,277,37512.42,0.00,102.57,0.00,3.13,-5.56,403.61
1980,278,37090.03,0.00,118.16,0.00,5.01,-5.88,393.81
1980,279,36667.45,0.00,95.44,0.00,4.62,-3.92,457.19
1980,280,36244.66,0.00,76.62,0.00,3.13,-3.59,468.63
1980,281,35821.65,0.00,66.43,0.00,1.31,-4.43,439.79
1980,282,35398.42,2.10,15.01,0.00,-1.87,-3.10,486.02
1980,283,34974.97,1.89,66.84,1.89,-4.47,-9.49,297.67
1980,284,34551.28,0.00,83.16,1.89,-2.92,-9.35,300.90
1980,285,34127.35,0.00,89.60,1.89,-3.07,-10.13,282.99
1980,286,33703.19,0.00,92.85,1.89,-2.73,-10.19,281.68
1980,287,33278.79,0.00,115.47,1.89,-1.93,-13.09,223.16
1980,288,32854.16,0.00,123.79,1.89,5.99,-10.27,279.78
1980,289,32429.29,0.00,114.50,1.89,7.30,-7.60,345.07
1980,290,32004.18,0.00,76.67,0.48,5.14,-2.65,502.75
1980,291,31578.86,0.00,93.62,0.48,1.34,-9.36,300.77
1980,292,31153.32,0.00,96.45,0.48,2.86,-9.80,290.52
1980,293,30727.57,0.00,86.71,0.48,3.32,-7.92,336.61
1980,294,30301.64,0.00,73.76,0.48,2.47,-6.95,362.86
1980,295,29875.52,0.00,87.27,0.48,5.81,-8.71,316.41
1980,296,29449.25,0.00,77.90,0.48,6.04,-6.46,376.88
1980,297,29022.84,0.00,77.48,0.48,2.82,-10.73,269.69
1980,298,28596.31,0.00,64.81,0.48,3.59,-6.95,362.82
1980,299,28169.69,0.00,38.98,0.00,2.24,-4.30,444.26
1980,300,27743.01,0.00,49.38,0.00,1.83,-7.63,344.33
1980,301,27316.31,0.00,30.40,0.00,-1.52,-6.95,362.88
1980,302,26889.62,2.18,30.37,2.18,-2.02,-9.12,306.39
1980,303,26462.97,2.73,25.76,4.92,-2.84,-9.10,307.02
1980,304,26036.43,0.00,23.07,4.92,-3.84,-8.03,333.84
1980,305,25610.03,0.00,26.58,4.92,-5.05,-10.14,282.76
1980,306,25183.83,0.00,36.07,4.92,-7.61,-15.49,183.10
1980,307,24757.89,0.00,38.47,4.92,-6.94,-16.47,168.75
1980,308,24332.28,0.00,35.38,4.92,-8.75,-17.88,149.77
1980,309,23907.07,0.00,32.98,4.92,-6.05,-15.22,187.30
1980,310,23482.33,0.00,31.63,4.92,-3.94,-14.29,202.30
1980,311,23058.14,4.52,13.84,9.43,-4.83,-10.22,280.98
1980,312,22634.61,2.68,7.00,12.11,-6.72,-9.47,298.04
1980,313,22211.84,1.90,17.83,14.01,-8.21,-14.29,202.20
1980,314,21789.92,0.00,24.79,14.01,-11.22,-22.60,99.47
1980,315,21368.98,0.00,22.43,14.01,-11.16,-22.08,104.14
1980,316,20949.14,0.00,18.70,14.01,-9.84,-19.07,135.32
1980,317,20530.56,0.00,17.88,14.01,-8.63,-19.17,134.20
1980,318,20113.37,0.00,16.72,14.01,-6.19,-17.58,153.67
1980,319,19697.74,0.00,13.68,14.01,-9.65,-18.45,142.75
1980,320,19283.85,0.00,13.86,14.01,-7.41,-18.24,145.33
1980,321,18871.90,3.90,7.70,17.91,-6.05,-14.02,206.71
1980,322,18462.09,0.00,8.87,17.91,-9.47,-17.17,159.03
1980,323,18054.66,0.00,9.16,17.91,-10.51,-19.71,128.04
1980,324,17649.84,0.00,8.68,17.91,-9.63,-18.97,136.49
1980,325,17247.92,0.00,5.88,17.91,-10.53,-16.81,164.00
1980,326,16849.19,1.45,5.78,19.36,-10.26,-17.87,149.92
1980,327,16453.97,0.00,4.54,19.36,-11.26,-18.05,147.67
1980,328,16062.60,0.00,5.86,19.36,-8.94,-21.06,113.84
1980,329,15675.47,0.00,5.43,19.36,-6.18,-20.46,119.96
1980,330,15292.99,0.00,2.90,19.36,-11.21,-17.04,160.79
1980,331,14915.61,0.00,3.67,19.36,-8.78,-18.87,137.68
1980,332,14543.82,3.34,1.83,22.70,-8.70,-16.27,171.60
1980,333,14178.16,1.04,0.91,23.74,-11.79,-15.09,189.36
1980,334,13819.19,0.74,1.49,24.47,-13.29,-19.11,134.87
1980,335,13467.55,0.00,1.70,24.47,-13.51,-21.00,114.51
1980,336,13123.92,0.00,1.10,24.47,-17.22,-22.23,102.72
1980,337,12789.04,0.00,1.25,24.47,-17.75,-24.11,86.89
1980,338,12463.71,0.00,1.36,24.47,-14.74,-24.11,86.90
1980,339,12148.77,2.23,0.38,26.71,-17.11,-20.42,120.41
1980,340,11845.15,0.00,0.21,26.71,-19.67,-21.34,111.09
1980,341,11553.81,0.00,0.56,26.71,-25.70,-31.93,41.85
1980,342,11275.81,0.00,0.63,26.71,-26.98,-35.14,30.52
1980,343,11012.21,0.00,0.48,26.71,-30.06,-35.88,28.35
1980,344,10764.17,0.00,0.41,26.71,-29.91,-34.97,31.06
1980,345,10532.84,0.00,0.41,26.71,-33.56,-38.68,21.30
1980,346,10319.42,0.00,0.45,26.71,-35.48,-41.49,15.86
1980,347,10125.10,0.00,0.43,26.71,-36.85,-42.71,13.91
1980,348,9951.06,3.33,0.45,30.03,-31.53,-42.90,13.63
1980,349,9798.43,1.49,0.49,31.52,-30.15,-38.25,22.26
1980,350,9668.27,0.00,0.35,31.52,-34.06,-39.19,20.19
1980,351,9561.54,0.00,0.28,31.52,-37.34,-41.55,15.76
1980,352,9479.05,0.00,0.38,31.52,-35.30,-41.35,16.10
1980,353,9421.47,0.00,0.41,31.52,-32.69,-39.59,19.38
1980,354,9389.27,0.00,0.39,31.52,-30.68,-37.22,24.74
1980,355,9382.73,0.00,0.39,31.52,-28.42,-35.28,30.11
1980,356,9401.89,0.00,0.30,31.52,-29.90,-34.60,32.23
1980,357,9446.61,0.00,0.31,31.52,-29.98,-34.83,31.48
1980,358,9516.50,0.00,0.41,31.52,-27.76,-34.67,31.99
1980,359,9610.99,0.00,0.40,31.52,-27.70,-33.97,34.30
1980,360,9729.34,0.00,0.44,31.52,-30.87,-37.08,25.11
1980,361,9870.67,0.00,0.35,31.52,-36.90,-41.20,16.36
1980,362,10033.95,0.00,0.46,31.52,-36.94,-42.69,13.95
1980,363,10218.10,0.00,0.56,31.52,-34.17,-41.47,15.88
1980,364,10421.95,0.00,0.59,31.52,-32.45,-40.19,18.19
1980,365,10644.31,0.00,0.75,31.52,-20.37,-39.11,20.37
1981,1,10885.09,0.00,0.43,55.93,-1.54,-15.51,182.86
1981,2,11140.98,0.00,0.34,55.93,0.57,-12.12,241.32
1981,3,11411.86,0.00,0.40,55.93,-9.01,-17.35,156.70
1981,4,11696.61,0.00,0.36,55.93,-15.37,-20.99,114.61
1981,5,11994.16,0.00,0.95,55.93,-9.49,-20.75,117.03
1981,6,12303.51,0.00,1.37,55.93,-5.65,-19.15,134.37
1981,7,12623.71,0.00,1.20,55.93,-4.32,-13.66,212.86
1981,8,12953.88,0.00,1.24,55.93,-4.44,-13.07,223.50
1981,9,13293.19,0.00,1.80,55.93,-6.65,-17.23,158.27
1981,10,13640.87,0.00,1.32,55.93,-8.99,-15.48,183.27
1981,11,13996.23,0.00,1.59,55.93,-10.98,-18.30,144.47
1981,12,14358.59,0.00,1.99,55.93,-10.77,-19.41,131.41
1981,13,14727.36,0.00,3.86,55.93,-5.40,-19.84,126.63
1981,14,15101.99,0.00,4.64,55.93,5.69,-13.58,214.35
1981,15,15481.95,0.00,4.17,55.93,7.26,-6.85,365.73
