Latitude: 63.63047  Longitude: -142.3082
X & Y on Lambert Conformal Conic: -2061875.06 2827706.41
Tile: 13699
Elevation: 926 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,163,71795.71,6.47,188.98,0.00,15.79,5.79,330.53
1980,164,71933.33,0.00,256.65,0.00,13.73,3.79,284.72
1980,165,72056.43,6.34,222.32,0.00,14.55,2.67,261.52
1980,166,72164.59,9.67,201.48,0.00,14.50,4.11,291.45
1980,167,72257.45,5.54,229.32,0.00,16.95,4.67,317.57
1980,168,72334.67,10.96,216.66,0.00,16.70,5.22,425.72
1980,169,72395.96,17.79,134.75,0.00,12.10,5.51,781.78
1980,170,72441.11,24.98,124.15,0.00,7.60,1.75,692.95
1980,171,72469.93,8.28,205.28,0.00,9.72,-0.65,562.70
1980,172,72482.33,0.00,259.04,0.00,10.50,0.84,584.36
1980,173,72478.24,0.00,231.48,0.00,9.77,1.30,635.55
1980,174,72457.70,0.00,321.01,0.00,11.81,-0.99,456.37
1980,175,72420.76,0.00,289.15,0.00,14.66,3.66,647.79
1980,176,72367.59,0.00,334.91,0.00,17.54,4.13,595.72
1980,177,72298.37,0.00,346.07,0.00,19.20,5.17,614.47
1980,178,72213.36,0.00,334.14,0.00,19.78,6.79,698.40
1980,179,72112.88,3.61,209.36,0.00,18.34,8.23,998.64
1980,180,71997.26,6.82,245.30,0.00,21.14,8.41,940.60
1980,181,71866.91,13.10,218.88,0.00,13.86,3.59,767.79
1980,182,71722.26,15.06,263.28,0.00,17.45,3.33,716.88
1980,183,71563.77,0.00,380.81,0.00,19.72,2.61,594.08
1980,184,71391.92,0.00,387.69,0.00,21.18,2.88,592.80
1980,185,71207.22,17.02,215.40,0.00,15.43,4.85,862.90
1980,186,71010.17,0.00,287.71,0.00,16.47,6.06,916.99
1980,187,70801.31,0.00,387.31,0.00,21.24,3.38,655.41
1980,188,70581.16,0.00,302.62,0.00,18.64,7.69,994.30
1980,189,70350.24,0.00,311.30,0.00,18.03,6.90,937.60
1980,190,70109.08,8.76,209.64,0.00,17.05,7.42,1030.76
1980,191,69858.19,12.00,220.36,0.00,15.65,5.50,903.16
1980,192,69598.06,13.52,218.02,0.00,15.79,5.80,922.10
1980,193,69329.20,1.60,332.86,0.00,16.17,3.92,808.37
1980,194,69052.08,0.00,325.09,0.00,16.74,4.80,860.06
1980,195,68767.15,0.00,330.31,0.00,17.62,5.27,888.41
1980,196,68474.86,0.00,316.34,0.00,17.63,6.03,936.43
1980,197,68175.64,7.67,246.96,0.00,17.81,5.34,892.97
1980,198,67869.89,22.84,159.55,0.00,14.38,7.51,1037.04
1980,199,67558.01,11.24,151.83,0.00,13.06,6.60,974.05
1980,200,67240.37,14.05,234.97,0.00,17.95,6.33,956.10
1980,201,66917.32,0.00,344.33,0.00,17.79,4.16,821.96
1980,202,66589.21,0.00,392.82,0.00,22.93,2.52,731.90
1980,203,66256.35,0.00,373.82,0.00,20.85,3.29,773.45
1980,204,65919.05,0.00,381.83,0.00,21.47,2.43,727.38
1980,205,65577.59,0.00,381.97,0.00,22.71,2.93,753.72
1980,206,65232.25,0.00,396.04,0.00,24.28,0.90,651.64
1980,207,64883.28,6.97,273.02,0.00,21.34,3.26,771.44
1980,208,64530.93,9.85,252.24,0.00,18.76,3.55,787.62
1980,209,64175.43,0.00,340.36,0.00,16.62,1.22,667.29
1980,210,63816.99,10.05,193.12,0.00,12.32,2.23,717.19
1980,211,63455.82,5.90,244.93,0.00,15.02,0.55,635.50
1980,212,63092.10,6.10,248.26,0.00,16.38,1.34,672.73
1980,213,62726.03,2.79,208.46,0.00,14.55,3.16,766.12
1980,214,62357.76,0.00,254.37,0.00,14.66,4.66,851.37
1980,215,61987.47,0.00,351.61,0.00,16.40,-0.40,593.24
1980,216,61615.29,3.88,240.21,0.00,16.32,1.85,698.14
1980,217,61241.38,3.57,228.17,0.00,17.21,3.80,801.82
1980,218,60865.86,0.00,373.04,0.00,19.68,-1.28,556.17
1980,219,60488.86,0.00,343.76,0.00,21.56,3.63,792.03
1980,220,60110.49,7.86,223.22,0.00,18.32,4.39,835.39
1980,221,59730.86,5.45,177.29,0.00,16.21,5.99,934.31
1980,222,59350.08,0.00,276.03,0.00,18.05,5.39,895.77
1980,223,58968.24,0.00,348.49,0.00,23.41,3.24,770.50
1980,224,58585.43,0.00,350.96,0.00,25.26,3.64,792.62
1980,225,58201.73,0.00,341.27,0.00,25.11,4.39,835.52
1980,226,57817.23,13.23,169.73,0.00,17.09,6.45,963.98
1980,227,57431.99,9.32,66.04,0.00,9.36,5.78,920.38
1980,228,57046.08,0.00,213.77,0.00,13.02,3.31,774.29
1980,229,56659.57,6.69,167.36,0.00,11.75,1.41,676.07
1980,230,56272.51,0.00,244.90,0.00,14.86,3.05,760.25
1980,231,55884.96,5.32,142.46,0.00,12.48,3.77,799.84
1980,232,55496.97,5.02,142.18,0.00,11.97,3.43,780.68
1980,233,55108.58,6.09,150.11,0.00,10.46,1.54,682.45
1980,234,54719.84,0.00,265.57,0.00,11.67,-0.94,570.17
1980,235,54330.79,4.85,188.12,0.00,11.86,0.16,617.69
1980,236,53941.47,0.00,301.05,0.00,14.23,-1.31,554.91
1980,237,53551.90,0.00,317.63,0.00,15.23,-2.55,506.22
1980,238,53162.12,0.00,305.67,0.00,15.07,-1.64,541.41
1980,239,52772.16,0.00,287.87,0.00,14.36,-0.72,579.29
1980,240,52382.04,0.00,280.86,0.00,12.88,-1.81,534.84
1980,241,51991.79,3.88,177.96,0.00,11.95,0.38,627.64
1980,242,51601.42,0.00,254.54,0.00,12.25,-0.55,586.61
1980,243,51210.96,0.00,294.36,0.00,13.84,-3.27,479.73
1980,244,50820.42,0.00,282.65,0.00,14.06,-2.28,516.62
1980,245,50429.81,20.15,180.44,0.00,13.19,0.43,630.28
1980,246,50039.15,0.00,170.70,0.00,1.80,-6.11,386.93
1980,247,49648.46,0.00,132.65,0.00,1.15,-4.84,426.40
1980,248,49257.73,0.00,205.38,0.00,6.32,-3.51,471.50
1980,249,48866.99,0.00,191.22,0.00,7.17,-1.82,534.37
1980,250,48476.23,0.00,222.41,0.00,9.45,-1.66,540.99
1980,251,48085.46,0.00,256.83,0.00,10.55,-3.89,458.06
1980,252,47694.70,0.00,239.74,0.00,11.36,-1.83,534.07
1980,253,47303.93,0.00,187.41,0.00,9.19,-0.03,609.26
1980,254,46913.17,0.00,235.25,0.00,9.80,-2.83,495.82
1980,255,46522.41,0.00,254.33,0.00,11.37,-3.58,468.77
1980,256,46131.66,0.00,266.11,0.00,11.90,-5.78,396.84
1980,257,45740.92,13.73,154.37,0.00,5.93,-5.24,413.55
1980,258,45350.19,15.93,106.80,0.00,8.26,0.96,654.74
1980,259,44959.47,14.38,91.75,0.00,8.68,2.42,726.75
1980,260,44568.75,5.98,109.07,0.00,9.91,2.25,718.27
1980,261,44178.04,0.00,200.85,0.00,8.91,-2.78,497.67
1980,262,43787.34,0.00,189.74,0.00,6.92,-4.10,450.87
1980,263,43396.63,0.00,178.98,0.00,7.50,-2.96,491.27
1980,264,43005.93,5.71,97.91,0.00,1.39,-5.71,398.98
1980,265,42615.23,6.65,87.30,0.00,0.42,-5.88,393.98
1980,266,42224.52,3.14,114.32,0.00,3.46,-5.21,414.59
1980,267,41833.81,1.82,148.92,0.00,3.77,-4.58,434.87
1980,268,41443.10,0.00,109.11,0.00,2.78,-3.05,487.68
1980,269,41052.37,0.00,131.68,0.00,6.61,-0.70,580.33
1980,270,40661.64,0.00,186.45,0.00,11.40,-1.00,567.65
1980,271,40270.90,0.00,167.48,0.00,9.44,-1.17,560.72
1980,272,39880.15,4.94,94.46,0.00,7.51,0.09,614.68
1980,273,39489.40,0.00,126.28,0.00,7.95,0.58,637.11
1980,274,39098.64,0.00,188.80,0.00,9.81,-4.81,427.51
1980,275,38707.87,0.00,176.13,0.00,7.47,-5.40,408.61
1980,276,38317.10,0.00,167.14,0.00,6.89,-5.30,411.83
1980,277,37926.33,4.10,107.89,0.00,4.01,-5.99,390.67
1980,278,37535.58,0.00,105.36,0.00,4.25,-2.58,505.19
1980,279,37144.83,0.00,148.34,0.00,8.07,-3.45,473.48
1980,280,36754.11,0.00,142.76,0.00,9.21,-2.14,521.98
1980,281,36363.41,0.00,131.83,0.00,9.15,-1.20,559.48
1980,282,35972.75,0.00,108.35,0.00,5.58,-2.35,514.02
1980,283,35582.15,0.00,103.83,0.00,0.80,-6.80,367.22
1980,284,35191.60,0.00,128.28,0.00,1.16,-9.46,298.46
1980,285,34801.14,0.00,120.11,0.00,2.42,-7.53,347.09
1980,286,34410.77,0.00,88.60,0.00,0.96,-5.69,399.57
1980,287,34020.52,0.00,114.38,0.00,1.00,-8.71,316.52
1980,288,33630.40,0.00,131.62,0.00,2.48,-11.97,244.22
1980,289,33240.43,0.00,85.36,0.00,2.70,-4.64,432.92
1980,290,32850.65,0.00,77.97,0.00,2.65,-4.20,447.47
1980,291,32461.09,0.00,106.89,0.00,1.84,-9.26,303.22
1980,292,32071.76,0.00,111.83,0.00,1.64,-11.40,255.75
1980,293,31682.71,0.00,104.38,0.00,1.45,-10.93,265.44
1980,294,31293.97,0.00,108.65,0.00,1.82,-13.37,218.10
1980,295,30905.58,0.00,96.38,0.00,0.96,-11.45,254.72
1980,296,30517.59,0.00,94.46,0.00,1.18,-12.21,239.51
1980,297,30130.03,0.00,94.94,0.00,0.74,-14.10,205.45
1980,298,29742.97,0.00,92.16,0.00,5.42,-10.89,266.42
1980,299,29356.46,0.00,65.34,0.00,2.53,-6.91,363.98
1980,300,28970.54,0.00,71.63,0.00,0.99,-10.27,279.90
1980,301,28585.30,0.00,61.92,0.00,0.61,-9.01,309.18
1980,302,28200.79,0.00,42.79,0.00,0.45,-6.15,385.77
1980,303,27817.09,0.00,32.24,0.00,-1.57,-6.58,373.32
1980,304,27434.27,0.00,67.34,0.00,-4.18,-17.74,151.58
1980,305,27052.42,7.93,48.29,7.93,-4.62,-16.07,174.51
1980,306,26671.64,0.00,51.02,7.93,-5.85,-14.29,202.27
1980,307,26292.00,0.00,56.24,7.93,-3.79,-14.09,205.60
1980,308,25913.62,0.00,58.62,7.93,-2.80,-15.17,188.10
1980,309,25536.61,0.00,49.39,7.93,-2.61,-12.94,225.85
1980,310,25161.08,0.00,36.52,7.93,-3.60,-10.93,265.42
1980,311,24787.15,0.00,29.62,7.93,-3.74,-9.80,290.39
1980,312,24414.97,0.00,41.63,7.93,-4.36,-14.60,197.09
1980,313,24044.66,0.00,22.24,7.93,-7.73,-12.77,229.05
1980,314,23676.38,0.00,41.47,7.93,-8.00,-19.72,127.91
1980,315,23310.29,0.00,41.87,7.93,-10.17,-23.68,90.29
1980,316,22946.56,0.00,35.16,7.93,-8.24,-19.68,128.33
1980,317,22585.37,0.00,35.15,7.93,-5.41,-18.47,142.41
1980,318,22226.91,0.00,26.94,7.93,-7.19,-16.52,168.07
1980,319,21871.39,0.00,24.91,7.93,-9.82,-18.76,138.93
1980,320,21519.02,0.00,28.09,7.93,-6.17,-19.10,134.96
1980,321,21170.03,2.21,16.90,10.14,-2.86,-12.92,226.17
1980,322,20824.66,0.00,21.05,10.14,-6.29,-16.00,175.46
1980,323,20483.18,0.00,19.07,10.14,-8.77,-17.90,149.51
1980,324,20145.85,0.00,16.87,10.14,-9.88,-18.28,144.83
1980,325,19812.96,0.00,16.25,10.14,-8.80,-18.31,144.44
1980,326,19484.81,0.00,13.98,10.14,-10.07,-18.02,147.96
1980,327,19161.73,0.00,13.32,10.14,-10.42,-18.30,144.52
1980,328,18844.06,0.00,15.12,10.14,-10.38,-20.57,118.86
1980,329,18532.14,0.00,15.27,10.14,-7.98,-20.66,117.89
1980,330,18226.35,0.00,10.40,10.14,-9.49,-17.56,153.88
1980,331,17927.08,0.00,12.92,10.14,-3.32,-17.09,160.21
1980,332,17634.75,0.00,8.85,10.14,-5.63,-13.81,210.41
1980,333,17349.77,0.00,8.11,10.14,-10.72,-18.47,142.48
1980,334,17072.59,0.00,11.01,10.14,-13.63,-27.46,63.96
1980,335,16803.67,0.00,10.34,10.14,-18.11,-32.33,40.28
1980,336,16543.49,0.00,6.50,10.14,-24.75,-32.19,40.85
1980,337,16292.53,0.00,4.62,10.14,-24.66,-30.24,49.27
1980,338,16051.31,0.00,5.11,10.14,-22.72,-30.06,50.12
1980,339,15820.32,0.00,5.46,10.14,-22.71,-30.89,46.29
1980,340,15600.10,0.00,5.66,10.14,-21.61,-31.12,45.27
1980,341,15391.16,0.00,5.96,10.14,-22.25,-33.69,35.27
1980,342,15194.04,0.00,4.64,10.14,-30.69,-38.60,21.47
1980,343,15009.25,0.00,3.66,10.14,-34.21,-40.72,17.21
1980,344,14837.32,0.00,3.20,10.14,-36.18,-41.74,15.44
1980,345,14678.73,0.00,3.78,10.14,-36.35,-43.55,12.70
1980,346,14533.99,0.00,3.29,10.14,-37.44,-43.80,12.37
1980,347,14403.55,1.94,4.00,12.08,-33.85,-42.67,13.98
1980,348,14287.83,3.96,3.37,16.04,-26.71,-40.03,18.50
1980,349,14187.25,5.77,2.67,21.81,-24.80,-34.01,34.17
1980,350,14102.14,0.00,2.61,21.81,-29.68,-36.41,26.86
1980,351,14032.81,0.00,3.11,21.81,-32.59,-42.43,14.34
1980,352,13979.53,0.00,2.50,21.81,-38.43,-45.46,10.30
1980,353,13942.49,0.00,2.50,21.81,-39.12,-46.14,9.55
1980,354,13921.84,0.00,1.70,21.81,-41.45,-45.88,9.83
1980,355,13917.64,0.00,2.17,21.81,-41.02,-46.80,8.87
1980,356,13929.93,0.00,2.83,21.81,-37.61,-45.80,9.92
1980,357,13958.65,0.00,2.55,21.81,-36.20,-43.23,13.15
1980,358,14003.69,0.00,1.94,21.81,-35.93,-40.86,16.96
1980,359,14064.88,0.00,1.88,21.81,-36.21,-40.83,17.01
1980,360,14141.99,0.00,2.52,21.81,-37.80,-43.23,13.16
1980,361,14234.75,0.00,2.54,21.81,-40.57,-45.55,10.20
1980,362,14342.81,0.00,4.03,21.81,-40.78,-48.55,7.27
1980,363,14465.81,0.00,4.46,21.81,-38.16,-47.29,8.40
1980,364,14603.34,6.34,4.23,28.15,-29.54,-43.11,13.32
1980,365,14754.94,0.00,5.71,28.15,-20.08,-34.33,33.09
1981,1,14920.89,0.00,4.82,43.03,-6.03,-16.86,163.29
1981,2,15099.26,0.00,4.94,43.03,-6.91,-17.15,159.39
1981,3,15290.23,0.00,5.03,43.03,-11.36,-20.47,119.88
1981,4,15493.27,0.00,3.25,43.03,-12.10,-17.23,158.21
1981,5,15707.87,0.00,4.62,43.03,-13.42,-20.79,116.63
1981,6,15933.49,0.00,6.50,43.03,-8.62,-20.03,124.51
1981,7,16169.62,0.00,6.28,43.03,-5.55,-15.55,182.20
1981,8,16415.73,0.00,7.14,43.03,-4.90,-14.45,199.64
1981,9,16671.32,0.00,7.81,43.03,-8.13,-17.35,156.65
1981,10,16935.89,0.00,9.59,43.03,-8.72,-20.40,120.61
1981,11,17208.96,0.00,6.86,43.03,-9.70,-16.23,172.15
1981,12,17490.07,0.00,8.43,43.03,-10.28,-17.97,148.65
1981,13,17778.74,0.00,11.58,43.03,-8.54,-19.50,130.35
1981,14,18074.57,0.00,13.89,43.03,-0.92,-16.79,164.21
1981,15,18377.12,0.00,12.16,43.03,3.10,-6.99,361.75
